Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
18.02.2021 14:37:00	3696500220.002	0.000	0.241	21.10	14932	SK04A2B589	0	0.0000	0	0.0000	5.772	0.000	0.0000	0.000	0.000	0.0000	0.000	19.34	3.03	14.80	19.34	24.25	3.03	14.80	19.34	24.25	3.03	3.602112	3.602112	3.601708	3.601708	3.602002	3.602002	0.000000	0.000000	0.000	0.000000		0.000000	0.0000	0.000000	0.000000	0.0000	31416.520	31416.511	31416.520	31416.511	50.9117	50.9117	52.2742	52.2742									0.000000	0.000000	0	0.000000	0.000000	OCV	OCV generic long HP	8
18.02.2021 20:25:00	3696521100.005	0.242	0.303	21.10	14941	SK04A2B589	0	0.0000	1	0.0000	1.498				0.750	0.2140	0.050	25.57	0.72					24.03	25.65	26.35	0.71		4.198757		4.187506	3.950901			48.358026			75.559	73.462107	0.0000		188.632829	0.0000	31416.511	0.000	31416.511	-16941.520	126.4711	50.9117	125.7364	52.2742									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC charact P1a	2
18.02.2021 21:54:51	3696526491.970	0.304	0.567	21.10	14941	SK04A2B589	1	0.9594	2	0.9594	6.339	-0.750	0.0600	-0.750	0.750	0.0630	0.050	25.30	0.98	25.31	25.89	27.01	0.42	25.95	26.33	26.71	0.36	2.999984	4.199006	3.434254	4.180061	3.812876	3.687513	61.404047	61.480511	95.944	93.753801	96.063	93.396862	99.8756	226.221917	235.458921	96.0770	0.000	-0.005	61404.053	-76.464	100.1195	4.0562	100.1162	6.7193	0.4135	0.5077	0.4723	0.8469	0.4501	0.6280	0.4221	0.5658	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	2
19.02.2021 04:15:11	3696549311.262	0.568	0.927	21.10	14941	SK04A2B589	2	1.9573	3	1.9573	8.650	-0.250	0.0140	-0.250	0.240	0.0220	0.050	24.39	0.19	23.99	24.30	24.89	0.17	24.77	24.44	24.77	0.15	2.999995	4.199228	3.234463	4.189155	3.776771	3.701330	63.865667	64.004998	99.790	97.512286	100.008	97.231885	99.7823	236.720978	241.838455	97.8839	-0.005	0.000	63865.664	-139.337	100.2177	0.2099	100.2117	2.9798	0.3920	0.5316	0.4980	0.9185	0.4620	0.6853	0.4078	0.6012	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	2
19.02.2021 12:54:10	3696580450.073	0.929	2.659	21.10	14941	SK04A2B589	3	2.9807	4	2.9807	41.548	-0.050	0.0020	-0.050	0.050	0.0020	0.027	24.09	0.08	24.26	24.09	24.33	0.09	24.25	24.08	24.36	0.07	3.000000	4.198636	3.037796	4.193024	3.753915	3.712832	65.494995	65.827170	102.336	100.000000	102.855	100.000000	99.4954	243.522998	246.855445	98.6500	0.000	-0.001	65494.995	-332.176	100.5190	-2.3359	100.5046	0.5046	0.3708	0.4803	0.5293	0.9312	0.4403	0.7173	0.3093	0.5420	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC charact P1a	2
21.02.2021 06:27:04	3696730024.189	2.660	3.397	21.10	14941	SK04A2B589	4	4.0047	5	4.0047	17.726	-0.200	0.7160	-0.050				24.54	0.25	24.15	24.54	25.15	0.25					2.999990		3.048920			3.743153	65.535776		102.400	100.062266			0.0000	241.084241		0.0000	-0.001	65535.779	65535.780	-0.001	100.0000	-2.3997	100.0000	0.4427	0.4157	0.5734	0.5698	0.9795	0.4559	0.6606	0.4236	0.6157	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge - HPPC, OCV	LG25oC charact P1a	2
22.02.2021 00:10:38	3696793838.183	3.398	3.686	21.10	14941	SK04A2B589	5	4.0047	6	4.0047	6.934				0.750	0.0280	0.751	24.78	0.45					24.75	25.24	26.13	0.44		3.758836		3.686047	3.477596			32.769674			51.203	49.781381	0.0000		118.975193	0.0000	65535.779	32766.090	65535.779	32766.090	48.8030	-2.3997	50.2241	0.4427	0.3925	0.5174					0.3925	0.5174	0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC, OCV	LG25oC charact P1a	2
22.02.2021 17:07:00	3696854820.002	4.104	4.346	24.06	14959	SK04A2B589	0	0.0000	7	4.0047	15.827	0.000	0.0000	0.000	0.000	0.0000	0.000	30.29	3.72	23.98	30.29	34.48	3.72	23.98	30.29	34.48	3.72	3.685242	3.685242	3.685141	3.685141	3.685458	3.685458	0.000000	0.000000	0.000	0.000000		0.000000	0.0000	0.000000	0.000000	0.0000	32766.090	32766.085	32766.090	32766.085	48.8030	48.8030	50.2241	50.2241									0.000000	0.000000	0	0.000000	0.000000	OCV	OCV generic long HP	8
23.02.2021 09:47:00	3696914820.005	4.799	4.381	24.06	14964	SK04A2B589	0	0.0000	8	4.0047	0.844	0.000	0.0000	0.000	0.000	0.0000	0.000	34.48	0.11	34.60	34.48	34.62	0.11	34.60	34.48	34.62	0.11	3.685311	3.685311	3.685074	3.685074	3.685234	3.685234	0.000000	0.000000	0.000	0.000000		0.000000	0.0000	0.000000	0.000000	0.0000	32766.085	32766.084	32766.085	32766.084	48.8030	48.8030	50.2241	50.2241									0.000000	0.000000	0	0.000000	0.000000	OCV	LG25oC 00100S3C4 P1a	3
23.02.2021 10:39:00	3696917940.005	4.835	4.427	24.06	14965	SK04A2B589	0	0.0000	9	4.0047	1.121				0.750	0.2070	0.050	35.50	0.59					34.36	35.47	36.13	0.56		4.198356		4.190222	3.989419			32.873816			51.365	49.939586	0.0000		130.390011	0.0000	32766.084	0.000	32766.084	-107.737	100.1683	48.8030	100.1637	50.2241									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG35oC 00100S3C4 P1a	2
