Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
26.07.2020 17:33:21	3678622401.277	16.068	7.626	23.02	13560	SK05A15219	28	27.5170	35	31.5682	3.151	-0.750	0.0310	-0.750	0.750	0.0360	0.050	26.52	0.68	25.85	26.53	28.15	0.56	25.99	26.41	27.40	0.68	2.999997	4.199953	3.340533	4.193149	3.858430	3.606308	62.884621	62.895225	98.257	95.169190	98.274	94.819927	99.9831	231.654748	239.589892	96.6880	0.000	0.000	62884.626	-10.604	100.0166	1.7428	100.0160	5.1961	0.3673	0.4358	0.3990	0.6962	0.3951	0.5913	0.3725	0.4387	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
26.07.2020 20:42:24	3678633744.086	16.200	7.764	23.02	13560	SK05A15219	29	28.4973	36	32.5485	3.319	-0.750	0.0310	-0.750	0.750	0.0380	0.050	26.49	0.53	25.74	26.28	27.59	0.49	25.89	26.59	27.14	0.49	2.999997	4.199648	3.353738	4.190664	3.862974	3.606737	62.735314	62.732329	98.024	94.943229	98.019	94.574348	100.0048	231.130724	239.019206	96.6996	0.000	0.001	62735.319	0.000	100.0000	1.9761	100.0000	5.4211	0.3764	0.4396	0.4022	0.7048	0.3951	0.5912	0.3684	0.4399	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
27.07.2020 00:01:31	3678645691.013	16.338	7.896	23.02	13560	SK05A15219	30	29.4792	37	33.5304	3.160	-0.750	0.0310	-0.750	0.750	0.0370	0.050	26.44	0.68	25.95	26.35	28.22	0.69	25.89	26.36	27.26	0.50	2.999980	4.200041	3.340763	4.192867	3.858071	3.604292	62.846647	62.858769	98.198	95.111720	98.217	94.764967	99.9807	231.475023	239.445376	96.6713	0.001	0.000	62846.654	-12.120	100.0189	1.8021	100.0183	5.2533	0.3750	0.4437	0.3926	0.7018	0.3998	0.5941	0.3632	0.4411	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
27.07.2020 03:11:07	3678657067.050	16.470	8.028	23.02	13560	SK05A15219	31	30.4609	38	34.5121	3.188	-0.750	0.0320	-0.750	0.750	0.0370	0.050	26.57	0.69	25.46	26.50	28.35	0.65	25.99	26.45	27.24	0.60	2.999984	4.199742	3.343088	4.193040	3.860956	3.604545	62.826756	62.842246	98.167	95.081617	98.191	94.740057	99.9754	231.436383	239.400120	96.6735	0.000	0.000	62826.762	-15.489	100.0242	1.8332	100.0234	5.2833	0.3528	0.4305	0.3986	0.6993	0.3967	0.5894	0.3557	0.4362	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
27.07.2020 06:22:25	3678668545.619	16.602	8.383	23.02	13560	SK05A15219	32	31.4429	39	35.4941	8.520	-0.750	0.0360	-0.750	0.750	0.0360	0.751	25.43	0.86	25.90	26.36	28.06	0.57	25.89	26.08	27.22	0.53	2.999999	3.756744	3.340420	3.692672	3.605658	3.530202	62.847854	31.507665	98.200	95.113547	49.231	47.500498	199.4685	231.501455	114.738887	201.7637	0.000	31340.195	62847.860	0.000	100.0000	1.8002	100.0000	5.2515			0.4055	0.7024	0.3995	0.5909	0.3600	0.4412	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC, OCV	LG25oC 00100S3C4 P1a	3
27.07.2020 15:01:00	3678699660.005	16.963	8.429	23.02	13592	SK05A15219	0	0.0000	40	35.4941	1.103				0.750	0.2200	0.050	25.84	0.54					24.98	26.05	26.70	0.44		4.200054		4.190000	3.998136			31.326332			48.947	47.227123	0.0000		124.666176	0.0000	31340.195	0.000	31340.195	0.000	100.0000	51.0309	100.0000	52.7520									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC charact P1a	2
27.07.2020 16:07:11	3678703631.903	17.008	8.696	23.02	13592	SK05A15219	1	0.9806	41	36.4747	6.393	-0.750	0.0590	-0.750	0.750	0.0610	0.050	25.70	0.88	25.02	26.24	27.97	0.65	25.89	26.36	27.08	0.43	2.999985	4.199977	3.343983	4.183678	3.792434	3.685727	62.760413	62.774423	98.063	94.981214	98.085	94.637808	99.9777	231.136878	239.146915	96.6506	0.000	0.003	62760.418	-14.010	100.0219	1.9368	100.0211	5.3833	0.3617	0.4382	0.3889	0.6975	0.3940	0.5239	0.3714	0.4729	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	2
27.07.2020 22:30:48	3678726648.235	17.275	9.058	23.02	13592	SK05A15219	2	1.9869	42	37.4810	8.702	-0.250	0.0130	-0.250	0.240	0.0210	0.050	25.06	0.24	24.70	25.00	25.67	0.25	25.38	25.10	25.51	0.22	2.999997	4.200056	3.153831	4.190765	3.761738	3.692487	64.402849	64.474063	100.629	97.466866	100.741	97.200161	99.8895	238.563385	242.915346	98.2084	0.003	0.000	64402.854	-71.211	100.1113	-0.6295	100.1074	2.9072	0.3665	0.4856	0.4411	0.7668	0.4301	0.5800	0.3781	0.5169	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	2
28.07.2020 07:12:56	3678757976.491	17.637	10.785	23.02	13592	SK05A15219	3	3.0083	43	38.5024	41.445	-0.050	0.0020	-0.050	0.050	0.0020	0.043	24.93	0.24	24.96	24.89	25.52	0.21	25.14	24.98	25.64	0.26	3.000000	4.199319	3.033445	4.193367	3.751481	3.711208	65.366928	65.624111	102.136	98.925898	102.538	98.933956	99.6081	242.992553	245.877058	98.8269	0.000	0.000	65366.928	-257.183	100.4018	-2.1358	100.3919	0.3919	0.2619	0.4524	0.4481	0.8023	0.4382	0.6430	0.3134	0.5156	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC charact P1a	2
30.07.2020 00:39:37	3678907177.665	19.364	11.520	23.02	13592	SK05A15219	4	4.0295	44	39.5236	17.631	-0.200	0.7170	-0.050				25.16	0.25	25.19	25.15	26.09	0.24					2.999998		3.046074			3.741873	65.355808		102.118	98.909069			0.0000	240.688137		0.0000	0.000	65355.814	65355.814	0.000	100.0000	-2.1185	100.0000	0.4088	0.3758	0.4939	0.5089	0.8073	0.4123	0.5709	0.3852	0.5341	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge - HPPC, OCV	LG25oC charact P1a	2
30.07.2020 18:17:29	3678970649.364	20.099	11.809	23.02	13592	SK05A15219	5	4.0295	45	39.5236	6.932				0.750	0.0280	0.751	25.25	0.43					25.28	25.72	26.92	0.58		3.747748		3.682916	3.472745			32.679671			51.062	49.267397	0.0000		118.284177	0.0000	65355.814	32676.143	65355.814	32676.138	48.9435	-2.1185	50.2071	0.4088	0.3645	0.4455					0.3645	0.4455	0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC, OCV	LG25oC charact P1a	2
31.07.2020 11:05:00	3679031100.005	20.799	11.856	23.02	13610	SK05A15219	0	0.0000	46	39.5236	1.126				0.750	0.2130	0.050	26.08	0.51					25.07	26.19	26.95	0.49		4.199599		4.190089	3.990686			32.481705			50.753	48.968946	0.0000		129.012070	0.0000	32676.143	-0.001	32676.143	-0.001	100.0000	48.9435	100.0000	50.2071									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC 00100S3C4 P1a	2
31.07.2020 12:12:34	3679035154.519	20.846	11.998	23.02	13610	SK05A15219	1	0.9830	47	40.5066	3.431	-0.750	0.0590	-0.750	0.750	0.0270	0.051	26.68	0.81	25.73	26.60	28.38	0.71	25.89	26.74	27.99	0.76	2.999996	4.199825	3.324918	4.189926	3.860709	3.674449	62.911652	62.911995	98.299	95.210098	98.300	94.845209	99.9995	231.660023	239.541879	96.7096	-0.001	0.000	62911.657	-0.343	100.0005	1.7005	100.0005	4.1333	0.3591	0.4338	0.3943	0.6886	0.3927	0.5172	0.3591	0.4338	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4 P1a	2
31.07.2020 15:38:26	3679047506.333	20.988	12.138	23.02	13610	SK05A15219	2	1.9649	48	41.4885	3.352	-0.750	0.0230	-0.750	0.750	0.1700	0.050	26.63	0.67	25.40	26.55	28.25	0.63	25.91	26.56	27.46	0.65	2.999997	4.199571	3.331294	4.191891	3.813737	3.610301	62.841726	62.864711	98.190	95.104273	98.226	94.773925	99.9634	231.422800	239.406009	96.6654	0.000	0.000	62841.731	-22.985	100.0359	1.8098	100.0350	4.2399			0.3939	0.6845	0.3939	0.6845			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC, OCV, Charge CC-CV, OCV	LG25oC 00100S3C4 P1a	2
31.07.2020 18:59:33	3679059573.017	21.128	12.272	23.02	13610	SK05A15219	3	2.9463	49	42.4699	3.204	-0.750	0.0320	-0.750	0.750	0.0370	0.050	26.71	0.61	25.96	26.61	27.97	0.53	25.89	26.77	27.80	0.64	2.999999	4.199735	3.331191	4.191660	3.854663	3.607393	62.812988	62.817554	98.145	95.060781	98.152	94.702832	99.9927	231.382319	239.196059	96.7333	0.000	0.001	62812.993	-4.566	100.0071	1.8547	100.0070	4.2837	0.3546	0.4325	0.3955	0.6893	0.3917	0.5835	0.3610	0.4324	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
31.07.2020 22:11:46	3679071106.013	21.262	12.414	23.02	13610	SK05A15219	4	3.9286	50	43.4522	3.407	-0.750	0.0320	-0.750	0.750	0.0370	0.050	26.64	0.78	25.98	26.57	28.50	0.70	25.95	26.58	27.83	0.74	2.999995	4.200079	3.331419	4.193117	3.856152	3.604714	62.866966	62.868363	98.230	95.142471	98.232	94.779431	99.9978	231.532235	239.407743	96.7104	0.001	0.000	62866.973	-1.395	100.0022	1.7704	100.0021	4.2014	0.3704	0.4350	0.3940	0.6880	0.3855	0.5821	0.3673	0.4341	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
01.08.2020 01:36:12	3679083372.134	21.404	12.554	23.02	13610	SK05A15219	5	4.9107	51	44.4343	3.370	-0.750	0.0310	-0.750	0.750	0.0370	0.050	26.71	0.69	25.28	26.69	28.31	0.68	25.91	26.55	27.24	0.58	2.999992	4.199708	3.331267	4.191478	3.854897	3.608276	62.848403	62.847734	98.201	95.114378	98.200	94.748331	100.0011	231.512210	239.331306	96.7329	0.000	0.001	62848.408	0.000	100.0000	1.7994	100.0000	4.2297	0.3526	0.4304	0.3973	0.6875	0.3864	0.5776	0.3604	0.4370	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
01.08.2020 04:58:24	3679095504.013	21.544	12.688	23.02	13610	SK05A15219	6	5.8923	52	45.4159	3.212	-0.750	0.0320	-0.750	0.750	0.0370	0.050	26.71	0.59	25.99	26.59	27.95	0.48	25.90	26.79	27.81	0.64	2.999993	4.199659	3.329397	4.191877	3.854754	3.605526	62.822725	62.813260	98.161	95.075517	98.146	94.696358	100.0151	231.400095	239.158970	96.7558	0.001	0.000	62822.732	0.000	100.0000	1.8395	100.0000	4.2688	0.3607	0.4297	0.3924	0.6848	0.3902	0.5809	0.3626	0.4286	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
01.08.2020 08:11:07	3679107067.013	21.678	12.827	23.02	13610	SK05A15219	7	6.8741	53	46.3977	3.342	-0.750	0.0320	-0.750	0.750	0.0370	0.050	26.71	0.77	25.99	26.63	28.65	0.73	25.89	26.53	27.46	0.59	2.999997	4.199774	3.330086	4.192884	3.854284	3.604544	62.836554	62.840571	98.182	95.096445	98.188	94.737532	99.9936	231.424759	239.291051	96.7127	0.000	0.001	62836.559	-4.017	100.0063	1.8179	100.0061	4.2478	0.3518	0.4282	0.3939	0.6849	0.3842	0.5773	0.3493	0.4329	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
01.08.2020 11:31:36	3679119096.586	21.817	12.962	23.02	13610	SK05A15219	8	7.8567	54	47.3803	3.238	-0.750	0.0310	-0.750	0.750	0.0370	0.050	26.73	0.64	25.76	26.70	28.35	0.64	25.89	26.64	27.46	0.56	2.999995	4.199495	3.322140	4.192361	3.852557	3.606401	62.886760	62.892488	98.261	95.172427	98.270	94.815801	99.9909	231.621513	239.443175	96.7334	0.001	0.000	62886.767	-5.726	100.0089	1.7394	100.0087	4.1712	0.3622	0.4319	0.3950	0.6840	0.3857	0.5740	0.3624	0.4330	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
01.08.2020 14:45:55	3679130755.013	21.952	13.097	23.02	13610	SK05A15219	9	8.8382	55	48.3618	3.234	-0.750	0.0310	-0.750	0.750	0.0370	0.050	26.75	0.73	25.99	26.64	28.25	0.58	25.95	26.76	28.01	0.79	3.000000	4.199770	3.328009	4.192721	3.855832	3.606339	62.815845	62.821895	98.150	95.065105	98.159	94.709376	99.9904	231.368180	239.191453	96.7293	0.000	0.000	62815.851	-6.049	100.0095	1.8502	100.0092	4.2793	0.3628	0.4288	0.3891	0.6842	0.3871	0.5773	0.3648	0.4326	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
01.08.2020 17:59:57	3679142397.290	22.087	13.233	23.02	13610	SK05A15219	10	9.8187	56	49.3423	3.277	-0.750	0.0310	-0.750	0.750	0.0370	0.050	26.57	0.54	25.67	26.49	27.95	0.53	25.93	26.55	27.26	0.48	2.999987	4.199867	3.333120	4.192601	3.856807	3.606460	62.750162	62.749505	98.047	94.965700	98.046	94.600242	100.0010	231.139607	238.958844	96.7278	0.000	0.001	62750.167	0.000	100.0000	1.9529	100.0000	4.3794	0.3546	0.4303	0.3986	0.6881	0.3927	0.5790	0.3626	0.4355	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
01.08.2020 21:16:35	3679154195.013	22.223	13.368	23.02	13610	SK05A15219	11	10.8004	57	50.3240	3.233	-0.750	0.0320	-0.750	0.750	0.0370	0.050	26.67	0.73	25.97	26.59	28.35	0.67	25.89	26.60	27.71	0.71	2.999984	4.199792	3.324730	4.193065	3.850618	3.605028	62.832860	62.823704	98.176	95.090855	98.162	94.712103	100.0146	231.407975	239.186083	96.7481	0.001	0.000	62832.867	0.000	100.0000	1.8236	100.0000	4.2534	0.3674	0.4335	0.3891	0.6771	0.3906	0.5787	0.3653	0.4331	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
02.08.2020 00:30:34	3679165834.634	22.358	13.506	23.02	13610	SK05A15219	12	11.7808	58	51.3044	3.312	-0.750	0.0310	-0.750	0.750	0.0360	0.050	26.58	0.66	25.73	26.49	28.31	0.65	25.96	26.52	27.35	0.56	2.999979	4.200172	3.332016	4.193346	3.855386	3.606649	62.741807	62.778650	98.034	94.953056	98.092	94.644181	99.9413	231.080283	239.068717	96.6585	0.000	0.000	62741.813	-36.842	100.0576	1.9659	100.0561	4.3921	0.3544	0.4302	0.3921	0.6828	0.3964	0.5825	0.3519	0.4315	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
02.08.2020 03:49:17	3679177757.744	22.496	13.640	23.02	13610	SK05A15219	13	12.7628	59	52.2864	3.204	-0.750	0.0310	-0.750	0.750	0.0370	0.050	26.68	0.68	25.83	26.68	28.33	0.59	25.99	26.54	27.46	0.68	2.999995	4.200584	3.322280	4.193810	3.850725	3.608314	62.850562	62.862838	98.204	95.117645	98.223	94.771101	99.9805	231.494839	239.343728	96.7207	0.000	0.000	62850.568	-12.275	100.0192	1.7960	100.0187	4.2264	0.3642	0.4300	0.3943	0.6829	0.3879	0.5749	0.3661	0.4342	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
02.08.2020 07:01:31	3679189291.998	22.630	13.776	23.02	13610	SK05A15219	14	13.7430	60	53.2666	3.275	-0.750	0.0310	-0.750	0.750	0.0360	0.050	26.67	0.61	25.95	26.53	28.07	0.51	25.95	26.73	27.71	0.61	2.999999	4.200781	3.333969	4.194034	3.858034	3.605463	62.732092	62.743843	98.019	94.938353	98.037	94.591706	99.9813	231.086785	238.940061	96.7133	0.000	0.000	62732.097	-11.751	100.0184	1.9811	100.0179	4.4069	0.3714	0.4358	0.3952	0.6867	0.3838	0.5786	0.3681	0.4349	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
02.08.2020 10:18:00	3679201080.951	22.766	13.910	23.02	13610	SK05A15219	15	14.7253	61	54.2489	3.218	-0.750	0.0310	-0.750	0.750	0.0370	0.050	26.69	0.75	25.62	26.52	28.51	0.74	25.91	26.65	27.74	0.59	3.000000	4.200683	3.320902	4.194193	3.853562	3.605870	62.867209	62.860109	98.230	95.142839	98.219	94.766987	100.0113	231.537265	239.318524	96.7486	0.000	0.000	62867.214	0.000	100.0000	1.7700	100.0000	4.2010	0.3565	0.4336	0.3890	0.6796	0.3876	0.5784	0.3608	0.4345	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
02.08.2020 13:31:05	3679212665.869	22.900	14.048	23.02	13610	SK05A15219	16	15.7071	62	55.2307	3.303	-0.750	0.0310	-0.750	0.750	0.0370	0.050	26.72	0.72	25.93	26.71	28.41	0.62	25.89	26.57	27.51	0.71	2.999991	4.200634	3.323117	4.193175	3.851542	3.606467	62.837727	62.853535	98.184	95.098221	98.209	94.757076	99.9748	231.451929	239.329259	96.7086	0.000	0.000	62837.733	-15.807	100.0247	1.8160	100.0241	4.2460	0.3561	0.4299	0.3912	0.6791	0.3863	0.5750	0.3584	0.4328	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
02.08.2020 16:49:16	3679224556.013	23.038	14.180	23.02	13610	SK05A15219	17	16.6880	63	56.2116	3.182	-0.750	0.0320	-0.750	0.750	0.0360	0.050	26.72	0.60	25.97	26.57	28.06	0.52	25.97	26.76	27.81	0.60	2.999999	4.200810	3.326485	4.194182	3.855599	3.606327	62.776995	62.769362	98.089	95.006309	98.077	94.630178	100.0122	231.243382	238.990336	96.7585	0.000	0.001	62777.000	0.000	100.0000	1.9109	100.0000	4.3385	0.3508	0.4305	0.3898	0.6804	0.3866	0.5746	0.3593	0.4318	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
02.08.2020 20:00:12	3679236012.665	23.170	14.321	23.02	13610	SK05A15219	18	17.6697	64	57.1933	3.366	-0.750	0.0320	-0.750	0.750	0.0370	0.050	26.66	0.72	25.95	26.55	28.43	0.67	25.97	26.58	27.52	0.63	2.999994	4.200862	3.324469	4.193793	3.852883	3.606438	62.830528	62.820259	98.173	95.087326	98.157	94.706910	100.0163	231.406788	239.194965	96.7440	0.001	0.001	62830.534	0.000	100.0000	1.8273	100.0000	4.2569	0.3600	0.4306	0.3901	0.6758	0.3886	0.5756	0.3636	0.4330	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
02.08.2020 23:22:09	3679248129.486	23.311	14.457	23.02	13610	SK05A15219	19	18.6506	65	58.1742	3.282	-0.750	0.0310	-0.750	0.750	0.0370	0.050	26.67	0.58	25.67	26.66	28.09	0.55	25.97	26.59	27.35	0.54	2.999997	4.200818	3.325136	4.193555	3.853156	3.606538	62.777120	62.791595	98.089	95.006498	98.112	94.663696	99.9769	231.242611	239.092790	96.7167	0.001	0.000	62777.127	-14.473	100.0226	1.9107	100.0221	4.3383	0.3591	0.4309	0.3879	0.6748	0.3834	0.5702	0.3643	0.4345	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
03.08.2020 02:39:06	3679259946.013	23.447	14.591	23.02	13610	SK05A15219	20	19.6322	66	59.1558	3.217	-0.750	0.0310	-0.750	0.750	0.0360	0.050	26.68	0.71	25.99	26.61	28.39	0.64	25.93	26.60	27.71	0.67	2.999976	4.200667	3.320880	4.193828	3.852047	3.606288	62.819137	62.806774	98.155	95.070087	98.136	94.686580	100.0197	231.364973	239.113116	96.7596	0.000	0.000	62819.142	0.000	100.0000	1.8451	100.0000	4.2743	0.3706	0.4337	0.3950	0.6798	0.3910	0.5778	0.3646	0.4357	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
03.08.2020 05:52:07	3679271527.136	23.581	14.729	23.02	13610	SK05A15219	21	20.6127	67	60.1363	3.301	-0.750	0.0320	-0.750	0.750	0.0370	0.050	26.68	0.62	25.73	26.59	28.12	0.57	25.92	26.64	27.43	0.59	2.999994	4.200704	3.326735	4.193886	3.853530	3.606180	62.752985	62.759659	98.052	94.969973	98.062	94.615550	99.9894	231.141888	238.972304	96.7233	0.000	0.000	62752.990	-6.674	100.0104	1.9485	100.0102	4.3751	0.3710	0.4267	0.3908	0.6776	0.3760	0.5714	0.3683	0.4327	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
03.08.2020 09:10:10	3679283410.013	23.719	14.863	23.02	13610	SK05A15219	22	21.5935	68	61.1171	3.220	-0.750	0.0310	-0.750	0.750	0.0360	0.050	26.71	0.64	25.94	26.56	28.31	0.60	25.89	26.75	27.75	0.57	2.999995	4.199681	3.322913	4.193056	3.853602	3.607561	62.773785	62.707820	98.084	95.001451	97.981	94.537398	100.1052	231.207649	238.707784	96.8580	0.000	0.000	62773.791	0.000	100.0000	1.9160	100.0000	4.3434	0.3700	0.4296	0.3886	0.6810	0.3871	0.5807	0.3701	0.4295	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
03.08.2020 12:23:21	3679295001.982	23.853	15.004	23.02	13610	SK05A15219	23	22.5747	69	62.0983	3.392	-0.750	0.0320	-0.750	0.750	0.0370	0.050	26.73	0.75	25.93	26.73	28.68	0.68	25.89	26.48	27.32	0.61	2.999998	4.200723	3.317410	4.193282	3.851742	3.605511	62.797006	62.862159	98.120	95.036594	98.222	94.770077	99.8964	231.252847	239.335312	96.6230	0.000	0.001	62797.011	-65.153	100.1018	1.8797	100.0993	4.3080	0.3656	0.4284	0.3917	0.6682	0.3809	0.5671	0.3614	0.4339	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
03.08.2020 15:46:53	3679307213.013	23.994	15.137	23.02	13610	SK05A15219	24	23.5555	70	63.0791	3.188	-0.750	0.0320	-0.750	0.750	0.0360	0.050	26.74	0.64	25.99	26.63	28.17	0.56	25.99	26.74	27.81	0.65	2.999989	4.200142	3.319790	4.192864	3.850858	3.606053	62.771147	62.737648	98.080	94.997459	98.028	94.582366	100.0534	231.198605	238.822518	96.8077	0.001	0.000	62771.153	0.000	100.0000	1.9201	100.0000	4.3474	0.3575	0.4293	0.3868	0.6777	0.3859	0.5711	0.3619	0.4318	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
03.08.2020 18:58:09	3679318689.013	24.127	15.276	23.02	13610	SK05A15219	25	24.5356	71	64.0592	3.343	-0.750	0.0310	-0.750	0.750	0.0370	0.050	26.65	0.74	25.98	26.48	28.29	0.66	25.95	26.64	27.73	0.71	2.999997	4.200425	3.324366	4.193326	3.852168	3.606178	62.722616	62.721375	98.004	94.924012	98.002	94.557834	100.0020	230.983971	238.792749	96.7299	0.000	0.000	62722.622	0.000	100.0000	1.9959	100.0000	4.4214	0.3694	0.4272	0.3895	0.6722	0.3902	0.5729	0.3722	0.4326	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
