Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
25.02.2021 16:33:00	3697111980.002	0.000	0.143	21.05	14983	SK04A20110	0	0.0000	0	0.0000	3.442	0.000	0.0000	0.000	0.000	0.0000	0.000	22.41	0.92	21.02	22.41	24.46	0.92	21.02	22.41	24.46	0.92	3.599914	3.599914	3.597044	3.597044	3.597091	3.597091	0.000000	0.000000	0.000	0.000000		0.000000	0.0000	0.000000	0.000000	0.0000	24657.137	24657.131	24657.137	24657.131	61.4732	61.4732	62.1188	62.1188									0.000000	0.000000	0	0.000000	0.000000	OCV	OCV generic long HP	8
25.02.2021 20:02:00	3697124520.005	0.145	0.206	21.05	14984	SK04A20110	0	0.0000	1	0.0000	1.497				0.750	0.1210	0.050	25.51	0.49					24.43	25.57	26.04	0.48		4.197092		4.187266	4.026525			48.257578			75.402	74.139007	0.0000		188.027396	0.0000	24657.131	-0.001	24657.131	-23600.452	136.8757	61.4732	136.2578	62.1188									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC charact P1a	2
25.02.2021 21:31:48	3697129908.281	0.208	0.466	21.05	14984	SK04A20110	1	0.9542	2	0.9542	6.245	-0.750	0.0570	-0.751	0.750	0.0480	0.050	25.28	0.79	25.29	25.82	26.75	0.35	25.94	26.11	26.48	0.31	2.999990	4.196162	3.404900	4.179596	3.852807	3.683059	61.069046	61.125099	95.420	94.517648	95.508	93.907617	99.9083	224.788323	233.807580	96.1424	-0.001	-0.005	61069.050	-56.055	100.0876	4.5796	100.0861	6.1785	0.1935	0.3938	0.4981	0.8638	0.4912	0.6464	0.3389	0.4893	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	2
26.02.2021 03:46:31	3697152391.580	0.468	0.821	21.05	14984	SK04A20110	2	1.9450	3	1.9450	8.527	-0.250	0.0090	-0.250	0.250	0.0080	0.050	24.64	0.19	24.49	24.56	25.24	0.19	24.94	24.68	24.94	0.14	2.999912	4.195964	3.182354	4.187973	3.790831	3.669649	63.409483	63.541963	99.077	98.139984	99.284	97.620690	99.7915	234.823370	239.663004	97.9807	-0.005	0.000	63409.480	-132.486	100.2070	0.9227	100.2035	2.5828	-0.0523	0.2296	0.5348	0.9388	0.5305	0.7555	0.1839	0.3918	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	2
26.02.2021 12:18:09	3697183089.137	0.823	2.531	21.05	14984	SK04A20110	3	2.9545	4	2.9545	41.042	-0.050	0.0020	-0.050	0.050	0.0020	0.050	24.23	0.22	24.46	24.19	24.56	0.17	24.19	24.26	24.98	0.26	2.999984	4.200028	3.034651	4.193855	3.742850	3.706915	64.611263	65.090672	100.955	100.000000	101.704	100.000000	99.2635	240.188775	244.047277	98.4190	0.000	0.000	64611.263	-479.410	100.7491	-0.9551	100.7365	0.7365	-0.3155	-0.1509	0.8358	1.1888	0.7374	0.9432	-0.0696	0.1963	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC  - R_DC, OCV	LG25oC charact P1a	2
28.02.2021 05:20:40	3697330840.564	2.533	3.266	21.05	14984	SK04A20110	4	3.9664	5	3.9664	17.630	-0.200	0.6970	-0.050				24.19	0.16	24.03	24.19	24.70	0.16					2.999986		3.047890			3.743344	64.759676		101.187	100.229701			0.0000	238.244421		0.0000	0.000	64759.681	64759.681	0.000	100.0000	-1.1870	100.0000	0.5085	0.3574	0.5053	0.7891	1.1704	0.4997	0.6807	0.3824	0.5548	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge - HPPC, OCV	LG25oC charact P1a	2
28.02.2021 22:58:27	3697394307.859	3.268	3.555	21.05	14984	SK04A20110	5	3.9664	6	3.9664	6.926				0.750	0.0200	0.751	24.21	0.36					24.29	24.60	25.36	0.35		3.759113		3.688062	3.572352			32.381668			50.596	49.748554	0.0000		117.502258	0.0000	64759.681	32377.997	64759.681	32377.997	49.4094	-1.1870	50.2571	0.5085	0.3057	0.4334					0.3057	0.4334	0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC, OCV	LG25oC charact P1a	2
10.03.2021 09:49:00	3698210940.002	12.719	5.603	23.09	15092	SK04A20110	0	0.0000	7	3.9664	49.161	0.000	0.0000	0.000	0.000	0.0000	0.000	7.45	6.30	23.93	7.45	23.93	6.30	23.93	7.45	23.93	6.30	3.685058	3.685058	3.682748	3.682748	3.683271	3.683271	0.000000	0.000000	0.000	0.000000		0.000000	0.0000	0.000000	0.000000	0.0000	32377.997	32377.899	32377.997	32377.899	49.4095	49.4094	50.2572	50.2571									0.000000	0.000000	0	0.000000	0.000000	OCV	OCV generic long HP	8
12.03.2021 12:07:00	3698392020.002	14.815	5.893	23.08	15107	SK04A20110	0	0.0000	8	3.9664	6.969	0.000	0.0000	0.000	0.000	0.0000	0.000	4.52	0.14	4.65	4.52	4.65	0.14	4.65	4.52	4.65	0.14	3.683777	3.683777	3.682998	3.682998	3.682932	3.682932	0.000000	0.000000	0.000	0.000000		0.000000	0.0000	0.000000	0.000000	0.0000	32377.899	32377.882	32377.899	32377.882	49.4096	49.4095	50.2573	50.2572									0.000000	0.000000	0	0.000000	0.000000	OCV	OCV generic long HP	8
12.03.2021 19:07:00	3698417220.005	15.107	5.994	23.08	15108	SK04A20110	0	0.0000	9	3.9664	2.418				0.250	0.0550	0.050	4.74	0.17					4.30	4.75	4.95	0.17		4.199126		4.180934	3.980996			31.127530			48.637	47.821798	0.0000		123.658590	0.0000	32377.882	-0.001	32377.882	-0.001	100.0000	49.4096	100.0000	50.2573									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG05oC 10090S3C4 P1a	1
