Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
12.07.2021 09:29:10	3708919750.694	76.781	69.604	21.19	15987	SK04A14442	112	104.2478	459	423.9542	3.039	-0.750	0.0310	-0.751	0.750	0.0360	0.050	26.05	0.34	25.67	25.88	26.68	0.24	25.95	26.11	26.48	0.33	2.999950	4.199897	3.321056	4.192330	3.849149	3.607560	59.248437	59.255633	92.576	91.018335	92.587	90.523398	99.9879	217.481858	225.784545	96.3227	0.000	-0.001	59248.442	-7.197	100.0112	7.4243	100.0115	5.6038	0.3220	0.3969	0.4101	0.6678	0.3967	0.5744	0.3272	0.4067	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
12.07.2021 12:31:31	3708930691.517	76.908	69.731	21.19	15987	SK04A14442	113	105.1738	460	424.8802	3.053	-0.750	0.0310	-0.751	0.750	0.0360	0.050	26.05	0.34	25.77	25.90	26.80	0.28	25.95	26.11	26.48	0.33	2.999994	4.200312	3.320798	4.192319	3.854892	3.605824	59.261676	59.257115	92.596	91.038673	92.589	90.525662	100.0077	217.539169	225.769133	96.3547	-0.001	0.000	59261.681	-0.001	100.0000	7.4036	100.0000	5.5827	0.3060	0.3982	0.3965	0.6594	0.3963	0.5794	0.3020	0.3898	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
12.07.2021 15:34:42	3708941682.900	77.035	69.858	21.19	15987	SK04A14442	114	106.0997	461	425.8061	3.040	-0.750	0.0310	-0.751	0.750	0.0350	0.050	26.02	0.35	25.70	25.88	26.76	0.26	25.99	26.07	26.48	0.33	2.999994	4.200138	3.320285	4.192275	3.855674	3.606688	59.255847	59.248940	92.587	91.029718	92.576	90.513173	100.0117	217.517024	225.758250	96.3495	0.000	-0.001	59255.852	-0.001	100.0000	7.4127	100.0000	5.5920	0.3198	0.4039	0.4004	0.6637	0.3968	0.5782	0.3171	0.3949	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
12.07.2021 18:37:07	3708952627.369	77.162	69.985	21.19	15987	SK04A14442	115	107.0250	462	426.7314	3.040	-0.750	0.0310	-0.751	0.750	0.0360	0.050	26.01	0.33	25.65	25.83	26.65	0.25	25.94	26.10	26.47	0.30	2.999989	4.200660	3.322809	4.192478	3.855438	3.612077	59.220853	59.221876	92.533	90.975960	92.534	90.471828	99.9983	217.367970	225.664464	96.3235	-0.001	-0.001	59220.858	-1.024	100.0016	7.4674	100.0016	5.6477	0.3209	0.3939	0.4046	0.6676	0.4048	0.5848	0.3103	0.3884	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
12.07.2021 21:39:32	3708963572.350	77.289	70.112	21.19	15987	SK04A14442	116	107.9506	463	427.6570	3.049	-0.750	0.0310	-0.751	0.750	0.0360	0.050	26.06	0.34	25.70	25.89	26.76	0.26	25.93	26.13	26.48	0.32	2.999942	4.200201	3.321137	4.192442	3.854467	3.606743	59.237933	59.234320	92.559	91.002199	92.554	90.490838	100.0061	217.429775	225.700091	96.3357	-0.001	0.000	59237.938	-0.001	100.0000	7.4407	100.0000	5.6205	0.3346	0.4059	0.4101	0.6736	0.4184	0.5965	0.3332	0.4047	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
13.07.2021 00:42:28	3708974548.133	77.416	70.238	21.19	15987	SK04A14442	117	108.8761	464	428.5825	3.033	-0.750	0.0310	-0.751	0.750	0.0350	0.050	26.04	0.34	25.78	25.88	26.79	0.27	25.94	26.10	26.48	0.33	2.999981	4.199846	3.320512	4.192300	3.851223	3.608238	59.232827	59.228353	92.551	90.994355	92.544	90.481723	100.0076	217.425270	225.665471	96.3485	0.000	-0.001	59232.832	-0.001	100.0000	7.4487	100.0000	5.6287	0.3174	0.3902	0.4027	0.6642	0.4001	0.5811	0.3146	0.3959	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
13.07.2021 03:44:26	3708985466.247	77.542	70.363	21.19	15987	SK04A14442	118	109.8011	465	429.5075	2.998	-0.750	0.0310	-0.751	0.750	0.0350	0.050	25.97	0.33	25.72	25.82	26.57	0.22	25.92	26.03	26.40	0.33	2.999998	4.200105	3.321738	4.192420	3.853545	3.609947	59.199688	59.197450	92.500	90.943446	92.496	90.434513	100.0038	217.301126	225.566140	96.3359	-0.001	-0.001	59199.693	-0.001	100.0000	7.5005	100.0000	5.6815	0.3218	0.4014	0.4078	0.6667	0.4074	0.5837	0.3306	0.4039	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
13.07.2021 06:44:20	3708996260.261	77.667	70.490	21.19	15987	SK04A14442	119	110.7264	466	430.4328	3.042	-0.750	0.0310	-0.751	0.750	0.0370	0.050	26.08	0.33	25.71	25.90	26.72	0.25	25.97	26.17	26.56	0.31	2.999981	4.200037	3.320848	4.192206	3.856152	3.607251	59.219721	59.217680	92.531	90.974221	92.528	90.465418	100.0034	217.362211	225.641160	96.3309	-0.001	0.001	59219.725	-0.001	100.0000	7.4692	100.0000	5.6495	0.3218	0.4047	0.4128	0.6697	0.4075	0.5857	0.3116	0.3982	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
13.07.2021 09:46:51	3709007211.676	77.794	70.618	21.19	15987	SK04A14442	120	111.6517	467	431.3581	3.076	-0.750	0.0310	-0.751	0.750	0.0350	0.050	26.08	0.34	25.77	25.92	26.78	0.25	25.93	26.13	26.52	0.34	2.999996	4.200298	3.321851	4.192649	3.848547	3.607655	59.219907	59.217022	92.531	90.974507	92.527	90.464413	100.0049	217.379811	225.634982	96.3414	0.001	-0.001	59219.913	-0.001	100.0000	7.4689	100.0000	5.6492	0.3128	0.3987	0.4109	0.6696	0.3994	0.5800	0.3141	0.3948	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
13.07.2021 12:51:25	3709018285.469	77.922	70.745	21.19	15987	SK04A14442	121	112.5771	468	432.2835	3.063	-0.750	0.0310	-0.751	0.750	0.0360	0.050	26.10	0.35	25.80	25.93	26.76	0.24	25.99	26.16	26.56	0.35	2.999999	4.199939	3.320600	4.192102	3.854520	3.606473	59.226196	59.221303	92.541	90.984168	92.533	90.470953	100.0083	217.401796	225.648726	96.3452	-0.001	-0.001	59226.201	-0.001	100.0000	7.4591	100.0000	5.6392	0.3024	0.3904	0.3974	0.6617	0.4077	0.5793	0.3094	0.3941	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
13.07.2021 15:55:11	3709029311.409	78.049	70.873	21.19	15987	SK04A14442	122	113.5023	469	433.2087	3.058	-0.750	0.0310	-0.751	0.750	0.0350	0.050	26.06	0.35	25.79	25.91	26.78	0.26	25.95	26.10	26.50	0.34	2.999994	4.200206	3.321359	4.192408	3.850797	3.607919	59.208982	59.201429	92.514	90.957724	92.502	90.440591	100.0128	217.334245	225.581597	96.3440	-0.001	0.001	59208.986	-0.001	100.0000	7.4860	100.0000	5.6667	0.3334	0.4078	0.3982	0.6601	0.3987	0.5751	0.3186	0.4002	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
13.07.2021 18:58:41	3709040321.260	78.177	70.999	21.19	15987	SK04A14442	123	114.4271	470	434.1335	3.037	-0.750	0.0310	-0.751	0.750	0.0370	0.050	26.06	0.33	25.73	25.89	26.72	0.24	25.97	26.14	26.54	0.33	2.999986	4.200265	3.321800	4.192103	3.854333	3.606236	59.187518	59.187143	92.480	90.924750	92.480	90.418767	100.0006	217.239646	225.532980	96.3228	0.001	0.000	59187.524	0.000	100.0000	7.5195	100.0000	5.7008	0.3155	0.3968	0.4151	0.6760	0.4198	0.5965	0.3130	0.3965	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
13.07.2021 22:00:55	3709051255.865	78.303	71.128	21.19	15987	SK04A14442	124	115.3520	471	435.0584	3.076	-0.750	0.0320	-0.751	0.750	0.0360	0.050	26.09	0.34	25.76	25.93	26.74	0.24	25.93	26.14	26.54	0.33	2.999986	4.200021	3.322192	4.192441	3.848531	3.607687	59.192834	59.193328	92.489	90.932917	92.490	90.428216	99.9992	217.269624	225.539499	96.3333	0.000	0.000	59192.839	-0.495	100.0008	7.5112	100.0008	5.6924	0.3079	0.4008	0.3982	0.6616	0.4042	0.5778	0.3164	0.4043	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
14.07.2021 01:05:27	3709062327.966	78.432	71.255	21.19	15987	SK04A14442	125	116.2769	472	435.9833	3.067	-0.750	0.0310	-0.751	0.750	0.0360	0.050	26.08	0.35	25.77	25.91	26.72	0.25	25.95	26.13	26.52	0.35	2.999996	4.200025	3.321681	4.192454	3.852220	3.607472	59.194244	59.189130	92.491	90.935083	92.483	90.421803	100.0086	217.278813	225.532358	96.3404	0.000	0.000	59194.250	0.000	100.0000	7.5090	100.0000	5.6901	0.3079	0.3868	0.3985	0.6665	0.3971	0.5806	0.3202	0.3938	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
14.07.2021 04:09:27	3709073367.980	78.559	71.383	21.19	15987	SK04A14442	126	117.2017	473	436.9081	3.057	-0.750	0.0310	-0.751	0.750	0.0380	0.050	26.06	0.36	25.73	25.89	26.78	0.28	25.97	26.11	26.52	0.34	2.999956	4.200153	3.321091	4.192175	3.851330	3.610151	59.191023	59.187079	92.486	90.930135	92.480	90.418669	100.0067	217.253875	225.526461	96.3319	0.000	0.000	59191.028	0.000	100.0000	7.5140	100.0000	5.6953	0.3118	0.3980	0.4072	0.6670	0.4059	0.5825	0.3121	0.3948	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
14.07.2021 07:12:52	3709084372.399	78.687	71.510	21.19	15987	SK04A14442	127	118.1262	474	437.8326	3.050	-0.750	0.0320	-0.751	0.750	0.0360	0.050	26.07	0.33	25.75	25.91	26.72	0.23	25.98	26.16	26.57	0.33	2.999964	4.200080	3.322287	4.192518	3.855215	3.607207	59.167387	59.166710	92.449	90.893825	92.448	90.387552	100.0011	217.164528	225.456502	96.3221	0.000	0.000	59167.393	0.000	100.0000	7.5509	100.0000	5.7329	0.3020	0.3973	0.4025	0.6668	0.4129	0.5915	0.3110	0.4038	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
14.07.2021 10:15:53	3709095353.021	78.814	71.637	21.19	15987	SK04A14442	128	119.0506	475	438.7570	3.059	-0.750	0.0310	-0.751	0.750	0.0370	0.050	26.06	0.33	25.73	25.90	26.71	0.25	25.94	26.12	26.48	0.31	2.999992	4.200375	3.322968	4.192346	3.852046	3.606775	59.160876	59.158456	92.439	90.883822	92.435	90.374943	100.0041	217.151984	225.413367	96.3350	0.000	-0.001	59160.881	-0.001	100.0000	7.5611	100.0000	5.7433	0.3155	0.4033	0.4039	0.6618	0.4055	0.5829	0.3015	0.3903	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
14.07.2021 13:19:24	3709106364.729	78.941	71.765	21.19	15987	SK04A14442	129	119.9752	476	439.6816	3.055	-0.750	0.0310	-0.751	0.750	0.0350	0.050	26.08	0.35	25.79	25.93	26.74	0.24	25.95	26.14	26.56	0.35	2.999984	4.200039	3.321710	4.192361	3.853523	3.607768	59.174192	59.172090	92.460	90.904279	92.456	90.395771	100.0036	217.198538	225.470158	96.3314	-0.001	0.000	59174.196	-0.001	100.0000	7.5403	100.0000	5.7221	0.3015	0.3948	0.4016	0.6629	0.4037	0.5769	0.3123	0.3984	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
14.07.2021 16:22:43	3709117363.041	79.069	71.892	21.19	15987	SK04A14442	130	120.8997	477	440.6061	3.051	-0.750	0.0310	-0.751	0.750	0.0360	0.050	26.07	0.36	25.77	25.91	26.82	0.28	25.97	26.13	26.52	0.34	2.999983	4.200544	3.321328	4.191854	3.853096	3.609069	59.167615	59.165241	92.449	90.894175	92.446	90.385308	100.0040	217.164420	225.447852	96.3258	0.000	0.000	59167.621	0.000	100.0000	7.5506	100.0000	5.7326	0.3112	0.4004	0.4057	0.6673	0.4043	0.5830	0.3147	0.3977	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
14.07.2021 19:25:47	3709128347.281	79.196	72.019	21.19	15987	SK04A14442	131	121.8239	478	441.5303	3.057	-0.750	0.0310	-0.751	0.750	0.0360	0.050	26.07	0.33	25.75	25.90	26.72	0.25	25.99	26.14	26.52	0.31	2.999990	4.200238	3.322975	4.192577	3.850242	3.606283	59.146486	59.142094	92.416	90.861716	92.410	90.349947	100.0074	217.076191	225.373292	96.3185	0.000	0.000	59146.491	0.000	100.0000	7.5836	100.0000	5.7662	0.3151	0.3995	0.4125	0.6733	0.4110	0.5857	0.3117	0.4022	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
14.07.2021 22:29:14	3709139354.209	79.323	72.147	21.19	15987	SK04A14442	132	122.7481	479	442.4545	3.067	-0.750	0.0310	-0.751	0.750	0.0350	0.050	26.08	0.33	25.78	25.94	26.80	0.25	25.99	26.12	26.46	0.30	2.999966	4.200031	3.322373	4.192255	3.846581	3.606447	59.152794	59.147762	92.426	90.871407	92.418	90.358606	100.0085	217.115898	225.377265	96.3344	0.000	0.000	59152.799	0.000	100.0000	7.5738	100.0000	5.7562	0.3267	0.4051	0.4079	0.6710	0.4042	0.5853	0.3196	0.3977	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
15.07.2021 01:33:14	3709150394.104	79.451	72.274	21.19	15987	SK04A14442	133	123.6723	480	443.3787	3.050	-0.750	0.0310	-0.751	0.750	0.0350	0.050	26.07	0.36	25.78	25.91	26.78	0.26	25.99	26.14	26.55	0.35	2.999995	4.199997	3.321815	4.192189	3.846997	3.606651	59.147698	59.148126	92.418	90.863578	92.419	90.359162	99.9993	217.093618	225.375952	96.3251	0.000	0.000	59147.703	-0.429	100.0007	7.5817	100.0007	5.7643	0.3128	0.3897	0.4058	0.6696	0.3985	0.5806	0.3141	0.3988	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
15.07.2021 04:36:14	3709161374.049	79.578	72.401	21.19	15987	SK04A14442	134	124.5965	481	444.3029	3.058	-0.750	0.0320	-0.751	0.750	0.0360	0.050	26.07	0.36	25.72	25.91	26.82	0.28	25.97	26.12	26.52	0.34	2.999974	4.200348	3.321564	4.192428	3.853387	3.606755	59.147732	59.143344	92.418	90.863630	92.411	90.351856	100.0074	217.090941	225.365843	96.3282	0.000	0.000	59147.737	0.000	100.0000	7.5817	100.0000	5.7642	0.3079	0.4002	0.4042	0.6632	0.4039	0.5784	0.3218	0.4046	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
15.07.2021 07:39:41	3709172381.067	79.705	72.528	21.19	15987	SK04A14442	135	125.5204	482	445.2268	3.035	-0.750	0.0310	-0.751	0.750	0.0350	0.050	26.08	0.33	25.75	25.92	26.78	0.26	25.97	26.15	26.53	0.31	2.999994	4.200267	3.321842	4.192563	3.852084	3.606207	59.132569	59.131306	92.395	90.840337	92.393	90.333466	100.0021	217.024222	225.325166	96.3160	0.000	0.001	59132.574	0.000	100.0000	7.6054	100.0000	5.7884	0.3199	0.4040	0.4173	0.6721	0.4245	0.5966	0.3119	0.4004	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
15.07.2021 10:41:46	3709183306.452	79.832	72.656	21.19	15987	SK04A14442	136	126.4444	483	446.1508	3.077	-0.750	0.0310	-0.751	0.750	0.0350	0.050	26.06	0.34	25.82	25.92	26.79	0.26	25.91	26.11	26.48	0.33	2.999992	4.200371	3.322840	4.192547	3.852035	3.607500	59.134484	59.132174	92.398	90.843279	92.394	90.334792	100.0039	217.040811	225.321251	96.3251	0.001	-0.001	59134.490	-0.001	100.0000	7.6024	100.0000	5.7853	0.3110	0.4027	0.3976	0.6572	0.3962	0.5782	0.3136	0.4007	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
15.07.2021 13:46:22	3709194382.770	79.960	72.783	21.19	15987	SK04A14442	137	127.3684	484	447.0748	3.053	-0.750	0.0320	-0.751	0.750	0.0380	0.050	26.08	0.35	25.77	25.92	26.76	0.26	25.95	26.14	26.55	0.34	2.999986	4.200030	3.321515	4.192243	3.851561	3.606448	59.136321	59.130184	92.401	90.846101	92.391	90.331752	100.0104	217.051277	225.313564	96.3330	-0.001	-0.001	59136.325	-0.001	100.0000	7.5995	100.0000	5.7824	0.3037	0.3963	0.3963	0.6628	0.3979	0.5798	0.3060	0.3927	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
15.07.2021 16:49:33	3709205373.686	80.087	72.910	21.19	15987	SK04A14442	138	128.2921	485	447.9985	3.047	-0.750	0.0320	-0.751	0.750	0.0360	0.050	26.05	0.35	25.71	25.88	26.71	0.26	25.93	26.12	26.52	0.33	2.999998	4.200382	3.322154	4.192368	3.852317	3.608152	59.118356	59.117394	92.372	90.818503	92.371	90.312213	100.0016	216.969618	225.273329	96.3139	-0.001	0.000	59118.360	-0.001	100.0000	7.6276	100.0000	5.8110	0.3068	0.3951	0.3976	0.6584	0.3985	0.5732	0.3031	0.3922	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
15.07.2021 19:52:21	3709216341.573	80.214	73.036	21.19	15987	SK04A14442	139	129.2157	486	448.9221	3.026	-0.750	0.0310	-0.751	0.750	0.0360	0.050	26.07	0.34	25.70	25.89	26.69	0.24	25.97	26.16	26.56	0.34	2.999993	4.200155	3.322121	4.192360	3.849224	3.608505	59.106283	59.101520	92.354	90.799956	92.346	90.287963	100.0081	216.921258	225.212893	96.3183	0.000	0.000	59106.288	0.000	100.0000	7.6464	100.0000	5.8303	0.3122	0.4028	0.4076	0.6711	0.4099	0.5873	0.3157	0.4022	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
15.07.2021 22:53:53	3709227233.508	80.340	73.164	21.19	15987	SK04A14442	140	130.1393	487	449.8457	3.070	-0.750	0.0310	-0.751	0.750	0.0350	0.050	26.07	0.35	25.79	25.93	26.82	0.27	25.99	26.11	26.51	0.34	2.999977	4.200260	3.322343	4.192262	3.850530	3.606393	59.111764	59.107315	92.362	90.808376	92.355	90.296816	100.0075	216.949483	225.236715	96.3207	0.000	0.000	59111.769	0.000	100.0000	7.6379	100.0000	5.8215	0.3068	0.4060	0.4149	0.6749	0.4096	0.5858	0.3071	0.3983	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
16.07.2021 01:58:06	3709238286.248	80.468	73.292	21.19	15987	SK04A14442	141	131.0627	488	450.7691	3.056	-0.750	0.0310	-0.751	0.750	0.0350	0.050	26.07	0.34	25.77	25.91	26.74	0.24	25.94	26.13	26.53	0.34	2.999978	4.200132	3.322536	4.192492	3.850814	3.605983	59.100420	59.094948	92.344	90.790949	92.336	90.277923	100.0093	216.910436	225.172102	96.3310	0.000	0.000	59100.425	0.000	100.0000	7.6556	100.0000	5.8396	0.3053	0.3949	0.4015	0.6652	0.3983	0.5807	0.3077	0.3939	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
16.07.2021 05:01:28	3709249288.397	80.595	73.418	21.19	15987	SK04A14442	142	131.9860	489	451.6924	3.027	-0.750	0.0310	-0.751	0.750	0.0370	0.050	26.07	0.33	25.74	25.91	26.70	0.24	25.99	26.14	26.52	0.32	2.999988	4.200160	3.321908	4.192013	3.850697	3.606223	59.087879	59.088028	92.325	90.771683	92.325	90.267352	99.9997	216.868923	225.151514	96.3213	0.000	-0.001	59087.884	-0.150	100.0002	7.6752	100.0002	5.8596	0.3212	0.3956	0.3990	0.6638	0.3913	0.5736	0.3133	0.3975	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
16.07.2021 08:03:06	3709260186.283	80.722	73.545	21.19	15987	SK04A14442	143	132.9093	490	452.6157	3.064	-0.750	0.0310	-0.751	0.750	0.0360	0.050	26.07	0.36	25.70	25.88	26.76	0.26	25.97	26.13	26.54	0.35	2.999995	4.200331	3.322784	4.192580	3.857170	3.609146	59.089186	59.090917	92.327	90.773691	92.330	90.271765	99.9971	216.856184	225.178587	96.3041	-0.001	0.000	59089.190	-1.732	100.0027	7.6731	100.0028	5.8575	0.3078	0.3999	0.3944	0.6589	0.3894	0.5752	0.3169	0.3997	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
16.07.2021 11:06:54	3709271214.914	80.849	73.672	21.19	15987	SK04A14442	144	133.8326	491	453.5390	3.047	-0.750	0.0310	-0.751	0.750	0.0360	0.050	26.09	0.35	25.82	25.93	26.78	0.25	25.97	26.15	26.58	0.36	2.999965	4.200151	3.322065	4.192395	3.854771	3.606245	59.091226	59.082560	92.330	90.776825	92.317	90.258998	100.0147	216.858023	225.144935	96.3193	0.000	-0.001	59091.231	-0.001	100.0000	7.6700	100.0000	5.8543	0.2959	0.3936	0.4182	0.6741	0.4079	0.5880	0.3085	0.3981	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
16.07.2021 14:09:43	3709282183.480	80.976	73.799	21.19	15987	SK04A14442	145	134.7556	492	454.4620	3.031	-0.750	0.0320	-0.751	0.750	0.0360	0.050	26.05	0.35	25.74	25.89	26.80	0.27	25.95	26.12	26.49	0.33	2.999981	4.200003	3.321779	4.192236	3.848270	3.609150	59.076174	59.072701	92.307	90.753702	92.301	90.243937	100.0059	216.805288	225.097020	96.3164	-0.001	-0.001	59076.178	-0.001	100.0000	7.6935	100.0000	5.8782	0.3202	0.4050	0.4062	0.6613	0.4021	0.5821	0.3158	0.4007	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
16.07.2021 17:11:35	3709293095.574	81.102	73.926	21.19	15987	SK04A14442	146	135.6785	493	455.3849	3.060	-0.750	0.0310	-0.751	0.750	0.0360	0.050	26.03	0.34	25.72	25.86	26.70	0.25	25.99	26.08	26.43	0.31	2.999990	4.200560	3.323293	4.192056	3.851414	3.608517	59.063539	59.065591	92.287	90.734292	92.290	90.233075	99.9965	216.759223	225.069112	96.3079	-0.001	0.000	59063.543	-2.054	100.0032	7.7132	100.0033	5.8984	0.3149	0.3950	0.4019	0.6598	0.3990	0.5759	0.3074	0.3906	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
16.07.2021 20:15:11	3709304111.052	81.230	74.053	21.19	15987	SK04A14442	147	136.6014	494	456.3078	3.054	-0.750	0.0310	-0.751	0.750	0.0360	0.050	26.06	0.35	25.72	25.89	26.79	0.27	25.95	26.13	26.52	0.34	2.999952	4.199747	3.322823	4.192222	3.856101	3.607418	59.068014	59.062142	92.294	90.741166	92.285	90.227806	100.0099	216.780147	225.057771	96.3220	0.000	0.001	59068.019	0.000	100.0000	7.7062	100.0000	5.8912	0.2959	0.3841	0.4027	0.6619	0.4025	0.5774	0.3075	0.3929	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
