Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
28.06.2021 14:21:00	3707727660.002	0.000	0.013	12.12	15998	SK04A2B993	0	0.0000	0	0.0000	0.315	0.000	0.0000	0.000	0.000	0.0000	0.000	24.60	0.14	24.31	24.60	24.76	0.14	24.31	24.60	24.76	0.14	3.599476	3.599476	3.599508	3.599508	3.599636	3.599636	0.000000	0.000000	0.000	0.000000		0.000000	0.0000	0.000000	0.000000	0.0000	48987.142	48987.142	48987.142	48987.142	23.4576	23.4576	26.1429	26.1429									0.000000	0.000000	0	0.000000	0.000000	OCV	OCV generic long S	7
28.06.2021 14:47:00	3707729220.005	0.018	0.076	12.12	16001	SK04A2B993	0	0.0000	1	0.0000	1.503				0.750	0.0000	0.050	26.12	0.55					24.85	26.19	26.72	0.53		4.200436		4.189684	3.950218			48.987129			76.542	73.857067	0.0000		190.994066	0.0000	48987.142	0.000	48987.142	0.000	100.0000	23.4576	100.0000	26.1429									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC charact P1s	2
28.06.2021 16:17:10	3707734630.797	0.081	0.347	12.12	16001	SK04A2B993	1	0.9716	2	0.9716	6.504	-0.750	0.0000	-0.750	0.750	0.0000	0.050	25.79	0.71	25.86	26.32	27.12	0.27	25.94	26.46	26.77	0.29	2.999986	4.200358	3.423486	4.181315	3.806959	3.682420	62.181472	62.250031	97.159	94.153493	97.266	93.853321	99.8899	229.102219	238.321600	96.1315	0.000	0.000	62181.485	-68.559	100.1071	2.8414	100.1034	6.2500	0.4022	0.5329	0.4400	0.7732	0.4398	0.6066	0.4138	0.5904	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1s	2
28.06.2021 22:47:26	3707758046.718	0.352	0.709	12.12	16001	SK04A2B993	2	1.9823	3	1.9823	8.698	-0.250	0.0000	-0.250	0.250	0.0000	0.050	25.28	0.17	25.07	25.24	25.82	0.19	25.44	25.30	25.44	0.11	2.999998	4.200503	3.192856	4.190158	3.767245	3.696771	64.687060	64.869784	101.074	97.947386	101.359	97.803078	99.7183	239.718581	244.881681	97.8916	0.000	0.000	64687.064	-182.724	100.2855	-1.0735	100.2755	2.4724	0.3998	0.5759	0.4400	0.7682	0.4183	0.6167	0.3900	0.6203	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1s	2
29.06.2021 07:29:18	3707789358.031	0.714	2.454	12.12	16001	SK04A2B993	3	3.0142	4	3.0142	41.869	-0.050	0.0000	-0.050	0.050	0.0000	0.050	25.09	0.10	25.09	25.09	25.36	0.10	25.20	25.09	25.30	0.10	2.999969	4.200072	3.033805	4.193676	3.747603	3.716895	66.042661	66.326935	103.192	100.000000	103.636	100.000000	99.5714	245.610592	248.702699	98.7567	0.000	0.000	66042.661	-284.274	100.4442	-3.1917	100.4286	0.4286	0.1585	0.6450	0.2469	0.8938	0.3098	0.6417	0.2380	0.6821	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC  - R_DC, OCV	LG25oC charact P1s	2
01.07.2021 01:21:28	3707940088.227	2.459	3.191	12.12	16001	SK04A2B993	4	4.0453	5	4.0453	17.685	-0.200	0.7380	-0.050				25.18	0.12	25.02	25.18	25.60	0.12					2.999974		3.031883			3.744496	65.986054		103.103	99.914287			0.0000	242.868088		0.0000	0.000	65986.067	65986.067	0.000	100.0000	-3.1032	100.0000	0.5139	0.4163	0.5816	0.5629	0.8118	0.4353	0.6122	0.4144	0.6155	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge - HPPC, OCV	LG25oC charact P1s	2
01.07.2021 19:02:34	3708003754.829	3.196	3.480	12.12	16001	SK04A2B993	5	4.0453	6	4.0453	6.938				0.750	0.0000	0.750	25.22	0.35					25.13	25.57	26.39	0.42		3.757989		3.686204	3.443054			32.994015			51.553	49.744519	0.0000		119.685630	0.0000	65986.067	32992.039	65986.067	32992.039	48.4499	-3.1032	50.2585	0.5139	0.4035	0.5454					0.4035	0.5454	0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC, OCV	LG25oC charact P1s	2
02.07.2021 15:22:00	3708076920.002	4.042	3.490	12.08	16034	SK04A2B993	0	0.0000	7	4.0453	0.257	0.000	0.0000	0.000	0.000	0.0000	0.000	25.20	0.03	25.24	25.20	25.25	0.03	25.24	25.20	25.25	0.03	3.685164	3.685164	3.686098	3.686098	3.685900	3.685900	0.000000	0.000000	0.000	0.000000		0.000000	0.0000	0.000000	0.000000	0.0000	32992.039	32992.039	32992.039	32992.039	48.4499	48.4499	50.2585	50.2585									0.000000	0.000000	0	0.000000	0.000000	OCV	OCV generic long S	7
02.07.2021 15:41:00	3708078060.005	4.056	3.538	12.08	16035	SK04A2B993	0	0.0000	8	4.0453	1.150				0.750	0.0000	0.050	25.83	0.31					25.19	25.94	26.23	0.28		4.200279		4.189526	4.006002			32.851758			51.331	49.530041	0.0000		130.673479	0.0000	32992.039	0.000	32992.039	0.000	100.0000	48.4499	100.0000	50.2585									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC 00100S3C4 P1s	2
02.07.2021 16:49:59	3708082199.949	4.103	3.677	12.08	16035	SK04A2B993	1	0.9767	9	5.0220	3.335	-0.750	0.0000	-0.750	0.750	0.0000	0.054	26.16	0.30	25.52	26.07	26.84	0.28	25.98	26.23	26.58	0.23	2.999996	4.199986	3.400722	4.188152	3.890821	3.683846	62.507578	62.507990	97.668	94.647274	97.669	94.242241	99.9993	230.213831	238.799922	96.4045	0.000	0.000	62507.591	-0.412	100.0006	2.3319	100.0006	5.7584	0.3945	0.5125	0.4415	0.7117	0.4373	0.5684	0.3945	0.5125	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4 P1s	2
02.07.2021 20:10:04	3708094204.557	4.242	3.816	12.08	16035	SK04A2B993	2	1.9530	10	5.9983	3.335	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.13	0.30	25.60	26.04	26.71	0.24	25.96	26.25	26.59	0.24	2.999951	4.200366	3.400034	4.187941	3.841758	3.608259	62.484436	62.495073	97.632	94.612233	97.649	94.222766	99.9830	230.134657	238.709432	96.4079	0.000	0.000	62484.449	-10.637	100.0166	2.3680	100.0160	5.7933			0.4050	0.6818	0.4050	0.6818			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC, OCV, Charge CC-CV, OCV	LG25oC 00100S3C4 P1s	2
02.07.2021 23:30:12	3708106212.032	4.381	3.949	12.08	16035	SK04A2B993	3	2.9303	11	6.9756	3.179	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.19	0.33	25.50	26.07	26.85	0.28	25.92	26.26	26.73	0.31	3.000009	4.200320	3.394993	4.190938	3.868927	3.599903	62.544967	62.557525	97.727	94.703887	97.746	94.316924	99.9799	230.349948	238.899679	96.4212	0.000	0.000	62544.980	-12.558	100.0196	2.2735	100.0189	5.7020	0.4075	0.5027	0.4108	0.6792	0.4264	0.6021	0.4020	0.5055	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	2
03.07.2021 02:40:57	3708117657.141	4.514	4.080	12.08	16035	SK04A2B993	4	3.9078	12	7.9531	3.155	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.22	0.28	25.75	26.15	26.86	0.25	25.95	26.27	26.65	0.26	2.999956	4.200193	3.392510	4.192134	3.866661	3.601714	62.559054	62.584257	97.749	94.725217	97.788	94.357228	99.9597	230.456679	238.979711	96.4336	0.000	0.000	62559.067	-25.203	100.0394	2.2515	100.0380	5.6808	0.3583	0.4978	0.4113	0.6850	0.4211	0.5962	0.3685	0.5010	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	2
03.07.2021 05:50:14	3708129014.268	4.645	4.212	12.08	16035	SK04A2B993	5	4.8859	13	8.9312	3.175	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.21	0.28	25.88	26.12	26.86	0.23	25.98	26.25	26.64	0.27	2.999972	4.200232	3.390037	4.192858	3.866021	3.604459	62.604159	62.586468	97.819	94.793514	97.791	94.360561	100.0283	230.624004	238.950224	96.5155	0.000	0.000	62604.172	0.000	100.0000	2.1810	100.0000	5.6127	0.4026	0.4930	0.3990	0.6720	0.4170	0.5946	0.4004	0.4960	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	2
03.07.2021 09:00:43	3708140443.152	4.778	4.343	12.08	16035	SK04A2B993	6	5.8631	14	9.9084	3.146	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.22	0.24	25.84	26.15	26.77	0.20	25.97	26.26	26.63	0.24	3.000015	4.200385	3.390612	4.192113	3.867481	3.602633	62.540368	62.555664	97.719	94.696923	97.743	94.314118	99.9755	230.396004	238.825065	96.4706	0.000	0.000	62540.381	-15.296	100.0239	2.2807	100.0231	5.7089	0.3632	0.5033	0.4092	0.6667	0.4171	0.5867	0.3615	0.5005	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	2
