Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
08.05.2021 12:15:41	3703313741.013	91.819	84.313	24.08	15377	SK04A2C208	187	142.6484	577	435.4917	2.765	-0.750	0.0340	-0.750	0.750	0.0380	0.050	36.25	0.40	35.99	36.10	36.97	0.31	35.95	36.28	36.86	0.45	2.999993	3.971054	3.178402	3.962648	3.689122	3.511305	48.246957	48.247525	75.386	73.274744	75.387	72.824933	99.9988	173.358717	178.655090	97.0354	13074.129	13073.560	61321.091	13073.560	79.5726	4.1858	79.4349	3.5403	0.3315	0.3471	0.3421	0.5621	0.3376	0.4751	0.3247	0.3555	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	4
08.05.2021 15:01:34	3703323694.013	91.934	84.431	24.08	15377	SK04A2C208	188	143.4025	578	436.2458	2.826	-0.750	0.0340	-0.750	0.750	0.0390	0.050	36.31	0.40	36.00	36.22	37.14	0.32	35.97	36.28	36.88	0.45	2.999993	3.970799	3.175799	3.961454	3.687297	3.512422	48.258068	48.260479	75.403	73.291618	75.407	72.844485	99.9950	173.405853	178.693658	97.0409	13073.560	13071.149	61331.633	13071.149	79.5763	4.1693	79.4387	3.5237	0.3333	0.3514	0.3406	0.5646	0.3304	0.4707	0.3292	0.3590	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	4
08.05.2021 17:51:08	3703333868.013	92.051	84.546	24.08	15377	SK04A2C208	189	144.1562	579	436.9995	2.766	-0.750	0.0340	-0.750	0.750	0.0380	0.050	36.28	0.38	35.95	36.13	36.96	0.28	35.98	36.33	36.91	0.44	2.999989	3.970972	3.177806	3.962748	3.688435	3.513068	48.238150	48.240272	75.372	73.261368	75.375	72.813985	99.9956	173.318668	178.623148	97.0304	13071.149	13069.027	61309.304	13069.027	79.5796	4.2042	79.4421	3.5588	0.3336	0.3481	0.3405	0.5637	0.3468	0.4748	0.3362	0.3560	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	4
08.05.2021 20:37:06	3703343826.013	92.167	84.666	24.08	15377	SK04A2C208	190	144.9100	580	437.7533	2.879	-0.750	0.0340	-0.750	0.750	0.0380	0.050	36.33	0.43	35.97	36.16	37.03	0.32	35.97	36.40	37.04	0.52	2.999999	3.971021	3.177227	3.960892	3.688152	3.512312	48.243055	48.246452	75.380	73.268818	75.385	72.823313	99.9930	173.349121	178.644206	97.0360	13069.027	13065.628	61312.087	13065.628	79.5850	4.1999	79.4474	3.5545	0.3357	0.3483	0.3379	0.5616	0.3453	0.4738	0.3364	0.3556	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	4
08.05.2021 23:29:50	3703354190.013	92.287	84.788	24.08	15377	SK04A2C208	191	145.6638	581	438.5071	2.909	-0.750	0.0340	-0.750	0.750	0.0380	0.050	36.33	0.39	36.00	36.25	37.16	0.33	35.93	36.31	36.90	0.44	2.999999	3.970867	3.178389	3.960906	3.688554	3.513772	48.243583	48.239575	75.381	73.269619	75.374	72.812933	100.0083	173.331433	178.626972	97.0354	13065.628	13069.635	61309.216	13065.628	79.5850	4.2044	79.4474	3.5590	0.3289	0.3474	0.3419	0.5622	0.3461	0.4709	0.3380	0.3561	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	4
09.05.2021 02:24:23	3703364663.013	92.408	84.904	24.08	15377	SK04A2C208	192	146.4172	582	439.2605	2.783	-0.750	0.0340	-0.750	0.750	0.0380	0.050	36.31	0.39	35.98	36.17	36.92	0.25	35.98	36.36	36.98	0.48	2.999995	3.970675	3.177607	3.961974	3.688346	3.513316	48.220116	48.231923	75.344	73.233979	75.362	72.801383	99.9755	173.248735	178.588243	97.0102	13069.635	13057.826	61289.756	13057.826	79.5971	4.2348	79.4597	3.5896	0.3298	0.3481	0.3449	0.5645	0.3458	0.4733	0.3342	0.3567	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	4
09.05.2021 05:11:21	3703374681.013	92.524	85.026	24.08	15377	SK04A2C208	193	147.1710	583	440.0143	2.950	-0.750	0.0340	-0.750	0.750	0.0380	0.050	36.30	0.40	35.97	36.18	37.09	0.32	35.95	36.30	36.86	0.44	2.999999	3.970931	3.180067	3.961000	3.690029	3.513814	48.240091	48.229012	75.375	73.264316	75.358	72.796989	100.0230	173.329104	178.600630	97.0484	13057.826	13068.903	61297.922	13057.826	79.5971	4.2220	79.4597	3.5767	0.3238	0.3485	0.3389	0.5593	0.3424	0.4724	0.3358	0.3588	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	4
09.05.2021 08:08:22	3703385302.013	92.647	85.143	24.08	15377	SK04A2C208	194	147.9243	584	440.7676	2.791	-0.750	0.0340	-0.750	0.750	0.0380	0.050	36.33	0.40	35.99	36.17	36.98	0.29	35.99	36.39	37.00	0.47	2.999998	3.971233	3.177191	3.961808	3.687300	3.512890	48.215385	48.232584	75.337	73.226794	75.363	72.802381	99.9643	173.230836	178.589542	96.9994	13068.903	13051.703	61284.293	13051.703	79.6067	4.2433	79.4693	3.5982	0.3317	0.3476	0.3425	0.5603	0.3422	0.4704	0.3296	0.3564	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	4
09.05.2021 10:55:51	3703395351.013	92.763	85.265	24.08	15377	SK04A2C208	195	148.6780	585	441.5213	2.941	-0.750	0.0340	-0.750	0.750	0.0380	0.050	36.30	0.42	36.01	36.18	37.14	0.37	35.97	36.30	36.90	0.46	2.999995	3.970878	3.180637	3.960989	3.688756	3.514345	48.233258	48.215413	75.364	73.253938	75.337	72.776463	100.0370	173.301220	178.549606	97.0605	13051.703	13069.547	61284.966	13051.703	79.6067	4.2422	79.4693	3.5971	0.3260	0.3474	0.3505	0.5698	0.3496	0.4772	0.3339	0.3584	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	4
09.05.2021 13:52:20	3703405940.013	92.886	85.380	24.08	15377	SK04A2C208	196	149.4312	586	442.2745	2.756	-0.750	0.0340	-0.750	0.750	0.0380	0.050	36.36	0.40	35.98	36.23	36.96	0.27	35.97	36.44	37.04	0.49	2.999998	3.971078	3.175813	3.961785	3.686692	3.512633	48.203999	48.226548	75.319	73.209501	75.354	72.793270	99.9532	173.190684	178.555321	96.9955	13069.547	13046.998	61273.551	13046.997	79.6141	4.2601	79.4767	3.6151	0.3349	0.3533	0.3417	0.5662	0.3395	0.4760	0.3333	0.3584	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	4
09.05.2021 16:37:41	3703415861.013	93.000	85.502	24.08	15377	SK04A2C208	197	150.1848	587	443.0281	2.932	-0.750	0.0340	-0.750	0.750	0.0380	0.050	36.28	0.43	35.99	36.11	37.08	0.36	35.95	36.30	36.96	0.48	2.999995	3.970822	3.180090	3.961032	3.689148	3.513747	48.231506	48.216462	75.362	73.251278	75.338	72.778046	100.0312	173.289936	178.553897	97.0519	13046.998	13062.041	61278.509	13046.998	79.6141	4.2523	79.4767	3.6073	0.3217	0.3460	0.3454	0.5600	0.3525	0.4722	0.3281	0.3549	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	4
09.05.2021 19:33:36	3703426416.062	93.123	85.848	24.08	15377	SK04A2C208	198	150.9379	588	443.7812	8.296	-0.750	0.0340	-0.750	0.750	0.0310	0.751	35.34	0.63	35.99	36.22	36.91	0.22	35.97	36.03	36.70	0.30	2.999999	3.749465	3.176674	3.689712	3.519946	3.512783	48.199968	31.118666	75.312	73.203379	48.623	46.970591	154.8909	173.178793	112.358338	154.1308	13062.041	30143.326	61262.014	13062.041	79.5906	4.2781	79.4531	3.6332			0.3399	0.5624	0.3290	0.4692	0.3403	0.3571	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC, OCV	LG35oC 00080S3C4 P1a	4
10.05.2021 12:59:00	3703489140.003	93.849	85.907	24.20	15559	SK04A2C208	0	0.0000	589	443.7812	1.407	0.000	0.0000	0.000	0.000	0.0000	0.000	28.85	2.23	33.59	28.85	33.59	2.23	33.59	28.85	33.59	2.23	3.688416	3.688416	3.687584	3.687584	3.688062	3.688062	0.000000	0.000000	0.000	0.000000		0.000000	0.0000	0.000000	0.000000	0.0000	30143.326	30143.327	30143.327	30143.326	52.9011	52.9011	52.5837	52.5837									0.000000	0.000000	0	0.000000	0.000000	OCV	OCV generic long HP	8
10.05.2021 14:25:00	3703494300.005	93.908	85.953	24.20	15567	SK04A2C208	0	0.0000	590	443.7812	1.117				0.750	0.2270	0.050	25.31	0.26					24.79	25.40	25.70	0.24		4.199350		4.186552	3.986931			29.796879			46.558	44.975482	0.0000		118.778740	0.0000	30143.327	0.000	30143.327	0.000	100.0000	52.9011	100.0000	52.5837									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC charact P1a	3
10.05.2021 15:32:00	3703498320.585	93.955	86.211	24.20	15567	SK04A2C208	1	0.9261	591	444.7073	6.182	-0.750	0.0580	-0.751	0.750	0.0590	0.050	25.35	0.44	25.05	25.61	26.36	0.27	25.61	25.80	26.15	0.27	2.999998	4.198601	3.329619	4.173467	3.790276	3.662863	59.270370	59.311262	92.610	90.016479	92.674	89.524564	99.9311	217.339802	226.039909	96.1511	0.000	0.002	59270.375	-40.892	100.0639	7.3900	100.0643	6.7661	0.3156	0.3787	0.4191	0.6852	0.4004	0.5171	0.3381	0.4196	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	3
10.05.2021 21:42:56	3703520576.946	94.212	86.554	24.20	15567	SK04A2C208	2	1.8797	592	445.6609	8.237	-0.250	0.0130	-0.250	0.240	0.0200	0.050	25.01	0.13	25.01	25.01	25.31	0.12	25.11	25.00	25.23	0.13	2.999997	4.198889	3.127456	4.187010	3.756519	3.684497	61.033522	61.140863	95.365	92.694254	95.533	92.286169	99.8244	225.341565	230.267555	97.8608	0.002	0.000	61033.526	-107.339	100.1677	4.6351	100.1688	3.9926	0.2244	0.3270	0.4122	0.7358	0.4089	0.5417	0.2875	0.4020	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC charact P1a	3
11.05.2021 05:57:11	3703550231.377	94.556	88.198	24.20	15567	SK04A2C208	3	2.8490	593	446.6302	39.463	-0.050	0.0020	-0.050	0.050	0.0020	0.035	24.61	0.22	24.99	24.79	25.06	0.14	24.64	24.43	24.70	0.12	2.999996	4.198850	3.028941	4.192093	3.749296	3.706197	62.031030	62.620258	96.923	94.209212	97.844	94.519171	99.0590	230.108344	234.704514	98.0417	0.000	0.000	62031.030	-589.228	100.9207	3.0765	100.9410	0.9410	0.1069	0.1960	0.3791	0.7166	0.3705	0.5296	0.2904	0.4364	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC charact P1a	3
12.05.2021 21:24:59	3703692299.141	96.200	88.934	24.20	15567	SK04A2C208	4	3.8222	594	447.6034	17.654	-0.200	0.7170	-0.050				24.55	0.13	24.59	24.55	25.03	0.12					2.999981		3.042397			3.739350	62.283399		97.318	94.592496			0.0000	229.106381		0.0000	0.000	62283.405	62283.405	0.000	100.0000	2.6822	100.0000	0.5379	0.3316	0.4177	0.3630	0.7273	0.3983	0.5321	0.3477	0.4644	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge - HPPC, OCV	LG25oC charact P1a	3
13.05.2021 21:18:15	3703778295.738	97.195	89.221	24.20	15567	SK04A2C208	5	3.8222	595	447.6034	6.900				0.750	0.0280	0.751	24.82	0.22					24.79	25.05	25.69	0.30		3.758106		3.682157	3.468146			31.143674			48.662	47.008338	0.0000		112.545679	0.0000	62283.405	31139.729	62283.405	31139.726	51.3442	2.6822	50.2721	0.5379	0.3688	0.4266					0.3688	0.4266	0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC, OCV	LG25oC charact P1a	3
18.05.2021 11:15:00	3704174100.002	101.776	89.454	24.08	15664	SK04A2C208	0	0.0000	596	447.6034	5.586	0.000	0.0000	0.000	0.000	0.0000	0.000	28.00	3.87	25.14	28.00	35.23	3.87	25.14	28.00	35.23	3.87	3.679260	3.679260	3.680424	3.680424	3.679755	3.679755	0.000000	0.000000	0.000	0.000000		0.000000	0.0000	0.000000	0.000000	0.0000	31139.729	31139.714	31139.729	31139.714	51.3442	51.3442	50.2721	50.2721									0.000000	0.000000	0	0.000000	0.000000	OCV	OCV generic long HP	8
18.05.2021 16:55:00	3704194500.005	102.013	89.500	24.08	15693	SK04A2C208	0	0.0000	597	447.6034	1.111				0.750	0.2190	0.050	36.18	0.44					35.25	36.25	36.72	0.44		4.199604		4.188208	3.991619			30.899037			48.280	46.639082	0.0000		122.752888	0.0000	31139.714	-0.001	31139.714	-0.001	100.0000	51.3442	100.0000	50.2721									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG35oC 00080S3C4 P1a	4
18.05.2021 18:01:38	3704198498.012	102.059	89.636	24.08	15693	SK04A2C208	1	0.9545	598	448.5579	3.249	-0.750	0.0590	-0.750	0.750	0.0280	0.750	36.40	0.39	35.99	36.39	37.25	0.29	35.98	36.26	36.90	0.46	2.999994	4.025371	3.181987	3.971603	3.601204	3.676506	61.090200	48.872997	95.453	92.780333	76.364	73.769022	124.9979	224.685327	181.267999	123.9520	-0.001	12217.199	61090.204	-0.001	100.0000	4.5466	100.0000	2.4434			0.3445	0.5444	0.3403	0.3973	0.3287	0.3500	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC, OCV	LG35oC 00080S3C4 P1a	4
18.05.2021 21:16:33	3704210193.010	102.194	89.757	24.08	15693	SK04A2C208	2	1.7182	599	449.3216	2.905	-0.750	0.0250	-0.750	0.750	0.1770	0.050	36.28	0.40	35.99	36.16	37.00	0.32	36.00	36.27	36.85	0.45	3.013477	3.974543	3.187644	3.964999	3.641004	3.517391	48.873000	48.367218	76.364	74.225542	75.574	73.005597	101.0457	175.845147	179.211063	98.1218	12217.199	12722.981	61090.204	12217.199	80.9106	4.5466	80.4900	2.4434			0.3419	0.5634	0.3419	0.5634			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC, OCV, Charge CC-CV, OCV	LG35oC 00080S3C4 P1a	4
19.05.2021 00:10:51	3704220651.017	102.315	89.878	24.08	15693	SK04A2C208	3	2.4753	600	450.0787	2.910	-0.750	0.0340	-0.750	0.750	0.0390	0.050	36.27	0.40	35.99	36.15	37.02	0.31	35.99	36.27	36.88	0.47	3.000000	3.974327	3.178987	3.964743	3.690053	3.515082	48.458844	48.425895	75.717	73.596546	75.665	73.094165	100.0680	174.179377	179.401559	97.0891	12722.981	12755.928	61181.830	12722.981	80.1203	4.4034	79.6823	2.2971	0.3372	0.3496	0.3484	0.5664	0.3451	0.4732	0.3364	0.3588	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	4
19.05.2021 03:05:27	3704231127.013	102.436	90.000	24.08	15693	SK04A2C208	4	3.2323	601	450.8357	2.924	-0.750	0.0340	-0.750	0.750	0.0380	0.050	36.30	0.40	35.97	36.18	37.08	0.34	35.97	36.32	36.91	0.46	2.999993	3.974410	3.178538	3.964408	3.690631	3.512918	48.443600	48.430824	75.693	73.573394	75.673	73.101605	100.0264	174.117033	179.416984	97.0460	12755.928	12755.928	61199.533	12755.928	80.0689	4.3757	79.6297	2.2688	0.3275	0.3491	0.3439	0.5645	0.3463	0.4731	0.3326	0.3568	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	4
19.05.2021 06:00:54	3704241654.013	102.558	90.122	24.08	15693	SK04A2C208	5	3.9891	602	451.5925	2.927	-0.750	0.0340	-0.750	0.750	0.0380	0.050	36.32	0.43	36.00	36.19	37.04	0.32	35.96	36.35	37.04	0.53	2.999999	3.974492	3.178803	3.964755	3.690206	3.514193	48.436845	48.431396	75.683	73.563135	75.674	73.102468	100.0113	174.090674	179.422679	97.0282	12755.928	12755.928	61192.778	12755.928	80.0689	4.3863	79.6297	2.2796	0.3273	0.3505	0.3441	0.5583	0.3475	0.4671	0.3314	0.3581	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	4
19.05.2021 08:56:31	3704252191.013	102.680	90.240	24.08	15693	SK04A2C208	6	4.7457	603	452.3491	2.847	-0.750	0.0340	-0.750	0.750	0.0380	0.050	36.25	0.40	35.98	36.11	37.00	0.31	35.96	36.26	36.85	0.46	2.999999	3.974306	3.178110	3.965228	3.690132	3.514861	48.425470	48.413066	75.665	73.545859	75.645	73.074801	100.0256	174.050048	179.346139	97.0470	12755.928	12755.927	61181.403	12755.927	80.0689	4.4041	79.6297	2.2977	0.3322	0.3505	0.3437	0.5675	0.3443	0.4748	0.3393	0.3600	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	4
19.05.2021 11:47:21	3704262441.013	102.799	90.361	24.08	15693	SK04A2C208	7	5.5023	604	453.1057	2.890	-0.750	0.0340	-0.750	0.750	0.0370	0.050	36.27	0.40	35.97	36.16	37.06	0.32	35.99	36.26	36.86	0.46	2.999995	3.974677	3.178800	3.965080	3.691001	3.513014	48.417951	48.414472	75.653	73.534440	75.648	73.076923	100.0072	174.024365	179.356026	97.0273	12755.927	12755.927	61173.883	12755.927	80.0689	4.4158	79.6297	2.3098	0.3196	0.3461	0.3431	0.5604	0.3482	0.4677	0.3283	0.3570	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	4
19.05.2021 14:40:44	3704272844.013	102.919	90.482	24.08	15693	SK04A2C208	8	6.2587	605	453.8621	2.898	-0.750	0.0340	-0.750	0.750	0.0380	0.050	36.28	0.40	35.98	36.16	37.02	0.30	35.94	36.28	36.88	0.47	2.999993	3.974556	3.179179	3.964616	3.691058	3.514135	48.411313	48.402570	75.643	73.524358	75.629	73.058958	100.0181	174.000000	179.311726	97.0377	12755.927	12755.926	61167.245	12755.926	80.0689	4.4262	79.6297	2.3204	0.3277	0.3460	0.3436	0.5614	0.3493	0.4732	0.3247	0.3549	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	4
19.05.2021 17:34:36	3704283276.013	103.040	90.602	24.08	15693	SK04A2C208	9	7.0150	606	454.6184	2.898	-0.750	0.0340	-0.750	0.750	0.0380	0.050	36.27	0.40	35.99	36.16	37.05	0.32	35.95	36.27	36.87	0.46	2.999998	3.974433	3.179149	3.964784	3.691825	3.513169	48.399591	48.397988	75.624	73.506556	75.622	73.052042	100.0033	173.950475	179.296989	97.0181	12755.926	12755.925	61155.522	12755.925	80.0689	4.4445	79.6297	2.3391	0.3287	0.3481	0.3403	0.5614	0.3406	0.4727	0.3250	0.3568	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	4
19.05.2021 20:28:30	3704293710.013	103.161	90.722	24.08	15693	SK04A2C208	10	7.7712	607	455.3746	2.866	-0.750	0.0340	-0.750	0.750	0.0380	0.050	36.29	0.39	35.97	36.21	37.07	0.31	35.93	36.27	36.87	0.46	2.999996	3.974424	3.178348	3.965119	3.691044	3.514018	48.397995	48.394405	75.622	73.504132	75.616	73.046634	100.0074	173.947643	179.276643	97.0275	12755.925	12755.924	61153.925	12755.924	80.0689	4.4470	79.6297	2.3416	0.3132	0.3494	0.3475	0.5634	0.3460	0.4710	0.3270	0.3589	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	4
19.05.2021 23:20:29	3704304029.013	103.280	90.841	24.08	15693	SK04A2C208	11	8.5272	608	456.1306	2.873	-0.750	0.0340	-0.750	0.750	0.0380	0.050	36.27	0.39	35.97	36.13	37.04	0.30	35.98	36.27	36.86	0.45	2.999999	3.974271	3.179709	3.965067	3.690594	3.513189	48.384308	48.380638	75.600	73.483345	75.595	73.025854	100.0076	173.895378	179.231279	97.0229	12755.924	12755.923	61140.237	12755.923	80.0689	4.4684	79.6297	2.3635	0.3314	0.3486	0.3452	0.5640	0.3471	0.4750	0.3243	0.3559	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	4
20.05.2021 02:12:51	3704314371.013	103.400	90.961	24.08	15693	SK04A2C208	12	9.2832	609	456.8866	2.865	-0.750	0.0340	-0.750	0.750	0.0380	0.050	36.31	0.42	36.00	36.20	37.09	0.32	35.98	36.30	36.94	0.49	2.999991	3.974470	3.178343	3.964991	3.689962	3.515562	48.383961	48.378657	75.600	73.482818	75.592	73.022864	100.0110	173.886762	179.215786	97.0265	12755.923	12755.923	61139.889	12755.923	80.0689	4.4689	79.6297	2.3640	0.3293	0.3488	0.3476	0.5612	0.3371	0.4711	0.3301	0.3568	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	4
20.05.2021 05:04:45	3704324685.013	103.519	91.079	24.08	15693	SK04A2C208	13	10.0391	610	457.6425	2.847	-0.750	0.0340	-0.750	0.750	0.0380	0.050	36.31	0.42	35.98	36.18	37.14	0.36	35.95	36.32	36.90	0.45	2.999999	3.974336	3.178918	3.965742	3.690933	3.513901	48.377468	48.370555	75.590	73.472956	75.579	73.010634	100.0143	173.869995	179.187742	97.0323	12755.923	12755.923	61133.396	12755.923	80.0689	4.4791	79.6297	2.3744	0.3232	0.3472	0.3454	0.5583	0.3309	0.4662	0.3383	0.3552	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	4
20.05.2021 07:55:35	3704334935.013	103.638	91.198	24.08	15693	SK04A2C208	14	10.7949	611	458.3983	2.845	-0.750	0.0340	-0.750	0.750	0.0380	0.050	36.31	0.43	35.99	36.23	37.14	0.36	35.99	36.27	36.94	0.50	2.999994	3.974370	3.178072	3.965265	3.690050	3.515083	48.373140	48.365526	75.583	73.466383	75.571	73.003044	100.0157	173.858759	179.166074	97.0378	12755.923	12755.922	61129.068	12755.922	80.0689	4.4858	79.6297	2.3813	0.3313	0.3457	0.3418	0.5651	0.3468	0.4764	0.3228	0.3560	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	4
20.05.2021 10:46:17	3704345177.013	103.756	91.316	24.08	15693	SK04A2C208	15	11.5505	612	459.1539	2.821	-0.750	0.0340	-0.750	0.750	0.0380	0.050	36.32	0.41	35.97	36.19	37.03	0.30	35.93	36.32	36.92	0.47	2.999999	3.974413	3.177675	3.965471	3.690670	3.513392	48.357219	48.358819	75.558	73.442203	75.561	72.992920	99.9967	173.797848	179.132913	97.0217	12755.922	12755.922	61113.146	12754.321	80.0714	4.5107	79.6323	2.4067	0.3275	0.3475	0.3448	0.5599	0.3445	0.4725	0.3264	0.3574	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	4
20.05.2021 13:35:31	3704355331.013	103.874	91.432	24.08	15693	SK04A2C208	16	12.3059	613	459.9093	2.803	-0.750	0.0340	-0.750	0.750	0.0380	0.050	36.29	0.40	35.97	36.15	37.04	0.30	35.98	36.31	36.90	0.45	2.999999	3.974265	3.179264	3.966022	3.688866	3.514441	48.349058	48.342854	75.545	73.429809	75.536	72.968822	100.0128	173.761720	179.079317	97.0306	12755.922	12755.921	61104.985	12755.921	80.0689	4.5235	79.6297	2.4198	0.3229	0.3494	0.3430	0.5594	0.3449	0.4726	0.3286	0.3607	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	4
20.05.2021 16:23:42	3704365422.013	103.991	91.552	24.08	15693	SK04A2C208	17	13.0613	614	460.6647	2.871	-0.750	0.0340	-0.750	0.750	0.0380	0.050	36.31	0.41	35.99	36.21	37.09	0.32	35.97	36.30	36.91	0.48	2.999998	3.974442	3.178775	3.964588	3.689734	3.514745	48.345303	48.348582	75.540	73.424106	75.545	72.977468	99.9932	173.756904	179.102412	97.0154	12755.921	12755.920	61101.229	12752.642	80.0740	4.5293	79.6350	2.4258	0.3300	0.3489	0.3470	0.5615	0.3437	0.4776	0.3204	0.3559	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	4
