Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
20.12.2020 21:02:41	3691339361.013	160.280	131.086	21.04	14365	SK05A11669	120	45.1543	1440	551.7595	1.869	-0.750	0.0550	-0.750	0.750	0.0590	0.050	26.80	0.75	26.00	26.17	26.98	0.35	25.99	27.33	28.42	0.80	3.494818	3.769082	3.557175	3.760534	3.708948	3.607371	23.654472	23.662285	36.960	36.418615	36.972	35.713334	99.9670	84.885721	87.569212	96.9356	25453.516	25445.702	49107.993	25445.702	60.2411	23.2688	59.9965	22.7968	0.3448	0.4357	0.3886	0.5470	0.3908	0.5436	0.3501	0.4551	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
20.12.2020 22:54:49	3691346089.013	160.358	131.176	21.04	14365	SK05A11669	121	45.5240	1441	552.1292	2.161	-0.750	0.0540	-0.750	0.750	0.0580	0.050	26.67	0.73	25.99	26.03	27.00	0.44	25.97	27.23	28.27	0.77	3.494816	3.769006	3.557489	3.759660	3.708836	3.606320	23.663550	23.655986	36.974	36.432592	36.962	35.703827	100.0320	84.926059	87.552520	97.0001	25445.702	25453.266	49109.257	25445.702	60.2411	23.2668	59.9965	22.7948	0.3624	0.4370	0.3981	0.5444	0.3976	0.5408	0.3658	0.4554	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
21.12.2020 01:04:29	3691353869.013	160.448	131.255	21.04	14365	SK05A11669	122	45.8939	1442	552.4991	1.903	-0.750	0.0540	-0.750	0.750	0.0590	0.050	26.80	0.74	25.99	26.23	27.08	0.38	25.99	27.26	28.36	0.83	3.494817	3.768943	3.557038	3.760388	3.708459	3.607212	23.675559	23.683657	36.993	36.451081	37.006	35.745590	99.9658	84.960910	87.647589	96.9347	25453.266	25445.169	49128.830	25445.168	60.2419	23.2362	59.9974	22.7640	0.3515	0.4358	0.3914	0.5465	0.3988	0.5436	0.3524	0.4546	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
21.12.2020 02:58:38	3691360718.013	160.527	131.342	21.04	14365	SK05A11669	123	46.2633	1443	552.8685	2.098	-0.750	0.0550	-0.750	0.750	0.0590	0.050	26.66	0.77	25.98	25.95	26.84	0.39	25.99	27.26	28.32	0.78	3.494811	3.768956	3.557482	3.759731	3.708871	3.606827	23.639967	23.636453	36.937	36.396283	36.932	35.674346	100.0149	84.838142	87.478145	96.9821	25445.169	25448.683	49085.142	25445.169	60.2419	23.3045	59.9974	22.8327	0.3538	0.4402	0.3781	0.5421	0.3928	0.5412	0.3564	0.4563	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
21.12.2020 05:04:31	3691368271.013	160.614	131.425	21.04	14365	SK05A11669	124	46.6335	1444	553.2387	1.977	-0.750	0.0550	-0.750	0.750	0.0590	0.050	26.79	0.71	26.00	26.24	27.12	0.40	25.99	27.20	28.28	0.81	3.494816	3.768966	3.556862	3.760060	3.708489	3.607604	23.689537	23.686878	37.015	36.472602	37.011	35.750452	100.0112	85.009855	87.661042	96.9756	25448.683	25451.342	49138.225	25448.683	60.2364	23.2215	59.9918	22.7493	0.3541	0.4377	0.3833	0.5397	0.3820	0.5345	0.3545	0.4583	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
21.12.2020 07:03:07	3691375387.013	160.697	131.507	21.04	14365	SK05A11669	125	47.0020	1445	553.6072	1.969	-0.750	0.0540	-0.750	0.750	0.0590	0.050	26.67	0.84	25.94	25.79	26.49	0.29	26.01	27.32	28.38	0.83	3.494818	3.768901	3.557682	3.759985	3.708600	3.606990	23.589167	23.592551	36.858	36.318071	36.863	35.608085	99.9857	84.657763	87.315372	96.9563	25451.342	25447.958	49040.515	25447.958	60.2376	23.3742	59.9930	22.9029	0.3626	0.4375	0.3951	0.5510	0.3921	0.5404	0.3610	0.4550	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
21.12.2020 09:01:17	3691382477.013	160.779	131.596	21.04	14365	SK05A11669	126	47.3719	1446	553.9771	2.147	-0.750	0.0550	-0.750	0.750	0.0590	0.050	26.72	0.69	25.97	26.16	27.08	0.41	25.97	27.16	28.25	0.79	3.494819	3.768921	3.557188	3.759473	3.708678	3.607095	23.671788	23.668038	36.987	36.445275	36.981	35.722017	100.0158	84.948722	87.593352	96.9808	25447.958	25451.708	49119.751	25447.958	60.2376	23.2504	59.9930	22.7783	0.3605	0.4387	0.3937	0.5406	0.3923	0.5388	0.3611	0.4565	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
21.12.2020 11:10:06	3691390206.013	160.868	131.673	21.04	14365	SK05A11669	127	47.7399	1447	554.3451	1.851	-0.750	0.0550	-0.750	0.750	0.0600	0.050	26.63	0.87	25.99	25.68	26.31	0.29	25.98	27.30	28.35	0.79	3.494818	3.768989	3.557279	3.760245	3.708734	3.607240	23.554462	23.561851	36.804	36.264639	36.815	35.561749	99.9686	84.524616	87.196899	96.9353	25451.708	25444.319	49006.176	25444.319	60.2433	23.4278	59.9987	22.9569	0.3673	0.4364	0.3816	0.5486	0.3873	0.5436	0.3689	0.4539	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
21.12.2020 13:01:10	3691396870.013	160.945	131.761	21.04	14365	SK05A11669	128	48.1096	1448	554.7148	2.114	-0.750	0.0540	-0.750	0.750	0.0590	0.050	26.70	0.69	25.96	26.12	27.00	0.38	25.98	27.21	28.21	0.75	3.494808	3.768882	3.557219	3.759822	3.708923	3.608074	23.660402	23.652878	36.969	36.427745	36.958	35.699136	100.0318	84.909782	87.534948	97.0010	25444.319	25451.844	49104.726	25444.319	60.2433	23.2739	59.9987	22.8019	0.3591	0.4385	0.3816	0.5439	0.3835	0.5382	0.3561	0.4535	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
21.12.2020 15:08:01	3691404481.013	161.033	131.836	21.04	14365	SK05A11669	129	48.4784	1449	555.0836	1.779	-0.750	0.0550	-0.750	0.750	0.0590	0.050	26.71	0.83	25.98	25.88	26.45	0.24	25.97	27.24	28.38	0.87	3.494820	3.769019	3.555585	3.760038	3.707931	3.607513	23.600661	23.619081	36.876	36.335768	36.905	35.648126	99.9220	84.691883	87.390750	96.9117	25451.844	25433.425	49052.510	25433.424	60.2603	23.3555	60.0158	22.8840	0.3515	0.4366	0.3797	0.5485	0.3856	0.5394	0.3520	0.4536	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
21.12.2020 16:54:44	3691410884.013	161.107	131.920	21.04	14365	SK05A11669	130	48.8475	1450	555.4527	2.037	-0.750	0.0540	-0.750	0.750	0.0590	0.050	26.66	0.70	25.99	26.02	26.80	0.33	25.99	27.17	28.15	0.73	3.494811	3.768994	3.557490	3.759618	3.709345	3.607380	23.621419	23.603293	36.908	36.367727	36.880	35.624298	100.0768	84.767575	87.355678	97.0373	25433.425	25451.550	49054.849	25433.425	60.2603	23.3518	60.0158	22.8803	0.3569	0.4402	0.3856	0.5486	0.3869	0.5389	0.3623	0.4574	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
21.12.2020 18:56:57	3691418217.013	161.192	132.000	21.04	14365	SK05A11669	131	49.2172	1451	555.8224	1.913	-0.750	0.0540	-0.750	0.750	0.0590	0.050	26.68	0.67	25.99	26.16	26.92	0.34	25.96	27.00	28.13	0.80	3.494815	3.769121	3.556298	3.760037	3.708397	3.607148	23.660031	23.658471	36.969	36.427174	36.966	35.707577	100.0066	84.906145	87.547852	96.9826	25451.550	25453.111	49111.586	25451.550	60.2320	23.2631	59.9873	22.7911	0.3519	0.4405	0.3815	0.5393	0.3821	0.5378	0.3518	0.4563	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
21.12.2020 20:51:42	3691425102.013	161.272	132.088	21.04	14365	SK05A11669	132	49.5867	1452	556.1919	2.117	-0.750	0.0550	-0.750	0.750	0.0590	0.050	26.67	0.69	26.00	26.08	26.88	0.34	25.98	27.21	28.21	0.73	3.494818	3.769000	3.557245	3.759665	3.708650	3.607120	23.647216	23.639733	36.949	36.407444	36.937	35.679296	100.0317	84.860213	87.489980	96.9942	25453.111	25460.593	49100.332	25453.111	60.2295	23.2807	59.9849	22.8088	0.3485	0.4372	0.3863	0.5455	0.3793	0.5395	0.3583	0.4557	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
21.12.2020 22:58:44	3691432724.013	161.360	132.167	21.04	14365	SK05A11669	133	49.9563	1453	556.5615	1.879	-0.750	0.0540	-0.750	0.750	0.0590	0.050	26.59	0.56	25.99	26.24	27.02	0.35	25.99	26.81	27.77	0.69	3.494817	3.768950	3.556294	3.760007	3.707870	3.606743	23.659829	23.665951	36.968	36.426863	36.978	35.718867	99.9741	84.906829	87.577218	96.9508	25460.593	25454.471	49120.427	25454.471	60.2274	23.2493	59.9827	22.7772	0.3622	0.4433	0.3862	0.5461	0.3967	0.5437	0.3621	0.4588	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
22.12.2020 00:51:29	3691439489.013	161.439	132.252	21.04	14365	SK05A11669	134	50.3257	1454	556.9309	2.043	-0.750	0.0550	-0.750	0.750	0.0590	0.050	26.67	0.69	25.97	26.10	26.89	0.34	25.99	27.20	28.19	0.74	3.494812	3.769008	3.557503	3.759952	3.709057	3.607856	23.636630	23.629304	36.932	36.391146	36.921	35.663556	100.0310	84.825037	87.452049	96.9961	25454.471	25461.797	49091.106	25454.471	60.2274	23.2951	59.9827	22.8233	0.3587	0.4379	0.3910	0.5466	0.3908	0.5398	0.3572	0.4549	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
22.12.2020 02:54:03	3691446843.013	161.524	132.335	21.04	14365	SK05A11669	135	50.6954	1455	557.3006	1.994	-0.750	0.0550	-0.750	0.750	0.0600	0.050	26.60	0.55	25.97	26.20	27.04	0.36	25.98	26.95	27.78	0.62	3.494820	3.768904	3.556838	3.759825	3.708916	3.607381	23.660364	23.656252	36.969	36.427687	36.963	35.704228	100.0174	84.910221	87.547022	96.9881	25461.797	25465.910	49122.167	25461.797	60.2159	23.2466	59.9712	22.7745	0.3503	0.4388	0.3880	0.5408	0.3918	0.5371	0.3589	0.4566	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
22.12.2020 04:53:42	3691454022.013	161.607	132.419	21.04	14365	SK05A11669	136	51.0645	1456	557.6697	2.013	-0.750	0.0540	-0.750	0.750	0.0590	0.050	26.66	0.71	25.99	26.04	26.81	0.33	25.99	27.20	28.22	0.75	3.494820	3.768965	3.557040	3.759725	3.708437	3.607079	23.622976	23.620890	36.911	36.370124	36.908	35.650857	100.0088	84.773939	87.417333	96.9761	25465.910	25467.997	49088.891	25465.910	60.2095	23.2986	59.9648	22.8268	0.3520	0.4393	0.3991	0.5484	0.3928	0.5439	0.3478	0.4537	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
22.12.2020 06:54:27	3691461267.013	161.691	132.495	21.04	14365	SK05A11669	137	51.4345	1457	558.0397	1.829	-0.750	0.0540	-0.750	0.750	0.0600	0.050	26.61	0.57	25.98	26.23	27.08	0.39	25.99	26.96	27.82	0.62	3.494816	3.768844	3.556750	3.760691	3.708577	3.607132	23.680201	23.681474	37.000	36.458228	37.002	35.742296	99.9946	84.977619	87.638763	96.9635	25467.997	25466.724	49148.203	25466.724	60.2082	23.2059	59.9635	22.7336	0.3581	0.4413	0.3950	0.5422	0.3911	0.5380	0.3563	0.4585	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
22.12.2020 08:44:11	3691467851.013	161.767	132.576	21.04	14365	SK05A11669	138	51.8044	1458	558.4096	1.943	-0.750	0.0540	-0.750	0.750	0.0590	0.050	26.76	0.71	25.96	26.18	27.02	0.36	25.98	27.22	28.33	0.79	3.494813	3.768996	3.556529	3.759874	3.708560	3.607759	23.676962	23.668043	36.995	36.453241	36.981	35.722024	100.0377	84.976077	87.587334	97.0187	25466.724	25475.644	49143.691	25466.724	60.2082	23.2130	59.9635	22.7407	0.3423	0.4346	0.3886	0.5407	0.3901	0.5374	0.3537	0.4509	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
22.12.2020 10:40:46	3691474846.013	161.848	132.656	21.04	14365	SK05A11669	139	52.1739	1459	558.7791	1.928	-0.750	0.0540	-0.750	0.750	0.0590	0.050	26.72	0.71	25.99	26.11	26.94	0.38	25.99	27.20	28.22	0.77	3.494818	3.768952	3.557090	3.760112	3.709284	3.606825	23.646512	23.646206	36.948	36.406360	36.947	35.689066	100.0013	84.857552	87.513811	96.9648	25475.644	25475.950	49122.161	25475.644	60.1943	23.2466	59.9495	22.7745	0.3457	0.4356	0.3820	0.5431	0.3872	0.5377	0.3511	0.4535	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
22.12.2020 12:36:27	3691481787.013	161.928	132.737	21.04	14365	SK05A11669	140	52.5432	1460	559.1484	1.934	-0.750	0.0540	-0.750	0.750	0.0600	0.050	26.67	0.75	25.97	26.00	26.92	0.38	25.97	27.18	28.23	0.79	3.494811	3.768761	3.556870	3.759775	3.708339	3.607186	23.637272	23.635420	36.933	36.392134	36.930	35.672787	100.0078	84.832941	87.467327	96.9881	25475.950	25477.803	49113.227	25475.950	60.1938	23.2606	59.9490	22.7886	0.3649	0.4395	0.3813	0.5454	0.3880	0.5403	0.3620	0.4574	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
22.12.2020 14:32:30	3691488750.013	162.009	132.821	21.04	14365	SK05A11669	141	52.9126	1461	559.5178	2.031	-0.750	0.0540	-0.750	0.750	0.0590	0.050	26.71	0.72	25.99	26.11	26.96	0.37	25.97	27.25	28.29	0.77	3.494818	3.768937	3.557242	3.760018	3.708866	3.607174	23.641152	23.634320	36.939	36.398108	36.929	35.671126	100.0289	84.838684	87.468989	96.9929	25477.803	25484.635	49118.961	25477.803	60.1909	23.2516	59.9461	22.7795	0.3469	0.4360	0.3857	0.5438	0.3869	0.5407	0.3538	0.4558	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
22.12.2020 16:34:23	3691496063.013	162.093	132.905	21.04	14365	SK05A11669	142	53.2818	1462	559.8870	2.015	-0.750	0.0540	-0.750	0.750	0.0590	0.050	26.66	0.79	25.97	25.89	26.62	0.30	25.97	27.26	28.35	0.80	3.494812	3.768822	3.557363	3.759807	3.708526	3.607447	23.627501	23.631355	36.918	36.377091	36.924	35.666651	99.9837	84.791171	87.456016	96.9529	25484.635	25480.782	49112.141	25480.781	60.1863	23.2623	59.9414	22.7903	0.3569	0.4376	0.3931	0.5454	0.3923	0.5382	0.3626	0.4576	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
22.12.2020 18:35:17	3691503317.013	162.177	132.995	21.04	14365	SK05A11669	143	53.6511	1463	560.2563	2.138	-0.750	0.0540	-0.750	0.750	0.0580	0.050	26.73	0.74	25.97	26.07	26.90	0.34	25.99	27.27	28.29	0.80	3.494818	3.769135	3.557255	3.759675	3.708880	3.607187	23.635081	23.631214	36.930	36.388761	36.924	35.666439	100.0164	84.815949	87.456474	96.9808	25480.782	25484.650	49115.868	25480.782	60.1863	23.2565	59.9414	22.7844	0.3579	0.4385	0.3770	0.5465	0.3888	0.5414	0.3551	0.4571	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
22.12.2020 20:43:35	3691511015.013	162.266	133.076	21.04	14365	SK05A11669	144	54.0196	1464	560.6248	1.947	-0.750	0.0540	-0.750	0.750	0.0590	0.050	26.71	0.82	25.98	25.93	26.54	0.25	25.99	27.32	28.42	0.82	3.494820	3.769000	3.557046	3.759935	3.708664	3.607557	23.584404	23.589074	36.851	36.310738	36.858	35.602837	99.9802	84.633093	87.294998	96.9507	25484.650	25479.979	49069.059	25479.979	60.1875	23.3296	59.9426	22.8580	0.3473	0.4349	0.3806	0.5469	0.3874	0.5445	0.3579	0.4525	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
22.12.2020 22:40:23	3691518023.013	162.347	133.165	21.04	14365	SK05A11669	145	54.3892	1465	560.9944	2.152	-0.750	0.0550	-0.750	0.750	0.0590	0.050	26.69	0.66	26.00	26.15	27.04	0.38	26.00	27.17	28.17	0.73	3.494815	3.768808	3.557529	3.759591	3.708743	3.607634	23.652734	23.644843	36.957	36.415940	36.945	35.687009	100.0334	84.878518	87.510162	96.9928	25479.979	25487.869	49132.718	25479.979	60.1875	23.2301	59.9426	22.7579	0.3563	0.4372	0.3820	0.5417	0.3866	0.5395	0.3578	0.4544	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
23.12.2020 00:49:30	3691525770.013	162.437	133.242	21.04	14365	SK05A11669	146	54.7579	1466	561.3631	1.836	-0.750	0.0540	-0.750	0.750	0.0590	0.050	26.74	0.84	25.99	25.91	26.54	0.26	25.96	27.28	28.39	0.87	3.494820	3.769089	3.555944	3.759887	3.708229	3.607714	23.595779	23.606920	36.868	36.328251	36.886	35.629772	99.9528	84.675706	87.350923	96.9374	25487.869	25476.729	49083.654	25476.729	60.1926	23.3068	59.9478	22.8351	0.3405	0.4353	0.3929	0.5472	0.3937	0.5433	0.3500	0.4540	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
23.12.2020 02:39:38	3691532378.013	162.514	133.328	21.04	14365	SK05A11669	147	55.1271	1467	561.7323	2.078	-0.750	0.0540	-0.750	0.750	0.0590	0.050	26.64	0.68	25.98	26.07	26.90	0.35	26.00	27.11	28.17	0.76	3.494813	3.768939	3.557325	3.759962	3.708302	3.607395	23.629605	23.612897	36.921	36.380330	36.895	35.638793	100.0708	84.796940	87.390255	97.0325	25476.729	25493.438	49106.340	25476.729	60.1926	23.2713	59.9478	22.7994	0.3591	0.4395	0.3878	0.5451	0.3900	0.5411	0.3594	0.4557	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
23.12.2020 04:44:20	3691539860.013	162.600	133.406	21.04	14365	SK05A11669	148	55.4966	1468	562.1018	1.872	-0.750	0.0540	-0.750	0.750	0.0590	0.050	26.70	0.68	26.00	26.20	27.00	0.34	26.01	27.05	28.17	0.82	3.494819	3.769010	3.555958	3.759949	3.708194	3.607734	23.651978	23.658298	36.956	36.414776	36.966	35.707316	99.9733	84.877768	87.543737	96.9547	25493.438	25487.118	49145.421	25487.118	60.1764	23.2103	59.9314	22.7380	0.3511	0.4380	0.3869	0.5430	0.3909	0.5410	0.3551	0.4584	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
23.12.2020 06:36:38	3691546598.013	162.678	133.493	21.04	14365	SK05A11669	149	55.8659	1469	562.4711	2.085	-0.750	0.0540	-0.750	0.750	0.0590	0.050	26.69	0.71	25.97	26.10	26.89	0.34	25.97	27.24	28.23	0.75	3.494814	3.768870	3.557575	3.759856	3.709015	3.607372	23.634789	23.623336	36.929	36.388311	36.911	35.654548	100.0485	84.815701	87.431238	97.0085	25487.118	25498.572	49121.912	25487.118	60.1764	23.2470	59.9314	22.7749	0.3356	0.4358	0.3921	0.5433	0.3894	0.5388	0.3526	0.4561	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
23.12.2020 08:41:44	3691554104.013	162.765	133.573	21.04	14365	SK05A11669	150	56.2354	1470	562.8406	1.923	-0.750	0.0540	-0.750	0.750	0.0590	0.050	26.58	0.57	25.99	26.17	26.98	0.35	25.95	26.86	27.79	0.69	3.494820	3.768780	3.556252	3.759744	3.708445	3.607708	23.647124	23.648532	36.949	36.407302	36.951	35.692576	99.9940	84.860023	87.512424	96.9691	25498.572	25497.165	49145.701	25497.164	60.1607	23.2098	59.9156	22.7375	0.3473	0.4388	0.3846	0.5443	0.3883	0.5412	0.3525	0.4564	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
23.12.2020 10:37:05	3691561025.013	162.845	133.658	21.04	14365	SK05A11669	151	56.6045	1471	563.2097	2.021	-0.750	0.0540	-0.750	0.750	0.0590	0.050	26.71	0.71	25.97	26.08	26.86	0.33	25.97	27.22	28.23	0.75	3.494814	3.768978	3.556994	3.759726	3.708952	3.607276	23.620511	23.620514	36.907	36.366329	36.907	35.650289	100.0000	84.764330	87.414039	96.9688	25497.165	25497.163	49117.681	25497.162	60.1607	23.2536	59.9156	22.7816	0.3437	0.4370	0.3923	0.5457	0.3914	0.5393	0.3541	0.4550	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
23.12.2020 12:38:22	3691568302.013	162.929	133.743	21.04	14365	SK05A11669	152	56.9742	1472	563.5794	2.043	-0.750	0.0540	-0.750	0.750	0.0600	0.050	26.60	0.56	25.97	26.19	27.05	0.38	25.99	26.90	27.77	0.64	3.494804	3.768791	3.557086	3.759610	3.708537	3.607380	23.661228	23.656184	36.971	36.429017	36.963	35.704126	100.0213	84.907897	87.551890	96.9801	25497.163	25502.208	49158.397	25497.163	60.1607	23.1900	59.9156	22.7176	0.3360	0.4379	0.3861	0.5433	0.3877	0.5367	0.3454	0.4550	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
23.12.2020 14:40:56	3691575656.013	163.015	133.829	21.04	14365	SK05A11669	153	57.3437	1473	563.9489	2.066	-0.750	0.0540	-0.750	0.750	0.0590	0.050	26.76	0.71	25.99	26.18	26.98	0.37	25.99	27.25	28.29	0.77	3.494818	3.769204	3.557228	3.759749	3.708714	3.608101	23.648413	23.648885	36.951	36.409287	36.951	35.693109	99.9980	84.867306	87.522619	96.9661	25502.208	25501.736	49150.626	25501.736	60.1535	23.2021	59.9084	22.7298	0.3518	0.4377	0.3858	0.5434	0.3829	0.5371	0.3590	0.4562	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
23.12.2020 16:44:52	3691583092.013	163.101	133.912	21.04	14365	SK05A11669	154	57.7131	1474	564.3183	1.994	-0.750	0.0550	-0.750	0.750	0.0600	0.050	26.59	0.57	25.99	26.18	26.96	0.34	25.98	26.96	27.89	0.66	3.494821	3.768843	3.557201	3.759960	3.708550	3.608035	23.642532	23.637877	36.941	36.400233	36.934	35.676495	100.0197	84.843901	87.481879	96.9845	25501.736	25506.391	49144.273	25501.736	60.1535	23.2121	59.9084	22.7398	0.3668	0.4443	0.3845	0.5446	0.3867	0.5397	0.3603	0.4596	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
23.12.2020 18:44:32	3691590272.013	163.184	133.995	21.04	14365	SK05A11669	155	58.0822	1475	564.6874	1.996	-0.750	0.0540	-0.750	0.750	0.0590	0.050	26.71	0.72	25.97	26.08	26.88	0.35	25.99	27.24	28.25	0.76	3.494820	3.768768	3.557484	3.759664	3.708552	3.607361	23.622846	23.623602	36.911	36.369924	36.912	35.654950	99.9968	84.774574	87.428743	96.9642	25506.391	25505.636	49129.243	25505.636	60.1474	23.2356	59.9023	22.7634	0.3525	0.4364	0.3874	0.5440	0.3923	0.5403	0.3614	0.4544	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
