Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
03.08.2021 09:11:22	3710819482.180	266.704	252.369	23.10	16044	SK05A16881	564	194.7003	4041	1458.5576	1.242	-0.750	0.0540	-0.750	0.750	0.0610	0.050	25.70	0.28	25.68	25.45	25.68	0.10	25.58	25.86	26.23	0.27	3.494108	3.780786	3.557921	3.773716	3.718743	3.615701	21.788805	21.786782	34.045	33.082676	34.042	32.925571	100.0093	78.310701	80.853683	96.8548	24674.389	24676.412	46463.199	24674.389	61.4463	27.4013	59.3881	23.5256	0.3973	0.4890	0.4437	0.6255	0.4427	0.6059	0.3953	0.4996	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
03.08.2021 10:25:55	3710823955.063	266.756	252.421	23.10	16044	SK05A16881	565	195.0408	4042	1458.8981	1.243	-0.750	0.0530	-0.750	0.750	0.0610	0.050	25.68	0.25	25.74	25.48	25.74	0.11	25.55	25.82	26.17	0.25	3.494105	3.780792	3.557937	3.773851	3.716866	3.615857	21.795670	21.794411	34.056	33.093100	34.054	32.937100	100.0058	78.335305	80.882653	96.8506	24676.412	24677.670	46472.087	24676.412	61.4431	27.3874	59.3848	23.5110	0.4181	0.4957	0.4450	0.6237	0.4448	0.6028	0.4133	0.5075	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
03.08.2021 11:40:29	3710828429.947	266.808	252.473	23.10	16044	SK05A16881	566	195.3817	4043	1459.2390	1.244	-0.750	0.0540	-0.750	0.750	0.0580	0.050	25.72	0.22	25.64	25.51	25.72	0.09	25.69	25.85	26.17	0.22	3.494090	3.780870	3.557737	3.774107	3.718721	3.615682	21.816208	21.816030	34.088	33.124283	34.088	32.969772	100.0008	78.409495	80.960102	96.8496	24677.670	24677.847	46493.883	24677.670	61.4411	27.3533	59.3827	23.4751	0.4111	0.4946	0.4321	0.6246	0.4363	0.6064	0.4096	0.5056	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
03.08.2021 12:55:08	3710832908.584	266.860	252.525	23.10	16044	SK05A16881	567	195.7223	4044	1459.5796	1.242	-0.750	0.0540	-0.750	0.750	0.0600	0.050	25.71	0.29	25.62	25.43	25.64	0.10	25.60	25.90	26.27	0.27	3.494098	3.780740	3.557937	3.774057	3.718687	3.614449	21.796018	21.794210	34.056	33.093628	34.053	32.936796	100.0083	78.335699	80.878186	96.8564	24677.847	24679.655	46473.870	24677.847	61.4409	27.3846	59.3824	23.5081	0.4034	0.4964	0.4468	0.6197	0.4417	0.6061	0.3988	0.5069	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
03.08.2021 14:09:41	3710837381.043	266.912	252.576	23.10	16044	SK05A16881	568	196.0628	4045	1459.9201	1.243	-0.750	0.0540	-0.750	0.750	0.0600	0.050	25.69	0.28	25.70	25.43	25.70	0.11	25.59	25.86	26.22	0.26	3.494108	3.780808	3.557866	3.773054	3.718484	3.615383	21.794364	21.793753	34.054	33.091117	34.053	32.936106	100.0028	78.329672	80.878765	96.8483	24679.655	24680.266	46474.024	24679.655	61.4380	27.3843	59.3794	23.5078	0.3868	0.4905	0.4498	0.6207	0.4577	0.6114	0.3819	0.5000	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
03.08.2021 15:24:14	3710841854.720	266.963	252.628	23.10	16044	SK05A16881	569	196.4036	4046	1460.2609	1.244	-0.750	0.0540	-0.750	0.750	0.0600	0.050	25.69	0.23	25.66	25.50	25.68	0.08	25.60	25.80	26.15	0.26	3.494103	3.780821	3.557825	3.773749	3.718955	3.613950	21.812620	21.813282	34.082	33.118835	34.083	32.965619	99.9970	78.396994	80.953469	96.8420	24680.266	24679.604	46492.891	24679.604	61.4381	27.3549	59.3795	23.4768	0.3752	0.4911	0.4289	0.6139	0.4380	0.6009	0.3839	0.4987	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
03.08.2021 16:38:53	3710846333.342	267.015	252.680	23.10	16044	SK05A16881	570	196.7439	4047	1460.6012	1.242	-0.750	0.0540	-0.750	0.750	0.0600	0.050	25.64	0.25	25.68	25.43	25.68	0.11	25.52	25.79	26.13	0.25	3.494107	3.780535	3.557932	3.773693	3.718703	3.613780	21.779725	21.773710	34.031	33.068890	34.021	32.905815	100.0276	78.278039	80.807014	96.8704	24679.604	24685.619	46459.334	24679.604	61.4381	27.4073	59.3795	23.5320	0.3938	0.4925	0.4450	0.6254	0.4520	0.6090	0.3979	0.5079	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
03.08.2021 17:53:24	3710850804.657	267.067	252.732	23.10	16044	SK05A16881	571	197.0846	4048	1460.9419	1.244	-0.750	0.0540	-0.750	0.750	0.0610	0.050	25.66	0.24	25.57	25.42	25.66	0.10	25.66	25.82	26.12	0.21	3.494102	3.780778	3.557819	3.774113	3.718476	3.614074	21.803433	21.804475	34.068	33.104886	34.069	32.952310	99.9952	78.359359	80.917172	96.8390	24685.619	24684.577	46489.057	24684.577	61.4303	27.3608	59.3713	23.4831	0.3810	0.4925	0.4371	0.6226	0.4524	0.6120	0.3945	0.5043	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
03.08.2021 19:08:03	3710855283.195	267.119	252.784	23.10	16044	SK05A16881	572	197.4253	4049	1461.2826	1.244	-0.750	0.0540	-0.750	0.750	0.0600	0.050	25.66	0.27	25.52	25.38	25.65	0.10	25.60	25.84	26.17	0.24	3.494046	3.780664	3.557765	3.774061	3.718772	3.615998	21.802885	21.802258	34.067	33.104054	34.066	32.948959	100.0029	78.359012	80.910728	96.8463	24684.577	24685.204	46487.467	24684.577	61.4303	27.3633	59.3713	23.4857	0.3922	0.4892	0.4329	0.6180	0.4415	0.6033	0.3983	0.5021	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
03.08.2021 20:22:39	3710859759.830	267.171	252.835	23.10	16044	SK05A16881	573	197.7656	4050	1461.6229	1.242	-0.750	0.0540	-0.750	0.750	0.0600	0.050	25.67	0.27	25.65	25.42	25.65	0.10	25.58	25.83	26.19	0.26	3.494093	3.780671	3.558038	3.773316	3.718704	3.615914	21.781283	21.779194	34.033	33.071255	34.030	32.914103	100.0096	78.286366	80.824995	96.8591	24685.204	24687.293	46466.492	24685.204	61.4294	27.3961	59.3703	23.5202	0.3875	0.4930	0.4326	0.6204	0.4332	0.6015	0.3947	0.5044	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
03.08.2021 21:37:11	3710864231.996	267.222	252.887	23.10	16044	SK05A16881	574	198.1064	4051	1461.9637	1.243	-0.750	0.0540	-0.750	0.750	0.0610	0.050	25.68	0.25	25.63	25.44	25.64	0.10	25.62	25.85	26.18	0.23	3.494074	3.780832	3.557692	3.773454	3.718290	3.614453	21.807462	21.804496	34.074	33.111004	34.070	32.952341	100.0136	78.376312	80.917744	96.8592	24687.293	24690.258	46494.760	24687.293	61.4261	27.3519	59.3669	23.4737	0.4203	0.4921	0.4417	0.6211	0.4470	0.6052	0.4078	0.5014	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
03.08.2021 22:51:47	3710868707.362	267.274	252.939	23.10	16044	SK05A16881	575	198.4469	4052	1462.3042	1.243	-0.750	0.0540	-0.750	0.750	0.0610	0.050	25.67	0.26	25.58	25.42	25.68	0.11	25.62	25.85	26.17	0.23	3.494099	3.780787	3.557764	3.773912	3.717369	3.614268	21.795031	21.797548	34.055	33.092129	34.059	32.941841	99.9885	78.330810	80.893159	96.8324	24690.258	24687.740	46485.294	24687.740	61.4254	27.3667	59.3661	23.4893	0.4133	0.4958	0.4464	0.6174	0.4482	0.6066	0.4103	0.5016	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
04.08.2021 00:06:23	3710873183.180	267.326	252.991	23.10	16044	SK05A16881	576	198.7871	4053	1462.6444	1.242	-0.750	0.0540	-0.750	0.750	0.0590	0.050	25.68	0.25	25.65	25.46	25.65	0.09	25.58	25.83	26.17	0.25	3.494108	3.780708	3.558034	3.773992	3.718721	3.615174	21.772513	21.769634	34.020	33.057939	34.015	32.899656	100.0132	78.253874	80.791421	96.8591	24687.740	24690.619	46460.258	24687.740	61.4254	27.4058	59.3661	23.5305	0.3987	0.4895	0.4409	0.6270	0.4404	0.6077	0.3977	0.5030	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
04.08.2021 01:20:53	3710877653.768	267.378	253.043	23.10	16044	SK05A16881	577	199.1279	4054	1462.9852	1.243	-0.750	0.0540	-0.750	0.750	0.0600	0.050	25.68	0.22	25.64	25.48	25.72	0.10	25.65	25.84	26.13	0.20	3.494109	3.780684	3.557729	3.773552	3.718600	3.614158	21.811018	21.808154	34.080	33.116403	34.075	32.957869	100.0131	78.389460	80.930622	96.8601	24690.619	24693.482	46501.642	24690.619	61.4209	27.3412	59.3614	23.4624	0.3978	0.4942	0.4478	0.6248	0.4486	0.6107	0.4003	0.5054	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
04.08.2021 02:35:30	3710882130.141	267.430	253.094	23.10	16044	SK05A16881	578	199.4687	4055	1463.3260	1.244	-0.750	0.0540	-0.750	0.750	0.0610	0.050	25.67	0.28	25.52	25.39	25.66	0.11	25.66	25.87	26.19	0.23	3.494066	3.780914	3.557737	3.774202	3.718143	3.615868	21.809269	21.812036	34.077	33.113747	34.081	32.963736	99.9873	78.381686	80.945642	96.8325	24693.482	24690.716	46502.757	24690.716	61.4208	27.3394	59.3612	23.4605	0.4047	0.4963	0.4515	0.6235	0.4432	0.6048	0.4032	0.5048	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
04.08.2021 03:50:07	3710886607.405	267.481	253.146	23.10	16044	SK05A16881	579	199.8090	4056	1463.6663	1.242	-0.750	0.0550	-0.750	0.750	0.0600	0.050	25.66	0.30	25.58	25.38	25.58	0.10	25.54	25.86	26.22	0.28	3.494102	3.780754	3.557881	3.773226	3.718999	3.614787	21.779633	21.779583	34.031	33.068750	34.031	32.914691	100.0002	78.277792	80.827857	96.8451	24690.716	24690.765	46470.354	24690.716	61.4208	27.3901	59.3612	23.5139	0.3933	0.4903	0.4327	0.6215	0.4410	0.6078	0.3947	0.5021	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
04.08.2021 05:04:39	3710891079.218	267.533	253.198	23.10	16044	SK05A16881	580	200.1493	4057	1464.0066	1.242	-0.750	0.0540	-0.750	0.750	0.0590	0.050	25.68	0.27	25.64	25.43	25.64	0.10	25.61	25.86	26.21	0.25	3.494108	3.780860	3.557691	3.773451	3.718394	3.615738	21.780206	21.779160	34.032	33.069620	34.030	32.914052	100.0048	78.279101	80.825315	96.8497	24690.765	24691.810	46470.976	24690.765	61.4207	27.3891	59.3612	23.5128	0.3914	0.4906	0.4528	0.6252	0.4441	0.6070	0.3934	0.4973	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
04.08.2021 06:19:11	3710895551.775	267.585	253.250	23.10	16044	SK05A16881	581	200.4902	4058	1464.3475	1.243	-0.750	0.0540	-0.750	0.750	0.0610	0.050	25.69	0.23	25.60	25.46	25.72	0.10	25.68	25.85	26.14	0.20	3.494102	3.780782	3.557801	3.773484	3.718288	3.614930	21.815337	21.810056	34.086	33.122961	34.078	32.960744	100.0242	78.403812	80.938632	96.8682	24691.810	24697.091	46507.152	24691.810	61.4190	27.3326	59.3594	23.4533	0.3913	0.4913	0.4403	0.6221	0.4403	0.6057	0.4023	0.5015	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
04.08.2021 07:33:46	3710900026.923	267.637	253.576	23.10	16044	SK05A16881	582	201.0235	4059	1464.8808	7.833	-0.750	0.0430	-0.750	0.750	0.0340	0.751	24.75	0.69	25.58	25.67	26.51	0.36	25.93	25.79	26.19	0.16	2.999984	3.772269	3.242343	3.702684	3.564283	3.452936	34.135464	29.354672	53.337	51.829024	45.867	44.362647	116.2863	120.026521	106.811117	112.3727	24697.091	29477.859	58832.560	24697.091	61.4108	8.0741	59.3508	3.1668	0.3795	0.4835	0.4282	0.7018	0.4396	0.6374	0.3795	0.4835	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC, OCV	LG25oC 20060S3C4 P1a	4
04.08.2021 16:15:00	3710931300.005	267.999	253.621	23.10	16204	SK05A16881	0	0.0000	4060	1464.8808	1.067				0.750	0.2250	0.050	25.08	0.42					24.20	25.16	25.59	0.41		4.200472		4.189044	4.007241			28.874754			45.117	43.637365	0.0000		115.429145	0.0000	29477.859	-0.001	29477.859	-0.001	100.0000	53.9408	100.0000	51.4820									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC charact P1a	3
04.08.2021 17:19:00	3710935140.595	268.043	253.875	23.10	16204	SK05A16881	1	0.9102	4061	1465.7910	6.107	-0.750	0.0590	-0.750	0.750	0.0600	0.050	25.15	0.77	24.91	25.52	26.49	0.36	25.88	26.04	26.43	0.33	2.999994	4.200390	3.239523	4.181282	3.797034	3.675679	58.250506	58.281987	91.016	88.443704	91.066	88.079446	99.9460	214.237727	222.316187	96.3662	-0.001	-0.011	58250.510	-31.483	100.0492	8.9836	100.0518	4.1248	0.3891	0.4439	0.4241	0.6684	0.4249	0.5396	0.3956	0.4854	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	3
04.08.2021 23:25:26	3710957126.961	268.298	254.211	23.10	16204	SK05A16881	2	1.8350	4062	1466.7158	8.059	-0.250	0.0130	-0.250	0.240	0.0220	0.050	24.54	0.18	24.22	24.45	24.96	0.16	24.79	24.59	24.88	0.16	2.999996	4.200608	3.109016	4.190464	3.767705	3.692454	59.188141	59.293179	92.481	89.867347	92.646	89.607624	99.8228	219.367655	223.842729	98.0008	-0.011	-0.001	59188.132	-105.050	100.1641	7.5185	100.1729	2.5815	0.3820	0.4664	0.4253	0.7053	0.4233	0.5599	0.3785	0.4969	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	3
05.08.2021 07:29:01	3710986141.032	268.633	255.798	23.10	16204	SK05A16881	3	2.7722	4063	1467.6530	38.087	-0.050	0.0020	-0.050	0.050	0.0020	0.050	24.32	0.06	24.50	24.31	24.50	0.06	24.42	24.32	24.44	0.06	2.999992	4.199420	3.034700	4.193115	3.761525	3.721958	59.981774	60.266667	93.722	91.072347	94.167	91.078821	99.5273	223.276066	226.349291	98.6423	-0.001	-0.001	59981.773	-284.895	100.4451	6.2785	100.4727	0.4727	0.3715	0.5005	0.3997	0.6607	0.3611	0.5583	0.3493	0.5257	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC charact P1a	3
06.08.2021 21:34:14	3711123254.509	270.220	256.527	23.10	16204	SK05A16881	4	3.7112	4064	1468.5920	17.507	-0.200	0.7170	-0.050				24.42	0.09	24.28	24.42	24.79	0.09					2.999999		3.054092			3.749857	60.093775		93.897	91.242402			0.0000	221.539955		0.0000	-0.001	60093.778	60093.779	-0.001	100.0000	6.1035	100.0000	0.2869	0.3968	0.4920	0.4279	0.6954	0.4246	0.5577	0.4008	0.5315	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge - HPPC, OCV	LG25oC charact P1a	3
07.08.2021 15:04:39	3711186279.798	270.950	256.814	23.10	16204	SK05A16881	5	3.7112	4065	1468.5920	6.877				0.750	0.0280	0.751	24.46	0.35					24.42	24.86	25.70	0.43		3.764618		3.693798	3.476811			30.048671			46.951	45.411463	0.0000		108.885635	0.0000	60093.778	30045.077	60093.778	30045.077	53.0546	6.1035	50.1464	0.2869	0.4019	0.4639					0.4019	0.4639	0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC, OCV	LG25oC charact P1a	3
09.08.2021 09:03:00	3711337380.002	272.699	256.859	23.10	16245	SK05A16881	0	0.0000	4066	1468.5920	1.081				0.750	0.2210	0.050	25.20	0.47					24.24	25.30	25.80	0.47		4.200412		4.189480	4.001014			29.743293			46.474	44.949956	0.0000		118.644030	0.0000	30045.077	-0.001	30045.077	-0.001	100.0000	53.0546	100.0000	50.1464									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC 20060S3C4 P1a	4
09.08.2021 10:07:50	3711341270.379	272.744	256.961	23.10	16245	SK05A16881	1	0.9100	4067	1469.5020	2.446	-0.750	0.0590	-0.751	0.750	0.0340	0.750	25.82	0.41	24.96	25.61	26.51	0.37	25.98	25.86	26.41	0.26	2.999996	3.844795	3.254310	3.782288	3.555575	3.675127	58.236861	34.942003	90.995	88.422987	54.597	52.806577	166.6672	214.187031	128.030388	167.2939	-0.001	23294.855	58236.865	-0.001	100.0000	9.0049	100.0000	3.3680			0.4214	0.6620	0.4212	0.5336	0.3778	0.4488	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC, OCV	LG25oC 20060S3C4 P1a	4
09.08.2021 12:34:36	3711350076.227	272.846	257.022	23.10	16245	SK05A16881	2	1.2739	4068	1469.8659	1.469	-0.750	0.0430	-0.750	0.750	0.2560	0.050	25.60	0.22	25.76	25.50	25.76	0.12	25.38	25.66	26.04	0.28	3.493006	3.782297	3.558560	3.775276	3.712350	3.641131	23.295007	22.717670	36.398	35.369593	35.496	34.332388	102.5414	83.828508	84.310837	99.4279	23294.855	23872.190	46589.867	23294.855	63.6018	27.2033	61.3470	22.6938			0.4266	0.5706	0.4266	0.5706			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC, OCV, Charge CC-CV, OCV	LG25oC 20060S3C4 P1a	4
09.08.2021 14:02:45	3711355365.648	272.907	257.075	23.10	16245	SK05A16881	3	1.6270	4069	1470.2190	1.280	-0.750	0.0540	-0.750	0.750	0.0590	0.050	25.61	0.29	25.50	25.33	25.60	0.11	25.53	25.82	26.17	0.25	3.493000	3.782538	3.555122	3.775225	3.718367	3.614330	22.594509	22.572803	35.304	34.306004	35.270	34.113456	100.0962	81.244123	83.748284	97.0099	23872.190	23893.896	46466.704	23872.190	62.6997	27.3958	60.3891	22.8982	0.3853	0.4700	0.4159	0.5788	0.4156	0.5585	0.3863	0.4792	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
09.08.2021 15:19:35	3711359975.057	272.960	257.128	23.10	16245	SK05A16881	4	1.9787	4070	1470.5707	1.276	-0.750	0.0540	-0.750	0.750	0.0590	0.050	25.63	0.26	25.57	25.38	25.60	0.10	25.58	25.80	26.14	0.24	3.493003	3.782282	3.554719	3.774913	3.718831	3.616350	22.511743	22.498036	35.175	34.180337	35.153	34.000463	100.0609	80.943361	83.468924	96.9742	23893.896	23907.602	46405.644	23893.896	62.6658	27.4912	60.3530	22.9995	0.3912	0.4705	0.4248	0.5760	0.4256	0.5600	0.3936	0.4783	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
09.08.2021 16:36:09	3711364569.553	273.013	257.182	23.10	16245	SK05A16881	5	2.3298	4071	1470.9218	1.275	-0.750	0.0540	-0.750	0.750	0.0600	0.050	25.60	0.23	25.56	25.41	25.61	0.09	25.54	25.74	26.06	0.24	3.492990	3.782305	3.554782	3.775127	3.718456	3.616039	22.468889	22.459010	35.108	34.115271	35.092	33.941484	100.0440	80.788044	83.326137	96.9540	23907.602	23917.481	46376.496	23907.602	62.6444	27.5367	60.3303	23.0478	0.3973	0.4810	0.4250	0.5808	0.4277	0.5638	0.3993	0.4855	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
09.08.2021 17:52:37	3711369157.791	273.066	257.235	23.10	16245	SK05A16881	6	2.6805	4072	1471.2725	1.273	-0.750	0.0540	-0.750	0.750	0.0610	0.050	25.62	0.25	25.54	25.38	25.61	0.10	25.60	25.80	26.13	0.22	3.492999	3.782544	3.554728	3.775317	3.718298	3.615832	22.447824	22.438395	35.075	34.083287	35.060	33.910330	100.0420	80.708878	83.247518	96.9505	23917.481	23926.909	46365.310	23917.481	62.6289	27.5542	60.3139	23.0664	0.3965	0.4726	0.4171	0.5811	0.4202	0.5620	0.4012	0.4823	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
09.08.2021 19:09:01	3711373741.149	273.119	257.288	23.10	16245	SK05A16881	7	3.0305	4073	1471.6225	1.271	-0.750	0.0540	-0.750	0.750	0.0590	0.050	25.60	0.30	25.44	25.29	25.60	0.12	25.55	25.82	26.14	0.24	3.492991	3.782363	3.554847	3.775260	3.717579	3.615946	22.398706	22.391948	34.998	34.008709	34.987	33.840136	100.0302	80.526454	83.074565	96.9327	23926.909	23933.667	46325.620	23926.909	62.6142	27.6162	60.2983	23.1323	0.3995	0.4780	0.4205	0.5772	0.4296	0.5656	0.3981	0.4817	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
09.08.2021 20:25:15	3711378315.077	273.172	257.340	23.10	16245	SK05A16881	8	3.3801	4074	1471.9721	1.268	-0.750	0.0540	-0.750	0.750	0.0590	0.050	25.64	0.28	25.60	25.40	25.60	0.10	25.52	25.81	26.19	0.27	3.492997	3.782512	3.555435	3.775083	3.718096	3.616326	22.370244	22.364204	34.954	33.965495	34.944	33.798208	100.0270	80.427578	82.975826	96.9289	23933.667	23939.707	46303.916	23933.667	62.6036	27.6501	60.2871	23.1683	0.4063	0.4733	0.4185	0.5838	0.4247	0.5669	0.4076	0.4852	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
09.08.2021 21:41:21	3711382881.649	273.225	257.393	23.10	16245	SK05A16881	9	3.7295	4075	1472.3215	1.268	-0.750	0.0540	-0.750	0.750	0.0590	0.050	25.63	0.25	25.60	25.39	25.61	0.11	25.58	25.80	26.11	0.22	3.493004	3.781774	3.554957	3.775048	3.717348	3.615699	22.365944	22.357661	34.947	33.958966	34.934	33.788319	100.0370	80.409012	82.944959	96.9426	23939.707	23947.990	46305.656	23939.707	62.5942	27.6474	60.2770	23.1654	0.3965	0.4806	0.4265	0.5846	0.4265	0.5662	0.4025	0.4901	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
09.08.2021 22:57:28	3711387448.213	273.278	257.446	23.10	16245	SK05A16881	10	4.0784	4076	1472.6704	1.266	-0.750	0.0540	-0.750	0.750	0.0600	0.050	25.65	0.29	25.54	25.38	25.62	0.10	25.56	25.84	26.21	0.27	3.492994	3.782048	3.555120	3.774907	3.719016	3.616472	22.325926	22.323534	34.884	33.898205	34.881	33.736744	100.0107	80.263004	82.822420	96.9098	23947.990	23950.381	46273.921	23947.990	62.5813	27.6970	60.2633	23.2181	0.3930	0.4753	0.4034	0.5764	0.4155	0.5606	0.3997	0.4847	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
10.08.2021 00:13:26	3711392006.641	273.331	257.499	23.10	16245	SK05A16881	11	4.4271	4077	1473.0191	1.266	-0.750	0.0540	-0.750	0.750	0.0600	0.050	25.62	0.25	25.65	25.40	25.65	0.11	25.54	25.78	26.11	0.24	3.492992	3.782384	3.555323	3.775158	3.718837	3.616108	22.319192	22.314114	34.874	33.887981	34.866	33.722508	100.0228	80.239938	82.790004	96.9198	23950.381	23955.458	46269.578	23950.381	62.5775	27.7038	60.2593	23.2253	0.3876	0.4796	0.4248	0.5826	0.4282	0.5666	0.3907	0.4856	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
