Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
22.06.2021 08:58:05	3707189885.013	346.732	310.730	24.09	15928	SK05A11675	6	2.7945	2367	908.6942	2.842	-0.750	0.0560	-0.750	0.750	0.0580	0.050	37.11	0.78	36.01	36.97	38.03	0.58	35.97	37.64	38.89	0.91	3.498389	3.769295	3.545857	3.758640	3.704208	3.613411	23.549336	23.542400	36.796	35.566912	36.785	35.405820	100.0295	84.707705	86.900776	97.4764	24566.681	24573.617	48116.023	24566.681	61.6146	24.8187	59.9827	21.6226	0.3288	0.3555	0.3522	0.4150	0.3568	0.4131	0.3266	0.3631	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
22.06.2021 11:48:36	3707200116.013	346.850	310.846	24.09	15928	SK05A11675	7	3.1618	2368	909.0615	2.794	-0.750	0.0560	-0.750	0.750	0.0580	0.050	37.00	0.80	35.98	36.71	37.73	0.47	35.98	37.72	38.97	0.92	3.498389	3.769418	3.546523	3.759115	3.703836	3.613057	23.508330	23.512126	36.732	35.504980	36.738	35.360291	99.9839	84.556555	86.793297	97.4229	24573.617	24569.821	48081.953	24569.821	61.6097	24.8719	59.9776	21.6781	0.3304	0.3540	0.3464	0.4152	0.3464	0.4103	0.3283	0.3640	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
22.06.2021 14:36:14	3707210174.013	346.967	310.963	24.09	15928	SK05A11675	8	3.5296	2369	909.4293	2.809	-0.750	0.0560	-0.750	0.750	0.0580	0.050	37.16	0.84	35.98	37.03	38.19	0.63	35.96	37.71	39.05	0.96	3.498389	3.769224	3.545930	3.758715	3.704338	3.614175	23.542526	23.534098	36.785	35.556627	36.772	35.393335	100.0358	84.683558	86.869006	97.4842	24569.821	24578.249	48112.353	24569.821	61.6097	24.8244	59.9776	21.6286	0.3246	0.3542	0.3506	0.4105	0.3538	0.4079	0.3184	0.3625	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
22.06.2021 17:24:45	3707220285.013	347.084	311.077	24.09	15928	SK05A11675	9	3.8968	2370	909.7965	2.714	-0.750	0.0550	-0.750	0.750	0.0570	0.050	37.20	0.89	35.98	36.82	37.95	0.56	35.98	37.93	39.23	0.99	3.498382	3.769296	3.546100	3.758853	3.704277	3.612678	23.498410	23.508886	36.716	35.489997	36.733	35.355418	99.9554	84.521127	86.772491	97.4054	24578.249	24567.773	48076.665	24567.773	61.6129	24.8802	59.9810	21.6867	0.3160	0.3569	0.3416	0.4118	0.3469	0.4090	0.3232	0.3645	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
22.06.2021 20:07:34	3707230054.013	347.197	311.192	24.09	15928	SK05A11675	10	4.2640	2371	910.1637	2.772	-0.750	0.0560	-0.750	0.750	0.0570	0.050	37.10	0.84	35.98	36.74	37.87	0.53	35.98	37.80	39.05	0.95	3.498388	3.769339	3.546312	3.758912	3.704361	3.612689	23.500847	23.485574	36.720	35.493678	36.696	35.320359	100.0650	84.528741	86.692930	97.5036	24567.773	24583.047	48068.626	24567.773	61.6129	24.8928	59.9810	21.6998	0.3278	0.3584	0.3432	0.4137	0.3464	0.4121	0.3289	0.3642	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
22.06.2021 22:53:55	3707240035.013	347.312	311.315	24.09	15928	SK05A11675	11	4.6309	2372	910.5306	2.948	-0.750	0.0550	-0.750	0.750	0.0570	0.050	37.00	0.76	35.98	36.80	37.89	0.57	35.96	37.62	38.82	0.88	3.498388	3.769272	3.546473	3.758216	3.704538	3.612619	23.481598	23.477322	36.690	35.464606	36.683	35.307949	100.0182	84.460618	86.662369	97.4594	24583.047	24587.323	48064.651	24583.047	61.5890	24.8990	59.9561	21.7063	0.3258	0.3551	0.3440	0.4119	0.3412	0.4099	0.3244	0.3634	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
23.06.2021 01:50:46	3707250646.013	347.435	311.421	24.09	15928	SK05A11675	12	4.9976	2373	910.8973	2.551	-0.750	0.0560	-0.750	0.750	0.0580	0.050	37.23	0.87	35.99	36.85	37.95	0.55	35.98	37.89	39.21	0.98	3.498387	3.769370	3.545538	3.759230	3.704017	3.613119	23.469036	23.508974	36.670	35.445633	36.733	35.355551	99.8301	84.411297	86.766951	97.2851	24587.323	24547.386	48056.365	24547.386	61.6447	24.9119	60.0142	21.7198	0.3184	0.3553	0.3392	0.4124	0.3489	0.4147	0.3250	0.3659	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
23.06.2021 04:23:50	3707259830.013	347.542	311.545	24.09	15928	SK05A11675	13	5.3644	2374	911.2641	2.979	-0.750	0.0560	-0.750	0.750	0.0580	0.050	36.92	0.73	35.98	36.64	37.78	0.54	35.98	37.53	38.74	0.84	3.498388	3.769245	3.547001	3.758685	3.704016	3.614158	23.476039	23.433348	36.681	35.456210	36.615	35.241815	100.1822	84.439716	86.503748	97.6139	24547.386	24590.078	48023.431	24547.386	61.6447	24.9634	60.0142	21.7735	0.3255	0.3558	0.3514	0.4154	0.3489	0.4138	0.3243	0.3642	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
23.06.2021 07:22:36	3707270556.013	347.666	311.654	24.09	15928	SK05A11675	14	5.7311	2375	911.6308	2.616	-0.750	0.0550	-0.750	0.750	0.0580	0.050	37.17	0.82	35.98	36.90	38.11	0.61	35.99	37.67	39.05	0.97	3.498383	3.769411	3.546023	3.758965	3.703141	3.613366	23.464824	23.495475	36.664	35.439272	36.712	35.335249	99.8695	84.396868	86.720236	97.3208	24590.078	24559.428	48054.908	24559.428	61.6259	24.9142	59.9945	21.7222	0.3215	0.3587	0.3440	0.4120	0.3521	0.4110	0.3254	0.3670	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
23.06.2021 09:59:35	3707279975.013	347.775	311.770	24.09	15928	SK05A11675	15	6.0977	2376	911.9974	2.786	-0.750	0.0560	-0.750	0.750	0.0580	0.050	37.03	0.80	35.98	36.74	37.85	0.51	35.97	37.70	38.96	0.91	3.498387	3.769454	3.546860	3.759117	3.704578	3.613198	23.462383	23.447055	36.660	35.435585	36.636	35.262429	100.0654	84.390007	86.553294	97.5006	24559.428	24574.756	48021.817	24559.428	61.6259	24.9659	59.9945	21.7761	0.3257	0.3559	0.3543	0.4166	0.3523	0.4153	0.3229	0.3636	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
23.06.2021 12:46:46	3707290006.013	347.891	311.891	24.09	15928	SK05A11675	16	6.4645	2377	912.3642	2.905	-0.750	0.0570	-0.750	0.750	0.0580	0.050	37.05	0.79	35.97	36.95	38.13	0.63	35.96	37.64	38.97	0.91	3.498388	3.769143	3.546369	3.758618	3.704201	3.613253	23.478956	23.465397	36.686	35.460616	36.665	35.290014	100.0578	84.449339	86.617124	97.4973	24574.756	24588.315	48053.718	24574.756	61.6019	24.9161	59.9696	21.7241	0.3229	0.3545	0.3497	0.4156	0.3511	0.4119	0.3274	0.3643	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
23.06.2021 15:41:05	3707300465.013	348.012	312.010	24.09	15928	SK05A11675	17	6.8310	2378	912.7307	2.851	-0.750	0.0560	-0.750	0.750	0.0570	0.050	37.15	0.86	35.98	36.93	38.07	0.61	35.98	37.80	39.15	0.99	3.498386	3.769339	3.546276	3.758625	3.704199	3.613163	23.457559	23.465233	36.652	35.428300	36.664	35.289768	99.9673	84.369439	86.616036	97.4063	24588.315	24580.641	48045.880	24580.641	61.5927	24.9283	59.9600	21.7369	0.3150	0.3560	0.3594	0.4168	0.3598	0.4144	0.3198	0.3639	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
23.06.2021 18:32:08	3707310728.013	348.131	312.132	24.09	15928	SK05A11675	18	7.1974	2379	913.0971	2.934	-0.750	0.0560	-0.750	0.750	0.0580	0.050	36.99	0.86	36.00	36.85	37.83	0.50	35.96	37.78	39.05	0.95	3.498383	3.769239	3.546780	3.758553	3.704422	3.613551	23.444582	23.432168	36.632	35.408700	36.613	35.240041	100.0530	84.324396	86.497205	97.4880	24580.641	24593.056	48025.229	24580.641	61.5927	24.9606	59.9600	21.7705	0.3265	0.3552	0.3536	0.4138	0.3546	0.4127	0.3247	0.3638	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
23.06.2021 21:28:12	3707321292.013	348.253	312.248	24.09	15928	SK05A11675	19	7.5637	2380	913.4634	2.781	-0.750	0.0560	-0.750	0.750	0.0570	0.050	37.15	0.81	36.00	36.89	37.98	0.54	35.98	37.75	39.07	0.95	3.498388	3.769330	3.545895	3.758254	3.703608	3.613054	23.446198	23.461274	36.635	35.411141	36.658	35.283814	99.9357	84.327508	86.593964	97.3827	24593.056	24577.980	48039.259	24577.980	61.5969	24.9387	59.9643	21.7477	0.3210	0.3544	0.3446	0.4148	0.3459	0.4125	0.3315	0.3658	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
24.06.2021 00:15:05	3707331305.013	348.369	312.371	24.09	15928	SK05A11675	20	7.9298	2381	913.8295	2.940	-0.750	0.0560	-0.750	0.750	0.0570	0.050	36.97	0.84	35.94	36.67	37.69	0.50	35.98	37.75	39.01	0.90	3.498388	3.769206	3.546803	3.758591	3.704753	3.612834	23.432508	23.417628	36.613	35.390465	36.590	35.218174	100.0635	84.275770	86.443794	97.4920	24577.980	24592.861	48010.494	24577.980	61.5969	24.9836	59.9643	21.7945	0.3249	0.3570	0.3374	0.4163	0.3414	0.4136	0.3243	0.3658	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
24.06.2021 03:11:30	3707341890.013	348.491	312.484	24.09	15928	SK05A11675	21	8.2960	2382	914.1957	2.709	-0.750	0.0560	-0.750	0.750	0.0580	0.050	37.13	0.82	35.97	36.87	37.99	0.56	35.98	37.74	39.07	0.92	3.498389	3.769342	3.546393	3.758931	3.704141	3.613191	23.433990	23.445844	36.616	35.392703	36.634	35.260608	99.9494	84.284807	86.541353	97.3925	24592.861	24581.007	48026.857	24581.007	61.5922	24.9580	59.9594	21.7679	0.2919	0.3538	0.3433	0.4148	0.3517	0.4150	0.3109	0.3636	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
24.06.2021 05:54:01	3707351641.013	348.604	312.592	24.09	15928	SK05A11675	22	8.6623	2383	914.5620	2.598	-0.750	0.0560	-0.750	0.750	0.0570	0.050	37.19	0.89	35.98	36.85	37.95	0.56	35.98	37.91	39.21	0.95	3.498379	3.769206	3.546006	3.758997	3.703431	3.612781	23.441301	23.450213	36.627	35.403745	36.641	35.267179	99.9620	84.312361	86.553157	97.4111	24581.007	24572.096	48022.314	24572.096	61.6061	24.9651	59.9739	21.7753	0.3135	0.3536	0.3379	0.4125	0.3437	0.4146	0.3215	0.3624	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
24.06.2021 08:29:52	3707360992.013	348.712	312.708	24.09	15928	SK05A11675	23	9.0287	2384	914.9284	2.792	-0.750	0.0560	-0.750	0.750	0.0580	0.050	37.14	0.87	35.99	36.87	38.00	0.56	35.97	37.86	39.21	0.99	3.498382	3.769032	3.546373	3.758546	3.704284	3.613949	23.450681	23.437309	36.642	35.417912	36.621	35.247772	100.0571	84.346772	86.507813	97.5019	24572.096	24585.468	48022.783	24572.096	61.6061	24.9644	59.9739	21.7745	0.3225	0.3579	0.3368	0.4153	0.3479	0.4137	0.3207	0.3667	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
24.06.2021 11:17:24	3707371044.013	348.829	312.826	24.09	15928	SK05A11675	24	9.3945	2385	915.2942	2.827	-0.750	0.0560	-0.750	0.750	0.0570	0.050	37.07	0.79	35.98	36.78	37.76	0.51	35.97	37.72	38.95	0.91	3.498382	3.769270	3.546614	3.758492	3.704381	3.614106	23.411589	23.411164	36.581	35.358870	36.580	35.208452	100.0018	84.203335	86.415633	97.4399	24585.468	24585.893	47997.063	24585.468	61.5852	25.0046	59.9521	21.8164	0.3249	0.3573	0.3526	0.4170	0.3509	0.4140	0.3208	0.3661	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
24.06.2021 14:07:00	3707381220.013	348.947	312.938	24.09	15928	SK05A11675	25	9.7607	2386	915.6604	2.686	-0.750	0.0560	-0.750	0.750	0.0570	0.050	37.15	0.86	35.98	36.96	38.09	0.59	35.98	37.76	39.13	0.99	3.498384	3.769078	3.546278	3.758658	3.704189	3.613873	23.435054	23.434357	36.617	35.394310	36.616	35.243333	100.0030	84.288790	86.496284	97.4479	24585.893	24586.590	48020.953	24585.893	61.5845	24.9673	59.9514	21.7775	0.3204	0.3557	0.3475	0.4110	0.3526	0.4133	0.3297	0.3662	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
24.06.2021 16:48:10	3707390890.013	349.058	313.060	24.09	15928	SK05A11675	26	10.1264	2387	916.0261	2.936	-0.750	0.0560	-0.750	0.750	0.0580	0.050	37.01	0.69	36.00	36.83	37.94	0.52	35.98	37.55	38.78	0.86	3.498380	3.769272	3.547257	3.758616	3.704572	3.613492	23.409200	23.400609	36.577	35.355262	36.563	35.192579	100.0367	84.196307	86.381696	97.4701	24586.590	24595.182	47995.796	24586.590	61.5835	25.0066	59.9503	21.8185	0.3329	0.3588	0.3439	0.4169	0.3498	0.4130	0.3283	0.3662	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
24.06.2021 19:44:20	3707401460.013	349.181	313.176	24.09	15928	SK05A11675	27	10.4925	2388	916.3922	2.782	-0.750	0.0560	-0.750	0.750	0.0580	0.050	37.10	0.83	36.00	37.01	38.27	0.65	35.98	37.68	38.92	0.92	3.498386	3.769167	3.546386	3.758853	3.704372	3.613354	23.429351	23.427328	36.608	35.385697	36.605	35.232762	100.0086	84.269570	86.476198	97.4483	24595.182	24597.205	48024.539	24595.182	61.5700	24.9617	59.9363	21.7716	0.3345	0.3606	0.3344	0.4155	0.3409	0.4125	0.3357	0.3669	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
24.06.2021 22:31:15	3707411475.013	349.297	313.296	24.09	15928	SK05A11675	28	10.8583	2389	916.7580	2.870	-0.750	0.0560	-0.750	0.750	0.0580	0.050	36.98	0.72	35.96	36.70	37.77	0.50	35.98	37.58	38.79	0.89	3.498382	3.769214	3.546770	3.758438	3.704270	3.612621	23.407321	23.404364	36.574	35.352424	36.569	35.198226	100.0126	84.188925	86.393881	97.4478	24597.205	24600.162	48004.532	24597.205	61.5669	24.9929	59.9330	21.8042	0.3261	0.3575	0.3385	0.4166	0.3365	0.4124	0.3248	0.3662	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
25.06.2021 01:23:26	3707421806.013	349.416	313.410	24.09	15928	SK05A11675	29	11.2237	2390	917.1234	2.739	-0.750	0.0560	-0.750	0.750	0.0580	0.050	37.08	0.81	35.96	36.81	37.91	0.55	35.98	37.72	38.93	0.90	3.498381	3.769105	3.546680	3.758872	3.705336	3.613531	23.391017	23.392517	36.548	35.327800	36.551	35.180409	99.9936	84.131520	86.343684	97.4380	24600.162	24598.662	47991.185	24598.662	61.5646	25.0138	59.9306	21.8260	0.3312	0.3614	0.3489	0.4169	0.3548	0.4165	0.3298	0.3672	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
25.06.2021 04:07:45	3707431665.013	349.530	313.526	24.09	15928	SK05A11675	30	11.5894	2391	917.4891	2.794	-0.750	0.0560	-0.750	0.750	0.0580	0.050	37.09	0.75	35.98	36.84	37.99	0.55	35.96	37.64	38.91	0.91	3.498386	3.769199	3.546420	3.758565	3.704255	3.613081	23.403990	23.415376	36.569	35.347394	36.587	35.214787	99.9514	84.178136	86.431192	97.3932	24598.662	24587.276	48002.658	24587.276	61.5824	24.9958	59.9492	21.8073	0.3325	0.3555	0.3529	0.4164	0.3525	0.4137	0.3271	0.3638	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
25.06.2021 06:55:24	3707441724.013	349.647	313.644	24.09	15928	SK05A11675	31	11.9548	2392	917.8545	2.816	-0.750	0.0560	-0.750	0.750	0.0580	0.050	37.01	0.79	35.98	36.64	37.67	0.46	36.00	37.68	38.93	0.90	3.498376	3.769127	3.547261	3.758883	3.704922	3.613172	23.386647	23.371965	36.542	35.321200	36.519	35.149500	100.0628	84.114285	86.277281	97.4930	24587.276	24601.959	47973.928	24587.276	61.5824	25.0407	59.9492	21.8541	0.3213	0.3584	0.3400	0.4186	0.3512	0.4186	0.3225	0.3674	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
25.06.2021 09:44:22	3707451862.013	349.764	313.763	24.09	15928	SK05A11675	32	12.3207	2393	918.2204	2.863	-0.750	0.0560	-0.750	0.750	0.0570	0.050	37.14	0.77	35.99	36.94	37.96	0.54	35.96	37.68	38.97	0.92	3.498385	3.769349	3.546112	3.758482	3.705234	3.614094	23.414428	23.432781	36.585	35.363158	36.614	35.240963	99.9217	84.218896	86.494377	97.3692	24601.959	24583.606	48016.393	24583.606	61.5881	24.9744	59.9552	21.7849	0.3269	0.3590	0.3415	0.4157	0.3431	0.4117	0.3266	0.3662	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
25.06.2021 12:36:10	3707462170.013	349.883	313.874	24.09	15928	SK05A11675	33	12.6860	2394	918.5857	2.670	-0.750	0.0560	-0.750	0.750	0.0580	0.050	37.05	0.81	35.98	36.65	37.67	0.46	35.98	37.74	39.03	0.92	3.498381	3.769235	3.547037	3.759215	3.704321	3.612321	23.377898	23.372678	36.528	35.307986	36.520	35.150573	100.0223	84.081215	86.278463	97.4533	24583.606	24588.826	47961.510	24583.606	61.5881	25.0601	59.9552	21.8743	0.3181	0.3541	0.3454	0.4221	0.3490	0.4184	0.3204	0.3654	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
25.06.2021 15:16:22	3707471782.013	349.995	313.997	24.09	15928	SK05A11675	34	13.0523	2395	918.9520	2.951	-0.750	0.0560	-0.750	0.750	0.0580	0.050	37.12	0.77	35.96	37.10	38.47	0.71	35.96	37.60	38.75	0.86	3.498386	3.769174	3.546235	3.758292	3.704738	3.613547	23.447607	23.436114	36.637	35.413269	36.619	35.245975	100.0490	84.339673	86.507798	97.4937	24588.826	24600.319	48036.439	24588.826	61.5800	24.9431	59.9467	21.7523	0.3282	0.3567	0.3303	0.4082	0.3417	0.4096	0.3188	0.3664	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
25.06.2021 18:13:26	3707482406.013	350.118	314.116	24.09	15928	SK05A11675	35	13.4177	2396	919.3174	2.854	-0.750	0.0560	-0.750	0.750	0.0580	0.050	37.01	0.82	35.96	36.71	37.77	0.48	36.06	37.72	39.01	0.93	3.498384	3.769212	3.547495	3.759340	3.704671	3.612960	23.379762	23.381604	36.531	35.310802	36.534	35.163997	99.9921	84.086642	86.315668	97.4176	24600.319	24598.478	47980.087	24598.478	61.5649	25.0311	59.9309	21.8441	0.3191	0.3589	0.3593	0.4162	0.3528	0.4134	0.3265	0.3674	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
25.06.2021 21:04:41	3707492681.013	350.237	314.234	24.09	15928	SK05A11675	36	13.7835	2397	919.6832	2.833	-0.750	0.0560	-0.750	0.750	0.0580	0.050	37.08	0.83	35.98	37.01	38.24	0.65	35.94	37.69	38.97	0.93	3.498388	3.769451	3.546383	3.758638	3.704560	3.613904	23.416097	23.422149	36.588	35.365679	36.597	35.224973	99.9742	84.226947	86.459550	97.4177	24598.478	24592.426	48014.581	24592.426	61.5743	24.9772	59.9408	21.7879	0.3177	0.3561	0.3583	0.4137	0.3557	0.4149	0.3220	0.3676	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
25.06.2021 23:54:40	3707502880.013	350.355	314.353	24.09	15928	SK05A11675	37	14.1490	2398	920.0487	2.847	-0.750	0.0550	-0.750	0.750	0.0580	0.050	37.04	0.83	35.99	36.89	38.11	0.63	35.98	37.66	38.96	0.89	3.498385	3.769256	3.547008	3.758669	3.704261	3.613051	23.391765	23.388437	36.550	35.328930	36.544	35.174273	100.0142	84.133129	86.337211	97.4471	24592.426	24595.754	47984.197	24592.426	61.5743	25.0247	59.9408	21.8374	0.3066	0.3549	0.3432	0.4161	0.3497	0.4156	0.3153	0.3650	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
26.06.2021 02:45:30	3707513130.013	350.473	314.469	24.09	15928	SK05A11675	38	14.5145	2399	920.4142	2.794	-0.750	0.0560	-0.750	0.750	0.0580	0.050	37.04	0.86	35.98	36.84	37.89	0.53	35.97	37.78	39.15	0.96	3.498380	3.769482	3.546669	3.758991	3.704603	3.612967	23.390164	23.402545	36.547	35.326512	36.566	35.195490	99.9471	84.129463	86.388100	97.3855	24595.754	24583.373	47985.924	24583.373	61.5885	25.0220	59.9555	21.8345	0.3248	0.3557	0.3530	0.4153	0.3481	0.4155	0.3271	0.3638	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
26.06.2021 05:33:07	3707523187.013	350.590	314.591	24.09	15928	SK05A11675	39	14.8803	2400	920.7800	2.925	-0.750	0.0550	-0.750	0.750	0.0580	0.050	37.03	0.75	35.98	36.95	38.11	0.63	35.97	37.51	38.74	0.87	3.498384	3.769224	3.546721	3.758231	3.703972	3.612995	23.411741	23.395287	36.581	35.359100	36.555	35.184575	100.0703	84.206224	86.360915	97.5050	24583.373	24599.827	47995.120	24583.373	61.5885	25.0076	59.9555	21.8196	0.3265	0.3585	0.3507	0.4178	0.3501	0.4151	0.3264	0.3688	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
26.06.2021 08:28:38	3707533718.013	350.712	314.705	24.09	15928	SK05A11675	40	15.2452	2401	921.1449	2.732	-0.750	0.0550	-0.750	0.750	0.0580	0.050	37.10	0.92	35.97	36.71	37.79	0.53	35.99	37.95	39.27	1.02	3.498377	3.769366	3.546842	3.758878	3.704246	3.612736	23.356394	23.373382	36.494	35.275509	36.521	35.151631	99.9273	84.002170	86.277839	97.3624	24599.827	24582.839	47956.227	24582.839	61.5893	25.0684	59.9564	21.8829	0.3177	0.3539	0.3497	0.4207	0.3593	0.4168	0.3217	0.3644	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
26.06.2021 11:12:33	3707543553.013	350.825	314.822	24.09	15928	SK05A11675	41	15.6109	2402	921.5106	2.813	-0.750	0.0560	-0.750	0.750	0.0570	0.050	37.12	0.82	35.99	36.91	38.07	0.58	36.00	37.71	39.03	0.91	3.498388	3.769252	3.546412	3.758482	3.703758	3.613583	23.401710	23.400354	36.565	35.343950	36.563	35.192195	100.0058	84.168866	86.374236	97.4467	24582.839	24584.195	47984.555	24582.839	61.5893	25.0241	59.9564	21.8368	0.3175	0.3554	0.3529	0.4148	0.3448	0.4136	0.3094	0.3621	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
