Ah_balance (normalized)	Ah_balance (mAh)	Voltage - fit (V)	Voltage -  interpolate (V)	dQ/dV (1/V)	Temperature (°C)	Temperature - diff (°C)	Current (C)	R_DC 0ms (mOhm)	R_DC 50ms (mOhm)	R_DC 50 ms PEC (mOhm)
0.0002	11.15	4.1680	4.1678	-0.3583	25.68	-0.00	-0.050			
0.0005	35.08	4.1670	4.1667	-0.3934	25.67	-0.01	-0.050			
0.0010	61.49	4.1660	4.1658	-0.4241	25.67	-0.01	-0.050			
0.0014	90.00	4.1650	4.1648	-0.4507	25.66	-0.02	-0.050			
0.0019	120.27	4.1640	4.1639	-0.4738	25.65	-0.03	-0.050			
0.0024	151.79	4.1630	4.1630	-0.4934	25.64	-0.04	-0.050			
0.0029	184.56	4.1620	4.1621	-0.5112	25.64	-0.04	-0.050			
0.0034	218.41	4.1610	4.1610	-0.5273	25.65	-0.03	-0.050			
0.0040	253.12	4.1600	4.1600	-0.5421	25.64	-0.04	-0.050			
0.0045	288.75	4.1590	4.1590	-0.5559	25.62	-0.06	-0.050			
0.0051	325.33	4.1580	4.1581	-0.5683	25.59	-0.09	-0.050			
0.0057	362.78	4.1570	4.1570	-0.5789	25.59	-0.09	-0.050			
0.0063	403.13	4.1560	4.1560	-0.5936	25.59	-0.09	-0.050			
0.0069	441.79	4.1550	4.1550	-0.6012	25.58	-0.10	-0.050			
0.0075	481.52	4.1540	4.1539	-0.6095	25.57	-0.11	-0.050			
0.0081	521.14	4.1530	4.1530	-0.6165	25.58	-0.10	-0.050			
0.0088	561.39	4.1520	4.1520	-0.6232	25.59	-0.09	-0.050			
0.0094	601.98	4.1510	4.1510	-0.6297	25.61	-0.07	-0.050			
0.0100	642.97	4.1500	4.1500	-0.6353	25.60	-0.08	-0.050			
0.0107	684.15	4.1490	4.1491	-0.6403	25.61	-0.07	-0.050			
0.0113	725.26	4.1480	4.1480	-0.6444	25.61	-0.07	-0.050			
0.0120	766.89	4.1470	4.1470	-0.6485	25.61	-0.07	-0.050			
0.0126	808.82	4.1460	4.1460	-0.6520	25.61	-0.07	-0.050			
0.0133	850.61	4.1450	4.1450	-0.6567	25.60	-0.08	-0.050			
0.0139	892.65	4.1440	4.1440	-0.6611	25.61	-0.07	-0.050			
0.0146	935.05	4.1430	4.1430	-0.6648	25.59	-0.09	-0.050			
0.0153	977.47	4.1420	4.1420	-0.6686	25.57	-0.11	-0.050			
0.0159	1020.20	4.1410	4.1410	-0.6728	25.57	-0.11	-0.050			
0.0166	1063.19	4.1400	4.1400	-0.6769	25.57	-0.11	-0.050			
0.0173	1106.32	4.1390	4.1390	-0.6818	25.57	-0.11	-0.050			
0.0180	1150.15	4.1380	4.1380	-0.6860	25.56	-0.12	-0.050			
0.0187	1194.61	4.1370	4.1370	-0.6894	25.55	-0.13	-0.050			
0.0194	1238.94	4.1360	4.1359	-0.6927	25.55	-0.13	-0.050			
0.0201	1283.76	4.1350	4.1351	-0.6964	25.52	-0.16	-0.050	0.433	0.607	
0.0208	1328.88	4.1340	4.1340	-0.7001	25.48	-0.20	-0.050			
0.0215	1373.97	4.1330	4.1331	-0.7034	25.48	-0.20	-0.050			
0.0222	1419.22	4.1320	4.1320	-0.7061	25.46	-0.22	-0.050			
0.0229	1464.78	4.1310	4.1310	-0.7092	25.42	-0.26	-0.050			
0.0236	1510.52	4.1300	4.1300	-0.7113	25.41	-0.27	-0.050			
0.0243	1556.47	4.1290	4.1291	-0.7135	25.43	-0.25	-0.050			
0.0250	1602.32	4.1280	4.1279	-0.7153	25.41	-0.27	-0.050			
0.0258	1648.26	4.1270	4.1271	-0.7169	25.41	-0.27	-0.050			
0.0265	1694.39	4.1260	4.1260	-0.7184	25.40	-0.28	-0.050			
0.0272	1740.20	4.1250	4.1250	-0.7190	25.38	-0.30	-0.050			
0.0279	1786.29	4.1240	4.1240	-0.7203	25.37	-0.31	-0.050			
0.0286	1832.27	4.1230	4.1231	-0.7214	25.37	-0.31	-0.050			
0.0293	1878.39	4.1220	4.1219	-0.7232	25.37	-0.31	-0.050			
0.0301	1924.51	4.1210	4.1211	-0.7243	25.37	-0.31	-0.050			
0.0308	1970.73	4.1200	4.1201	-0.7261	25.35	-0.33	-0.050			
0.0315	2017.16	4.1190	4.1190	-0.7279	25.34	-0.34	-0.050			
0.0322	2063.52	4.1180	4.1180	-0.7307	25.34	-0.34	-0.050			
0.0330	2110.46	4.1170	4.1170	-0.7336	25.34	-0.34	-0.050			
0.0337	2157.66	4.1160	4.1160	-0.7355	25.32	-0.36	-0.050			
0.0344	2204.67	4.1150	4.1150	-0.7376	25.31	-0.37	-0.050			
0.0352	2252.00	4.1140	4.1140	-0.7395	25.32	-0.36	-0.050			
0.0359	2299.36	4.1130	4.1130	-0.7415	25.37	-0.31	-0.050			
0.0367	2346.97	4.1120	4.1120	-0.7429	25.35	-0.33	-0.050			
0.0374	2394.78	4.1110	4.1109	-0.7446	25.37	-0.31	-0.050			
0.0382	2442.85	4.1100	4.1100	-0.7463	25.39	-0.29	-0.050			
0.0389	2491.07	4.1090	4.1090	-0.7466	25.40	-0.28	-0.050			
0.0397	2539.08	4.1080	4.1080	-0.7478	25.40	-0.28	-0.050			
0.0404	2587.00	4.1070	4.1069	-0.7488	25.41	-0.27	-0.050			
0.0412	2635.00	4.1060	4.1059	-0.7500	25.44	-0.24	-0.050			
0.0419	2683.01	4.1050	4.1050	-0.7514	25.44	-0.24	-0.050			
0.0427	2731.05	4.1040	4.1040	-0.7528	25.45	-0.23	-0.050			
0.0434	2779.08	4.1030	4.1030	-0.7537	25.42	-0.26	-0.050			
0.0442	2827.13	4.1020	4.1020	-0.7547	25.42	-0.26	-0.050			
0.0449	2875.21	4.1010	4.1010	-0.7563	25.41	-0.27	-0.050			
0.0457	2923.51	4.1000	4.1000	-0.7578	25.40	-0.28	-0.050			
0.0464	2971.78	4.0990	4.0989	-0.7587	25.38	-0.30	-0.050			
0.0472	3020.30	4.0980	4.0981	-0.7598	25.37	-0.31	-0.050			
0.0480	3068.83	4.0970	4.0970	-0.7613	25.35	-0.33	-0.050			
0.0487	3117.89	4.0960	4.0960	-0.7632	25.35	-0.33	-0.050			
0.0495	3166.89	4.0950	4.0950	-0.7652	25.34	-0.34	-0.050			
0.0502	3215.91	4.0940	4.0940	-0.7667	25.35	-0.33	-0.050			
