Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
31.03.2021 10:43:21	3700025001.379	181.988	147.707	22.03	15225	SK05A23659	1	0.8322	1633	1409.1394	5.955	-0.750	0.0000	-0.750	0.750	0.0000	0.050	25.42	0.44	24.61	25.65	26.71	0.49	25.59	25.79	26.10	0.23	2.999920	4.200304	3.403462	4.164225	3.811577	3.646812	53.262265	53.240210	83.222	80.418389	83.188	79.855002	100.0414	194.284953	204.042528	95.2179	0.000	0.000	53262.278	0.000	100.0000	16.7777	100.0000	9.1964	0.2975	0.4968	0.3705	0.5622	0.3719	0.5284	0.3064	0.5018	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1s	1
31.03.2021 16:40:39	3700046439.455	182.236	148.022	22.03	15225	SK05A23659	2	1.6994	1634	1410.0066	7.566	-0.250	0.0000	-0.250	0.250	0.0000	0.050	25.12	0.15	25.20	25.04	25.48	0.15	25.31	25.17	25.31	0.11	3.000005	4.200313	3.223274	4.186080	3.774406	3.666763	55.498706	55.715589	86.717	83.795094	87.056	83.567824	99.6107	204.126297	210.603487	96.9245	0.000	0.000	55498.710	-216.883	100.3389	13.2833	100.3698	5.3836	0.2576	0.5034	0.3171	0.5975	0.3324	0.5396	0.2652	0.5079	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1s	1
01.04.2021 00:14:36	3700073676.901	182.551	149.544	22.03	15225	SK05A23659	3	2.5947	1635	1410.9019	36.529	-0.050	0.0000	-0.050	0.050	0.0000	0.050	25.05	0.08	25.09	25.05	25.28	0.09	25.20	25.05	25.21	0.08	2.999984	4.199967	3.043101	4.190649	3.752470	3.700417	57.296904	57.983094	89.526	86.510116	90.599	86.968855	98.8166	212.081193	217.526356	97.4968	0.000	0.000	57296.904	-686.190	101.0722	10.4736	101.1834	1.1834	0.1978	0.4590	0.3859	0.6300	0.3125	0.5555	0.1438	0.4783	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC  - R_DC, OCV	LG25oC charact P1s	1
02.04.2021 12:46:20	3700205180.400	184.073	150.252	22.03	15225	SK05A23659	4	3.4979	1636	1411.8051	16.996	-0.190	0.7380	-0.050				25.08	0.09	24.96	25.08	25.30	0.09					2.999965		3.042974			3.733677	57.806602		90.323	87.279687			0.0000	211.415145		0.0000	0.000	57806.615	57806.615	0.000	100.0000	9.6772	100.0000	0.3044	0.3048	0.5154	0.3763	0.5966	0.3906	0.5374	0.3100	0.5311	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge - HPPC, OCV	LG25oC charact P1s	1
03.04.2021 05:46:05	3700266365.312	184.781	150.538	22.03	15225	SK05A23659	5	3.4979	1637	1411.8051	6.853				0.750	0.0000	0.750	25.10	0.20					25.08	25.45	25.96	0.30		3.778071		3.687420	3.442439			28.904015			45.163	43.353138	0.0000		104.829552	0.0000	57806.615	28902.587	57806.615	28902.587	54.8397	9.6772	50.1534	0.3044	0.3043	0.4974					0.3043	0.4974	0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC, OCV	LG25oC charact P1s	1
06.04.2021 08:58:00	3700537080.002	187.915	150.574	22.03	15262	SK05A23659	0	0.0000	1638	1411.8051	0.866				1.410	0.3260	0.050	25.59	0.59					25.04	25.87	26.56	0.45		4.200356		4.185646	3.998670			27.971800			43.706	41.954909	0.0000		112.896246	0.0000	28902.587	0.000	28902.587	0.000	100.0000	54.8397	100.0000	50.1534									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC 00100S3C2 P2s	7
06.04.2021 10:16:09	3700541769.363	187.969	150.651	22.03	15262	SK05A23659	1	0.7985	1639	1412.6036	1.837	-1.500	0.0000	-1.500	1.500	0.0000	0.050	26.49	0.83	24.77	26.32	27.90	0.89	25.93	26.69	27.58	0.56	2.999998	4.200179	3.451728	4.182880	3.966804	3.617683	51.102194	51.097080	79.847	77.156991	79.839	76.640521	100.0100	184.217358	198.513780	92.7983	0.000	0.000	51102.220	0.000	100.0000	20.1528	100.0000	11.8670	0.3128	0.4693	0.3615	0.5513	0.3448	0.5211	0.3128	0.4693	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C2 P2s	7
06.04.2021 12:06:20	3700548380.989	188.045	150.727	22.03	15262	SK05A23659	2	1.5958	1640	1413.4009	1.844	-1.500	0.0000	-1.500	1.500	0.0000	0.050	26.30	0.81	24.97	26.33	27.83	0.78	25.81	26.39	27.24	0.59	2.999946	4.200474	3.451918	4.184428	3.928916	3.589191	51.030330	51.103414	79.735	77.048487	79.849	76.650021	99.8570	183.957212	198.544900	92.6527	0.000	0.000	51030.356	-73.084	100.1142	20.2651	100.1260	11.9910			0.3357	0.5412	0.3357	0.5412			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC, OCV, Charge CC-CV, OCV	LG25oC 00100S3C2 P2s	7
06.04.2021 13:56:58	3700555018.667	188.122	150.795	22.03	15262	SK05A23659	3	2.3933	1641	1414.1984	1.628	-1.500	0.0000	-1.500	1.500	0.0000	0.050	26.41	0.72	24.91	26.30	27.68	0.74	25.96	26.43	27.27	0.58	2.999950	4.200495	3.450825	4.189792	3.943977	3.580057	51.041264	51.028290	79.752	77.064996	79.732	76.537343	100.0254	184.032634	198.197762	92.8530	0.000	0.000	51041.290	0.000	100.0000	20.2480	100.0000	11.9721	0.3134	0.4754	0.3570	0.5472	0.3592	0.5203	0.3131	0.4736	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C2 P2s	7
06.04.2021 15:34:41	3700560881.160	188.190	150.863	22.03	15262	SK05A23659	4	3.1899	1642	1414.9950	1.622	-1.500	0.0000	-1.500	1.500	0.0000	0.050	26.35	0.69	24.95	26.22	27.56	0.70	25.95	26.39	27.25	0.57	2.999988	4.200256	3.451274	4.190315	3.945311	3.578261	50.977678	51.007080	79.653	76.968990	79.699	76.505530	99.9424	183.824750	198.138868	92.7757	0.000	0.000	50977.704	-29.402	100.0459	20.3473	100.0507	12.0818	0.2964	0.4757	0.3519	0.5524	0.3495	0.5284	0.3050	0.4759	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C2 P2s	7
06.04.2021 17:11:58	3700566718.689	188.258	150.929	22.03	15262	SK05A23659	5	3.9869	1643	1415.7920	1.587	-1.500	0.0000	-1.500	1.500	0.0000	0.050	26.28	0.67	24.98	26.23	27.57	0.70	25.88	26.22	27.03	0.50	2.999955	4.200460	3.449259	4.189295	3.943511	3.579606	51.010578	51.011494	79.704	77.018664	79.705	76.512151	99.9982	183.969108	198.175456	92.8314	0.000	0.000	51010.604	-0.916	100.0014	20.2959	100.0016	12.0250	0.3079	0.4786	0.3532	0.5547	0.3487	0.5304	0.3103	0.4737	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C2 P2s	7
06.04.2021 18:47:12	3700572432.930	188.324	150.997	22.03	15262	SK05A23659	6	4.7839	1644	1416.5890	1.627	-1.500	0.0000	-1.500	1.500	0.0000	0.050	26.30	0.68	25.00	26.21	27.54	0.71	25.99	26.24	26.95	0.48	2.999984	4.200527	3.451373	4.188968	3.943340	3.580411	51.007092	50.970828	79.699	77.013401	79.642	76.451156	100.0711	183.949090	198.003446	92.9020	0.000	0.000	51007.118	0.000	100.0000	20.3014	100.0000	12.0311	0.3114	0.4780	0.3479	0.5399	0.3508	0.5231	0.3107	0.4744	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C2 P2s	7
06.04.2021 20:24:50	3700578290.285	188.392	151.066	22.03	15262	SK05A23659	7	5.5815	1645	1417.3866	1.652	-1.500	0.0000	-1.500	1.500	0.0000	0.050	26.43	0.74	24.95	26.33	27.80	0.82	25.96	26.41	27.22	0.53	2.999928	4.200288	3.450690	4.189382	3.944574	3.581199	51.049518	51.086638	79.765	77.077458	79.823	76.624859	99.9273	184.094884	198.434140	92.7738	0.000	0.000	51049.544	-37.120	100.0580	20.2351	100.0640	11.9579	0.3126	0.4756	0.3589	0.5487	0.3617	0.5274	0.3107	0.4764	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C2 P2s	7
06.04.2021 22:03:55	3700584235.966	188.460	151.134	22.03	15262	SK05A23659	8	6.3793	1646	1418.1844	1.635	-1.500	0.0000	-1.500	1.500	0.0000	0.050	26.38	0.73	24.93	26.25	27.78	0.80	25.90	26.37	27.17	0.54	2.999932	4.200244	3.450638	4.190629	3.944569	3.579739	51.056504	51.059436	79.776	77.088006	79.780	76.584059	99.9943	184.121832	198.332286	92.8350	0.000	0.000	51056.530	-2.932	100.0046	20.2242	100.0051	11.9458	0.3154	0.4750	0.3470	0.5407	0.3422	0.5172	0.3145	0.4739	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C2 P2s	7
06.04.2021 23:42:02	3700590122.906	188.529	151.202	22.03	15262	SK05A23659	9	7.1760	1647	1418.9811	1.647	-1.500	0.0000	-1.500	1.500	0.0000	0.050	26.32	0.70	25.01	26.15	27.57	0.69	25.99	26.34	27.18	0.56	2.999981	4.200128	3.451713	4.190358	3.944870	3.580214	50.988200	50.964020	79.669	76.984877	79.631	76.440944	100.0474	183.863338	197.967794	92.8754	0.000	0.000	50988.226	0.000	100.0000	20.3309	100.0000	12.0636	0.3023	0.4760	0.3504	0.5331	0.3481	0.5183	0.3065	0.4731	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C2 P2s	7
07.04.2021 01:20:51	3700596051.443	188.597	151.270	22.03	15262	SK05A23659	10	7.9730	1648	1419.7781	1.624	-1.500	0.0000	-1.500	1.500	0.0000	0.050	26.35	0.71	24.90	26.17	27.64	0.78	25.97	26.36	27.16	0.50	3.000015	4.200352	3.450167	4.189180	3.943691	3.579430	51.007374	51.057600	79.699	77.013827	79.778	76.581305	99.9016	183.929798	198.337352	92.7358	0.000	0.000	51007.400	-50.226	100.0785	20.3009	100.0866	12.0306	0.3038	0.4757	0.3384	0.5421	0.3454	0.5207	0.3150	0.4727	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C2 P2s	7
07.04.2021 02:58:17	3700601897.621	188.665	151.338	22.03	15262	SK05A23659	11	8.7706	1649	1420.5757	1.635	-1.500	0.0000	-1.500	1.500	0.0000	0.050	26.35	0.67	25.11	26.35	27.71	0.72	25.91	26.26	26.95	0.46	2.999906	4.200038	3.450752	4.190188	3.944157	3.579640	51.045184	51.029676	79.758	77.070914	79.734	76.539422	100.0304	184.101330	198.236724	92.8694	0.000	0.000	51045.210	0.000	100.0000	20.2419	100.0000	11.9654	0.3081	0.4756	0.3457	0.5416	0.3444	0.5210	0.3101	0.4761	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C2 P2s	7
07.04.2021 04:36:21	3700607781.858	188.733	151.407	22.03	15262	SK05A23659	12	9.5681	1650	1421.3732	1.649	-1.500	0.0000	-1.500	1.500	0.0000	0.050	26.34	0.74	25.06	26.32	27.75	0.76	25.95	26.21	27.01	0.54	2.999938	4.200268	3.450940	4.191181	3.944583	3.579385	51.045662	51.060242	79.759	77.071636	79.782	76.585268	99.9714	184.084332	198.352448	92.8067	0.000	0.000	51045.688	-14.580	100.0228	20.2411	100.0251	11.9645	0.3080	0.4792	0.3542	0.5535	0.3515	0.5274	0.3158	0.4750	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C2 P2s	7
07.04.2021 06:15:19	3700613719.102	188.802	151.475	22.03	15262	SK05A23659	13	10.3663	1651	1422.1714	1.647	-1.500	0.0000	-1.500	1.500	0.0000	0.050	26.38	0.75	24.92	26.27	27.84	0.83	25.97	26.36	27.18	0.53	3.000009	4.200207	3.450594	4.190941	3.944770	3.581737	51.083600	51.060120	79.818	77.128917	79.781	76.585085	100.0460	184.226728	198.334050	92.8871	0.000	0.000	51083.626	0.000	100.0000	20.1818	100.0000	11.8991	0.3120	0.4783	0.3456	0.5520	0.3450	0.5268	0.3118	0.4736	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C2 P2s	7
07.04.2021 07:54:06	3700619646.574	188.870	151.544	22.03	15262	SK05A23659	14	11.1632	1652	1422.9683	1.648	-1.500	0.0000	-1.500	1.500	0.0000	0.050	26.39	0.71	24.90	26.22	27.63	0.78	25.94	26.40	27.21	0.53	2.999966	4.200386	3.451686	4.189102	3.944623	3.579371	50.998890	50.951850	79.686	77.001017	79.612	76.422691	100.0923	183.879418	197.907274	92.9119	0.000	0.000	50998.916	0.000	100.0000	20.3142	100.0000	12.0452	0.3170	0.4800	0.3702	0.5536	0.3542	0.5301	0.3218	0.4768	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C2 P2s	7
07.04.2021 09:32:57	3700625577.584	188.939	151.612	22.03	15262	SK05A23659	15	11.9591	1653	1423.7642	1.629	-1.500	0.0000	-1.500	1.500	0.0000	0.050	26.34	0.68	24.97	26.18	27.53	0.71	25.93	26.39	27.17	0.53	3.000014	4.200553	3.450631	4.190096	3.944732	3.579863	50.935620	51.026490	79.587	76.905488	79.729	76.534643	99.8219	183.664884	198.213888	92.6599	0.000	0.000	50935.646	-90.870	100.1420	20.4131	100.1567	12.1543	0.2963	0.4710	0.3265	0.5449	0.3355	0.5226	0.3072	0.4716	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C2 P2s	7
07.04.2021 11:10:42	3700631442.357	189.007	151.680	22.03	15262	SK05A23659	16	12.7568	1654	1424.5619	1.621	-1.500	0.0000	-1.500	1.500	0.0000	0.050	26.36	0.68	25.05	26.31	27.68	0.72	25.99	26.28	27.09	0.49	2.999987	4.200402	3.450152	4.190853	3.943557	3.579850	51.052346	51.022416	79.769	77.081728	79.723	76.528533	100.0587	184.113826	198.205726	92.8903	0.000	0.000	51052.372	0.000	100.0000	20.2307	100.0000	11.9530	0.3056	0.4759	0.3364	0.5393	0.3448	0.5211	0.3069	0.4772	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C2 P2s	7
07.04.2021 12:47:56	3700637276.250	189.074	151.748	22.03	15262	SK05A23659	17	13.5536	1655	1425.3587	1.650	-1.500	0.0000	-1.500	1.500	0.0000	0.050	26.34	0.71	25.08	26.33	27.69	0.72	25.95	26.24	27.02	0.54	2.999981	4.200097	3.451080	4.189690	3.944841	3.578081	50.997908	50.963744	79.684	76.999534	79.631	76.440530	100.0670	183.898432	197.968114	92.8930	0.000	0.000	50997.934	0.000	100.0000	20.3157	100.0000	12.0469	0.3064	0.4746	0.3655	0.5522	0.3609	0.5255	0.3058	0.4744	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C2 P2s	7
07.04.2021 14:26:56	3700643216.541	189.143	151.817	22.03	15262	SK05A23659	18	14.3508	1656	1426.1559	1.649	-1.500	0.0000	-1.500	1.500	0.0000	0.050	26.39	0.75	24.92	26.31	27.85	0.82	25.99	26.33	27.17	0.53	2.999873	4.200281	3.450768	4.190182	3.944870	3.580796	51.022408	51.052780	79.723	77.036526	79.770	76.574076	99.9405	183.978050	198.311818	92.7721	0.000	0.000	51022.434	-30.372	100.0475	20.2774	100.0524	12.0046	0.3183	0.4782	0.3643	0.5542	0.3569	0.5253	0.3156	0.4761	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C2 P2s	7
07.04.2021 16:05:54	3700649154.629	189.212	151.886	22.03	15262	SK05A23659	19	15.1484	1657	1426.9535	1.655	-1.500	0.0000	-1.500	1.500	0.0000	0.050	26.37	0.74	24.88	26.20	27.74	0.81	25.99	26.38	27.18	0.53	2.999933	4.200196	3.451039	4.190110	3.943105	3.580177	51.042594	51.034640	79.754	77.067004	79.742	76.546867	100.0156	184.049564	198.236246	92.8435	0.000	0.000	51042.620	0.000	100.0000	20.2459	100.0000	11.9698	0.3092	0.4680	0.3498	0.5467	0.3519	0.5209	0.3159	0.4694	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C2 P2s	7
07.04.2021 17:45:12	3700655112.688	189.281	151.955	22.03	15262	SK05A23659	20	15.9444	1658	1427.7495	1.649	-1.500	0.0000	-1.500	1.500	0.0000	0.050	26.36	0.68	24.98	26.14	27.49	0.69	25.95	26.42	27.22	0.54	2.999996	4.200389	3.451438	4.191542	3.944931	3.580255	50.948444	50.977124	79.607	76.924851	79.652	76.460599	99.9437	183.692214	198.030476	92.7596	0.000	0.000	50948.470	-28.680	100.0448	20.3930	100.0495	12.1322	0.3064	0.4754	0.3401	0.5444	0.3426	0.5254	0.3071	0.4740	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C2 P2s	7
07.04.2021 19:24:09	3700661049.108	189.349	152.022	22.03	15262	SK05A23659	21	16.7415	1659	1428.5466	1.613	-1.500	0.0000	-1.500	1.500	0.0000	0.050	26.38	0.68	25.04	26.31	27.62	0.71	25.97	26.35	27.20	0.53	2.999967	4.200528	3.450198	4.190097	3.943416	3.579686	51.011296	50.990732	79.705	77.019748	79.673	76.481010	100.0403	183.952974	198.072934	92.8713	0.000	0.000	51011.322	0.000	100.0000	20.2948	100.0000	12.0238	0.3049	0.4705	0.3292	0.5339	0.3341	0.5180	0.3069	0.4721	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C2 P2s	7
07.04.2021 21:00:56	3700666856.002	189.417	152.090	22.03	15262	SK05A23659	22	17.5380	1660	1429.3431	1.644	-1.500	0.0000	-1.500	1.500	0.0000	0.050	26.33	0.68	25.05	26.30	27.67	0.71	25.92	26.25	26.93	0.48	2.999987	4.200156	3.451368	4.189917	3.945094	3.578295	50.975792	50.972176	79.650	76.966142	79.644	76.453178	100.0071	183.807280	198.016834	92.8241	0.000	0.000	50975.818	0.000	100.0000	20.3503	100.0000	12.0850	0.3094	0.4777	0.3395	0.5447	0.3439	0.5205	0.3060	0.4760	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C2 P2s	7
07.04.2021 22:39:34	3700672774.912	189.485	152.159	22.03	15262	SK05A23659	23	18.3351	1661	1430.1402	1.650	-1.500	0.0000	-1.500	1.500	0.0000	0.050	26.34	0.75	24.96	26.28	27.73	0.78	25.90	26.27	27.11	0.57	3.000021	4.200279	3.450590	4.190469	3.946010	3.580012	51.018784	51.048358	79.717	77.031054	79.763	76.567443	99.9421	183.956840	198.305112	92.7645	0.000	0.000	51018.810	-29.574	100.0462	20.2831	100.0510	12.0109	0.3095	0.4801	0.3346	0.5420	0.3431	0.5224	0.3140	0.4771	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C2 P2s	7
08.04.2021 00:18:34	3700678714.998	189.554	152.227	22.03	15262	SK05A23659	24	19.1327	1662	1430.9378	1.637	-1.500	0.0000	-1.500	1.500	0.0000	0.050	26.37	0.73	24.89	26.25	27.73	0.79	25.95	26.35	27.17	0.54	2.999864	4.200375	3.450657	4.190904	3.944802	3.580475	51.041888	51.009506	79.753	77.065938	79.702	76.509169	100.0635	184.049948	198.137470	92.8900	0.000	0.000	51041.914	0.000	100.0000	20.2470	100.0000	11.9710	0.3043	0.4742	0.3687	0.5432	0.3610	0.5216	0.3100	0.4743	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C2 P2s	7
08.04.2021 01:56:46	3700684606.957	189.622	152.296	22.03	15262	SK05A23659	25	19.9287	1663	1431.7338	1.644	-1.500	0.0000	-1.500	1.500	0.0000	0.050	26.36	0.70	24.98	26.17	27.58	0.73	25.91	26.41	27.21	0.55	2.999941	4.200466	3.451300	4.190824	3.945861	3.578845	50.944026	50.967270	79.600	76.918180	79.636	76.445819	99.9544	183.647898	197.993064	92.7547	0.000	0.000	50944.052	-23.244	100.0363	20.3999	100.0401	12.1398	0.2981	0.4753	0.3264	0.5515	0.3337	0.5273	0.3032	0.4744	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C2 P2s	7
08.04.2021 03:35:24	3700690524.766	189.691	152.363	22.03	15262	SK05A23659	26	20.7247	1664	1432.5298	1.622	-1.500	0.0000	-1.500	1.500	0.0000	0.050	26.36	0.66	25.00	26.21	27.52	0.70	25.94	26.40	27.19	0.52	2.999931	4.200302	3.450583	4.190708	3.945720	3.582043	50.944934	50.952720	79.601	76.919551	79.614	76.423996	99.9847	183.695804	197.937088	92.8051	0.000	0.000	50944.960	-7.786	100.0122	20.3985	100.0134	12.1383	0.3138	0.4760	0.3603	0.5511	0.3549	0.5279	0.3141	0.4746	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C2 P2s	7
08.04.2021 05:12:45	3700696365.666	189.758	152.431	22.03	15262	SK05A23659	27	21.5211	1665	1433.3262	1.621	-1.500	0.0000	-1.500	1.500	0.0000	0.050	26.38	0.66	25.07	26.31	27.59	0.69	25.92	26.34	27.11	0.49	2.999980	4.200376	3.451154	4.189153	3.943150	3.579591	50.973458	50.935472	79.646	76.962618	79.587	76.398125	100.0746	183.795590	197.872168	92.8860	0.000	0.000	50973.484	0.000	100.0000	20.3539	100.0000	12.0891	0.3083	0.4767	0.3402	0.5431	0.3408	0.5228	0.3141	0.4731	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C2 P2s	7
08.04.2021 06:50:02	3700702202.213	189.826	152.499	22.03	15262	SK05A23659	28	22.3177	1666	1434.1228	1.644	-1.500	0.0000	-1.500	1.500	0.0000	0.050	26.33	0.72	25.08	26.34	27.76	0.76	25.92	26.20	26.89	0.51	2.999911	4.200355	3.450452	4.190102	3.945176	3.579989	50.981766	51.006962	79.659	76.975162	79.698	76.505353	99.9506	183.810296	198.152722	92.7619	0.000	0.000	50981.792	-25.196	100.0394	20.3409	100.0435	12.0747	0.3047	0.4808	0.3343	0.5417	0.3433	0.5240	0.3057	0.4734	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C2 P2s	7
08.04.2021 08:28:41	3700708121.852	189.894	152.568	22.03	15262	SK05A23659	29	23.1150	1667	1434.9201	1.649	-1.500	0.0000	-1.500	1.500	0.0000	0.050	26.42	0.76	24.97	26.36	27.85	0.80	25.92	26.35	27.21	0.55	2.999910	4.200372	3.450602	4.189787	3.946390	3.579644	51.023028	51.014982	79.723	77.037462	79.711	76.517382	100.0158	183.972108	198.173234	92.8340	0.000	0.000	51023.054	0.000	100.0000	20.2765	100.0000	12.0036	0.3084	0.4758	0.3457	0.5439	0.3495	0.5226	0.3156	0.4721	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C2 P2s	7
08.04.2021 10:07:37	3700714057.360	189.963	152.637	22.03	15262	SK05A23659	30	23.9114	1668	1435.7165	1.653	-1.500	0.0000	-1.500	1.500	0.0000	0.050	26.38	0.72	24.89	26.23	27.64	0.76	25.96	26.37	27.18	0.54	2.999957	4.200638	3.451284	4.189757	3.945569	3.578850	50.971358	50.943074	79.643	76.959448	79.599	76.409527	100.0555	183.757166	197.892144	92.8572	0.000	0.000	50971.384	0.000	100.0000	20.3572	100.0000	12.0927	0.3057	0.4787	0.3663	0.5490	0.3575	0.5280	0.3084	0.4684	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C2 P2s	7
08.04.2021 11:46:46	3700720006.870	190.032	152.705	22.03	15262	SK05A23659	31	24.7067	1669	1436.5118	1.642	-1.500	0.0000	-1.500	1.500	0.0000	0.050	26.33	0.67	24.94	26.20	27.58	0.73	25.99	26.34	27.07	0.50	2.999894	4.200228	3.451268	4.190644	3.945945	3.578977	50.898830	50.954652	79.529	76.849941	79.617	76.426893	99.8904	183.485884	197.967102	92.6850	0.000	0.000	50898.856	-55.822	100.0872	20.4705	100.0963	12.2178	0.3060	0.4760	0.3524	0.5562	0.3481	0.5274	0.3153	0.4740	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C2 P2s	7
