Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
10.01.2021 07:08:44	3693103724.013	44.696	37.787	24.05	14582	SK04A2D001	39	38.6125	192	176.4444	3.521	-0.750	0.0320	-0.750	0.750	0.0350	0.050	36.49	0.46	35.99	36.46	37.30	0.35	35.95	36.46	37.08	0.53	2.999999	4.197658	3.179865	4.188718	3.795686	3.609418	63.190483	63.123049	98.735	95.371860	98.630	94.754418	100.1068	232.700185	239.222351	97.2736	-0.001	-0.001	63190.487	-0.001	100.0000	1.2649	100.0000	2.4744	0.3255	0.3715	0.3524	0.5634	0.3508	0.4790	0.3343	0.3759	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
10.01.2021 10:40:01	3693116401.013	44.842	37.930	24.05	14582	SK04A2D001	40	39.5985	193	177.4304	3.425	-0.750	0.0320	-0.750	0.750	0.0350	0.050	36.44	0.54	35.97	36.32	37.44	0.38	35.95	36.44	37.10	0.64	2.999996	4.198270	3.180064	4.189726	3.794487	3.607479	63.104125	63.116766	98.600	95.241522	98.620	94.744986	99.9800	232.317367	239.195823	97.1243	-0.001	-0.001	63104.129	-12.643	100.0198	1.3998	100.0195	2.6077	0.3308	0.3722	0.3508	0.5611	0.3512	0.4773	0.3330	0.3764	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
10.01.2021 14:05:31	3693128731.013	44.985	38.076	24.05	14582	SK04A2D001	41	40.5843	194	178.4162	3.509	-0.750	0.0320	-0.750	0.750	0.0350	0.050	36.45	0.49	35.95	36.41	37.30	0.33	35.97	36.37	37.16	0.59	2.999996	4.197437	3.182402	4.189477	3.797361	3.607656	63.088260	63.105376	98.575	95.217578	98.602	94.727889	99.9729	232.279155	239.180096	97.1148	-0.001	0.000	63088.264	-17.118	100.0267	1.4246	100.0264	2.6321	0.3382	0.3775	0.3566	0.5641	0.3548	0.4801	0.3369	0.3779	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
10.01.2021 17:36:03	3693141363.013	45.131	38.219	24.05	14582	SK04A2D001	42	41.5703	195	179.4022	3.421	-0.750	0.0320	-0.750	0.750	0.0350	0.050	36.47	0.52	35.93	36.36	37.37	0.39	35.98	36.49	37.13	0.60	2.999999	4.198515	3.179842	4.191238	3.796666	3.608812	63.107586	63.151155	98.606	95.246746	98.674	94.796608	99.9310	232.341599	239.347927	97.0727	0.000	0.000	63107.591	-43.570	100.0681	1.3944	100.0672	2.6023	0.3307	0.3748	0.3527	0.5651	0.3495	0.4816	0.3312	0.3782	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
10.01.2021 21:01:19	3693153679.013	45.274	38.357	24.05	14582	SK04A2D001	43	42.5566	196	180.3885	3.308	-0.750	0.0320	-0.750	0.750	0.0350	0.050	36.36	0.44	35.97	36.37	37.24	0.32	35.99	36.26	36.91	0.49	2.999999	4.198154	3.178881	4.192015	3.797238	3.607426	63.119923	63.115264	98.625	95.265366	98.618	94.742732	100.0074	232.418484	239.212150	97.1600	0.000	0.000	63119.928	0.000	100.0000	1.3751	100.0000	2.5833	0.3177	0.3715	0.3561	0.5667	0.3497	0.4777	0.3238	0.3762	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
11.01.2021 00:19:47	3693165587.013	45.412	38.495	24.05	14582	SK04A2D001	44	43.5425	197	181.3744	3.317	-0.750	0.0320	-0.750	0.750	0.0350	0.050	36.30	0.48	36.00	36.25	37.20	0.33	35.97	36.21	36.91	0.55	2.999993	4.198022	3.179519	4.192576	3.797621	3.608480	63.099515	63.115593	98.593	95.234565	98.618	94.743226	99.9745	232.342007	239.227607	97.1217	0.000	-0.001	63099.520	-16.079	100.0251	1.4070	100.0248	2.6148	0.3252	0.3744	0.3548	0.5642	0.3504	0.4787	0.3328	0.3802	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
11.01.2021 03:38:49	3693177529.013	45.550	38.634	24.05	14582	SK04A2D001	45	44.5283	198	182.3602	3.328	-0.750	0.0320	-0.750	0.750	0.0350	0.050	36.31	0.44	35.98	36.25	37.14	0.32	35.96	36.25	36.87	0.50	3.000000	4.198289	3.180247	4.191152	3.797538	3.610051	63.093380	63.051683	98.583	95.225305	98.518	94.647290	100.0661	232.328203	238.965351	97.2225	-0.001	0.000	63093.384	-0.001	100.0000	1.4166	100.0000	2.6242	0.3382	0.3715	0.3597	0.5686	0.3495	0.4794	0.3426	0.3779	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
11.01.2021 06:58:29	3693189509.013	45.689	38.771	24.05	14582	SK04A2D001	46	45.5132	199	183.3451	3.289	-0.750	0.0320	-0.750	0.750	0.0350	0.050	36.31	0.44	35.99	36.21	37.15	0.33	35.96	36.33	36.95	0.51	2.999996	4.198578	3.180560	4.192171	3.798495	3.608567	63.029547	63.036834	98.484	95.128964	98.495	94.625000	99.9884	232.068666	238.910112	97.1364	0.000	0.000	63029.552	-7.288	100.0114	1.5163	100.0112	2.7228	0.3322	0.3727	0.3601	0.5695	0.3508	0.4799	0.3375	0.3761	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
11.01.2021 10:15:49	3693201349.013	45.826	38.913	24.05	14582	SK04A2D001	47	46.4985	200	184.3304	3.415	-0.750	0.0320	-0.750	0.750	0.0350	0.050	36.46	0.52	36.00	36.42	37.43	0.37	35.95	36.38	37.04	0.60	2.999995	4.198304	3.177580	4.190672	3.797067	3.608794	63.059664	63.074828	98.531	95.174418	98.554	94.682033	99.9760	232.188765	239.050469	97.1296	0.000	0.000	63059.669	-15.165	100.0237	1.4693	100.0234	2.6763	0.3357	0.3751	0.3569	0.5628	0.3473	0.4763	0.3362	0.3783	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
11.01.2021 13:40:42	3693213642.013	45.968	39.055	24.05	14582	SK04A2D001	48	47.4837	201	185.3156	3.414	-0.750	0.0320	-0.750	0.750	0.0350	0.050	36.41	0.52	35.99	36.32	37.38	0.39	35.96	36.37	37.10	0.59	3.000000	4.198250	3.179549	4.190800	3.796986	3.608600	63.053117	63.053416	98.520	95.164537	98.521	94.649891	99.9995	232.141705	238.978796	97.1390	0.000	0.000	63053.122	-0.300	100.0005	1.4795	100.0005	2.6864	0.3285	0.3713	0.3542	0.5647	0.3549	0.4783	0.3344	0.3740	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
11.01.2021 17:05:32	3693225932.013	46.110	39.198	24.05	14582	SK04A2D001	49	48.4687	202	186.3006	3.435	-0.750	0.0320	-0.750	0.750	0.0350	0.050	36.43	0.52	35.97	36.32	37.38	0.37	35.91	36.42	37.15	0.63	2.999994	4.197971	3.179967	4.189623	3.797579	3.608048	63.040096	63.018736	98.500	95.144885	98.467	94.597833	100.0339	232.099254	238.838855	97.1782	0.000	-0.001	63040.101	-0.001	100.0000	1.4998	100.0000	2.7065	0.3213	0.3697	0.3541	0.5647	0.3437	0.4780	0.3330	0.3754	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
11.01.2021 20:31:37	3693238297.013	46.253	39.339	24.05	14582	SK04A2D001	50	49.4533	203	187.2852	3.378	-0.750	0.0320	-0.750	0.750	0.0350	0.050	36.41	0.53	35.97	36.36	37.45	0.41	35.93	36.35	37.10	0.59	2.999993	4.197847	3.178445	4.191275	3.797728	3.607995	63.017106	63.050844	98.464	95.110187	98.517	94.646031	99.9465	231.998433	238.972440	97.0817	-0.001	0.000	63017.110	-33.740	100.0527	1.5358	100.0521	2.7420	0.3341	0.3747	0.3540	0.5625	0.3578	0.4798	0.3331	0.3785	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
11.01.2021 23:54:19	3693250459.013	46.394	39.481	24.05	14582	SK04A2D001	51	50.4382	204	188.2701	3.394	-0.750	0.0320	-0.750	0.750	0.0350	0.050	36.45	0.52	35.94	36.38	37.47	0.42	35.93	36.43	37.14	0.60	2.999995	4.198107	3.178348	4.190518	3.796850	3.608205	63.034132	63.020173	98.491	95.135884	98.469	94.599990	100.0222	232.081786	238.842025	97.1696	0.000	0.000	63034.137	0.000	100.0000	1.5092	100.0000	2.7157	0.3338	0.3713	0.3559	0.5654	0.3439	0.4786	0.3375	0.3744	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
12.01.2021 03:17:59	3693262679.013	46.535	39.621	24.05	14582	SK04A2D001	52	51.4227	205	189.2546	3.381	-0.750	0.0320	-0.750	0.750	0.0350	0.050	36.46	0.54	35.99	36.37	37.45	0.42	35.94	36.44	37.12	0.60	2.999991	4.197974	3.178119	4.190916	3.797675	3.608962	63.005486	63.014186	98.446	95.092649	98.460	94.591003	99.9862	231.957259	238.820423	97.1262	0.000	0.000	63005.491	-8.701	100.0136	1.5539	100.0134	2.7599	0.3363	0.3749	0.3556	0.5652	0.3569	0.4811	0.3285	0.3767	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
12.01.2021 06:40:50	3693274850.013	46.676	39.763	24.05	14582	SK04A2D001	53	52.4070	206	190.2389	3.399	-0.750	0.0320	-0.750	0.750	0.0350	0.050	36.45	0.52	35.99	36.37	37.40	0.39	35.95	36.41	37.09	0.60	2.999996	4.198371	3.179427	4.189906	3.797652	3.609617	62.994763	62.975604	98.429	95.076465	98.399	94.533087	100.0304	231.925849	238.673408	97.1729	0.000	-0.001	62994.768	-0.001	100.0000	1.5707	100.0000	2.7764	0.3169	0.3729	0.3552	0.5628	0.3549	0.4749	0.3229	0.3758	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
12.01.2021 10:04:48	3693287088.013	46.818	39.904	24.05	14582	SK04A2D001	54	53.3907	207	191.2226	3.376	-0.750	0.0320	-0.750	0.750	0.0350	0.050	36.44	0.52	35.98	36.37	37.43	0.41	35.91	36.40	37.06	0.59	2.999993	4.198268	3.178932	4.191187	3.797448	3.607767	62.958029	63.005969	98.372	95.021023	98.447	94.578668	99.9239	231.772776	238.805672	97.0550	-0.001	0.000	62958.033	-47.942	100.0749	1.6281	100.0740	2.8331	0.3411	0.3749	0.3557	0.5647	0.3548	0.4793	0.3379	0.3776	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
12.01.2021 13:27:22	3693299242.013	46.959	40.042	24.05	14582	SK04A2D001	55	54.3748	208	192.2067	3.321	-0.750	0.0320	-0.750	0.750	0.0350	0.050	36.40	0.48	35.97	36.38	37.36	0.36	35.93	36.34	36.94	0.55	2.999998	4.198100	3.179618	4.191450	3.797024	3.607493	62.985398	62.956537	98.415	95.062331	98.370	94.504466	100.0458	231.901541	238.606641	97.1899	0.000	0.000	62985.403	0.000	100.0000	1.5853	100.0000	2.7909	0.3352	0.3783	0.3600	0.5654	0.3566	0.4790	0.3378	0.3797	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
12.01.2021 16:46:36	3693311196.013	47.097	40.183	24.05	14582	SK04A2D001	56	55.3581	209	193.1900	3.379	-0.750	0.0320	-0.750	0.750	0.0350	0.050	36.38	0.41	35.97	36.35	37.23	0.32	35.93	36.35	36.97	0.47	2.999999	4.198340	3.181353	4.190294	3.797701	3.607804	62.928661	62.931571	98.326	94.976699	98.331	94.466989	99.9954	231.685073	238.521142	97.1340	0.000	-0.001	62928.666	-2.911	100.0045	1.6740	100.0045	2.8785	0.3301	0.3775	0.3581	0.5666	0.3481	0.4786	0.3318	0.3754	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
12.01.2021 20:09:21	3693323361.013	47.238	40.324	24.05	14582	SK04A2D001	57	56.3414	210	194.1733	3.389	-0.750	0.0320	-0.750	0.750	0.0350	0.050	36.43	0.49	35.97	36.35	37.39	0.39	35.99	36.42	37.04	0.56	2.999998	4.198986	3.180517	4.190955	3.797873	3.606938	62.930340	62.962249	98.329	94.979233	98.379	94.513040	99.9493	231.676189	238.644297	97.0801	-0.001	-0.001	62930.344	-31.911	100.0499	1.6713	100.0493	2.8759	0.3299	0.3727	0.3562	0.5650	0.3478	0.4807	0.3388	0.3748	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
12.01.2021 23:32:43	3693335563.013	47.379	40.466	24.05	14582	SK04A2D001	58	57.3249	211	195.1568	3.403	-0.750	0.0320	-0.750	0.750	0.0350	0.050	36.44	0.48	35.99	36.36	37.31	0.34	35.93	36.42	37.07	0.56	2.999986	4.198836	3.181197	4.190362	3.798487	3.609511	62.941709	62.908140	98.346	94.996392	98.294	94.431817	100.0534	231.726504	238.426738	97.1898	-0.001	0.000	62941.713	-0.001	100.0000	1.6536	100.0000	2.8583	0.3276	0.3757	0.3587	0.5659	0.3526	0.4797	0.3351	0.3767	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
13.01.2021 02:56:52	3693347812.013	47.521	40.608	24.05	14582	SK04A2D001	59	58.3076	212	196.1395	3.417	-0.750	0.0320	-0.750	0.750	0.0350	0.050	36.41	0.49	35.99	36.34	37.35	0.37	35.99	36.36	36.96	0.54	2.999998	4.198648	3.181633	4.191007	3.797060	3.609338	62.898585	62.938314	98.279	94.931306	98.341	94.477111	99.9369	231.546636	238.562804	97.0590	0.000	-0.001	62898.590	-39.730	100.0621	1.7210	100.0613	2.9249	0.3337	0.3754	0.3570	0.5649	0.3536	0.4814	0.3365	0.3760	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
13.01.2021 06:21:53	3693360113.013	47.663	40.748	24.05	14582	SK04A2D001	60	59.2907	213	197.1226	3.357	-0.750	0.0320	-0.750	0.750	0.0350	0.050	36.39	0.50	36.00	36.27	37.32	0.35	35.98	36.37	37.04	0.57	2.999999	4.198374	3.181317	4.191480	3.797637	3.608674	62.917611	62.922110	98.309	94.960021	98.316	94.452787	99.9928	231.626438	238.500293	97.1179	-0.001	-0.001	62917.615	-4.500	100.0070	1.6912	100.0069	2.8955	0.3156	0.3711	0.3552	0.5649	0.3531	0.4813	0.3199	0.3759	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
13.01.2021 09:43:19	3693372199.013	47.803	40.890	24.05	14582	SK04A2D001	61	60.2737	214	198.1056	3.397	-0.750	0.0320	-0.750	0.750	0.0350	0.050	36.39	0.48	35.96	36.34	37.34	0.35	35.99	36.33	37.00	0.56	3.000000	4.198549	3.182324	4.190172	3.797574	3.607463	62.909458	62.874017	98.296	94.947716	98.241	94.380594	100.0564	231.610666	238.311782	97.1881	-0.001	0.000	62909.462	-0.001	100.0000	1.7040	100.0000	2.9081	0.3320	0.3764	0.3554	0.5644	0.3478	0.4779	0.3372	0.3785	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
13.01.2021 13:07:09	3693384429.013	47.945	41.032	24.05	14582	SK04A2D001	62	61.2560	215	199.0879	3.416	-0.750	0.0320	-0.750	0.750	0.0350	0.050	36.44	0.50	35.96	36.36	37.38	0.38	35.98	36.40	37.12	0.56	2.999994	4.198236	3.181956	4.190361	3.798745	3.608859	62.865678	62.868122	98.228	94.881640	98.231	94.371745	99.9961	231.419759	238.285089	97.1189	0.000	-0.001	62865.683	-2.445	100.0038	1.7724	100.0038	2.9757	0.3269	0.3733	0.3573	0.5639	0.3572	0.4798	0.3301	0.3770	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
13.01.2021 16:32:06	3693396726.013	48.087	41.173	24.05	14582	SK04A2D001	63	62.2379	216	200.0698	3.375	-0.750	0.0320	-0.750	0.750	0.0350	0.050	36.39	0.49	35.95	36.31	37.24	0.36	35.95	36.37	37.02	0.57	3.000000	4.198572	3.182469	4.190478	3.798126	3.609832	62.845078	62.843851	98.195	94.850549	98.194	94.335312	100.0020	231.342798	238.191648	97.1246	-0.001	-0.001	62845.082	-0.001	100.0000	1.8046	100.0000	3.0075	0.3284	0.3738	0.3579	0.5646	0.3504	0.4791	0.3288	0.3759	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
13.01.2021 19:54:35	3693408875.013	48.227	41.318	24.05	14582	SK04A2D001	64	63.2197	217	201.0516	3.479	-0.750	0.0320	-0.750	0.750	0.0350	0.050	36.47	0.53	35.97	36.34	37.43	0.39	35.94	36.49	37.24	0.62	2.999986	4.198531	3.182642	4.188612	3.796196	3.606520	62.835247	62.824426	98.180	94.835711	98.163	94.306153	100.0172	231.299532	238.110141	97.1397	-0.001	0.000	62835.251	-0.001	100.0000	1.8199	100.0000	3.0226	0.3366	0.3740	0.3555	0.5669	0.3496	0.4807	0.3414	0.3762	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
13.01.2021 23:23:21	3693421401.013	48.372	41.466	24.05	14582	SK04A2D001	65	64.2014	218	202.0333	3.574	-0.750	0.0320	-0.750	0.750	0.0350	0.050	36.60	0.55	35.97	36.51	37.64	0.44	35.95	36.61	37.30	0.65	2.999996	4.198765	3.182388	4.189116	3.798971	3.607441	62.827958	62.876574	98.169	94.824710	98.245	94.384433	99.9227	231.256818	238.327598	97.0332	0.000	-0.001	62827.963	-48.617	100.0760	1.8313	100.0750	3.0339	0.3335	0.3730	0.3527	0.5609	0.3497	0.4743	0.3387	0.3761	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
14.01.2021 02:57:49	3693434269.013	48.521	41.614	24.05	14582	SK04A2D001	66	65.1836	219	203.0155	3.535	-0.750	0.0320	-0.750	0.750	0.0350	0.050	36.57	0.53	35.99	36.46	37.55	0.44	35.94	36.62	37.29	0.60	2.999996	4.198452	3.181640	4.189526	3.798213	3.608115	62.860757	62.874051	98.220	94.874213	98.241	94.380645	99.9789	231.386079	238.313258	97.0932	-0.001	-0.001	62860.761	-13.296	100.0208	1.7801	100.0205	2.9833	0.3467	0.3698	0.3545	0.5620	0.3593	0.4782	0.3352	0.3754	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
14.01.2021 06:29:54	3693446994.013	48.669	41.762	24.05	14582	SK04A2D001	67	66.1659	220	203.9978	3.561	-0.750	0.0320	-0.750	0.750	0.0350	0.050	36.60	0.55	35.99	36.50	37.63	0.44	35.96	36.61	37.33	0.61	2.999997	4.198764	3.182384	4.189907	3.799633	3.608146	62.869174	62.886561	98.233	94.886917	98.260	94.399424	99.9724	231.418827	238.375170	97.0818	-0.001	0.000	62869.178	-17.389	100.0272	1.7669	100.0268	2.9703	0.3332	0.3734	0.3623	0.5647	0.3533	0.4787	0.3359	0.3778	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
14.01.2021 10:03:32	3693459812.013	48.817	41.910	24.05	14582	SK04A2D001	68	67.1482	221	204.9801	3.551	-0.750	0.0320	-0.750	0.750	0.0350	0.050	36.55	0.53	35.99	36.46	37.54	0.43	35.95	36.56	37.28	0.61	2.999996	4.198978	3.183882	4.189788	3.800125	3.607766	62.863337	62.858341	98.224	94.878107	98.216	94.357063	100.0079	231.404766	238.271503	97.1181	0.000	0.000	62863.342	0.000	100.0000	1.7760	100.0000	2.9793	0.3173	0.3699	0.3517	0.5576	0.3529	0.4758	0.3225	0.3720	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
14.01.2021 13:36:34	3693472594.013	48.965	42.056	24.05	14582	SK04A2D001	69	68.1303	222	205.9622	3.505	-0.750	0.0320	-0.750	0.750	0.0350	0.050	36.46	0.56	35.97	36.45	37.61	0.45	35.91	36.35	37.10	0.63	2.999995	4.198571	3.181890	4.190040	3.799279	3.606636	62.853028	62.848138	98.208	94.862548	98.200	94.341747	100.0078	231.359470	238.233654	97.1145	0.000	-0.001	62853.033	-0.001	100.0000	1.7921	100.0000	2.9952	0.3386	0.3716	0.3556	0.5626	0.3509	0.4768	0.3450	0.3758	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
14.01.2021 17:06:53	3693485213.013	49.111	42.203	24.05	14582	SK04A2D001	70	69.1120	223	206.9439	3.529	-0.750	0.0320	-0.750	0.750	0.0350	0.050	36.59	0.51	35.99	36.52	37.58	0.42	35.93	36.58	37.14	0.57	2.999996	4.198960	3.184096	4.189491	3.798826	3.608367	62.830876	62.779055	98.173	94.829114	98.092	94.238046	100.0825	231.283313	237.947069	97.1995	-0.001	0.000	62830.880	-0.001	100.0000	1.8267	100.0000	3.0294	0.3409	0.3748	0.3570	0.5630	0.3550	0.4769	0.3452	0.3781	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
14.01.2021 20:38:38	3693497918.013	49.258	42.350	24.05	14582	SK04A2D001	71	70.0925	224	207.9244	3.526	-0.750	0.0320	-0.750	0.750	0.0350	0.050	36.56	0.55	35.99	36.52	37.59	0.40	35.98	36.50	37.26	0.65	2.999999	4.197698	3.184700	4.188828	3.798736	3.606757	62.754302	62.758872	98.054	94.713543	98.061	94.207749	99.9927	230.974367	237.882992	97.0958	0.000	-0.001	62754.307	-4.571	100.0071	1.9464	100.0071	3.1476	0.3274	0.3722	0.3543	0.5670	0.3572	0.4806	0.3392	0.3748	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
15.01.2021 00:10:11	3693510611.013	49.405	42.496	24.05	14582	SK04A2D001	72	71.0730	225	208.9049	3.511	-0.750	0.0320	-0.750	0.750	0.0350	0.050	36.57	0.56	35.96	36.48	37.59	0.43	35.89	36.54	37.21	0.64	2.999999	4.198605	3.184181	4.189644	3.799050	3.607316	62.749138	62.774779	98.046	94.705749	98.086	94.231628	99.9592	230.949760	237.941700	97.0615	-0.001	-0.001	62749.142	-25.643	100.0401	1.9545	100.0396	3.1555	0.3264	0.3711	0.3531	0.5605	0.3504	0.4758	0.3336	0.3745	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
15.01.2021 03:40:49	3693523249.013	49.551	42.644	24.05	14582	SK04A2D001	73	72.0535	226	209.8854	3.531	-0.750	0.0320	-0.750	0.750	0.0350	0.050	36.57	0.58	36.00	36.53	37.55	0.38	35.92	36.52	37.34	0.73	2.999999	4.198467	3.185834	4.190305	3.798660	3.608065	62.755636	62.785558	98.056	94.715556	98.102	94.247808	99.9523	230.991606	238.009798	97.0513	-0.001	0.000	62755.640	-29.924	100.0468	1.9443	100.0462	3.1455	0.3256	0.3736	0.3517	0.5607	0.3513	0.4771	0.3349	0.3778	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
15.01.2021 07:12:39	3693535959.013	49.698	42.792	24.05	14582	SK04A2D001	74	73.0343	227	210.8662	3.573	-0.750	0.0320	-0.750	0.750	0.0350	0.050	36.57	0.52	35.98	36.50	37.55	0.40	35.93	36.58	37.30	0.62	2.999991	4.197841	3.186163	4.189453	3.801409	3.606873	62.768901	62.753551	98.076	94.735577	98.052	94.199762	100.0245	231.046890	237.876780	97.1288	0.000	-0.001	62768.906	-0.001	100.0000	1.9236	100.0000	3.1250	0.3238	0.3699	0.3563	0.5623	0.3542	0.4781	0.3221	0.3725	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
