Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
10.07.2020 15:19:00	3677231940.002	0.000	0.091	21.20	13424	SK05A30040	0	0.0000	0	0.0000	2.182	0.000	0.0000	0.000	0.000	0.0000	0.000	24.33	0.04	24.26	24.33	24.52	0.04	24.26	24.33	24.52	0.04	3.591919	3.591919	3.591867	3.591867	3.591872	3.591872	0.000000	0.000000	0.000	0.000000		0.000000	0.0000	0.000000	0.000000	0.0000	26353.680	26353.681	26353.681	26353.680	58.8224	58.8224	17.1933	17.1933									0.000000	0.000000	0	0.000000	0.000000	OCV	OCV generic long HP	8
10.07.2020 17:33:00	3677239980.005	0.093	0.154	21.20	13439	SK05A30040	0	0.0000	1	0.0000	1.510				0.750	0.1960	0.050	25.56	0.89					24.40	25.54	27.25	0.91		4.198586		4.188483	3.898339			49.549397			77.421	75.241359	0.0000		192.844026	0.0000	26353.681	0.000	26353.681	-23195.721	136.2433	58.8224	172.8840	17.1933									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC charact P1a	2
13.07.2020 11:39:06	3677477946.885	2.847	0.427	21.20	13439	SK05A30040	1	0.9743	2	0.9743	6.557	-0.750	0.0590	-0.750	0.750	0.0620	0.050	26.21	2.20	25.59	27.73	30.53	1.21	25.93	27.62	29.13	1.12	2.999993	4.198600	3.386529	4.181505	3.806577	3.683896	62.356194	62.478445	97.432	95.114905	97.623	94.874275	99.8043	229.735754	238.763348	96.2190	0.000	0.003	62356.200	-122.251	100.1910	2.5684	100.3841	-95.9313	0.3966	0.4600	0.4329	0.8070	0.4286	0.5830	0.4043	0.5288	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	2
13.07.2020 18:12:31	3677501551.395	3.121	0.789	21.20	13439	SK05A30040	2	1.9762	3	1.9762	8.680	-0.250	0.0130	-0.250	0.240	0.0220	0.050	23.98	0.69	23.11	23.66	25.93	0.68	24.94	24.21	25.02	0.50	2.999989	4.199469	3.218089	4.189434	3.773438	3.690526	64.123230	64.214864	100.193	97.810250	100.336	97.511048	99.8573	237.588962	242.522715	97.9657	0.003	0.000	64123.236	-91.630	100.1432	-0.1926	100.2879	-101.4836	0.3748	0.5204	0.4780	0.8885	0.4612	0.6790	0.3948	0.5863	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	2
14.07.2020 02:53:17	3677532797.773	3.482	2.068	21.20	13439	SK05A30040	3	3.0008	4	3.0008	30.692	-0.050	0.0020	-0.050	0.050	0.0020	0.050	23.49	0.25	23.59	23.52	24.36	0.25	23.68	23.43	23.84	0.24	3.000000	3.690627	3.038491	3.690627	3.564112	3.712867	65.569052	31.825536	102.452	100.015632	49.727	48.327461	206.0265	243.763761	113.478138	214.8112	0.000	33743.516	65569.052	0.000	100.0000	-2.4516	100.0000	-106.0265			0.4669	0.9397	0.4625	0.7184	0.2619	0.5533	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC  - R_DC	LG25oC charact P1a	2
16.07.2020 10:38:00	3677733480.002	5.805	2.116	21.20	13508	SK05A30040	0	0.0000	5	3.0008	1.166				0.750	0.2210	0.050	26.06	0.68					24.88	26.29	27.07	0.60		4.198656		4.188970	3.993557			33.782851			52.786	51.299668	0.0000		134.032839	0.0000	33743.516	0.000	33743.516	-39.340	100.0615	47.2758	100.1236	-6.0265									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC charact P1a	2
16.07.2020 11:47:58	3677737678.706	5.853	2.386	21.20	13508	SK05A30040	1	0.9788	6	3.9796	6.484	-0.750	0.0590	-0.750	0.750	0.0610	0.050	25.82	2.03	24.94	27.12	30.07	1.31	25.89	27.09	28.58	1.06	2.999993	4.198645	3.370365	4.182624	3.799860	3.685038	62.645052	62.701425	97.883	95.555514	97.971	95.212872	99.9101	230.711934	239.300342	96.4110	0.000	0.002	62645.058	-56.372	100.0881	2.1171	100.1771	-96.8390	0.3885	0.4495	0.4205	0.7580	0.4205	0.5620	0.3950	0.5057	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	2
16.07.2020 18:17:01	3677761021.077	6.124	2.749	21.20	13508	SK05A30040	2	1.9838	7	4.9846	8.696	-0.250	0.0130	-0.250	0.240	0.0210	0.050	24.17	0.58	23.57	24.04	26.09	0.62	25.06	24.21	25.06	0.39	2.999998	4.199561	3.197341	4.189756	3.768694	3.692143	64.316923	64.366648	100.495	98.105699	100.573	97.741534	99.9227	238.279784	242.880190	98.1059	0.002	0.001	64316.927	-49.723	100.0777	-0.4952	100.1562	-102.0922	0.3704	0.5014	0.4801	0.8430	0.4449	0.6397	0.3862	0.5588	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	2
17.07.2020 02:58:47	3677792327.185	6.486	4.481	21.20	13508	SK05A30040	3	3.0081	8	6.0089	41.577	-0.050	0.0020	-0.050	0.050	0.0020	0.025	23.51	0.24	23.61	23.52	24.56	0.24	24.20	23.49	24.20	0.22	2.999995	4.198666	3.037425	4.193245	3.752130	3.712392	65.558804	65.853937	102.436	100.000000	102.897	100.000000	99.5518	243.700757	246.840963	98.7278	0.001	0.001	65558.805	-295.132	100.4611	-2.4356	100.4482	0.4482	0.3234	0.4171	0.4889	0.8923	0.4715	0.7022	0.2368	0.4611	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC charact P1a	2
18.07.2020 20:33:23	3677942003.133	8.218	5.220	21.20	13508	SK05A30040	4	4.0326	9	7.0334	17.726	-0.200	0.7160	-0.050				23.75	0.31	23.70	23.74	24.96	0.30					2.999999		3.050041			3.742157	65.565876		102.447	100.010787			0.0000	241.188527		0.0000	0.001	65565.883	65565.883	0.001	100.0000	-2.4467	100.0000	0.4374	0.4095	0.5498	0.5378	0.9359	0.4412	0.6385	0.4105	0.5974	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge - HPPC, OCV	LG25oC charact P1a	2
