Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
06.08.2020 22:46:54	3679591614.013	36.412	20.774	24.08	13639	SK05A14198	12	12.1466	40	25.6282	4.035	-0.750	0.0310	-0.750	0.750	0.0330	0.050	37.27	1.12	36.01	37.27	39.79	1.02	35.89	37.23	38.93	1.14	2.999995	4.199682	3.158412	4.189309	3.783668	3.606184	64.701149	64.719527	101.096	98.217841	101.124	97.855463	99.9716	238.443765	245.118838	97.2768	-0.002	-0.002	64701.152	-18.381	100.0287	-1.0956	100.0282	0.8708	0.3440	0.3727	0.3574	0.5724	0.3518	0.4823	0.3495	0.3760	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	3
07.08.2020 02:49:00	3679606140.013	36.581	20.940	24.08	13639	SK05A14198	13	13.1574	41	26.6390	3.980	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.22	1.03	35.99	37.26	39.63	1.05	35.96	37.10	38.27	1.01	2.999994	4.199660	3.163640	4.190406	3.787843	3.607380	64.691160	64.721977	101.080	98.202677	101.128	97.859168	99.9524	238.398782	245.159664	97.2423	-0.002	-0.001	64691.163	-30.821	100.0482	-1.0799	100.0472	0.8861	0.3396	0.3730	0.3522	0.5707	0.3547	0.4803	0.3451	0.3744	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	3
07.08.2020 06:47:47	3679620467.013	36.746	21.109	24.08	13639	SK05A14198	14	14.1684	42	27.6500	4.073	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.17	1.11	35.99	37.25	39.45	0.95	35.93	37.13	38.73	1.29	2.999998	4.199747	3.169353	4.191102	3.790309	3.606430	64.698730	64.711610	101.092	98.214169	101.112	97.843493	99.9801	238.454877	245.138272	97.2736	-0.001	0.000	64698.734	-12.883	100.0201	-1.0918	100.0197	0.8745	0.3463	0.3698	0.3528	0.5803	0.3532	0.4876	0.3449	0.3760	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	3
07.08.2020 10:52:09	3679635129.013	36.916	21.275	24.08	13639	SK05A14198	15	15.1789	43	28.6605	3.978	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.20	1.07	35.98	37.27	39.23	0.78	35.97	37.10	38.85	1.33	2.999993	4.199592	3.168869	4.190938	3.789974	3.608767	64.678013	64.685994	101.059	98.182720	101.072	97.804762	99.9877	238.402186	245.027572	97.2961	0.000	0.000	64678.018	-7.983	100.0125	-1.0594	100.0122	0.9062	0.3358	0.3710	0.3548	0.5747	0.3586	0.4848	0.3436	0.3741	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	3
07.08.2020 14:50:50	3679649450.013	37.082	21.441	24.08	13639	SK05A14198	16	16.1894	44	29.6710	3.973	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.24	1.06	36.00	37.29	39.49	0.87	35.89	37.16	38.63	1.22	2.999991	4.199671	3.166349	4.190554	3.789122	3.605112	64.672101	64.685747	101.050	98.173745	101.071	97.804388	99.9789	238.366840	245.016371	97.2861	0.000	-0.001	64672.106	-13.648	100.0213	-1.0502	100.0209	0.9153	0.3313	0.3714	0.3550	0.5779	0.3609	0.4829	0.3410	0.3759	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	3
07.08.2020 18:49:13	3679663753.013	37.247	21.608	24.08	13639	SK05A14198	17	17.1998	45	30.6814	4.008	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.23	1.06	35.97	37.31	39.53	0.89	35.93	37.08	38.54	1.21	2.999988	4.199613	3.166313	4.190755	3.790284	3.604618	64.662988	64.675323	101.036	98.159912	101.055	97.788627	99.9809	238.323122	244.974836	97.2847	-0.001	-0.001	64662.992	-12.338	100.0193	-1.0359	100.0189	0.9292	0.3308	0.3686	0.3616	0.5711	0.3557	0.4802	0.3392	0.3755	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	3
07.08.2020 22:49:43	3679678183.013	37.414	21.784	24.08	13639	SK05A14198	18	18.2100	46	31.6916	4.224	-0.750	0.0300	-0.750	0.750	0.0340	0.050	37.21	1.09	35.98	37.24	39.59	0.93	35.97	37.13	38.65	1.14	2.999997	4.199651	3.164302	4.189586	3.789735	3.607254	64.650501	64.660676	101.016	98.140956	101.032	97.766481	99.9843	238.275562	244.905358	97.2929	-0.001	-0.001	64650.505	-10.178	100.0159	-1.0164	100.0156	0.9484	0.3385	0.3733	0.3538	0.5749	0.3562	0.4821	0.3496	0.3759	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	3
08.08.2020 03:03:10	3679693390.013	37.590	21.949	24.08	13639	SK05A14198	19	19.2200	47	32.7016	3.979	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.24	1.09	36.00	37.22	39.74	1.00	35.92	37.15	38.73	1.11	2.999997	4.199765	3.159163	4.189900	3.784774	3.604340	64.642430	64.665357	101.004	98.128704	101.040	97.773559	99.9645	238.210169	244.902919	97.2672	-0.001	-0.001	64642.434	-22.930	100.0358	-1.0038	100.0351	0.9607	0.3391	0.3735	0.3539	0.5713	0.3617	0.4865	0.3426	0.3769	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	3
08.08.2020 07:01:56	3679707716.013	37.756	22.121	24.08	13639	SK05A14198	20	20.2301	48	33.7117	4.118	-0.750	0.0310	-0.750	0.750	0.0330	0.050	37.24	1.07	36.00	37.28	39.83	1.03	35.97	37.19	38.65	1.04	2.999998	4.199694	3.158195	4.189735	3.785559	3.605687	64.644862	64.653072	101.008	98.132396	101.020	97.754984	99.9873	238.233957	244.848298	97.2986	-0.001	-0.001	64644.866	-8.213	100.0128	-1.0076	100.0126	0.9570	0.3442	0.3739	0.3515	0.5670	0.3576	0.4836	0.3484	0.3756	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	3
08.08.2020 11:09:01	3679722541.013	37.928	22.286	24.08	13639	SK05A14198	21	21.2398	49	34.7214	3.955	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.26	0.99	35.97	37.21	39.62	0.98	35.90	37.19	38.25	0.96	3.000000	4.199624	3.159056	4.190378	3.785713	3.605684	64.621301	64.646029	100.971	98.096630	101.009	97.744335	99.9617	238.135334	244.826981	97.2668	-0.001	-0.001	64621.305	-24.731	100.0386	-0.9708	100.0379	0.9931	0.3383	0.3691	0.3510	0.5638	0.3591	0.4803	0.3481	0.3751	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	3
08.08.2020 15:06:19	3679736779.013	38.093	22.454	24.08	13639	SK05A14198	22	22.2496	50	35.7312	4.046	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.24	1.01	35.98	37.31	39.56	0.96	35.99	37.12	38.35	1.02	2.999997	4.199733	3.161569	4.190802	3.787179	3.605937	64.624579	64.636440	100.976	98.101606	100.994	97.729836	99.9816	238.170355	244.804973	97.2898	-0.001	-0.001	64624.583	-11.864	100.0185	-0.9759	100.0182	0.9881	0.3433	0.3692	0.3572	0.5651	0.3612	0.4827	0.3504	0.3740	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	3
08.08.2020 19:09:04	3679751344.013	38.261	22.621	24.08	13639	SK05A14198	23	23.2591	51	36.7407	3.999	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.26	0.97	35.96	37.27	39.47	0.88	35.89	37.17	38.42	0.98	2.999990	4.199532	3.159717	4.190292	3.784375	3.605481	64.611775	64.620121	100.956	98.082169	100.969	97.705162	99.9871	238.126546	244.729215	97.3021	-0.001	-0.001	64611.779	-8.349	100.0130	-0.9559	100.0128	1.0077	0.3411	0.3733	0.3529	0.5652	0.3592	0.4820	0.3488	0.3751	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	3
08.08.2020 23:09:01	3679765741.013	38.428	22.793	24.08	13639	SK05A14198	24	24.2684	52	37.7500	4.126	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.15	1.02	35.97	37.24	39.53	0.93	35.89	37.09	38.39	1.08	2.999998	4.199720	3.163930	4.190898	3.786780	3.606660	64.597186	64.609411	100.933	98.060023	100.952	97.688969	99.9811	238.063295	244.710552	97.2836	-0.001	0.000	64597.190	-12.228	100.0191	-0.9331	100.0187	1.0301	0.3362	0.3684	0.3598	0.5710	0.3578	0.4813	0.3421	0.3740	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	3
09.08.2020 03:16:36	3679780596.013	38.600	22.962	24.08	13639	SK05A14198	25	25.2776	53	38.7592	4.054	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.19	0.98	35.99	37.29	39.29	0.79	35.89	37.13	38.45	1.12	2.999994	4.199830	3.163003	4.190753	3.787755	3.606410	64.583064	64.592587	100.911	98.038585	100.926	97.663531	99.9853	238.031128	244.639654	97.2987	0.000	-0.001	64583.069	-9.525	100.0149	-0.9110	100.0146	1.0517	0.3400	0.3664	0.3518	0.5651	0.3549	0.4812	0.3421	0.3701	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	3
09.08.2020 07:19:50	3679795190.013	38.769	23.130	24.08	13639	SK05A14198	26	26.2866	54	39.7682	4.049	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.18	1.04	36.00	37.25	39.49	0.84	35.89	37.05	38.38	1.18	2.999993	4.199668	3.162194	4.191152	3.788568	3.607477	64.582130	64.589362	100.910	98.037167	100.921	97.658655	99.9888	238.015972	244.625099	97.2983	-0.001	0.000	64582.134	-7.235	100.0113	-0.9096	100.0111	1.0531	0.3433	0.3698	0.3507	0.5631	0.3409	0.4727	0.3437	0.3747	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	3
09.08.2020 11:22:45	3679809765.013	38.937	23.294	24.08	13639	SK05A14198	27	27.2954	55	40.7770	3.919	-0.750	0.0310	-0.750	0.750	0.0330	0.050	37.20	1.02	36.01	37.25	39.19	0.74	35.89	37.10	38.49	1.19	2.999993	4.199979	3.162128	4.191273	3.789203	3.606963	64.559470	64.566148	100.874	98.002769	100.885	97.623555	99.9897	237.944810	244.530584	97.3068	0.000	0.000	64559.475	-6.680	100.0104	-0.8742	100.0102	1.0878	0.3396	0.3735	0.3547	0.5661	0.3619	0.4815	0.3433	0.3769	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	3
09.08.2020 15:17:54	3679823874.013	39.101	23.464	24.08	13639	SK05A14198	28	28.3039	56	41.7855	4.080	-0.750	0.0310	-0.750	0.750	0.0330	0.050	37.25	1.05	36.00	37.28	39.51	0.86	35.89	37.19	38.67	1.15	2.999995	4.199669	3.160009	4.190162	3.788034	3.604941	64.544436	64.553889	100.851	97.979947	100.865	97.605020	99.9854	237.885873	244.470332	97.3066	0.000	-0.001	64544.441	-9.455	100.0148	-0.8507	100.0145	1.1109	0.3368	0.3674	0.3527	0.5638	0.3487	0.4761	0.3322	0.3723	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	3
09.08.2020 19:22:43	3679838563.013	39.271	23.628	24.08	13639	SK05A14198	29	29.3121	57	42.7937	3.937	-0.750	0.0300	-0.750	0.750	0.0340	0.050	37.22	1.02	36.00	37.22	39.48	0.87	35.97	37.10	38.50	1.11	2.999998	4.199538	3.158407	4.190558	3.786724	3.604773	64.526348	64.535954	100.822	97.952489	100.837	97.577902	99.9851	237.791902	244.399107	97.2966	-0.001	-0.001	64526.352	-9.608	100.0150	-0.8224	100.0147	1.1386	0.3412	0.3683	0.3571	0.5604	0.3355	0.4703	0.3461	0.3731	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	3
09.08.2020 23:18:55	3679852735.013	39.435	23.802	24.08	13639	SK05A14198	30	30.3201	58	43.8017	4.169	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.20	1.06	35.99	37.24	39.54	0.86	35.89	37.08	38.69	1.18	2.999992	4.199663	3.158837	4.189729	3.785783	3.607159	64.512764	64.520837	100.801	97.931868	100.814	97.555046	99.9875	237.750683	244.339792	97.3033	-0.001	-0.002	64512.768	-8.076	100.0126	-0.8012	100.0124	1.1594	0.3392	0.3716	0.3572	0.5632	0.3571	0.4796	0.3467	0.3753	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	3
10.08.2020 03:29:05	3679867745.013	39.608	23.966	24.08	13639	SK05A14198	31	31.3280	59	44.8096	3.940	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.22	1.04	35.99	37.22	39.70	0.97	35.89	37.08	38.67	1.04	2.999997	4.199461	3.152196	4.189942	3.780749	3.603282	64.504699	64.510948	100.789	97.919625	100.798	97.540093	99.9903	237.697070	244.271064	97.3087	-0.002	-0.002	64504.702	-6.251	100.0098	-0.7886	100.0096	1.1718	0.3380	0.3709	0.3524	0.5652	0.3369	0.4753	0.3336	0.3717	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	3
10.08.2020 07:25:29	3679881929.013	39.773	24.138	24.08	13639	SK05A14198	32	32.3357	60	45.8173	4.127	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.14	1.01	36.00	37.29	39.57	0.93	35.99	37.08	38.35	1.06	2.999999	4.199638	3.160475	4.191258	3.786320	3.605365	64.490162	64.509959	100.766	97.897558	100.797	97.538598	99.9693	237.646155	244.313698	97.2709	-0.002	0.000	64490.165	-19.802	100.0309	-0.7659	100.0303	1.1940	0.3422	0.3700	0.3556	0.5590	0.3390	0.4710	0.3469	0.3749	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	3
10.08.2020 11:33:06	3679896786.013	39.945	24.304	24.08	13639	SK05A14198	33	33.3432	61	46.8248	3.994	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.20	1.01	35.95	37.23	39.17	0.76	35.99	37.17	38.61	1.22	2.999991	4.199624	3.160219	4.190899	3.786849	3.606430	64.481692	64.488305	100.753	97.884700	100.763	97.505857	99.9897	237.652005	244.224101	97.3090	0.000	-0.001	64481.697	-6.615	100.0103	-0.7527	100.0101	1.2070	0.3459	0.3690	0.3581	0.5633	0.3473	0.4762	0.3338	0.3724	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	3
10.08.2020 15:32:44	3679911164.013	40.111	24.470	24.08	13639	SK05A14198	34	34.3504	62	47.8320	3.989	-0.750	0.0310	-0.750	0.750	0.0330	0.050	37.16	1.03	35.99	37.30	38.98	0.69	35.97	37.03	38.77	1.27	2.999993	4.199642	3.160068	4.190586	3.785040	3.606528	64.460169	64.461472	100.719	97.852028	100.721	97.465286	99.9980	237.574808	244.118338	97.3195	-0.001	-0.001	64460.173	-1.306	100.0020	-0.7190	100.0020	1.2400	0.3341	0.3673	0.3549	0.5627	0.3581	0.4774	0.3411	0.3716	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	3
10.08.2020 19:32:05	3679925525.013	40.277	24.646	24.08	13639	SK05A14198	35	35.3575	63	48.8391	4.229	-0.750	0.0310	-0.750	0.750	0.0330	0.050	37.20	1.08	35.99	37.32	39.41	0.83	35.95	37.11	38.83	1.24	2.999994	4.199660	3.154949	4.188887	3.783917	3.606083	64.452525	64.458857	100.707	97.840424	100.717	97.461332	99.9902	237.532193	244.081108	97.3169	-0.001	-0.002	64452.529	-6.335	100.0099	-0.7071	100.0097	1.2517	0.3295	0.3659	0.3548	0.5585	0.3602	0.4764	0.3361	0.3700	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	3
10.08.2020 23:45:48	3679940748.013	40.453	24.817	24.08	13639	SK05A14198	36	36.3644	64	49.8460	4.092	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.22	1.05	35.99	37.24	39.70	0.99	35.96	37.17	38.41	1.02	2.999994	4.199562	3.156990	4.190557	3.786799	3.606381	64.443497	64.466745	100.693	97.826719	100.729	97.473259	99.9639	237.447892	244.132069	97.2621	-0.002	0.000	64443.500	-23.252	100.0363	-0.6930	100.0356	1.2655	0.3403	0.3674	0.3589	0.5566	0.3455	0.4696	0.3405	0.3727	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	3
11.08.2020 03:51:20	3679955480.013	40.624	24.985	24.08	13639	SK05A14198	37	37.3713	65	50.8529	4.041	-0.750	0.0340	-0.750	0.750	0.0330	0.050	37.14	1.02	35.96	37.24	39.23	0.84	35.91	37.07	38.57	1.25	2.999996	4.199811	3.158395	4.191502	3.786983	3.608711	64.444948	64.452049	100.695	97.828922	100.706	97.451039	99.9890	237.497453	244.086594	97.3005	0.000	-0.001	64444.952	-7.104	100.0111	-0.6952	100.0109	1.2633	0.3451	0.3724	0.3535	0.5559	0.3560	0.4719	0.3494	0.3757	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	3
11.08.2020 07:53:46	3679970026.013	40.792	25.149	24.08	13639	SK05A14198	38	38.3778	66	51.8594	3.925	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.20	1.03	36.01	37.26	39.03	0.73	35.89	37.11	38.67	1.23	2.999998	4.199789	3.158566	4.191179	3.787061	3.607496	64.416083	64.416335	100.650	97.785104	100.651	97.397039	99.9996	237.413414	243.940040	97.3245	-0.001	0.001	64416.087	-0.255	100.0004	-0.6501	100.0004	1.3075	0.3356	0.3684	0.3571	0.5645	0.3566	0.4737	0.3445	0.3750	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	3
11.08.2020 11:49:16	3679984156.013	40.956	25.311	24.08	13639	SK05A14198	39	39.3836	67	52.8652	3.887	-0.750	0.0300	-0.750	0.750	0.0340	0.050	37.01	0.96	36.00	36.89	38.87	0.79	35.89	37.09	38.55	1.13	2.999995	4.199892	3.156752	4.189998	3.784564	3.607351	64.368391	64.373324	100.576	97.712707	100.583	97.332007	99.9923	237.214757	243.768764	97.3114	0.001	-0.001	64368.397	-4.933	100.0077	-0.5756	100.0076	1.3806	0.3416	0.3755	0.3534	0.5633	0.3594	0.4808	0.3412	0.3756	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	3
11.08.2020 15:42:30	3679998150.013	41.118	25.480	24.08	13639	SK05A14198	40	40.3895	68	53.8711	4.054	-0.750	0.0310	-0.750	0.750	0.0330	0.050	37.22	1.06	35.98	37.24	39.41	0.83	35.89	37.16	38.77	1.21	2.999990	4.199652	3.154361	4.189844	3.783726	3.607129	64.378833	64.390868	100.592	97.728558	100.611	97.358533	99.9813	237.234143	243.825368	97.2967	-0.001	-0.001	64378.837	-12.037	100.0188	-0.5919	100.0184	1.3646	0.3418	0.3675	0.3579	0.5577	0.3552	0.4761	0.3426	0.3717	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	3
11.08.2020 19:45:45	3680012745.013	41.287	25.647	24.08	13639	SK05A14198	41	41.3953	69	54.8769	4.014	-0.750	0.0310	-0.750	0.750	0.0330	0.050	37.23	1.05	36.00	37.24	39.44	0.84	35.89	37.15	38.82	1.19	2.999997	4.199773	3.153291	4.190046	3.783897	3.607399	64.366627	64.374768	100.573	97.710029	100.586	97.334190	99.9874	237.184908	243.759280	97.3029	-0.001	-0.001	64366.631	-8.144	100.0127	-0.5729	100.0125	1.3833	0.3335	0.3695	0.3575	0.5541	0.3602	0.4747	0.3401	0.3727	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	3
11.08.2020 23:46:35	3680027195.013	41.454	25.813	24.08	13639	SK05A14198	42	42.4008	70	55.8824	3.995	-0.750	0.0310	-0.750	0.750	0.0330	0.050	37.21	1.03	35.99	37.25	39.50	0.87	35.99	37.12	38.73	1.14	2.999999	4.199567	3.152261	4.189766	3.781410	3.606577	64.353095	64.360648	100.552	97.689487	100.564	97.312841	99.9883	237.131785	243.703058	97.3036	-0.001	-0.001	64353.099	-7.556	100.0118	-0.5517	100.0116	1.4040	0.3309	0.3683	0.3508	0.5568	0.3554	0.4742	0.3373	0.3724	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	3
12.08.2020 03:46:16	3680041576.013	41.620	25.981	24.08	13639	SK05A14198	43	43.4060	71	56.8876	4.019	-0.750	0.0310	-0.750	0.750	0.0330	0.050	37.22	1.06	36.01	37.22	39.41	0.86	35.95	37.16	38.83	1.18	2.999999	4.199794	3.152427	4.189994	3.782227	3.607534	64.333475	64.339109	100.521	97.659703	100.530	97.280274	99.9912	237.058258	243.621111	97.3061	-0.001	0.000	64333.479	-5.637	100.0088	-0.5211	100.0086	1.4341	0.3418	0.3703	0.3552	0.5496	0.3555	0.4679	0.3441	0.3742	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	3
12.08.2020 07:47:26	3680056046.013	41.788	26.147	24.08	13639	SK05A14198	44	44.4109	72	57.8925	3.996	-0.750	0.0310	-0.750	0.750	0.0330	0.050	37.25	1.05	36.01	37.23	39.41	0.85	35.93	37.22	38.91	1.17	2.999998	4.199720	3.151435	4.189587	3.782392	3.607229	64.316821	64.320637	100.495	97.634422	100.501	97.252345	99.9941	236.993672	243.549108	97.3084	0.000	-0.001	64316.826	-3.818	100.0060	-0.4950	100.0058	1.4596	0.3333	0.3687	0.3552	0.5573	0.3531	0.4717	0.3417	0.3712	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	3
12.08.2020 11:47:11	3680070431.013	41.954	26.319	24.08	13639	SK05A14198	45	45.4156	73	58.8972	4.125	-0.750	0.0310	-0.750	0.750	0.0330	0.050	37.26	1.06	36.02	37.29	39.59	0.88	35.96	37.23	38.89	1.14	2.999993	4.199726	3.149563	4.189094	3.780310	3.606393	64.301285	64.311943	100.471	97.610838	100.487	97.239199	99.9834	236.934206	243.506795	97.3009	-0.001	-0.001	64301.289	-10.661	100.0167	-0.4708	100.0163	1.4834	0.3441	0.3691	0.3506	0.5502	0.3509	0.4715	0.3446	0.3728	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	3
12.08.2020 15:54:42	3680085282.013	42.126	26.489	24.08	13639	SK05A14198	46	46.4199	74	59.9015	4.072	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.25	1.02	35.99	37.28	39.60	0.89	36.00	37.22	38.70	1.06	2.999992	4.199681	3.151117	4.189535	3.782510	3.604972	64.275315	64.284047	100.430	97.571415	100.444	97.197021	99.9864	236.824093	243.411206	97.2938	-0.001	-0.001	64275.319	-8.735	100.0136	-0.4302	100.0134	1.5232	0.3370	0.3696	0.3548	0.5490	0.3113	0.4653	0.3399	0.3709	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	3
12.08.2020 19:59:02	3680099942.013	42.296	26.658	24.08	13639	SK05A14198	47	47.4242	75	60.9058	4.062	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.26	1.01	35.97	37.29	39.63	0.96	35.99	37.21	38.61	1.01	2.999995	4.199730	3.151639	4.189698	3.781512	3.606108	64.270075	64.273891	100.422	97.563461	100.428	97.181665	99.9941	236.804677	243.377311	97.2994	-0.001	-0.001	64270.079	-3.819	100.0060	-0.4220	100.0059	1.5312	0.3416	0.3677	0.3538	0.5460	0.3548	0.4664	0.3449	0.3743	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	3
