Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
10.07.2020 15:52:00	3677233920.002	0.000	0.256	23.01	13426	SK05A11658	0	0.0000	0	0.0000	6.132	0.000	0.0000	0.000	0.000	0.0000	0.000	24.27	0.17	24.09	24.27	24.61	0.17	24.09	24.27	24.61	0.17	3.599365	3.599365	3.599608	3.599608	3.599592	3.599592	0.000000	0.000000	0.000	0.000000		0.000000	0.0000	0.000000	0.000000	0.0000	21748.975	21748.970	21748.975	21748.970	66.0172	66.0172	66.9991	66.9991									0.000000	0.000000	0	0.000000	0.000000	OCV	OCV generic long HP	8
10.07.2020 22:02:00	3677256120.005	0.257	0.317	23.01	13442	SK05A11658	0	0.0000	1	0.0000	1.483				0.750	0.2110	0.050	27.02	1.16					24.57	27.27	28.42	1.08		4.199440		4.189078	3.939224			48.826273			76.291	74.086671	0.0000		190.087818	0.0000	21748.970	0.000	21748.970	-27077.308	142.3083	66.0172	141.0858	66.9991									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC charact P1a	2
10.07.2020 23:30:57	3677261457.752	0.319	0.578	23.01	13442	SK05A11658	1	0.9624	2	0.9624	6.249	-0.750	0.0640	-0.750	0.750	0.0620	0.050	25.18	1.06	25.56	25.70	27.46	0.71	25.88	26.21	27.03	0.48	2.999999	4.199547	3.404746	4.182862	3.802074	3.677266	61.593560	61.891613	96.240	95.427447	96.706	93.911398	99.5184	226.733140	236.498853	95.8707	0.000	-0.002	61593.565	-298.053	100.4657	3.7601	100.4523	6.5408	0.3789	0.4799	0.4391	0.7728	0.4236	0.5871	0.4014	0.5286	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	2
13.07.2020 16:32:01	3677495521.779	3.028	0.929	23.01	13442	SK05A11658	2	1.9618	3	1.9618	8.438	-0.250	0.0130	-0.250	0.250	0.0140	0.008	24.15	0.26	24.13	24.08	25.09	0.25	24.49	24.19	24.54	0.20	2.999995	4.188878	3.228093	4.170471	3.771868	3.702081	63.959928	62.946628	99.937	99.093682	98.354	95.512228	101.6098	237.069343	237.271002	99.9150	-0.002	0.000	63959.928	-0.002	100.0000	0.0626	100.0000	2.9502	0.3697	0.5364	0.4710	0.8675	0.4402	0.6502	0.3974	0.5892	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC charact P1a	2
14.07.2020 00:58:17	3677525897.931	3.379	2.649	23.01	13442	SK05A11658	3	2.9703	4	2.9703	41.275	-0.050	0.0020	-0.050	0.050	0.0030	0.041	23.86	0.18	23.82	23.81	24.27	0.16	24.11	23.90	24.43	0.18	2.999997	4.199371	3.038483	4.193123	3.752744	3.706933	64.544910	65.904261	100.851	100.000000	102.975	100.000000	97.9374	239.478852	247.104140	96.9141	0.000	0.000	64544.910	-1359.351	102.1240	-0.8514	102.0626	2.0626	0.2956	0.4860	0.5128	0.9378	0.4153	0.7002	0.2916	0.5484	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC charact P1a	2
15.07.2020 19:40:33	3677679633.615	5.159	3.410	23.01	13442	SK05A11658	4	3.9977	5	3.9977	18.274	-0.200	0.7160	-0.050				24.10	0.15	23.85	24.11	24.88	0.15					3.000000		3.048096			3.732908	65.753887		102.740	101.873079			0.0000	241.680836		0.0000	0.000	65753.892	65753.892	0.000	100.0000	-2.7405	100.0000	0.2282	0.4026	0.5634	0.4770	0.8901	0.4319	0.6336	0.4126	0.6110	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge - HPPC, OCV	LG25oC charact P1a	2
16.07.2020 13:56:59	3677745419.074	5.920	3.699	23.01	13442	SK05A11658	5	3.9977	6	3.9977	6.936				0.750	0.0280	0.751	24.01	0.52					23.65	24.61	26.00	0.78		3.753887		3.684795	3.479095			32.878670			51.373	49.888535	0.0000		119.321544	0.0000	65753.892	32875.211	65753.892	32875.211	48.6325	-2.7405	50.1167	0.2282	0.3903	0.4900					0.3903	0.4900	0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC, OCV	LG25oC charact P1a	2
22.07.2020 22:58:00	3678296280.002	12.296	3.747	23.01	13559	SK05A11658	0	0.0000	7	3.9977	1.142				0.750	0.2190	0.050	24.85	0.36					24.15	24.96	25.42	0.32		4.199594		4.189516	3.996665			32.745758			51.165	49.686860	0.0000		130.194887	0.0000	32875.211	0.000	32875.211	0.000	100.0000	48.6325	100.0000	50.1167									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC 00100S3C4 P1a	3
23.07.2020 00:06:31	3678300391.270	12.343	3.883	23.01	13559	SK05A11658	1	0.9738	8	4.9715	3.265	-0.750	0.0600	-0.750	0.750	0.0290	0.053	25.23	0.58	24.40	25.01	26.29	0.47	25.19	25.44	26.25	0.48	2.999990	4.199288	3.392698	4.188644	3.890034	3.683302	62.324568	62.324995	97.382	96.560004	97.383	94.568992	99.9993	229.571050	237.874101	96.5095	0.000	0.000	62324.573	-0.427	100.0007	2.6179	100.0006	5.4316	0.3755	0.4669	0.4164	0.7670	0.4123	0.5713	0.3755	0.4669	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4 P1a	3
23.07.2020 03:22:25	3678312145.549	12.479	4.012	23.01	13559	SK05A11658	2	1.9476	9	5.9453	3.104	-0.750	0.0240	-0.750	0.750	0.1840	0.050	25.26	0.68	24.02	25.05	26.92	0.74	24.97	25.32	26.04	0.37	3.038596	4.199240	3.390488	4.192834	3.842909	3.625723	62.324998	62.374732	97.383	96.560671	97.461	94.644460	99.9203	229.590575	238.044103	96.4488	0.000	0.000	62325.003	-49.734	100.0777	2.6172	100.0755	5.4310			0.4196	0.7465	0.4196	0.7465			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC, OCV, Charge CC-CV, OCV	LG25oC 00100S3C4 P1a	3
23.07.2020 06:28:38	3678323318.436	12.609	4.136	23.01	13559	SK05A11658	3	2.9252	10	6.9229	2.962	-0.750	0.0320	-0.750	0.750	0.0380	0.050	25.35	0.60	24.12	25.14	26.72	0.65	25.99	25.46	26.10	0.38	2.999990	4.199636	3.367965	4.192684	3.868703	3.606806	62.563781	62.564484	97.756	96.930619	97.757	94.932381	99.9989	230.472798	238.592520	96.5968	0.000	-0.001	62563.786	-0.703	100.0011	2.2441	100.0011	5.0687	0.3744	0.4684	0.4101	0.7422	0.4098	0.6291	0.3822	0.4721	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
