Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
11.06.2021 11:58:01	3706250281.345	112.858	105.342	11.11	15680	SK04A2D030	145	93.0822	557	351.8374	3.734	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.25	0.77	6.00	7.24	8.83	0.78	6.36	7.52	8.33	0.62	2.999946	3.991133	3.497687	3.974653	3.835240	3.491890	40.785313	40.808910	63.727	62.417949	63.764	62.151681	99.9422	144.480387	155.859863	92.6989	11491.784	11491.784	52277.110	11468.187	82.0810	18.3170	81.8190	17.1231			0.3969	1.0452	0.3999	1.0552			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	4
11.06.2021 15:42:05	3706263725.346	113.014	105.492	11.11	15680	SK04A2D030	146	93.7200	558	352.4752	3.597	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.23	0.83	5.99	7.24	8.82	0.78	6.00	7.48	8.43	0.78	2.999999	3.991194	3.497628	3.974624	3.835926	3.492756	40.819555	40.788384	63.781	62.470353	63.732	62.120420	100.0764	144.600515	155.803345	92.8096	11491.784	11491.784	52311.352	11491.784	82.0441	18.2635	81.7816	17.0688	0.0132	0.9130	0.4132	1.0419	0.4274	1.0585	0.0132	0.9130	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	4
11.06.2021 19:17:54	3706276674.346	113.164	105.642	11.11	15680	SK04A2D030	147	94.3572	559	353.1124	3.618	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.21	0.84	5.99	7.23	8.87	0.81	6.01	7.54	8.48	0.77	2.999961	3.991116	3.497713	3.975344	3.835506	3.492680	40.780909	40.788818	63.720	62.411209	63.733	62.121081	99.9806	144.449825	155.788396	92.7218	11491.784	11491.784	52272.706	11483.875	82.0564	18.3239	81.7942	17.1301	0.0149	0.9303	0.3997	1.0367	0.3986	1.0523	0.0149	0.9303	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	4
11.06.2021 22:55:00	3706289700.345	113.315	105.798	11.11	15680	SK04A2D030	148	94.9954	560	353.7506	3.726	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.22	0.84	6.00	7.28	8.93	0.83	6.01	7.44	8.30	0.74	3.000002	3.991022	3.496993	3.974851	3.835694	3.492658	40.845212	40.841415	63.821	62.509619	63.815	62.201186	100.0093	144.696350	156.009513	92.7484	11491.784	11491.784	52337.009	11491.784	82.0441	18.2234	81.7816	17.0281	0.0242	0.9366	0.3956	1.0412	0.4105	1.0584	0.0127	0.9600	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	4
12.06.2021 02:38:34	3706303114.345	113.470	105.950	11.11	15680	SK04A2D030	149	95.6327	561	354.3879	3.657	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.18	0.81	5.99	7.24	8.84	0.78	6.00	7.36	8.26	0.73	3.000005	3.991076	3.497658	3.973554	3.837624	3.492497	40.784029	40.785366	63.725	62.415984	63.727	62.115824	99.9967	144.466827	155.818366	92.7149	11491.784	11491.784	52275.826	11490.447	82.0462	18.3190	81.7838	17.1251	0.0056	0.9316	0.4241	1.0409	0.4339	1.0600	0.0056	0.9316	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	4
12.06.2021 06:18:00	3706316280.345	113.622	106.101	11.11	15680	SK04A2D030	150	96.2697	562	355.0249	3.618	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.23	0.82	5.99	7.20	8.83	0.78	5.99	7.43	8.37	0.78	2.999982	3.990877	3.497560	3.973190	3.836236	3.491702	40.774292	40.786715	63.710	62.401083	63.729	62.117878	99.9695	144.419874	155.823138	92.6819	11491.784	11491.784	52266.089	11479.361	82.0635	18.3342	81.8013	17.1406	0.0276	0.9292	0.4302	1.0194	0.4187	1.0518	0.0276	0.9292	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	4
12.06.2021 09:55:04	3706329304.344	113.773	106.253	11.11	15680	SK04A2D030	151	96.9074	563	355.6626	3.658	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.24	0.85	5.99	7.18	8.84	0.81	5.99	7.49	8.47	0.81	2.999939	3.990862	3.497752	3.974940	3.835858	3.492849	40.807830	40.779813	63.762	62.452409	63.718	62.107367	100.0687	144.533474	155.772351	92.7851	11491.784	11491.784	52299.627	11491.784	82.0441	18.2818	81.7816	17.0874	0.0227	0.9173	0.4025	1.0452	0.4223	1.0627	0.0278	0.9544	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	4
12.06.2021 13:34:33	3706342473.344	113.925	106.409	11.11	15680	SK04A2D030	152	97.5456	564	356.3008	3.747	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.24	0.85	6.00	7.32	9.05	0.87	6.02	7.46	8.36	0.75	2.999995	3.991054	3.497224	3.975239	3.835184	3.491691	40.844740	40.841925	63.820	62.508896	63.816	62.201963	100.0069	144.690395	156.000931	92.7497	11491.784	11491.784	52336.537	11491.784	82.0441	18.2242	81.7816	17.0289	0.0162	0.9275	0.4192	1.0143	0.4258	1.0461	0.0183	0.9650	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	4
12.06.2021 17:19:23	3706355963.346	114.082	106.568	11.11	15680	SK04A2D030	153	98.1828	565	356.9380	3.807	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.17	0.81	6.01	7.28	8.90	0.81	6.00	7.36	8.24	0.72	2.999994	3.991149	3.497726	3.975164	3.835483	3.492538	40.784477	40.806728	63.726	62.416670	63.761	62.148358	99.9455	144.466818	155.904006	92.6640	11491.784	11491.784	52276.274	11469.533	82.0789	18.3183	81.8169	17.1244	0.0802	0.9117	0.3856	1.0228	0.4095	1.0378	0.0802	0.9117	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	4
12.06.2021 21:07:49	3706369669.345	114.240	106.723	11.11	15680	SK04A2D030	154	98.8194	566	357.5746	3.731	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.23	0.79	6.00	7.18	8.82	0.78	6.12	7.51	8.42	0.74	2.999946	3.990980	3.498606	3.973863	3.835851	3.490869	40.743407	40.748851	63.662	62.353816	63.670	62.060212	99.9866	144.298531	155.661173	92.7004	11491.784	11491.784	52235.204	11486.340	82.0526	18.3825	81.7903	17.1895	0.0613	0.9211	0.4057	1.0495	0.4143	1.0638	0.0383	0.9605	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	4
13.06.2021 00:51:42	3706383102.345	114.396	106.878	11.11	15680	SK04A2D030	155	99.4565	567	358.2117	3.703	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.24	0.80	5.99	7.15	8.86	0.80	6.12	7.46	8.35	0.72	2.999996	3.990790	3.498367	3.975313	3.835833	3.491695	40.769040	40.752474	63.702	62.393045	63.676	62.065729	100.0407	144.377487	155.676316	92.7421	11491.784	11491.784	52260.837	11491.784	82.0441	18.3424	81.7816	17.1489	0.0352	0.9337	0.4109	1.0336	0.4199	1.0299	0.0179	0.9703	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	4
13.06.2021 04:33:54	3706396434.346	114.550	107.033	11.11	15680	SK04A2D030	156	100.0941	568	358.8493	3.719	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.16	0.82	5.99	7.24	8.91	0.83	6.01	7.36	8.20	0.69	2.999977	3.990949	3.497205	3.974664	3.835970	3.492646	40.811610	40.806440	63.768	62.458194	63.760	62.147919	100.0127	144.553257	155.887420	92.7293	11491.784	11491.784	52303.407	11491.784	82.0441	18.2759	81.7816	17.0814	0.0486	0.9346	0.3943	1.0378	0.4100	1.0597	0.0486	0.9346	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	4
13.06.2021 08:17:04	3706409824.345	114.705	107.193	11.11	15680	SK04A2D030	157	100.7305	569	359.4857	3.838	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.16	0.78	6.00	7.21	8.78	0.76	6.07	7.44	8.31	0.72	2.999941	3.990943	3.497767	3.973585	3.836230	3.491851	40.726590	40.736245	63.635	62.328079	63.650	62.041013	99.9763	144.259004	155.619323	92.6999	11491.784	11491.784	52218.387	11482.129	82.0592	18.4088	81.7969	17.2162	0.0567	0.9349	0.4105	1.0483	0.4181	1.0598	0.0386	0.9672	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	4
13.06.2021 12:07:22	3706423642.345	114.865	107.356	11.11	15680	SK04A2D030	158	101.3675	570	360.1227	3.911	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.30	0.79	6.00	7.20	8.82	0.77	6.42	7.71	8.53	0.65	2.999992	3.990954	3.498117	3.973085	3.835832	3.491489	40.769604	40.784581	63.703	62.393908	63.726	62.114628	99.9633	144.377144	155.732234	92.7086	11491.784	11491.784	52261.401	11476.807	82.0675	18.3416	81.8054	17.1480	0.0829	0.8968	0.4054	1.0168	0.4159	1.0442	0.0466	0.9473	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	4
13.06.2021 16:02:03	3706437723.344	115.028	107.518	11.11	15680	SK04A2D030	159	102.0071	571	360.7623	3.904	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.28	0.88	5.99	7.38	9.10	0.89	6.13	7.61	8.52	0.75	3.000002	3.990906	3.496541	3.973409	3.835135	3.493028	40.934430	40.914653	63.960	62.646158	63.929	62.312727	100.0483	144.993324	156.228667	92.8084	11491.784	11491.784	52426.227	11491.784	82.0441	18.0840	81.7816	16.8867	0.0627	0.9224	0.4049	1.0327	0.4154	1.0339	0.0627	0.9224	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	4
13.06.2021 19:56:19	3706451779.345	115.191	107.682	11.11	15680	SK04A2D030	160	102.6454	572	361.4006	3.929	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.31	0.84	6.01	7.35	8.96	0.80	6.25	7.72	8.64	0.75	3.000004	3.991159	3.497258	3.974437	3.834390	3.491755	40.853048	40.844829	63.833	62.521611	63.820	62.206385	100.0201	144.706787	155.944284	92.7939	11491.784	11491.784	52344.845	11491.784	82.0441	18.2112	81.7816	17.0157	0.0334	0.9138	0.4081	1.0053	0.4195	1.0364	0.0334	0.9138	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	4
13.06.2021 23:52:04	3706465924.344	115.354	107.840	11.11	15680	SK04A2D030	161	103.2834	573	362.0386	3.788	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.31	0.86	6.00	7.28	8.89	0.80	6.13	7.68	8.63	0.80	2.999985	3.990789	3.497317	3.974311	3.835647	3.492204	40.829651	40.850430	63.796	62.485804	63.829	62.214916	99.9491	144.596615	155.993759	92.6938	11491.784	11491.784	52321.448	11471.005	82.0766	18.2477	81.8146	17.0528	0.0776	0.8975	0.4238	1.0352	0.4293	1.0586	0.0361	0.9404	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	4
14.06.2021 03:39:20	3706479560.345	115.512	107.999	11.11	15680	SK04A2D030	162	103.9233	574	362.6785	3.818	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.33	0.89	6.00	7.35	9.08	0.87	6.05	7.59	8.55	0.80	2.999998	3.990791	3.496659	3.974334	3.835234	3.491766	40.954153	40.937713	63.991	62.676342	63.965	62.347847	100.0402	145.051938	156.327044	92.7875	11491.784	11491.784	52445.950	11491.784	82.0441	18.0532	81.7816	16.8554	0.0081	0.8905	0.4008	1.0306	0.4110	1.0547	-0.0020	0.9397	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	4
14.06.2021 07:28:24	3706493304.346	115.671	108.159	11.11	15680	SK04A2D030	163	104.5614	575	363.3166	3.834	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.14	0.82	6.00	7.30	8.95	0.82	5.99	7.49	8.45	0.79	2.999977	3.991032	3.497811	3.974330	3.835127	3.492501	40.837074	40.834620	63.808	62.497164	63.804	62.190837	100.0060	144.640024	155.976468	92.7320	11491.784	11491.784	52328.871	11491.784	82.0441	18.2361	81.7816	17.0410	0.0381	0.9265	0.4084	1.0431	0.4132	1.0554	0.1456	0.9598	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	4
14.06.2021 11:31:32	3706507892.973	115.840	108.331	11.11	15680	SK04A2D030	164	105.1995	576	363.9547	4.147	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.33	0.84	6.00	7.28	8.97	0.83	6.42	7.80	8.73	0.74	2.999975	3.991293	3.497311	3.972696	3.835053	3.492120	40.838907	40.842889	63.811	62.499970	63.817	62.203431	99.9903	144.619888	155.925510	92.7493	11491.784	11491.784	52330.704	11487.802	82.0503	18.2333	81.7879	17.0381	0.0438	0.9077	0.4066	1.0518	0.4119	1.0621	0.0231	0.9502	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	4
14.06.2021 15:40:22	3706522822.556	116.013	108.503	11.11	15680	SK04A2D030	165	105.8399	577	364.5951	4.107	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.40	0.88	6.05	7.50	9.20	0.89	6.44	7.81	8.69	0.71	3.000004	3.990981	3.496190	3.973666	3.833761	3.490885	40.986349	40.996999	64.041	62.725615	64.058	62.438139	99.9740	145.178598	156.481573	92.7768	11491.784	11491.784	52478.146	11481.134	82.0607	18.0029	81.7985	16.8044	0.0537	0.9058	0.4091	1.0284	0.4184	1.0506	0.0537	0.9058	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	4
14.06.2021 19:46:46	3706537606.973	116.184	108.674	11.11	15680	SK04A2D030	166	106.4798	578	365.2350	4.113	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.41	0.89	6.01	7.43	9.15	0.86	6.46	7.92	8.83	0.75	3.000007	3.991004	3.496730	3.973720	3.834503	3.491678	40.952698	40.949526	63.989	62.674116	63.984	62.365838	100.0077	145.045759	156.283310	92.8095	11491.784	11491.784	52444.495	11491.784	82.0441	18.0555	81.7816	16.8577	0.0631	0.9042	0.4117	1.0349	0.4211	1.0285	0.0333	0.9323	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	4
14.06.2021 23:53:34	3706552414.975	116.355	108.845	11.11	15680	SK04A2D030	167	107.1209	579	365.8761	4.099	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.43	0.93	6.02	7.47	9.20	0.89	6.32	7.87	8.86	0.83	2.999941	3.991122	3.495669	3.973746	3.834802	3.489987	41.030486	41.035745	64.110	62.793163	64.118	62.497149	99.9872	145.326350	156.622154	92.7879	11491.784	11491.784	52522.283	11486.525	82.0523	17.9339	81.7900	16.7344	0.0225	0.8808	0.4084	1.0210	0.4137	1.0492	0.0065	0.9327	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	4
15.06.2021 03:59:30	3706567170.974	116.526	109.014	11.11	15680	SK04A2D030	168	107.7614	580	366.5166	4.068	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.44	0.90	6.02	7.41	9.16	0.87	6.35	7.86	8.82	0.80	2.999970	3.990732	3.496470	3.973845	3.835148	3.491732	40.991498	41.009355	64.049	62.733495	64.077	62.456957	99.9565	145.179174	156.538139	92.7436	11491.784	11491.784	52483.295	11473.927	82.0720	17.9949	81.8099	16.7962	0.0617	0.9117	0.4118	1.0056	0.3936	1.0192	0.0388	0.9498	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	4
15.06.2021 08:03:34	3706581814.975	116.696	109.187	11.11	15680	SK04A2D030	169	108.4025	581	367.1577	4.155	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.46	0.87	6.00	7.41	9.16	0.88	6.54	7.86	8.73	0.70	2.999997	3.991071	3.496379	3.972951	3.834265	3.491870	41.032234	40.999637	64.113	62.795838	64.062	62.442157	100.0795	145.321121	156.475925	92.8712	11491.784	11491.784	52524.031	11491.784	82.0441	17.9312	81.7816	16.7316	0.0174	0.9146	0.3995	1.0290	0.4093	1.0556	0.0174	0.9146	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	4
15.06.2021 12:12:53	3706596773.480	116.869	109.361	11.11	15680	SK04A2D030	170	109.0424	582	367.7976	4.160	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.45	0.85	6.09	7.45	9.13	0.83	6.44	7.92	8.81	0.75	3.000010	3.990912	3.496450	3.972765	3.833443	3.490425	40.953272	40.986426	63.989	62.674994	64.041	62.422037	99.9191	145.056884	156.425481	92.7323	11491.784	11491.784	52445.069	11458.630	82.0959	18.0546	81.8342	16.8568	0.0217	0.9117	0.4321	1.0303	0.4227	1.0453	0.0101	0.9429	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	4
15.06.2021 16:22:28	3706611748.267	117.042	109.534	11.11	15680	SK04A2D030	171	109.6826	583	368.4378	4.156	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.37	0.87	6.10	7.42	9.09	0.83	6.43	7.83	8.72	0.72	2.999993	3.991008	3.496547	3.972268	3.833936	3.491588	40.974238	40.950968	64.022	62.707080	63.986	62.368034	100.0568	145.131991	156.307250	92.8505	11491.784	11491.784	52466.035	11491.784	82.0441	18.0218	81.7816	16.8236	0.0438	0.9158	0.4151	1.0308	0.4202	1.0257	0.0361	0.9466	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	4
15.06.2021 20:31:49	3706626709.809	117.215	109.707	11.11	15680	SK04A2D030	172	110.3235	584	369.0787	4.151	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.43	0.89	6.06	7.49	9.21	0.87	6.39	7.87	8.81	0.78	2.999932	3.991010	3.496196	3.971662	3.833754	3.491469	41.014758	40.994845	64.086	62.769092	64.054	62.434859	100.0486	145.276557	156.461060	92.8516	11491.784	11491.784	52506.555	11491.784	82.0441	17.9585	81.7816	16.7594			0.4051	1.0256	0.4029	1.0435			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	4
16.06.2021 00:40:55	3706641655.038	117.388	109.873	11.11	15680	SK04A2D030	173	110.9634	585	369.7186	4.000	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.43	0.88	6.04	7.46	9.14	0.86	6.45	7.87	8.79	0.75	2.999974	3.991157	3.496522	3.972148	3.833022	3.491170	40.952960	40.934369	63.989	62.674517	63.960	62.342754	100.0454	145.040595	156.227390	92.8394	11491.784	11491.784	52444.757	11491.784	82.0441	18.0551	81.7816	16.8573	0.0399	0.9146	0.4049	1.0290	0.4153	1.0482	0.0135	0.9525	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	4
16.06.2021 04:40:53	3706656053.974	117.555	110.047	11.11	15680	SK04A2D030	174	111.6037	586	370.3589	4.153	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.37	0.89	6.00	7.45	9.22	0.90	6.23	7.72	8.66	0.79	3.000004	3.990972	3.496204	3.971026	3.834162	3.490085	40.978051	40.983544	64.028	62.712916	64.037	62.417647	99.9866	145.123860	156.455778	92.7571	11491.784	11491.784	52469.848	11486.291	82.0527	18.0159	81.7903	16.8175	0.0415	0.9201	0.4275	0.9682	0.4241	1.0155	0.0415	0.9201	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	4
16.06.2021 08:50:04	3706671004.859	117.728	110.218	11.11	15680	SK04A2D030	175	112.2442	587	370.9994	4.105	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.45	0.91	6.02	7.46	9.21	0.89	6.33	7.82	8.79	0.81	2.999964	3.991048	3.495885	3.973284	3.833548	3.490774	40.996112	41.035331	64.056	62.740557	64.118	62.496519	99.9044	145.187744	156.631743	92.6937	11491.784	11491.784	52487.909	11452.565	82.1054	17.9876	81.8438	16.7889	0.0444	0.9112	0.4034	1.0285	0.4148	1.0507	0.0304	0.9525	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	4
16.06.2021 12:56:21	3706685781.975	117.899	110.391	11.11	15680	SK04A2D030	176	112.8852	588	371.6404	4.154	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.44	0.87	6.00	7.44	9.23	0.93	6.51	7.82	8.68	0.70	2.999991	3.990819	3.496354	3.973306	3.834633	3.491477	41.021834	41.000002	64.097	62.779922	64.063	62.442713	100.0532	145.271240	156.492490	92.8295	11491.784	11491.784	52513.631	11491.784	82.0441	17.9475	81.7816	16.7481	0.0787	0.8402	0.4109	1.0193	0.4091	1.0418	0.0787	0.8402	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	4
16.06.2021 17:05:36	3706700736.459	118.072	110.564	11.11	15680	SK04A2D030	177	113.5252	589	372.2804	4.157	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.40	0.85	6.11	7.45	9.11	0.82	6.37	7.77	8.67	0.73	3.000022	3.990772	3.496431	3.972728	3.834373	3.492062	40.960713	40.973146	64.001	62.686382	64.021	62.401811	99.9697	145.071593	156.407286	92.7525	11491.784	11491.784	52452.510	11479.351	82.0635	18.0430	81.8013	16.8450	0.0618	0.9111	0.4222	1.0297	0.4140	1.0340	0.0618	0.9111	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	4
16.06.2021 21:15:00	3706715700.308	118.245	110.737	11.11	15680	SK04A2D030	178	114.1653	590	372.9205	4.154	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.41	0.87	6.09	7.43	9.11	0.83	6.53	7.86	8.73	0.69	3.000006	3.990977	3.496463	3.972318	3.833648	3.492839	40.968138	40.946252	64.013	62.697745	63.979	62.360852	100.0535	145.098248	156.272919	92.8493	11491.784	11491.784	52459.935	11491.784	82.0441	18.0314	81.7816	16.8333	0.0536	0.9055	0.4318	1.0408	0.4428	1.0552	0.0536	0.9055	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	4
17.06.2021 01:24:13	3706730653.473	118.418	110.908	11.11	15680	SK04A2D030	179	114.8054	591	373.5606	4.096	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.39	0.87	6.00	7.42	9.09	0.85	6.40	7.80	8.68	0.73	2.999982	3.991055	3.496076	3.974059	3.834656	3.492423	40.962377	40.961277	64.004	62.688928	64.002	62.383735	100.0027	145.073139	156.353160	92.7855	11491.784	11491.784	52454.174	11491.784	82.0441	18.0404	81.7816	16.8424	0.0291	0.9077	0.4245	1.0434	0.4239	1.0581	0.0280	0.9454	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	4
17.06.2021 05:29:58	3706745398.974	118.589	111.076	11.11	15680	SK04A2D030	180	115.4450	592	374.2002	4.030	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.39	0.89	6.00	7.40	9.11	0.86	6.37	7.86	8.80	0.77	2.999992	3.991178	3.496470	3.974393	3.833615	3.492337	40.935301	40.947268	63.961	62.647491	63.980	62.362399	99.9708	144.967048	156.291715	92.7541	11491.784	11491.784	52427.098	11479.817	82.0628	18.0827	81.8006	16.8853	0.0306	0.8999	0.4117	1.0267	0.4119	1.0455	0.0306	0.8999	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	4
