Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
15.03.2021 13:50:28	3698657428.935	17.887	6.458	21.07	15109	SK04A22375	28	21.6739	35	25.6722	2.379	-0.750	0.0400	-0.750	0.750	0.0430	0.050	25.20	0.21	25.03	25.06	25.20	0.08	25.08	25.34	25.63	0.22	3.506617	4.199352	3.571574	4.192253	3.945711	3.805566	48.928310	48.934888	76.450	74.803541	76.461	74.333463	99.9866	183.816263	189.497594	97.0019	0.000	0.000	48928.315	-6.578	100.0103	23.5495	100.0100	25.6765	0.3299	0.4412	0.4126	0.5678	0.4057	0.5283	0.3312	0.4414	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	2
15.03.2021 16:13:13	3698665993.590	17.986	6.557	21.07	15109	SK04A22375	29	22.4374	36	26.4357	2.376	-0.750	0.0390	-0.750	0.750	0.0410	0.050	25.26	0.23	24.93	25.12	25.32	0.12	25.11	25.41	25.69	0.23	3.506620	4.198249	3.572502	4.192083	3.943232	3.797735	48.859231	48.866375	76.343	74.697930	76.354	74.229390	99.9854	183.564336	189.252778	96.9943	0.000	0.000	48859.236	-7.144	100.0112	23.6574	100.0109	25.7815	0.3585	0.4368	0.4162	0.5772	0.4207	0.5533	0.3479	0.4425	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	2
15.03.2021 18:35:46	3698674546.137	18.085	6.656	21.07	15109	SK04A22375	30	23.1998	37	27.1981	2.373	-0.750	0.0400	-0.750	0.750	0.0410	0.050	25.18	0.23	24.93	25.00	25.15	0.09	25.04	25.34	25.57	0.22	3.506615	4.198672	3.572681	4.191934	3.937732	3.800581	48.794272	48.801757	76.241	74.598618	76.253	74.131233	99.9847	183.335387	189.010065	96.9977	0.000	0.000	48794.277	-7.485	100.0117	23.7589	100.0114	25.8801	0.3698	0.4554	0.4307	0.5807	0.4194	0.5374	0.3626	0.4484	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	2
15.03.2021 20:58:09	3698683089.938	18.184	6.755	21.07	15109	SK04A22375	31	23.9628	38	27.9611	2.375	-0.750	0.0400	-0.750	0.750	0.0410	0.050	25.09	0.19	24.96	24.99	25.14	0.08	24.96	25.20	25.48	0.21	3.506606	4.198519	3.572138	4.192124	3.941564	3.798595	48.836524	48.828690	76.307	74.663215	76.295	74.172145	100.0160	183.468817	189.102401	97.0209	0.000	0.000	48836.530	0.000	100.0000	23.6929	100.0000	25.8159	0.3417	0.4403	0.4160	0.5719	0.4103	0.5376	0.3323	0.4370	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	2
15.03.2021 23:20:38	3698691638.883	18.283	6.854	21.07	15109	SK04A22375	32	24.7237	39	28.7220	2.368	-0.750	0.0390	-0.750	0.750	0.0420	0.050	25.08	0.29	24.70	24.87	25.06	0.11	24.84	25.27	25.52	0.29	3.506614	4.198678	3.573347	4.191964	3.942039	3.796718	48.697476	48.712118	76.090	74.450632	76.113	73.995069	99.9699	182.980156	188.677728	96.9803	0.000	0.000	48697.481	-14.642	100.0229	23.9102	100.0222	26.0272	0.3344	0.4395	0.4160	0.5789	0.4080	0.5408	0.3409	0.4389	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	2
16.03.2021 01:42:45	3698700165.329	18.382	6.953	21.07	15109	SK04A22375	33	25.4866	40	29.4849	2.374	-0.750	0.0400	-0.750	0.750	0.0410	0.050	25.05	0.22	24.96	24.89	24.98	0.07	24.92	25.20	25.47	0.22	3.506595	4.199020	3.572218	4.192171	3.944612	3.805738	48.825414	48.825007	76.290	74.646229	76.289	74.166551	100.0008	183.432836	189.073369	97.0167	0.000	0.000	48825.419	0.000	100.0000	23.7103	100.0000	25.8328	0.3559	0.4407	0.3928	0.5659	0.4127	0.5430	0.3486	0.4420	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	2
16.03.2021 04:05:12	3698708712.801	18.481	7.052	21.07	15109	SK04A22375	34	26.2478	41	30.2461	2.369	-0.750	0.0400	-0.750	0.750	0.0430	0.050	25.10	0.29	24.80	24.86	24.98	0.07	24.94	25.32	25.61	0.25	3.506614	4.198682	3.572799	4.192313	3.943781	3.799022	48.711314	48.717754	76.111	74.471789	76.121	74.003630	99.9868	183.020226	188.689338	96.9955	0.000	-0.001	48711.319	-6.440	100.0101	23.8886	100.0098	26.0061	0.3689	0.4400	0.4108	0.5742	0.4107	0.5429	0.3601	0.4382	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	2
16.03.2021 06:27:21	3698717241.007	18.579	7.150	21.07	15109	SK04A22375	35	27.0082	42	31.0065	2.367	-0.750	0.0400	-0.750	0.750	0.0420	0.050	25.05	0.22	24.85	24.91	25.04	0.08	24.88	25.20	25.45	0.23	3.506595	4.199151	3.572925	4.192034	3.936466	3.803856	48.667236	48.670116	76.043	74.404400	76.047	73.931267	99.9941	182.871747	188.503920	97.0122	-0.001	0.000	48667.240	-2.881	100.0045	23.9574	100.0044	26.0731	0.3610	0.4562	0.4319	0.5861	0.4138	0.5423	0.3255	0.4436	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	2
16.03.2021 08:49:22	3698725762.553	18.678	7.249	21.07	15109	SK04A22375	36	27.7698	43	31.7681	2.369	-0.750	0.0390	-0.750	0.750	0.0420	0.050	25.13	0.26	24.86	24.98	25.18	0.12	24.90	25.29	25.59	0.27	3.506619	4.198822	3.572350	4.191743	3.944270	3.799742	48.742502	48.745916	76.160	74.519470	76.165	74.046409	99.9930	183.124800	188.781202	97.0037	0.000	0.000	48742.507	-3.414	100.0053	23.8398	100.0052	25.9588	0.3544	0.4370	0.4151	0.5761	0.4150	0.5466	0.3509	0.4396	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	2
16.03.2021 11:11:30	3698734290.709	18.777	7.348	21.07	15109	SK04A22375	37	28.5306	44	32.5289	2.369	-0.750	0.0400	-0.750	0.750	0.0410	0.050	25.09	0.27	24.84	24.92	25.12	0.11	24.82	25.25	25.51	0.29	3.506609	4.198589	3.572434	4.192424	3.934714	3.799250	48.692922	48.710209	76.083	74.443670	76.110	73.992169	99.9645	182.966142	188.657826	96.9831	0.000	0.000	48692.927	-17.287	100.0270	23.9173	100.0263	26.0341	0.3778	0.4503	0.4213	0.5776	0.4114	0.5358	0.3543	0.4338	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	2
16.03.2021 13:33:38	3698742818.333	18.875	7.446	21.07	15109	SK04A22375	38	29.2931	45	33.2914	2.372	-0.750	0.0390	-0.750	0.750	0.0440	0.050	25.13	0.25	25.00	24.99	25.16	0.10	24.90	25.28	25.57	0.26	3.506613	4.199026	3.571640	4.191892	3.943500	3.805250	48.797422	48.793356	76.246	74.603434	76.240	74.118472	100.0083	183.332997	188.937281	97.0338	0.000	0.000	48797.427	0.000	100.0000	23.7540	100.0000	25.8753	0.3383	0.4412	0.3993	0.5613	0.4070	0.5312	0.3189	0.4311	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	2
16.03.2021 15:55:56	3698751356.907	18.974	7.545	21.07	15109	SK04A22375	39	30.0533	46	34.0516	2.366	-0.750	0.0390	-0.750	0.750	0.0430	0.050	25.10	0.31	24.83	24.90	25.07	0.10	24.82	25.31	25.61	0.33	3.506599	4.198594	3.572558	4.192340	3.940086	3.800712	48.657030	48.669260	76.027	74.388797	76.046	73.929967	99.9749	182.829702	188.498199	96.9928	0.000	-0.001	48657.035	-12.230	100.0191	23.9734	100.0186	26.0886	0.3768	0.4338	0.4202	0.5808	0.4158	0.5375	0.3680	0.4402	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	2
16.03.2021 18:17:53	3698759873.455	19.073	7.896	21.07	15109	SK04A22375	40	31.0125	47	35.0108	8.423	-0.750	0.0370	-0.751	0.750	0.0360	0.750	24.41	0.51	24.97	25.05	25.79	0.21	25.29	25.08	25.38	0.13	2.999990	3.764555	3.370385	3.696506	3.609190	3.608882	61.387628	30.809662	95.918	93.851840	48.140	46.800738	199.2480	226.105085	112.345948	201.2579	-0.001	30577.962	61387.633	-0.001	100.0000	4.0818	100.0000	6.7505			0.4310	0.7605	0.4172	0.6089	0.3635	0.4563	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC, OCV	LG25oC 20100S3C4 P1a	2
17.03.2021 07:40:00	3698808000.005	19.630	7.942	21.07	15139	SK04A22375	0	0.0000	48	35.0108	1.095				0.750	0.2180	0.050	24.55	0.31					23.92	24.58	24.94	0.31		4.199392		4.188861	3.999722			30.568710			47.764	46.434725	0.0000		121.796695	0.0000	30577.962	-0.001	30577.962	-0.001	100.0000	52.2219	100.0000	53.5512									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC charact P1a	2
17.03.2021 08:45:40	3698811940.723	19.675	8.201	21.07	15139	SK04A22375	1	0.9592	49	35.9700	6.233	-0.750	0.0600	-0.751	0.750	0.0610	0.050	24.66	0.59	24.46	24.87	25.69	0.28	25.31	25.36	25.65	0.22	2.999984	4.198489	3.370809	4.182593	3.794988	3.686702	61.391366	61.419141	95.924	93.857555	95.967	93.297392	99.9548	226.075774	234.235523	96.5164	-0.001	-0.002	61391.370	-27.776	100.0434	4.0760	100.0422	6.7448	0.3553	0.4458	0.4165	0.7209	0.4107	0.5433	0.3543	0.4684	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	2
17.03.2021 14:59:38	3698834378.374	19.935	8.557	21.07	15139	SK04A22375	2	1.9521	50	36.9629	8.529	-0.250	0.0140	-0.250	0.250	0.0130	0.050	24.21	0.20	24.07	24.14	24.84	0.21	24.62	24.24	24.62	0.13	2.999975	4.198694	3.145717	4.189008	3.759130	3.697059	63.544247	63.551220	99.288	97.148965	99.299	96.536080	99.9890	235.395018	239.454991	98.3045	-0.002	0.000	63544.247	-6.975	100.0109	0.7121	100.0106	3.4745	0.3407	0.4654	0.4871	0.8112	0.4272	0.5949	0.3237	0.4823	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	2
17.03.2021 23:31:24	3698865084.231	20.291	10.264	21.07	15139	SK04A22375	3	2.9609	51	37.9717	40.975	-0.050	0.0020	-0.050	0.050	0.0020	0.019	24.12	0.11	24.22	24.06	24.42	0.11	24.40	24.17	24.40	0.07	2.999998	4.198404	3.031090	4.193550	3.749391	3.713448	64.563805	64.922853	100.881	98.707705	101.442	98.619629	99.4470	240.001867	243.316327	98.6378	0.000	-0.001	64563.806	-359.047	100.5610	-0.8809	100.5530	0.5530	0.0895	0.4093	0.4265	0.8332	0.3865	0.6664	0.1830	0.4271	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC charact P1a	2
19.03.2021 16:29:53	3699012593.067	21.998	10.997	21.07	15139	SK04A22375	4	3.9723	52	38.9831	17.588	-0.200	0.7170	-0.050				24.33	0.11	24.16	24.33	24.78	0.11					2.999994		3.044800			3.743907	64.730682		101.142	98.962834			0.0000	238.465713		0.0000	-0.001	64730.686	64730.686	-0.001	100.0000	-1.1417	100.0000	0.2960	0.3571	0.4750	0.2082	0.8875	0.3968	0.5713	0.3660	0.5111	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge - HPPC, OCV	LG25oC charact P1a	2
20.03.2021 10:05:10	3699075910.081	22.731	11.285	21.07	15139	SK04A22375	5	3.9723	53	38.9831	6.925				0.750	0.0280	0.751	24.32	0.31					24.42	24.70	25.35	0.33		3.751932		3.683870	3.472294			32.366671			50.573	49.165878	0.0000		117.207832	0.0000	64730.686	32364.007	64730.686	32364.007	49.4312	-1.1417	50.1501	0.2960	0.3393	0.4540					0.3393	0.4540	0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC, OCV	LG25oC charact P1a	2
21.03.2021 11:08:00	3699166080.005	23.774	11.332	21.07	15158	SK04A22375	0	0.0000	54	38.9831	1.126				0.750	0.2180	0.050	24.91	0.27					24.32	24.97	25.26	0.26		4.199156		4.188779	3.995683			32.117888			50.184	48.787970	0.0000		127.631161	0.0000	32364.007	0.000	32364.007	0.000	100.0000	49.4312	100.0000	50.1501									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC 20100S3C4 P1a	3
21.03.2021 12:15:34	3699170134.974	23.821	11.467	21.07	15158	SK04A22375	1	0.9640	55	39.9471	3.236	-0.750	0.0600	-0.750	0.750	0.0290	0.054	25.42	0.36	24.73	25.17	25.99	0.28	25.52	25.62	25.97	0.27	2.999973	4.198704	3.366799	4.188904	3.875816	3.676456	61.693794	61.693995	96.397	94.319919	96.397	93.714903	99.9997	227.203765	235.204628	96.5983	0.000	-0.001	61693.799	-0.201	100.0003	3.6034	100.0003	4.9737	0.3607	0.4410	0.4103	0.7126	0.4086	0.5377	0.3607	0.4410	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 20100S3C4 P1a	3
21.03.2021 15:29:43	3699181783.418	23.956	11.574	21.07	15158	SK04A22375	2	1.7352	56	40.7183	2.562	-0.750	0.0290	-0.750	0.750	0.1960	0.050	25.26	0.26	24.96	25.14	25.30	0.12	24.92	25.40	25.69	0.31	3.505488	4.199102	3.574896	4.192210	3.922727	3.830004	49.356005	49.387587	77.119	75.457418	77.168	75.021126	99.9361	185.306202	191.179309	96.9280	-0.001	0.000	49356.010	-31.582	100.0493	22.8812	100.0486	23.9774			0.4021	0.5662	0.4021	0.5662			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC, OCV, Charge CC-CV, OCV	LG25oC 20100S3C4 P1a	3
21.03.2021 18:03:28	3699191008.326	24.063	11.674	21.07	15158	SK04A22375	3	2.5057	57	41.4888	2.393	-0.750	0.0390	-0.750	0.750	0.0420	0.050	25.40	0.24	25.12	25.26	25.46	0.12	25.22	25.55	25.81	0.24	3.505462	4.199049	3.569707	4.191874	3.944493	3.799083	49.315040	49.318673	77.055	75.394789	77.060	74.916443	99.9926	185.218536	190.870075	97.0391	0.000	-0.001	49315.045	-3.633	100.0057	22.9452	100.0056	24.0405	0.3230	0.4338	0.4030	0.5644	0.3983	0.5291	0.3283	0.4373	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	3
21.03.2021 20:27:03	3699199623.486	24.163	11.773	21.07	15158	SK04A22375	4	3.2754	58	42.2585	2.390	-0.750	0.0390	-0.750	0.750	0.0420	0.050	25.39	0.25	25.14	25.22	25.39	0.09	25.20	25.55	25.82	0.26	3.505485	4.199359	3.569385	4.192355	3.941848	3.800548	49.257695	49.257865	76.965	75.307118	76.965	74.824074	99.9997	185.009081	190.639839	97.0464	-0.001	0.000	49257.699	-0.171	100.0003	23.0348	100.0003	24.1289	0.3441	0.4323	0.4074	0.5633	0.3984	0.5225	0.3390	0.4304	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	3
21.03.2021 22:50:26	3699208226.194	24.262	11.873	21.07	15158	SK04A22375	5	4.0447	59	43.0278	2.389	-0.750	0.0400	-0.750	0.750	0.0410	0.050	25.42	0.20	25.25	25.34	25.51	0.10	25.27	25.53	25.79	0.22	3.505468	4.199032	3.568862	4.192250	3.942078	3.800643	49.239914	49.239228	76.937	75.279933	76.936	74.795764	100.0014	184.954557	190.557751	97.0596	0.000	0.000	49239.920	0.000	100.0000	23.0626	100.0000	24.1563	0.3441	0.4347	0.4043	0.5612	0.4025	0.5254	0.3386	0.4331	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	3
22.03.2021 01:13:45	3699216825.462	24.362	11.972	21.07	15158	SK04A22375	6	4.8128	60	43.7959	2.385	-0.750	0.0390	-0.750	0.750	0.0410	0.050	25.37	0.26	25.11	25.18	25.35	0.09	25.22	25.55	25.83	0.25	3.505482	4.198790	3.569359	4.192394	3.937667	3.798364	49.155570	49.158475	76.806	75.150985	76.810	74.673098	99.9941	184.639920	190.252035	97.0502	0.000	0.001	49155.575	-2.905	100.0045	23.1944	100.0045	24.2862	0.3386	0.4347	0.4017	0.5646	0.3996	0.5198	0.3530	0.4306	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	3
22.03.2021 03:36:49	3699225409.882	24.461	12.071	21.07	15158	SK04A22375	7	5.5806	61	44.5637	2.385	-0.750	0.0400	-0.750	0.750	0.0420	0.050	25.36	0.24	25.15	25.22	25.39	0.10	25.17	25.51	25.77	0.25	3.505483	4.198630	3.569250	4.192481	3.940164	3.799991	49.138442	49.143724	76.779	75.124799	76.787	74.650691	99.9893	184.572537	190.201062	97.0407	0.001	0.000	49138.448	-5.281	100.0083	23.2212	100.0081	24.3126	0.3493	0.4383	0.4188	0.5636	0.4102	0.5260	0.3468	0.4312	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	3
22.03.2021 05:59:54	3699233994.712	24.560	12.171	21.07	15158	SK04A22375	8	6.3478	62	45.3309	2.382	-0.750	0.0390	-0.750	0.750	0.0420	0.050	25.41	0.28	25.13	25.19	25.35	0.09	25.27	25.63	25.93	0.25	3.505457	4.199020	3.569241	4.192223	3.942494	3.799118	49.102206	49.105472	76.722	75.069400	76.727	74.592585	99.9933	184.442921	190.040616	97.0545	0.000	0.000	49102.211	-3.266	100.0051	23.2778	100.0050	24.3684	0.3406	0.4353	0.4104	0.5602	0.4056	0.5216	0.3522	0.4335	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	3
22.03.2021 08:22:50	3699242570.595	24.660	12.270	21.07	15158	SK04A22375	9	7.1150	63	46.0981	2.382	-0.750	0.0400	-0.750	0.750	0.0410	0.050	25.41	0.29	25.14	25.19	25.35	0.09	25.21	25.61	25.88	0.29	3.505471	4.198903	3.569106	4.192518	3.941486	3.800508	49.102464	49.109269	76.723	75.069794	76.733	74.598353	99.9861	184.443964	190.042812	97.0539	0.000	-0.001	49102.469	-6.805	100.0106	23.2774	100.0105	24.3680	0.3078	0.4224	0.4108	0.5604	0.4084	0.5364	0.3205	0.4242	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	3
22.03.2021 10:45:44	3699251144.481	24.759	12.369	21.07	15158	SK04A22375	10	7.8817	64	46.8648	2.380	-0.750	0.0390	-0.750	0.750	0.0410	0.050	25.40	0.19	25.27	25.30	25.45	0.09	25.28	25.51	25.77	0.20	3.505486	4.198420	3.568889	4.192100	3.928639	3.798945	49.068013	49.063226	76.669	75.017124	76.661	74.528412	100.0098	184.319407	189.857169	97.0832	-0.001	0.000	49068.018	-0.001	100.0000	23.3312	100.0000	24.4210	0.3318	0.4255	0.4133	0.5616	0.3987	0.5222	0.3239	0.4315	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	3
22.03.2021 13:08:33	3699259713.579	24.858	12.468	21.07	15158	SK04A22375	11	8.6452	65	47.6283	2.373	-0.750	0.0380	-0.750	0.750	0.0420	0.050	25.28	0.23	25.07	25.11	25.26	0.08	25.16	25.43	25.67	0.23	3.505456	4.198772	3.570474	4.192264	3.923100	3.799850	48.865771	48.870905	76.353	74.707929	76.361	74.236271	99.9895	183.568202	189.127510	97.0606	0.000	0.000	48865.776	-5.134	100.0080	23.6472	100.0079	24.7325	0.3507	0.4150	0.4375	0.5809	0.4262	0.5367	0.3342	0.4057	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	3
22.03.2021 15:30:54	3699268254.674	24.957	12.567	21.07	15158	SK04A22375	12	9.4093	66	48.3924	2.374	-0.750	0.0390	-0.750	0.750	0.0390	0.050	25.30	0.20	25.14	25.23	25.42	0.11	25.11	25.39	25.65	0.23	3.505424	4.199072	3.569850	4.192314	3.932045	3.798560	48.903362	48.902617	76.412	74.765399	76.410	74.284443	100.0015	183.703378	189.263474	97.0622	0.000	0.000	48903.367	0.000	100.0000	23.5885	100.0000	24.6746	0.3355	0.4347	0.4311	0.5771	0.4308	0.5459	0.3585	0.4295	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	3
22.03.2021 17:53:19	3699276799.935	25.056	12.666	21.07	15158	SK04A22375	13	10.1732	67	49.1563	2.374	-0.750	0.0390	-0.750	0.750	0.0410	0.050	25.22	0.28	24.94	25.02	25.17	0.09	25.04	25.42	25.69	0.28	3.505487	4.199032	3.569914	4.192150	3.929206	3.798417	48.884828	48.892882	76.383	74.737064	76.395	74.269655	99.9835	183.644074	189.237479	97.0442	0.000	0.000	48884.833	-8.054	100.0126	23.6174	100.0124	24.7032	0.3441	0.4284	0.4235	0.5654	0.4196	0.5309	0.3257	0.4141	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	3
22.03.2021 20:15:44	3699285344.833	25.155	12.765	21.07	15158	SK04A22375	14	10.9363	68	49.9194	2.372	-0.750	0.0390	-0.750	0.750	0.0380	0.050	25.23	0.25	25.04	25.07	25.23	0.08	25.06	25.39	25.67	0.26	3.505486	4.198569	3.570235	4.192104	3.903285	3.795411	48.837769	48.837795	76.309	74.665118	76.309	74.185976	99.9999	183.458240	188.999836	97.0679	0.000	0.000	48837.774	-0.026	100.0000	23.6910	100.0000	24.7757	0.3154	0.4111	0.4266	0.5775	0.4313	0.5510	0.2950	0.4046	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	3
22.03.2021 22:38:02	3699293882.600	25.254	12.863	21.07	15158	SK04A22375	15	11.6992	69	50.6823	2.370	-0.750	0.0390	-0.750	0.750	0.0380	0.050	25.27	0.32	24.95	25.01	25.15	0.08	25.08	25.51	25.83	0.29	3.505466	4.198423	3.569784	4.192362	3.914740	3.796491	48.825837	48.830133	76.290	74.646876	76.297	74.174337	99.9912	183.407932	188.972282	97.0555	0.000	0.001	48825.842	-4.296	100.0067	23.7096	100.0066	24.7941	0.2737	0.4161	0.4164	0.5707	0.4189	0.5345	0.3052	0.4216	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	3
23.03.2021 01:00:16	3699302416.211	25.352	12.962	21.07	15158	SK04A22375	16	12.4610	70	51.4441	2.367	-0.750	0.0390	-0.750	0.750	0.0380	0.050	25.19	0.25	25.02	25.02	25.17	0.08	24.98	25.36	25.63	0.26	3.505482	4.198582	3.570320	4.192499	3.907448	3.801356	48.757247	48.759490	76.183	74.542013	76.187	74.067029	99.9954	183.157813	188.701174	97.0624	0.001	0.000	48757.253	-2.242	100.0035	23.8168	100.0035	24.8997	0.3162	0.4179	0.4257	0.5769	0.4284	0.5490	0.3291	0.4186	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	3
23.03.2021 03:22:19	3699310939.075	25.451	13.061	21.07	15158	SK04A22375	17	13.2225	71	52.2056	2.367	-0.750	0.0390	-0.750	0.750	0.0380	0.050	25.25	0.26	25.00	25.05	25.20	0.09	25.11	25.44	25.71	0.24	3.505451	4.198983	3.570640	4.192398	3.917128	3.803009	48.737734	48.742470	76.153	74.512181	76.160	74.041175	99.9903	183.085878	188.657741	97.0466	0.000	-0.001	48737.739	-4.736	100.0074	23.8473	100.0073	24.9298	0.3279	0.4210	0.4390	0.5896	0.4226	0.5386	0.3152	0.4090	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	3
