Ah_balance (normalized)	Ah_balance (mAh)	Voltage - fit (V)	Voltage -  interpolate (V)	dQ/dV (1/V)	Temperature (°C)	Temperature - diff (°C)	Current (C)	R_DC 0ms (mOhm)	R_DC 50ms (mOhm)	R_DC 50 ms PEC (mOhm)
0.0004	25.22	4.1600	4.1597	-0.1199	25.59	0.01	-0.750			
0.0008	51.79	4.1570	4.1572	-0.1632	25.59	0.01	-0.750			
0.0014	88.98	4.1540	4.1540	-0.2089	25.59	0.01	-0.750			
0.0021	133.80	4.1510	4.1509	-0.2499	25.58	0.00	-0.750			
0.0029	185.87	4.1480	4.1478	-0.2907	25.58	0.00	-0.750			
0.0038	246.31	4.1450	4.1454	-0.3314	25.58	-0.00	-0.750			
0.0049	314.60	4.1420	4.1419	-0.3685	25.58	-0.00	-0.750			
0.0061	389.31	4.1390	4.1390	-0.4045	25.57	-0.01	-0.750			
0.0074	471.11	4.1360	4.1361	-0.4372	25.57	-0.01	-0.750			
0.0087	558.79	4.1330	4.1330	-0.4688	25.57	-0.01	-0.750			
0.0102	651.26	4.1300	4.1300	-0.4989	25.56	-0.02	-0.750			
0.0117	750.79	4.1270	4.1270	-0.5220	25.56	-0.02	-0.750			
0.0133	853.91	4.1240	4.1239	-0.5437	25.56	-0.02	-0.750			
0.0150	961.21	4.1210	4.1210	-0.5656	25.55	-0.03	-0.750			
0.0167	1071.18	4.1180	4.1183	-0.5830	25.55	-0.03	-0.750			
0.0185	1185.61	4.1150	4.1150	-0.5996	25.55	-0.03	-0.750			
0.0204	1302.81	4.1120	4.1118	-0.6101	25.54	-0.04	-0.750			
0.0222	1418.59	4.1090	4.1092	-0.6308	25.54	-0.04	-0.750			
0.0241	1542.47	4.1060	4.1059	-0.6540	25.54	-0.04	-0.750			
0.0261	1672.94	4.1030	4.1029	-0.6604	25.53	-0.05	-0.750			
0.0281	1800.48	4.1000	4.0998	-0.6722	25.53	-0.05	-0.750			
0.0302	1931.29	4.0970	4.0972	-0.6849	25.53	-0.05	-0.750			
0.0323	2064.48	4.0940	4.0940	-0.6938	25.53	-0.05	-0.750			
