Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
12.10.2021 01:40:41	3716840441.013	168.455	154.936	23.14	16518	SK04A23557	140	126.5102	890	811.8105	3.337	-0.680	0.0270	-0.679	0.680	0.0320	0.050	26.51	0.64	26.00	26.25	27.49	0.60	25.93	26.65	27.59	0.57	2.999992	4.198986	3.318427	4.190866	3.817375	3.605153	57.586491	57.488035	89.979	87.882451	89.825	87.290691	100.1713	211.092597	218.837503	96.4609	-0.001	0.001	57586.495	-0.001	100.0000	10.0211	100.0000	5.8183	0.3080	0.4221	0.3917	0.6426	0.3886	0.5792	0.3178	0.4280	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4aP1a	4
12.10.2021 05:00:54	3716852454.012	168.594	155.092	23.14	16518	SK04A23557	141	127.4070	891	812.7073	3.737	-0.680	0.0270	-0.679	0.680	0.0280	0.050	26.41	0.50	25.55	26.30	26.81	0.36	25.89	26.40	27.67	0.64	2.999964	4.199139	3.330568	4.184322	3.798774	3.603590	57.395092	57.391942	89.680	87.590358	89.675	87.144782	100.0055	210.497738	218.586281	96.2996	0.001	-0.001	57395.098	-0.001	100.0000	10.3202	100.0000	6.1313	0.3092	0.4310	0.4023	0.6548	0.3877	0.5772	0.3010	0.4158	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4aP1a	4
12.10.2021 08:45:08	3716865908.013	168.749	155.239	23.14	16518	SK04A23557	142	128.3045	892	813.6048	3.515	-0.680	0.0270	-0.679	0.680	0.0290	0.050	26.43	0.51	25.94	26.21	27.21	0.45	25.95	26.47	27.21	0.47	2.999995	4.199610	3.324345	4.187558	3.830399	3.607472	57.438993	57.493347	89.748	87.657355	89.833	87.298757	99.9055	210.544043	218.944104	96.1634	-0.001	0.000	57438.997	-54.356	100.0849	10.2516	100.0889	6.0595	0.3073	0.4269	0.3917	0.6439	0.3892	0.5727	0.3101	0.4206	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4aP1a	4
12.10.2021 12:16:03	3716878563.013	168.896	155.388	23.14	16518	SK04A23557	143	129.2041	893	814.5044	3.586	-0.680	0.0270	-0.679	0.680	0.0310	0.050	26.41	1.00	25.98	26.43	27.65	0.50	25.99	26.10	28.11	1.17	2.999975	4.198705	3.321212	4.190444	3.816566	3.602619	57.577766	57.493638	89.965	87.869136	89.834	87.299199	100.1463	211.127677	218.970214	96.4184	0.000	-0.001	57577.771	-0.001	100.0000	10.0347	100.0000	5.8326	0.3024	0.4149	0.3925	0.6425	0.3936	0.5799	0.3069	0.4181	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4aP1a	4
12.10.2021 15:51:11	3716891471.615	169.045	155.515	23.14	16518	SK04A23557	144	130.1024	894	815.4027	3.044	-0.680	0.0270	-0.679	0.680	0.0320	0.050	26.81	1.04	25.46	26.78	28.08	0.82	25.93	26.97	28.92	1.22	2.999968	4.199660	3.304520	4.191980	3.820467	3.603430	57.489562	57.586384	89.827	87.734528	89.979	87.440025	99.8319	210.911381	219.164252	96.2344	-0.001	0.000	57489.566	-96.823	100.1513	10.1726	100.1584	5.9768	0.3018	0.4042	0.3940	0.6432	0.3878	0.5724	0.3093	0.4171	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4aP1a	4
12.10.2021 18:53:48	3716902428.275	169.172	155.643	23.14	16518	SK04A23557	145	131.0004	895	816.3007	3.078	-0.680	0.0270	-0.679	0.680	0.0290	0.050	26.49	0.90	25.38	26.28	27.73	0.96	25.92	26.72	28.31	0.86	2.999986	4.199560	3.314000	4.191490	3.832246	3.606461	57.473659	57.451265	89.803	87.710258	89.768	87.234859	100.0390	210.838577	218.679143	96.4146	0.000	0.000	57473.664	0.000	100.0000	10.1974	100.0000	6.0028	0.3035	0.4260	0.3952	0.6398	0.3930	0.5798	0.2965	0.4109	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4aP1a	4
12.10.2021 21:58:28	3716913508.535	169.300	155.794	23.14	16518	SK04A23557	146	131.8976	896	817.1979	3.622	-0.680	0.0270	-0.679	0.680	0.0290	0.050	26.45	0.83	25.82	26.36	27.63	0.66	25.89	26.31	28.01	0.99	2.999998	4.199739	3.331550	4.191243	3.811758	3.604601	57.421776	57.375894	89.722	87.631080	89.650	87.120414	100.0800	210.584166	218.560872	96.3504	0.000	0.000	57421.781	0.000	100.0000	10.2785	100.0000	6.0877	0.3130	0.4353	0.3979	0.6488	0.3914	0.5766	0.3094	0.4310	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4aP1a	4
13.10.2021 01:35:46	3716926546.614	169.451	155.961	23.14	16518	SK04A23557	147	132.7931	897	818.0934	3.999	-0.680	0.0270	-0.679	0.680	0.0290	0.050	26.26	0.82	25.42	26.40	27.45	0.61	26.29	25.94	27.67	1.05	2.999994	4.199560	3.342340	4.191440	3.833063	3.603825	57.311181	57.287021	89.549	87.462302	89.511	86.985468	100.0422	210.215065	218.349279	96.2747	0.000	0.000	57311.186	0.000	100.0000	10.4513	100.0000	6.2686	0.2994	0.4225	0.3994	0.6483	0.3890	0.5731	0.3148	0.4311	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4aP1a	4
13.10.2021 05:35:42	3716940942.079	169.618	156.110	23.14	16518	SK04A23557	148	133.6920	898	818.9923	3.593	-0.680	0.0270	-0.679	0.680	0.0300	0.050	26.53	0.64	25.67	26.48	27.87	0.59	25.96	26.42	27.59	0.61	2.999980	4.199675	3.311860	4.184539	3.821316	3.604923	57.528765	57.569001	89.889	87.794355	89.952	87.413631	99.9301	210.960107	219.169684	96.2542	0.000	-0.001	57528.770	-40.236	100.0629	10.1113	100.0658	5.9127	0.3007	0.4391	0.3876	0.6392	0.3821	0.5701	0.2861	0.4155	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4aP1a	4
13.10.2021 09:11:17	3716953877.013	169.768	156.258	23.14	16518	SK04A23557	149	134.5884	899	819.8887	3.538	-0.680	0.0270	-0.679	0.680	0.0300	0.050	26.41	0.49	25.96	26.22	27.20	0.52	25.95	26.46	27.05	0.41	2.999945	4.199897	3.330747	4.188633	3.837771	3.599099	57.367145	57.397565	89.636	87.547708	89.684	87.153320	99.9470	210.285590	218.627054	96.1846	-0.001	-0.001	57367.149	-30.422	100.0475	10.3638	100.0498	6.1770	0.3037	0.4215	0.4007	0.6534	0.3854	0.5720	0.3002	0.4147	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4aP1a	4
13.10.2021 12:43:33	3716966613.013	169.915	156.402	23.14	16518	SK04A23557	150	135.4873	900	820.7876	3.463	-0.680	0.0270	-0.679	0.680	0.0310	0.050	26.60	0.63	25.97	26.36	27.65	0.49	25.93	26.61	27.61	0.69	2.999996	4.199294	3.315673	4.187485	3.829476	3.607059	57.532351	57.562987	89.894	87.799828	89.942	87.404499	99.9468	210.937789	219.169013	96.2443	-0.001	-0.001	57532.355	-30.637	100.0479	10.1057	100.0501	5.9069	0.2888	0.4183	0.3897	0.6424	0.3927	0.5818	0.3012	0.4217	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4aP1a	4
13.10.2021 16:11:21	3716979081.013	170.059	156.546	23.14	16518	SK04A23557	151	136.3860	901	821.6863	3.449	-0.680	0.0270	-0.679	0.680	0.0290	0.050	26.45	0.74	25.89	26.24	27.72	0.87	25.91	26.62	27.97	0.72	2.999998	4.199846	3.310865	4.184517	3.819191	3.605677	57.517942	57.529255	89.872	87.777839	89.889	87.353280	99.9803	210.931143	218.969452	96.3290	-0.001	-0.001	57517.946	-11.314	100.0177	10.1282	100.0185	5.9304	0.3122	0.4325	0.3975	0.6539	0.3886	0.5864	0.3048	0.4226	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4aP1a	4
13.10.2021 19:38:17	3716991497.013	170.203	156.715	23.14	16518	SK04A23557	152	137.2831	902	822.5834	4.069	-0.680	0.0270	-0.679	0.680	0.0300	0.050	26.27	0.64	25.95	26.19	26.97	0.42	25.95	26.09	27.15	0.87	2.999984	4.199824	3.336719	4.186093	3.833774	3.603885	57.410267	57.354391	89.704	87.613516	89.616	87.087764	100.0974	210.442123	218.548971	96.2906	-0.001	-0.000	57410.271	-0.001	100.0000	10.2965	100.0000	6.1065	0.2982	0.4205	0.3900	0.6418	0.3852	0.5710	0.2940	0.4173	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4aP1a	4
13.10.2021 23:42:25	3717006145.013	170.373	156.859	23.14	16518	SK04A23557	153	138.1807	903	823.4810	3.442	-0.680	0.0270	-0.679	0.680	0.0320	0.050	26.48	0.49	25.95	26.25	27.29	0.43	25.95	26.51	27.14	0.42	2.999984	4.199793	3.321333	4.189054	3.828670	3.605247	57.448988	57.482397	89.764	87.672608	89.816	87.282130	99.9419	210.604214	218.896913	96.2116	-0.000	-0.001	57448.993	-33.409	100.0522	10.2359	100.0546	6.0432	0.3067	0.4317	0.3963	0.6477	0.3865	0.5730	0.3109	0.4288	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4aP1a	4
14.10.2021 03:08:55	3717018535.013	170.516	157.016	23.14	16518	SK04A23557	154	139.0771	904	824.3774	3.773	-0.680	0.0270	-0.679	0.680	0.0300	0.050	26.36	0.77	25.98	26.28	27.15	0.46	25.93	26.24	27.99	1.04	2.999994	4.199428	3.337292	4.191124	3.839229	3.602794	57.372383	57.316455	89.644	87.555702	89.557	87.030161	100.0976	210.382025	218.383888	96.3359	-0.001	0.000	57372.387	-0.001	100.0000	10.3556	100.0000	6.1685	0.3008	0.4196	0.4015	0.6513	0.3927	0.5744	0.2981	0.4182	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4aP1a	4
14.10.2021 06:55:17	3717032117.959	170.673	157.148	23.14	16518	SK04A23557	155	139.9767	905	825.2770	3.179	-0.680	0.0270	-0.679	0.680	0.0290	0.050	26.58	0.81	25.46	26.53	27.97	0.68	25.99	26.59	28.11	0.89	2.999972	4.199530	3.302542	4.191403	3.827551	3.605723	57.573739	57.586915	89.959	87.862990	89.980	87.440832	99.9771	211.153100	219.143338	96.3539	0.000	0.000	57573.744	-13.176	100.0206	10.0410	100.0215	5.8392	0.2992	0.4224	0.3865	0.6355	0.3844	0.5747	0.2882	0.4054	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4aP1a	4
14.10.2021 10:06:02	3717043562.197	170.806	157.311	23.14	16518	SK04A23557	156	140.8712	906	826.1715	3.891	-0.680	0.0270	-0.679	0.680	0.0290	0.050	26.40	0.83	25.35	26.50	27.65	0.69	25.88	26.34	28.15	1.11	2.999996	4.199514	3.344553	4.191351	3.835467	3.604574	57.248039	57.231106	89.450	87.365941	89.424	86.900566	100.0296	209.987143	218.104238	96.2783	0.000	0.000	57248.044	0.000	100.0000	10.5499	100.0000	6.3718	0.2994	0.4094	0.4032	0.6536	0.3923	0.5760	0.3078	0.4274	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4aP1a	4
14.10.2021 13:59:30	3717057570.864	170.968	157.459	23.14	16518	SK04A23557	157	141.7678	907	827.0681	3.565	-0.680	0.0270	-0.679	0.680	0.0300	0.050	26.54	0.88	25.34	26.21	27.03	0.56	25.98	26.59	28.27	1.13	2.999984	4.199773	3.329237	4.191411	3.827741	3.605587	57.378729	57.422831	89.654	87.565386	89.723	87.191684	99.9232	210.403452	218.738360	96.1896	0.000	0.001	57378.734	-44.103	100.0689	10.3457	100.0721	6.1581	0.3009	0.4092	0.3952	0.6489	0.3903	0.5796	0.3037	0.4122	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4aP1a	4
14.10.2021 17:33:23	3717070403.548	171.116	157.590	23.14	16518	SK04A23557	158	142.6695	908	827.9698	3.152	-0.680	0.0270	-0.679	0.680	0.0300	0.050	26.61	1.13	25.85	26.53	28.63	1.24	25.89	26.56	28.40	1.07	2.999992	4.199520	3.291529	4.191317	3.818919	3.608081	57.710930	57.691695	90.173	88.072357	90.143	87.599931	100.0333	211.658155	219.499377	96.4277	0.001	-0.001	57710.936	-0.001	100.0000	9.8267	100.0000	5.6148	0.2864	0.4073	0.3816	0.6240	0.3818	0.5654	0.2793	0.3980	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4aP1a	4
14.10.2021 20:42:31	3717081751.809	171.248	157.747	23.14	16518	SK04A23557	159	143.5660	909	828.8663	3.750	-0.680	0.0270	-0.679	0.680	0.0300	0.050	26.45	0.55	25.22	26.29	27.25	0.57	25.93	26.40	27.39	0.55	2.999995	4.199671	3.328307	4.184879	3.834404	3.603762	57.374054	57.387360	89.647	87.558252	89.668	87.137824	99.9768	210.393099	218.573209	96.2575	-0.001	-0.001	57374.058	-13.308	100.0208	10.3530	100.0218	6.1657	0.2919	0.4219	0.3951	0.6502	0.3869	0.5761	0.2964	0.4135	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4aP1a	4
15.10.2021 00:27:32	3717095252.013	171.404	157.908	23.14	16518	SK04A23557	160	144.4624	910	829.7627	3.862	-0.680	0.0280	-0.679	0.680	0.0310	0.050	26.36	0.58	25.95	26.13	26.91	0.43	25.91	26.29	27.43	0.70	2.999983	4.199091	3.330305	4.183890	3.831821	3.603728	57.370223	57.354589	89.641	87.552405	89.617	87.088064	100.0273	210.294508	218.458375	96.2630	-0.001	-0.001	57370.227	-0.001	100.0000	10.3590	100.0000	6.1720	0.2883	0.4231	0.3850	0.6462	0.3918	0.5823	0.2853	0.4074	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4aP1a	4
15.10.2021 04:19:14	3717109154.013	171.565	158.059	23.14	16518	SK04A23557	161	145.3586	911	830.6589	3.624	-0.680	0.0270	-0.679	0.680	0.0300	0.050	26.38	0.51	25.93	26.14	26.92	0.45	25.96	26.38	27.18	0.51	2.999998	4.199589	3.327425	4.187145	3.831536	3.606090	57.357496	57.396241	89.621	87.532983	89.682	87.151309	99.9325	210.214598	218.605763	96.1615	-0.001	-0.001	57357.500	-38.746	100.0605	10.3789	100.0634	6.1928	0.3026	0.4291	0.3865	0.6400	0.3878	0.5756	0.3095	0.4288	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4aP1a	4
15.10.2021 07:56:40	3717122200.013	171.716	158.225	23.14	16518	SK04A23557	162	146.2551	912	831.5554	4.004	-0.680	0.0280	-0.679	0.680	0.0310	0.050	26.33	0.47	25.97	26.41	27.03	0.37	25.89	26.30	27.47	0.64	2.999997	4.199663	3.333237	4.185158	3.820229	3.605560	57.379533	57.351240	89.656	87.566613	89.611	87.082979	100.0493	210.421273	218.479045	96.3119	-0.001	-0.000	57379.537	-0.001	100.0000	10.3445	100.0000	6.1568	0.2995	0.4219	0.4016	0.6538	0.3913	0.5837	0.3008	0.4183	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4aP1a	4
15.10.2021 11:56:55	3717136615.013	171.883	158.403	23.14	16518	SK04A23557	163	147.1507	913	832.4510	4.268	-0.680	0.0270	-0.679	0.680	0.0300	0.050	26.35	0.57	25.98	26.17	26.92	0.41	25.96	26.25	27.59	0.79	2.999980	4.199810	3.335213	4.180982	3.817046	3.605433	57.313372	57.312896	89.552	87.465645	89.551	87.024757	100.0008	210.086824	218.341672	96.2193	-0.000	-0.001	57313.377	-0.001	100.0000	10.4478	100.0000	6.2650	0.2958	0.4277	0.3908	0.6468	0.3808	0.5738	0.2892	0.4162	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4aP1a	4
15.10.2021 16:13:01	3717151981.013	172.060	158.547	23.14	16518	SK04A23557	164	148.0486	914	833.3489	3.461	-0.680	0.0270	-0.679	0.680	0.0300	0.050	26.38	0.75	25.89	25.96	27.69	0.82	25.98	26.47	27.33	0.55	2.999990	4.199516	3.312328	4.185939	3.815507	3.602439	57.470560	57.532181	89.798	87.705529	89.894	87.357723	99.8929	210.547370	219.018665	96.1322	-0.001	-0.001	57470.564	-61.622	100.0963	10.2022	100.1008	6.0079	0.2882	0.4270	0.3874	0.6370	0.3964	0.5871	0.3001	0.4160	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4aP1a	4
15.10.2021 19:40:39	3717164439.013	172.205	158.699	23.14	16518	SK04A23557	165	148.9464	915	834.2467	3.630	-0.680	0.0270	-0.679	0.680	0.0290	0.050	26.46	0.65	25.96	26.25	27.41	0.48	25.89	26.36	27.52	0.71	2.999997	4.199812	3.321549	4.185889	3.829788	3.601930	57.456231	57.441088	89.775	87.683662	89.752	87.219406	100.0264	210.609326	218.740015	96.2829	-0.001	-0.001	57456.235	-0.001	100.0000	10.2246	100.0000	6.0313	0.2993	0.4309	0.3893	0.6384	0.3826	0.5669	0.2876	0.4114	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4aP1a	4
15.10.2021 23:18:28	3717177508.013	172.356	158.850	23.14	16518	SK04A23557	166	149.8431	916	835.1434	3.638	-0.680	0.0270	-0.679	0.680	0.0290	0.050	26.46	0.53	25.95	26.18	27.07	0.43	25.97	26.47	27.23	0.50	2.999970	4.199418	3.325986	4.185635	3.819904	3.603014	57.386815	57.399871	89.667	87.577726	89.687	87.156821	99.9773	210.348063	218.606513	96.2222	-0.001	-0.001	57386.819	-13.058	100.0204	10.3331	100.0214	6.1449	0.2906	0.4195	0.3861	0.6396	0.3832	0.5727	0.2793	0.4065	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4aP1a	4
16.10.2021 02:56:46	3717190606.013	172.507	158.981	23.14	16518	SK04A23557	167	150.7424	917	836.0427	3.136	-0.680	0.0270	-0.679	0.680	0.0310	0.050	26.51	0.90	25.97	26.35	28.01	0.97	25.95	26.60	28.19	0.88	2.999978	4.199357	3.301984	4.191144	3.810278	3.606498	57.559392	57.546003	89.937	87.841095	89.916	87.378710	100.0233	211.021158	218.982683	96.3643	-0.001	0.000	57559.396	-0.001	100.0000	10.0634	100.0000	5.8626	0.2987	0.4293	0.3924	0.6390	0.3759	0.5683	0.2860	0.4105	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4aP1a	4
16.10.2021 06:04:54	3717201894.534	172.638	159.360	23.14	16518	SK04A23557	168	151.6359	918	836.9362	9.088	-0.680	0.0270	-0.679	0.680	0.0260	0.679	25.57	0.91	25.79	26.62	27.91	0.80	25.89	25.59	26.57	0.42	2.999986	3.761150	3.346586	3.694555	3.588195	3.603516	57.182706	28.943600	89.348	87.266237	45.224	43.948394	197.5660	209.750128	105.239044	199.3083	0.000	28239.088	57182.711	0.000	100.0000	10.6520	100.0000	6.4787			0.4059	0.6609	0.3934	0.5804	0.2906	0.4027	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC, OCV	LG25oC 00100S3C4aP1a	4
18.10.2021 10:55:00	3717392100.002	174.840	159.404	23.14	16691	SK04A23557	0	0.0000	919	836.9362	1.063				0.750	0.2000	0.050	26.20	1.04					25.04	26.70	27.91	0.87		4.199588		4.187056	3.940685			28.250239			44.141	42.895585	0.0000		112.752286	0.0000	28239.088	-0.001	28239.088	-11.156	100.0174	55.8764	100.0182	53.8155									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC charact P1a	3
18.10.2021 11:58:48	3717395928.433	174.884	159.658	23.14	16691	SK04A23557	1	0.8954	920	837.8316	6.092	-0.750	0.0580	-0.751	0.750	0.0560	0.050	26.02	1.14	24.43	26.49	28.33	1.33	25.65	26.86	28.50	0.98	2.999993	4.199483	3.319331	4.172536	3.783642	3.666346	57.302486	57.275496	89.535	87.449032	89.493	86.967968	100.0471	209.851679	218.276852	96.1401	-0.001	-0.008	57302.490	-0.008	100.0000	10.4649	100.0000	6.2828	0.2981	0.4158	0.3910	0.6344	0.3829	0.5423	0.3030	0.4299	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	3
18.10.2021 18:04:17	3717417857.933	175.138	159.992	23.14	16691	SK04A23557	2	1.8132	921	838.7494	8.022	-0.250	0.0130	-0.250	0.240	0.0230	0.050	25.35	0.54	25.81	25.34	26.59	0.55	24.90	25.37	26.45	0.55	2.999983	4.199500	3.152291	4.187664	3.767451	3.684331	58.739774	58.925268	91.781	89.642470	92.071	89.473007	99.6852	216.716415	222.134429	97.5609	-0.008	0.000	58739.768	-185.503	100.2898	8.2191	100.3034	3.9322	0.3206	0.4652	0.3999	0.6734	0.3908	0.5635	0.3227	0.4661	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	3
19.10.2021 02:05:36	3717446736.603	175.472	161.593	23.14	16691	SK04A23557	3	2.7492	922	839.6854	38.434	-0.050	0.0020	-0.050	0.050	0.0030	0.008	25.09	0.71	25.82	25.09	26.71	0.68	25.89	25.05	26.61	0.72	2.999998	4.198194	3.048694	4.191902	3.754340	3.706726	59.906652	60.432819	93.604	91.423237	94.426	91.762095	99.1293	222.104603	226.574742	98.0271	0.000	-0.001	59906.652	-526.168	100.8221	6.3959	100.8707	0.8707	0.2698	0.4576	0.3731	0.6444	0.3536	0.5554	0.2759	0.4849	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC charact P1a	3
20.10.2021 16:31:40	3717585100.106	177.073	162.326	23.14	16691	SK04A23557	4	3.6900	923	840.6262	17.584	-0.200	0.7170	-0.050				25.20	0.64	25.08	25.17	26.64	0.63					2.999994		3.047310			3.736861	60.209350		94.077	91.885183			0.0000	221.070985		0.0000	-0.001	60209.353	60209.354	-0.001	100.0000	5.9229	100.0000	0.3698	0.3016	0.4514	0.4230	0.6528	0.3902	0.5713	0.3031	0.4724	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge - HPPC, OCV	LG25oC charact P1a	3
21.10.2021 10:06:43	3717648403.007	177.806	162.613	23.14	16691	SK04A23557	5	3.6900	924	840.6262	6.878				0.750	0.0250	0.751	25.19	0.66					25.95	24.98	25.95	0.47		3.760804		3.684664	3.484908			30.106671			47.042	45.714419	0.0000		108.910461	0.0000	60209.353	30102.661	60209.353	30102.661	52.9646	5.9229	50.1882	0.3698	0.3184	0.4395					0.3184	0.4395	0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC, OCV	LG25oC charact P1a	3
22.10.2021 08:27:00	3717728820.002	178.737	162.659	23.14	16707	SK04A23557	0	0.0000	925	840.6262	1.102				0.750	0.1820	0.050	25.91	1.10					23.90	25.86	27.51	1.17		4.199884		4.187098	3.923517			29.449575			46.015	44.716674	0.0000		117.350935	0.0000	30102.661	-0.001	30102.661	-0.001	100.0000	52.9646	100.0000	50.1882									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC 00100S3C4aP1a	4
22.10.2021 09:33:05	3717732785.900	178.783	162.803	23.14	16707	SK04A23557	1	0.8954	926	841.5216	3.468	-0.750	0.0580	-0.751	0.670	0.0220	0.051	26.56	0.80	25.28	26.43	28.05	1.02	25.99	26.59	27.95	0.71	2.999990	4.199891	3.315613	4.183067	3.771376	3.668287	57.305890	57.305994	89.540	87.454227	89.541	87.014277	99.9998	209.845897	218.170832	96.1842	-0.001	-0.001	57305.894	-0.105	100.0002	10.4595	100.0002	5.1742	0.3043	0.4319	0.3821	0.6258	0.3851	0.5450	0.3043	0.4319	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4aP1a	4
