Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
16.01.2021 16:53:59	3693657239.013	26.152	7.077	21.15	14634	SK04A2D012	28	25.6228	35	29.6161	2.828	-0.750	0.0330	-0.751	0.750	0.0500	0.750	26.06	0.29	25.99	25.93	26.61	0.22	25.96	26.11	26.51	0.30	2.999986	4.200003	3.386438	4.135474	3.948590	3.583486	58.603664	58.622118	91.568	90.845080	91.597	88.927096	99.9685	214.653322	222.432701	96.5026	2971.962	2953.507	61575.631	2953.507	95.3851	3.7881	95.5197	6.5926	0.3665	0.4423	0.4396	0.7712	0.4295	0.6450	0.3711	0.4529	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	1
16.01.2021 19:43:39	3693667419.013	26.270	7.194	21.15	14634	SK04A2D012	29	26.5390	36	30.5323	2.829	-0.750	0.0340	-0.751	0.750	0.0500	0.750	26.10	0.27	25.97	26.00	26.69	0.20	25.96	26.11	26.45	0.29	2.999989	4.200033	3.382910	4.134484	3.947844	3.583993	58.639574	58.638190	91.624	90.900746	91.622	88.951476	100.0024	214.773520	222.493191	96.5304	2953.507	2954.890	61593.086	2953.507	95.3851	3.7608	95.5197	6.5661	0.3812	0.4492	0.4316	0.7600	0.4362	0.6469	0.3846	0.4626	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	1
16.01.2021 22:33:24	3693677604.013	26.388	7.313	21.15	14634	SK04A2D012	30	27.4545	37	31.4478	2.836	-0.750	0.0340	-0.750	0.750	0.0500	0.750	26.06	0.30	25.96	25.93	26.61	0.19	25.98	26.13	26.55	0.35	3.000000	4.200004	3.384715	4.134481	3.947273	3.582855	58.591547	58.619013	91.549	90.826296	91.592	88.922385	99.9531	214.607829	222.406327	96.4936	2954.890	2927.423	61546.442	2927.423	95.4259	3.8337	95.5592	6.6368	0.3906	0.4497	0.4408	0.7665	0.4363	0.6447	0.3911	0.4551	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	1
17.01.2021 01:23:35	3693687815.013	26.506	7.431	21.15	14634	SK04A2D012	31	28.3707	38	32.3640	2.838	-0.750	0.0320	-0.751	0.750	0.0500	0.750	26.05	0.28	25.97	25.92	26.69	0.23	25.90	26.08	26.40	0.25	2.999985	4.200004	3.382088	4.134540	3.948629	3.583931	58.638376	58.624365	91.622	90.898889	91.601	88.930504	100.0239	214.753815	222.434321	96.5471	2927.423	2941.432	61565.804	2927.423	95.4259	3.8034	95.5592	6.6075	0.3842	0.4667	0.4422	0.7688	0.4417	0.6478	0.3896	0.4655	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	1
17.01.2021 04:13:52	3693698032.013	26.624	7.547	21.15	14634	SK04A2D012	32	29.2859	39	33.2792	2.789	-0.750	0.0330	-0.751	0.750	0.0490	0.750	26.10	0.26	25.98	25.98	26.59	0.16	25.94	26.17	26.53	0.32	2.999985	4.200026	3.383410	4.135692	3.949111	3.585350	58.568859	58.620125	91.514	90.791126	91.594	88.924072	99.9125	214.523996	222.398344	96.4593	2941.432	2890.166	61510.296	2890.166	95.4841	3.8902	95.6157	6.6917	0.3442	0.4289	0.4452	0.7712	0.4426	0.6496	0.3576	0.4468	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	1
17.01.2021 07:01:14	3693708074.013	26.740	7.665	21.15	14634	SK04A2D012	33	30.2025	40	34.1958	2.839	-0.750	0.0340	-0.751	0.750	0.0500	0.750	26.06	0.32	25.94	25.96	26.79	0.24	25.96	26.06	26.51	0.33	2.999996	4.200001	3.380925	4.135462	3.948113	3.584173	58.666638	58.624308	91.667	90.942700	91.600	88.930418	100.0722	214.866009	222.422686	96.6026	2890.166	2932.495	61556.809	2890.166	95.4841	3.8175	95.6157	6.6211	0.3797	0.4522	0.4361	0.7609	0.4381	0.6455	0.3696	0.4535	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	1
17.01.2021 09:51:33	3693718293.062	26.859	7.773	21.15	14634	SK04A2D012	34	31.1182	41	35.1115	2.584	-0.750	0.0320	-0.751	0.750	0.0410	0.750	25.90	0.33	25.98	26.00	26.71	0.21	25.89	25.75	26.15	0.17	2.999969	3.746551	3.380606	3.681489	3.609727	3.584333	58.601702	29.120662	91.565	90.842038	45.501	44.174724	201.2375	214.631048	106.015060	202.4534	2932.495	32413.533	61534.202	2932.495	95.4180	3.8528	95.5515	6.6554			0.4410	0.7755	0.4323	0.6433	0.3723	0.4650	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC, OCV	LG25oC 00100S3C4cP1a	1
17.01.2021 12:28:00	3693727680.005	26.967	7.821	21.15	14671	SK04A2D012	0	0.0000	42	35.1115	1.147				0.750	0.2200	0.050	25.49	0.33					24.99	25.63	25.96	0.27		4.198253		4.188774	3.993211			32.646632			51.010	49.523461	0.0000		129.591964	0.0000	32413.533	-0.001	32413.533	-233.104	100.3642	49.3539	100.3536	50.8301									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC charact P1a	2
17.01.2021 13:36:50	3693731810.340	27.015	8.082	21.15	14671	SK04A2D012	1	0.9648	43	36.0763	6.260	-0.750	0.0620	-0.751	0.750	0.0610	0.050	25.13	0.88	24.85	25.64	26.73	0.47	25.92	26.08	26.51	0.35	2.999999	4.198088	3.379390	4.182136	3.796337	3.676293	61.747296	61.794390	96.480	95.718214	96.554	93.739288	99.9238	227.349165	235.707631	96.4539	-0.001	-0.008	61747.301	-47.095	100.0736	3.5198	100.0714	6.3321	0.3822	0.4440	0.4411	0.7416	0.4291	0.5534	0.3846	0.4882	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	2
17.01.2021 19:52:26	3693754346.400	27.276	8.439	21.15	14671	SK04A2D012	2	1.9626	44	37.0741	8.576	-0.250	0.0140	-0.250	0.250	0.0130	0.050	24.44	0.18	24.18	24.38	24.88	0.16	24.73	24.47	24.77	0.17	2.999989	4.199077	3.163866	4.188692	3.766641	3.697980	63.857636	63.881396	99.778	98.989579	99.815	96.905182	99.9628	236.497159	240.726565	98.2431	-0.008	0.000	63857.630	-23.769	100.0371	0.2225	100.0361	3.1309	0.3118	0.4236	0.4787	0.8255	0.4530	0.6146	0.3492	0.5061	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	2
18.01.2021 04:27:00	3693785220.108	27.633	10.154	21.15	14671	SK04A2D012	3	2.9761	45	38.0876	41.162	-0.050	0.0020	-0.050	0.050	0.0020	0.008	24.23	0.10	24.44	24.18	24.55	0.11	24.20	24.26	24.44	0.08	2.999983	4.198028	3.032659	4.193268	3.747767	3.715314	64.866819	65.219627	101.354	100.553975	101.906	98.935218	99.4590	241.090390	244.372807	98.6568	0.000	-0.001	64866.820	-352.808	100.5513	-1.3544	100.5410	0.5410	0.1977	0.4549	0.5329	0.9032	0.4943	0.7024	0.2403	0.4457	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC charact P1a	2
19.01.2021 21:36:44	3693933404.017	29.348	10.888	21.15	14671	SK04A2D012	4	3.9909	46	39.1024	17.620	-0.200	0.7170	-0.050				24.40	0.11	24.38	24.40	24.85	0.11					2.999935		3.044769			3.742441	64.943919		101.475	100.673492			0.0000	239.082545		0.0000	-0.001	64943.922	64943.923	-0.001	100.0000	-1.4749	100.0000	0.4227	0.3927	0.5042	0.5066	0.9564	0.4417	0.6029	0.3945	0.5383	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge - HPPC, OCV	LG25oC charact P1a	2
20.01.2021 15:13:54	3693996834.859	30.083	11.177	21.15	14671	SK04A2D012	5	3.9909	47	39.1024	6.928				0.750	0.0280	0.751	24.48	0.46					24.40	24.98	26.06	0.57		3.752478		3.683229	3.473034			32.473665			50.740	49.261078	0.0000		117.625273	0.0000	64943.922	32470.238	64943.922	32470.238	49.2653	-1.4749	50.2140	0.4227	0.3870	0.4787					0.3870	0.4787	0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC, OCV	LG25oC charact P1a	2
21.01.2021 08:24:00	3694058640.005	30.798	11.214	21.15	14705	SK04A2D012	0	0.0000	48	39.1024	0.888				0.750	0.0350	0.750	25.35	0.58					24.28	25.25	25.98	0.52		4.200016		4.130965	3.945178			29.022489			45.348	44.025800	0.0000		114.618415	0.0000	32470.238	3447.744	32470.238	3447.744	94.6129	49.2653	94.7136	50.2140									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC, OCV	LG25oC 00100S3C4cP1a	2
21.01.2021 09:17:16	3694061836.917	30.835	11.339	21.15	14705	SK04A2D012	1	0.9153	49	40.0177	3.002	-0.750	0.0610	-0.751	0.750	0.0280	0.750	26.17	0.37	25.57	25.97	26.84	0.30	25.92	26.29	26.71	0.37	2.999989	4.198201	3.375733	4.130394	3.768503	3.661159	58.580619	58.581007	91.532	90.809356	91.533	88.864732	99.9993	214.467223	222.178355	96.5293	3447.744	3447.356	62028.369	3447.356	94.6135	3.0807	94.7142	4.8931	0.3794	0.4512	0.4300	0.7500	0.4293	0.5626	0.3794	0.4512	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC, OCV	LG25oC 00100S3C4cP1a	2
21.01.2021 12:17:25	3694072645.286	30.960	11.462	21.15	14705	SK04A2D012	2	1.8304	50	40.9328	2.961	-0.750	0.0250	-0.751	0.750	0.0270	0.750	26.12	0.36	25.74	25.91	26.79	0.28	25.97	26.22	26.62	0.36	2.999989	4.200011	3.375291	4.132367	3.785505	3.585117	58.563936	58.651905	91.506	90.783495	91.644	88.972281	99.8500	214.407475	222.470812	96.3756	3447.356	3359.385	62011.297	3359.385	94.7510	3.1073	94.8491	4.9193	0.3919	0.4541	0.4411	0.7502	0.4411	0.7502	0.3919	0.4541	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC, OCV, Charge CC, OCV	LG25oC 00100S3C4cP1a	2
21.01.2021 15:15:05	3694083305.017	31.083	11.586	21.15	14705	SK04A2D012	3	2.7469	51	41.8493	2.957	-0.750	0.0330	-0.751	0.750	0.0500	0.750	26.20	0.31	25.94	26.09	26.81	0.22	25.92	26.22	26.61	0.35	2.999994	4.200002	3.374680	4.135050	3.949103	3.582948	58.658053	58.768646	91.653	90.929391	91.826	89.149372	99.8118	214.802724	222.951613	96.3450	3359.385	3248.792	62017.443	3248.791	94.9238	3.0977	95.0187	4.9098	0.3770	0.4433	0.4279	0.7517	0.4247	0.6317	0.3787	0.4568	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	2
21.01.2021 18:12:30	3694093950.013	31.207	11.711	21.15	14705	SK04A2D012	4	3.6659	52	42.7683	3.011	-0.750	0.0330	-0.751	0.750	0.0490	0.750	26.21	0.36	25.96	26.16	27.11	0.31	25.95	26.14	26.53	0.35	2.999991	4.200012	3.370819	4.134593	3.946730	3.583573	58.816079	58.811661	91.900	91.174357	91.893	89.214624	100.0075	215.419598	223.098156	96.5582	3248.792	3253.208	62064.876	3248.792	94.9238	3.0236	95.0187	4.8371	0.3809	0.4465	0.4263	0.7449	0.4235	0.6268	0.3821	0.4534	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	2
21.01.2021 21:13:08	3694104788.013	31.332	11.834	21.15	14705	SK04A2D012	5	4.5836	53	43.6860	2.947	-0.750	0.0330	-0.751	0.750	0.0480	0.750	26.20	0.32	25.96	26.07	26.86	0.22	25.91	26.26	26.68	0.36	2.999983	4.200004	3.374356	4.135081	3.887494	3.582715	58.730403	58.746267	91.766	91.041545	91.791	89.115424	99.9730	215.109661	222.852154	96.5257	3253.208	3237.342	61983.616	3237.342	94.9417	3.1506	95.0362	4.9617	0.3537	0.4278	0.4329	0.7482	0.4306	0.6329	0.3654	0.4451	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	2
22.01.2021 00:09:56	3694115396.013	31.455	11.959	21.15	14705	SK04A2D012	6	5.5017	54	44.6041	3.005	-0.750	0.0330	-0.751	0.750	0.0500	0.750	26.22	0.33	25.99	26.10	26.87	0.25	25.98	26.23	26.63	0.36	2.999992	4.200004	3.372301	4.134425	3.948198	3.584578	58.759362	58.771833	91.812	91.086437	91.831	89.154206	99.9788	215.219043	222.945289	96.5345	3237.342	3224.870	61996.709	3224.870	94.9611	3.1301	95.0554	4.9416	0.3799	0.4507	0.4363	0.7442	0.4260	0.6313	0.3730	0.4551	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	2
22.01.2021 03:10:14	3694126214.013	31.580	12.082	21.15	14705	SK04A2D012	7	6.4195	55	45.5219	2.947	-0.750	0.0330	-0.751	0.750	0.0500	0.750	26.19	0.32	25.96	26.07	26.85	0.22	25.92	26.24	26.65	0.36	2.999977	4.200003	3.373198	4.135137	3.948655	3.583908	58.736597	58.748761	91.776	91.051147	91.795	89.119207	99.9793	215.126877	222.856059	96.5318	3224.870	3212.705	61961.472	3212.705	94.9801	3.1852	95.0740	4.9957	0.3761	0.4474	0.4276	0.7470	0.4228	0.6256	0.3692	0.4511	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	2
22.01.2021 06:07:02	3694136822.013	31.703	12.209	21.15	14705	SK04A2D012	8	7.3383	56	46.4407	3.047	-0.750	0.0330	-0.751	0.750	0.0500	0.750	26.23	0.36	25.95	26.16	27.12	0.30	25.90	26.17	26.60	0.37	2.999996	4.200003	3.369367	4.133915	3.946360	3.583019	58.803322	58.802301	91.880	91.154582	91.879	89.200425	100.0017	215.375500	223.045197	96.5614	3212.705	3213.724	62016.032	3212.705	94.9801	3.0999	95.0740	4.9120	0.3775	0.4487	0.4261	0.7447	0.4163	0.6210	0.3903	0.4638	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	2
22.01.2021 09:09:52	3694147792.013	31.830	12.326	21.15	14705	SK04A2D012	9	8.2555	57	47.3579	2.813	-0.750	0.0330	-0.751	0.740	0.0670	0.750	26.08	0.41	25.99	26.05	26.73	0.19	25.95	26.14	26.63	0.43	2.999999	4.200008	3.372854	4.146367	3.948295	3.582300	58.702102	59.174352	91.722	90.997674	92.460	89.764810	99.2019	214.996398	224.613212	95.7185	3213.724	2741.474	61915.832	2741.474	95.7164	3.2565	95.7966	5.0656	0.3898	0.4831	0.4272	0.7442	0.4214	0.6301	0.3999	0.4805	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	2
22.01.2021 12:40:07	3694160407.886	31.976	12.450	21.15	14705	SK04A2D012	10	9.1807	58	48.2831	2.979	-0.750	0.0340	-0.751	0.750	0.0500	0.750	26.04	0.49	24.87	25.75	26.91	0.53	25.95	26.16	26.47	0.30	2.999964	4.200005	3.368978	4.135376	3.949341	3.588577	59.214657	58.765346	92.523	91.792217	91.821	89.144366	100.7646	217.009832	222.894357	97.3599	2741.474	3190.784	61956.137	2741.474	95.7164	3.1935	95.7966	5.0038	0.3672	0.4396	0.4218	0.7377	0.4279	0.6272	0.3755	0.4457	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	2
22.01.2021 15:38:51	3694171131.337	32.100	12.570	21.15	14705	SK04A2D012	11	10.0980	59	49.2004	2.890	-0.750	0.0330	-0.751	0.750	0.0440	0.750	26.16	0.30	25.98	26.05	26.78	0.21	25.90	26.20	26.61	0.36	2.999999	4.200022	3.370073	4.134812	3.835888	3.582124	58.704570	58.728944	91.726	91.001500	91.764	89.089146	99.9585	215.002338	222.750966	96.5214	3190.784	3166.408	61895.359	3166.408	95.0525	3.2885	95.1450	5.0970	0.4004	0.4565	0.4381	0.7527	0.4322	0.6323	0.3794	0.4544	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	2
22.01.2021 18:32:16	3694181536.337	32.220	12.692	21.15	14705	SK04A2D012	12	11.0157	60	50.1181	2.928	-0.750	0.0330	-0.751	0.750	0.0440	0.750	26.12	0.32	25.95	25.99	26.89	0.27	25.97	26.15	26.47	0.30	2.999993	4.200003	3.369890	4.135468	3.836402	3.582443	58.736809	58.737422	91.776	91.051476	91.777	89.102007	99.9990	215.113429	222.785758	96.5562	3166.408	3165.794	61903.222	3165.794	95.0534	3.2762	95.1459	5.0850	0.3753	0.4523	0.4318	0.7468	0.4298	0.6333	0.3828	0.4593	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	2
22.01.2021 21:27:58	3694192078.337	32.342	12.813	21.15	14705	SK04A2D012	13	11.9330	61	51.0354	2.894	-0.750	0.0330	-0.751	0.750	0.0440	0.750	26.16	0.31	25.98	26.04	26.75	0.22	25.96	26.20	26.63	0.37	2.999999	4.200010	3.369578	4.135441	3.834046	3.583876	58.702984	58.721129	91.723	90.999042	91.752	89.077291	99.9691	215.001973	222.741272	96.5254	3165.794	3147.648	61868.783	3147.648	95.0818	3.3300	95.1738	5.1378	0.3759	0.4492	0.4265	0.7425	0.4239	0.6280	0.3804	0.4537	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	2
23.01.2021 00:21:35	3694202495.337	32.463	12.934	21.15	14705	SK04A2D012	14	12.8505	62	51.9529	2.913	-0.750	0.0330	-0.751	0.750	0.0440	0.750	26.11	0.29	25.97	26.01	26.81	0.23	25.92	26.12	26.45	0.29	2.999988	4.200006	3.369634	4.135365	3.830943	3.583849	58.722301	58.694904	91.754	91.028986	91.711	89.037509	100.0467	215.074791	222.628563	96.6070	3147.648	3175.043	61869.954	3147.648	95.0818	3.3282	95.1738	5.1360	0.3816	0.4513	0.4287	0.7461	0.4272	0.6305	0.3755	0.4572	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	2
23.01.2021 03:16:21	3694212981.337	32.584	13.055	21.15	14705	SK04A2D012	15	13.7674	63	52.8698	2.884	-0.750	0.0330	-0.751	0.750	0.0450	0.750	26.16	0.32	25.96	26.07	26.85	0.23	25.95	26.18	26.61	0.37	2.999998	4.200003	3.367956	4.135315	3.834405	3.583693	58.683305	58.706719	91.693	90.968536	91.729	89.055431	99.9601	214.930987	222.670181	96.5244	3175.043	3151.628	61858.353	3151.628	95.0756	3.3463	95.1677	5.1538	0.3876	0.4563	0.4463	0.7490	0.4248	0.6306	0.3824	0.4548	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	2
23.01.2021 06:09:25	3694223365.337	32.704	13.176	21.15	14705	SK04A2D012	16	14.6845	64	53.7869	2.906	-0.750	0.0330	-0.751	0.750	0.0440	0.750	26.11	0.31	25.97	25.98	26.83	0.25	25.93	26.15	26.52	0.30	2.999983	4.200000	3.368702	4.136091	3.833473	3.583225	58.694380	58.701134	91.710	90.985704	91.721	89.046959	99.9885	214.956683	222.655405	96.5423	3151.628	3144.873	61846.013	3144.873	95.0861	3.3656	95.1780	5.1727	0.3820	0.4496	0.4271	0.7469	0.4245	0.6269	0.3818	0.4585	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	2
23.01.2021 09:03:45	3694233825.337	32.826	13.296	21.15	14705	SK04A2D012	17	15.6016	65	54.7040	2.899	-0.750	0.0320	-0.751	0.750	0.0460	0.750	26.16	0.32	25.97	26.06	26.79	0.22	25.90	26.17	26.59	0.37	2.999958	4.200002	3.366884	4.135248	3.834152	3.584670	58.694793	58.704127	91.711	90.986344	91.725	89.051500	99.9841	214.974650	222.650433	96.5525	3144.873	3135.537	61839.671	3135.537	95.1007	3.3755	95.1923	5.1824	0.4096	0.4546	0.4279	0.7401	0.4136	0.6188	0.3980	0.4622	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	2
23.01.2021 11:57:43	3694244263.337	32.946	13.418	21.15	14705	SK04A2D012	18	16.5184	66	55.6208	2.906	-0.750	0.0330	-0.751	0.750	0.0450	0.750	26.11	0.31	25.96	25.96	26.75	0.23	25.95	26.16	26.56	0.31	2.999989	4.200004	3.369093	4.135765	3.837156	3.583082	58.673821	58.664266	91.678	90.953834	91.663	88.991032	100.0163	214.880875	222.507517	96.5724	3135.537	3145.091	61809.363	3135.537	95.1007	3.4229	95.1923	5.2289	0.3803	0.4490	0.4252	0.7383	0.4233	0.6303	0.3808	0.4568	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	2
23.01.2021 14:52:05	3694254725.337	33.067	13.538	21.15	14705	SK04A2D012	19	17.4352	67	56.5376	2.890	-0.750	0.0330	-0.750	0.750	0.0450	0.750	26.15	0.33	25.98	26.07	26.81	0.21	25.96	26.13	26.57	0.38	2.999983	4.200019	3.366320	4.136070	3.832292	3.583767	58.671825	58.705479	91.675	90.950740	91.727	89.053550	99.9427	214.876796	222.664612	96.5024	3145.091	3111.435	61816.921	3111.435	95.1384	3.4111	95.2293	5.2173	0.3663	0.4511	0.4172	0.7356	0.4114	0.6243	0.3769	0.4617	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	2
23.01.2021 17:45:30	3694265130.337	33.188	13.657	21.15	14705	SK04A2D012	20	18.3521	68	57.4545	2.868	-0.750	0.0330	-0.751	0.750	0.0440	0.750	26.12	0.31	25.96	26.00	26.80	0.24	25.96	26.16	26.57	0.32	3.000000	4.200000	3.367523	4.136454	3.833808	3.582720	58.683179	58.656249	91.692	90.968341	91.650	88.978871	100.0459	214.910589	222.467449	96.6032	3111.435	3138.364	61794.619	3111.435	95.1384	3.4459	95.2293	5.2515	0.3923	0.4566	0.4275	0.7407	0.4251	0.6250	0.3903	0.4580	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	2
23.01.2021 20:37:33	3694275453.337	33.307	13.780	21.15	14705	SK04A2D012	21	19.2687	69	58.3711	2.931	-0.750	0.0330	-0.751	0.750	0.0440	0.750	26.15	0.33	25.96	26.07	26.87	0.23	25.94	26.12	26.56	0.38	2.999995	4.200012	3.366529	4.135302	3.834711	3.583570	58.662069	58.687289	91.659	90.935617	91.699	89.025957	99.9570	214.853472	222.596413	96.5215	3138.364	3113.142	61800.438	3113.142	95.1357	3.4368	95.2267	5.2426	0.3842	0.4536	0.4327	0.7314	0.4235	0.6160	0.3862	0.4589	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	2
23.01.2021 23:33:26	3694286006.337	33.429	13.899	21.15	14705	SK04A2D012	22	20.1851	70	59.2875	2.871	-0.750	0.0320	-0.750	0.750	0.0440	0.750	26.13	0.31	25.96	25.98	26.78	0.24	25.99	26.19	26.60	0.33	2.999990	4.200001	3.367701	4.136999	3.834593	3.582904	58.651682	58.640743	91.643	90.919515	91.626	88.955349	100.0187	214.798960	222.410731	96.5776	3113.142	3124.079	61764.829	3113.142	95.1357	3.4925	95.2267	5.2972	0.3780	0.4495	0.4241	0.7362	0.4275	0.6236	0.3772	0.4592	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	2
24.01.2021 02:25:41	3694296341.337	33.549	14.021	21.15	14705	SK04A2D012	23	21.1017	71	60.2041	2.928	-0.750	0.0330	-0.751	0.750	0.0440	0.750	26.14	0.34	25.96	26.05	26.87	0.25	25.94	26.12	26.57	0.39	2.999996	4.200001	3.365038	4.135381	3.833349	3.584241	58.663309	58.687549	91.661	90.937539	91.699	89.026351	99.9587	214.849017	222.590635	96.5220	3124.079	3099.838	61787.393	3099.838	95.1565	3.4572	95.2471	5.2626	0.3849	0.4545	0.4303	0.7381	0.4169	0.6191	0.3889	0.4579	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	2
