discharge_capacity,cycle_life
-0.04281880169417207,625
-0.042871228971777975,625
-0.04292365624938499,625
-0.04297608352699189,625
-0.043044209344388795,625
-0.04312830239353693,625
-0.04321239544268385,625
-0.04329412100483099,625
-0.043346276764820946,625
-0.043398432524809016,625
-0.043450588284797975,625
-0.04350274404478682,625
-0.04355489980477578,625
-0.043607055564763963,625
-0.04365921132475292,625
-0.04371136708474188,625
-0.04376352284473095,625
-0.04381567860471991,625
-0.04386951999419886,625
-0.04393704497269901,625
-0.044004569951199946,625
-0.04407209492969977,625
-0.04414880627918094,625
-0.044228079157398015,625
-0.04430735203561409,625
-0.04438662491382994,625
-0.044465897792046905,625
-0.04454517067026398,625
-0.04462444354848083,625
-0.04470371642669679,625
-0.04478298930491398,625
-0.04486226218313083,625
-0.04494153506134679,625
-0.04501989793918293,625
-0.045092901716914824,625
-0.04516590549464583,625
-0.04523890927237795,625
-0.04528106560698786,625
-0.04531523346471589,625
-0.045349401322445027,625
-0.045383569180172834,625
-0.04541773703790086,625
-0.04545190489562889,625
-0.04548607275335792,625
-0.04552024061108684,625
-0.045554408468814866,625
-0.045588576326542896,625
-0.045622744184272035,625
-0.04566571319629886,625
-0.04574934931789487,625
-0.04583298543948988,625
-0.045907494741040944,625
-0.04596619611982489,625
-0.04602489749860783,625
-0.046083598877391885,625
-0.04614230025617594,625
-0.04620100163495888,625
-0.046259703013742826,625
-0.04631840439252688,625
-0.04637710577131082,625
-0.046435807150093766,625
-0.04649450852887904,625
-0.046553209907661985,625
-0.04660145275573202,625
-0.04664795280043499,625
-0.04669445284513796,625
-0.046743882891405075,625
-0.04679355343821601,625
-0.04684322398502605,625
-0.04689289453183609,625
-0.046942565078646026,625
-0.04699223562545596,625
-0.047041906172266,625
-0.047091576719075934,625
-0.04714124726588598,625
-0.04719091781269702,625
-0.04724058835950595,625
-0.04729629753698894,625
-0.04738817470008805,625
-0.04748005186318893,625
-0.04756112930649403,625
-0.04760749086884197,625
-0.047653852431188026,625
-0.04770021399353608,625
-0.04774657555588202,625
-0.04779293711822896,625
-0.047839298680576015,625
-0.047885660242922956,625
-0.04793202180527001,625
-0.04797838336761706,625
-0.048024744929964,625
-0.048071106492309945,625
-0.048147169544262014,625
-0.04823348570048103,625
-0.04831980185670093,625
-0.04837526040279605,625
-0.04842873744827192,625
-0.04848221449374901,625
-0.04853569153922599,625
-0.04858916858470208,625
-0.04864264563017795,625
-0.04869612267565504,625
-0.04874959972113202,625
-0.048803076766608,625
-0.04885655381208398,625
-0.04891003085756107,625
-0.048966113972503944,625
-0.049035092605349995,625
-0.049104071238195046,625
-0.04917256481282206,625
-0.049227135227123076,625
-0.04928170564142398,625
-0.04933627605572499,625
-0.049390846470026006,625
-0.04944541688432602,625
-0.049499987298628034,625
-0.04955455771292905,625
-0.04960912812722895,625
-0.049663698541529966,625
-0.04971826895583087,625
-0.049772839370131994,625
-0.04982765639483211,625
-0.049882616817151004,625
-0.04993757723947001,625
-0.04998307476039998,625
-0.05000121000185498,625
-0.05001934524330798,625
-0.050037480484762975,625
-0.05005561572621697,625
-0.05007375096767208,625
-0.05009188620912708,625
-0.05011002145057997,625
-0.050128156692034964,625
-0.05014629193348896,625
-0.05016442717494396,625
-0.050190007408066006,625
-0.050265770382087016,625
-0.050341533356109025,625
-0.05041729633013203,625
-0.05045140480496302,625
-0.05047269796017695,625
-0.05049399111538999,625
-0.05051528427060392,625
-0.05053657742581796,625
-0.050557870581032005,625
-0.050579163736245936,625
-0.05060045689145898,625
-0.05062175004667291,625
-0.05064960184877798,625
-0.05069020803234603,625
-0.05073081421591297,625
-0.050771420399481015,625
-0.050801101904144996,625
-0.05081288316934196,625
-0.050824664434540034,625
-0.050836445699738,625
-0.05084822696493496,625
-0.05086000823013204,625
-0.05087178949533,625
-0.050883570760526964,625
-0.05089535202572504,625
-0.05098926220662192,625
-0.05108460885192201,625
-0.051179955497222984,625
-0.05127530214252496,625
-0.05131050662537695,625
-0.05132493039066299,625
-0.051339354155948036,625
-0.05135377792123408,625
-0.05136820168651901,625
-0.051382625451804054,625
-0.05139620457024108,625
-0.051408778507168074,625
-0.05142135244409396,625
-0.051433926381020845,625
-0.051446500317947064,625
-0.05145528512423103,625
-0.051463729555528914,625
-0.05147217398682702,625
-0.05148061841812501,625
-0.051489062849423006,625
-0.051497507280721,625
-0.051564195555947934,625
-0.05164039433022094,625
-0.05171659310449206,625
-0.051792791878764066,625
-0.05185853909086402,625
-0.051878088706257985,625
-0.05189763832165295,625
-0.051917187937046916,625
-0.0519367375524421,625
-0.05195698944662108,625
-0.05197854488746201,625
-0.052000100328304044,625
-0.05202165576914597,625
-0.052043211209988005,625
-0.052050087374264864,625
-0.05203580321041301,625
-0.05202151904656094,625
-0.052007234882708975,625
-0.05199295071885801,625
-0.05202074854720107,625
-0.05205149509517204,625
-0.05208224164314301,625
-0.052112988191113985,625
-0.052126754695352995,625
-0.052069380588958936,625
-0.05201200648256399,625
-0.05195463237616893,625
-0.051900655446774024,625
-0.05187085299170302,625
-0.051841050536631905,625
-0.05181124808156201,625
-0.05178139826441008,625
-0.05175004787745896,625
-0.05171869749050606,625
-0.05168734710355405,625
-0.05165599671660204,625
-0.05171340375982203,625
-0.051819585031381066,625
-0.05192576630293999,625
-0.052031947574500026,625
-0.05213387409284398,625
-0.05223529081216305,625
-0.05233670753148301,625
-0.05241229124733793,625
-0.052464064496234974,625
-0.05251583774513202,625
-0.05256761099402907,625
-0.052619384242927,625
-0.05251706315070592,625
-0.052376295574452,625
-0.05223552799819697,625
-0.05216077605138403,625
-0.052088980972722077,625
-0.052017185894060014,625
-0.05194794354825205,625
-0.05188305790596803,625
-0.051818172263683016,625
-0.051753286621398,625
-0.05178123274330604,625
-0.05181317635240601,625
-0.05184511996150498,625
-0.0518108936087911,625
-0.051766468797392995,625
-0.051722043985995,625
-0.05160816265484802,625
-0.051466316783426946,625
-0.05132447091200498,625
-0.05128058196528995,625
-0.051250834927281996,625
-0.05122108788927393,625
-0.051191340851266975,625
-0.05128706320277998,625
-0.05142677831349396,625
-0.05154142391495797,625
-0.05147056808052197,625
-0.05139971224608597,625
-0.05132885641165108,625
-0.051267886380054084,625
-0.05120821499961392,625
-0.05104230473409499,625
-0.05081722237396902,625
-0.05059214001384105,625
-0.050368546223260036,625
-0.05015862990600406,625
-0.05018318450785997,625
-0.05024304109223099,625
-0.05030289767660201,625
-0.05036275426097292,625
-0.050461250347356046,625
-0.05061684308042602,625
-0.050545361756984986,625
-0.0504247381936499,625
-0.050304114630314034,625
-0.050184974660673065,625
-0.05008562913431003,625
-0.05012708043379199,625
-0.05016853173327396,625
-0.050209983032756034,625
-0.050251434332238,625
-0.0503638769992899,625
-0.050323567590041085,625
-0.050217872645491046,625
-0.05011217770094001,625
-0.05000715548739498,625
-0.04991251610038805,625
-0.049833699396031994,625
-0.04975488269167694,625
-0.049676065987320994,625
-0.04962186091805898,625
-0.049624701667787985,625
-0.04960749432659006,625
-0.04959028698539003,625
-0.049573079644193,625
-0.04936046854087306,625
-0.04877299217511599,625
-0.04818551580935804,625
-0.04759803944360097,625
-0.04751667967341,625
-0.047862465574522006,625
-0.048311334485447,625
-0.048760203396370994,625
-0.04920907230729599,625
-0.049231365908379954,625
-0.049108241618890935,625
-0.048985117329402916,625
-0.04886199303991401,625
-0.04884464471908401,625
-0.04887796229851493,625
-0.04891127987794697,625
-0.048944597457378,625
-0.04900744061767992,625
-0.04906484721843807,625
-0.049122253819194994,625
-0.04917966041995092,625
-0.049123539209100064,625
-0.04905517881600796,625
-0.04898681842291808,625
-0.048884703484114,625
-0.048525274122573014,625
-0.04816584476103292,625
-0.04780641539949304,625
-0.047391532231878974,625
-0.04732084977032802,625
-0.04782018034541502,625
-0.04831951092050102,625
-0.04756233659067699,625
-0.04658661049920898,625
-0.04576115498464295,625
-0.04557360884202899,625
-0.04538606269941403,625
-0.04575344833696404,625
-0.046323347707243,625
-0.04657783982325192,625
-0.047251424631146954,625
-0.04824304151184999,625
-0.048659361597560014,625
-0.04822529940972209,625
-0.047791237221882055,625
-0.047748579812233904,625
-0.048063379552857,625
-0.048378179293480095,625
-0.04860344865615995,625
-0.048260236543605006,625
-0.04791702443104906,625
-0.047559241575600986,625
-0.04737851928819603,625
-0.047603816889383976,625
-0.04788634637929201,625
-0.048145535942060946,625
-0.048362052320544024,625
-0.048577925450939974,625
-0.048345553546494946,625
-0.048113139878946054,625
-0.04797986657979203,625
-0.04804984000611601,625
-0.048119813432438985,625
-0.04818364643199202,625
-0.048258834363770986,625
-0.04833402229555095,625
-0.048381168666400076,625
-0.04839375829582704,625
-0.048406347925254,625
-0.048380608833718974,625
-0.04835456971369001,625
-0.048328530593661045,625
-0.04796834546838502,625
-0.047615036129153965,625
-0.04755350619625398,625
-0.04778381610875393,625
