discharge_capacity,cycle_life
-0.05279475444886994,488
-0.052859255149963036,488
-0.05292375585105602,488
-0.052988256552150004,488
-0.05305275725324299,488
-0.05311725795433708,488
-0.053181758655429956,488
-0.05324625935652305,488
-0.053310760057617035,488
-0.05338365505338494,488
-0.053443645233292036,488
-0.053503635413199024,488
-0.05356362559310501,488
-0.053623615773012,488
-0.05368360595291799,488
-0.05374359613282498,488
-0.05380358631273097,488
-0.053863576492638066,488
-0.053923566672545054,488
-0.05398355685245193,488
-0.05404354703235792,488
-0.05410353721226502,488
-0.05416352739217101,488
-0.05423240358475301,488
-0.05429281721040502,488
-0.05435101892854899,488
-0.05440922064669296,488
-0.054467422364836926,488
-0.054525624082981006,488
-0.054583825801124974,488
-0.054642027519269054,488
-0.05470022923741302,488
-0.05475843095555699,488
-0.05481663267370107,488
-0.05487483439184504,488
-0.0549330361099889,488
-0.05499123782813298,488
-0.055054247041189,488
-0.05512782172373898,488
-0.05519238100410706,488
-0.05525694028447492,488
-0.055321499564842,488
-0.05538605884521097,488
-0.055450618125578055,488
-0.055515177405945915,488
-0.055579736686313996,488
-0.05564429596668197,488
-0.05570885524704905,488
-0.05577341452741802,488
-0.05583797380778499,488
-0.05590253308815307,488
-0.055967092368520044,488
-0.05603064346795106,488
-0.05607787429523903,488
-0.056125105122526,488
-0.05617233594981308,488
-0.05621956677709994,488
-0.05626679760438702,488
-0.0563140284316751,488
-0.05636125925896107,488
-0.05640849008624904,488
-0.05645572091353601,488
-0.05650295174082298,488
-0.05655018256810995,488
-0.05659741339539803,488
-0.056644644222684004,488
-0.05670673314514196,488
-0.056754516327756965,488
-0.056801508885077956,488
-0.056848501442399946,488
-0.05689549399972105,488
-0.05694248655704304,488
-0.05698947911436403,488
-0.05703647167168602,488
-0.05708346422900701,488
-0.057130456786329,488
-0.05717744934364999,488
-0.05722444190097198,488
-0.05727143445829297,488
-0.05731842701561496,488
-0.05737241067531407,488
-0.05742693107709396,488
-0.05747134693508493,488
-0.05751576279307791,488
-0.05756017865106999,488
-0.05760459450906197,488
-0.05764901036705394,488
-0.05769342622504692,488
-0.057737842083038005,488
-0.05778225794103098,488
-0.057826673799022954,488
-0.05787108965701393,488
-0.057915505515007015,488
-0.05795992137299799,488
-0.058004337230990966,488
-0.05805975545182307,488
-0.05809676974014599,488
-0.058133784028470026,488
-0.05817079831679395,488
-0.05820781260511709,488
-0.058244826893440904,488
-0.05828184118176405,488
-0.05831885547008697,488
-0.058355869758411005,488
-0.05839288404673404,488
-0.05842989833505807,488
-0.058466912623380995,488
-0.05850392691170503,488
-0.05854094120002906,488
-0.058616410686570974,488
-0.05866637819323994,488
-0.058716017332965054,488
-0.05876565647268994,488
-0.05881529561241605,488
-0.05886493475214194,488
-0.05891457389186705,488
-0.05896421303159194,488
-0.05901385217131805,488
-0.05906349131104294,488
-0.05911313045076805,488
-0.059162769590493935,488
-0.059216624640883064,488
-0.05929452891103093,488
-0.05937243318117902,488
-0.05942402823144699,488
-0.05945807997616592,488
-0.059492131720884966,488
-0.05952618346560501,488
-0.05956023521032405,488
-0.059594286955042985,488
-0.05962833869976292,488
-0.05966239044448207,488
-0.059696442189201004,488
-0.05973116860237504,488
-0.05978946522008799,488
-0.05984776183780194,488
-0.059906058455516,488
-0.05993318050399399,488
-0.059941400024999036,488
-0.05994961954600497,488
-0.05995783906701002,488
-0.05996605858801507,488
-0.05997427810902001,488
-0.059982497630025056,488
-0.05999071715103099,488
-0.06001708864677702,488
-0.06006316484276797,488
-0.06010924103875803,488
-0.060155317234748096,488
-0.060170881893242045,488
-0.06018346105234795,488
-0.06019604021145508,488
-0.06020861937056199,488
-0.06022119852966801,488
-0.060233777688775025,488
-0.06024635684788093,488
-0.06028842080707397,488
-0.06034553694268796,488
-0.06040265307830206,488
-0.06045976921391594,488
-0.06048309178601596,488
-0.060500504369509045,488
-0.060517916953002016,488
-0.060535329536494986,488
-0.06055274211998807,488
-0.06057015470348204,488
-0.06059217439965403,488
-0.06061642820428792,488
-0.06064068200892103,488
-0.06066493581355492,488
-0.06067529549692208,488
-0.06067475621920404,488
-0.060674216941486,488
-0.06067367766376697,488
-0.06067313838604893,488
-0.060672599108330005,488
-0.06071510984615003,488
-0.06077073492762297,488
-0.06082636000909403,488
-0.06088198509056597,488
-0.06089048429905297,488
-0.060873539532197984,488
-0.060856594765342,488
-0.06083964999848601,488
-0.060822705231629914,488
-0.060833348832943,488
-0.06085466286609298,488
-0.060875976899242956,488
-0.06089729093239293,488
-0.06090004199072596,488
-0.06089857780238506,488
-0.06089711361404404,488
-0.060895649425703025,488
-0.060898786462801,488
-0.06092870578200804,488
-0.06095862510121608,488
-0.06098854442042401,488
-0.061004773802284085,488
-0.060981097373216,488
-0.06095742094414791,488
-0.06093374451507905,488
-0.06091006808601096,488
-0.060926787322174936,488
-0.06094679918276402,488
-0.060966811043353,488
-0.060967404254419044,488
-0.06092331425032904,488
-0.06087922424624004,488
-0.060835134242149924,488
-0.06079533281010496,488
-0.06077717057493204,488
-0.060759008339758,488
-0.06074084610458497,488
-0.06070989501333601,488
-0.060678337603272015,488
-0.06064678019320702,488
-0.06061522278314291,488
-0.06060562359260202,488
-0.06061198885111796,488
-0.06061835410963401,488
-0.060606924452421995,488
-0.06058822560423294,488
-0.06056952675604399,488
-0.06055082790785504,488
-0.060554193089558006,488
-0.06058497950981101,488
-0.060615765930064014,488
-0.060593042162273014,488
-0.060542397357960964,488
-0.06049175255364703,488
-0.06044110774933398,488
-0.060427675252474944,488
-0.06043285593313108,488
-0.06043023488683197,488
-0.06040270477179899,488
-0.060375174656766006,488
-0.060347644541733025,488
-0.06032882250441396,488
-0.060339333330824085,488
-0.06034905239612898,488
-0.06029938665675805,488
-0.06024972091738601,488
-0.06020005517801408,488
-0.06014941668498097,488
-0.06009029935559296,488
-0.06002094886424403,488
-0.05990172757665202,488
-0.05978250628905801,488
-0.059663285001465005,488
-0.059544063713871,488
-0.05952725944509496,488
-0.059545475099093026,488
-0.05957623455559302,488
-0.05960699401209302,488
-0.0596377534685929,488
-0.059665167152750054,488
-0.059685952883282045,488
-0.05960693525551908,488
-0.05951939790716598,488
-0.059431860558813,488
-0.059344323210461014,488
-0.05928267398503806,488
-0.05921464349483496,488
-0.05914060653798492,488
-0.05906656958113399,488
-0.058992532624281946,488
-0.058932032941350077,488
-0.058896750296013045,488
-0.05885631879665898,488
-0.058815887297307023,488
-0.05877545579795307,488
-0.058738764588764925,488
-0.058694296103261046,488
-0.05860567905307401,488
-0.05851706200288698,488
-0.058428444952699055,488
-0.05834595335796999,488
-0.05830456294004893,488
-0.058261385995802994,488
-0.05821820905155706,488
-0.05817503210731101,488
-0.05814360770386595,488
-0.05812654440518794,488
-0.05810948110651204,488
-0.05809241780783503,488
-0.05807535450915802,488
-0.05803734088924106,488
-0.057993617066872005,488
-0.05794989324450395,488
-0.057906169422136,488
-0.05782883606823197,488
-0.05777621709673397,488
-0.05773051996448808,488
-0.05768482283224008,488
-0.05765803707483397,488
-0.057644361174501,488
-0.057617699477102935,488
-0.05759103777970398,488
-0.05756437608230702,488
-0.057556004203485944,488
-0.05759871704783903,488
-0.05764142989219201,488
-0.057684142736543986,488
-0.057596951481295955,488
-0.05745192228332607,488
-0.05730689308535697,488
-0.05716186388738698,488
-0.05717165947110292,488
-0.05725220730426994,488
-0.057332755137437075,488
-0.057413302970602986,488
-0.057239824955395036,488
-0.057029861835494966,488
-0.05681989871559301,488
-0.05667970767172803,488
-0.05665375346590695,488
-0.05664347080871801,488
-0.056633188151529956,488
-0.05646751754789903,488
-0.05630187190179203,488
-0.056201101932356945,488
-0.05620899331416995,488
-0.05643728176170404,488
-0.056609250356137064,488
-0.05678121895057198,488
-0.056824003845333926,488
-0.05663357082856402,488
-0.05649935808483897,488
-0.05639990885207802,488
-0.056500968064609025,488
-0.05659855868217101,488
-0.05669614929973099,488
-0.05662134873084501,488
-0.056411483519017036,488
-0.056199773469504,488
-0.05605757455300908,488
-0.055957671193375025,488
-0.055813779424560006,488
-0.05567138283383499,488
-0.055533103915515025,488
-0.055740022917109,488
-0.05603515220980004,488
-0.05634518880815298,488
-0.05630319752437296,488
-0.056246570088227976,488
-0.05597355345626909,488
-0.05575989758173505,488
-0.05566508075034304,488
-0.05557867892978896,488
