discharge_capacity,cycle_life
-0.03989190266225284,757
-0.039925738976241965,757
-0.03996448902099892,757
-0.04000529132468589,757
-0.04004609362837308,757
-0.04008689593205894,757
-0.04012769823574591,757
-0.04016850053943288,757
-0.040209302843119965,757
-0.04025010514680594,757
-0.04029090745049291,757
-0.04033170975417988,757
-0.04037251205786785,757
-0.04041331436155382,757
-0.04045260484472091,757
-0.04047900580519992,757
-0.04050981366236295,757
-0.04055434333031893,757
-0.040598872998274915,757
-0.04064340266623101,757
-0.040687932334186994,757
-0.04073246200214298,757
-0.04077699167009885,757
-0.040821521338054834,757
-0.04086605100601082,757
-0.04091058067396591,757
-0.040955110341922896,757
-0.04099964000987888,757
-0.041044169677833975,757
-0.04107481217082598,757
-0.04109791506430294,757
-0.04113644305296493,757
-0.04117699064395586,757
-0.041217538234947115,757
-0.04125808582593904,757
-0.041298633416929964,757
-0.04133918100792089,757
-0.041379728598911814,757
-0.04142027618990307,757
-0.041460823780893996,757
-0.04150137137188492,757
-0.041541918962875846,757
-0.04158246655386688,757
-0.041616328111150014,757
-0.04163844453836485,757
-0.04166856279678399,757
-0.041706742429428956,757
-0.04174492206207481,757
-0.04178310169472088,757
-0.041821281327364845,757
-0.04185946096001092,757
-0.04189764059265688,757
-0.041935820225301845,757
-0.04197399985794792,757
-0.04201217949059399,757
-0.042050359123238956,757
-0.04208853875588481,757
-0.042126049130403964,757
-0.04215051723008889,757
-0.042179011208029915,757
-0.04222746183843595,757
-0.04227591246884299,757
-0.04232436309924981,757
-0.042372813729656955,757
-0.04242126436006377,757
-0.04246971499046992,757
-0.04251816562087696,757
-0.04256661625128488,757
-0.04261506688169092,757
-0.04266351751209796,757
-0.042711968142504,757
-0.04276041877291081,757
-0.04278599532953198,757
-0.04279650228555487,757
-0.042824896856336836,757
-0.042857041199428014,757
-0.04288918554251886,757
-0.042921329885610926,757
-0.04295347422870199,757
-0.04298561857179195,757
-0.043017762914883906,757
-0.04304990725797486,757
-0.04308205160106604,757
-0.043114195944157996,757
-0.04314634028724895,757
-0.0431784846303388,757
-0.043203367255638,757
-0.043207019749465836,757
-0.04322119076521802,757
-0.04324759121440702,757
-0.04327399166359602,757
-0.043300392112784025,757
-0.04332679256197203,757
-0.04335319301116003,757
-0.04337959346034803,757
-0.04340599390953803,757
-0.043432394358726034,757
-0.043458794807914036,757
-0.04348519525710204,757
-0.04351159570629004,757
-0.04353799615548004,757
-0.043543966213487995,757
-0.043553882917861,757
-0.043586316874651976,757
-0.043618750831443065,757
-0.04365118478823504,757
-0.04368361874502502,757
-0.043716052701816,757
-0.04374848665860809,757
-0.043780920615398955,757
-0.04381335457218993,757
-0.04384578852898091,757
-0.043878222485773,757
-0.04391065644256398,757
-0.04394309039935396,757
-0.04395760329737797,757
-0.04394457998831702,757
-0.043949973148164956,757
-0.043959018707918074,757
-0.04396806426767197,757
-0.043977109827424976,757
-0.04398615538717798,757
-0.0439952009469321,757
-0.044004246506684996,757
-0.044013292066438,757
-0.04402233762619201,757
-0.04403138318594502,757
-0.04404042874569902,757
-0.04404947430545303,757
-0.044056615661778986,757
-0.04403875252705103,757
-0.04405138254715102,757
-0.04409303141987109,757
-0.044134680292591044,757
-0.044176329165311,757
-0.04421797803802996,757
-0.044259626910751027,757
-0.044301275783469984,757
-0.04434292465618994,757
-0.04438457352891001,757
-0.04442622240162997,757
-0.044467871274350035,757
-0.04450952014706999,757
-0.04453946409290799,757
-0.04453290526897802,757
-0.044530313472527006,757
-0.044527721676076104,757
-0.04452512987962498,757
-0.04452253808317497,757
-0.044519946286724066,757
-0.04451735449027305,757
-0.04451476269382193,757
-0.04451217089737103,757
-0.044509579100922014,757
-0.04450698730447,757
-0.04450427321740802,757
-0.04449550793441792,757
-0.04450293063069699,757
-0.04451035332697695,757
-0.044517776023255906,757
-0.044525198719535974,757
-0.04453262141581593,757
-0.044540044112096,757
-0.04454746680837496,757
-0.04455488950465403,757
-0.044562312200933984,757
-0.04456973489721294,757
-0.044561824607220024,757
-0.04455788332351707,757
-0.044553942039815,757
-0.04455000075611204,757
-0.04454605947240897,757
-0.044542118188707014,757
-0.04453817690500406,757
-0.04453423562130199,757
-0.04453029433759903,757
-0.04452635305389596,757
-0.044522411770194004,757
-0.04449170906936295,757
-0.044469392070122016,757
-0.04444707507088108,757
-0.044424758071640036,757
-0.04440244107239899,757
-0.044380124073158056,757
-0.04435780707391701,757
-0.044335490074675965,757
-0.04431317307543503,757
-0.04428657439165995,757
-0.04425612478275509,757
-0.04425597127067604,757
-0.04425581775859799,757
-0.044255664246519055,757
-0.04425551073444001,757
-0.04425535722236107,757
-0.04425520371028302,757
-0.04425505019820397,757
-0.044254896686125034,757
-0.04422309733684204,757
-0.04422633813753807,757
-0.04422957893823509,757
-0.044232819738931006,757
-0.04423606053962803,757
-0.044239301340324055,757
-0.04424254214102008,757
-0.044245782941717104,757
-0.04423458423439697,757
-0.04419173819454303,757
-0.04416038563076108,757
-0.04412903306698002,757
-0.04409768050319696,757
-0.044066327939415006,757
-0.044034975375632945,757
-0.044003622811850995,757
-0.04395713535027301,757
-0.04388660483956297,757
-0.04385080349178305,757
-0.043815002144003024,757
-0.043779200796223994,757
-0.043743399448443965,757
-0.043707598100665046,757
-0.04367179675288502,757
-0.04361535407156203,757
-0.04358491712214896,757
-0.04358342685230199,757
-0.043581936582455016,757
-0.043580446312607046,757
-0.043578956042759964,757
-0.043577465772912105,757
-0.043525340990774986,757
-0.04344156203612193,757
-0.043353099535429096,757
-0.04326463703473604,757
-0.04317617453404299,757
-0.043087712033349934,757
-0.04299773827296305,757
-0.042855051328244964,757
-0.04271236438352799,757
-0.04267532812587593,757
-0.04264156010426701,757
-0.04260779208265797,757
-0.04257402406105004,757
-0.042545744191822,757
-0.04251880322728496,757
-0.042495099469534,757
-0.04247444885049101,757
-0.0424537982314499,757
-0.04243314761240802,757
-0.04236672218137094,757
-0.042259405669964,757
-0.04215736112087298,757
-0.042098739504327964,757
-0.04204011788778195,757
-0.04198149627123704,757
-0.041800486983367025,757
-0.04158171730309501,757
-0.04136311479757704,757
-0.04116490522004801,757
-0.04096669564251798,757
-0.04087812981462402,757
-0.04082634186801504,757
-0.04077455392140794,757
-0.04072581238155104,757
-0.04077394097890796,757
-0.040813402061771975,757
-0.04073385126381701,757
-0.04065430046586194,757
-0.040574749667907084,757
-0.040547115352841945,757
-0.04055630908230201,757
-0.04056972155567695,757
-0.04058322454183705,757
-0.040596727527997034,757
-0.04055640075105493,757
-0.040469906626508956,757
-0.04032805698723407,757
-0.040178602937207986,757
-0.04002914888718101,757
-0.039883779995736,757
-0.03990637412053999,757
-0.03985201003073202,757
-0.03979764594092394,757
-0.039743281851115975,757
-0.03967912239220106,757
-0.03956111328661205,757
-0.039412268893487035,757
-0.03926342450036302,757
-0.039114580107238006,757
-0.03901084436573499,757
-0.03896516965603403,757
-0.038919494946335065,757
-0.03887382023663499,757
-0.03882814552693403,757
-0.03871835556455905,757
-0.038595575634719936,757
-0.03847279570488005,757
-0.038350015775042046,757
-0.03831107778103193,757
-0.03834900811696296,757
-0.03838693845289498,757
-0.038424868788826005,757
-0.03842261897547006,757
-0.03836328856704807,757
-0.038303958158625084,757
-0.0382446277502021,757
-0.03815451966554595,757
-0.03810891802285499,757
-0.038063316380164025,757
-0.03801771473747195,757
-0.03803273170941701,757
-0.03804224647257093,757
-0.038051761235727066,757
-0.03806127599888298,757
-0.03792400014300601,757
-0.037759294954246014,757
-0.03759458976548902,757
-0.03746990717240095,757
-0.03748232864369394,757
-0.03750192210586201,757
-0.037521515568029074,757
-0.03748382785632898,757
-0.03748501356504197,757
-0.03752529299632601,757
-0.03756557242760994,757
-0.03746236305752704,757
-0.03728881057565703,757
-0.03711525809378702,757
-0.036989500223231,757
-0.03698379358906401,757
-0.03701729203223103,757
-0.037035189773894084,757
-0.03695094959564105,757
-0.036778270335700025,757
-0.03660559107576,757
-0.03630461926755202,757
-0.03624541650082491,757
-0.03627966478036304,757
-0.03634428093341102,757
-0.03625064502342701,757
-0.036094486480752974,757
-0.03606715530789406,757
-0.036138475963558014,757
-0.036326479212342,757
-0.03641648307024303,757
-0.03634511972766796,757
-0.03633024454133005,757
-0.036313121835960915,757
-0.03626958271428404,757
-0.03616541326575995,757
-0.036056672868525985,757
-0.03597511743812998,757
-0.03603751350790296,757
-0.036036345276072024,757
-0.03600710794516393,757
-0.036030813571222065,757
-0.036170949677153064,757
-0.036236516955153064,757
-0.036227283171125,757
-0.03598545687502097,757
-0.035866177349047956,757
-0.03586700258533804,757
-0.03585779980730097,757
-0.03573741120568996,757
-0.03566004030653902,757
-0.03561787498420299,757
-0.03559072541532893,757
-0.035574824848054076,757
-0.03568728699060697,757
-0.03586529304212105,757
-0.03594894939316995,757
-0.03602599410699292,757
-0.036195981631004015,757
-0.03655591429275107,757
-0.03700165212602902,757
-0.0368471176142231,757
-0.03625331079148697,757
-0.03554236756245999,757
-0.034954140452739035,757
-0.03490643861681009,757
-0.035033615228184045,757
-0.03529833749641198,757
-0.03530342568894396,757
-0.035005739989712015,757
-0.03484546437451308,757
-0.03484542334323093,757
-0.03522612435649897,757
-0.03515557294439198,757
-0.03478695502649498,757
-0.03458522605198,757
-0.03479837981830203,757
-0.03536775402055192,757
-0.03550424713912703,757
-0.035383021752781074,757
-0.035302628956630944,757
-0.03532707238399602,757
-0.03529800831350205,757
-0.03515265765820497,757
-0.034746499573085954,757
-0.034406774439749044,757
-0.034333510024701974,757
-0.034420825063369076,757
-0.034325655102173,757
-0.034433576287293044,757
-0.03464953538207305,757
-0.03468197378024407,757
-0.03476653382754902,757
-0.03474584426354399,757
-0.034281209767976994,757
-0.03421413804336704,757
-0.03463883273837998,757
-0.03450693449517994,757
-0.03369547515584004,757
-0.033446021103802015,757
-0.033753747367571085,757
-0.033851349054282,757
-0.03387380181264199,757
-0.03398896548132602,757
-0.03403910700470503,757
-0.03373705709656205,757
-0.033476175497591076,757
-0.03325866083620799,757
-0.03297538084650098,757
-0.032937818339588976,757
-0.03292277053191306,757
-0.03297876487425,757
-0.03306604027854598,757
-0.033193940380772946,757
-0.03322489329453304,757
-0.033043405688016,757
-0.032785715167016005,757
-0.032424315718339036,757
-0.03222505200183706,757
-0.032168724257635006,757
-0.032240885174392,757
-0.03222736751785199,757
-0.031499677244037017,757
-0.030879425905559976,757
-0.03184518716852802,757
-0.03262212545740101,757
-0.032674421963308,757
-0.03250049191661197,757
-0.03186614773485996,757
-0.03139764136654599,757
-0.030990467077278983,757
-0.030863468520754,757
-0.03069775532462099,757
-0.03138445752903901,757
-0.031766023914908015,757
-0.031425470945952994,757
-0.03154561030813302,757
-0.031780620504050006,757
-0.03165686961173597,757
-0.03165994490903501,757
-0.03224266277253002,757
-0.03239025776617699,757
-0.03220559357768299,757
-0.031995765644226015,757
-0.031583744824523974,757
-0.031650502281375004,757
-0.031896244252206996,757
-0.032042283236047964,757
-0.03154629406225001,757
-0.031277553555264015,757
-0.030968380010791996,757
-0.030856682183579953,757
-0.030822375558957005,757
-0.03026807182609198,757
-0.030615761860924018,757
-0.031524212991765,757
-0.03158315050331201,757
-0.031140318313648996,757
-0.03065440982964901,757
-0.030409003160564996,757
-0.030967472876989033,757
-0.03210743376160302,757
-0.030687459070263046,757
-0.030114354449494007,757
-0.029921462085544026,757
-0.030801410425297993,757
-0.03073897071350601,757
-0.030306630883396024,757
-0.03047449908574401,757
-0.030271112967028002,757
-0.03050590087104199,757
-0.030139429204312007,757
-0.03047390535752903,757
-0.030010092223692997,757
-0.029657149557949014,757
-0.03003925488488901,757
-0.02965984324738896,757
-0.029578729613671972,757
-0.028983981828102023,757
-0.029025437567883006,757
-0.029029069319010004,757
-0.029162961094248985,757
-0.028193221507021,757
-0.02768899091850502,757
-0.027800534544121014,757
-0.028254197338982018,757
-0.02775372059523798,757
-0.027313651451011,757
-0.026828068192483012,757
-0.026061484112190003,757
-0.027646087099330002,757
-0.026361841835048,757
-0.02662977697718899,757
-0.027452387358231023,757
-0.02631468209134899,757
-0.026524199835402995,757
-0.026687802075297,757
-0.026673126254496,757
-0.025471385998954016,757
-0.02541905342252701,757
-0.024904456517594986,757
-0.023670861219901,757
-0.022759799306666023,757
-0.022992661088997002,757
-0.022505933502457,757
-0.022015175348120003,757
-0.022021702948614996,757
-0.021532640019581023,757
-0.020945909950388003,757
-0.020076189545947004,757
-0.019414270163002997,757
-0.01917478021484101,757
-0.01895173125694101,757
-0.01844075530023001,757
-0.01779439055885501,757
-0.017464347197365004,757
-0.017043135085770003,757
-0.016456669940601007,757
-0.015757805271198008,757
-0.015071054411962992,757
-0.014865813746647999,757
-0.014702790951169012,757
-0.013864977374061005,757
-0.012851596896500991,757
-0.012259633298235997,757
-0.011403520430826,757
-0.010768454753638995,757
-0.010285864870183,757
-0.009740652840471,757
-0.009235748696534998,757
-0.00873260805756701,757
-0.008302269106560997,757
-0.008057700111401,757
-0.007813131116238992,757
-0.007568562121078995,757
-0.007332341809247009,757
-0.0068717225530189885,757
-0.006411103296789997,757
