discharge_capacity,cycle_life
-0.028160814995063066,746
-0.02819786171320504,746
-0.028234908431345018,746
-0.028271955149486994,746
-0.02830900186762808,746
-0.028346048585770056,746
-0.02838440686030297,746
-0.028422978998889903,746
-0.02846155113747706,746
-0.028500123276061995,746
-0.02853869541464893,746
-0.028577267553235974,746
-0.02861583969182302,746
-0.028654411830408955,746
-0.028685647739082,746
-0.028684478216634113,746
-0.028683308694187004,746
-0.028682139171739007,746
-0.02868096964929201,746
-0.028679800126843902,746
-0.028678630604396016,746
-0.02869050899870007,746
-0.02871374599374299,746
-0.02873698298878502,746
-0.028760219983827162,746
-0.02878345697886997,746
-0.028806693973912,746
-0.02882993096895503,746
-0.02885316796399795,746
-0.028844809610554023,746
-0.02882573880037398,746
-0.028806667990193935,746
-0.028787597180015,746
-0.028768526369835068,746
-0.028749455559656023,746
-0.02873038474947598,746
-0.028707284551758083,746
-0.02867967861305598,746
-0.02865207267435399,746
-0.028624466735652,746
-0.02859686079694901,746
-0.028569254858247017,746
-0.028541648919544027,746
-0.028507763269689068,746
-0.028465322999010945,746
-0.028422882728333043,746
-0.02838044245765503,746
-0.028338002186978017,746
-0.028295561916300005,746
-0.028253121645620993,746
-0.02821068137494298,746
-0.02824995314052603,746
-0.02830842633046793,746
-0.02836689952041005,746
-0.028425372710351948,746
-0.02848384590029407,746
-0.028542319090235968,746
-0.028600792280177978,746
-0.028639825214690995,746
-0.02865054355987795,746
-0.028661261905067015,746
-0.02867198025025497,746
-0.028682698595442924,746
-0.02869341694063099,746
-0.028704135285818944,746
-0.02867766129553495,746
-0.02864453540509293,746
-0.02861140951465102,746
-0.028578283624209,746
-0.02854515773376698,746
-0.02851203184332496,746
-0.028478905952882938,746
-0.028448054437921977,746
-0.028433007550647038,746
-0.02841796066337099,746
-0.02840291377609605,746
-0.028387866888821,746
-0.02837282000154495,746
-0.028357773114269902,746
-0.02835024942515707,746
-0.02835743762899401,746
-0.028364625832831947,746
-0.028371814036670107,746
-0.028379002240508044,746
-0.028386190444345982,746
-0.02839337864818292,746
