discharge_capacity,cycle_life
-0.02763334894516878,870
-0.02767460962424484,870
-0.027726750692140922,870
-0.027778891760036784,870
-0.027831032827932867,870
-0.027874638844781807,870
-0.027917146847968866,870
-0.027959654851154814,870
-0.028002162854341872,870
-0.02804467085752893,870
-0.02808717886071488,870
-0.028129686863900938,870
-0.028172194867087996,870
-0.028214702870275055,870
-0.028257210873460892,870
-0.02830189819915696,870
-0.028357281034798842,870
-0.028412663870441834,870
-0.02846804670608305,870
-0.028513073886151985,870
-0.028551560560947986,870
-0.028590047235742877,870
-0.02862853391053788,870
-0.02866702058533288,870
-0.028705507260127883,870
-0.028743993934923773,870
-0.028782480609717886,870
-0.02882096728451289,870
-0.028859453959308,870
-0.028897940634102892,870
-0.028954286804480978,870
-0.029012947648328957,870
-0.029071608492176937,870
-0.02912280317735294,870
-0.02915478948699901,870
-0.02918677579664486,870
-0.02921876210629204,870
-0.029250748415938,870
-0.02928273472558396,870
-0.02931472103523003,870
-0.029346707344876877,870
-0.029378693654522947,870
-0.029410679964169018,870
-0.029442666273815976,870
-0.029483976140998958,870
-0.029534096195225845,870
-0.029584216249451956,870
-0.029634336303677955,870
-0.029683552409282887,870
-0.029732752211322877,870
-0.029781952013362867,870
-0.029831151815403856,870
-0.029880351617443845,870
-0.029929551419484945,870
-0.029978751221526045,870
-0.030027951023565813,870
-0.030077150825606913,870
-0.030126350627647014,870
-0.030178160596437853,870
-0.030242101233475926,870
-0.030306041870514888,870
-0.03036998250755285,870
-0.030416200716143926,870
-0.030448843977442852,870
-0.03048148723874189,870
-0.030514130500040926,870
-0.030546773761340962,870
-0.03057941702264,870
-0.030612060283938924,870
-0.03064470354523796,870
-0.030677346806537886,870
-0.030709990067836812,870
-0.03074263332913585,870
-0.030801229758508852,870
-0.030865698368337857,870
-0.030930166978165863,870
-0.03099238069279897,870
-0.031037889645992967,870
-0.03108339859918785,870
-0.031128907552382845,870
-0.03117441650557795,870
-0.031219925458771947,870
-0.03126543441196705,870
-0.03131094336516205,870
-0.03135645231835693,870
-0.031401961271550816,870
-0.03144747022474592,870
-0.03150324084181788,870
-0.03156893619831602,870
-0.03163463155481305,870
-0.03170032691130997,870
-0.03174611948911599,870
-0.03178026181432492,870
-0.03181440413953207,870
-0.031848546464741,870
-0.03188268878994904,870
-0.03191683111515797,870
-0.031950973440365016,870
-0.03198511576557406,870
-0.03201925809078199,870
-0.03205340041599103,870
-0.03209582231810504,870
-0.03216925451752495,870
-0.03224268671694397,870
-0.03231611891636399,870
-0.032382976967511024,870
-0.03242540282378292,870
-0.03246782868005593,870
-0.03251025453632905,870
-0.03255268039260206,870
-0.03259510624887496,870
-0.03263753210514797,870
-0.03267995796141998,870
-0.03272238381769299,870
-0.032764809673966,870
-0.03280723553023901,870
-0.032856534195426,870
-0.03290721255511697,870
-0.03295789091480694,870
-0.033008569274495914,870
-0.03303237945403503,870
-0.033053498787252056,870
-0.03307461812047008,870
-0.03309573745368699,870
-0.03311685678690501,870
-0.03313797612012104,870
-0.03315909545333895,870
-0.03318021478655597,870
-0.033201334119772996,870
-0.03322245345299091,870
-0.033257123551280965,870
-0.03330848375794204,870
-0.03335984396460501,870
-0.033411204171265974,870
-0.03343308015131208,870
-0.03343588820186094,870
-0.03343869625241003,870
-0.033441504302959,870
-0.03344431235350798,870
-0.03344712040405706,870
-0.033449928454605926,870
-0.03345273650515501,870
-0.03345554455570399,870
-0.03345835260625296,870
-0.03349357380139806,870
-0.033547207810926016,870
-0.03360084182045586,870
-0.03365447582998393,870
-0.03370233509369702,870
-0.033736814967479045,870
-0.03377129484126207,870
-0.03380577471504398,870
-0.033840254588827,870
-0.033874734462609024,870
-0.033909214336392046,870
-0.03394369421017396,870
-0.03398736174542294,870
-0.034059257572879975,870
-0.03413115340033601,870
-0.03420304922779194,870
-0.03427494505524897,870
-0.03432173006388506,870
-0.034342533501167005,870
-0.03436333693844795,870
-0.03438414037573001,870
-0.034404943813012956,870
-0.034425747250294014,870
-0.03444655068757607,870
-0.034502382463499015,870
-0.03457352421402793,870
-0.03464466596455795,870
-0.034715807715087976,870
-0.034786949465617,870
-0.034836287069134,870
-0.03487068183805797,870
-0.034905076606983054,870
-0.034939471375909026,870
-0.034973866144833,870
-0.035017763784321976,870
-0.03508644295433605,870
-0.03515512212435101,870
-0.035223801294365975,870
-0.03529248046438105,870
-0.03536115963439601,870
-0.03540139885619298,870
-0.03539779399776599,870
-0.035394189139339005,870
-0.03539058428091202,870
-0.035394824245493006,870
-0.03541543411883796,870
-0.03543604399218192,870
-0.03545665386552599,870
