discharge_capacity,cycle_life
-0.012920340002242958,982
-0.012928278837820995,982
-0.01293621767339903,982
-0.012951851675823023,982
-0.012978573473384047,982
-0.013005295270945072,982
-0.013032017068505986,982
-0.01305873886606701,982
-0.013081475939053955,982
-0.013097053125762925,982
-0.013112630312471008,982
-0.01312820749917809,982
-0.013143784685886062,982
-0.013159361872594033,982
-0.013174939059302004,982
-0.013190516246008976,982
-0.013206093432717947,982
-0.013222033120004029,982
-0.013245365244959006,982
-0.013268697369913984,982
-0.013292029494868962,982
-0.01331536161982394,982
-0.013337659723165918,982
-0.013347187179244102,982
-0.013356714635322064,982
-0.013366242091399028,982
-0.01337576954747599,982
-0.013385297003554064,982
-0.013394824459632027,982
-0.013404351915709989,982
-0.013413879371787063,982
-0.013423406827865025,982
-0.013447979464480952,982
-0.013480956085403006,982
-0.01351393270632506,982
-0.013546909327247003,982
-0.013579885948169945,982
-0.013601594514424997,982
-0.013618982716000039,982
-0.01363637091757397,982
-0.013653759119149012,982
-0.013671147320722943,982
-0.013688535522297984,982
-0.013705923723872027,982
-0.013723311925446957,982
-0.013740700127021,982
-0.013761839214917027,982
-0.013789368972028981,982
-0.013816898729141047,982
-0.013844428486253002,982
-0.013871958243365068,982
-0.013892769289330031,982
-0.013902569612636029,982
-0.013912369935942026,982
-0.013922170259247024,982
-0.013931970582553022,982
-0.01394177090585802,982
-0.013951571229164017,982
-0.013961371552469126,982
-0.013971171875775013,982
-0.01398097219908101,982
-0.014008854700816031,982
-0.014040405766300057,982
-0.01407195683178497,982
-0.014103507897269996,982
-0.014134030614749049,982
-0.014149763591411069,982
-0.014165496568072977,982
-0.014181229544735996,982
-0.014196962521397127,982
-0.014212695498059036,982
-0.014228428474721944,982
-0.014244161451383963,982
-0.014259894428044984,982
-0.014275627404708002,982
-0.014298662256794992,982
-0.014328545387108926,982
-0.014358428517421973,982
-0.014388311647736907,982
-0.014418194778049953,982
-0.014432166593779105,982
-0.014441747648401004,982
-0.014451328703022015,982
-0.014460909757644025,982
-0.014470490812265036,982
-0.014480071866886934,982
-0.014489652921508056,982
-0.014499233976128956,982
-0.014508815030751077,982
-0.014523120399882017,982
-0.014563023256919938,982
-0.014602926113958081,982
-0.014642828970995003,982
-0.014682731828031925,982
-0.014712720500363097,982
-0.014733155195162051,982
-0.014753589889960006,982
-0.014774024584758072,982
-0.014794459279558025,982
-0.01481489397435598,982
-0.014835328669154046,982
-0.014855763363952001,982
-0.014876198058750956,982
-0.014896632753550021,982
-0.014932411538597923,982
-0.01497113180096099,982
-0.015009852063324058,982
-0.015048572325688014,982
-0.01508156520875703,982
-0.015095161944238988,982
-0.015108758679720946,982
-0.015122355415203015,982
-0.015135952150684973,982
-0.01514954888616693,982
-0.015163145621648,982
-0.015176742357130069,982
-0.015190339092612026,982
-0.015203935828093984,982
-0.015231364675199033,982
-0.01527229030170596,982
-0.015313215928211998,982
-0.015354141554720036,982
-0.015395067181226962,982
-0.015418420154893031,982
-0.015438706412968961,982
-0.015458992671046001,982
-0.015479278929123041,982
-0.01549956518720097,982
-0.01551985144527801,982
-0.01554013770335494,982
-0.01556042396143098,982
-0.01558071021950802,982
-0.015603587910851924,982
-0.015651385867319956,982
-0.015699183823787988,982
-0.01574698178025591,982
-0.01579477973672505,982
-0.015822429320914044,982
-0.01583402315876592,982
-0.015845616996619016,982
-0.015857210834472002,982
-0.01586880467232399,982
-0.015880398510176974,982
-0.01589199234803007,982
-0.015903586185882945,982
-0.015915180023736042,982
-0.015926773861589028,982
-0.01598436381408508,982
-0.016044987427286994,982
-0.01610561104048791,982
-0.016166234653690048,982
-0.016218017686689956,982
-0.01624502563065311,982
-0.01627203357461704,982
-0.01629904151857997,982
-0.016326049462543013,982
-0.016353057406505944,982
-0.016380065350468986,982
-0.01640707329443203,982
-0.016440806186783008,982
-0.01649436019055095,982
-0.016547914194319002,982
-0.016601468198086944,982
-0.016655022201855996,982
-0.01670857620562405,982
-0.016737376349843958,982
-0.016761335835859925,982
-0.016785295321874893,982
-0.016809254807891083,982
-0.01683321429390605,982
-0.01685717377992202,982
-0.01689160815456503,982
-0.016957172088211014,982
-0.017022736021856,982
-0.017088299955501984,982
-0.01715386388914797,982
-0.017219427822792954,982
-0.017279183566739964,982
-0.017308709018929003,982
-0.01733823447111793,982
-0.017367759923308967,982
-0.017397285375498006,982
-0.01742992899258,982
-0.01748669470501707,982
-0.017543460417452916,982
-0.017600226129889984,982
-0.017656991842326053,982
-0.01771375755476201,982
-0.017770523267198968,982
-0.01780625931209301,982
-0.017817075989089992,982
-0.017827892666086975,982
-0.01783870934308507,982
-0.01787691814714698,982
-0.0179418047978821,982
-0.018006691448615997,982
-0.018071578099351004,982
-0.018136464750086012,982
-0.01820135140082102,982
-0.018266238051555916,982
-0.018315098123685924,982
-0.018355472618775903,982
-0.018395847113866992,982
-0.01847886936597598,982
-0.01857047808809298,982
-0.018662086810210976,982
-0.018753695532328085,982
-0.018845304254444972,982
-0.01893691297656297,982
-0.019028521698681078,982
-0.019107790616497033,982
-0.019157955593740006,982
-0.01922818756260891,982
-0.019301526050116924,982
-0.019374864537624936,982
-0.01944820302513195,982
-0.019521541512637963,982
-0.019594880000146975,982
-0.0196682184876541,982
-0.019741556975161,982
-0.01979721735008899,982
-0.01988501878368698,982
-0.01997282021728297,982
-0.02006062165088096,982
-0.020148423084477063,982
-0.020236224518075052,982
-0.020324025951670932,982
-0.02041182738526892,982
-0.020501495643381995,982
-0.020576378263908013,982
-0.020644690725046932,982
-0.020713003186187073,982
-0.020781315647325993,982
-0.020849628108465024,982
-0.020917940569603943,982
-0.020986253030743973,982
-0.02110351940696098,982
-0.021258421804963068,982
-0.02137054576445896,982
-0.02148266972395596,982
-0.021594793683450964,982
-0.021706917642946966,982
-0.02181904160244208,982
-0.021942365277195952,982
-0.02207465212380899,982
-0.022199803499042048,982
-0.022285937689288993,982
-0.022372071879535937,982
-0.022458206069782993,982
-0.02254434026003005,982
-0.022691728991274918,982
-0.02285994836980698,982
-0.023028167748339046,982
-0.023172102672338935,982
-0.023299631562184064,982
-0.023427160452029083,982
-0.023575477663280053,982
-0.023747187731242958,982
-0.023918897799204974,982
-0.02409060786716799,982
-0.024228134211143004,982
-0.024316585785521982,982
-0.02442201127650301,982
-0.024544711737015,982
-0.024667412197525995,982
-0.02479011265803699,982
-0.024912813118549093,982
-0.02498443047460297,982
-0.025138642054729043,982
-0.025331001164205058,982
-0.025523360273682072,982
-0.025715719383157976,982
-0.02590807849263399,982
-0.026041156445114955,982
-0.026137262559145058,982
-0.02623336867317505,982
-0.026329474787204044,982
-0.026425580901234036,982
-0.02654118872730704,982
-0.02670712741230996,982
-0.026860436617666017,982
-0.027013745823021074,982
-0.027167055028378018,982
-0.027322477414206015,982
-0.027469514822533014,982
-0.02756431014746097,982
-0.027659105472388923,982
-0.027753900797317987,982
-0.027890775734168094,982
-0.02809392947587297,982
-0.0282588845065741,982
-0.02842181760965401,982
-0.02858475071273303,982
-0.028711582297211047,982
-0.02883480802405003,982
-0.028887230305887024,982
-0.028928466027402067,982
-0.029001226991628992,982
-0.02914971396426902,982
-0.029291699719732,982
-0.029374249863930002,982
-0.029457331354436955,982
-0.02956295573018297,982
-0.029668580105928988,982
-0.029716720589743062,982
-0.029721092888230993,982
-0.02976484673694002,982
-0.029817155892848057,982
-0.02987445747962103,982
-0.029940870216981996,982
-0.03008822857800597,982
-0.03026286196149197,982
-0.03043205669494109,982
-0.030544288573242984,982
-0.030682182310754924,982
-0.030821139075130066,982
-0.030957567236003958,982
-0.030906328675886052,982
-0.030840692824663063,982
-0.030775056973439074,982
-0.030705628657352046,982
-0.03064983327363402,982
-0.030618496316748955,982
-0.030587159359864002,982
-0.03044288854872601,982
-0.03036827201334702,982
-0.030323462111763955,982
-0.03031352259779807,982
-0.03036773170271201,982
-0.030456367202409074,982
-0.03054500270210403,982
-0.030605015368938004,982
-0.030561361742181936,982
-0.03051770811542509,982
-0.030393588462850007,982
-0.03028012722121498,982
-0.030226396115179965,982
-0.030144310304103916,982
-0.030071978732169935,982
-0.030133559834890966,982
-0.030203915718867935,982
-0.030232306021333977,982
-0.030146460789031937,982
-0.03004066389322202,982
-0.02987408176934303,982
-0.029721337153705063,982
-0.029579795857963997,982
-0.029468182741990923,982
-0.029553406883992994,982
-0.02955614558675501,982
-0.02924169985903291,982
-0.029021784931804073,982
-0.02916531851964299,982
-0.02940607385469296,982
-0.02956514179511105,982
-0.02943913171677004,982
-0.029134185024185077,982
-0.028853361775881936,982
-0.028757153925312973,982
-0.028721056184282,982
-0.02865183281091299,982
-0.028387596684759986,982
-0.028159755830809985,982
-0.028077658815579,982
-0.02801813144064591,982
-0.027940435952092946,982
-0.02770907587592697,982
-0.027493987581813983,982
-0.027511292846115087,982
-0.02754999214349707,982
-0.027518437990638023,982
-0.027452384537883012,982
-0.027463594693098003,982
-0.027347068524557927,982
-0.02709032719800708,982
-0.02680178725308202,982
-0.026620671393399964,982
-0.026444502220077992,982
-0.026215750562051054,982
-0.025986998904022895,982
-0.025998124251357946,982
-0.02605470079122707,982
-0.025955795098447032,982
-0.02579825888155607,982
-0.025497010349193938,982
-0.025054684771761093,982
-0.024772257971728995,982
-0.02451029490876999,982
-0.024238350359282013,982
-0.02404470743922904,982
-0.02395207531450605,982
-0.023465997087849022,982
-0.023048678727050964,982
-0.022733603149538983,982
-0.022711218757609064,982
-0.02275233168883506,982
-0.022408167948406943,982
-0.02208054448167307,982
-0.021849381735685958,982
-0.021705030724301078,982
-0.021553543784078033,982
-0.021104848627255035,982
-0.020614136413871997,982
-0.020425982073129068,982
-0.02025332117470302,982
-0.01996685518404706,982
-0.019677695279881058,982
-0.019415020824702034,982
-0.01916580440937299,982
-0.018585738182728018,982
-0.01800405224884505,982
-0.01792890313399098,982
-0.018041546178554912,982
-0.01754078530378994,982
-0.017099725251678022,982
-0.016814523203770027,982
-0.016178180772792983,982
-0.015384762869780022,982
-0.015222942323506017,982
-0.015116467842551995,982
-0.014826067132286014,982
-0.014407577355240009,982
-0.013711904094467986,982
-0.012946789150012017,982
-0.01214511761652004,982
-0.011873082233456012,982
-0.011718356662454965,982
-0.011418257750368976,982
-0.011535083186713035,982
-0.011260800066205001,982
-0.010713488731776022,982
-0.010263749977899972,982
-0.009644735608085986,982
-0.008951094876275989,982
-0.008761443156966975,982
-0.00832550429824297,982
-0.006913200471663994,982
-0.006727614119714009,982
-0.006863877320701983,982
-0.006051301216551008,982
-0.00561181145348999,982
-0.005090047972738987,982
-0.0040121189147729885,982
-0.003518208159808023,982
-0.0038507584990239985,982
-0.0036207704033439647,982
-0.0024186257977620307,982
-0.0027835078790640067,982
-0.003135597180793037,982
-0.0025530702463860133,982
-0.001874611876035992,982
-0.001325713782754978,982
-0.0006726046917050477,982
-0.00026249327831001645,982
0.0003742621041649685,982
0.000971767379638,982
0.0012139046785890062,982
0.0021826577023830174,982
0.0027388434614269985,982
0.0038576809052510153,982
0.004897258426052042,982
0.004425852739988023,982
0.004942478248853022,982
0.006300022144547002,982
0.006353342016513053,982
0.006382913641452992,982
0.007045800205013997,982
0.007832731859702013,982
0.007993698847638009,982
0.008868235193623009,982
0.010441987650277984,982
0.009593587287354044,982
0.009970365528428005,982
0.011097533761063039,982
0.012103542180736004,982
0.013455147466331974,982
0.013934160033260978,982
0.014046488499548038,982
0.014756543270476985,982
0.015253396151669985,982
0.01602913269071804,982
0.016810738473923004,982
0.01723633655895601,982
0.017828716727987998,982
0.01834470289134099,982
0.019229666984124982,982
0.019038807771719013,982
0.018942529689754017,982
0.019849358148764012,982
0.019966271980248,982
0.02060854143337698,982
0.020952147200962,982
0.02158064531016099,982
0.022482182268957984,982
0.02365709342411501,982
0.02346261064435501,982
0.023585344103243006,982
0.024484943898059996,982
0.02419612770768101,982
0.024076579895658007,982
0.02449953467726801,982
0.024081033348790998,982
0.02415815689018999,982
0.02509841410298999,982
0.024870231088567007,982
0.024665573981004996,982
0.024456932308745988,982
0.024305557444628006,982
0.024215378715347985,982
0.024505818920292022,982
0.024651334534564,982
0.024021033367503997,982
0.023558078286914003,982
0.023249928835309006,982
0.023366252972955,982
0.023428659278330002,982
0.023282937284464997,982
0.02291808368699802,982
0.021617380758241003,982
0.02070979994286,982
0.020460988200394006,982
0.020340248967138,982
0.019751245451088,982
0.018922188854629,982
0.01806839362295,982
0.017451643383821006,982
0.017116955175342993,982
0.01676862699477101,982
0.01606364587066099,982
0.015358664746549996,982
0.014828605426969996,982
0.014227939353099003,982
0.01356872129919301,982
0.013109328022148009,982
0.012663162336908992,982
0.011965760330441014,982
0.011575526015208004,982
0.011193374300657005,982
0.010811222586107005,982
0.010398042212966009,982
0.009957265208563,982
0.009516488204160997,982
0.009075711199759993,982
0.008768709960922008,982
0.008595388874395003,982
0.008176735795025994,982
0.007734368242460002,982
0.007292000689892997,982
0.0070189100592890005,982
0.006824206098317999,982
0.006629502137346005,982
0.006434798176374004,982
0.0061574114565900034,982
0.005803317554660001,982
0.005602418267376001,982
0.005465358826761003,982
0.005328299386145999,982
0.005191239945532,982
0.0050541805049169955,982
0.004917121064302005,982
0.004780061623687,982
0.004596733058131006,982
0.0044845379686670045,982
0.0043723428792040026,982
0.004260147789741001,982
0.004147952700276,982
0.004035757610812998,982
0.003923562521348997,982
0.003811367431886002,982
0.003699172342422001,982
0.003586977252958,982
0.0034958402608359987,982
0.003538115889990999,982
0.003560279090795003,982
0.003472516289854004,982
0.003384753488914004,982
0.0032969906879729977,982
0.0032092278870319985,982
0.0031214650860919985,982
0.0030337022851509993,982
0.0029459394842109993,982
0.002858176683270007,982
0.002770413882329001,982
0.002682651081389001,982
0.0025948882804480017,982
0.002594607447937998,982
0.0026229730181479977,982
0.0026513385883579974,982
0.0026127927047829985,982
0.0025598588319269977,982
0.0025069249590699977,982
0.0024539910862119985,982
0.0024010572133549984,982
0.0023481233404989976,982
0.0022951894676419976,982
0.0022422555947849976,982
0.0021893217219279976,982
0.0021363878490699983,982
0.0020834539762139975,982
0.0020583572869039973,982
0.0020755100999549983,982
0.0020926629130059993,982
0.002081669964348002,982
0.0020410643215019973,982
0.0020004586786559996,982
0.0019598530358100018,982
0.0019192473929640005,982
0.0018786417501179993,982
0.0018380361072710023,982
0.0017974304644260003,982
0.001756824821579999,982
0.0017162191787340013,982
0.001675613535888,982
0.0016362501663859975,982
0.0016488473504759973,982
0.0016614445345650014,982
0.0016729860322659967,982
0.0016509090624930028,982
0.0016288320927189993,982
0.0016067551229449993,982
0.0015846781531709993,982
0.0015626011833969992,982
0.0015405242136239984,982
0.0015184472438499984,982
0.0014963702740769975,982
0.0014742933043019983,982
0.0014522163345280018,982
0.001430139364755001,982
0.0014299035797450017,982
0.0014381493390499996,982
0.0014463950983550009,982
0.0014349819453129999,982
0.0014150406359859993,982
0.0013950993266600015,982
0.001375158017333001,982
0.0013552167080069996,982
0.001335275398679999,982
0.001315334089353002,982
0.0012953927800269972,982
0.0012754514707009994,982
0.0012555101613729996,982
0.0012355688520469983,982
0.0012214523659299995,982
0.001229023427050998,982
0.0012365944881710007,982
0.001237911731883,982
0.001224669650215001,982
0.0012114275685470022,982
0.0011981854868789998,982
0.001184943405211001,982
0.0011717013235429986,982
0.0011584592418760024,982
0.001145217160208,982
0.0011319750785400012,982
0.001118732996872998,982
0.0011054909152049992,982
0.0010922488335370004,982
0.0010962247124659992,982
0.0011013003643559997,982
0.0011063760162460003,982
0.0010992499576559997,982
0.0010892033604919978,982
0.0010791567633279993,982
0.001069110166165,982
0.001059063569000998,982
0.0010490169718369996,982
0.0010389703746719985,982
0.001028923777508,982
0.001018877180343998,982
0.0010088305831799996,982
0.0009987839860159976,982
0.000998837641366001,982
0.0010047175115709996,982
0.0010105973817760017,982
0.001011196314105997,982
0.0009989592570039986,982
0.0009867221999000017,982
0.0009744851427970005,982
0.0009622480856949986,982
0.0009500110285919974,982
0.0009377739714899989,982
0.0009255369143869995,982
0.0009132998572830009,982
0.0009010628001809989,982
0.0008888257430779995,982
0.0008773244193609996,982
0.0008792061061699986,982
0.0008810877929780001,982
0.0008829694797870009,982
0.0008779487251590005,982
0.0008713103325560002,982
0.0008646719399519991,982
0.0008580335473479996,982
0.0008513951547449994,982
0.0008447567621410017,982
0.0008381183695379997,982
0.0008314799769340003,982
0.0008248415843299991,982
0.0008182031917269988,982
0.0008115647991229994,982
0.0008108653006890006,982
0.0008124389660749999,982
0.0008140126314620001,982
0.0008105069064270002,982
0.0008019549047929998,982
0.0007934029031600003,982
0.0007848509015270008,982
0.0007762988998939995,982
0.0007677468982599991,982
0.0007591948966269996,982
0.0007506428949929991,982
0.0007420908933599996,982
0.0007335388917270001,982
0.0007249868900940006,982
0.0007201717064389997,982
0.0007215070064699996,982
0.0007228423065009995,982
0.0007228106712590006,982
0.0007167009896330012,982
