discharge_capacity,cycle_life
-0.02300085801175089,1051
-0.023041092543732877,1051
-0.023081327075714975,1051
-0.02312156160769696,1051
-0.023161796139677948,1051
-0.023202030671658935,1051
-0.02324226520364092,1051
-0.023282499735622797,1051
-0.023339642114006964,1051
-0.023411113072348888,1051
-0.023482584030690923,1051
-0.023554054989032847,1051
-0.023625525947373993,1051
-0.023696996905715917,1051
-0.02376846786405784,1051
-0.02379124541314992,1051
-0.023810324343908063,1051
-0.023829403274665872,1051
-0.023848482205423904,1051
-0.023867561136180826,1051
-0.023886640066938858,1051
-0.023905718997697,1051
-0.02392274239926595,1051
-0.023933956731640782,1051
-0.023945171064015836,1051
-0.02395638539638978,1051
-0.023967599728764832,1051
-0.023978814061138998,1051
-0.02399002839351394,1051
-0.024014744863652848,1051
-0.02404854691992897,1051
-0.024082348976203982,1051
-0.024116151032478883,1051
-0.024149953088753895,1051
-0.024183755145029795,1051
-0.024217557201304807,1051
-0.02425135925757982,1051
-0.024312370355891955,1051
-0.024381486640476013,1051
-0.02445060292505996,1051
-0.02451971920964402,1051
-0.024588835494227967,1051
-0.024657951778812026,1051
-0.024727068063395974,1051
-0.024764702234484015,1051
-0.024789273030780046,1051
-0.024813843827076965,1051
-0.024838414623373994,1051
-0.024862985419671024,1051
-0.024887556215967055,1051
-0.024912127012263974,1051
-0.02493750967401598,1051
-0.02497390777880093,1051
-0.025010305883586992,1051
-0.025046703988373054,1051
-0.025083102093159004,1051
-0.025119500197944067,1051
-0.025155898302731017,1051
-0.025185081136223086,1051
-0.025201668607156003,1051
-0.02521825607808803,1051
-0.025234843549021058,1051
-0.025251431019953974,1051
-0.025268018490886,1051
-0.02528460596181903,1051
-0.025301193432752056,1051
-0.02534392281780795,1051
-0.025403051351866934,1051
-0.02546217988592503,1051
-0.0255213084199839,1051
-0.025580436954042107,1051
-0.02563956548810098,1051
-0.02569583381283791,1051
-0.02571738954599001,1051
-0.025738945279142,1051
-0.025760501012293102,1051
-0.02578205674544498,1051
-0.025803612478595972,1051
-0.025825168211748073,1051
-0.025846723944898953,1051
-0.025869301077456996,1051
-0.02589431778679896,1051
-0.025919334496139035,1051
-0.02594435120548,1051
-0.025969367914820962,1051
-0.025994384624162037,1051
-0.026019401333502,1051
-0.02602802007335303,1051
-0.026031750214662086,1051
-0.02603548035597203,1051
-0.026039210497281973,1051
-0.026042940638590917,1051
-0.02604667077990197,1051
-0.026050400921211025,1051
-0.02605413106251997,1051
-0.026083195013875016,1051
-0.026136707201298015,1051
-0.026190219388720015,1051
-0.026243731576144014,1051
-0.026297243763566014,1051
-0.026350755950989013,1051
-0.026397087990913004,1051
-0.02639346351829097,1051
-0.026389839045670938,1051
-0.026386214573049016,1051
-0.026382590100427983,1051
-0.02637896562780606,1051
-0.026375341155185028,1051
-0.026371716682563995,1051
-0.02636627966834504,1051
-0.026353849423218945,1051
-0.02634141917809396,1051
-0.026328988932967978,1051
-0.026316558687842995,1051
-0.026304128442717012,1051
-0.02629169819759203,1051
