discharge_capacity,cycle_life
-0.014431203523159963,1801
-0.014447520494870969,1801
-0.01446226555779384,1801
-0.014477010620718933,1801
-0.014491755683641805,1801
-0.014506500746566009,1801
-0.01453180745785887,1801
-0.014559248353552934,1801
-0.014586689249245777,1801
-0.014614130144938953,1801
-0.014641571040631907,1801
-0.014669011936324972,1801
-0.014696452832018814,1801
-0.01472389372771199,1801
-0.014751334623404833,1801
-0.014771394011264816,1801
-0.01478187961377897,1801
-0.014792365216293901,1801
-0.014802850818808944,1801
-0.014813336421324985,1801
-0.014830587759520952,1801
-0.01485463474220794,1801
-0.014878681724895038,1801
-0.014902728707582025,1801
-0.014926775690269012,1801
-0.014950822672955999,1801
-0.014974869655642986,1801
-0.014998916638329973,1801
-0.01502296362101807,1801
-0.01504482252138406,1801
-0.015052824954370991,1801
-0.015060827387358033,1801
-0.015068829820343965,1801
-0.015076832253331007,1801
-0.015089268482592955,1801
-0.015118035021762899,1801
-0.015146801560933065,1801
-0.01517556810010201,1801
-0.015204334639272066,1801
-0.01523310117844101,1801
-0.015261867717610067,1801
-0.015290634256780011,1801
-0.015319400795950067,1801
-0.015348167335119012,1801
-0.015364166780276967,1801
-0.015376309220211049,1801
-0.01538845166014502,1801
-0.01540059410007899,1801
-0.015412736540012961,1801
-0.015430551954533911,1801
-0.015448726807241075,1801
-0.015466901659947019,1801
-0.015485076512653961,1801
-0.015503251365361015,1801
-0.015521426218068068,1801
-0.015539601070775011,1801
-0.015557775923481953,1801
-0.015575950776189007,1801
-0.015580105680123024,1801
-0.015569871881763953,1801
-0.015559638083403993,1801
-0.015549404285045032,1801
-0.015539170486684961,1801
-0.015545287033431943,1801
-0.015560543308173025,1801
-0.015575799582912997,1801
-0.015591055857653968,1801
-0.015606312132394051,1801
-0.015621568407135022,1801
-0.015636824681876993,1801
-0.015652080956617076,1801
-0.015667337231357936,1801
-0.015680745735590973,1801
-0.015684391565532918,1801
-0.015688037395474863,1801
-0.01569168322541603,1801
-0.015695329055357976,1801
-0.015705493109522073,1801
-0.01572955135824894,1801
-0.015753609606977026,1801
-0.015777667855705002,1801
-0.01580172610443198,1801
-0.015825784353160066,1801
-0.015849842601886932,1801
-0.01587390085061402,1801
-0.015897959099341996,1801
-0.015922017348069972,1801
-0.01591834471662501,1801
-0.015909958840784055,1801
-0.01590157296494299,1801
-0.015893187089101035,1801
-0.01588480121326008,1801
-0.015902834345216,1801
-0.015921723040316027,1801
-0.015940611735416055,1801
-0.015959500430516083,1801
-0.01597838912561611,1801
-0.015997277820715916,1801
-0.016016166515815944,1801
-0.01603505521091597,1801
-0.016053943906017,1801
-0.01605366709781697,1801
-0.016039134093780993,1801
-0.016024601089745016,1801
-0.01601006808570904,1801
-0.015995535081673062,1801
-0.01599772580587,1801
-0.01600747548449699,1801
-0.016017225163123983,1801
-0.016026974841750974,1801
-0.016036724520378076,1801
-0.016046474199005067,1801
-0.01605622387763206,1801
-0.01606597355625905,1801
-0.01607572323488604,1801
-0.01607880857042998,1801
-0.01605494264108498,1801
-0.01603107671173898,1801
-0.016007210782393977,1801
-0.015983344853047976,1801
-0.015970007993711954,1801
-0.01597929407878307,1801
-0.01598858016385607,1801
-0.015997866248928072,1801
-0.016007152334000074,1801
-0.016016438419072077,1801
-0.016025724504143968,1801
-0.01603501058921597,1801
-0.016044296674286973,1801
-0.016053582759359974,1801
-0.01603224739433895,1801
-0.016007939827944018,1801
-0.015983632261548975,1801
-0.015959324695152932,1801
-0.015936598581791972,1801
-0.015952800231470943,1801
-0.015969001881150913,1801
-0.015985203530830994,1801
-0.016001405180510964,1801
-0.016017606830190934,1801
-0.016033808479872014,1801
-0.016050010129550984,1801
-0.016066211779231065,1801
-0.016082413428912035,1801
-0.01607233977630307,1801
-0.01604496870906702,1801
-0.016017597641831083,1801
-0.015990226574596034,1801
-0.015962855507361096,1801
-0.015969269472076997,1801
-0.01598370561263107,1801
-0.015998141753183037,1801
-0.016012577893736002,1801
-0.016027014034289966,1801
-0.016041450174842042,1801
-0.016055886315395007,1801
-0.016070322455949082,1801
-0.016071127995110013,1801
-0.01603638852896594,1801
-0.016001649062820977,1801
-0.015966909596676016,1801
-0.015932170130531054,1801
-0.015927430442523982,1801
-0.015929223873096032,1801
-0.01593101730366897,1801
-0.01593281073424002,1801
-0.01593460416481196,1801
-0.01593639759538401,1801
-0.01593819102595706,1801
-0.015939984456529,1801
-0.015914327646753046,1801
-0.015888040675727022,1801
-0.015861753704699,1801
-0.015835466733671977,1801
-0.015846433672353055,1801
-0.015864423323153964,1801
-0.015882412973955096,1801
-0.015900402624756005,1801
-0.015918392275557913,1801
-0.015936381926358045,1801
-0.015954371577160065,1801
-0.015945197544696033,1801
-0.015923927767197976,1801
-0.01590265798970003,1801
-0.015881388212201974,1801
-0.015899057602840938,1801
-0.015922191460005064,1801
-0.01594532531716908,1801
-0.015968459174332983,1801
-0.015991593031496,1801
-0.016014726888659014,1801
-0.01602900016771802,1801
-0.01600521234044805,1801
-0.015981424513178077,1801
-0.015957636685908994,1801
-0.01596070152080198,1801
-0.015976715495617966,1801
-0.015992729470433953,1801
-0.01600874344524894,1801
-0.01602475742006393,1801
-0.016040771394880915,1801
-0.01603976712809707,1801
-0.016010332947144046,1801
-0.01598089876619202,1801
-0.015953101068235997,1801
-0.015973067823185083,1801
-0.015993034578135057,1801
-0.01601300133308503,1801
-0.016032968088035005,1801
-0.01605293484298498,1801
-0.016061998270624045,1801
-0.01602505474046001,1801
-0.015988111210295974,1801
-0.015960386650425096,1801
-0.01598037271156505,1801
-0.016000358772705003,1801
-0.016020344833844957,1801
-0.016040330894985022,1801
-0.016060316956125864,1801
-0.016069981473372907,1801
-0.01607278700570891,1801
-0.016075592538044026,1801
-0.016100986318769994,1801
-0.016130319749980027,1801
-0.01615965318118806,1801
-0.016188986612397982,1801
-0.016218320043607015,1801
-0.01620670893151399,1801
-0.016154140555727947,1801
-0.016101572179943013,1801
-0.01610819368795302,1801
-0.016118879749840054,1801
-0.016129565811726976,1801
-0.016140251873615008,1801
-0.01615093793550193,1801
-0.01614895991448706,1801
-0.016146432999275984,1801
-0.016161250877909983,1801
-0.016187773725749977,1801
-0.01621429657358997,1801
-0.016240819421429964,1801
-0.01626734226926907,1801
-0.01623694821344701,1801
-0.016187626935586064,1801
-0.016169488981313984,1801
-0.016174998850760014,1801
-0.016180508720207154,1801
-0.01618601858965507,1801
-0.01619152845910099,1801
-0.016162340359843985,1801
-0.01613060818328904,1801
-0.016148211776513932,1801
-0.016171651022602984,1801
-0.016195090268692036,1801
-0.016218529514782087,1801
-0.016210329265879952,1801
-0.016174612621238982,1801
-0.016156084919552005,1801
-0.01614943805750202,1801
-0.016142791195451034,1801
-0.016136144333401048,1801
-0.016113782435864032,1801
-0.016069328223958013,1801
-0.016057061572565923,1801
-0.016079816573802086,1801
-0.016102571575038027,1801
-0.016125326576274968,1801
-0.016117516532052067,1801
-0.016088145803384024,1801
-0.016072349334863012,1801
-0.016063155456013,1801
-0.01605396157716299,1801
-0.01604154460167706,1801
-0.01598032574029906,1801
-0.015926730178927095,1801
-0.015927749531203017,1801
-0.015928768883481048,1801
-0.01592978823575808,1801
-0.01589945057846809,1801
-0.015859688769189972,1801
-0.015854542504272984,1801
-0.015855577022818035,1801
-0.015856611541361976,1801
-0.015812180432265066,1801
-0.015741932995538055,1801
-0.01570610418822005,1801
-0.01568533447329401,1801
-0.01566456475836897,1801
-0.01563425345996694,1801
-0.015599799954561067,1801
-0.015600288939782048,1801
-0.015611371940842944,1801
-0.015622454941903063,1801
-0.01555857873723998,1801
-0.01549299985102004,1801
-0.015446547576533964,1801
-0.015400095302050998,1801
-0.015338620959131966,1801
-0.015259798205357944,1801
-0.01521904048410394,1801
-0.015248434147543954,1801
-0.01527639718285001,1801
-0.015266743173744102,1801
-0.015257039640641956,1801
-0.015239106782182987,1801
-0.015221173923725018,1801
-0.015172084966280974,1801
-0.015111010043639017,1801
-0.015099029905376038,1801
-0.015110814812915985,1801
-0.015093705139047953,1801
-0.015055720008850026,1801
-0.015026518205668915,1801
-0.015005207061777992,1801
-0.014960028620769061,1801
-0.014893111136128012,1801
-0.014857201796649955,1801
-0.01485690312542809,1801
-0.014831866012942951,1801
-0.014791395613793057,1801
-0.014777643819399944,1801
-0.014788304235995975,1801
-0.014753820925673011,1801
-0.014705818679931038,1801
-0.01467428813373206,1801
-0.014647366323981004,1801
-0.014610404598191962,1801
-0.01457446141148,1801
-0.014599318411517959,1801
-0.014606557200024017,1801
-0.014589328557795045,1801
-0.014580486993937991,1801
-0.014583864106607058,1801
-0.014492793299257012,1801
-0.014388504188306062,1801
-0.014334070528515985,1801
-0.01430532132883,1801
-0.014291517850547053,1801
-0.014310493541766944,1801
-0.014372470832243023,1801
-0.014391086155274069,1801
-0.014407717393124964,1801
-0.014408649084560965,1801
-0.014313851514158982,1801
-0.014189610881047976,1801
-0.01412859252302201,1801
-0.014109085028269908,1801
-0.01410420332462603,1801
-0.01412372744702306,1801
-0.014126925011400004,1801
-0.014094820630833005,1801
-0.014078602858257905,1801
-0.014035805421198977,1801
-0.013931084777930036,1801
-0.013847148187839053,1801
-0.013807304034286982,1801
-0.01378412482956104,1801
-0.013791324388686022,1801
-0.013815174991008039,1801
-0.013813865685869064,1801
-0.013808669935061024,1801
-0.013745068704489993,1801
-0.013646603784872036,1801
-0.01360469852213897,1801
-0.013565536879535989,1801
-0.013520277706961958,1801
-0.013455451926851936,1801
-0.013386582933118008,1801
-0.013320157732530036,1801
-0.013347622260555969,1801
-0.013341139045753958,1801
-0.013342550718068003,1801
-0.013302779961265054,1801
-0.013240117193957013,1801
-0.013177306174096959,1801
-0.013058690810123008,1801
-0.01295350704426701,1801
-0.013069866944980024,1801
-0.013222533794844948,1801
-0.013268648334143984,1801
-0.013005797828730903,1801
-0.012742947323319043,1801
-0.012756869521166059,1801
-0.012820837565747922,1801
-0.012924742133541,1801
-0.012895962543373996,1801
-0.012838030191930083,1801
-0.012763145042480994,1801
-0.012697700229659992,1801
-0.012698147410828087,1801
-0.012720231700841023,1801
-0.012698323274542012,1801
-0.012516878404099985,1801
-0.01236560895474903,1801
-0.012352220492536037,1801
-0.012336997274944972,1801
-0.012247564662541954,1801
-0.012150978006403967,1801
-0.012136402760922982,1801
-0.012163568731226926,1801
-0.01218186450027603,1801
-0.01215611329218702,1801
-0.01211970312726196,1801
-0.012056666185927045,1801
-0.011981876255026003,1801
-0.011870089986318,1801
-0.011778117572160074,1801
-0.011834984040666074,1801
-0.011881206307132075,1801
-0.011823897496194946,1801
-0.01176446896697203,1801
-0.011698018497658058,1801
-0.01162597214125205,1801
-0.01149335289158504,1801
-0.01136494374854402,1801
-0.011269543038527008,1801
-0.011196372672715005,1801
-0.011239114282288964,1801
-0.011247081523541036,1801
-0.011035605143712046,1801
-0.010876439663026094,1801
-0.011108774195629945,1801
-0.011282248509964954,1801
-0.010975498964602037,1801
-0.010666054235147993,1801
-0.010646452216846014,1801
-0.01062915857531399,1801
-0.010584034059252012,1801
-0.010571326850721041,1801
-0.010523807825103981,1801
-0.010415102095609918,1801
-0.010434872145581031,1801
-0.010368849804623048,1801
-0.010118194732868901,1801
-0.009873487374102985,1801
-0.009775946255098034,1801
-0.009861481386089999,1801
-0.009907406273571007,1801
-0.009775543096006034,1801
-0.009694255095782978,1801
-0.009618342447700046,1801
-0.009439389673410958,1801
-0.009218319371542993,1801
-0.009197191441121022,1801
-0.009274890406902991,1801
-0.009173989162155005,1801
-0.009132229325776009,1801
-0.009026721797245008,1801
-0.00881126613774702,1801
-0.008778262694465022,1801
-0.009128488911568977,1801
-0.009591535389017025,1801
-0.009521734875571009,1801
-0.008590281658922005,1801
-0.008461194644012016,1801
-0.008201197082936984,1801
-0.00799777751282199,1801
-0.00798936077277801,1801
-0.00806111258044001,1801
-0.008088186650716978,1801
-0.008057360035292005,1801
-0.00777587958430298,1801
-0.007455237801509973,1801
-0.007350836796333027,1801
-0.007370475173261004,1801
-0.007419522670781997,1801
-0.007282424140417021,1801
-0.007255848271567,1801
-0.007370541352916982,1801
-0.007216110051106006,1801
-0.007110293611101992,1801
-0.006991203976839999,1801
-0.006933570490186003,1801
-0.006883318620896028,1801
-0.006747902603985001,1801
-0.006804214698170996,1801
-0.006795805612541006,1801
-0.0065098920235229785,1801
-0.006224814549813995,1801
-0.0060553356947090076,1801
-0.006211324572505006,1801
-0.006171390194324,1801
-0.006168496990342998,1801
-0.006452926272942028,1801
-0.0062187669088279995,1801
-0.005813065179355981,1801
-0.005553135596325975,1801
-0.0056248950993930125,1801
-0.005488181534828995,1801
-0.005014974293745977,1801
-0.005034358796300986,1801
-0.004993391552495008,1801
-0.004954519082499997,1801
-0.004612957458566047,1801
-0.00480523256392601,1801
-0.004806723155508008,1801
-0.004526171336848961,1801
-0.004510308615378988,1801
-0.004263828404797998,1801
-0.004171496726752988,1801
-0.004393314221744049,1801
-0.004167935328876993,1801
-0.003641219336543988,1801
-0.003343261936229025,1801
-0.003068936316479004,1801
-0.0033282954419260047,1801
-0.0032069869516999916,1801
-0.0031589996385349983,1801
-0.0030207999930130236,1801
-0.002735473408245981,1801
-0.0027069749863229964,1801
-0.0029618875790790034,1801
-0.002888145604039022,1801
-0.0025632670456279816,1801
-0.002435392599079017,1801
-0.0021663801131109883,1801
-0.0019330431083889876,1801
-0.0015228140902890097,1801
-0.00141183412312601,1801
-0.0016246892911009891,1801
-0.0014235405724969952,1801
-0.0014647347562609936,1801
-0.0014706070143269967,1801
-0.0014131258099490118,1801
-0.0012317943744130089,1801
-0.0011337442313400226,1801
-0.0010450686379880059,1801
-0.0008087799154379849,1801
-0.0009505856336360086,1801
-0.001219553542228996,1801
-0.0012312777699570177,1801
-0.0011138809657020021,1801
-0.0010525887059059935,1801
-0.0008849139090770092,1801
-0.0007785541019289938,1801
-0.001002918793798005,1801
-0.0009325211836579972,1801
-0.0009372218273469984,1801
-0.0009507555296120046,1801
-0.0010161659894299957,1801
-0.0008634138792199958,1801
-0.0008073128526450007,1801
-0.000699988082837999,1801
-0.0006884542500589924,1801
-0.0006853605386900052,1801
-0.0006119692519210018,1801
-0.0006787602691819966,1801
-0.0006613221622889937,1801
-0.000613644497825,1801
-0.0006028429834600002,1801
-0.0004895595418070026,1801
-0.00047504814999599354,1801
-0.0005400784126559921,1801
-0.0006051086753139923,1801
-0.0005041891873279886,1801
-0.0005000881200699914,1801
-0.0004959870528110089,1801
-0.0004918859855519986,1801
-0.0003382173408639985,1801
-0.000311457356100997,1801
-0.00034301906504800167,1801
-0.0003745807739959986,1801
-0.0004061424829429963,1801
-0.00038339786249799723,1801
-0.0002776142227650033,1801
-0.00028193975983500236,1801
-0.0002862652969069998,1801
-0.000290590833978005,1801
-0.00029491637104900326,1801
-0.0002992419081200015,1801
-0.00018592216861900573,1801
-0.00014025759720900227,1801
-0.00015507377485700358,1801
-0.00016988995250699634,1801
-0.00018470613015599685,1801
-0.0001995223078050043,1801
-0.00021433848545399786,1801
-0.00022915466310199917,1801
-0.00024397084075199887,1801
-0.00011129370736799593,1801
-0.00010641200230199904,1801
-0.0001281362495390015,1801
-0.00014986049677700314,1801
-0.00017158474401399865,1801
-0.0001933089912510011,1801
-0.00021503323848800354,1801
-0.000236757485725006,1801
-0.0002584817329620015,1801
-0.000280205980198997,1801
-0.00030193022743599945,1801
-0.00030794038593599804,1801
-0.00017402685246099836,1801
-0.0001626874624260019,1801
-0.00016406818369699844,1801
-0.0001654489049680019,1801
-0.00016682962623799924,1801
-0.0001682103475090027,1801
-0.00016959106877999924,1801
-0.00017097179005100271,1801
-0.00017235251132199925,1801
-0.00017373323259200352,1801
-0.00017511395386399925,1801
-0.00017649467513400352,1801
-0.00017787539640400085,1801
-0.00017925611767599658,1801
-0.00011156026829799853,1801
-7.252835593599821e-05,1801
-6.76302603080034e-05,1801
-6.273216467899898e-05,1801
-5.783406904999802e-05,1801
-5.293597342199974e-05,1801
-4.8037877792998784e-05,1801
-4.313978216399783e-05,1801
-3.824168653599955e-05,1801
-3.334359090700206e-05,1801
-2.844549527800111e-05,1801
-2.3547399649999357e-05,1801
-1.8649304020998403e-05,1801
-1.3751208392000919e-05,1801
1.659168235300032e-05,1801
5.720745571200295e-05,1801
5.229751192899895e-05,1801
4.7387568144999226e-05,1801
4.24776243609995e-05,1801
3.7567680576999773e-05,1801
3.265773679300005e-05,1801
2.7747793009999522e-05,1801
2.2837849225999796e-05,1801
1.792790544200007e-05,1801
1.3017961658000343e-05,1801
8.108017874000617e-06,1801
3.198074090000891e-06,1801
-1.7118696929996347e-06,1801
-4.951793415999134e-06,1801
2.7417245969999643e-05,1801
2.707081736899944e-05,1801
2.4214729359001846e-05,1801
2.1358641349000784e-05,1801
1.8502553338999722e-05,1801
1.564646532799946e-05,1801
1.2790377317998397e-05,1801
9.934289308000804e-06,1801
7.0782012970005415e-06,1801
4.2221132880021495e-06,1801
1.3660252769984171e-06,1801
-1.4900627329991756e-06,1801
-4.346150743000238e-06,1801
-7.202238754000501e-06,1801
1.2256731432000456e-05,1801
2.191751540800077e-05,1801
1.9643430164001385e-05,1801
1.7369344920002e-05,1801
1.5095259675999145e-05,1801
1.282117443299896e-05,1801
1.0547089189998776e-05,1801
8.273003945999391e-06,1801
5.998918703002676e-06,1801
3.724833458999821e-06,1801
1.4507482150004358e-06,1801
-8.233370289989494e-07,1801
-3.097422271999134e-06,1801
-5.3715075149993186e-06,1801
2.3933629679992463e-06,1801
2.0996026050001254e-05,1801
1.857636419200226e-05,1801
1.6156702333000594e-05,1801
1.373704047599733e-05,1801
1.1317378617002605e-05,1801
8.89771675900014e-06,1801
6.478054900997676e-06,1801
4.05839304200295e-06,1801
1.638731184000486e-06,1801
-7.809306740019784e-07,1801
-3.200592532000973e-06,1801
-5.620254390999169e-06,1801
-8.039916250000834e-06,1801
-9.7669667050021e-06,1801
2.5015662479983825e-06,1801
8.47964176499752e-06,1801
1.0570648591001763e-05,1801
1.2661655416999068e-05,1801
1.4752662242999842e-05,1801
1.6843669069000616e-05,1801
1.893467589600059e-05,1801
2.1025682721997896e-05,1801
2.311668954900134e-05,1801
2.5207696374998645e-05,1801
2.729870320099942e-05,1801
2.9389710027999394e-05,1801
3.14807168539967e-05,1801
3.357172368000094e-05,1801
3.749529210399921e-05,1801
3.947971144199931e-05,1801
2.3098288635999692e-05,1801
6.716865832000207e-06,1801
-9.664556973000213e-06,1801
-2.6045979778999834e-05,1801
-4.242740258299932e-05,1801
-5.880882538799974e-05,1801
-7.519024819399936e-05,1801
-9.157167099799884e-05,1801
-0.00010795309380299926,1801
-0.00012433451660900062,1801
-0.0001407159394130001,1801
-0.0001570973622179988,1801
-0.00016539229601899956,1801
-0.00014877414021300002,1801
-0.00013713966905800137,1801
-0.0001267859505500006,1801
-0.00011643223204299905,1801
-0.00010607851353500002,1801
-9.572479502800019e-05,1801
-8.537107651999942e-05,1801
-7.501735801200039e-05,1801
-6.466363950599976e-05,1801
-5.4309920998000735e-05,1801
-4.395620249099917e-05,1801
-3.360248398300014e-05,1801
-2.3248765475001112e-05,1801
-1.2895046967999549e-05,1801
9.700506370009798e-07,1801
1.2153621205001491e-05,1801
1.6033835511998495e-05,1801
1.9914049817999768e-05,1801
2.3794264123999306e-05,1801
2.767447843099978e-05,1801
3.155469273700105e-05,1801
3.543490704300059e-05,1801
3.931512134900013e-05,1801
4.319533565599887e-05,1801
4.707554996200014e-05,1801
5.095576426799968e-05,1801
5.483597857500015e-05,1801
5.8716192881001425e-05,1801
6.396125616099993e-05,1801
7.140451535199953e-05,1801
7.088944556100062e-05,1801
6.729847203799932e-05,1801
6.37074985160007e-05,1801
6.011652499299941e-05,1801
5.652555146999985e-05,1801
5.2934577947000294e-05,1801
4.9343604423999e-05,1801
4.5752630900999444e-05,1801
4.2161657377000686e-05,1801
3.857068385500033e-05,1801
3.497971033200077e-05,1801
3.138873680899948e-05,1801
2.330962716799896e-05,1801
-4.276249892100001e-05,1801
-0.00010875008834999866,1801
-0.00017319851026099953,1801
-0.00023764693217199866,1801
-0.0003020953540829995,1801
-0.00036654377599399865,1801
-0.0004309921979049995,1801
-0.0004954406198159986,1801
-0.0005598890417269995,1801
-0.0006243374636379986,1801
-0.0006887858855489995,1801
-0.0007532343074609996,1801
-0.0008176827293720004,1801
-0.0008821311512829996,1801
-0.0008512407196160001,1801
-0.000767231855284,1801
-0.0006551269690580012,1801
-0.0005297756611960004,1801
-0.00040442435333300046,1801
-0.00027907304547100144,1801
-0.00015372173760800148,1801
-2.8370429746000722e-05,1801
9.698087811599917e-05,1801
0.00022233218597899913,1801
0.000347683493840999,1801
0.000473034801703999,1801
0.0005983861095659997,1801
0.0007237374174289997,1801
0.0008410703518860006,1801
0.0009031941039780002,1801
0.0009546287150550004,1801
0.0008914011592850001,1801
0.0008281736035150008,1801
0.0007649460477450005,1801
0.0007017184919750003,1801
0.0006384909362060001,1801
0.0005752633804360007,1801
0.0005120358246660005,1801
0.0004488082688960003,1801
0.00038558071312600004,1801
0.0003223531573560007,1801
0.00025912560158600044,1801
0.0001958980458160002,1801
9.46198341630006e-05,1801
-1.6459516770999175e-05,1801
-0.00010103261226399995,1801
-0.00015461611140300032,1801
-0.00020819961054199983,1801
-0.00026178310968099933,1801
-0.0003153666088200006,1801
-0.0003689501079590001,1801
-0.0004225336070979996,1801
-0.00047611710623699996,1801
-0.0005297006053760003,1801
-0.0005832841045159999,1801
-0.0006368676036540002,1801
-0.0006904511027929997,1801
-0.0006868003230149997,1801
-0.0006293044712190003,1801
-0.000571808619424,1801
-0.0004765613778970005,1801
-0.00037577942506200005,1801
-0.0002749974722270005,1801
-0.00017421551939099996,1801
-7.343356655600038e-05,1801
2.734838628000013e-05,1801
0.0001281303391149997,1801
0.00022891229195100022,1801
0.0003296942447859998,1801
0.0004304761976220003,1801
0.0005312581504569999,1801
0.0006206971597630005,1801
0.0006706333055249997,1801
0.0007205694512869999,1801
0.0007366084352479997,1801
0.0006857626281740001,1801
0.0006349168211009998,1801
0.0005840710140270003,1801
0.0005332252069529999,1801
0.0004823793998789995,1801
0.00043153359280600004,1801
0.00038068778573199964,1801
0.0003298419786590002,1801
0.0002789961715839997,1801
0.0002281503645100002,1801
0.00017730455743699986,1801
9.099477629899953e-05,1801
-2.483393655899977e-05,1801
-0.00014066264941699994,1801
-0.00021167631879099973,1801
-0.00025131825991500005,1801
-0.00029096020104,1801
-0.00033060214216499954,1801
-0.00037024408329000037,1801
-0.00040988602441400027,1801
-0.00044952796553900023,1801
-0.0004891699066639998,1801
-0.0005288118477890002,1801
-0.000568453788913,1801
-0.000608095730038,1801
-0.0006260913674400004,1801
-0.0005499045957060001,1801
-0.00047371782397200024,1801
-0.0003975310522380004,1801
-0.0003769505000000002,1801
-0.0003769505000000002,1801
-0.0003769505000000002,1801
-0.0003769505000000002,1801
-0.0003769505000000002,1801
-0.0003769505000000002,1801
-0.00037695049999900013,1801
-0.0003769505000000002,1801
-0.00037695049999900013,1801
-0.00037695049999900013,1801
-0.00037695049999900013,1801
-0.00037695049999900013,1801
-0.00037695049999900013,1801
-0.00037695050000099983,1801
-0.00037353312353999996,1801
-0.00027911156869200003,1801
-0.0001846900138420004,1801
-9.026845899400004e-05,1801
4.153095854000314e-06,1801
9.857465070300031e-05,1801
0.00019299620555199987,1801
0.00028741776040099986,1801
0.00038183931524800015,1801
0.0004762608700979998,1801
0.0005706824249459997,1801
0.0006477718482379999,1801
0.0006523294649220003,1801
0.0006568870816070001,1801
0.0006614446982920001,1801
0.0006461267157880002,1801
0.0005562627776239998,1801
0.0004663988394599998,1801
0.00037653490129599984,1801
0.00028667096313199987,1801
0.0001968070249679999,1801
0.00010694308680399994,1801
1.707914864099982e-05,1801
-7.278478952300015e-05,1801
-0.0001626487276870001,1801
-0.0002525126658510001,1801
-0.00028369609999900013,1801
-0.00028369609999900013,1801
-0.00028369609999900013,1801
-0.00028369609999900013,1801
-0.00028369609999900013,1801
-0.00028369609999900013,1801
-0.00028369609999900013,1801
-0.00028369609999900013,1801
-0.00028369609999900013,1801
-0.00028369609999900013,1801
-0.00028369609999900013,1801
-0.00028369609999900013,1801
-0.00028369609999900013,1801
-0.00028369609999900013,1801
-0.00028369609999900013,1801
-0.00028369609999900013,1801
-0.00028369609999900013,1801
-0.00028369609999900013,1801
-0.00028369609999900013,1801
-0.00027820604737900006,1801
-0.00017685401689299996,1801
-7.550198640700009e-05,1801
2.585004408000007e-05,1801
0.00012720207456599995,1801
0.00022855410505200004,1801
0.000329906135539,1801
0.0004312581660250001,1801
0.000532610196512,1801
0.000633962226998,1801
0.0006806075886610001,1801
0.000701598222889,1801
0.000722588857115,1801
0.0007435794913420001,1801
0.0007645701255690001,1801
0.0007062616198810002,1801
0.0006259002236210001,1801
0.000545538827362,1801
0.0004651774311030001,1801
0.0003848160348430001,1801
0.00030445463858400003,1801
0.000224093242325,1801
0.00014373184606500004,1801
6.337044980600005e-05,1801
-1.6990946453999956e-05,1801
-8.660655999999999e-05,1801
-8.660655999999999e-05,1801
-8.660655999999999e-05,1801
-8.660655999999999e-05,1801
-8.660655999999999e-05,1801
-8.6606559999e-05,1801
-8.660655999999999e-05,1801
-8.660655999999999e-05,1801
-8.660655999999999e-05,1801
-8.660655999999999e-05,1801
-8.660655999999999e-05,1801
-8.660655999999999e-05,1801
-8.660655999999999e-05,1801
-8.660655999999999e-05,1801
-8.660655999999999e-05,1801
-8.660655999999999e-05,1801
-8.6606559999e-05,1801
-8.6606559999e-05,1801
-8.660655999999999e-05,1801
-8.660655999999996e-05,1801
-8.6606559999e-05,1801
-8.660655999999999e-05,1801
-8.6606559999e-05,1801
-8.6606559999e-05,1801
-8.660655999999999e-05,1801
-8.660655999999999e-05,1801
-8.6606559999e-05,1801
-8.6606559999e-05,1801
-8.660655999999999e-05,1801
-8.660656000099995e-05,1801
-8.660655999999999e-05,1801
-8.660655999999999e-05,1801
-8.660655999999999e-05,1801
-8.660655999999999e-05,1801
-8.660655999999999e-05,1801
-8.660655999999999e-05,1801
-8.660655999999999e-05,1801
-8.660655999999999e-05,1801
-8.660655999999999e-05,1801
-8.660655999999999e-05,1801
-8.660655999999999e-05,1801
-8.660655999999999e-05,1801
-8.660655999999999e-05,1801
-8.660655999999999e-05,1801
-8.660655999999999e-05,1801
-8.6606559999e-05,1801
-8.6606559999e-05,1801
-8.660655999999999e-05,1801
-8.6606559999e-05,1801
-8.6606559999e-05,1801
-8.6606559999e-05,1801
