discharge_capacity,cycle_life
-0.04704141380972693,667
-0.04709002532717599,667
-0.04713863684462405,667
-0.047187248362073,667
-0.04723585987952106,667
-0.04728447139696901,667
-0.04733308291441807,667
-0.047381694431867016,667
-0.04742285204656804,667
-0.047458936982938016,667
-0.04749502191930899,667
-0.04753110685568007,667
-0.047567191792051045,667
-0.047603276728421906,667
-0.04764076577139398,667
-0.04769013984028603,667
-0.04773951390917808,667
-0.04778888797806902,667
-0.047838262046960955,667
-0.047887636115852006,667
-0.047937010184743944,667
-0.047986384253635994,667
-0.04803219528832103,667
-0.04806877007551402,667
-0.04810534486270701,667
-0.0481419196499,667
-0.04817849443709299,667
-0.04821506922428698,667
-0.04825164401148008,667
-0.04829943706897499,667
-0.048351341009450044,667
-0.048403244949925095,667
-0.048455148890401034,667
-0.048507052830874975,667
-0.048558956771349915,667
-0.048610860711825965,667
-0.04866276465230002,667
-0.04870053539083896,667
-0.048737532434334985,667
-0.04877452947782901,667
-0.04881152652132503,667
-0.04884852356482006,667
-0.04888552060831497,667
-0.04892824030604692,667
-0.048980581037262994,667
-0.049032921768479065,667
-0.04908526249969403,667
-0.04913760323091099,667
-0.04918994396212595,667
-0.04924228469334191,667
-0.04929462542455809,667
-0.04933484018616907,667
-0.04936755384931202,667
-0.049400267512455964,667
-0.04943298117560102,667
-0.049465694838744856,667
-0.049498408501889024,667
-0.04953192000307205,667
-0.04958032326044204,667
-0.04962872651781203,667
-0.04967712977518102,667
-0.049725533032551006,667
-0.049773936289920995,667
-0.049822339547290984,667
-0.04987074280465997,667
-0.04991392608887002,667
-0.049943178252356946,667
-0.04997243041584498,667
-0.05000168257933202,667
-0.050030934742818944,667
-0.05006018690630498,667
-0.05008943906979202,667
-0.050134069749274035,667
-0.050184075999320066,667
-0.050234082249367096,667
-0.050284088499411905,667
-0.050334094749457936,667
-0.05038410099950397,667
-0.050434107249551,667
-0.05048411349959703,667
-0.050511482338736036,667
-0.05053804048064092,667
-0.05056459862254492,667
-0.05059115676445003,667
-0.050617714906356026,667
-0.050644273048261024,667
-0.050679308479437024,667
-0.050728785833194956,667
-0.050778263186953,667
-0.05082774054071104,667
-0.050877217894467974,667
-0.05092669524822502,667
-0.05097617260198295,667
-0.051025649955740104,667
