Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
12.01.2022 18:53:38	3724854818.505	462.336	413.330	21.18	17229	SK05A16047	18	14.5672	2408	2078.1290	2.840	-0.750	0.0320	-0.750	0.750	0.2000	0.050	26.26	0.43	25.62	26.14	27.27	0.40	25.96	26.27	26.76	0.36	2.999995	4.199833	3.344705	4.188844	3.885803	3.591357	51.820128	51.821121	80.969	78.985303	80.971	78.633432	99.9981	188.035073	199.099422	94.4428	0.000	0.000	51820.133	-0.994	100.0016	19.0310	100.0018	7.1056	0.3770	0.5909	0.4074	0.6382	0.4008	0.6238	0.3840	0.5883	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
12.01.2022 21:44:01	3724865041.473	462.454	413.448	21.18	17229	SK05A16047	19	15.3769	2409	2078.9387	2.847	-0.750	0.0320	-0.750	0.750	0.2010	0.050	26.27	0.42	25.68	26.18	27.30	0.39	25.95	26.27	26.76	0.36	2.999995	4.199660	3.344949	4.188648	3.886143	3.591370	51.821074	51.818624	80.970	78.986745	80.967	78.629643	100.0047	188.045254	199.088378	94.4532	0.000	0.000	51821.079	0.000	100.0000	19.0296	100.0000	7.1039	0.3771	0.5886	0.4014	0.6352	0.4032	0.6254	0.3832	0.5877	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
13.01.2022 00:34:50	3724875290.195	462.573	413.566	21.18	17229	SK05A16047	20	16.1865	2410	2079.7483	2.836	-0.750	0.0320	-0.750	0.750	0.2010	0.050	26.24	0.44	25.60	26.11	27.31	0.43	25.96	26.26	26.75	0.36	2.999998	4.199813	3.344990	4.188710	3.887966	3.591788	51.812763	51.814349	80.957	78.974077	80.960	78.623157	99.9969	187.998786	199.072607	94.4373	0.000	0.000	51812.768	-1.587	100.0025	19.0426	100.0028	7.1188	0.3744	0.5892	0.4009	0.6374	0.4009	0.6266	0.3818	0.5864	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
13.01.2022 03:24:59	3724885499.886	462.691	413.684	21.18	17229	SK05A16047	21	16.9960	2411	2080.5578	2.826	-0.750	0.0320	-0.750	0.750	0.2000	0.050	26.23	0.44	25.60	26.11	27.27	0.41	25.92	26.26	26.78	0.38	2.999998	4.199592	3.344851	4.188701	3.886043	3.591680	51.810061	51.812478	80.953	78.969959	80.957	78.620318	99.9953	187.992101	199.062722	94.4386	0.000	0.000	51810.066	-2.418	100.0038	19.0468	100.0043	7.1237	0.3734	0.5914	0.4062	0.6396	0.4026	0.6265	0.3826	0.5897	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
13.01.2022 06:14:32	3724895672.888	462.809	413.802	21.18	17229	SK05A16047	22	17.8056	2412	2081.3674	2.837	-0.750	0.0320	-0.751	0.750	0.2000	0.050	26.25	0.44	25.62	26.13	27.26	0.41	25.95	26.26	26.77	0.36	2.999999	4.199777	3.345094	4.188540	3.886922	3.592041	51.814989	51.815637	80.961	78.977470	80.962	78.625111	99.9987	188.010196	199.074095	94.4423	0.000	0.000	51814.994	-0.649	100.0010	19.0391	100.0012	7.1148	0.3793	0.5884	0.4090	0.6381	0.4032	0.6250	0.3867	0.5867	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
13.01.2022 09:04:44	3724905884.736	462.927	413.921	21.18	17229	SK05A16047	23	18.6153	2413	2082.1771	2.841	-0.750	0.0320	-0.750	0.750	0.2010	0.050	26.25	0.44	25.57	26.15	27.35	0.44	25.96	26.26	26.75	0.36	2.999999	4.199750	3.344893	4.188961	3.887610	3.590698	51.817538	51.822458	80.965	78.981355	80.973	78.635461	99.9905	188.023554	199.102801	94.4354	0.000	0.000	51817.543	-4.921	100.0077	19.0351	100.0088	7.1103	0.3740	0.5907	0.4111	0.6408	0.4041	0.6223	0.3810	0.5870	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
13.01.2022 11:55:12	3724916112.623	463.045	414.039	21.18	17229	SK05A16047	24	19.4248	2414	2082.9866	2.835	-0.750	0.0320	-0.750	0.750	0.2000	0.050	26.25	0.42	25.66	26.15	27.23	0.37	25.97	26.26	26.77	0.36	2.999995	4.199855	3.345272	4.188673	3.887081	3.590267	51.810156	51.802561	80.953	78.970104	80.942	78.605269	100.0147	188.002831	199.020917	94.4639	0.000	-0.001	51810.162	-0.001	100.0000	19.0466	100.0000	7.1235	0.3785	0.5905	0.4055	0.6386	0.4045	0.6258	0.3804	0.5887	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
13.01.2022 14:45:17	3724926317.650	463.163	414.158	21.18	17229	SK05A16047	25	20.2344	2415	2083.7962	2.852	-0.750	0.0320	-0.750	0.750	0.2000	0.050	26.25	0.45	25.53	26.12	27.35	0.44	25.99	26.28	26.81	0.37	2.999992	4.199698	3.344917	4.188626	3.887314	3.591620	51.816074	51.818719	80.963	78.979124	80.967	78.629788	99.9949	188.012674	199.086903	94.4375	-0.001	-0.001	51816.078	-2.647	100.0041	19.0374	100.0047	7.1129	0.3826	0.5879	0.4031	0.6375	0.4019	0.6263	0.3842	0.5878	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
13.01.2022 17:36:26	3724936586.211	463.282	414.277	21.18	17229	SK05A16047	26	21.0441	2416	2084.6059	2.857	-0.750	0.0320	-0.750	0.750	0.2010	0.050	26.27	0.43	25.64	26.18	27.33	0.41	25.95	26.29	26.79	0.37	2.999996	4.199753	3.344758	4.189005	3.886847	3.591675	51.820048	51.826139	80.969	78.985181	80.978	78.641047	99.9882	188.042239	199.117117	94.4380	-0.001	0.000	51820.052	-6.093	100.0095	19.0312	100.0109	7.1058	0.3699	0.5863	0.4016	0.6368	0.3989	0.6220	0.3819	0.5863	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
13.01.2022 20:27:52	3724946872.937	463.401	414.396	21.18	17229	SK05A16047	27	21.8537	2417	2085.4155	2.865	-0.750	0.0320	-0.750	0.750	0.2000	0.050	26.27	0.43	25.64	26.14	27.31	0.41	25.94	26.31	26.81	0.37	3.000000	4.199701	3.345510	4.188732	3.886489	3.591791	51.815833	51.813809	80.962	78.978757	80.959	78.622337	100.0039	188.016344	199.071210	94.4468	0.000	0.001	51815.838	0.000	100.0000	19.0378	100.0000	7.1133	0.3760	0.5894	0.4049	0.6415	0.3987	0.6256	0.3831	0.5865	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
13.01.2022 23:19:45	3724957185.931	463.521	414.515	21.18	17229	SK05A16047	28	22.6634	2418	2086.2252	2.846	-0.750	0.0320	-0.750	0.750	0.2000	0.050	26.27	0.43	25.66	26.17	27.35	0.41	26.00	26.28	26.77	0.36	2.999998	4.199741	3.344516	4.188578	3.886845	3.591387	51.816809	51.818804	80.964	78.980244	80.967	78.629917	99.9962	188.024088	199.087900	94.4428	0.001	0.000	51816.815	-1.995	100.0031	19.0362	100.0036	7.1116	0.3802	0.5881	0.4055	0.6408	0.4017	0.6272	0.3864	0.5890	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
14.01.2022 02:10:32	3724967432.110	463.639	414.634	21.18	17229	SK05A16047	29	23.4731	2419	2087.0349	2.853	-0.750	0.0320	-0.750	0.750	0.2000	0.050	26.28	0.44	25.66	26.18	27.33	0.40	25.93	26.28	26.77	0.37	2.999992	4.199631	3.344213	4.188736	3.886676	3.591170	51.822649	51.824351	80.973	78.989146	80.976	78.638334	99.9967	188.047066	199.109894	94.4439	0.000	0.000	51822.654	-1.703	100.0027	19.0271	100.0031	7.1011	0.3756	0.5921	0.4072	0.6408	0.4050	0.6261	0.3812	0.5884	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
14.01.2022 05:01:44	3724977704.457	463.758	414.752	21.18	17229	SK05A16047	30	24.2828	2420	2087.8446	2.851	-0.750	0.0320	-0.750	0.750	0.2010	0.050	26.26	0.45	25.61	26.15	27.38	0.44	25.95	26.27	26.77	0.36	2.999993	4.199760	3.344384	4.188572	3.886579	3.589975	51.821312	51.819203	80.971	78.987108	80.968	78.630522	100.0041	188.033550	199.091639	94.4457	0.000	0.000	51821.318	0.000	100.0000	19.0292	100.0000	7.1035	0.3752	0.5956	0.4016	0.6393	0.4002	0.6242	0.3818	0.5904	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
14.01.2022 07:52:49	3724987969.653	463.877	414.871	21.18	17229	SK05A16047	31	25.0923	2421	2088.6541	2.837	-0.750	0.0320	-0.750	0.750	0.2000	0.050	26.25	0.44	25.63	26.16	27.33	0.42	25.96	26.28	26.79	0.39	2.999986	4.199731	3.344743	4.188545	3.887594	3.590548	51.807338	51.809054	80.949	78.965808	80.952	78.615122	99.9967	187.983462	199.052227	94.4393	0.000	0.000	51807.343	-1.717	100.0027	19.0510	100.0031	7.1286	0.3755	0.5865	0.4101	0.6388	0.4042	0.6230	0.3840	0.5870	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
14.01.2022 10:43:03	3724998183.288	463.995	414.989	21.18	17229	SK05A16047	32	25.9019	2422	2089.4637	2.851	-0.750	0.0320	-0.750	0.750	0.2010	0.050	26.27	0.44	25.64	26.16	27.31	0.40	25.97	26.28	26.79	0.37	2.999996	4.199680	3.344455	4.188740	3.886727	3.590364	51.818232	51.817120	80.966	78.982413	80.964	78.627361	100.0021	188.028412	199.082224	94.4476	0.000	0.000	51818.237	0.000	100.0000	19.0340	100.0000	7.1090	0.3806	0.5924	0.4068	0.6372	0.4029	0.6223	0.3852	0.5894	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
14.01.2022 13:34:07	3725008447.130	464.114	415.108	21.18	17229	SK05A16047	33	26.7116	2423	2090.2734	2.850	-0.750	0.0320	-0.750	0.750	0.2010	0.050	26.28	0.44	25.62	26.19	27.33	0.41	25.96	26.27	26.77	0.37	2.999999	4.199617	3.344305	4.188659	3.887091	3.592557	51.816993	51.810619	80.964	78.980525	80.954	78.617497	100.0123	188.025924	199.054650	94.4594	0.000	0.000	51816.999	0.000	100.0000	19.0359	100.0000	7.1113	0.3771	0.5904	0.4077	0.6391	0.4020	0.6240	0.3824	0.5869	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
14.01.2022 16:25:06	3725018706.996	464.233	415.226	21.18	17229	SK05A16047	34	27.5210	2424	2091.0828	2.837	-0.750	0.0320	-0.750	0.750	0.2010	0.050	26.26	0.43	25.62	26.14	27.27	0.39	25.98	26.29	26.80	0.37	2.999995	4.199612	3.345087	4.188518	3.886437	3.591553	51.800817	51.797306	80.939	78.955869	80.933	78.597295	100.0068	187.962751	199.004182	94.4517	0.000	-0.001	51800.823	-0.001	100.0000	19.0612	100.0000	7.1403	0.3783	0.5930	0.4047	0.6362	0.4029	0.6244	0.3860	0.5916	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
14.01.2022 19:15:20	3725028920.998	464.351	415.345	21.18	17229	SK05A16047	35	28.3305	2425	2091.8923	2.854	-0.750	0.0320	-0.750	0.750	0.2020	0.050	26.27	0.43	25.64	26.17	27.36	0.42	25.99	26.28	26.77	0.36	2.999997	4.199577	3.344564	4.188498	3.887265	3.591375	51.811384	51.815146	80.955	78.971975	80.961	78.624366	99.9927	188.000770	199.078182	94.4356	-0.001	0.000	51811.388	-3.764	100.0059	19.0447	100.0067	7.1213	0.3760	0.5889	0.4027	0.6391	0.3988	0.6244	0.3827	0.5877	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
14.01.2022 22:06:35	3725039195.254	464.470	415.464	21.18	17229	SK05A16047	36	29.1401	2426	2092.7019	2.853	-0.750	0.0320	-0.750	0.750	0.2000	0.050	26.29	0.43	25.67	26.20	27.31	0.40	25.95	26.28	26.78	0.37	2.999994	4.199784	3.344408	4.188612	3.886324	3.592726	51.813019	51.807366	80.958	78.974468	80.949	78.612561	100.0109	188.015175	199.045273	94.4585	0.000	0.001	51813.024	0.000	100.0000	19.0422	100.0000	7.1184	0.3754	0.5869	0.4083	0.6376	0.4033	0.6244	0.3824	0.5856	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
15.01.2022 00:57:44	3725049464.509	464.589	415.583	21.18	17229	SK05A16047	37	29.9495	2427	2093.5113	2.853	-0.750	0.0320	-0.751	0.750	0.2010	0.050	26.26	0.44	25.64	26.16	27.37	0.42	25.95	26.28	26.78	0.37	2.999997	4.199736	3.344937	4.188534	3.886498	3.591318	51.798248	51.804739	80.935	78.951953	80.945	78.608574	99.9875	187.942777	199.038699	94.4252	0.001	0.000	51798.254	-6.491	100.0101	19.0652	100.0116	7.1449	0.3755	0.5904	0.4086	0.6400	0.4022	0.6271	0.3854	0.5902	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
15.01.2022 03:48:56	3725059736.372	464.708	415.701	21.18	17229	SK05A16047	38	30.7588	2428	2094.3206	2.843	-0.750	0.0320	-0.751	0.750	0.2000	0.050	26.26	0.44	25.64	26.16	27.33	0.41	25.99	26.27	26.77	0.38	2.999999	4.199495	3.344760	4.188744	3.886559	3.591556	51.800871	51.804807	80.939	78.955951	80.945	78.608678	99.9924	187.959422	199.040877	94.4326	0.000	0.000	51800.876	-3.937	100.0062	19.0611	100.0071	7.1402	0.3758	0.5903	0.4062	0.6395	0.3997	0.6234	0.3835	0.5911	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
15.01.2022 06:39:30	3725069970.538	464.826	415.820	21.18	17229	SK05A16047	39	31.5682	2429	2095.1300	2.842	-0.750	0.0320	-0.750	0.750	0.2000	0.050	26.26	0.42	25.66	26.17	27.29	0.40	25.96	26.28	26.77	0.36	3.000000	4.199565	3.344952	4.188782	3.886449	3.590969	51.799955	51.791103	80.937	78.954555	80.924	78.587883	100.0171	187.953917	198.982959	94.4573	0.000	0.000	51799.960	0.000	100.0000	19.0626	100.0000	7.1418	0.3763	0.5896	0.4070	0.6391	0.4048	0.6237	0.3822	0.5869	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
15.01.2022 09:29:59	3725080199.992	464.944	415.939	21.18	17229	SK05A16047	40	32.3776	2430	2095.9394	2.853	-0.750	0.0320	-0.750	0.750	0.2010	0.050	26.26	0.44	25.62	26.16	27.33	0.42	25.96	26.28	26.79	0.37	2.999988	4.199636	3.344711	4.188778	3.887205	3.592863	51.798751	51.805570	80.936	78.952720	80.946	78.609835	99.9868	187.944657	199.044083	94.4236	0.000	0.000	51798.757	-6.819	100.0107	19.0644	100.0122	7.1440	0.3811	0.5944	0.4061	0.6374	0.4044	0.6238	0.3815	0.5894	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
15.01.2022 12:21:12	3725090472.437	465.063	416.057	21.18	17229	SK05A16047	41	33.1869	2431	2096.7487	2.832	-0.750	0.0320	-0.750	0.750	0.2010	0.050	26.28	0.44	25.64	26.17	27.28	0.40	25.96	26.29	26.81	0.39	2.999995	4.199753	3.344371	4.188620	3.887802	3.593200	51.798486	51.799435	80.935	78.952316	80.937	78.600526	99.9982	187.947844	199.014006	94.4395	0.000	0.000	51798.491	-0.950	100.0015	19.0649	100.0017	7.1444	0.3764	0.5907	0.4030	0.6392	0.3992	0.6257	0.3807	0.5864	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
15.01.2022 15:11:06	3725100666.341	465.181	416.175	21.18	17229	SK05A16047	42	33.9962	2432	2097.5580	2.844	-0.750	0.0320	-0.750	0.750	0.2000	0.050	26.26	0.44	25.63	26.16	27.29	0.40	25.94	26.28	26.79	0.37	2.999992	4.199718	3.344810	4.188710	3.886774	3.590823	51.796005	51.788158	80.931	78.948534	80.919	78.583414	100.0152	187.935390	198.971185	94.4536	0.000	0.000	51796.010	0.000	100.0000	19.0687	100.0000	7.1489	0.3853	0.5939	0.4080	0.6377	0.4058	0.6273	0.3871	0.5900	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
15.01.2022 18:01:44	3725110904.108	465.300	416.294	21.18	17229	SK05A16047	43	34.8055	2433	2098.3673	2.845	-0.750	0.0320	-0.750	0.750	0.2000	0.050	26.27	0.45	25.57	26.15	27.28	0.42	25.98	26.28	26.79	0.37	2.999997	4.199564	3.344343	4.188724	3.886076	3.591360	51.792024	51.797836	80.925	78.942467	80.934	78.598100	99.9888	187.919730	199.011569	94.4265	0.000	0.000	51792.029	-5.813	100.0091	19.0750	100.0104	7.1560	0.3757	0.5885	0.4070	0.6374	0.4018	0.6255	0.3833	0.5886	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
15.01.2022 20:52:26	3725121146.970	465.418	416.412	21.18	17229	SK05A16047	44	35.6147	2434	2099.1765	2.847	-0.750	0.0320	-0.750	0.750	0.2010	0.050	26.29	0.43	25.65	26.18	27.31	0.40	25.98	26.32	26.83	0.37	2.999984	4.199715	3.345037	4.188762	3.886969	3.591729	51.787714	51.784017	80.918	78.935897	80.913	78.577131	100.0071	187.908934	198.954485	94.4482	0.000	-0.001	51787.719	-0.001	100.0000	19.0817	100.0000	7.1637	0.3769	0.5923	0.4071	0.6381	0.4052	0.6257	0.3827	0.5882	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
15.01.2022 23:43:17	3725131397.695	465.537	416.531	21.18	17229	SK05A16047	45	36.4239	2435	2099.9857	2.848	-0.750	0.0320	-0.750	0.750	0.2010	0.050	26.26	0.42	25.66	26.17	27.35	0.41	25.96	26.27	26.75	0.36	2.999996	4.199734	3.344903	4.188546	3.887903	3.591893	51.789485	51.792188	80.921	78.938597	80.925	78.589529	99.9948	187.909319	198.995785	94.4288	-0.001	-0.001	51789.489	-2.705	100.0042	19.0789	100.0048	7.1606	0.3778	0.5929	0.4068	0.6414	0.4009	0.6259	0.3819	0.5886	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
16.01.2022 02:34:09	3725141649.640	465.656	416.650	21.18	17229	SK05A16047	46	37.2331	2436	2100.7949	2.849	-0.750	0.0320	-0.750	0.750	0.2010	0.050	26.27	0.43	25.64	26.17	27.29	0.40	25.96	26.28	26.77	0.37	2.999997	4.199632	3.344932	4.188518	3.887158	3.590485	51.788864	51.780146	80.920	78.937650	80.906	78.571257	100.0168	187.908772	198.944872	94.4527	-0.001	0.000	51788.868	-0.001	100.0000	19.0799	100.0000	7.1617	0.3774	0.5904	0.4070	0.6407	0.4046	0.6266	0.3807	0.5869	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
16.01.2022 05:25:07	3725151907.142	465.774	416.769	21.18	17229	SK05A16047	47	38.0422	2437	2101.6040	2.861	-0.750	0.0320	-0.750	0.750	0.2010	0.050	26.27	0.44	25.62	26.16	27.33	0.41	25.93	26.29	26.79	0.37	2.999995	4.199780	3.344890	4.188544	3.886798	3.591789	51.785428	51.789271	80.915	78.932413	80.921	78.585103	99.9926	187.888818	198.988471	94.4220	0.000	0.000	51785.433	-3.844	100.0060	19.0853	100.0069	7.1678	0.3733	0.5929	0.4054	0.6384	0.4002	0.6219	0.3791	0.5881	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
16.01.2022 08:16:45	3725162205.891	465.894	416.888	21.18	17229	SK05A16047	48	38.8514	2438	2102.4132	2.849	-0.750	0.0320	-0.750	0.750	0.2010	0.050	26.28	0.44	25.64	26.18	27.37	0.42	25.95	26.29	26.80	0.38	2.999999	4.199757	3.344910	4.188474	3.887645	3.590008	51.785117	51.784080	80.914	78.931939	80.913	78.577226	100.0020	187.894262	198.962932	94.4368	0.000	0.000	51785.122	0.000	100.0000	19.0857	100.0000	7.1684	0.3755	0.5921	0.4097	0.6387	0.4010	0.6235	0.3829	0.5909	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
16.01.2022 11:07:40	3725172460.527	466.012	417.007	21.18	17229	SK05A16047	49	39.6605	2439	2103.2223	2.853	-0.750	0.0320	-0.750	0.750	0.2010	0.050	26.28	0.44	25.66	26.18	27.29	0.41	25.95	26.28	26.78	0.37	2.999999	4.199698	3.344640	4.188410	3.886698	3.591021	51.785593	51.779419	80.915	78.932664	80.905	78.570154	100.0119	187.896148	198.943570	94.4470	0.000	0.000	51785.598	0.000	100.0000	19.0850	100.0000	7.1675	0.3756	0.5868	0.4066	0.6384	0.4000	0.6231	0.3809	0.5850	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
16.01.2022 13:58:51	3725182731.955	466.131	417.125	21.18	17229	SK05A16047	50	40.4696	2440	2104.0314	2.851	-0.750	0.0320	-0.750	0.750	0.2010	0.050	26.27	0.44	25.61	26.16	27.37	0.43	25.95	26.28	26.79	0.37	2.999997	4.199630	3.344510	4.188583	3.886871	3.591020	51.780097	51.783126	80.906	78.924287	80.911	78.575779	99.9942	187.870788	198.960209	94.4263	0.000	0.000	51780.102	-3.030	100.0047	19.0936	100.0054	7.1774	0.3802	0.5912	0.4060	0.6380	0.4015	0.6240	0.3873	0.5906	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
16.01.2022 16:49:56	3725192996.263	466.250	417.243	21.18	17229	SK05A16047	51	41.2786	2441	2104.8404	2.834	-0.750	0.0320	-0.750	0.750	0.2010	0.050	26.27	0.44	25.63	26.16	27.33	0.42	25.95	26.30	26.81	0.38	2.999997	4.199723	3.344327	4.188566	3.886552	3.593143	51.777124	51.785573	80.902	78.919756	80.915	78.579492	99.9837	187.859676	198.967300	94.4174	0.000	0.000	51777.130	-8.449	100.0132	19.0982	100.0151	7.1827	0.3811	0.5890	0.4105	0.6404	0.4021	0.6246	0.3848	0.5893	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
16.01.2022 19:39:58	3725203198.048	466.368	417.363	21.18	17229	SK05A16047	52	42.0878	2442	2105.6496	2.860	-0.750	0.0320	-0.750	0.750	0.2010	0.050	26.29	0.44	25.64	26.19	27.37	0.42	25.93	26.30	26.80	0.37	2.999991	4.199528	3.344793	4.188660	3.886173	3.592158	51.785768	51.781451	80.915	78.932931	80.909	78.573237	100.0083	187.896398	198.956238	94.4411	0.000	0.000	51785.773	0.000	100.0000	19.0847	100.0000	7.1672	0.3766	0.5895	0.4094	0.6385	0.4025	0.6244	0.3841	0.5877	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
16.01.2022 22:31:34	3725213494.090	466.487	417.482	21.18	17229	SK05A16047	53	42.8968	2443	2106.4586	2.855	-0.750	0.0320	-0.750	0.750	0.2010	0.050	26.29	0.43	25.66	26.21	27.35	0.40	25.95	26.28	26.77	0.37	2.999986	4.199559	3.344281	4.188780	3.886259	3.590258	51.781115	51.777768	80.908	78.925839	80.903	78.567649	100.0065	187.884418	198.942667	94.4415	0.000	0.000	51781.120	0.000	100.0000	19.0920	100.0000	7.1756	0.3846	0.5928	0.4094	0.6406	0.4033	0.6272	0.3908	0.5941	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
