Ah_balance (normalized)	Ah_balance (mAh)	Voltage - fit (V)	Voltage -  interpolate (V)	dQ/dV (1/V)	Temperature (°C)	Temperature - diff (°C)	Current (C)	R_DC 0ms (mOhm)	R_DC 50ms (mOhm)	R_DC 50 ms PEC (mOhm)
0.0000	3.01	4.1680	4.1681	-0.3389	25.10	0.00	-0.050			
0.0004	25.54	4.1670	4.1667	-0.3743	25.10	0.00	-0.050			
0.0008	50.60	4.1660	4.1658	-0.4062	25.10	0.00	-0.050			
0.0012	77.97	4.1650	4.1648	-0.4348	25.10	0.00	-0.050			
0.0017	107.08	4.1640	4.1639	-0.4583	25.10	0.00	-0.050			
0.0022	137.93	4.1630	4.1628	-0.4795	25.09	-0.01	-0.050			
0.0027	169.97	4.1620	4.1619	-0.4976	25.08	-0.02	-0.050			
0.0032	202.93	4.1610	4.1610	-0.5135	25.08	-0.02	-0.050			
0.0037	237.04	4.1600	4.1600	-0.5279	25.08	-0.02	-0.050			
0.0042	271.84	4.1590	4.1590	-0.5409	25.08	-0.02	-0.050			
0.0048	307.37	4.1580	4.1580	-0.5530	25.08	-0.02	-0.050			
0.0054	343.66	4.1570	4.1570	-0.5640	25.08	-0.02	-0.050			
0.0059	380.61	4.1560	4.1561	-0.5740	25.07	-0.03	-0.050			
0.0066	420.39	4.1550	4.1551	-0.5880	25.08	-0.02	-0.050			
0.0072	459.13	4.1540	4.1540	-0.5965	25.07	-0.03	-0.050			
0.0078	497.89	4.1530	4.1530	-0.6048	25.07	-0.03	-0.050			
0.0084	537.15	4.1520	4.1520	-0.6118	25.06	-0.04	-0.050			
0.0090	576.59	4.1510	4.1510	-0.6179	25.06	-0.04	-0.050			
0.0096	616.59	4.1500	4.1501	-0.6238	25.07	-0.03	-0.050			
0.0103	657.01	4.1490	4.1490	-0.6298	25.08	-0.02	-0.050			
0.0109	697.69	4.1480	4.1480	-0.6356	25.06	-0.04	-0.050			
0.0115	738.57	4.1470	4.1470	-0.6406	25.06	-0.04	-0.050			
0.0122	779.82	4.1460	4.1461	-0.6456	25.07	-0.03	-0.050			
0.0128	821.47	4.1450	4.1450	-0.6508	25.08	-0.02	-0.050			
0.0135	863.69	4.1440	4.1440	-0.6551	25.08	-0.02	-0.050			
0.0142	905.92	4.1430	4.1430	-0.6593	25.07	-0.03	-0.050			
0.0148	948.47	4.1420	4.1420	-0.6638	25.07	-0.03	-0.050			
0.0155	991.37	4.1410	4.1410	-0.6669	25.07	-0.03	-0.050			
0.0162	1034.41	4.1400	4.1400	-0.6699	25.07	-0.03	-0.050			
0.0168	1077.66	4.1390	4.1390	-0.6732	25.08	-0.02	-0.050			
0.0175	1120.85	4.1380	4.1380	-0.6762	25.06	-0.04	-0.050			
0.0182	1164.16	4.1370	4.1370	-0.6798	25.07	-0.03	-0.050			
0.0189	1207.90	4.1360	4.1361	-0.6828	25.06	-0.04	-0.050			
0.0196	1251.68	4.1350	4.1351	-0.6859	25.06	-0.04	-0.050			
0.0202	1295.61	4.1340	4.1340	-0.6885	25.06	-0.04	-0.050	0.484	0.581	
0.0209	1339.80	4.1330	4.1330	-0.6914	25.06	-0.04	-0.050			
0.0216	1383.99	4.1320	4.1320	-0.6937	25.05	-0.05	-0.050			
0.0223	1428.56	4.1310	4.1309	-0.6969	25.05	-0.05	-0.050			
0.0230	1473.25	4.1300	4.1300	-0.6995	25.04	-0.06	-0.050			
0.0237	1518.12	4.1290	4.1290	-0.7021	25.04	-0.06	-0.050			
0.0244	1563.17	4.1280	4.1280	-0.7043	25.04	-0.06	-0.050			
0.0251	1608.28	4.1270	4.1270	-0.7067	25.03	-0.07	-0.050			
0.0258	1653.74	4.1260	4.1260	-0.7089	25.02	-0.08	-0.050			
0.0266	1699.40	4.1250	4.1250	-0.7111	25.02	-0.08	-0.050			
0.0273	1745.10	4.1240	4.1240	-0.7139	25.01	-0.09	-0.050			
0.0280	1791.02	4.1230	4.1229	-0.7166	25.00	-0.10	-0.050			
0.0287	1836.87	4.1220	4.1220	-0.7186	25.00	-0.10	-0.050			
