discharge_capacity,cycle_life
-0.05034835956442196,481
-0.050394540297117874,481
-0.0504488573180939,481
-0.05050714483843699,481
-0.05056543235877897,481
-0.05062371987912184,481
-0.050682007399462825,481
-0.05074029491980603,481
-0.0507985824401479,481
-0.050853449598064926,481
-0.05089659279994496,481
-0.05093973600182389,481
-0.050982879203703924,481
-0.05102602240558296,481
-0.051069165607462885,481
-0.05111230880934292,481
-0.05116169229855505,481
-0.05122566616779589,481
-0.051289640037035955,481
-0.051353613906276796,481
-0.05141758777551708,481
-0.05148156164475792,481
-0.051545535513998986,481
-0.05160950938323894,481
-0.05165407337588279,481
-0.05169679396744398,481
-0.05173951455900394,481
-0.051782235150562905,481
-0.05182495574212398,481
-0.05186767633368394,481
-0.051910525711403976,481
-0.05196327201737905,481
-0.05201601832335201,481
-0.05206876462932697,481
-0.05212151093530004,481
-0.052174257241274,481
-0.05222700354724796,481
-0.052279749853221924,481
-0.052323959561145994,481
-0.05236071938548603,481
-0.05239747920982696,481
-0.052434239034166996,481
-0.05247099885850692,481
-0.05250775868284707,481
-0.052544518507188,481
-0.05259660954855405,481
-0.05265894086548095,481
-0.052721272182409074,481
-0.052783603499335974,481
-0.052845934816264095,481
-0.052908266133190995,481
-0.05297059745011801,481
-0.05302981333939705,481
-0.05306821911491899,481
-0.053106624890440046,481
-0.05314503066596099,481
-0.053183436441482046,481
-0.05322184221700399,481
-0.053260247992525045,481
-0.053304919477828006,481
-0.05336407754854999,481
-0.05342323561927398,481
-0.053482393689996965,481
-0.05354155176072095,481
-0.05360070983144394,481
-0.053659867902166924,481
-0.05371902597289102,481
-0.05375566908167506,481
-0.05378604449642399,481
-0.05381641991117303,481
-0.05384679532592207,481
-0.05387717074067,481
-0.05390754615541904,481
-0.05393792157016797,481
-0.05398329796479706,481
-0.05402922095163898,481
-0.05407514393848101,481
-0.054121066925323036,481
-0.05416698991216495,481
-0.05421291289900698,481
-0.05425883588584901,481
-0.05429107357326102,481
-0.054303598980161016,481
-0.054316124387061016,481
-0.054328649793961015,481
-0.054341175200861014,481
-0.05435370060776101,481
-0.05436622601466101,481
-0.054397889747190065,481
-0.054438413112887996,481
-0.05447893647858504,481
-0.05451945984428297,481
-0.05455998320998101,481
-0.054600506575678054,481
-0.054641029941375985,481
-0.05468076274344502,481
-0.05469748449415801,481
-0.054714206244871,481
-0.05473092799558299,481
-0.05474764974629598,481
-0.05476437149700797,481
-0.05478109324772007,481
-0.05480817719259701,481
-0.05485400590048095,481
-0.054899834608366005,481
-0.05494566331625106,481
-0.054991492024134,481
-0.055037320732018946,481
-0.055083149439903,481
-0.055128978147787944,481
-0.05516035671008901,481
-0.055169508201731055,481
-0.05517865969337299,481
-0.05518781118501592,481
-0.05519696267665908,481
-0.05520611416830101,481
-0.05522042408071215,481
-0.055265029819756006,481
-0.055309635558798975,481
-0.055354241297843054,481
-0.05539884703688702,481
-0.0554434527759291,481
-0.05548805851497296,481
-0.05553266425401593,481
-0.05557726999306001,481
-0.05558690150411194,481
-0.05559230779802604,481
-0.05559771409193903,481
-0.05560312038585302,481
-0.05560964689716197,481
-0.055644989409837975,481
-0.05568033192251509,481
-0.05571567443519099,481
-0.055751016947866994,481
-0.055786359460543,481
-0.055821701973220006,481
-0.05585704448589601,481
-0.05589238699857202,481
-0.05590558522265099,481
-0.055900964991913105,481
-0.055896344761176,481
-0.055891724530438,481
-0.05590647296620199,481
-0.05592969709244,481
-0.05595292121867801,481
-0.05597614534491702,481
-0.055999369471155025,481
-0.05602259359739303,481
-0.05604581772363093,481
-0.05606904184986905,481
-0.05607104035673005,481
-0.05603856524605799,481
-0.05600609013538704,481
-0.05597397177895891,481
-0.055983743535318986,481
-0.05599351529167795,481
-0.05600328704803703,481
-0.056013058804396,481
-0.05602283056075508,481
-0.05603260231711393,481
-0.05604237407347301,481
-0.05604500501697096,481
-0.05603611267992903,481
-0.056027220342887984,481
-0.056025430883520966,481
-0.05604700024506004,481
-0.056068569606600005,481
-0.05609013896813908,481
-0.056111708329679044,481
-0.05613327769121701,481
-0.056154847052755974,481
-0.05617641641429594,481
-0.0561365522142141,481
-0.05607711741759003,481
-0.05601768262096496,481
-0.05600181739869803,481
-0.05598769750245991,481
-0.05597357760622401,481
-0.055959457709986005,481
-0.055945337813748997,481
-0.05593121791751099,481
-0.05591308403441109,481
-0.055890077353697,481
-0.05586707067298291,481
-0.05585945439832296,481
-0.055871556680678,481
-0.055883658963031935,481
-0.05589576124538698,481
-0.05590786352774102,481
-0.05591996581009495,481
-0.055917805484990035,481
-0.05587341819798708,481
-0.05582903091098301,481
-0.05580203908788395,481
-0.05579973339639299,481
-0.055797427704901925,481
-0.05579512201341097,481
-0.055792816321920014,481
-0.05579051063042895,481
-0.055754399891077,481
-0.05570837710643506,481
-0.055662354321793006,481
-0.05566448963500292,481
-0.05567188703952197,481
-0.05567928444404102,481
-0.05568668184855907,481
-0.05569407925307801,481
-0.055659246519005,481
-0.05561278069097597,481
-0.05556631486294705,481
-0.055547886851811,481
-0.055529864192818024,481
