discharge_capacity,cycle_life
-0.015019539441372798,1836
-0.015050633560664939,1836
-0.015081727679956969,1836
-0.015112821799248,1836
-0.015143915918541029,1836
-0.015175010037831838,1836
-0.015206104157123868,1836
-0.015237198276416009,1836
-0.015268292395707928,1836
-0.01529702777071984,1836
-0.01531840969034981,1836
-0.015339043800387975,1836
-0.015356946405106875,1836
-0.015374849009824998,1836
-0.015392751614542899,1836
-0.01541065421926291,1836
-0.015428556823980921,1836
-0.015446459428700932,1836
-0.015464362033418833,1836
-0.015482264638136956,1836
-0.015500167242855856,1836
-0.015518069847574978,1836
-0.015535972452292879,1836
-0.01555387505701289,1836
-0.015559738313547955,1836
-0.015563316035195895,1836
-0.015591869540342085,1836
-0.015624856005619026,1836
-0.015657842470896965,1836
-0.015690828936173906,1836
-0.015723815401452068,1836
-0.015756801866730008,1836
-0.01578978833200695,1836
-0.015822774797284,1836
-0.01585576126256205,1836
-0.015888747727838992,1836
-0.01592173419311793,1836
-0.015954720658394983,1836
-0.015980579486701063,1836
-0.015996718320936965,1836
-0.016010862684602944,1836
-0.01602329459180596,1836
-0.016035726499006975,1836
-0.01604815840620899,1836
-0.016060590313411005,1836
-0.01607302222061302,1836
-0.016085454127815035,1836
-0.01609788603501705,1836
-0.016110317942217955,1836
-0.01612274984942097,1836
-0.016135181756621986,1836
-0.016147613663825,1836
-0.01615953522536695,1836
-0.01615645503884,1836
-0.016158214439658036,1836
-0.016182774095938934,1836
-0.016207333752221054,1836
-0.016231893408503062,1836
-0.01625645306478396,1836
-0.01628101272106608,1836
-0.016305572377347977,1836
-0.016330132033628986,1836
-0.016354691689910994,1836
-0.016379251346192003,1836
-0.01640381100247401,1836
-0.01642837065875591,1836
-0.016452930315037917,1836
-0.016463830335101015,1836
-0.01646677140373598,1836
-0.016478329371113043,1836
-0.016492787555186017,1836
-0.016507245739257992,1836
-0.016521703923331077,1836
-0.01653616210740394,1836
-0.016550620291478024,1836
-0.016565078475551,1836
-0.016579536659623972,1836
-0.016593994843696946,1836
-0.016608453027769032,1836
-0.016622911211842006,1836
-0.01663736939591498,1836
-0.016644528944879,1836
-0.016636028205056053,1836
-0.01663589384294506,1836
-0.016645312111242094,1836
-0.01665473037953802,1836
-0.016664148647835053,1836
-0.016673566916132088,1836
-0.016682985184428012,1836
-0.016692403452725046,1836
-0.01670182172102097,1836
-0.016711239989316895,1836
-0.01672065825761393,1836
-0.016730076525910964,1836
-0.016739494794207,1836
-0.016748913062503923,1836
-0.01673935962630102,1836
-0.016732989400861098,1836
-0.016751775242535016,1836
-0.016770561084210045,1836
-0.016789346925884074,1836
-0.016808132767558992,1836
-0.01682691860923402,1836
-0.01684570445090794,1836
-0.016864490292583967,1836
-0.016883276134257996,1836
-0.016902061975932914,1836
-0.016920847817607942,1836
-0.01693963365928297,1836
-0.016958419500957,1836
-0.016952516243328053,1836
-0.016931864963512067,1836
-0.01692456582067392,1836
-0.01692017162437698,1836
-0.016915777428081036,1836
-0.016911383231782984,1836
-0.016906989035486042,1836
-0.01690259483918899,1836
-0.016898200642892935,1836
-0.016893806446595994,1836
-0.016889412250299052,1836
-0.016885018054002887,1836
