discharge_capacity,cycle_life
-0.024120000148622034,880
-0.02416754026162804,880
-0.024217618848513034,880
-0.02426769743539703,880
-0.024317776022281024,880
-0.02436785460916502,880
-0.02441045134731301,880
-0.02444434874178192,880
-0.024478246136249937,880
-0.024512143530716957,880
-0.024546040925186086,880
-0.024579938319653993,880
-0.024613835714122012,880
-0.02464773310859003,880
-0.02468163050305794,880
-0.024724782943403967,880
-0.02477521058731391,880
-0.02482563823122408,880
-0.024876065875133024,880
-0.02492649351904297,880
-0.024974141978968967,880
-0.025003745660440058,880
-0.025033349341913036,880
-0.025062953023384016,880
-0.025092556704855995,880
-0.025122160386327086,880
-0.025151764067799953,880
-0.025181367749271932,880
-0.025210971430743023,880
-0.025243351425974003,880
-0.02528306844914907,880
-0.025322785472325027,880
-0.025362502495499983,880
-0.02540221951867594,880
-0.025441936541852006,880
-0.025468945107195995,880
-0.025493206152894965,880
-0.025517467198593935,880
-0.025541728244292017,880
-0.025565989289991098,880
-0.025590250335688958,880
-0.02561451138138804,880
-0.02563877242708501,880
-0.02566303347278398,880
-0.025712981949228997,880
-0.025763759354531013,880
-0.025814536759832918,880
-0.025865314165132935,880
-0.025916091570435063,880
-0.02595428567542102,880
-0.025980762356801024,880
-0.02600723903818003,880
-0.026033715719560035,880
-0.02606019240093993,880
-0.026086669082318936,880
-0.026113145763699053,880
-0.02613962244507806,880
-0.026166099126458064,880
-0.026206518022294012,880
-0.026253685201785948,880
-0.026300852381277995,880
-0.026348019560770042,880
-0.026395186740263088,880
-0.026438913668303976,880
-0.026460232796578942,880
-0.02648155192485402,880
-0.026502871053128985,880
-0.02652419018140395,880
-0.026545509309679027,880
-0.026566828437953993,880
-0.02658814756622907,880
-0.026609466694505035,880
-0.026638320138293037,880
-0.026679033576000988,880
-0.02671974701370905,880
-0.026760460451417,880
-0.026801173889125063,880
-0.026841887326833014,880
-0.026861587260962994,880
-0.02687065341277195,880
-0.026879719564582016,880
-0.026888785716391972,880
-0.02689785186820204,880
-0.026906918020012993,880
-0.02691598417182306,880
-0.026925050323633015,880
-0.026935654438101087,880
-0.026971145499910976,880
-0.027006636561723085,880
-0.027042127623532974,880
-0.027077618685343086,880
-0.027113109747154973,880
-0.027138888931951044,880
-0.02714010517489096,880
-0.027141321417830988,880
-0.027142537660771016,880
-0.027143753903711043,880
-0.02714497014665096,880
-0.027146186389590987,880
-0.027147402632531015,880
-0.027148618875471042,880
-0.02717083989159097,880
-0.02719942778260398,880
-0.02722801567361799,880
-0.02725660356463,880
-0.02728519145564401,880
-0.027313779346657907,880
-0.02732699930013094,880
-0.027339734248546077,880
-0.027352469196960993,880
-0.02736520414537702,880
-0.02737793909379105,880
-0.027390674042206964,880
-0.02740340899062199,880
-0.027416143939038018,880
-0.027444237605576016,880
-0.02749843534859797,880
-0.027552633091621925,880
-0.02760683083464399,880
-0.027661028577666946,880
-0.02771522632069101,880
-0.027744252224499055,880
-0.02774076046709495,880
-0.027737268709690954,880
-0.02773377695228707,880
-0.027730285194881965,880
-0.02772679343747797,880
-0.027723301680073087,880
-0.02771980992266798,880
-0.027724051950524964,880
-0.027731779093051023,880
-0.02773950623557697,880
-0.027747233378103142,880
-0.02775496052062998,880
-0.027762687663156038,880
-0.027737515566164994,880
-0.027708502284592984,880
-0.027679489003018976,880
-0.027650475721445966,880
-0.027621462439873068,880
-0.02759244915830006,880
-0.02756343587672694,880
-0.027557638364895998,880
-0.027585656970739003,880
-0.027613675576584007,880
-0.02764169418242901,880
-0.027669712788273015,880
-0.027683036914928016,880
-0.027663655664001974,880
-0.02764427441307804,880
-0.027624893162153996,880
-0.027605511911228953,880
-0.02758613066030502,880
-0.027566749409381086,880
-0.02756216718377591,880
-0.02756970413753801,880
-0.027577241091299,880
-0.027584778045060987,880
-0.027592314998822975,880
-0.027560593756362994,880
-0.027526304807884983,880
-0.02749201585940897,880
-0.02745772691093107,880
-0.027423437962453945,880
-0.027389149013978042,880
-0.027370042056714006,880
-0.027385097515795986,880
-0.027400152974878966,880
-0.027415208433962057,880
-0.027422862605222975,880
-0.027414479542157033,880
-0.02740609647909098,880
-0.02739771341602404,880
-0.027389330352956986,880
-0.027380947289891044,880
-0.02737256422682499,880
-0.027411341532698974,880
-0.02745120633681497,880
-0.027491071140929968,880
-0.02751896662034603,880
-0.027484549383989032,880
-0.027450132147633033,880
-0.027415714911275924,880
-0.027381297674919036,880
-0.027346880438562038,880
-0.027313157738496963,880
