discharge_capacity,cycle_life
-0.006356393732835031,1061
-0.00636333313089299,1061
-0.006370272528953058,1061
-0.0063772119270120164,1061
-0.006384151325070975,1061
-0.006391090723131043,1061
-0.0063980301211900015,1061
-0.006404969519249071,1061
-0.006411908917308029,1061
-0.006415455971646056,1061
-0.006409898049125062,1061
-0.006404421202904076,1061
-0.006408930314120043,1061
-0.006413439425337009,1061
-0.006417948536553086,1061
-0.006422457647770052,1061
-0.006426966758987018,1061
-0.006431475870202985,1061
-0.006435984981419951,1061
-0.006440494092635918,1061
-0.006445003203852995,1061
-0.006449512315069961,1061
-0.006454021426284928,1061
-0.006458530537502005,1061
-0.006449224351266047,1061
-0.006438639834942972,1061
-0.006435261483909938,1061
-0.006437313757703067,1061
-0.006439366031495974,1061
-0.006441418305287994,1061
-0.006443470579081012,1061
-0.006445522852873031,1061
-0.006447575126665939,1061
-0.006449627400459068,1061
-0.006451679674250976,1061
-0.0064537319480429955,1061
-0.006455784221837013,1061
-0.006457836495629032,1061
-0.006452838740164002,1061
-0.006440496004153973,1061
-0.006429728588322026,1061
-0.006435106175190053,1061
-0.00644048376205808,1061
-0.006445861348926996,1061
-0.006451238935795023,1061
-0.006456616522664049,1061
-0.0064619941095320765,1061
-0.006467371696400104,1061
-0.00647274928326802,1061
-0.006478126870136047,1061
-0.006483504457005074,1061
-0.006488882043873101,1061
-0.006491498772701054,1061
-0.006483277985648073,1061
-0.006475057198594092,1061
-0.006477591820658102,1061
-0.006484440845299977,1061
-0.006491289869942962,1061
-0.006498138894584948,1061
-0.006504987919228045,1061
-0.006511836943870031,1061
-0.006518685968514015,1061
-0.006525534993156001,1061
-0.006532384017798987,1061
-0.006539233042440973,1061
-0.006546082067083958,1061
-0.0065529310917270545,1061
-0.006544177337097001,1061
-0.00653095788455893,1061
-0.006524056659233057,1061
-0.006525311746072959,1061
-0.0065265668329139714,1061
-0.006527821919754095,1061
-0.006529077006594997,1061
-0.006530332093436009,1061
-0.006531587180277021,1061
-0.006532842267117034,1061
-0.006534097353956936,1061
-0.006535352440798059,1061
-0.006536607527637961,1061
-0.006537862614478973,1061
-0.0065327327129109936,1061
-0.00651496181665101,1061
-0.0064996587090839775,1061
-0.006502717243651035,1061
-0.006505775778215983,1061
-0.006508834312782041,1061
-0.006511892847348988,1061
-0.006514951381915046,1061
-0.0065180099164809935,1061
-0.006521068451046941,1061
-0.006524126985613998,1061
-0.006527185520180057,1061
-0.006530244054747003,1061
-0.006533302589313061,1061
-0.006535733822094936,1061
-0.006519511047604953,1061
-0.00650328827311597,1061
-0.0065075018770960336,1061
-0.006515531966464927,1061
-0.006523562055834042,1061
-0.0065315921452020476,1061
-0.006539622234570941,1061
-0.006547652323940056,1061
-0.006555682413309061,1061
-0.006563712502676955,1061
-0.00657174259204607,1061
-0.006579772681415075,1061
-0.006587802770783968,1061
