discharge_capacity,cycle_life
-0.03376611997865098,703
-0.03380349614558997,703
-0.03385099589195184,703
-0.03389849563831393,703
-0.03394599538467702,703
-0.03399349513103889,703
-0.034040994877400976,703
-0.034088494623762844,703
-0.034135994370124934,703
-0.03418349411648802,703
-0.03423099386284989,703
-0.03427849360921198,703
-0.03432599335557396,703
-0.034373493101935826,703
-0.034420992848298915,703
-0.034459036740280946,703
-0.03450282219453005,703
-0.03454790885753101,703
-0.034592995520532965,703
-0.034638082183534036,703
-0.034683168846535994,703
-0.034728255509538064,703
-0.034773342172539023,703
-0.03481842883554098,703
-0.03486351549854205,703
-0.03490860216154401,703
-0.03495368882454508,703
-0.03499877548754704,703
-0.035043862150548,703
-0.03508678878768101,703
-0.03512363004427799,703
-0.035169581146204054,703
-0.03521553224813101,703
-0.035261483350058076,703
-0.03530743445198403,703
-0.03535338555391099,703
-0.035399336655836944,703
-0.03544528775776401,703
-0.035491238859689966,703
-0.03553718996161703,703
-0.0355831410635431,703
-0.035629092165470055,703
-0.03567504326739601,703
-0.03572099436932297,703
-0.035752085746691975,703
-0.03579860916503397,703
-0.03584513258337596,703
-0.03589165600171795,703
-0.035938179420059946,703
-0.03598470283840094,703
-0.03603122625674293,703
-0.036077749675085924,703
-0.03612427309342692,703
-0.03617079651176891,703
-0.0362173199301109,703
-0.036263843348452895,703
-0.036310366766795,703
-0.036356890185136104,703
-0.03639793423897808,703
-0.036432221070540005,703
-0.03647146806661106,703
-0.036510715062683,703
-0.03654996205875305,703
-0.03658920905482499,703
-0.03662845605089604,703
-0.03666770304696698,703
-0.036706950043038034,703
-0.036746197039108974,703
-0.036785444035179915,703
-0.03682469103125097,703
-0.03686393802732191,703
-0.03690318502339296,703
-0.03694243201946501,703
-0.03696756958131797,703
-0.03700948636906798,703
-0.037051403156817986,703
-0.03709331994456899,703
-0.037135236732319,703
-0.037177153520069006,703
-0.03721907030782001,703
-0.03726098709557002,703
-0.03730290388332003,703
-0.03734482067107103,703
-0.03738673745882093,703
-0.03742865424657105,703
-0.03747057103432205,703
-0.03751248782207195,703
-0.037542605890864,703
-0.03757845031342799,703
-0.03761429473599198,703
-0.037650139158555085,703
-0.037685983581118965,703
-0.037721828003682956,703
-0.03775767242624595,703
-0.03779351684881105,703
-0.03782936127137404,703
-0.03786520569393803,703
-0.03790105011650191,703
-0.03793689453906601,703
-0.037972738961629005,703
-0.038008583384193995,703
-0.0380423239231501,703
-0.03805431781624202,703
-0.038076430534366046,703
-0.03809854325248996,703
-0.03812065597061498,703
-0.03814276868874,703
-0.038164881406865026,703
-0.03818699412499005,703
-0.03820910684311496,703
-0.03823121956123998,703
-0.038253332279363006,703
-0.03827544499748803,703
-0.03829755771561305,703
-0.03831967043373796,703
-0.038341783151862985,703
-0.038347325267323984,703
-0.03837549376413396,703
-0.03840366226094405,703
-0.038431830757754026,703
-0.038459999254564003,703
-0.03848816775137409,703
-0.03851633624818296,703
-0.038544504744992936,703
-0.038572673241803024,703
-0.038600841738613,703
-0.03862901023542298,703
-0.03865717873223207,703
-0.038685347229042044,703
-0.03871351572585202,703
-0.03873258044002903,703
-0.03874805819986005,703
-0.03876353595969195,703
-0.03877901371952208,703
-0.03879449147935299,703
-0.038809969239185005,703
-0.03882544699901591,703
-0.03884092475884704,703
-0.038856402518677946,703
-0.03887188027850996,703
-0.03888735803834009,703
-0.038902835798171,703
-0.038918313558002016,703
-0.03894839160970098,703
-0.038970270327645995,703
-0.038992149045592006,703
-0.03901402776353802,703
-0.03903590648148303,703
-0.03905778519942804,703
-0.03907966391737294,703
-0.03910154263531995,703
-0.039123421353265075,703
-0.039145300071209976,703
-0.03916717878915499,703
-0.039189057507101,703
-0.03922078764338499,703
-0.03923791956097,703
-0.03923464266223098,703
-0.039231365763489956,703
-0.03922808886475104,703
-0.03922481196601002,703
-0.03922153506727,703
-0.039218258168530085,703
-0.03921498126978995,703
-0.03921170437105004,703
-0.039208427472310015,703
-0.03920698919784593,703
-0.03924730505741991,703
-0.03925328946300399,703
-0.03925927386858896,703
-0.03926525827417393,703
-0.03927124267975801,703
-0.03927722708534398,703
-0.03928321149092795,703
-0.03928919589651203,703
-0.039295180302098,703
-0.03930116470768197,703
-0.03932379114263007,703
-0.03933252632181905,703
-0.039330361853314955,703
-0.03932819738481197,703
-0.039326032916307985,703
-0.039323868447804,703
-0.039321703979300904,703
-0.03931953951079803,703
-0.039317375042294045,703
-0.03931521057379106,703
-0.03934830032912795,703
-0.039360436717987946,703
-0.03936146518615102,703
-0.03936249365431599,703
-0.03936352212247907,703
-0.03936455059064303,703
-0.039365579058806,703
-0.03936660752696908,703
-0.039367635995132044,703
-0.03938739424821991,703
-0.03938382556222597,703
-0.039351308655106054,703
-0.03931879174798403,703
-0.039286274840864,703
-0.03925375793374397,703
-0.039221241026623055,703
-0.03918872411950303,703
-0.039156207212383,703
-0.03913798777820998,703
-0.03909894395299096,703
-0.03905990012777294,703
-0.03902085630255492,703
-0.03898181247733701,703
-0.0389427686521191,703
-0.03890372482690008,703
-0.038864681001682944,703
-0.038846748337436066,703
-0.03884859309411104,703
-0.03885043785078601,703
-0.038852282607462096,703
-0.03885412736413807,703
-0.03885597212081404,703
-0.038857816877489015,703
-0.03885966163416499,703
-0.03884126383366693,703
-0.038790470084750006,703
-0.038739676335831974,703
-0.03868888258691505,703
-0.03863808883799891,703
-0.038587295089081985,703
-0.038536501340165064,703
-0.03849625874582596,703
-0.03848613224009201,703
-0.038476005734357055,703
-0.03846587922862099,703
-0.03845575272288604,703
-0.038445626217151085,703
-0.03843549971141502,703
-0.038381463015330075,703
-0.03832453282867998,703
-0.038267602642029996,703
-0.03821067245538101,703
-0.03815374226873092,703
-0.038096812082081044,703
-0.03802160655036502,703
-0.03796886653180298,703
-0.03794974430564202,703
-0.037930622079481946,703
-0.037911499853320985,703
-0.03789237762716091,703
-0.03786399152321607,703
-0.037813573777851994,703
-0.037757498164136094,703
-0.03770142255042097,703
-0.03764534693670596,703
-0.03758927132298995,703
-0.03748936010095005,703
-0.03734392313205992,703
-0.037267404432805074,703
-0.037190885733550005,703
-0.03711436703429505,703
-0.037039340555284905,703
-0.03699975230837693,703
-0.03697721865970505,703
-0.03698367128009705,703
-0.036990123900489946,703
-0.03699657652088306,703
-0.03694481544833306,703
-0.036822868778189966,703
-0.036732161271642916,703
-0.03664780536220302,703
-0.03656344945276191,703
-0.036491277951947954,703
-0.0364315295650991,703
-0.03639723143951801,703
-0.036386270400971976,703
-0.03637530936242406,703
-0.036327008937723004,703
-0.036224444820511015,703
-0.03613791495055396,703
-0.036078509173744,703
-0.03601910339693293,703
-0.03595649796498801,703
-0.035892511170689034,703
-0.035846318266413046,703
-0.03582401298298299,703
-0.03580169857902693,703
-0.035776256672165,703
-0.03575081476530506,703
-0.03576818276120408,703
-0.03580768158609893,703
-0.035785749664642985,703
-0.03562885872018995,703
-0.03548031504239002,703
-0.03540487018603411,703
-0.03535823112394898,703
-0.03540818605427698,703
-0.03545814098460598,703
-0.035487958303133005,703
-0.03551296201141696,703
-0.035484349930795966,703
-0.03544113586133102,703
-0.03544790506019202,703
-0.03551911801595997,703
-0.03549982739842705,703
-0.03540455764890804,703
