discharge_capacity,cycle_life
-0.051149387897467036,531
-0.05119589159796589,531
-0.05124239529846486,531
-0.05128889899896394,531
-0.05133540269946202,531
-0.051381906399961874,531
-0.05142841010046095,531
-0.05147491380095892,531
-0.051521417501459,531
-0.051567223134386775,531
-0.051613010940049886,531
-0.051672047506174934,531
-0.05174725162350102,531
-0.05182245574082789,531
-0.05189765985815609,531
-0.05197286397548184,531
-0.05204806809280993,531
-0.05212327221013602,531
-0.052198476327462884,531
-0.05227368044478986,531
-0.05234888456211684,531
-0.052424088679443925,531
-0.05249929279677101,531
-0.052559839470221914,531
-0.05260876222854782,531
-0.05266019169770897,531
-0.05272628743686991,531
-0.052792383176030855,531
-0.05285847891519291,531
-0.05292457465435385,531
-0.052990670393516015,531
-0.053056766132677846,531
-0.05312286187183901,531
-0.053188957610999954,531
-0.0532550533501609,531
-0.05332114908932295,531
-0.05338724482848489,531
-0.0534410074326368,531
-0.053459436440385866,531
-0.05347786544813504,531
-0.05350007698912085,531
-0.05352794876023281,531
-0.053555820531345,531
-0.053583692302456964,531
-0.05361156407356904,531
-0.053639435844682004,531
-0.05366730761579397,531
-0.053695179386906045,531
-0.05372305115801801,531
-0.053750922929129974,531
-0.05377879470024205,531
-0.053806666471355014,531
-0.05384563186732505,531
-0.05388522864749001,531
-0.05392482542765298,531
-0.0539897440985071,531
-0.05405933016946496,531
-0.05412891624042493,531
-0.05419850231138301,531
-0.054268088382341984,531
-0.054337674453300955,531
-0.05440726052425904,531
-0.05447684659521801,531
-0.05454643266617598,531
-0.05461601873713606,531
-0.054685604808094035,531
-0.054751926611772084,531
-0.05478700554175708,531
-0.054822084471741084,531
-0.05486612094661503,531
-0.05494346512526005,531
-0.05502080930390396,531
-0.055098153482548984,531
-0.055175497661194006,531
-0.05525284183983903,531
-0.05533018601848294,531
-0.05540753019712796,531
-0.055484874375772986,531
-0.05556221855441801,531
-0.05563956273306303,531
-0.055716906911707054,531
-0.05576155618379808,531
-0.05575790111297796,531
-0.05575424604215795,531
-0.05571799438621905,531
-0.055669387097497025,531
-0.055620779808776,531
-0.055572172520054974,531
-0.05552356523133395,531
-0.055474957942614034,531
-0.05542635065389301,531
-0.055377743365170984,531
-0.05532913607645107,531
-0.05528052878773004,531
-0.05523192149900902,531
-0.055183314210288104,531
-0.05515887715256196,531
-0.05522894497304298,531
-0.055332012630954,531
-0.05555256795040309,531
-0.05577312326985007,531
-0.05599367858929705,531
-0.056214233908744915,531
-0.056434789228193005,531
-0.056655344547640984,531
-0.056875899867087965,531
-0.057096455186535944,531
-0.057317010505984034,531
-0.05753756582543201,531
-0.05775812114487899,531
-0.05796210064651108,531
-0.058022350930735045,531
-0.058082601214957896,531
-0.05801672387655399,531
-0.05787203515980299,531
-0.057727346443052996,531
-0.057582657726302,531
-0.057437969009552,531
-0.05729328029280201,531
-0.05714859157605201,531
-0.057003902859301014,531
-0.05685921414254991,531
-0.05671452542580002,531
-0.056569836709048915,531
-0.05642514799230003,531
-0.05644323324424805,531
-0.05657470872824899,531
-0.056717748976278015,531
-0.05686078922430804,531
-0.05700382947233695,531
-0.05714686972036698,531
-0.057289909968396,531
-0.057432950216424916,531
-0.05757599046445505,531
-0.057719030712484076,531
-0.05786207096051399,531
-0.05796954542550703,531
-0.05806860501266897,531
