discharge_capacity,cycle_life
-0.04119143015217497,663
-0.041246663278201035,663
-0.04130189640422499,663
-0.04135712953025006,663
-0.041412362656276014,663
-0.04146759578230097,663
-0.04152282890832493,663
-0.04157806203435099,663
-0.04163329516037606,663
-0.041688528286402016,663
-0.041727581290302074,663
-0.041764861351136995,663
-0.04180596264856906,663
-0.041853771688085906,663
-0.04190158072760297,663
-0.04194938976711893,663
-0.041997198806635994,663
-0.04204500784615206,663
-0.042092816885669015,663
-0.04214062592518508,663
-0.04218843496470204,663
-0.04223624400421799,663
-0.04228405304373495,663
-0.042331862083252014,663
-0.04236878486391804,663
-0.04239930013994608,663
-0.04243168549548815,663
-0.04248674277994502,663
-0.042541800064402,663
-0.042596857348858985,663
-0.04265191463331597,663
-0.04270697191777295,663
-0.042762029202228935,663
-0.04281708648668592,663
-0.04287214377114301,663
-0.042927201055599995,663
-0.04298225834005709,663
-0.04303731562451407,663
-0.04309088992364807,663
-0.043141185812543004,663
-0.04319148170143705,663
-0.04324541053293196,663
-0.043301397136486064,663
-0.04335738374003795,663
-0.04341337034359005,663
-0.043469356947142934,663
-0.04352534355069604,663
-0.04358133015424803,663
-0.043637316757801026,663
-0.04369330336135302,663
-0.04374928996490601,663
-0.04380527656845801,663
-0.043861263172011,663
-0.043893877006186965,663
-0.04392445661425404,663
-0.04396366361142301,663
-0.04402510633564094,663
-0.04408654905985998,663
-0.04414799178407902,663
-0.04420943450829706,663
-0.04427087723251699,663
-0.04433231995673492,663
-0.04439376268095396,663
-0.044455205405174,663
-0.044516648129391045,663
-0.044578090853610974,663
-0.044639533577830015,663
-0.04469233800696604,663
-0.04473965274370706,663
-0.04478696748044708,663
-0.04485301907281802,663
-0.04492230931340302,663
-0.044991599553987016,663
-0.0450608897945719,663
-0.0451301800351569,663
-0.045199470275742004,663
-0.045268760516327,663
-0.045338050756911,663
-0.04540734099749699,663
-0.04547663123808199,663
-0.045545921478665985,663
-0.04561186448917098,663
-0.04566738256207803,663
-0.045722900634982966,663
-0.045790155900179985,663
-0.045868440766337004,663
-0.04594672563249502,663
-0.04602501049865204,663
-0.04610329536480895,663
-0.04618158023096608,663
-0.04625986509712399,663
-0.046338149963281006,663
-0.046416434829438025,663
-0.046494719695595044,663
-0.04657300456175295,663
-0.04665128942791008,663
-0.04670130716895604,663
-0.046749991572240024,663
-0.0468021884824561,663
-0.046866133078934946,663
-0.046930077675415016,663
-0.046994022271893976,663
-0.04705796686837305,663
-0.047121911464853006,663
-0.04718585606133208,663
-0.047249800657811925,663
-0.047313745254291995,663
-0.047377689850770954,663
-0.047441634447251024,663
-0.04750557904373098,663
-0.04755616373431004,663
-0.04760039636588698,663
-0.04764462899746402,663
-0.04773720855265595,663
-0.04783276014808402,663
-0.047928311743510976,663
-0.04802386333893793,663
-0.048119414934367,663
-0.04821496652979396,663
-0.04831051812522191,663
-0.04840606972064909,663
-0.04850162131607705,663
-0.048597172911504005,663
-0.04869272450693207,663
-0.04877448572078502,663
-0.048833498696495004,663
-0.04889262075575207,663
-0.048980462014183934,663
-0.04906830327261802,663
-0.049156144531050994,663
-0.04924398578948297,663
-0.049331827047916055,663
-0.04941966830634903,663
-0.049507509564781005,663
-0.04959535082321398,663
-0.049683192081646954,663
-0.04977103334008004,663
-0.049858874598513014,663
-0.04994425683475201,663
-0.050012411906044996,663
-0.05012011927215798,663
-0.050227826638271966,663
-0.05033553400438495,663
-0.05044324137049694,663
-0.050550948736609924,663
-0.05065865610272391,663
-0.05076636346883601,663
-0.05087407083494899,663
-0.05098177820106198,663
-0.051089485567174964,663
-0.05119719293328795,663
-0.05130918667335693,663
-0.05144018320237809,663
-0.05153843041432393,663
-0.051627411967896,663
-0.05171639352146806,663
-0.05180537507503902,663
-0.05189435662861108,663
-0.051983338182182925,663
-0.05207231973575399,663
-0.052161301289327056,663
-0.05225028284289801,663
-0.052339264396469076,663
-0.052468685557851,663
-0.052611388644304036,663
-0.05275409173075596,663
-0.05289012961741102,663
-0.05299035852395095,663
-0.053090587430492,663
-0.053190816337032154,663
-0.053291045243573976,663
-0.05339127415011502,663
-0.053491503056656065,663
-0.05359938099259909,663
