discharge_capacity,cycle_life
-0.015908893703424964,1046
-0.015915882640172074,1046
-0.01592287157691996,1046
-0.01592986051366896,1046
-0.015936849450416957,1046
-0.015943838387163956,1046
-0.015950827323912953,1046
-0.015961163447368976,1046
-0.015964866961376,1046
-0.015968570475384025,1046
-0.01597227398939105,1046
-0.015975977503397965,1046
-0.015979681017406877,1046
-0.015983384531413014,1046
-0.015987088045420927,1046
-0.015990791559429063,1046
-0.015994495073436976,1046
-0.015998198587445,1046
-0.016001902101452026,1046
-0.01600560561545905,1046
-0.016009309129465965,1046
-0.016014857117657044,1046
-0.01602119529006507,1046
-0.016020561006864997,1046
-0.016019926723666034,1046
-0.01601929244046596,1046
-0.016018658157266996,1046
-0.016018023874066922,1046
-0.01601738959086696,1046
-0.016016755307667996,1046
-0.016016121024468033,1046
-0.01601548674126907,1046
-0.016014852458068995,1046
-0.016014218174870032,1046
-0.016013583891669958,1046
-0.016012949608469995,1046
-0.016015433811847002,1046
-0.016006372516096046,1046
-0.01599731122034498,1046
-0.015988249924593023,1046
-0.015979188628841956,1046
-0.01597012733309,1046
-0.015961066037338933,1046
-0.01595200474158809,1046
-0.01594294344583702,1046
-0.015933882150084955,1046
-0.015924820854334,1046
-0.015915759558581932,1046
-0.015906698262832086,1046
-0.01589763696708002,1046
-0.015895831920928027,1046
-0.015882339697186,1046
-0.015868342476634933,1046
-0.01585434525608298,1046
-0.015840348035532026,1046
-0.01582635081497996,1046
-0.015812353594428008,1046
-0.015798356373876943,1046
-0.0157843591533261,1046
-0.015770361932774035,1046
-0.01575636471222297,1046
-0.015742367491671017,1046
-0.015728370271119063,1046
-0.015714373050567,1046
-0.015702867958727995,1046
-0.015691522017968973,1046
-0.015672439961004092,1046
-0.01565335790403899,1046
-0.015634275847072998,1046
-0.015615193790108006,1046
-0.015596111733142015,1046
-0.015577029676178022,1046
-0.015557947619212031,1046
-0.015538865562246928,1046
-0.015519783505281937,1046
-0.015500701448317056,1046
-0.015481619391351065,1046
-0.015462537334386961,1046
-0.015443455277421081,1046
-0.015428866172704003,1046
-0.015399804023505048,1046
-0.015370741874305982,1046
-0.015341679725106916,1046
-0.015312617575908072,1046
-0.015283555426709006,1046
-0.01525449327750894,1046
-0.015225431128310984,1046
-0.01519636897911103,1046
-0.015167306829911964,1046
-0.015138244680713009,1046
-0.015109182531513943,1046
-0.015080120382314988,1046
-0.015051058233116033,1046
-0.015032669651434016,1046
-0.014997575914636019,1046
-0.014962482177838021,1046
-0.014927388441040912,1046
-0.014892294704242026,1046
-0.014857200967445028,1046
-0.01482210723064703,1046
-0.014787013493848922,1046
-0.014751919757051035,1046
-0.014716826020254037,1046
-0.01468173228345604,1046
-0.01464663854665793,1046
-0.014611544809860932,1046
-0.014576451073062047,1046
-0.014546754085331015,1046
-0.014511329719981925,1046
-0.014464723254229983,1046
-0.014418116788477042,1046
-0.014371510322725989,1046
-0.014324903856974047,1046
-0.014278297391220995,1046
-0.014231690925469942,1046
-0.014185084459718,1046
-0.014138477993966059,1046
-0.014091871528213007,1046
-0.014045265062460954,1046
-0.013998658596709013,1046
-0.013952052130957071,1046
-0.013905445665205018,1046
-0.013871299504284007,1046
-0.013818712704075975,1046
-0.013766125903869941,1046
-0.01371353910366302,1046
-0.013660952303455987,1046
-0.013608365503249953,1046
-0.013555778703043031,1046
-0.013503191902836997,1046
-0.013450605102629964,1046
-0.013398018302424042,1046
-0.013345431502217009,1046
-0.013292844702010975,1046
-0.013240257901803942,1046
-0.01318767110159802,1046
-0.013140034400788037,1046
-0.013080854560077904,1046
-0.013021674719366994,1046
-0.012962494878656972,1046
-0.012903315037946061,1046
-0.01284413519723493,1046
-0.01278495535652402,1046
-0.012725775515813997,1046
-0.012666595675103087,1046
-0.012607415834391955,1046
-0.012548235993682044,1046
-0.012489056152971023,1046
-0.012429876312261001,1046
-0.01235067366047804,1046
-0.012266266695981076,1046
-0.01220938266418714,1046
-0.012152498632394093,1046
-0.012095614600599935,1046
-0.012038730568806999,1046
-0.011981846537012952,1046
-0.011924962505220016,1046
-0.011868078473426968,1046
-0.011811194441632922,1046
-0.011754310409839985,1046
-0.011697426378046938,1046
-0.011615384036169019,1046
-0.011517064377708941,1046
-0.011418744719248974,1046
-0.011350939095138068,1046
-0.011289965769696986,1046
-0.011228992444255015,1046
-0.011168019118812933,1046
-0.011107045793371073,1046
-0.011046072467928991,1046
-0.010985099142487909,1046
-0.010924125817044938,1046
-0.010839972090399996,1046
-0.010737682719738961,1046
-0.010635393349078037,1046
-0.010533103978418001,1046
-0.010447767136354091,1046
-0.010386561564058927,1046
-0.010325355991762986,1046
-0.010264150419469042,1046
-0.01020294484717399,1046
-0.010141739274878048,1046
-0.01007370036756805,1046
-0.009981426946800931,1046
-0.009889153526035033,1046
-0.009796880105267025,1046
-0.009704606684501016,1046
-0.009612333263735007,1046
-0.009562181119113,1046
-0.009515283992271972,1046
-0.009468386865430944,1046
-0.009421489738589028,1046
-0.009351444495628969,1046
-0.009255531290283003,1046
-0.009159618084937038,1046
-0.00906370487959196,1046
-0.008967791674245995,1046
-0.008871878468901029,1046
-0.008789407628985058,1046
-0.008732779052782913,1046
-0.00867615047658199,1046
-0.008604611974684984,1046
-0.008511051687900006,1046
-0.00841749140111503,1046
-0.008323931114330052,1046
-0.008230370827545963,1046
-0.008136810540760986,1046
-0.008043250253976009,1046
-0.007970448912139938,1046
-0.007920122099190019,1046
-0.007838306524845962,1046
-0.00774748028001504,1046
-0.007656654035184118,1046
-0.0075658277903519755,1046
-0.007475001545522053,1046
-0.0073841753006910205,1046
-0.007293349055860099,1046
-0.0072131151580140385,1046
-0.007141656270721941,1046
-0.007056530161673069,1046
-0.006971404052624086,1046
-0.006886277943575991,1046
-0.006801151834526009,1046
-0.006716025725478025,1046
-0.006630899616428043,1046
-0.006545773507379948,1046
-0.006436591819165005,1046
-0.006344660627157994,1046
-0.006252729435149984,1046
-0.006160798243143084,1046
-0.006068867051134963,1046
-0.005976935859126953,1046
-0.005885004667120053,1046
-0.005762000925355948,1046
-0.005656647628438094,1046
-0.005580298737577927,1046
-0.0055039498467179815,1046
-0.005427600955857037,1046
-0.005351252064995982,1046
-0.005274903174135925,1046
-0.005156638730935081,1046
-0.0050320493948650125,1046
-0.004942566768768919,1046
-0.004855366826530982,1046
-0.004768166884292047,1046
-0.004680966942053,1046
-0.004578971540482035,1046
-0.004444880957942043,1046
-0.0043107903754020516,1046
-0.0042162944347720055,1046
-0.00413637361784891,1046
-0.004056452800924926,1046
-0.003972458819407998,1046
-0.0038363478352980707,1046
-0.0037002368511879213,1046
-0.003564125867076995,1046
-0.003469642562582975,1046
-0.003377780565065991,1046
-0.003277877211759872,1046
-0.0031451805240010344,1046
-0.003012483836241975,1046
-0.0028797871484840254,1046
-0.0027786403489760136,1046
-0.0027107600036440083,1046
-0.0026183261473660124,1046
-0.0025038437139910386,1046
-0.002389361280617952,1046
-0.002274878847242978,1046
-0.0021696844255270076,1046
-0.0020725461809090184,1046
-0.0019375913369060749,1046
-0.001802636492902021,1046
-0.0016676816488979673,1046
-0.0015327268048950238,1046
-0.0014404264860919946,1046
-0.0013377477244640446,1046
-0.001225813952581034,1046
-0.0011138801806969134,1046
-0.001001946408814014,1046
-0.0008907489489340392,1046
-0.0007967926917539225,1046
-0.0006989575206090004,1046
-0.0006011223494639673,1046
-0.0005032871783179349,1046
-0.00040545200717190255,1046
-0.0002486171751309163,1046
-9.64866035449985e-05,1046
5.5643968042029535e-05,1046
0.00020777453963005676,1046
0.00036946661532100133,1046
0.0005024371832019758,1046
0.0005943372419690007,1046
0.0006862373007360256,1046
0.0007781373595039387,1046
