discharge_capacity,cycle_life
-0.019075202042667883,1935
-0.019087944572288906,1935
-0.019095992673403894,1935
-0.019110460963755793,1935
-0.019129517243486882,1935
-0.019148573523217083,1935
-0.01916762980294695,1935
-0.01918668608267793,1935
-0.019205742362409017,1935
-0.019224798642138996,1935
-0.019243854921868975,1935
-0.019262911201598953,1935
-0.019281967481330042,1935
-0.01930102376106002,1935
-0.01932008004079,1935
-0.01933447841993996,1935
-0.01934240040994395,1935
-0.019353385971633053,1935
-0.019373485315708927,1935
-0.019393584659785024,1935
-0.01941368400386101,1935
-0.019433783347936995,1935
-0.01945388269201298,1935
-0.019473982036089077,1935
-0.01949408138016495,1935
-0.019514180724241048,1935
-0.019534280068316923,1935
-0.01955437941239302,1935
-0.019574478756469005,1935
-0.01959457810054499,1935
-0.019598310945386,1935
-0.019601242338084024,1935
-0.01961829720175501,1935
-0.019635642885239002,1935
-0.019652988568724106,1935
-0.019670334252207988,1935
-0.019687679935691982,1935
-0.019705025619175975,1935
-0.01972237130265997,1935
-0.019739716986142963,1935
-0.019757062669627956,1935
-0.01977440835311195,1935
-0.019791754036596054,1935
-0.019809099720080048,1935
-0.019812717106111988,1935
-0.01980854537874499,1935
-0.019813073375174906,1935
-0.019823066935110045,1935
-0.019833060495044075,1935
-0.019843054054976994,1935
-0.019853047614912023,1935
-0.019863041174846052,1935
-0.019873034734780082,1935
-0.019883028294714,1935
-0.01989302185464803,1935
-0.01990301541458206,1935
-0.019913008974515978,1935
-0.019923002534450007,1935
-0.019927841790663092,1935
-0.019920707102610957,1935
-0.019918907929256102,1935
-0.019928414157383,1935
-0.01993792038550901,1935
-0.01994742661363602,1935
-0.019956932841762032,1935
-0.01996643906988893,1935
-0.019975945298015052,1935
-0.01998545152614195,1935
-0.019994957754268072,1935
-0.020004463982393972,1935
-0.02001397021052098,1935
-0.020023476438646992,1935
-0.020032982666774002,1935
-0.02001614800352991,1935
-0.019998705644963977,1935
-0.020002997985474003,1935
-0.02000780799443891,1935
-0.020012618003402927,1935
-0.020017428012367944,1935
-0.02002223802133196,1935
