Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
26.08.2021 08:00:10	3712802410.588	272.681	240.054	12.06	16266	SK04A2C204	64	52.7343	907	730.9153	5.653	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.55	0.34	6.00	6.47	7.48	0.33	6.00	6.65	6.94	0.25	2.999949	4.200448	3.481309	4.179693	3.885310	3.597536	52.550894	52.595463	82.111	79.197943	82.180	78.849655	99.9153	192.086283	202.732458	94.7487	0.000	0.000	52550.901	-44.568	100.0696	17.8892	100.0727	14.3304			0.4175	0.9522	0.3951	0.9490			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
26.08.2021 13:39:22	3712822762.586	272.917	240.287	12.06	16266	SK04A2C204	65	53.5551	908	731.7361	5.592	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.54	0.37	5.99	6.50	7.38	0.32	6.00	6.58	7.01	0.35	2.999932	4.200630	3.481902	4.183364	3.886560	3.602035	52.529787	52.538574	82.078	79.166134	82.092	78.764368	99.9833	192.068092	202.546465	94.8267	0.000	0.000	52529.794	-8.786	100.0137	17.9222	100.0143	14.3648			0.4528	0.9415	0.4326	0.9388			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
26.08.2021 19:14:54	3712842894.588	273.150	240.519	12.06	16266	SK04A2C204	66	54.3766	909	732.5576	5.579	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.60	0.42	5.98	6.55	7.58	0.33	5.99	6.65	7.21	0.43	2.999968	4.200366	3.481599	4.182412	3.884661	3.600473	52.578335	52.568701	82.154	79.239299	82.139	78.809534	100.0183	192.245506	202.626067	94.8770	0.000	0.000	52578.342	0.000	100.0000	17.8463	100.0000	14.2857			0.4030	0.9487	0.4066	0.9437			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
27.08.2021 00:49:40	3712862980.587	273.382	240.749	12.06	16266	SK04A2C204	67	55.1975	910	733.3785	5.524	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.55	0.39	5.98	6.52	7.60	0.30	5.99	6.57	7.07	0.38	2.999972	4.200146	3.480584	4.179784	3.884321	3.601800	52.539502	52.537722	82.093	79.180775	82.090	78.763091	100.0034	192.090653	202.511006	94.8544	0.000	0.000	52539.509	0.000	100.0000	17.9070	100.0000	14.3490			0.4060	0.9487	0.4237	0.9484			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
27.08.2021 06:21:06	3712882866.586	273.613	240.989	12.06	16266	SK04A2C204	68	56.0194	911	734.2004	5.747	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.57	0.40	6.00	6.53	7.67	0.31	5.99	6.59	7.11	0.38	2.999968	4.200248	3.479702	4.176130	3.887193	3.600437	52.599726	52.634397	82.187	79.271537	82.241	78.908024	99.9341	192.266832	202.865463	94.7755	0.000	0.000	52599.733	-34.670	100.0542	17.8129	100.0565	14.2508			0.3999	0.9509	0.4214	0.9467			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
27.08.2021 12:05:55	3712903555.586	273.852	241.220	12.06	16266	SK04A2C204	69	56.8421	912	735.0231	5.548	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.54	0.39	5.99	6.45	7.68	0.37	5.99	6.60	6.90	0.29	2.999983	4.200259	3.478824	4.177991	3.884556	3.597298	52.649784	52.644316	82.265	79.346978	82.257	78.922894	100.0104	192.397293	202.882063	94.8321	0.000	0.000	52649.791	0.000	100.0000	17.7347	100.0000	14.1692			0.4575	0.9383	0.4459	0.9269			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
27.08.2021 17:38:48	3712923528.588	274.083	241.450	12.06	16266	SK04A2C204	70	57.6637	913	735.8447	5.532	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.57	0.38	5.99	6.49	7.61	0.38	5.99	6.67	7.06	0.30	2.999943	4.200283	3.479456	4.179451	3.883447	3.599190	52.584655	52.632818	82.164	79.248824	82.239	78.905656	99.9085	192.202325	202.854448	94.7489	0.000	0.000	52584.662	-48.162	100.0753	17.8365	100.0785	14.2754			0.4081	0.9141	0.3916	0.9278			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
27.08.2021 23:10:44	3712943444.586	274.314	241.686	12.06	16266	SK04A2C204	71	58.4849	914	736.6659	5.645	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.56	0.40	5.98	6.60	7.50	0.34	5.99	6.56	7.05	0.40	2.999976	4.200492	3.481361	4.181508	3.884497	3.600246	52.554323	52.548703	82.116	79.203111	82.107	78.779554	100.0107	192.159253	202.577880	94.8570	0.000	0.000	52554.330	0.000	100.0000	17.8839	100.0000	14.3248			0.4305	0.9488	0.4308	0.9445			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
28.08.2021 04:49:26	3712963766.588	274.549	241.919	12.06	16266	SK04A2C204	72	59.3054	915	737.4864	5.600	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.56	0.41	6.00	6.48	7.48	0.29	5.99	6.58	7.07	0.42	2.999977	4.200378	3.480836	4.180112	3.885708	3.599466	52.515524	52.536460	82.056	79.144638	82.088	78.761199	99.9601	191.972258	202.528389	94.7878	0.000	0.000	52515.531	-20.935	100.0327	17.9445	100.0341	14.3881			0.3922	0.9541	0.4030	0.9429			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
28.08.2021 10:25:25	3712983925.586	274.782	242.152	12.06	16266	SK04A2C204	73	60.1282	916	738.3092	5.605	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.59	0.43	6.00	6.55	7.79	0.35	5.98	6.59	7.07	0.39	2.999983	4.200396	3.479282	4.177144	3.883955	3.600199	52.655382	52.648344	82.274	79.355414	82.263	78.928933	100.0134	192.466458	202.909515	94.8533	0.000	0.000	52655.389	0.000	100.0000	17.7260	100.0000	14.1601			0.4269	0.9371	0.4383	0.9385			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
28.08.2021 16:01:44	3713004104.587	275.016	242.389	12.06	16266	SK04A2C204	74	60.9509	917	739.1319	5.683	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.55	0.41	6.00	6.46	7.79	0.36	5.98	6.62	7.03	0.32	2.999980	4.200353	3.477970	4.175480	3.882732	3.598168	52.653179	52.652971	82.271	79.352094	82.270	78.935869	100.0004	192.395713	202.896613	94.8245	0.000	0.000	52653.186	0.000	100.0000	17.7294	100.0000	14.1637			0.4095	0.9254	0.4016	0.9337			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
28.08.2021 21:42:41	3713024561.588	275.253	242.625	12.06	16266	SK04A2C204	75	61.7726	918	739.9536	5.647	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.55	0.41	5.99	6.46	7.67	0.42	5.99	6.59	6.95	0.27	3.000007	4.200309	3.479979	4.179868	3.885446	3.598218	52.594106	52.649637	82.178	79.263067	82.265	78.930871	99.8945	192.179511	202.941569	94.6970	0.000	0.000	52594.113	-55.530	100.0868	17.8217	100.0905	14.2600			0.4310	0.9286	0.4052	0.9268			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
29.08.2021 03:21:31	3713044891.586	275.488	242.859	12.06	16266	SK04A2C204	76	62.5929	919	740.7739	5.619	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.50	0.39	5.99	6.40	7.36	0.32	6.00	6.56	7.02	0.38	2.999982	4.200202	3.481848	4.183224	3.887521	3.599223	52.493008	52.517208	82.020	79.110705	82.058	78.732337	99.9539	191.878648	202.483886	94.7624	0.000	0.000	52493.015	-24.199	100.0378	17.9797	100.0394	14.4248			0.4463	0.9209	0.4109	0.9355			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
29.08.2021 08:58:41	3713065121.588	275.722	243.100	12.06	16266	SK04A2C204	77	63.4144	920	741.5954	5.802	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.53	0.41	5.98	6.50	7.64	0.32	5.99	6.55	7.05	0.38	2.999960	4.200402	3.481177	4.177813	3.899176	3.598726	52.578444	52.522716	82.154	79.239463	82.067	78.740595	100.1061	192.200235	202.467682	94.9288	0.000	0.000	52578.451	0.000	100.0000	17.8462	100.0000	14.2855			0.4666	0.9532	0.4338	0.9242			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
29.08.2021 14:46:50	3713086010.587	275.964	243.338	12.06	16266	SK04A2C204	78	64.2362	921	742.4172	5.708	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.52	0.40	6.00	6.46	7.75	0.36	5.99	6.55	6.98	0.31	2.999959	4.200302	3.478876	4.177271	3.884718	3.596215	52.592769	52.635061	82.176	79.261052	82.242	78.909019	99.9197	192.180759	202.866670	94.7325	0.000	0.000	52592.776	-42.291	100.0661	17.8238	100.0689	14.2622			0.4237	0.9354	0.4133	0.9352			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
29.08.2021 20:29:20	3713106560.588	276.202	243.573	12.06	16266	SK04A2C204	79	65.0573	922	743.2383	5.627	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.55	0.39	5.99	6.42	7.52	0.38	6.00	6.69	7.03	0.27	2.999967	4.200521	3.480454	4.180200	3.885065	3.598099	52.551234	52.590702	82.111	79.198456	82.173	78.842517	99.9250	192.040516	202.710919	94.7361	0.000	0.000	52551.241	-39.467	100.0617	17.8887	100.0643	14.3299			0.4371	0.9367	0.4095	0.9369			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
30.08.2021 02:06:56	3713126816.586	276.436	243.804	12.06	16266	SK04A2C204	80	65.8770	923	744.0580	5.555	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.51	0.39	5.98	6.44	7.39	0.33	5.99	6.58	7.11	0.41	3.000026	4.200281	3.481772	4.183038	3.885054	3.600125	52.463859	52.472143	81.975	79.066775	81.988	78.664777	99.9842	191.801105	202.311116	94.8050	0.000	0.000	52463.866	-8.283	100.0129	18.0252	100.0135	14.4723			0.4442	0.9412	0.4451	0.9435			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
30.08.2021 07:40:15	3713146815.588	276.668	244.050	12.06	16266	SK04A2C204	81	66.6974	924	744.8784	5.897	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.57	0.44	5.99	6.49	7.50	0.29	6.00	6.67	7.42	0.50	3.000020	4.200122	3.481329	4.175639	3.884406	3.599152	52.505456	52.440219	82.040	79.129465	81.938	78.616917	100.1244	191.941995	202.131767	94.9588	0.000	0.000	52505.463	0.000	100.0000	17.9602	100.0000	14.4045			0.4144	0.9477	0.3995	0.9378			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
30.08.2021 13:34:04	3713168044.587	276.913	244.282	12.06	16266	SK04A2C204	82	67.5182	925	745.6992	5.565	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.53	0.39	6.00	6.43	7.68	0.33	6.00	6.58	7.03	0.32	2.999957	4.200248	3.479108	4.175753	3.884551	3.598033	52.532158	52.570481	82.081	79.169707	82.141	78.812203	99.9271	191.917290	202.609475	94.7228	0.000	0.000	52532.165	-38.322	100.0599	17.9185	100.0625	14.3610			0.4225	0.9442	0.3999	0.9400			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
30.08.2021 19:07:57	3713188077.588	277.145	244.522	12.06	16266	SK04A2C204	83	68.3391	926	746.5201	5.767	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.54	0.41	5.98	6.39	7.62	0.38	6.01	6.68	7.21	0.32	2.999984	4.200212	3.480608	4.178783	3.883067	3.597411	52.536008	52.655258	82.088	79.175509	82.274	78.939298	99.7735	191.963731	202.993718	94.5663	0.000	0.000	52536.015	-119.249	100.1863	17.9125	100.1944	14.3547			0.4110	0.9269	0.4088	0.9397			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
31.08.2021 00:53:58	3713208838.588	277.385	244.760	12.06	16266	SK04A2C204	84	69.1594	927	747.3404	5.721	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.47	0.38	5.98	6.42	7.39	0.30	5.98	6.48	6.93	0.41	3.000005	4.200408	3.482184	4.178904	3.886289	3.599312	52.501356	52.402977	82.033	79.123286	81.880	78.561085	100.1877	191.912368	202.051087	94.9821	0.000	0.000	52501.363	0.000	100.0000	17.9666	100.0000	14.4112			0.4537	0.9659	0.4327	0.9568			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
31.08.2021 06:37:12	3713229432.587	277.624	245.011	12.06	16266	SK04A2C204	85	69.9796	928	748.1606	6.012	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.51	0.41	6.00	6.45	7.62	0.30	5.98	6.57	7.04	0.38	2.999969	4.200390	3.480051	4.173552	3.902318	3.598890	52.492754	52.528134	82.020	79.110322	82.075	78.748717	99.9326	191.815962	202.481621	94.7325	0.000	0.000	52492.761	-35.379	100.0553	17.9801	100.0577	14.4252			0.4354	0.9420	0.4415	0.9389			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
31.08.2021 12:37:55	3713251075.586	277.874	245.246	12.06	16266	SK04A2C204	86	70.8003	929	748.9813	5.635	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.50	0.38	5.99	6.41	7.55	0.36	6.00	6.59	7.01	0.33	2.999969	4.200202	3.480513	4.179071	3.884593	3.597389	52.523846	52.539392	82.069	79.157180	82.093	78.765595	99.9704	191.897936	202.531319	94.7498	0.000	0.000	52523.853	-15.545	100.0243	17.9315	100.0253	14.3745			0.4071	0.9429	0.4226	0.9395			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
31.08.2021 18:16:00	3713271360.587	278.109	245.481	12.06	16266	SK04A2C204	87	71.6190	930	749.8000	5.656	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.51	0.39	5.98	6.41	7.39	0.30	5.98	6.58	7.04	0.42	2.999975	4.200304	3.482171	4.181222	3.885331	3.600312	52.394858	52.422693	81.867	78.962786	81.910	78.590643	99.9469	191.505160	202.128392	94.7443	0.000	0.000	52394.865	-27.834	100.0435	18.1330	100.0454	14.5848			0.4072	0.8917	0.3954	0.9055			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
31.08.2021 23:55:23	3713291723.586	278.345	245.712	12.06	16266	SK04A2C204	88	72.4398	931	750.6208	5.542	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.60	0.44	6.00	6.61	7.60	0.37	5.97	6.55	7.01	0.39	2.999987	4.200259	3.480450	4.180082	3.885537	3.599963	52.529074	52.514256	82.077	79.165059	82.054	78.727912	100.0282	192.007298	202.435007	94.8489	0.000	0.000	52529.081	0.000	100.0000	17.9233	100.0000	14.3660			0.4307	0.9333	0.4126	0.9264			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
01.09.2021 05:27:54	3713311674.587	278.576	245.948	12.06	16266	SK04A2C204	89	73.2611	932	751.4421	5.664	-0.400	0.0000	-0.400	0.400	0.0150	0.050	6.50	0.39	6.00	6.46	7.73	0.35	5.98	6.47	7.00	0.29	2.999960	4.200467	3.478795	4.176320	3.900418	3.598903	52.563759	52.612692	82.131	79.217332	82.207	78.875484	99.9070	192.077306	202.795681	94.7147	0.000	0.000	52563.766	-48.932	100.0765	17.8691	100.0798	14.3094	0.3542	0.8626	0.4406	0.9334	0.4112	0.9284	0.3542	0.8626	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
01.09.2021 11:18:21	3713332701.752	278.819	246.184	12.06	16266	SK04A2C204	90	74.0828	933	752.2638	5.655	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.54	0.39	6.00	6.55	7.63	0.42	5.99	6.54	6.88	0.27	2.999949	4.200511	3.480577	4.180494	3.901064	3.597910	52.594119	52.583826	82.178	79.263086	82.162	78.832209	100.0196	192.232264	202.713711	94.8294	0.000	0.000	52594.126	0.000	100.0000	17.8217	100.0000	14.2600	0.1959	0.8737	0.4328	0.9273	0.4272	0.9320	0.1546	0.9012	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
01.09.2021 16:57:40	3713353060.751	279.055	246.411	12.06	16266	SK04A2C204	91	74.9016	934	753.0826	5.455	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.54	0.37	5.99	6.46	7.38	0.29	6.00	6.59	7.01	0.37	2.999974	4.200196	3.480716	4.180816	3.899708	3.597969	52.398415	52.377775	81.873	78.968147	81.840	78.523303	100.0394	191.540615	201.930875	94.8545	0.000	0.000	52398.422	0.000	100.0000	18.1275	100.0000	14.5790	0.0833	0.8930	0.4059	0.9449	0.4220	0.9421	0.0989	0.8941	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
01.09.2021 22:24:59	3713372699.753	279.282	246.655	12.06	16266	SK04A2C204	92	75.7215	935	753.9025	5.851	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.55	0.46	6.01	6.55	7.70	0.33	5.99	6.51	6.98	0.39	2.999991	4.200196	3.481074	4.175714	3.900272	3.599161	52.476957	52.483334	81.995	79.086515	82.005	78.681554	99.9878	191.795741	202.327634	94.7946	0.000	0.000	52476.964	-6.376	100.0100	18.0047	100.0104	14.4510	0.2417	0.8666	0.4153	0.9315	0.4039	0.9246	0.2865	0.8794	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
02.09.2021 04:16:03	3713393763.751	279.526	246.890	12.06	16266	SK04A2C204	93	76.5419	936	754.7229	5.645	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.53	0.39	6.00	6.42	7.69	0.35	5.98	6.63	7.09	0.31	2.999972	4.200164	3.478733	4.176928	3.899252	3.598436	52.506073	52.522337	82.041	79.130395	82.066	78.740026	99.9690	191.824781	202.419151	94.7661	0.000	0.000	52506.080	-16.263	100.0254	17.9592	100.0265	14.4035	0.2127	0.8826	0.3796	0.9180	0.3825	0.9290	0.2288	0.8889	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
02.09.2021 09:54:44	3713414084.752	279.761	247.137	12.06	16266	SK04A2C204	94	77.3617	937	755.5427	5.911	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.61	0.47	6.00	6.45	7.52	0.35	6.00	6.82	7.52	0.51	2.999983	4.200212	3.481288	4.177112	3.901373	3.597568	52.467887	52.554178	81.981	79.072846	82.116	78.787762	99.8358	191.716619	202.591163	94.6323	0.000	0.000	52467.894	-86.290	100.1348	18.0189	100.1407	14.4657			0.3985	0.9406	0.4021	0.9315			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
02.09.2021 15:49:22	3713435362.751	280.007	247.378	12.06	16266	SK04A2C204	95	78.1823	938	756.3633	5.799	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.55	0.39	5.99	6.53	7.54	0.31	6.00	6.59	7.05	0.38	3.000006	4.200531	3.481371	4.178673	3.899899	3.598219	52.516852	52.470196	82.058	79.146640	81.985	78.661858	100.0889	191.937020	202.279605	94.8870	0.000	0.000	52516.859	0.000	100.0000	17.9424	100.0000	14.3859			0.4391	0.9458	0.4185	0.9361			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
02.09.2021 21:37:18	3713456238.752	280.249	247.612	12.06	16266	SK04A2C204	96	79.0039	939	757.1849	5.615	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.63	0.41	6.00	6.55	7.80	0.34	5.98	6.67	7.10	0.31	2.999987	4.200284	3.479613	4.176260	3.899217	3.597220	52.584046	52.556233	82.163	79.247906	82.119	78.790842	100.0529	192.138664	202.536004	94.8664	0.000	0.000	52584.053	0.000	100.0000	17.8374	100.0000	14.2764			0.4016	0.9047	0.3952	0.9201			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
03.09.2021 03:14:11	3713476451.753	280.483	247.845	12.06	16266	SK04A2C204	97	79.8244	940	758.0054	5.588	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.58	0.39	6.00	6.48	7.74	0.34	5.99	6.66	7.01	0.30	2.999982	4.200346	3.479646	4.177634	3.900964	3.597547	52.509228	52.535395	82.046	79.135150	82.087	78.759603	99.9502	191.849290	202.473938	94.7526	0.000	0.000	52509.235	-26.166	100.0409	17.9543	100.0427	14.3983			0.4180	0.9453	0.4155	0.9451			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
03.09.2021 08:49:28	3713496568.753	280.716	248.081	12.06	16266	SK04A2C204	98	80.6439	941	758.8249	5.674	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.59	0.40	5.99	6.45	7.58	0.33	5.99	6.72	7.20	0.38	2.999980	4.200020	3.480614	4.179314	3.898879	3.595988	52.449146	52.473428	81.952	79.044602	81.990	78.666703	99.9537	191.661304	202.260515	94.7596	0.000	0.000	52449.153	-24.281	100.0379	18.0482	100.0396	14.4963			0.4099	0.9502	0.4049	0.9529	0.0327	0.8966	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
03.09.2021 14:29:53	3713516993.752	280.952	248.317	12.06	16266	SK04A2C204	99	81.4631	942	759.6441	5.657	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.56	0.39	6.00	6.52	7.47	0.32	5.99	6.59	7.02	0.36	2.999958	4.200194	3.481406	4.179854	3.900516	3.598777	52.424646	52.413409	81.914	79.007679	81.896	78.576725	100.0214	191.615357	202.059997	94.8309	0.000	0.000	52424.653	0.000	100.0000	18.0865	100.0000	14.5362			0.3983	0.8921	0.4032	0.9220			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
03.09.2021 20:09:17	3713537357.751	281.188	248.560	12.06	16266	SK04A2C204	100	82.2828	943	760.4638	5.839	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.61	0.41	5.99	6.57	7.69	0.33	5.99	6.65	7.13	0.40	2.999974	4.200263	3.480454	4.175919	3.899735	3.599214	52.464989	52.494927	81.977	79.068478	82.023	78.698934	99.9430	191.747198	202.349400	94.7604	0.000	0.000	52464.996	-29.937	100.0468	18.0234	100.0488	14.4705	0.0277	0.8757	0.4454	0.9201	0.4193	0.9048	0.0089	0.8820	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
04.09.2021 01:59:39	3713558379.752	281.431	248.797	12.06	16266	SK04A2C204	101	83.1037	944	761.2847	5.685	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.57	0.38	6.00	6.50	7.71	0.35	6.00	6.63	6.94	0.28	3.000018	4.200208	3.479624	4.177470	3.898499	3.597988	52.535950	52.546148	82.087	79.175422	82.103	78.775723	99.9806	191.953120	202.530137	94.7776	0.000	0.000	52535.957	-10.197	100.0159	17.9126	100.0166	14.3548	0.0267	0.8580	0.4183	0.9293	0.4215	0.9273	0.0325	0.8808	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
