Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
26.08.2020 08:37:16	3681268636.013	55.829	49.917	23.11	13647	SK05A13733	124	119.4967	270	254.4612	3.389	-0.750	0.0310	-0.750	0.750	0.0370	0.050	27.17	0.91	25.97	27.04	29.16	0.80	25.90	27.14	28.27	0.88	2.999997	4.199385	3.310563	4.189410	3.850384	3.602927	60.846828	60.841209	95.073	91.957053	95.064	91.444768	100.0092	223.548184	231.601828	96.5226	0.000	0.000	60846.834	0.000	100.0000	4.9268	100.0000	6.1122	0.3487	0.4211	0.3707	0.6276	0.3625	0.5441	0.3498	0.4236	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
26.08.2020 12:00:38	3681280838.013	55.971	50.058	23.11	13647	SK05A13733	125	120.4472	271	255.4117	3.398	-0.750	0.0320	-0.750	0.750	0.0370	0.050	27.17	0.94	25.98	27.04	29.25	0.84	25.91	27.15	28.31	0.90	2.999996	4.199165	3.310840	4.189224	3.850159	3.599384	60.833267	60.825242	95.052	91.936559	95.039	91.420769	100.0132	223.475185	231.542082	96.5160	0.000	-0.001	60833.272	-0.001	100.0000	4.9480	100.0000	6.1332	0.3307	0.4231	0.3723	0.6271	0.3693	0.5446	0.3299	0.4225	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
26.08.2020 15:24:31	3681293071.013	56.112	50.198	23.11	13647	SK05A13733	126	121.3982	272	256.3627	3.349	-0.750	0.0310	-0.750	0.750	0.0360	0.050	27.28	1.02	25.98	27.11	29.37	0.91	25.89	27.24	28.57	0.99	2.999996	4.199338	3.306665	4.189896	3.849524	3.601759	60.860003	60.859526	95.094	91.976964	95.093	91.472299	100.0008	223.567357	231.648278	96.5116	-0.001	0.000	60860.008	-0.001	100.0000	4.9062	100.0000	6.0919	0.3452	0.4204	0.3720	0.6271	0.3701	0.5445	0.3445	0.4234	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
26.08.2020 18:45:26	3681305126.013	56.252	50.338	23.11	13647	SK05A13733	127	122.3482	273	257.3127	3.376	-0.750	0.0310	-0.750	0.750	0.0370	0.050	27.11	0.90	25.95	27.01	29.12	0.78	25.90	27.04	28.19	0.88	2.999995	4.199282	3.311220	4.189956	3.849358	3.601731	60.801720	60.797116	95.003	91.888882	94.995	91.378496	100.0076	223.369878	231.440958	96.5127	0.000	0.000	60801.726	0.000	100.0000	4.9973	100.0000	6.1818	0.3457	0.4224	0.3718	0.6290	0.3673	0.5439	0.3510	0.4270	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
26.08.2020 22:07:58	3681317278.013	56.392	50.477	23.11	13647	SK05A13733	128	123.2984	274	258.2629	3.319	-0.750	0.0320	-0.750	0.750	0.0370	0.050	27.12	0.91	25.99	26.99	29.11	0.80	25.98	27.06	28.17	0.87	3.000000	4.199397	3.308860	4.190860	3.851345	3.602734	60.811666	60.805841	95.018	91.903913	95.009	91.391610	100.0096	223.397977	231.457777	96.5178	0.000	-0.001	60811.671	-0.001	100.0000	4.9818	100.0000	6.1665	0.3388	0.4191	0.3723	0.6273	0.3737	0.5468	0.3382	0.4227	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
27.08.2020 01:27:07	3681329227.013	56.531	50.618	23.11	13647	SK05A13733	129	124.2485	275	259.2130	3.400	-0.750	0.0310	-0.750	0.750	0.0370	0.050	27.14	0.89	25.97	27.09	29.22	0.82	25.94	27.08	28.17	0.82	2.999994	4.199496	3.308427	4.188861	3.848735	3.602170	60.808184	60.802052	95.013	91.898651	95.003	91.385915	100.0101	223.400710	231.442126	96.5255	-0.001	0.000	60808.188	-0.001	100.0000	4.9872	100.0000	6.1719	0.3373	0.4248	0.3732	0.6280	0.3707	0.5444	0.3408	0.4259	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
27.08.2020 04:51:07	3681341467.013	56.672	50.756	23.11	13647	SK05A13733	130	125.1986	276	260.1631	3.305	-0.750	0.0310	-0.750	0.750	0.0360	0.050	27.15	0.99	25.97	27.01	29.31	0.92	25.89	27.10	28.26	0.92	2.999996	4.199266	3.307066	4.190816	3.847406	3.603112	60.803101	60.800513	95.005	91.890969	95.001	91.383602	100.0043	223.335804	231.428543	96.5031	0.000	-0.001	60803.107	-0.001	100.0000	4.9951	100.0000	6.1797	0.3511	0.4193	0.3699	0.6263	0.3649	0.5446	0.3484	0.4231	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
27.08.2020 08:09:24	3681353364.013	56.810	50.895	23.11	13647	SK05A13733	131	126.1480	277	261.1125	3.326	-0.750	0.0310	-0.750	0.750	0.0370	0.050	27.11	0.89	25.97	27.08	29.24	0.82	25.92	27.03	28.12	0.84	2.999994	4.199399	3.310136	4.190087	3.849640	3.602998	60.761364	60.755464	94.940	91.827892	94.930	91.315893	100.0097	223.221455	231.278117	96.5165	-0.001	0.001	60761.368	-0.001	100.0000	5.0604	100.0000	6.2441	0.3410	0.4239	0.3723	0.6301	0.3705	0.5448	0.3481	0.4272	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
27.08.2020 11:28:58	3681365338.013	56.949	51.033	23.11	13647	SK05A13733	132	127.0969	278	262.0614	3.333	-0.750	0.0310	-0.750	0.750	0.0370	0.050	27.09	0.90	25.99	26.96	29.13	0.79	25.90	27.02	28.03	0.84	2.999998	4.199324	3.311529	4.190210	3.850943	3.602646	60.733682	60.730936	94.896	91.786057	94.892	91.279027	100.0045	223.107244	231.194052	96.5022	0.001	-0.001	60733.688	-0.001	100.0000	5.1036	100.0000	6.2868	0.3344	0.4187	0.3750	0.6280	0.3774	0.5457	0.3385	0.4221	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
27.08.2020 14:48:56	3681377336.013	57.087	51.170	23.11	13647	SK05A13733	133	128.0459	279	263.0104	3.282	-0.750	0.0310	-0.750	0.750	0.0370	0.050	27.07	0.93	25.99	26.92	29.16	0.83	25.89	27.00	28.28	0.88	2.999998	4.199162	3.310195	4.191038	3.849715	3.602583	60.735251	60.728723	94.899	91.788428	94.889	91.275701	100.0107	223.101494	231.174737	96.5077	-0.001	-0.001	60735.255	-0.001	100.0000	5.1012	100.0000	6.2844	0.3357	0.4193	0.3696	0.6308	0.3699	0.5493	0.3354	0.4213	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
27.08.2020 18:05:52	3681389152.013	57.224	51.310	23.11	13647	SK05A13733	134	128.9946	280	263.9591	3.364	-0.750	0.0320	-0.750	0.750	0.0370	0.050	27.05	0.87	26.00	26.99	29.13	0.79	25.94	26.95	28.09	0.82	2.999997	4.199256	3.310708	4.189012	3.849924	3.601280	60.714484	60.706169	94.866	91.757043	94.853	91.241802	100.0137	223.037540	231.091062	96.5150	-0.001	0.000	60714.489	-0.001	100.0000	5.1336	100.0000	6.3164	0.3411	0.4260	0.3768	0.6297	0.3701	0.5469	0.3497	0.4283	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
27.08.2020 21:27:44	3681401264.013	57.364	51.448	23.11	13647	SK05A13733	135	129.9427	281	264.9072	3.296	-0.750	0.0320	-0.750	0.750	0.0370	0.050	27.01	0.90	25.97	26.91	28.95	0.74	25.99	26.87	28.06	0.89	2.999993	4.199228	3.312722	4.191478	3.851510	3.602284	60.680967	60.680169	94.814	91.706389	94.813	91.202724	100.0013	222.887220	231.009550	96.4840	0.000	0.000	60680.972	0.000	100.0000	5.1860	100.0000	6.3682	0.3522	0.4230	0.3740	0.6300	0.3640	0.5458	0.3506	0.4251	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
28.08.2020 00:45:30	3681413130.013	57.502	51.586	23.11	13647	SK05A13733	136	130.8912	282	265.8557	3.309	-0.750	0.0310	-0.750	0.750	0.0370	0.050	27.09	0.88	25.97	26.94	28.94	0.75	25.90	27.09	28.27	0.87	2.999999	4.199432	3.309679	4.190050	3.850635	3.604440	60.704699	60.702451	94.851	91.742255	94.848	91.236214	100.0037	223.009373	231.072885	96.5104	0.000	0.000	60704.705	0.000	100.0000	5.1489	100.0000	6.3315	0.3432	0.4237	0.3777	0.6291	0.3679	0.5455	0.3456	0.4240	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
28.08.2020 04:04:04	3681425044.013	57.640	51.722	23.11	13647	SK05A13733	137	131.8396	283	266.8041	3.276	-0.750	0.0310	-0.750	0.750	0.0370	0.050	27.06	0.84	25.95	26.96	29.00	0.76	25.89	26.99	27.93	0.77	2.999996	4.199406	3.308051	4.189580	3.849468	3.602742	60.697449	60.691880	94.840	91.731299	94.831	91.220325	100.0092	222.964562	231.017043	96.5143	0.000	0.000	60697.454	0.000	100.0000	5.1602	100.0000	6.3427	0.3459	0.4254	0.3789	0.6305	0.3745	0.5456	0.3472	0.4240	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
28.08.2020 07:20:38	3681436838.013	57.776	51.859	23.11	13647	SK05A13733	138	132.7875	284	267.7520	3.281	-0.750	0.0320	-0.750	0.750	0.0370	0.050	27.06	0.92	25.97	26.96	29.14	0.84	25.99	26.97	28.14	0.86	3.000000	4.199473	3.310517	4.191107	3.850659	3.600654	60.666538	60.667817	94.791	91.684583	94.793	91.184159	99.9979	222.836842	230.946424	96.4885	0.000	0.000	60666.543	-1.280	100.0020	5.2085	100.0020	6.3904	0.3377	0.4172	0.3728	0.6282	0.3758	0.5450	0.3323	0.4206	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
28.08.2020 10:37:29	3681448649.013	57.913	51.996	23.11	13647	SK05A13733	139	133.7355	285	268.7000	3.301	-0.750	0.0310	-0.750	0.750	0.0370	0.050	27.10	0.88	25.97	27.01	29.06	0.78	25.89	27.01	28.13	0.83	2.999999	4.199406	3.309804	4.189996	3.850780	3.603939	60.671412	60.655744	94.799	91.691949	94.775	91.166013	100.0258	222.876082	230.893964	96.5275	0.000	-0.001	60671.417	-0.001	100.0000	5.2009	100.0000	6.3829	0.3506	0.4233	0.3745	0.6299	0.3763	0.5476	0.3470	0.4243	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
28.08.2020 13:55:34	3681460534.013	58.050	52.140	23.11	13647	SK05A13733	140	134.6830	286	269.6475	3.440	-0.750	0.0310	-0.750	0.750	0.0370	0.050	27.06	0.87	25.95	26.96	28.92	0.73	25.90	27.06	28.17	0.92	2.999997	4.199172	3.312254	4.188836	3.850107	3.601965	60.637066	60.627436	94.745	91.640042	94.730	91.123466	100.0159	222.739137	230.821499	96.4984	-0.001	-0.001	60637.071	-0.001	100.0000	5.2546	100.0000	6.4359	0.3496	0.4259	0.3777	0.6332	0.3692	0.5481	0.3487	0.4289	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
28.08.2020 17:21:59	3681472919.013	58.194	52.280	23.11	13647	SK05A13733	141	135.6299	287	270.5944	3.366	-0.750	0.0310	-0.750	0.750	0.0370	0.050	27.20	0.97	25.99	27.10	29.44	0.88	25.94	27.14	28.50	0.92	2.999997	4.199080	3.312602	4.189116	3.849526	3.601592	60.603675	60.595049	94.693	91.589579	94.680	91.074788	100.0142	222.562380	230.696989	96.4739	-0.001	0.000	60603.679	-0.001	100.0000	5.3068	100.0000	6.4874	0.3219	0.4224	0.3756	0.6320	0.3773	0.5509	0.3342	0.4243	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
28.08.2020 20:43:57	3681485037.013	58.334	52.421	23.11	13647	SK05A13733	142	136.5762	288	271.5407	3.378	-0.750	0.0310	-0.750	0.750	0.0370	0.050	27.22	0.88	26.00	27.13	29.21	0.77	25.94	27.21	28.35	0.86	2.999995	4.199289	3.316294	4.190015	3.851212	3.601599	60.559313	60.563301	94.624	91.522535	94.630	91.027070	99.9934	222.412965	230.600740	96.4494	0.000	0.000	60559.319	-3.988	100.0062	5.3761	100.0062	6.5559	0.3358	0.4198	0.3727	0.6307	0.3666	0.5481	0.3406	0.4224	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
29.08.2020 00:06:39	3681497199.013	58.475	52.562	23.11	13647	SK05A13733	143	137.5223	289	272.4868	3.394	-0.750	0.0310	-0.750	0.750	0.0370	0.050	27.25	0.90	25.98	27.22	29.18	0.74	25.94	27.21	28.43	0.91	2.999998	4.199324	3.316525	4.189474	3.853922	3.601980	60.553419	60.541767	94.615	91.513628	94.597	90.994705	100.0192	222.407279	230.524918	96.4786	0.000	0.000	60553.425	0.000	100.0000	5.3853	100.0000	6.5650	0.3414	0.4229	0.3732	0.6309	0.3706	0.5474	0.3410	0.4255	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
29.08.2020 03:30:18	3681509418.013	58.616	52.702	23.11	13647	SK05A13733	144	138.4686	290	273.4331	3.368	-0.750	0.0310	-0.750	0.750	0.0370	0.050	27.12	0.86	25.89	27.04	29.14	0.81	25.98	27.09	28.21	0.80	2.999999	4.199222	3.312784	4.188746	3.848914	3.601611	60.561886	60.564303	94.628	91.526424	94.632	91.028576	99.9960	222.420005	230.578195	96.4619	0.000	-0.001	60561.892	-2.417	100.0038	5.3720	100.0037	6.5519	0.3400	0.4266	0.3788	0.6283	0.3723	0.5489	0.3394	0.4254	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
29.08.2020 06:52:21	3681521541.013	58.756	52.840	23.11	13647	SK05A13733	145	139.4143	291	274.3788	3.293	-0.750	0.0310	-0.750	0.750	0.0370	0.050	27.05	0.87	25.95	27.02	29.10	0.76	25.95	26.93	28.17	0.85	3.000000	4.199219	3.316573	4.192088	3.852792	3.601111	60.527328	60.511002	94.574	91.474197	94.548	90.948465	100.0270	222.287841	230.408616	96.4755	-0.001	0.000	60527.332	-0.001	100.0000	5.4260	100.0000	6.6052	0.3381	0.4251	0.3790	0.6338	0.3768	0.5499	0.3441	0.4276	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
29.08.2020 10:09:56	3681533396.323	58.894	52.976	23.11	13647	SK05A13733	146	140.3595	292	275.3240	3.264	-0.750	0.0310	-0.750	0.750	0.0370	0.050	27.04	0.85	25.98	26.91	28.84	0.71	25.95	27.07	28.41	0.89	2.999992	4.199334	3.315684	4.189738	3.850626	3.604210	60.491161	60.485701	94.517	91.419538	94.509	90.910437	100.0090	222.186888	230.288392	96.4820	0.000	0.000	60491.166	0.000	100.0000	5.4826	100.0000	6.6610	0.3459	0.4264	0.3726	0.6317	0.3744	0.5521	0.3509	0.4274	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
29.08.2020 13:25:46	3681545146.013	59.030	53.114	23.11	13647	SK05A13733	147	141.3051	293	276.2696	3.310	-0.750	0.0310	-0.750	0.750	0.0370	0.050	27.17	0.86	25.99	27.13	29.15	0.74	26.00	27.13	28.22	0.83	3.000000	4.199244	3.313716	4.190880	3.851518	3.601675	60.521847	60.520234	94.565	91.465913	94.563	90.962340	100.0027	222.276466	230.419862	96.4658	0.000	0.000	60521.853	0.000	100.0000	5.4346	100.0000	6.6137	0.3410	0.4223	0.3701	0.6305	0.3730	0.5495	0.3483	0.4282	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
29.08.2020 16:44:23	3681557063.013	59.168	53.246	23.11	13647	SK05A13733	148	142.2498	294	277.2143	3.190	-0.750	0.0310	-0.750	0.750	0.0370	0.050	27.02	0.86	25.97	26.89	28.95	0.75	25.95	26.95	28.03	0.80	2.999995	4.199409	3.316586	4.192370	3.854978	3.600892	60.459222	60.448294	94.468	91.371269	94.450	90.854214	100.0181	222.044329	230.158755	96.4744	0.000	0.000	60459.227	0.000	100.0000	5.5325	100.0000	6.7103	0.3451	0.4230	0.3698	0.6328	0.3690	0.5520	0.3520	0.4277	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
29.08.2020 19:55:47	3681568547.882	59.301	53.381	23.11	13647	SK05A13733	149	143.1942	295	278.1587	3.225	-0.750	0.0310	-0.750	0.750	0.0360	0.050	26.94	0.80	25.90	26.84	28.83	0.72	25.95	26.88	27.87	0.75	2.999995	4.199169	3.316728	4.191169	3.853831	3.602867	60.443188	60.439728	94.442	91.347037	94.437	90.841339	100.0057	222.000258	230.128432	96.4680	0.000	0.000	60443.193	0.000	100.0000	5.5575	100.0000	6.7351	0.3384	0.4238	0.3773	0.6328	0.3792	0.5521	0.3449	0.4275	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
29.08.2020 23:09:18	3681580158.013	59.435	53.515	23.11	13647	SK05A13733	150	144.1387	296	279.1032	3.222	-0.750	0.0310	-0.750	0.750	0.0370	0.050	26.94	0.85	25.97	26.85	29.01	0.80	25.89	26.89	27.85	0.80	3.000000	4.199316	3.315578	4.190791	3.852059	3.602029	60.443242	60.439813	94.443	91.347119	94.437	90.841467	100.0057	221.978150	230.122167	96.4610	0.000	0.000	60443.248	0.000	100.0000	5.5574	100.0000	6.7350	0.3378	0.4278	0.3758	0.6357	0.3739	0.5532	0.3426	0.4289	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
30.08.2020 02:22:37	3681591757.013	59.569	53.649	23.11	13647	SK05A13733	151	145.0829	297	280.0474	3.222	-0.750	0.0310	-0.750	0.750	0.0370	0.050	26.97	0.79	25.97	26.84	28.78	0.72	25.95	26.93	27.84	0.71	2.999996	4.199125	3.315562	4.190919	3.853159	3.603138	60.432199	60.426098	94.425	91.330429	94.416	90.820853	100.0101	221.941817	230.068959	96.4675	0.000	0.000	60432.205	0.000	100.0000	5.5747	100.0000	6.7520	0.3453	0.4276	0.3739	0.6335	0.3720	0.5508	0.3483	0.4299	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
30.08.2020 05:35:55	3681603355.013	59.703	53.785	23.11	13647	SK05A13733	152	146.0266	298	280.9911	3.264	-0.750	0.0320	-0.750	0.750	0.0370	0.050	26.98	0.85	25.97	26.83	28.88	0.73	25.90	26.93	27.97	0.83	2.999997	4.199246	3.318867	4.190923	3.854913	3.602104	60.393517	60.381734	94.365	91.271970	94.346	90.754174	100.0195	221.796470	229.924248	96.4650	0.000	0.000	60393.523	0.000	100.0000	5.6351	100.0000	6.8117	0.3464	0.4248	0.3736	0.6333	0.3712	0.5509	0.3456	0.4295	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
30.08.2020 08:51:44	3681615104.013	59.839	53.920	23.11	13647	SK05A13733	153	146.9703	299	281.9348	3.238	-0.750	0.0320	-0.750	0.750	0.0370	0.050	26.98	0.86	25.97	26.87	28.94	0.77	25.89	26.90	28.05	0.79	3.000000	4.199155	3.315992	4.190779	3.852222	3.601416	60.400175	60.400185	94.375	91.282032	94.375	90.781906	100.0000	221.812038	229.977849	96.4493	0.000	0.000	60400.180	-0.011	100.0000	5.6247	100.0000	6.8014	0.3470	0.4286	0.3755	0.6348	0.3742	0.5512	0.3465	0.4297	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
30.08.2020 12:06:00	3681626760.013	59.974	54.055	23.11	13647	SK05A13733	154	147.9137	300	282.8782	3.243	-0.750	0.0310	-0.750	0.750	0.0370	0.050	26.97	0.79	25.97	26.88	28.83	0.71	25.95	26.91	27.85	0.74	2.999995	4.199393	3.318174	4.191170	3.854866	3.602877	60.373110	60.366355	94.333	91.241129	94.322	90.731059	100.0112	221.713151	229.863263	96.4544	0.000	0.000	60373.116	0.000	100.0000	5.6670	100.0000	6.8432	0.3395	0.4277	0.3725	0.6332	0.3708	0.5540	0.3450	0.4322	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
30.08.2020 15:20:36	3681638436.013	60.109	54.189	23.11	13647	SK05A13733	155	148.8572	301	283.8217	3.204	-0.750	0.0320	-0.750	0.750	0.0370	0.050	26.94	0.85	25.95	26.82	28.87	0.76	25.93	26.86	27.93	0.78	2.999997	4.199211	3.316195	4.192118	3.853700	3.601920	60.383818	60.379947	94.350	91.257312	94.344	90.751488	100.0064	221.750277	229.903621	96.4536	0.000	0.001	60383.823	0.000	100.0000	5.6503	100.0000	6.8267	0.3332	0.4210	0.3759	0.6297	0.3725	0.5517	0.3389	0.4273	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
30.08.2020 18:32:48	3681649968.861	60.243	54.322	23.11	13647	SK05A13733	156	149.8003	302	284.7648	3.205	-0.750	0.0310	-0.750	0.750	0.0370	0.050	26.93	0.80	25.83	26.84	28.83	0.76	25.99	26.87	27.83	0.72	2.999995	4.199221	3.316835	4.191524	3.852686	3.602146	60.358383	60.346098	94.310	91.218872	94.291	90.700613	100.0204	221.673151	229.776531	96.4734	0.001	0.000	60358.390	0.000	100.0000	5.6900	100.0000	6.8659	0.3479	0.4292	0.3772	0.6343	0.3729	0.5509	0.3439	0.4313	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
30.08.2020 21:45:07	3681661507.013	60.376	54.455	23.11	13647	SK05A13733	157	150.7432	303	285.7077	3.192	-0.750	0.0320	-0.750	0.750	0.0370	0.050	26.98	0.86	25.98	26.85	28.95	0.78	25.94	26.92	27.98	0.79	2.999999	4.199458	3.316134	4.191418	3.851396	3.602820	60.346890	60.343385	94.292	91.201503	94.287	90.696535	100.0058	221.610780	229.765126	96.4510	0.000	0.000	60346.896	0.000	100.0000	5.7080	100.0000	6.8837	0.3434	0.4238	0.3787	0.6295	0.3744	0.5483	0.3454	0.4289	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
31.08.2020 00:56:38	3681672998.062	60.509	54.811	23.11	13647	SK05A13733	158	151.6861	304	286.6506	8.545	-0.750	0.0320	-0.750	0.750	0.0360	0.751	25.24	1.38	25.97	26.89	28.95	0.78	25.92	26.37	27.57	0.65	2.999998	3.763397	3.315001	3.695959	3.595035	3.602445	60.347032	31.107673	94.292	91.201718	48.606	46.755053	193.9940	221.614672	113.144530	195.8687	0.000	29239.354	60347.037	0.000	100.0000	5.7078	100.0000	6.8834			0.3739	0.6307	0.3692	0.5495	0.3360	0.4256	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC, OCV	LG25oC 00100S3C4 P1a	4
31.08.2020 10:06:00	3681705960.005	60.891	54.856	23.11	13785	SK05A13733	0	0.0000	305	286.6506	1.075				0.750	0.2260	0.050	25.62	0.68					24.28	25.75	26.62	0.68		4.199492		4.188066	4.002064			29.210340			45.641	43.903348	0.0000		116.530872	0.0000	29239.354	0.000	29239.354	0.000	100.0000	54.3135	100.0000	54.8831									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC charact P1a	2
