Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
12.08.2021 16:55:51	3711624951.013	97.109	88.600	23.18	16178	SK06A10382	67	58.9514	507	433.2396	3.627	-0.750	0.0330	-0.750	0.750	0.0410	0.050	16.63	0.45	16.00	16.60	17.70	0.41	15.95	16.73	17.20	0.43	2.999990	4.197617	3.463610	4.183458	3.918476	3.597015	56.151166	56.157086	87.736	85.466945	87.745	84.886355	99.9895	205.339713	215.978122	95.0743	0.001	0.000	56151.172	-5.920	100.0093	12.2638	100.0094	10.4716	0.3998	0.5959	0.4478	0.7969	0.4370	0.7258	0.4044	0.5998	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
12.08.2021 20:33:28	3711638008.013	97.260	88.749	23.18	16178	SK06A10382	68	59.8288	508	434.1170	3.570	-0.750	0.0330	-0.750	0.750	0.0410	0.050	16.64	0.46	15.98	16.59	17.72	0.40	15.97	16.72	17.19	0.44	2.999996	4.197772	3.463146	4.183600	3.917687	3.597251	56.148774	56.143201	87.732	85.463304	87.724	84.865367	100.0099	205.319229	215.921751	95.0896	0.000	0.000	56148.779	0.000	100.0000	12.2675	100.0000	10.4754	0.4034	0.6014	0.4473	0.7949	0.4359	0.7261	0.4071	0.6038	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
13.08.2021 00:07:41	3711650861.013	97.409	88.899	23.18	16178	SK06A10382	69	60.7059	509	434.9941	3.614	-0.750	0.0330	-0.750	0.750	0.0410	0.050	16.63	0.44	15.99	16.57	17.63	0.38	15.97	16.72	17.19	0.41	2.999998	4.198148	3.463280	4.182717	3.917313	3.596870	56.134974	56.134752	87.711	85.442300	87.711	84.852595	100.0004	205.265366	215.889314	95.0790	0.000	0.000	56134.979	0.000	100.0000	12.2891	100.0000	10.4974	0.4070	0.6015	0.4448	0.7949	0.4373	0.7289	0.4039	0.6002	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
13.08.2021 03:44:30	3711663870.013	97.559	89.047	23.18	16178	SK06A10382	70	61.5830	510	435.8712	3.558	-0.750	0.0330	-0.750	0.750	0.0410	0.050	16.64	0.46	15.97	16.56	17.72	0.41	15.98	16.73	17.21	0.43	2.999990	4.197702	3.463250	4.183658	3.918133	3.595186	56.133308	56.135500	87.708	85.439764	87.712	84.853726	99.9961	205.242667	215.886436	95.0697	0.000	-0.001	56133.313	-2.193	100.0034	12.2917	100.0035	10.5001	0.4028	0.6003	0.4476	0.7908	0.4399	0.7287	0.4027	0.6031	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
13.08.2021 07:17:58	3711676678.013	97.708	89.197	23.18	16178	SK06A10382	71	62.4600	511	436.7482	3.595	-0.750	0.0330	-0.750	0.750	0.0410	0.050	16.63	0.44	15.99	16.58	17.68	0.39	15.99	16.72	17.17	0.41	2.999999	4.198156	3.463379	4.182941	3.919130	3.598008	56.127836	56.129525	87.700	85.431435	87.702	84.844694	99.9970	205.229349	215.867476	95.0719	-0.001	-0.001	56127.840	-1.691	100.0026	12.3003	100.0027	10.5088	0.3973	0.6015	0.4392	0.7877	0.4337	0.7221	0.4012	0.5985	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
13.08.2021 10:53:41	3711689621.013	97.857	89.346	23.18	16178	SK06A10382	72	63.3370	512	437.6252	3.568	-0.750	0.0330	-0.750	0.750	0.0410	0.050	16.64	0.45	16.00	16.56	17.65	0.37	15.97	16.72	17.19	0.41	2.999995	4.197804	3.463148	4.183693	3.918492	3.596792	56.129739	56.134182	87.703	85.434332	87.710	84.851734	99.9921	205.231155	215.891077	95.0624	-0.001	-0.001	56129.743	-4.446	100.0069	12.2973	100.0071	10.5058	0.4010	0.6004	0.4374	0.7831	0.4431	0.7288	0.4012	0.5988	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
13.08.2021 14:27:46	3711702466.013	98.006	89.495	23.18	16178	SK06A10382	73	64.2140	513	438.5022	3.581	-0.750	0.0330	-0.750	0.750	0.0410	0.050	16.65	0.45	15.97	16.57	17.65	0.39	15.98	16.73	17.17	0.42	2.999996	4.198304	3.463046	4.183192	3.919683	3.596949	56.128294	56.125094	87.700	85.432132	87.695	84.837996	100.0057	205.235020	215.857409	95.0790	-0.001	-0.001	56128.298	-0.001	100.0000	12.2995	100.0000	10.5081	0.4068	0.6093	0.4380	0.7808	0.4327	0.7197	0.3998	0.6022	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
13.08.2021 18:02:36	3711715356.013	98.155	89.645	23.18	16178	SK06A10382	74	65.0907	514	439.3789	3.603	-0.750	0.0330	-0.750	0.750	0.0410	0.050	16.64	0.44	15.98	16.59	17.68	0.40	15.96	16.72	17.17	0.41	3.000000	4.198268	3.463416	4.183375	3.918631	3.595601	56.106722	56.113841	87.667	85.399298	87.678	84.820986	99.9873	205.147710	215.822327	95.0540	-0.001	-0.001	56106.726	-7.121	100.0111	12.3332	100.0114	10.5425	0.4005	0.5994	0.4405	0.7860	0.4364	0.7269	0.3996	0.5988	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
13.08.2021 21:38:47	3711728327.013	98.305	89.795	23.18	16178	SK06A10382	75	65.9674	515	440.2556	3.603	-0.750	0.0330	-0.750	0.750	0.0410	0.050	16.63	0.45	15.98	16.57	17.67	0.39	15.97	16.71	17.15	0.42	2.999997	4.198179	3.463353	4.183251	3.917990	3.598390	56.113780	56.104807	87.678	85.410041	87.664	84.807331	100.0160	205.179619	215.789005	95.0834	-0.001	0.000	56113.784	-0.001	100.0000	12.3222	100.0000	10.5312	0.4083	0.6009	0.4476	0.7929	0.4369	0.7240	0.4069	0.6033	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
14.08.2021 01:14:56	3711741296.013	98.456	89.943	23.18	16178	SK06A10382	76	66.8439	516	441.1321	3.547	-0.750	0.0330	-0.750	0.750	0.0410	0.050	16.62	0.44	15.98	16.55	17.70	0.40	15.99	16.70	17.13	0.40	2.999998	4.198119	3.463074	4.183437	3.916606	3.598408	56.096038	56.094030	87.650	85.383036	87.647	84.791040	100.0036	205.090204	215.739345	95.0639	0.000	-0.001	56096.043	-0.001	100.0000	12.3499	100.0000	10.5595	0.3974	0.5993	0.4481	0.7929	0.4484	0.7323	0.3998	0.6026	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
14.08.2021 04:47:44	3711754064.013	98.603	90.091	23.18	16178	SK06A10382	77	67.7202	517	442.0084	3.536	-0.750	0.0330	-0.750	0.750	0.0410	0.050	16.61	0.44	15.99	16.54	17.66	0.39	15.97	16.70	17.13	0.41	2.999992	4.198037	3.462959	4.183072	3.917645	3.596728	56.081678	56.073450	87.628	85.361179	87.615	84.759932	100.0147	205.065066	215.661354	95.0866	-0.001	-0.001	56081.682	-0.001	100.0000	12.3724	100.0000	10.5824	0.4003	0.6032	0.4505	0.7906	0.4387	0.7237	0.4050	0.6049	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
14.08.2021 08:19:55	3711766795.013	98.751	90.237	23.18	16178	SK06A10382	78	68.5961	518	442.8843	3.514	-0.750	0.0330	-0.750	0.750	0.0410	0.050	16.59	0.45	15.99	16.51	17.70	0.40	15.95	16.68	17.13	0.41	2.999998	4.197898	3.463194	4.183917	3.918927	3.595287	56.058749	56.060441	87.592	85.326279	87.594	84.740268	99.9970	204.954444	215.622001	95.0527	-0.001	-0.000	56058.753	-1.695	100.0026	12.4082	100.0027	10.6190	0.3963	0.5996	0.4356	0.7855	0.4312	0.7224	0.4024	0.6039	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
14.08.2021 11:50:44	3711779444.013	98.897	90.384	23.18	16178	SK06A10382	79	69.4721	519	443.7603	3.532	-0.750	0.0330	-0.750	0.750	0.0410	0.050	16.60	0.44	15.99	16.53	17.64	0.37	15.97	16.68	17.13	0.42	2.999997	4.197847	3.463444	4.183347	3.917520	3.596721	56.059891	56.060799	87.594	85.328017	87.595	84.740809	99.9984	204.963626	215.619214	95.0581	-0.000	-0.001	56059.896	-0.909	100.0014	12.4064	100.0014	10.6172	0.4060	0.6026	0.4416	0.7836	0.4403	0.7269	0.4017	0.6000	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
14.08.2021 15:22:40	3711792160.013	99.044	90.531	23.18	16178	SK06A10382	80	70.3480	520	444.6362	3.514	-0.750	0.0330	-0.750	0.750	0.0410	0.050	16.61	0.45	15.97	16.52	17.66	0.39	15.97	16.71	17.15	0.41	2.999994	4.198146	3.463245	4.183447	3.917180	3.596801	56.057686	56.053617	87.590	85.324661	87.584	84.729953	100.0073	204.951448	215.587221	95.0666	-0.001	-0.001	56057.690	-0.001	100.0000	12.4099	100.0000	10.6207	0.4010	0.6029	0.4457	0.7916	0.4468	0.7338	0.3999	0.5985	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
14.08.2021 18:53:32	3711804812.013	99.191	90.680	23.18	16178	SK06A10382	81	71.2238	521	445.5120	3.590	-0.750	0.0330	-0.750	0.750	0.0410	0.050	16.61	0.45	15.97	16.56	17.70	0.39	15.99	16.68	17.13	0.42	3.000000	4.197872	3.463174	4.182736	3.918690	3.595998	56.052904	56.055951	87.583	85.317382	87.587	84.733481	99.9946	204.944097	215.604773	95.0555	-0.001	0.000	56052.908	-3.050	100.0048	12.4173	100.0049	10.6283	0.4008	0.6033	0.4448	0.7890	0.4334	0.7241	0.3986	0.6004	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
14.08.2021 22:28:56	3711817736.013	99.340	90.827	23.18	16178	SK06A10382	82	72.0996	522	446.3878	3.527	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.62	0.45	15.98	16.55	17.71	0.40	15.98	16.70	17.17	0.42	2.999991	4.197605	3.463162	4.183374	3.918110	3.594533	56.050996	56.051492	87.580	85.314478	87.580	84.726740	99.9991	204.921593	215.578906	95.0564	0.000	-0.001	56051.001	-0.498	100.0008	12.4203	100.0008	10.6313	0.3947	0.6014	0.4422	0.7930	0.4430	0.7296	0.4005	0.6032	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
15.08.2021 02:00:33	3711830433.013	99.487	90.973	23.18	16178	SK06A10382	83	72.9752	523	447.2634	3.506	-0.750	0.0330	-0.750	0.750	0.0410	0.050	16.62	0.44	15.97	16.55	17.66	0.39	15.97	16.69	17.15	0.41	2.999997	4.197757	3.463087	4.183840	3.917996	3.597372	56.041323	56.042719	87.565	85.299755	87.567	84.713479	99.9975	204.882842	215.549558	95.0514	-0.001	-0.001	56041.327	-1.398	100.0022	12.4354	100.0022	10.6468	0.4004	0.6013	0.4335	0.7834	0.4365	0.7275	0.3981	0.5985	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
15.08.2021 05:30:55	3711843055.013	99.633	91.120	23.18	16178	SK06A10382	84	73.8507	524	448.1389	3.528	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.60	0.44	15.97	16.52	17.60	0.37	15.97	16.68	17.13	0.41	2.999999	4.198206	3.463458	4.183716	3.917638	3.596193	56.032582	56.029459	87.551	85.286450	87.546	84.693436	100.0056	204.849550	215.511064	95.0529	-0.001	0.000	56032.586	-0.001	100.0000	12.4491	100.0000	10.6607	0.3965	0.6014	0.4479	0.7930	0.4385	0.7279	0.3991	0.6016	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
15.08.2021 09:02:34	3711855754.013	99.780	91.266	23.18	16178	SK06A10382	85	74.7262	525	449.0144	3.493	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.59	0.45	15.97	16.52	17.69	0.40	15.95	16.66	17.11	0.41	2.999990	4.197857	3.463413	4.183919	3.918968	3.596390	56.026570	56.024360	87.542	85.277299	87.538	84.685728	100.0039	204.838481	215.488673	95.0577	0.000	-0.001	56026.575	-0.001	100.0000	12.4585	100.0000	10.6703	0.3963	0.5996	0.4483	0.7881	0.4378	0.7218	0.3990	0.6019	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
15.08.2021 12:32:07	3711868327.013	99.926	91.412	23.18	16178	SK06A10382	86	75.6014	526	449.8896	3.506	-0.750	0.0330	-0.750	0.750	0.0410	0.050	16.59	0.43	15.97	16.54	17.65	0.39	15.97	16.66	17.09	0.40	2.999989	4.198272	3.463196	4.183428	3.919172	3.595992	56.016303	56.017796	87.525	85.261672	87.528	84.675806	99.9973	204.809374	215.464043	95.0550	-0.001	0.000	56016.307	-1.496	100.0023	12.4745	100.0024	10.6867	0.3989	0.6003	0.4495	0.7928	0.4380	0.7242	0.4004	0.5990	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
15.08.2021 16:02:30	3711880950.013	100.072	91.557	23.18	16178	SK06A10382	87	76.4766	527	450.7648	3.478	-0.750	0.0330	-0.750	0.750	0.0410	0.050	16.59	0.44	16.00	16.50	17.65	0.38	16.00	16.67	17.13	0.40	3.000000	4.198232	3.463082	4.183918	3.919017	3.597036	56.010039	56.015467	87.516	85.252138	87.524	84.672286	99.9903	204.789362	215.454453	95.0500	0.000	-0.001	56010.044	-5.429	100.0085	12.4843	100.0087	10.6966	0.4060	0.6067	0.4471	0.7958	0.4398	0.7287	0.4052	0.6024	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
15.08.2021 19:31:11	3711893471.013	100.217	91.702	23.18	16178	SK06A10382	88	77.3518	528	451.6400	3.494	-0.750	0.0330	-0.750	0.750	0.0410	0.050	16.59	0.44	15.96	16.52	17.65	0.39	15.95	16.68	17.11	0.40	2.999999	4.197968	3.463093	4.183817	3.918128	3.596066	56.014969	56.004397	87.523	85.259642	87.507	84.655552	100.0189	204.790970	215.408912	95.0708	-0.001	0.000	56014.973	-0.001	100.0000	12.4766	100.0000	10.6888	0.4009	0.6027	0.4535	0.7983	0.4477	0.7275	0.3973	0.6001	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
15.08.2021 23:00:49	3711906049.013	100.362	91.849	23.18	16178	SK06A10382	89	78.2267	529	452.5149	3.518	-0.750	0.0330	-0.750	0.750	0.0410	0.050	16.60	0.44	16.00	16.52	17.60	0.38	15.99	16.66	17.11	0.40	2.999991	4.198180	3.463338	4.183917	3.918057	3.596861	55.994201	56.000295	87.491	85.228031	87.500	84.649352	99.9891	204.714338	215.405195	95.0369	0.000	0.000	55994.206	-6.095	100.0095	12.5091	100.0097	10.7219	0.3926	0.6038	0.4464	0.7895	0.4367	0.7236	0.3998	0.6032	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
16.08.2021 02:31:52	3711918712.013	100.509	91.993	23.18	16178	SK06A10382	90	79.1016	530	453.3898	3.471	-0.750	0.0330	-0.750	0.750	0.0410	0.050	16.59	0.44	15.98	16.51	17.62	0.38	15.96	16.67	17.12	0.41	2.999992	4.198060	3.463230	4.183924	3.918789	3.595921	55.995655	55.994890	87.493	85.230244	87.492	84.641182	100.0014	204.706606	215.374615	95.0468	0.000	-0.000	55995.660	-0.000	100.0000	12.5068	100.0000	10.7196	0.4031	0.6015	0.4506	0.7952	0.4390	0.7297	0.4034	0.6032	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
16.08.2021 06:00:07	3711931207.013	100.654	92.137	23.18	16178	SK06A10382	91	79.9763	531	454.2645	3.436	-0.750	0.0330	-0.750	0.750	0.0410	0.050	16.60	0.43	15.98	16.53	17.62	0.38	15.98	16.66	17.09	0.40	2.999997	4.198061	3.463304	4.184077	3.917665	3.596298	55.978888	55.978610	87.467	85.204723	87.467	84.616573	100.0005	204.653950	215.310562	95.0506	-0.000	-0.001	55978.893	-0.001	100.0000	12.5330	100.0000	10.7463	0.4078	0.6059	0.4482	0.7916	0.4414	0.7294	0.4037	0.6037	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
16.08.2021 09:26:16	3711943576.013	100.797	92.281	23.18	16178	SK06A10382	92	80.8510	532	455.1392	3.455	-0.750	0.0330	-0.750	0.750	0.0410	0.050	16.60	0.42	15.97	16.54	17.60	0.37	15.99	16.66	17.09	0.40	2.999994	4.198111	3.463148	4.184298	3.917256	3.596593	55.977120	55.979970	87.464	85.202032	87.469	84.618629	99.9949	204.641812	215.316717	95.0422	-0.001	-0.001	55977.124	-2.852	100.0045	12.5357	100.0045	10.7491	0.4069	0.6060	0.4476	0.7904	0.4384	0.7253	0.4039	0.5998	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
16.08.2021 12:53:33	3711956013.013	100.941	92.425	23.18	16178	SK06A10382	93	81.7256	533	456.0138	3.466	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.62	0.45	15.97	16.52	17.58	0.36	15.97	16.70	17.19	0.44	2.999999	4.197871	3.463100	4.184052	3.918415	3.595779	55.978228	55.981860	87.466	85.203719	87.472	84.621486	99.9935	204.653954	215.320350	95.0463	-0.001	0.000	55978.232	-3.634	100.0057	12.5340	100.0058	10.7474	0.4008	0.6001	0.4499	0.7910	0.4407	0.7288	0.4015	0.5990	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
16.08.2021 16:21:32	3711968492.013	101.085	92.567	23.18	16178	SK06A10382	94	82.6001	534	456.8883	3.406	-0.750	0.0330	-0.750	0.750	0.0410	0.050	16.59	0.42	15.97	16.51	17.55	0.35	15.97	16.65	17.07	0.39	2.999998	4.197794	3.463003	4.184708	3.918610	3.596802	55.969543	55.962188	87.452	85.190499	87.441	84.591750	100.0131	204.615275	215.250544	95.0591	0.000	-0.001	55969.548	-0.001	100.0000	12.5476	100.0000	10.7612	0.3978	0.6023	0.4503	0.7923	0.4475	0.7336	0.4039	0.6036	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
16.08.2021 19:45:52	3711980752.013	101.227	92.708	23.18	16178	SK06A10382	95	83.4745	535	457.7627	3.397	-0.750	0.0330	-0.750	0.750	0.0410	0.050	16.58	0.42	15.97	16.49	17.58	0.36	15.98	16.64	17.05	0.39	2.999995	4.198221	3.463056	4.184956	3.919007	3.596269	55.960979	55.966229	87.439	85.177464	87.447	84.597858	99.9906	204.578871	215.272408	95.0326	-0.001	-0.001	55960.983	-5.253	100.0082	12.5610	100.0084	10.7749	0.4044	0.6022	0.4489	0.7924	0.4429	0.7285	0.4091	0.6040	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
16.08.2021 23:09:42	3711992982.013	101.369	92.850	23.18	16178	SK06A10382	96	84.3488	536	458.6370	3.402	-0.750	0.0330	-0.750	0.750	0.0410	0.050	16.56	0.43	15.98	16.48	17.62	0.37	15.97	16.63	17.07	0.39	2.999994	4.197995	3.462936	4.184372	3.917328	3.597539	55.951508	55.950994	87.424	85.163049	87.423	84.574829	100.0009	204.552154	215.208722	95.0483	-0.001	-0.001	55951.512	-0.001	100.0000	12.5758	100.0000	10.7900	0.3957	0.6020	0.4385	0.7828	0.4331	0.7225	0.3974	0.6025	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
17.08.2021 02:33:48	3712005228.013	101.510	92.991	23.18	16178	SK06A10382	97	85.2227	537	459.5109	3.375	-0.750	0.0330	-0.750	0.750	0.0410	0.050	16.56	0.43	15.99	16.46	17.56	0.37	15.99	16.62	17.09	0.40	2.999987	4.198007	3.463100	4.184838	3.918417	3.595896	55.932494	55.931200	87.395	85.134108	87.392	84.544909	100.0023	204.468246	215.135805	95.0415	-0.001	0.001	55932.498	-0.001	100.0000	12.6055	100.0000	10.8203	0.3933	0.6002	0.4490	0.7944	0.4406	0.7274	0.3973	0.6002	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
17.08.2021 05:56:19	3712017379.013	101.651	93.131	23.18	16178	SK06A10382	98	86.0966	538	460.3848	3.365	-0.750	0.0340	-0.750	0.750	0.0410	0.050	16.57	0.42	15.99	16.49	17.60	0.38	15.96	16.62	17.05	0.39	3.000000	4.197827	3.462906	4.184684	3.917947	3.596021	55.931061	55.932113	87.392	85.131926	87.394	84.546289	99.9981	204.467969	215.135455	95.0415	0.001	0.000	55931.067	-1.051	100.0016	12.6077	100.0017	10.8226	0.3910	0.5968	0.4407	0.7870	0.4381	0.7297	0.3999	0.5977	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
17.08.2021 09:18:13	3712029493.013	101.791	93.274	23.18	16178	SK06A10382	99	86.9704	539	461.2586	3.437	-0.750	0.0330	-0.750	0.750	0.0410	0.050	16.60	0.44	16.00	16.49	17.66	0.38	15.97	16.70	17.16	0.42	2.999998	4.198032	3.462958	4.184161	3.917696	3.596344	55.921346	55.934828	87.377	85.117139	87.398	84.550393	99.9759	204.435869	215.148651	95.0208	0.000	-0.001	55921.351	-13.484	100.0211	12.6229	100.0215	10.8381	0.4037	0.6021	0.4426	0.7891	0.4435	0.7306	0.4041	0.6030	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
17.08.2021 12:44:26	3712041866.013	101.934	93.418	23.18	16178	SK06A10382	100	87.8443	540	462.1325	3.447	-0.750	0.0330	-0.750	0.750	0.0410	0.050	16.60	0.44	15.97	16.52	17.61	0.37	15.97	16.67	17.15	0.42	2.999999	4.197707	3.463158	4.183618	3.917833	3.595520	55.928327	55.919690	87.388	85.127765	87.375	84.527510	100.0154	204.453047	215.095103	95.0524	-0.001	0.000	55928.331	-0.001	100.0000	12.6120	100.0000	10.8269	0.3979	0.6039	0.4464	0.7959	0.4442	0.7328	0.4000	0.6040	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
17.08.2021 16:11:14	3712054274.013	102.078	93.562	23.18	16178	SK06A10382	101	88.7179	541	463.0061	3.466	-0.750	0.0330	-0.750	0.750	0.0410	0.050	16.60	0.43	15.97	16.54	17.66	0.40	15.97	16.66	17.10	0.39	2.999993	4.198132	3.463261	4.184395	3.917441	3.594666	55.908053	55.919902	87.356	85.096906	87.375	84.527831	99.9788	204.360463	215.108360	95.0035	0.000	-0.001	55908.058	-11.850	100.0185	12.6437	100.0189	10.8593	0.4002	0.6034	0.4480	0.7974	0.4426	0.7337	0.4022	0.6015	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
17.08.2021 19:39:11	3712066751.013	102.222	93.706	23.18	16178	SK06A10382	102	89.5916	542	463.8798	3.451	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.61	0.44	15.97	16.53	17.69	0.41	15.97	16.67	17.13	0.41	2.999990	4.198126	3.463147	4.183856	3.918041	3.595419	55.920577	55.920392	87.376	85.115969	87.376	84.528571	100.0003	204.405821	215.105899	95.0257	-0.001	-0.001	55920.581	-0.001	100.0000	12.6241	100.0000	10.8393	0.3976	0.6065	0.4393	0.7832	0.4364	0.7203	0.4025	0.6069	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
