Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
29.12.2021 06:45:48	3723601548.501	85.880	82.675	24.16	17105	SK05A14673	164	142.5177	960	845.3714	1.642	-1.500	0.0950	-1.501	1.500	0.4480	0.050	26.05	0.70	24.70	25.90	27.32	0.76	25.92	26.06	26.86	0.53	2.999992	4.198643	3.438923	4.187372	3.936223	3.593923	55.194576	55.252402	86.242	83.928836	86.332	83.539696	99.8953	199.771114	213.781344	93.4465	0.008	0.006	55194.614	-57.794	100.0903	13.7584	100.0942	10.0111	0.3369	0.4569	0.3838	0.6324	0.3816	0.5739	0.3363	0.4473	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C2 P2a	6
29.12.2021 08:24:20	3723607460.355	85.948	82.743	24.16	17105	SK05A14673	165	143.3790	961	846.2327	1.633	-1.500	0.0980	-1.501	1.500	0.4410	0.050	26.01	0.63	24.70	25.85	27.10	0.62	25.92	26.09	26.76	0.51	2.999990	4.198145	3.439648	4.187851	3.934266	3.593577	55.122500	55.188992	86.129	83.819237	86.233	83.443822	99.8795	199.540850	213.526764	93.4500	0.006	0.006	55122.526	-66.472	100.1039	13.8711	100.1084	10.1286	0.3374	0.4588	0.3902	0.6424	0.3872	0.5782	0.3382	0.4488	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C2 P2a	6
29.12.2021 10:02:18	3723613338.167	86.016	82.812	24.16	17105	SK05A14673	166	144.2404	962	847.0941	1.663	-1.500	0.0960	-1.501	1.500	0.4370	0.050	26.07	0.61	24.75	25.88	27.16	0.62	25.90	26.12	26.65	0.41	2.999999	4.198659	3.441212	4.188005	3.935269	3.595155	55.132536	55.200560	86.145	83.834498	86.251	83.461312	99.8768	199.570092	213.600804	93.4313	0.006	0.008	55132.572	-67.994	100.1062	13.8554	100.1109	10.1122	0.3419	0.4608	0.3875	0.6417	0.3859	0.5793	0.3445	0.4524	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C2 P2a	6
29.12.2021 11:42:04	3723619324.591	86.085	82.882	24.16	17105	SK05A14673	167	145.1025	963	847.9562	1.674	-1.500	0.0950	-1.501	1.500	0.4450	0.050	26.12	0.62	24.88	25.94	27.32	0.67	25.94	26.16	26.83	0.43	2.999963	4.197992	3.441136	4.187400	3.935423	3.592685	55.172818	55.231050	86.208	83.895751	86.299	83.507412	99.8946	199.694296	213.711232	93.4412	0.008	0.006	55172.856	-58.202	100.0909	13.7924	100.0949	10.0466	0.3440	0.4570	0.3849	0.6389	0.3851	0.5783	0.3376	0.4473	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C2 P2a	6
29.12.2021 13:22:32	3723625352.407	86.155	82.950	24.16	17105	SK05A14673	168	145.9649	964	848.8186	1.644	-1.500	0.0950	-1.500	1.500	0.4420	0.050	26.11	0.66	24.82	25.98	27.37	0.72	25.90	26.14	26.91	0.48	2.999993	4.198438	3.438475	4.188210	3.934028	3.593922	55.195166	55.257640	86.242	83.929733	86.340	83.547615	99.8869	199.781356	213.804268	93.4412	0.006	0.010	55195.200	-62.446	100.0976	13.7575	100.1018	10.0101	0.3373	0.4517	0.3816	0.6388	0.3786	0.5747	0.3364	0.4491	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C2 P2a	6
29.12.2021 15:01:11	3723631271.769	86.224	83.019	24.16	17105	SK05A14673	169	146.8267	965	849.6804	1.648	-1.500	0.0950	-1.500	1.500	0.4460	0.050	26.03	0.68	24.80	25.95	27.28	0.69	25.89	26.05	26.80	0.52	2.999970	4.198690	3.439598	4.187782	3.937642	3.595801	55.155972	55.208352	86.181	83.870135	86.263	83.473094	99.9051	199.665814	213.613654	93.4705	0.010	0.006	55156.010	-52.348	100.0818	13.8187	100.0853	10.0740	0.3377	0.4585	0.3835	0.6396	0.3845	0.5776	0.3386	0.4510	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C2 P2a	6
29.12.2021 16:40:02	3723637202.836	86.292	83.088	24.16	17105	SK05A14673	170	147.6884	966	850.5421	1.649	-1.500	0.0940	-1.501	1.500	0.4430	0.050	26.07	0.66	24.64	25.88	27.22	0.70	25.90	26.16	26.78	0.48	2.999988	4.198549	3.439570	4.187078	3.934171	3.594631	55.150150	55.215094	86.172	83.861282	86.274	83.483287	99.8824	199.637712	213.624486	93.4526	0.006	0.008	55150.184	-64.916	100.1014	13.8278	100.1058	10.0835	0.3352	0.4575	0.3833	0.6331	0.3771	0.5706	0.3403	0.4469	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C2 P2a	6
29.12.2021 18:19:00	3723643140.345	86.361	83.156	24.16	17105	SK05A14673	171	148.5494	967	851.4031	1.641	-1.500	0.0950	-1.501	1.500	0.4390	0.050	26.10	0.58	24.84	25.93	27.10	0.59	25.94	26.18	26.80	0.45	2.999969	4.198245	3.440252	4.187238	3.934210	3.593643	55.100476	55.166658	86.094	83.785747	86.198	83.410054	99.8800	199.454946	213.447620	93.4444	0.008	0.008	55100.514	-66.150	100.1034	13.9054	100.1079	10.1645	0.3384	0.4543	0.3819	0.6389	0.3803	0.5761	0.3444	0.4468	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C2 P2a	6
29.12.2021 19:57:28	3723649048.420	86.429	83.225	24.16	17105	SK05A14673	172	149.4107	968	852.2644	1.656	-1.500	0.0970	-1.500	1.500	0.4400	0.050	26.16	0.57	25.00	26.03	27.24	0.59	25.99	26.20	26.79	0.41	2.999978	4.198606	3.440702	4.187868	3.936529	3.591555	55.124826	55.185730	86.133	83.822774	86.228	83.438890	99.8896	199.540512	213.535166	93.4462	0.008	0.008	55124.854	-60.882	100.0951	13.8674	100.0993	10.1248	0.3472	0.4578	0.3798	0.6364	0.3812	0.5741	0.3479	0.4498	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C2 P2a	6
29.12.2021 21:36:49	3723655009.054	86.498	83.295	24.16	17105	SK05A14673	173	150.2726	969	853.1263	1.674	-1.500	0.0950	-1.501	1.500	0.4430	0.050	26.11	0.62	24.97	26.03	27.36	0.65	25.92	26.09	26.72	0.43	2.999989	4.198754	3.440749	4.188168	3.933187	3.596103	55.162164	55.214088	86.191	83.879550	86.272	83.481766	99.9060	199.676694	213.655358	93.4574	0.008	0.006	55162.202	-51.894	100.0811	13.8091	100.0846	10.0639	0.3425	0.4623	0.3793	0.6367	0.3818	0.5777	0.3447	0.4531	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C2 P2a	6
29.12.2021 23:17:17	3723661037.097	86.568	83.364	24.16	17105	SK05A14673	174	151.1348	970	853.9885	1.664	-1.500	0.0950	-1.500	1.500	0.4470	0.050	26.15	0.70	24.80	26.08	27.42	0.73	25.92	26.11	26.89	0.52	2.999964	4.198380	3.439419	4.187658	3.932062	3.593043	55.182154	55.243844	86.222	83.909947	86.319	83.526756	99.8883	199.739172	213.747982	93.4461	0.006	0.008	55182.188	-61.662	100.0963	13.7778	100.1005	10.0313	0.3382	0.4571	0.3800	0.6341	0.3779	0.5731	0.3427	0.4518	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C2 P2a	6
30.12.2021 00:57:08	3723667028.355	86.638	83.432	24.16	17105	SK05A14673	175	151.9961	971	854.8498	1.631	-1.500	0.0950	-1.500	1.500	0.4430	0.050	26.06	0.68	24.64	25.86	27.13	0.71	25.89	26.15	26.92	0.53	2.999999	4.198367	3.438890	4.187718	3.932401	3.594053	55.117330	55.172946	86.121	83.811376	86.208	83.419561	99.8992	199.492350	213.471756	93.4514	0.008	0.008	55117.368	-55.584	100.0868	13.8791	100.0906	10.1370	0.3403	0.4574	0.3851	0.6384	0.3841	0.5801	0.3412	0.4496	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C2 P2a	6
30.12.2021 02:34:59	3723672899.734	86.706	83.500	24.16	17105	SK05A14673	176	152.8564	972	855.7101	1.624	-1.500	0.0950	-1.501	1.500	0.4400	0.050	25.94	0.61	24.72	25.83	27.04	0.61	25.91	25.98	26.59	0.48	2.999999	4.198862	3.439412	4.187778	3.934355	3.594516	55.061628	55.123580	86.034	83.726675	86.131	83.344921	99.8876	199.316046	213.313372	93.4381	0.008	0.006	55061.666	-61.920	100.0968	13.9661	100.1010	10.2278	0.3391	0.4621	0.3823	0.6360	0.3792	0.5743	0.3389	0.4528	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C2 P2a	6
30.12.2021 04:12:24	3723678744.558	86.773	83.569	24.16	17105	SK05A14673	177	153.7171	973	856.5708	1.653	-1.500	0.0950	-1.501	1.500	0.4410	0.050	25.99	0.62	24.72	25.88	27.12	0.61	25.95	25.97	26.50	0.40	2.999997	4.198352	3.440998	4.187550	3.934866	3.596846	55.086462	55.135430	86.073	83.764438	86.149	83.362838	99.9112	199.404486	213.376018	93.4522	0.006	0.006	55086.498	-48.938	100.0765	13.9273	100.0798	10.1874	0.3401	0.4641	0.3861	0.6348	0.3860	0.5748	0.3420	0.4534	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C2 P2a	6
30.12.2021 05:51:36	3723684696.466	86.842	83.637	24.16	17105	SK05A14673	178	154.5776	974	857.4313	1.643	-1.500	0.0950	-1.501	1.500	0.4500	0.050	25.94	0.66	24.59	25.81	27.16	0.75	25.90	25.98	26.66	0.45	2.999967	4.198291	3.440376	4.187874	3.937926	3.594773	55.068924	55.136980	86.045	83.737769	86.152	83.365182	99.8766	199.291144	213.381082	93.3968	0.006	0.008	55068.960	-68.026	100.1063	13.9548	100.1109	10.2159	0.3443	0.4636	0.3832	0.6335	0.3834	0.5762	0.3481	0.4590	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C2 P2a	6
30.12.2021 07:30:10	3723690610.067	86.911	83.705	24.16	17105	SK05A14673	179	155.4382	975	858.2919	1.624	-1.500	0.0940	-1.501	1.500	0.4510	0.050	25.93	0.67	24.60	25.84	27.16	0.72	25.96	25.95	26.72	0.50	2.999998	4.198849	3.439106	4.187935	3.935730	3.595905	55.079008	55.131456	86.061	83.753103	86.143	83.356830	99.9049	199.344884	213.352450	93.4345	0.008	0.008	55079.046	-52.416	100.0819	13.9390	100.0855	10.1995	0.3424	0.4579	0.3826	0.6381	0.3810	0.5751	0.3398	0.4531	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C2 P2a	6
30.12.2021 09:07:37	3723696457.111	86.978	83.772	24.16	17105	SK05A14673	180	156.2985	976	859.1522	1.626	-1.500	0.0950	-1.500	1.500	0.4490	0.050	25.88	0.68	24.54	25.73	27.14	0.70	25.89	25.93	26.64	0.53	2.999991	4.198608	3.439294	4.188092	3.936280	3.600614	55.061136	55.116330	86.033	83.725927	86.119	83.333960	99.8999	199.290840	213.286010	93.4383	0.008	0.008	55061.172	-55.164	100.0862	13.9669	100.0899	10.2286	0.3375	0.4588	0.3818	0.6403	0.3803	0.5777	0.3447	0.4524	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C2 P2a	6
30.12.2021 10:45:12	3723702312.102	87.046	83.840	24.16	17105	SK05A14673	181	157.1587	977	860.0124	1.632	-1.500	0.0940	-1.501	1.500	0.4380	0.050	25.95	0.66	24.51	25.74	27.03	0.68	25.91	26.05	26.63	0.49	2.999933	4.198639	3.439791	4.188064	3.931734	3.595794	55.052270	55.112122	86.019	83.712445	86.113	83.327597	99.8914	199.257830	213.267304	93.4310	0.008	0.006	55052.308	-59.820	100.0935	13.9808	100.0975	10.2431	0.3462	0.4622	0.3797	0.6380	0.3766	0.5774	0.3481	0.4539	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C2 P2a	6
30.12.2021 12:23:08	3723708188.056	87.114	83.909	24.16	17105	SK05A14673	182	158.0193	978	860.8730	1.646	-1.500	0.0940	-1.500	1.500	0.4360	0.050	26.13	0.58	24.77	25.92	27.15	0.64	25.89	26.21	26.80	0.40	2.999976	4.198266	3.439672	4.187505	3.933379	3.595492	55.077940	55.152652	86.059	83.751479	86.176	83.388877	99.8645	199.375404	213.424258	93.4174	0.006	0.006	55077.974	-74.684	100.1167	13.9407	100.1218	10.2012	0.3483	0.4593	0.3884	0.6404	0.3822	0.5722	0.3459	0.4506	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C2 P2a	6
30.12.2021 14:01:52	3723714112.900	87.183	83.979	24.16	17105	SK05A14673	183	158.8812	979	861.7349	1.675	-1.500	0.0950	-1.501	1.500	0.4440	0.050	26.24	0.59	25.16	26.16	27.46	0.64	25.92	26.22	26.90	0.43	2.999985	4.198304	3.439709	4.187755	3.937195	3.593782	55.163592	55.224860	86.193	83.881722	86.289	83.498053	99.8891	199.681430	213.688626	93.4450	0.006	0.006	55163.628	-61.240	100.0957	13.8068	100.0998	10.0616	0.3432	0.4586	0.3855	0.6372	0.3826	0.5743	0.3401	0.4522	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C2 P2a	6
30.12.2021 15:42:22	3723720142.951	87.252	84.048	24.16	17105	SK05A14673	184	159.7423	980	862.5960	1.652	-1.500	0.0950	-1.500	1.500	0.4460	0.050	26.13	0.63	25.04	26.04	27.26	0.60	25.94	26.13	26.90	0.50	2.999996	4.198831	3.439966	4.187980	3.935788	3.596125	55.110180	55.161968	86.110	83.800503	86.191	83.402963	99.9061	199.482688	213.462416	93.4510	0.006	0.010	55110.214	-51.760	100.0809	13.8903	100.0844	10.1487	0.3377	0.4574	0.3844	0.6395	0.3858	0.5788	0.3424	0.4507	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C2 P2a	6
30.12.2021 17:21:30	3723726090.249	87.321	84.116	24.16	17105	SK05A14673	185	160.6028	981	863.4565	1.642	-1.500	0.0950	-1.500	1.500	0.4470	0.050	26.08	0.68	24.70	25.88	27.14	0.68	25.88	26.18	26.98	0.55	2.999995	4.198795	3.439624	4.187885	3.930620	3.593078	55.072836	55.139902	86.051	83.743718	86.156	83.369600	99.8784	199.337536	213.363364	93.4263	0.010	0.008	55072.876	-67.032	100.1047	13.9486	100.1093	10.2096	0.3390	0.4581	0.3855	0.6378	0.3830	0.5766	0.3454	0.4523	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C2 P2a	6
30.12.2021 18:59:59	3723731999.848	87.390	84.185	24.16	17105	SK05A14673	186	161.4632	982	864.3169	1.644	-1.500	0.0940	-1.501	1.500	0.4480	0.050	26.02	0.67	24.65	25.81	27.12	0.69	25.96	26.13	26.82	0.53	2.999996	4.198899	3.440192	4.188114	3.936561	3.597851	55.061656	55.114004	86.034	83.726718	86.116	83.330443	99.9050	199.296974	213.256844	93.4540	0.008	0.006	55061.694	-52.316	100.0817	13.9661	100.0853	10.2278	0.3392	0.4578	0.3838	0.6397	0.3827	0.5768	0.3330	0.4449	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C2 P2a	6
30.12.2021 20:38:37	3723737917.189	87.458	84.255	24.16	17105	SK05A14673	187	162.3242	983	865.1779	1.685	-1.500	0.0950	-1.501	1.500	0.4380	0.050	26.12	0.61	24.80	26.01	27.34	0.68	25.96	26.12	26.62	0.38	3.000000	4.198246	3.440985	4.187816	3.936736	3.592485	55.102924	55.166786	86.098	83.789470	86.198	83.410247	99.8842	199.446848	213.489688	93.4222	0.006	0.010	55102.960	-63.834	100.0997	13.9016	100.1041	10.1605	0.3432	0.4604	0.3862	0.6381	0.3826	0.5751	0.3439	0.4526	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C2 P2a	6
30.12.2021 22:19:42	3723743982.136	87.528	84.296	24.16	17105	SK05A14673	188	163.1853	984	866.0390	0.989	-1.500	0.0980	-1.501	1.500	0.1400	1.500	26.21	0.66	24.92	26.05	27.36	0.68	25.90	25.86	26.05	0.08	2.999984	3.767437	3.440740	3.767437	3.612648	3.591803	55.112716	21.820514	86.114	83.804360	34.095	32.991853	252.5730	199.469836	80.208440	248.6893	0.010	33292.226	55112.746	0.010	100.0000	13.8863	100.0000	10.1446			0.3825	0.6353	0.3824	0.5774			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC	LG25oC 00100S3C2 P2a	6
02.02.2022 12:22:00	3726645720.002	121.113	84.297	24.16	17295	SK05A14673	0	0.0000	985	866.0390	0.027	0.000	0.0000	-0.000	0.000	0.0000	-0.000	24.90	0.00	24.90	24.90	24.90	0.00	24.90	24.90	24.90	0.00	3.612671	3.612671	3.612684	3.612684	3.612603	3.612603	0.000000	0.000000	0.000	0.000000		0.000000	0.0000	0.000000	0.000000	0.0000	33292.226	33292.226	33292.226	33292.226	47.9809	47.9809	45.7206	45.7206									0.000000	0.000000	0	0.000000	0.000000	OCV	OCV generic long HP	8
02.02.2022 12:26:00	3726645960.005	121.116	84.338	24.16	17296	SK05A14673	0	0.0000	986	866.0390	0.988				1.500	0.5150	0.050	26.13	0.66					24.96	26.33	27.22	0.62		4.198412		4.183425	3.993503			40.804870			63.758	61.695534	0.0000		161.467914	0.0000	33292.226	0.000	33292.226	-7512.650	111.7385	47.9809	112.2486	45.7206									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC 00100S3C2 P2a	7
02.02.2022 13:25:16	3726649516.296	121.157	84.419	24.16	17296	SK05A14673	1	0.8624	987	866.9014	1.940	-1.500	0.1650	-1.500	1.500	0.4290	0.068	26.84	0.67	25.64	26.78	27.98	0.62	25.97	27.03	27.80	0.55	3.000000	4.198826	3.436381	4.179161	3.949065	3.624485	55.194578	55.195988	86.242	83.928839	86.244	83.454400	99.9974	199.899648	213.566976	93.6004	0.000	0.024	55194.602	-1.394	100.0022	13.7584	100.0023	10.0111	0.3358	0.4433	0.3828	0.6273	0.3774	0.5442	0.3358	0.4433	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C2 P2a	7
02.02.2022 15:21:39	3726656499.524	121.238	84.495	24.16	17296	SK05A14673	2	1.7226	988	867.7616	1.826	-1.500	0.0720	-1.501	1.500	0.4770	0.050	26.80	0.66	25.51	26.76	28.14	0.74	25.95	26.81	27.59	0.53	2.999996	4.198437	3.435584	4.188321	3.911949	3.596771	55.048996	55.407508	86.014	83.707467	86.574	83.774210	99.3530	199.285254	214.412366	92.9449	0.024	0.010	55049.042	-358.472	100.5601	13.9859	100.5845	10.2484			0.3850	0.6283	0.3850	0.6283			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC, OCV, Charge CC-CV, OCV	LG25oC 00100S3C2 P2a	7
02.02.2022 17:11:12	3726663072.288	121.314	84.570	24.16	17296	SK05A14673	3	2.5865	989	868.6255	1.783	-1.500	0.0940	-1.501	1.500	0.4410	0.050	26.76	0.62	25.68	26.78	27.96	0.60	25.94	26.72	27.46	0.52	2.999954	4.198857	3.435993	4.188640	3.935321	3.594109	55.293914	55.357652	86.397	84.079889	86.496	83.698830	99.8849	200.359620	214.210350	93.5341	0.010	0.010	55293.954	-63.704	100.0995	13.6032	100.1039	9.8491	0.3451	0.4487	0.3789	0.6264	0.3768	0.5667	0.3427	0.4499	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C2 P2a	7
02.02.2022 18:58:09	3726669489.486	121.388	84.644	24.16	17296	SK05A14673	4	3.4508	990	869.4898	1.799	-1.500	0.0950	-1.501	1.500	0.4400	0.050	26.80	0.65	25.54	26.75	28.04	0.68	25.94	26.80	27.56	0.52	2.999967	4.198821	3.435803	4.188454	3.934156	3.596523	55.313868	55.381460	86.428	84.110231	86.534	83.734827	99.8780	200.418840	214.288968	93.5274	0.010	0.008	55313.908	-67.558	100.1056	13.5720	100.1101	9.8166	0.3341	0.4469	0.3782	0.6267	0.3738	0.5667	0.3375	0.4461	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C2 P2a	7
02.02.2022 20:46:07	3726675967.345	121.463	84.719	24.16	17296	SK05A14673	5	4.3150	991	870.3540	1.800	-1.500	0.0950	-1.501	1.500	0.4390	0.050	26.83	0.62	25.70	26.81	28.04	0.62	25.94	26.83	27.60	0.53	2.999991	4.198433	3.436113	4.188663	3.933900	3.594583	55.310032	55.373464	86.422	84.104398	86.521	83.722737	99.8854	200.416758	214.248938	93.5439	0.008	0.010	55310.070	-63.402	100.0991	13.5780	100.1034	9.8228	0.3360	0.4496	0.3765	0.6261	0.3766	0.5668	0.3347	0.4465	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C2 P2a	7
02.02.2022 22:34:08	3726682448.825	121.538	84.794	24.16	17296	SK05A14673	6	5.1797	992	871.2187	1.788	-1.500	0.0940	-1.501	1.500	0.4360	0.050	26.82	0.63	25.70	26.85	28.10	0.65	25.96	26.77	27.50	0.51	2.999961	4.198836	3.434855	4.188868	3.930879	3.595168	55.339004	55.396336	86.467	84.148453	86.557	83.757319	99.8965	200.533564	214.327192	93.5642	0.010	0.008	55339.044	-57.298	100.0895	13.5327	100.0934	9.7756	0.3446	0.4477	0.3799	0.6265	0.3754	0.5650	0.3449	0.4485	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C2 P2a	7
03.02.2022 00:21:24	3726688884.871	121.613	84.869	24.16	17296	SK05A14673	7	6.0440	993	872.0830	1.802	-1.500	0.0950	-1.501	1.500	0.4360	0.050	26.79	0.62	25.72	26.82	27.98	0.61	25.98	26.74	27.44	0.50	2.999961	4.198381	3.435698	4.188371	3.933928	3.596911	55.318118	55.378994	86.435	84.116694	86.530	83.731098	99.8901	200.457308	214.268856	93.5541	0.008	0.008	55318.158	-60.844	100.0951	13.5654	100.0992	9.8097	0.3319	0.4512	0.3794	0.6257	0.3780	0.5680	0.3431	0.4489	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C2 P2a	7
03.02.2022 02:09:32	3726695372.180	121.688	84.944	24.16	17296	SK05A14673	8	6.9086	994	872.9476	1.797	-1.500	0.0940	-1.500	1.500	0.4400	0.050	26.79	0.64	25.62	26.79	28.10	0.68	25.96	26.77	27.54	0.52	2.999961	4.198820	3.435287	4.188706	3.931339	3.600249	55.331014	55.389564	86.455	84.136303	86.546	83.747080	99.8943	200.505130	214.290336	93.5670	0.008	0.008	55331.052	-58.518	100.0914	13.5452	100.0954	9.7886	0.3330	0.4479	0.3770	0.6245	0.3713	0.5604	0.3259	0.4372	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C2 P2a	7
03.02.2022 03:57:19	3726701839.920	121.763	85.019	24.16	17296	SK05A14673	9	7.7727	995	873.8117	1.792	-1.500	0.0950	-1.501	1.500	0.4370	0.050	26.79	0.63	25.57	26.71	27.94	0.66	25.94	26.81	27.54	0.50	2.999992	4.198592	3.436125	4.188170	3.930598	3.594983	55.300978	55.353668	86.408	84.090631	86.490	83.692806	99.9048	200.379038	214.160446	93.5649	0.008	0.006	55301.016	-52.658	100.0823	13.5922	100.0859	9.8376	0.3416	0.4454	0.3772	0.6244	0.3772	0.5659	0.3423	0.4404	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C2 P2a	7
03.02.2022 05:44:50	3726708290.415	121.837	85.093	24.16	17296	SK05A14673	10	8.6364	996	874.6754	1.775	-1.500	0.0950	-1.500	1.500	0.4380	0.050	26.77	0.60	25.70	26.76	27.92	0.59	25.96	26.78	27.56	0.52	2.999993	4.198648	3.435994	4.188478	3.939578	3.595714	55.282294	55.349468	86.379	84.062220	86.484	83.686456	99.8786	200.330096	214.141474	93.5503	0.006	0.008	55282.330	-67.144	100.1049	13.6214	100.1095	9.8681	0.3371	0.4503	0.3774	0.6229	0.3754	0.5657	0.3385	0.4424	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C2 P2a	7
