cycle_index,discharge_capacity,charge_capacity,discharge_energy,charge_energy,dc_internal_resistance,temperature_maximum,temperature_average,temperature_minimum,date_time_iso,energy_efficiency,charge_throughput,energy_throughput,charge_duration,time_temperature_integrated,paused
239,1.0800751,1.0802033,3.2493272,3.7386854,0.017000444233417,38.926544189453125,33.691612243652344,30.214937210083008,2017-05-22T22:00:32+00:00,0.86910955385548,260.4422912597656,900.4135131835938,768.0,1783.649491373698,0
240,1.0800886,1.0801791,3.2497618,3.7383828,0.016979349777102002,39.078941345214844,33.78452682495117,30.29294204711914,2017-05-22T22:53:52+00:00,0.8692961566161711,261.5224609375,904.1519165039062,768.0,1788.6490844726563,0
241,1.0800613000000001,1.080228199999999,3.2500405,3.7383537000000002,0.016990957781672002,39.0986328125,33.842063903808594,30.37773895263672,2017-05-22T23:47:12+00:00,0.869377474902923,262.6026916503906,907.8902587890625,768.0,1794.560595703125,0
242,1.0800931,1.0802138000000001,3.2512946,3.7379661,0.016946513205766,39.22879409790039,33.90934371948242,30.435518264770508,2017-05-23T00:40:32+00:00,0.8698031263579411,263.68292236328125,911.6282348632812,640.0,1797.423095703125,0
243,1.0802222,1.080345999999999,3.253545,3.7377553,0.016926169395446,39.346195220947266,34.08660888671875,30.699569702148438,2017-05-23T01:33:52+00:00,0.870454253653255,264.7632751464844,915.365966796875,640.0,1808.2762532552085,0
244,1.0802715,1.0803868,3.2537701,3.7373738,0.0168346054852,39.3032112121582,34.14528274536133,30.71051597595215,2017-05-23T02:27:12+00:00,0.870603336492592,265.8436584472656,919.1033935546875,640.0,1735.924540201823,0
245,1.0801406,1.0802348,3.2514222,3.737148999999999,0.016879959031939,39.151222229003906,34.07448959350586,30.53913688659668,2017-05-23T03:18:24+00:00,0.8700274460558031,266.92388916015625,922.8405151367188,768.0,1802.7258829752604,0
246,1.0799156,1.0800549,3.248350899999999,3.7373209000000003,0.016949411481618,38.91849136352539,33.79439163208008,30.26918601989746,2017-05-23T04:11:44+00:00,0.8691656368068361,268.0039367675781,926.5778198242188,768.0,1789.3453491210937,0
247,1.0797541,1.0798872,3.247388399999999,3.737575299999999,0.016980005428195,38.923824310302734,33.6452751159668,30.20677375793457,2017-05-23T05:05:04+00:00,0.868848956701955,269.0838317871094,930.3154296875,768.0,1784.3317911783854,0
248,1.0796641,1.0798007,3.2467616,3.737290099999999,0.016983961686491002,38.9674072265625,33.67568588256836,30.125696182250977,2017-05-23T05:58:24+00:00,0.8687475451798611,270.16363525390625,934.052734375,640.0,1783.8270833333333,0
249,1.0796267,1.0797757,3.2473786000000002,3.7371969,0.016994383186101,38.96464920043945,33.7285041809082,30.208919525146484,2017-05-23T06:51:44+00:00,0.8689343074216931,271.243408203125,937.7899169921875,640.0,1788.1672159830732,0
250,1.079764399999999,1.0799041,3.2498679,3.7370431,0.016948748379945002,39.125797271728516,33.87517547607422,30.325990676879883,2017-05-23T07:45:04+00:00,0.8696361837518001,272.32330322265625,941.5269165039062,640.0,1721.5046468098958,0
251,1.0798455,1.0799683,3.2518177,3.7365556,0.016883246600627,39.28346252441406,34.04167938232422,30.6729793548584,2017-05-23T08:36:16+00:00,0.87027146070033,273.4032897949219,945.2634887695312,768.0,1803.5990193684897,0
252,1.0799135,1.080031,3.2528551,3.736294,0.016851698979735,39.39101028442383,34.16602325439453,30.722536087036133,2017-05-23T09:29:36+00:00,0.870610048352725,274.4833068847656,948.9998168945312,768.0,1809.2862345377607,0
253,1.079915999999999,1.0800607,3.253083,3.736142199999999,0.016841677948832002,39.35995101928711,34.20579147338867,30.768455505371094,2017-05-23T10:22:56+00:00,0.8707064201143091,275.5633544921875,952.7359619140625,768.0,1812.9337036132815,0
254,1.079877899999999,1.0800071,3.252770399999999,3.7359302000000003,0.016837287694215,39.40032196044922,34.24662780761719,30.750350952148438,2017-05-23T11:16:16+00:00,0.8706721554915551,276.64337158203125,956.4718627929688,768.0,1814.5429524739584,0
255,1.0798292,1.0799701,3.2521908,3.735905399999999,0.016857909038662,39.33792495727539,34.258541107177734,30.728578567504883,2017-05-23T12:09:36+00:00,0.8705227921456471,277.7233581542969,960.207763671875,640.0,1813.22509765625,0
256,1.0797888,1.0798656,3.2512562000000003,3.7356846,0.016836619004607003,39.19062805175781,34.067317962646484,30.55055046081543,2017-05-23T13:02:56+00:00,0.870324063225252,278.80322265625,963.9434814453125,640.0,1731.2274088541667,0
257,1.0795386,1.0796463,3.2469702,3.735640799999999,0.016892731189727003,38.947471618652344,33.775177001953125,30.32290267944336,2017-05-23T13:54:08+00:00,0.869186941099904,279.8828430175781,967.6790771484375,768.0,1792.2756998697919,0
258,1.0793116,1.0794548,3.2451849,3.7362752,0.017007892951369,38.97522735595703,33.62306594848633,30.1241397857666,2017-05-23T14:47:28+00:00,0.868561528872391,280.9623107910156,971.4153442382812,768.0,1781.6707845052085,0
259,1.0792382,1.0793799,3.2448766,3.736037,0.017009573057293,39.039306640625,33.66389083862305,30.183547973632812,2017-05-23T15:40:48+00:00,0.8685343854999291,282.04168701171875,975.1514282226562,768.0,1784.4203776041668,0
260,1.0791813000000001,1.079326,3.2447925,3.7359233,0.017001759260892,39.049072265625,33.6633186340332,30.17535972595215,2017-05-23T16:34:08+00:00,0.8685383075182511,283.1210021972656,978.8873291015625,768.0,1784.9204630533857,0
261,1.0791162,1.0792571,3.2440279,3.7357389999999997,0.017015747725963003,39.00116729736328,33.671730041503906,30.12115478515625,2017-05-23T17:27:28+00:00,0.8683764845456281,284.2002868652344,982.623046875,640.0,1785.0371459960938,0
262,1.0790924,1.0792148,3.2437991999999998,3.7356920000000002,0.017017060890793002,38.94155502319336,33.682315826416016,30.153776168823242,2017-05-23T18:20:48+00:00,0.8683261896323361,285.27947998046875,986.3587646484375,640.0,1784.499922688802,0
263,1.0790381,1.0791591,3.2433019,3.7356114,0.017029184848070002,39.036720275878906,33.66131591796875,30.165298461914062,2017-05-23T19:14:08+00:00,0.8682118006171621,286.358642578125,990.0943603515625,640.0,1710.8258911132814,0
264,1.0789663,1.0790956,3.242779,3.7354884,0.016992250457406002,38.99613952636719,33.637901306152344,30.19270133972168,2017-05-23T20:05:20+00:00,0.8681004068972611,287.437744140625,993.8298950195312,768.0,1782.8290852864584,0
265,1.0789006,1.0790097,3.2421925,3.735299299999999,0.017045332118868002,38.98912048339844,33.671226501464844,30.119253158569336,2017-05-23T20:58:40+00:00,0.8679873390600851,288.5167541503906,997.565185546875,768.0,1783.1232177734378,0
266,1.0788459,1.0789725,3.2417123,3.7351799,0.017026223242282,39.043277740478516,33.66244125366211,30.145463943481445,2017-05-23T21:52:00+00:00,0.8678865240199001,289.5957336425781,1001.3003540039062,768.0,1784.3362141927082,0
267,1.0787885,1.0789057,3.2413316,3.7349527,0.017017828300595002,39.03803253173828,33.65981674194336,30.196386337280273,2017-05-23T22:45:20+00:00,0.867837389212452,290.67462158203125,1005.0352783203125,768.0,1786.9029947916667,0
268,1.0787188,1.078848,3.2408428,3.7347832,0.017022462561726,39.11697006225586,33.7696418762207,30.235929489135742,2017-05-23T23:38:40+00:00,0.867745897539648,291.75347900390625,1008.7700805664062,640.0,1790.2531209309898,0
269,1.0787122,1.0788325,3.2417104,3.7346155999999997,0.017032951116561,39.19895553588867,33.7869987487793,30.253917694091797,2017-05-24T00:32:00+00:00,0.868017152822903,292.8323059082031,1012.5046997070312,640.0,1716.4730916341146,0
270,1.0788075,1.0789284,3.2434771000000002,3.7344041,0.016983196139335,39.26738357543945,33.85839080810547,30.426414489746094,2017-05-24T01:23:12+00:00,0.8685394009716301,293.9112243652344,1016.2390747070312,768.0,1795.7765177408853,0
271,1.0788631,1.0789441,3.2437658,3.7339952,0.016935657709836002,39.22992706298828,33.934391021728516,30.469701766967773,2017-05-24T02:16:32+00:00,0.868711829088585,294.99017333984375,1019.9730834960938,768.0,1798.6118286132814,0
272,1.0787627,1.0788783,3.2416615,3.7340123999999992,0.016962358728051,39.104610443115234,33.83132553100586,30.326292037963867,2017-05-24T03:09:52+00:00,0.8681442782568151,296.0690612792969,1023.7070922851562,768.0,1792.3281412760418,0
273,1.0785787,1.0787058,3.239916799999999,3.734122799999999,0.017002427950501,39.0130729675293,33.642860412597656,30.18558692932129,2017-05-24T04:03:12+00:00,0.8676513798635651,297.14776611328125,1027.4412841796875,768.0,1785.6313883463542,0
274,1.0785909,1.0787547,3.240070299999999,3.7341952000000003,0.016959806904196,38.971927642822266,33.6746826171875,30.125869750976562,2017-05-24T04:56:32+00:00,0.8676756640895471,298.2265319824219,1031.1754150390625,640.0,1786.4206298828126,0
275,1.078517,1.0786877,3.2395065,3.7340035,0.016973914578557,39.07146453857422,33.75271987915039,30.27123260498047,2017-05-24T05:49:52+00:00,0.86756921893619,299.3052062988281,1034.909423828125,640.0,1787.5562988281251,0
276,1.0784132,1.0785531,3.2395704,3.7337127,0.016991462558507,39.15339279174805,33.74431228637695,30.248924255371094,2017-05-24T06:43:12+00:00,0.8676539038475021,300.3837585449219,1038.6431884765625,640.0,1715.5891031901042,0
277,1.0784373,1.0785878,3.2411206,3.7335423999999993,0.017000567167997003,39.268802642822266,33.834075927734375,30.33304786682129,2017-05-24T07:34:24+00:00,0.8681086894848171,301.46234130859375,1042.376708984375,768.0,1791.9731933593753,0
278,1.078527,1.0786798,3.243310499999999,3.733230399999999,0.016938084736466002,39.44282150268555,33.997840881347656,30.532596588134766,2017-05-24T08:27:44+00:00,0.868767837098937,302.5410461425781,1046.10986328125,768.0,1802.1362223307294,0
279,1.0786452,1.0788003,3.245254499999999,3.7329381,0.016878312453627,39.52220153808594,34.221153259277344,30.75520896911621,2017-05-24T09:21:04+00:00,0.8693566335857531,303.6198425292969,1049.8428955078125,768.0,1813.185400390625,0
280,1.078701699999999,1.0788294,3.246503799999999,3.7325244,0.016825916245579,39.58479690551758,34.378990173339844,30.873334884643555,2017-05-24T10:14:24+00:00,0.8697876964983801,304.69866943359375,1053.5753173828125,768.0,1821.131237792969,0
281,1.0787258,1.0788562,3.247051,3.7323411,0.016799455508589002,39.67878723144531,34.39276123046875,30.95886993408203,2017-05-24T11:07:44+00:00,0.869977023268318,305.77752685546875,1057.3077392578125,640.0,1825.405977376302,0
282,1.078692,1.0788467,3.2472687000000002,3.7321239,0.016814209520816,39.719581604003906,34.447776794433594,31.010547637939453,2017-05-24T12:01:04+00:00,0.870085985087472,306.8563537597656,1061.039794921875,640.0,1752.8845336914064,0
283,1.0787079,1.0787544,3.2472882,3.7317476000000003,0.016803709790110002,39.51823043823242,34.39046859741211,30.78107261657715,2017-05-24T12:52:16+00:00,0.870178947793789,307.93511962890625,1064.7716064453125,768.0,1821.600968424479,0
284,1.0785052,1.0786428,3.2433715,3.7316608000000002,0.016833988949656,39.302879333496094,34.18873596191406,30.63994598388672,2017-05-24T13:45:36+00:00,0.8691496022360871,309.0137634277344,1068.5032958984375,768.0,1809.9719278971356,0
285,1.0781561,1.078296999999999,3.2385125,3.731897799999999,0.016980333253741,39.0776481628418,33.80194091796875,30.15543556213379,2017-05-24T14:38:56+00:00,0.8677923870262471,310.0920715332031,1072.235107421875,768.0,1791.0315266927084,0
286,1.0779355,1.0780741,3.2376854,3.7321949,0.017024407163262003,39.14315414428711,33.69813537597656,30.077098846435547,2017-05-24T15:32:16+00:00,0.8675016945122561,311.1701354980469,1075.96728515625,768.0,1784.3587443033857,0
287,1.0778714,1.0780201,3.2371519,3.7319812999999993,0.017038682475686,39.17266845703125,33.68913269042969,30.10031509399414,2017-05-24T16:25:36+00:00,0.8674083924268321,312.2481384277344,1079.6993408203125,640.0,1786.3714721679687,0
288,1.0777974,1.077933399999999,3.2368557,3.7318413,0.017043326050043002,39.14471435546875,33.736000061035156,30.076595306396484,2017-05-24T17:18:56+00:00,0.8673615622400661,313.3260803222656,1083.43115234375,640.0,1785.891687011719,0
289,1.0777726,1.0778649,3.237200299999999,3.7317171,0.017053974792361003,39.23054504394531,33.73484420776367,30.204662322998047,2017-05-24T18:12:16+00:00,0.867482773546794,314.4039611816406,1087.162841796875,640.0,1712.5758219401043,0
290,1.0777235,1.0778593,3.2364848,3.7316616,0.017043340951204,39.23676300048828,33.67347717285156,30.134550094604492,2017-05-24T19:03:28+00:00,0.8673039377418351,315.4818115234375,1090.89453125,768.0,1786.8231486002605,0
291,1.0776614,1.0777732,3.2358921,3.731523,0.017084725201129,39.21141052246094,33.77410125732422,30.268814086914062,2017-05-24T19:56:48+00:00,0.8671773160717481,316.5595703125,1094.6260986328125,768.0,1790.020402018229,0
292,1.077593899999999,1.0777004,3.235573799999999,3.7313769,0.017062477767467003,39.20060729980469,33.74155807495117,30.231306076049805,2017-05-24T20:50:08+00:00,0.867125966288744,317.63726806640625,1098.357421875,768.0,1788.8849812825522,0
293,1.0775471,1.0776324,3.2350302,3.7311503999999998,0.017056738957762,39.20575714111328,33.754390716552734,30.238258361816406,2017-05-24T21:43:28+00:00,0.8670329129589631,318.71490478515625,1102.088623046875,768.0,1789.3237223307292,0
294,1.077500899999999,1.077613,3.2345431,3.7311385,0.01704560033977,39.24697494506836,33.753196716308594,30.222232818603516,2017-05-24T22:36:48+00:00,0.8669051282872501,319.79254150390625,1105.8197021484375,640.0,1789.5739664713544,0
295,1.0774803,1.0775731,3.2342708,3.7310622,0.017053203657269003,39.32809066772461,33.83611297607422,30.340858459472656,2017-05-24T23:30:08+00:00,0.8668498745477891,320.8700866699219,1109.55078125,640.0,1719.2821411132813,0
296,1.0774244,1.0775461,3.233596799999999,3.7308483,0.017035974189639,39.157447814941406,33.79140090942383,30.195844650268555,2017-05-25T00:21:20+00:00,0.8667189175180341,321.9476623535156,1113.2816162109375,768.0,1789.0407633463544,0
297,1.0774436,1.0775391,3.2341726,3.7308142,0.017030626535415,39.25471878051758,33.76825714111328,30.251060485839844,2017-05-25T01:14:40+00:00,0.8668811756961791,323.0251770019531,1117.012451171875,768.0,1789.8973958333336,0
298,1.0773915,1.0774944,3.2334089,3.7305558,0.017014678567647,39.098270416259766,33.823631286621094,30.156896591186523,2017-05-25T02:08:00+00:00,0.8667365061259771,324.1026916503906,1120.7430419921875,768.0,1789.2699300130212,0
299,1.0773923,1.077526499999999,3.2347534,3.731104099999999,0.017060980200767,39.21668243408203,33.74433898925781,30.38288688659668,2017-05-25T03:01:20+00:00,0.8669694849843501,325.1802062988281,1124.47412109375,768.0,1790.4593912760417,0
300,1.0774214,1.0775596,3.2341051,3.7309282,0.017018107697367002,39.10908889770508,33.78011703491211,30.257204055786133,2017-05-25T03:54:40+00:00,0.8668365957833221,326.2577819824219,1128.205078125,640.0,1790.9472656250002,0
301,1.077353,1.0775381,3.2338281,3.7309885,0.017022155225276,39.05974197387695,33.738258361816406,30.27069664001465,2017-05-25T04:48:00+00:00,0.866748342965945,327.3352966308594,1131.93603515625,640.0,1787.263338216146,0
302,1.0773065,1.077480899999999,3.23369,3.7307806,0.017006613314151,39.33498001098633,33.80344009399414,30.345069885253906,2017-05-25T05:41:20+00:00,0.8667596266582921,328.41278076171875,1135.6668701171875,640.0,1717.4621541341148,0
303,1.0771375,1.0772859,3.2322345,3.730167899999999,0.017024805769324,39.24469757080078,33.76333236694336,30.24921417236328,2017-05-25T06:32:32+00:00,0.8665117996431201,329.4900817871094,1139.39697265625,768.0,1788.920857747396,0
304,1.077112,1.0772389,3.2328243,3.729865099999999,0.017044717445969002,39.222782135009766,33.80856704711914,30.241539001464844,2017-05-25T07:25:52+00:00,0.8667402743332461,330.56732177734375,1143.1268310546875,768.0,1790.0079345703127,0
305,1.0771613,1.0772988,3.2339385,3.7297156,0.017002120614051,39.32887268066406,33.90702438354492,30.409109115600586,2017-05-25T08:19:12+00:00,0.8670737522185331,331.6446228027344,1146.8565673828125,768.0,1795.3745157877606,0
306,1.077168899999999,1.0772855,3.2347155,3.7293743999999993,0.017004180699586,39.4024658203125,33.97301483154297,30.42356300354004,2017-05-25T09:12:32+00:00,0.8673614266242611,332.7218933105469,1150.5859375,768.0,1800.5279907226563,0
307,1.0771749,1.0773063,3.2355502,3.7291777,0.016987079754471,39.42715072631836,34.04807662963867,30.49384880065918,2017-05-25T10:05:52+00:00,0.8676310061598831,333.7991943359375,1154.3150634765625,640.0,1804.8859822591146,0
308,1.0771575,1.077280899999999,3.2354972,3.728943299999999,0.016964092850685,39.46753692626953,34.06537628173828,30.57674789428711,2017-05-25T10:59:12+00:00,0.8676713319829771,334.8764953613281,1158.0440673828125,640.0,1731.946573893229,0
309,1.077109199999999,1.0772285,3.2352087,3.7288091,0.016955178231,39.48714828491211,34.06986618041992,30.619365692138672,2017-05-25T11:50:24+00:00,0.867625188964487,335.9537048339844,1161.7728271484375,768.0,1806.3773803710938,0
310,1.0770786,1.077189,3.2354741000000002,3.7286474999999992,0.016958164051175003,39.175235748291016,33.99235153198242,30.627408981323242,2017-05-25T12:43:44+00:00,0.8677339705617111,337.0309143066406,1165.50146484375,768.0,1802.4946411132814,0
311,1.0770148,1.0771224,3.233086799999999,3.728418799999999,0.016962764784693,39.25960922241211,33.9027214050293,30.344139099121094,2017-05-25T13:37:04+00:00,0.86714689884087,338.1080322265625,1169.22998046875,768.0,1795.792606608073,0
312,1.0767567,1.076846999999999,3.22962,3.728589299999999,0.017052348703145002,39.187294006347656,33.66506576538086,30.022809982299805,2017-05-25T14:30:24+00:00,0.8661774575172441,339.18487548828125,1172.95849609375,768.0,1784.7131713867188,0
313,1.0767347,1.0768657,3.2297959,3.7286553,0.017034985125064,39.199092864990234,33.776119232177734,30.064422607421875,2017-05-25T15:23:44+00:00,0.866209300709561,340.2617492675781,1176.6871337890625,640.0,1787.583915201823,0
314,1.0766935,1.076787199999999,3.2293785,3.7284365,0.017025990411639002,39.20270538330078,33.75370788574219,30.082904815673828,2017-05-25T16:17:04+00:00,0.8661481830252441,341.3385314941406,1180.4156494140625,640.0,1788.338651529948,0
315,1.0766147,1.0767159,3.229415399999999,3.7281549,0.017029512673616,39.24704360961914,33.76591110229492,30.062946319580078,2017-05-25T17:10:24+00:00,0.8662235037498041,342.4152526855469,1184.143798828125,640.0,1713.3557006835938,0
316,1.0765387,1.0766864,3.2288158,3.7282507000000003,0.017050318419933,39.29215621948242,33.74717712402344,30.074687957763672,2017-05-25T18:01:36+00:00,0.866040419438531,343.4919128417969,1187.8720703125,768.0,1785.688993326823,0
317,1.0765065,1.0766188,3.228472,3.728144399999999,0.017039550468325,39.21107864379883,33.72040557861328,30.089967727661133,2017-05-25T18:54:56+00:00,0.8659728952558811,344.56854248046875,1191.6002197265625,768.0,1785.946618652344,0
318,1.0764652,1.0765702,3.2285581,3.727941,0.017070803791284003,39.37662887573242,33.8054084777832,30.085922241210938,2017-05-25T19:48:16+00:00,0.86604323941822,345.6451110839844,1195.328125,768.0,1789.2234537760419,0
319,1.0764145,1.0765196,3.2280045,3.7277827,0.017032701522111,39.269752502441406,33.7379150390625,30.128997802734375,2017-05-25T20:41:36+00:00,0.865931509366143,346.72161865234375,1199.055908203125,768.0,1789.0369425455729,0
320,1.076337,1.0764761,3.2279222,3.727829,0.017055243253707,39.356990814208984,33.84328842163086,30.22760772705078,2017-05-25T21:34:56+00:00,0.8658986772193681,347.798095703125,1202.78369140625,640.0,1794.0371337890629,0
321,1.0762999,1.0763913,3.2273552,3.7275858,0.017066465690732002,39.3304557800293,33.912235260009766,30.238258361816406,2017-05-25T22:28:16+00:00,0.865803062132064,348.87451171875,1206.5113525390625,640.0,1719.6304361979169,0
322,1.076225,1.0763519,3.226831,3.7274549,0.017049770802259,39.40058517456055,33.840911865234375,30.25541114807129,2017-05-25T23:19:28+00:00,0.865692835076287,349.95086669921875,1210.23876953125,768.0,1793.2568847656253,0
323,1.076316399999999,1.076422899999999,3.2306426,3.727658,0.017034290358424003,39.68963623046875,34.05698776245117,30.546342849731445,2017-05-26T00:12:48+00:00,0.8666681868347361,351.02728271484375,1213.9664306640625,768.0,1803.0826171875,0
324,1.0767686,1.0768821,3.2386942,3.727151399999999,0.016868965700268003,40.261878967285156,34.66938781738281,31.27320098876953,2017-05-26T01:06:08+00:00,0.8689462413574081,352.1041564941406,1217.693603515625,768.0,1838.463273111979,0
325,1.0771093,1.0772421,3.2431374,3.7262986,0.016731085255742,40.49306869506836,35.167518615722656,31.7767333984375,2017-05-26T01:59:28+00:00,0.8703374979128081,353.181396484375,1221.419921875,768.0,1864.8817342122397,0
326,1.0771458,1.0772883,3.2433052,3.7257495,0.016705067828297,40.45401382446289,35.26041793823242,31.8428897857666,2017-05-26T02:52:48+00:00,0.870510805946562,354.2586975097656,1225.1456298828125,640.0,1870.9908040364585,0
327,1.0769991,1.077184199999999,3.2419865,3.7255995,0.016713695600628003,40.34128189086914,35.165557861328125,31.61552619934082,2017-05-26T03:46:08+00:00,0.8701918979750771,355.33587646484375,1228.8712158203125,640.0,1863.1665039062502,0
328,1.0769773,1.0771058,3.2413247,3.7256067,0.016741801053285002,40.30305862426758,35.010250091552734,31.56574821472168,2017-05-26T04:39:28+00:00,0.8700125807697301,356.4129638671875,1232.5968017578125,640.0,1781.487849934896,0
329,1.0769349,1.0770454,3.240972,3.7255411,0.016734112054109,40.528839111328125,35.06074523925781,31.503938674926758,2017-05-26T05:30:40+00:00,0.869933229296544,357.4900207519531,1236.3223876953125,768.0,1856.5811767578127,0
330,1.0769049,1.0770661,3.2426448,3.7255585,0.016724338755011,40.667049407958984,35.233436584472656,31.84453010559082,2017-05-26T06:24:00+00:00,0.870378172829657,358.56707763671875,1240.0479736328125,768.0,1870.421073404948,0
331,1.077117899999999,1.077266,3.247436,3.7250772000000003,0.016659013926982002,40.96730422973633,35.59989547729492,32.242279052734375,2017-05-26T07:17:20+00:00,0.8717768319002891,359.64434814453125,1243.77294921875,768.0,1888.738875325521,0
332,1.0773361,1.0774667,3.2514656,3.7243551999999998,0.016545865684747002,41.251007080078125,36.01055908203125,32.60275650024414,2017-05-26T08:10:40+00:00,0.8730277928378041,360.7218322753906,1247.497314453125,768.0,1910.5689941406251,0
333,1.0774587,1.0776434,3.2544262,3.723880999999999,0.016455560922622,41.451114654541016,36.345916748046875,32.993614196777344,2017-05-26T09:04:00+00:00,0.873933995205539,361.7994689941406,1251.22119140625,640.0,1928.3991536458334,0
334,1.077594899999999,1.0777293000000001,3.2569079,3.7233164,0.016391340643167,41.66038513183594,36.602108001708984,33.27372360229492,2017-05-26T09:57:20+00:00,0.8747330471297041,362.877197265625,1254.944580078125,640.0,1860.819970703125,0
335,1.0776361,1.0778321,3.2584765,3.7230303,0.016358446329832,41.80730438232422,36.813899993896484,33.45833969116211,2017-05-26T10:48:32+00:00,0.8752215903265681,363.95501708984375,1258.6676025390625,768.0,1948.3871337890625,0
336,1.077675,1.0778537,3.258970299999999,3.722754499999999,0.016345277428627,41.85813522338867,36.83030700683594,33.50810623168945,2017-05-26T11:41:52+00:00,0.8754190747737991,365.0328674316406,1262.390380859375,768.0,1951.9679524739581,0
337,1.077658399999999,1.0778272,3.258757799999999,3.7226553,0.016348062083125,41.651241302490234,36.82033157348633,33.5685920715332,2017-05-26T12:35:12+00:00,0.8753853197205761,366.1107177734375,1266.113037109375,768.0,1952.114558919271,0
338,1.0776107,1.0777228,3.256428,3.7224573999999997,0.016341984272003,41.41840362548828,36.511077880859375,33.19598388671875,2017-05-26T13:28:32+00:00,0.8748059816614691,367.18841552734375,1269.83544921875,768.0,1937.811767578125,0
339,1.0772492,1.0773745,3.250616999999999,3.7226362,0.016475608572363,40.99769973754883,36.18080520629883,32.74496841430664,2017-05-26T14:21:52+00:00,0.8732029737421021,368.26580810546875,1273.55810546875,640.0,1917.1154459635418,0
340,1.076889,1.0769963,3.2454979,3.7229321,0.01657735183835,40.79128646850586,35.720394134521484,32.21025466918945,2017-05-26T15:15:12+00:00,0.8717585528889981,369.3428039550781,1277.281005859375,640.0,1893.8065266927083,0
341,1.0766275,1.0767198,3.2418532,3.7232428,0.016652271151542,40.554161071777344,35.40959930419922,31.88466453552246,2017-05-26T16:08:32+00:00,0.8707069009842711,370.4195251464844,1281.0042724609375,640.0,1799.657576497396,0
342,1.0764124,1.076522199999999,3.2394159,3.7234178,0.016741333529353003,40.33356857299805,35.172157287597656,31.72103500366211,2017-05-26T16:59:44+00:00,0.8700113911471331,371.49603271484375,1284.7276611328125,768.0,1863.1627766927086,0
343,1.0762631,1.0763844,3.2380419,3.7234321,0.01673525199294,40.372474670410156,35.07951354980469,31.524911880493164,2017-05-26T17:53:04+00:00,0.8696390354479671,372.5724182128906,1288.451171875,768.0,1858.7717854817708,0
344,1.0761328,1.0762758,3.2370231,3.7233126,0.016764245927333003,40.38775634765625,35.057777404785156,31.551809310913086,2017-05-26T18:46:24+00:00,0.8693933192716611,373.6487121582031,1292.1744384765625,768.0,1857.6579711914064,0
345,1.0760587,1.0761853000000001,3.236685799999999,3.723134999999999,0.016767101362347003,40.38108825683594,35.07123947143555,31.611574172973633,2017-05-26T19:39:44+00:00,0.869344195147369,374.7248840332031,1295.8975830078125,768.0,1858.4337076822917,0
346,1.0760171,1.0761549,3.2364528,3.7230394,0.016752442345023003,40.43967056274414,35.05342102050781,31.538049697875977,2017-05-26T20:33:04+00:00,0.8693039348442021,375.8010559082031,1299.62060546875,640.0,1859.3636759440105,0
347,1.0759621,1.076101899999999,3.2362139,3.7228544,0.016778437420725,40.435176849365234,35.15960693359375,31.585050582885742,2017-05-26T21:26:24+00:00,0.86928296201968,376.87713623046875,1303.343505859375,640.0,1784.8402954101562,0
348,1.0758957,1.0760446,3.2362015,3.7225878,0.016772111877799003,40.50094985961914,35.16798782348633,31.681087493896484,2017-05-26T22:17:36+00:00,0.8693418863082291,377.95318603515625,1307.0660400390625,768.0,1862.9866658528647,0
349,1.0758302,1.0759602,3.2357132,3.7222571,0.016769360750913002,40.579715728759766,35.19046401977539,31.690467834472656,2017-05-26T23:10:56+00:00,0.8692879382243631,379.0291442871094,1310.788330078125,768.0,1863.6961100260419,0
350,1.075737199999999,1.0758774,3.2353749,3.7220786,0.016772465780377003,40.47102737426758,35.199729919433594,31.69169044494629,2017-05-27T00:04:16+00:00,0.869238736656447,380.10504150390625,1314.5103759765625,768.0,1865.1668701171875,0
351,1.0757335,1.0758564,3.2366607,3.7218928,0.01673687249422,40.618045806884766,35.292266845703125,31.776330947875977,2017-05-27T00:57:36+00:00,0.8696275991613731,381.1808776855469,1318.2322998046875,768.0,1869.574776204427,0
352,1.0758257,1.0759372,3.2380929,3.721588899999999,0.016721613705158,40.75979232788086,35.41082763671875,31.871049880981445,2017-05-27T01:50:56+00:00,0.870083447422148,382.2568359375,1321.953857421875,640.0,1877.7690755208334,0
353,1.075742,1.0758712,3.2369571,3.7213006,0.016719657927751,40.55345153808594,35.412166595458984,31.90814971923828,2017-05-27T02:44:16+00:00,0.86984563945197,383.33270263671875,1325.6751708984375,640.0,1875.739265950521,0
354,1.0756271,1.0757239,3.2352173,3.7212753,0.016730828210711,40.41437530517578,35.12167739868164,31.5921630859375,2017-05-27T03:37:36+00:00,0.8693840254173071,384.4084167480469,1329.396484375,640.0,1785.8945922851562,0
355,1.0755062,1.0756284,3.2340305,3.721343,0.016764931380748003,40.335147857666016,35.019989013671875,31.53643798828125,2017-05-27T04:28:48+00:00,0.86904929215071,385.4840393066406,1333.1177978515625,768.0,1855.2879353841147,0
356,1.0754051,1.0755433,3.2330282,3.721309399999999,0.016788844019174,40.2753791809082,34.97710037231445,31.496566772460938,2017-05-27T05:22:08+00:00,0.8687877981873801,386.5596008300781,1336.839111328125,768.0,1852.9623535156252,0
357,1.0753518,1.0755194,3.233537,3.7214696,0.016792928799986,40.50844192504883,35.14344787597656,31.632036209106445,2017-05-27T06:15:28+00:00,0.8688871192176331,387.6351013183594,1340.560546875,768.0,1861.846024576823,0
