Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
10.02.2021 12:43:00	3695802180.005	75.928	67.634	24.15	14879	SK04A2C081	0	0.0000	737	526.3797	1.072				0.750	0.2320	0.050	25.06	0.47					24.13	25.12	25.65	0.49		4.196071		4.188206	4.011508			28.317640			44.246	42.458324	0.0000		113.268828	0.0000	27857.346	-0.001	27857.346	-460.299	100.7192	56.4729	100.7336	55.6002									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC charact P1a	2
10.02.2021 13:47:19	3695806039.908	75.972	67.891	24.15	14879	SK04A2C081	1	0.9296	738	527.3093	6.177	-0.750	0.0620	-0.751	0.750	0.0620	0.050	25.09	0.70	24.99	25.59	26.41	0.36	25.52	25.74	26.25	0.41	2.999999	4.197758	3.250883	4.178974	3.789585	3.670159	59.496948	59.502956	92.964	89.740858	92.973	89.216324	99.9899	218.467963	226.910949	96.2792	-0.001	-0.006	59496.952	-6.009	100.0094	7.0360	100.0096	5.1721	0.3599	0.4593	0.4104	0.7136	0.4025	0.5619	0.3683	0.4956	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	2
10.02.2021 19:57:57	3695828277.702	76.230	68.231	24.15	14879	SK04A2C081	2	1.8745	739	528.2542	8.161	-0.250	0.0140	-0.250	0.250	0.0130	0.050	24.56	0.24	24.43	24.51	25.07	0.21	24.85	24.60	24.98	0.22	2.999990	4.199919	3.107791	4.188184	3.763773	3.688490	60.468465	60.540667	94.482	91.206224	94.595	90.772226	99.8807	223.858298	228.330502	98.0413	-0.006	-0.002	60468.461	-72.208	100.1128	5.5180	100.1151	3.6236	0.3355	0.4711	0.4291	0.7434	0.4184	0.5876	0.3418	0.4936	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	2
11.02.2021 04:07:38	3695857658.698	76.570	69.852	24.15	14879	SK04A2C081	3	2.8305	740	529.2102	38.891	-0.050	0.0020	-0.050	0.050	0.0020	0.033	24.41	0.18	24.11	24.40	24.83	0.19	24.66	24.40	24.89	0.16	2.999993	4.198910	3.034280	4.192665	3.758454	3.718320	61.188009	61.633146	95.606	92.291532	96.302	92.410245	99.2778	227.552975	231.311169	98.3753	-0.002	-0.001	61188.007	-445.140	100.6955	4.3937	100.7222	0.7222	0.2203	0.3898	0.4082	0.8087	0.4013	0.6424	0.1911	0.4127	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC charact P1a	2
12.02.2021 19:01:07	3695997667.343	78.190	70.575	24.15	14879	SK04A2C081	4	3.7898	741	530.1695	17.343	-0.200	0.7170	-0.050				24.52	0.18	24.47	24.51	24.86	0.18					2.999990		3.053223			3.746448	61.396118		95.931	92.605428			0.0000	226.159212		0.0000	-0.001	61396.121	61396.122	-0.001	100.0000	4.0686	100.0000	0.3846	0.3659	0.5032	0.3301	0.8125	0.3973	0.5989	0.3747	0.5457	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge - HPPC, OCV	LG25oC charact P1a	2
13.02.2021 12:21:42	3696060102.891	78.913	70.862	24.15	14879	SK04A2C081	5	3.7898	742	530.1695	6.891				0.750	0.0280	0.751	24.59	0.29					24.53	24.96	25.69	0.40		3.762301		3.689387	3.475141			30.699671			47.968	46.029844	0.0000		111.279942	0.0000	61396.121	30696.431	61396.121	30696.431	52.0368	4.0686	50.1949	0.3846	0.3744	0.4802					0.3744	0.4802	0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC, OCV	LG25oC charact P1a	2
14.02.2021 12:09:00	3696145740.003	79.904	70.893	24.15	14887	SK04A2C081	0	0.0000	743	530.1695	0.750				1.500	0.4240	0.100	25.76	0.66					24.56	25.85	26.71	0.69		4.198352		4.182009	4.013320			29.938936			46.780	44.889229	0.0000		120.385026	0.0000	30696.431	0.000	30696.431	0.000	100.0000	52.0368	100.0000	50.1949									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC 10090S3C2 P2a	3
14.02.2021 12:53:59	3696148439.791	79.935	70.972	24.15	14887	SK04A2C081	1	0.9047	744	531.0742	1.906	-1.500	0.1670	-1.501	1.500	0.0900	1.500	27.24	0.94	25.50	27.22	29.09	1.08	25.99	27.01	28.30	0.78	2.999995	4.193235	3.378417	4.073990	3.785441	3.634671	57.900940	52.112010	90.470	87.333556	81.425	78.134639	111.1086	210.150524	199.167836	105.5143	0.000	5788.932	57900.962	0.000	100.0000	9.5297	100.0000	6.0555	0.3559	0.4306	0.3921	0.6620	0.3857	0.5245	0.3559	0.4306	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC, OCV	LG25oC 10090S3C2 P2a	3
14.02.2021 14:48:21	3696155301.010	80.015	71.041	24.15	14887	SK04A2C081	2	1.6285	745	531.7980	1.640	-1.500	0.0930	-1.500	1.500	0.4120	0.100	26.94	0.65	25.95	26.76	27.83	0.61	25.95	27.14	28.07	0.70	3.364324	4.071283	3.498800	4.060526	3.857296	3.723706	46.322006	45.504742	72.378	69.868736	71.101	68.227969	101.7960	168.192358	174.536174	96.3653	5788.932	6606.232	52110.962	5788.932	90.9548	18.5766	90.6074	15.4498			0.3905	0.6006	0.3905	0.6006			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC, OCV, Charge CC-CV, OCV	LG25oC 10090S3C2 P2a	3
14.02.2021 16:26:46	3696161206.017	80.083	71.114	24.15	14887	SK04A2C081	3	2.3392	746	532.5087	1.761	-1.500	0.1250	-1.500	1.500	0.1320	0.100	26.97	0.68	25.99	26.94	28.07	0.66	25.95	27.11	28.05	0.72	3.364316	4.073154	3.498851	4.059262	3.876410	3.679973	45.484786	45.487198	71.070	68.605935	71.074	68.201664	99.9947	164.912340	174.495132	94.5083	6606.232	6603.868	52091.040	6603.836	89.6815	18.6078	89.2853	15.4821	0.3561	0.4342	0.3860	0.5968	0.3828	0.5495	0.3564	0.4409	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	3
14.02.2021 18:12:25	3696167545.013	80.157	71.187	24.15	14887	SK04A2C081	4	3.0512	747	533.2207	1.755	-1.500	0.1200	-1.500	1.500	0.1320	0.100	27.12	0.74	25.99	27.09	28.39	0.74	25.99	27.25	28.34	0.80	3.364305	4.074076	3.498664	4.059136	3.874761	3.681057	45.567242	45.559278	71.199	68.730305	71.186	68.309738	100.0175	165.203020	174.741274	94.5415	6603.868	6603.898	52171.134	6603.868	89.6815	18.4826	89.2852	15.3521	0.3593	0.4344	0.3811	0.5945	0.3817	0.5448	0.3597	0.4427	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	3
14.02.2021 19:57:42	3696173862.013	80.230	71.260	24.15	14887	SK04A2C081	5	3.7608	748	533.9303	1.742	-1.500	0.1220	-1.500	1.500	0.1310	0.100	27.04	0.71	25.97	26.84	27.85	0.60	25.97	27.35	28.44	0.82	3.364321	4.070669	3.499913	4.059643	3.876776	3.680133	45.417472	45.413054	70.965	68.504403	70.958	68.090495	100.0097	164.653510	174.200834	94.5194	6603.898	6603.926	52021.392	6603.898	89.6814	18.7166	89.2852	15.5951	0.3585	0.4318	0.3848	0.5990	0.3862	0.5494	0.3568	0.4397	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	3
14.02.2021 21:42:12	3696180132.013	80.302	71.334	24.15	14887	SK04A2C081	6	4.4727	749	534.6422	1.792	-1.500	0.1220	-1.500	1.500	0.1320	0.100	27.07	0.69	25.98	27.02	28.21	0.68	25.95	27.11	28.03	0.70	3.364300	4.073475	3.498424	4.059060	3.876202	3.681216	45.557814	45.538182	71.184	68.716085	71.153	68.278107	100.0431	165.175162	174.665616	94.5665	6603.926	6603.956	52161.760	6603.926	89.6814	18.4973	89.2851	15.3674	0.3533	0.4343	0.3840	0.5960	0.3809	0.5457	0.3571	0.4414	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	3
14.02.2021 23:29:44	3696186584.013	80.377	71.406	24.15	14887	SK04A2C081	7	5.1829	750	535.3524	1.728	-1.500	0.1200	-1.500	1.500	0.1300	0.100	27.13	0.72	25.99	27.07	28.23	0.69	25.99	27.31	28.39	0.81	3.364287	4.072419	3.499525	4.058967	3.875686	3.679906	45.457352	45.472770	71.027	68.564555	71.051	68.180031	99.9661	164.787926	174.423422	94.4758	6603.956	6603.986	52061.330	6588.554	89.7054	18.6542	89.3100	15.5303	0.3530	0.4324	0.3791	0.5952	0.3761	0.5465	0.3536	0.4379	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	3
15.02.2021 01:13:26	3696192806.013	80.449	71.478	24.15	14887	SK04A2C081	8	5.8913	751	536.0608	1.723	-1.500	0.1210	-1.500	1.500	0.1320	0.100	27.05	0.73	25.97	26.79	27.79	0.57	25.98	27.37	28.51	0.86	3.364322	4.072121	3.500075	4.059789	3.876219	3.680808	45.333596	45.325300	70.834	68.377891	70.821	67.958921	100.0183	164.344096	173.879182	94.5163	6603.986	6604.012	51937.606	6603.984	89.6813	18.8475	89.2850	15.7310	0.3510	0.4297	0.3825	0.6000	0.3843	0.5513	0.3517	0.4400	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	3
15.02.2021 02:56:48	3696199008.013	80.521	71.552	24.15	14887	SK04A2C081	9	6.6021	752	536.7716	1.770	-1.500	0.1220	-1.500	1.500	0.1310	0.100	27.01	0.68	25.99	27.01	28.27	0.71	25.97	27.03	27.97	0.69	3.364319	4.071854	3.499195	4.059225	3.875956	3.681759	45.495844	45.460934	71.087	68.622614	71.033	68.162285	100.0768	164.953202	174.381828	94.5931	6604.012	6604.036	52099.878	6604.010	89.6812	18.5939	89.2850	15.4678	0.3525	0.4359	0.3886	0.5952	0.3857	0.5473	0.3541	0.4421	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	3
15.02.2021 04:43:00	3696205380.013	80.594	71.626	24.15	14887	SK04A2C081	10	7.3131	753	537.4826	1.769	-1.500	0.1180	-1.500	1.500	0.1330	0.100	27.19	0.76	25.97	27.13	28.37	0.75	25.97	27.37	28.45	0.83	3.364318	4.072645	3.498973	4.058567	3.875835	3.681362	45.502798	45.514684	71.098	68.633103	71.117	68.242875	99.9739	164.969006	174.566102	94.5023	6604.036	6604.068	52106.856	6592.166	89.6997	18.5830	89.3042	15.4564	0.3496	0.4295	0.3860	0.5937	0.3871	0.5469	0.3526	0.4359	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	3
15.02.2021 06:29:09	3696211749.013	80.668	71.700	24.15	14887	SK04A2C081	11	8.0210	754	538.1905	1.781	-1.500	0.1180	-1.500	1.500	0.1300	0.100	27.07	0.75	25.95	26.75	27.71	0.55	25.97	27.46	28.57	0.85	3.364323	4.071026	3.501124	4.059363	3.877105	3.679837	45.303114	45.310470	70.786	68.331914	70.798	67.936685	99.9838	164.216208	173.818664	94.4756	6604.068	6604.098	51907.204	6596.728	89.6926	18.8950	89.2968	15.7804	0.3436	0.4273	0.3831	0.6000	0.3851	0.5514	0.3449	0.4366	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	3
15.02.2021 08:16:01	3696218161.013	80.742	71.773	24.15	14887	SK04A2C081	12	8.7316	755	538.9011	1.764	-1.500	0.1210	-1.500	1.500	0.1310	0.100	27.03	0.72	25.97	27.10	28.33	0.73	25.95	27.00	27.97	0.70	3.364323	4.074067	3.498532	4.059120	3.876684	3.680127	45.479852	45.450184	71.062	68.598493	71.016	68.146167	100.0653	164.885976	174.351490	94.5710	6604.098	6604.130	52083.972	6604.098	89.6811	18.6188	89.2848	15.4936	0.3501	0.4327	0.3813	0.5937	0.3849	0.5478	0.3552	0.4440	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	3
15.02.2021 10:01:53	3696224513.013	80.816	71.848	24.15	14887	SK04A2C081	13	9.4421	756	539.6116	1.787	-1.500	0.1220	-1.500	1.500	0.1330	0.100	27.16	0.75	25.99	27.10	28.35	0.74	25.95	27.31	28.38	0.81	3.364322	4.072420	3.498892	4.058617	3.875622	3.680369	45.473366	45.474986	71.052	68.588710	71.055	68.183354	99.9964	164.847938	174.424734	94.5095	6604.130	6604.164	52077.518	6602.524	89.6836	18.6289	89.2874	15.5040	0.3524	0.4344	0.3799	0.5939	0.3782	0.5460	0.3555	0.4405	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	3
15.02.2021 11:49:06	3696230946.013	80.890	71.921	24.15	14887	SK04A2C081	14	10.1500	757	540.3195	1.767	-1.500	0.1220	-1.500	1.500	0.1310	0.100	27.11	0.78	25.95	26.79	27.75	0.58	25.99	27.52	28.71	0.89	3.364319	4.071645	3.500256	4.059903	3.877454	3.681141	45.300940	45.302720	70.783	68.328635	70.785	67.925065	99.9961	164.217862	173.782062	94.4964	6604.164	6604.190	51905.126	6602.400	89.6837	18.8982	89.2876	15.7837	0.3526	0.4297	0.3819	0.6020	0.3854	0.5512	0.3593	0.4387	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	3
15.02.2021 13:35:08	3696237308.013	80.964	71.996	24.15	14887	SK04A2C081	15	10.8592	758	541.0287	1.785	-1.500	0.1220	-1.500	1.500	0.1290	0.100	27.02	0.67	25.97	26.97	28.14	0.67	25.95	27.10	28.04	0.69	3.364322	4.073432	3.499542	4.058903	3.877052	3.681818	45.394288	45.368522	70.929	68.469434	70.888	68.023726	100.0568	164.557486	174.046400	94.5481	6604.190	6604.220	51998.500	6604.190	89.6810	18.7523	89.2847	15.6322	0.3500	0.4340	0.3820	0.5949	0.3848	0.5481	0.3553	0.4418	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	3
15.02.2021 15:22:14	3696243734.013	81.038	72.069	24.15	14887	SK04A2C081	16	11.5681	759	541.7376	1.758	-1.500	0.1210	-1.500	1.500	0.1300	0.100	27.17	0.74	25.97	27.05	28.22	0.70	25.99	27.35	28.48	0.85	3.364321	4.073344	3.499544	4.058854	3.877801	3.679263	45.368170	45.384912	70.888	68.430040	70.914	68.048300	99.9631	164.472554	174.107956	94.4658	6604.220	6604.250	51972.412	6587.494	89.7070	18.7931	89.3118	15.6746	0.3488	0.4319	0.3847	0.5956	0.3843	0.5458	0.3564	0.4419	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	3
15.02.2021 17:07:44	3696250064.013	81.112	72.141	24.15	14887	SK04A2C081	17	12.2753	760	542.4448	1.725	-1.500	0.1220	-1.500	1.500	0.1290	0.100	27.03	0.71	25.99	26.81	27.83	0.60	25.97	27.37	28.41	0.78	3.364314	4.071707	3.500757	4.060198	3.877734	3.679687	45.261388	45.247328	70.721	68.268978	70.699	67.842013	100.0311	164.070696	173.578228	94.5226	6604.250	6604.276	51865.658	6604.248	89.6809	18.9599	89.2846	15.8478	0.3639	0.4354	0.3875	0.6014	0.3869	0.5522	0.3650	0.4431	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	3
15.02.2021 18:51:15	3696256275.013	81.184	72.215	24.15	14887	SK04A2C081	18	12.9849	761	543.1544	1.788	-1.500	0.1230	-1.500	1.500	0.1320	0.100	27.02	0.69	25.97	27.05	28.33	0.72	25.95	27.04	27.95	0.68	3.364314	4.072300	3.499430	4.059072	3.876409	3.682082	45.413680	45.380830	70.959	68.498684	70.908	68.042180	100.0724	164.651124	174.084216	94.5813	6604.276	6604.306	52017.978	6604.276	89.6808	18.7219	89.2845	15.6006	0.3592	0.4361	0.3835	0.5977	0.3838	0.5480	0.3578	0.4434	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	3
15.02.2021 20:38:33	3696262713.013	81.258	72.290	24.15	14887	SK04A2C081	19	13.6941	762	543.8636	1.779	-1.500	0.1180	-1.500	1.500	0.1320	0.100	27.20	0.77	25.98	27.08	28.38	0.73	25.99	27.43	28.55	0.86	3.364318	4.072434	3.499561	4.058738	3.877031	3.680476	45.388632	45.413922	70.920	68.460903	70.959	68.091797	99.9443	164.542286	174.200802	94.4555	6604.306	6604.340	51992.960	6579.030	89.7203	18.7610	89.3255	15.6412	0.3518	0.4311	0.3788	0.5930	0.3825	0.5451	0.3541	0.4383	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	3
15.02.2021 22:25:19	3696269119.013	81.332	72.362	24.15	14887	SK04A2C081	20	14.4003	763	544.5698	1.730	-1.500	0.1210	-1.500	1.500	0.1320	0.100	27.05	0.73	25.95	26.76	27.71	0.56	25.97	27.43	28.55	0.83	3.364316	4.071082	3.500983	4.059626	3.877276	3.680409	45.198572	45.196214	70.623	68.174231	70.619	67.765374	100.0052	163.845968	173.402556	94.4888	6604.340	6604.366	51802.936	6604.338	89.6807	19.0579	89.2844	15.9496	0.3593	0.4295	0.3872	0.6001	0.3852	0.5509	0.3562	0.4384	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	3
16.02.2021 00:09:08	3696275348.013	81.404	72.436	24.15	14887	SK04A2C081	21	15.1096	764	545.2791	1.779	-1.500	0.1200	-1.500	1.500	0.1320	0.100	27.01	0.69	25.97	27.04	28.25	0.71	25.95	27.00	27.91	0.69	3.364317	4.073937	3.499002	4.059199	3.875888	3.682152	45.394538	45.357354	70.929	68.469811	70.871	68.006981	100.0820	164.570764	174.003100	94.5792	6604.366	6604.396	51998.924	6604.364	89.6807	18.7517	89.2844	15.6316	0.3601	0.4407	0.3794	0.5960	0.3787	0.5465	0.3605	0.4456	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	3
16.02.2021 01:55:51	3696281751.013	81.478	72.507	24.15	14887	SK04A2C081	22	15.8177	765	545.9872	1.721	-1.500	0.1220	-1.500	1.500	0.1310	0.100	27.14	0.76	25.99	27.03	28.25	0.72	25.97	27.44	28.51	0.83	3.364316	4.072136	3.499998	4.059300	3.876823	3.681070	45.318208	45.331730	70.810	68.354681	70.831	67.968562	99.9702	164.293838	173.890294	94.4813	6604.396	6604.424	51922.626	6590.888	89.7017	18.8709	89.3063	15.7554	0.3608	0.4303	0.3859	0.5995	0.3829	0.5493	0.3572	0.4376	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	3
16.02.2021 03:39:05	3696287945.013	81.550	72.581	24.15	14887	SK04A2C081	23	16.5247	766	546.6942	1.771	-1.500	0.1220	-1.500	1.500	0.1310	0.100	27.02	0.71	25.93	26.71	27.79	0.58	25.99	27.37	28.36	0.76	3.364320	4.071597	3.500682	4.059703	3.877527	3.679594	45.245294	45.226512	70.696	68.244703	70.666	67.810802	100.0415	164.000748	173.495484	94.5274	6604.424	6604.448	51849.742	6604.422	89.6806	18.9848	89.2843	15.8736	0.3431	0.4307	0.3871	0.6036	0.3850	0.5523	0.3544	0.4386	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	3
16.02.2021 05:25:19	3696294319.013	81.624	72.655	24.15	14887	SK04A2C081	24	17.2329	767	547.4024	1.775	-1.500	0.1220	-1.500	1.500	0.1310	0.100	27.01	0.70	25.97	27.07	28.33	0.72	25.97	27.01	27.96	0.71	3.364315	4.074091	3.499097	4.058603	3.874886	3.679428	45.324020	45.320038	70.819	68.363447	70.813	67.951031	100.0088	164.299510	173.875608	94.4926	6604.448	6604.482	51928.490	6604.448	89.6805	18.8617	89.2843	15.7458	0.3604	0.4366	0.3858	0.5968	0.3793	0.5468	0.3596	0.4443	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	3
16.02.2021 07:11:48	3696300708.013	81.698	72.727	24.15	14887	SK04A2C081	25	17.9408	768	548.1103	1.721	-1.500	0.1220	-1.500	1.500	0.1300	0.100	27.15	0.74	25.98	27.12	28.32	0.74	25.99	27.31	28.43	0.83	3.364321	4.073065	3.500021	4.059432	3.876957	3.681701	45.307322	45.311150	70.793	68.338261	70.799	67.937705	99.9916	164.245058	173.819870	94.4915	6604.482	6604.510	51911.826	6600.670	89.6865	18.8878	89.2904	15.7729	0.3503	0.4350	0.3872	0.5957	0.3827	0.5467	0.3606	0.4434	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	3
16.02.2021 08:55:04	3696306904.013	81.769	72.799	24.15	14887	SK04A2C081	26	18.6465	769	548.8160	1.733	-1.500	0.1200	-1.500	1.500	0.1300	0.100	27.04	0.72	25.95	26.77	27.71	0.55	25.97	27.42	28.47	0.80	3.364302	4.070231	3.501026	4.059759	3.877390	3.679869	45.164418	45.149854	70.569	68.122715	70.547	67.695864	100.0323	163.720732	173.224528	94.5136	6604.510	6604.536	51768.950	6604.508	89.6805	19.1110	89.2842	16.0047	0.3562	0.4325	0.3856	0.6020	0.3846	0.5522	0.3601	0.4415	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	3
16.02.2021 10:39:03	3696313143.013	81.842	72.874	24.15	14887	SK04A2C081	27	19.3555	770	549.5250	1.789	-1.500	0.1200	-1.500	1.500	0.1320	0.100	27.02	0.71	25.97	27.06	28.31	0.73	25.97	27.02	27.97	0.70	3.364311	4.073696	3.498998	4.058739	3.876164	3.680884	45.374536	45.357952	70.898	68.439642	70.872	68.007878	100.0366	164.486680	174.003954	94.5304	6604.536	6604.568	51979.096	6604.536	89.6804	18.7827	89.2841	15.6637	0.3557	0.4358	0.3862	0.5963	0.3840	0.5467	0.3598	0.4442	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	3
16.02.2021 12:26:24	3696319584.013	81.916	72.945	24.15	14887	SK04A2C081	28	20.0621	771	550.2316	1.714	-1.500	0.1220	-1.500	1.500	0.1330	0.100	27.15	0.75	25.98	27.01	28.12	0.67	25.97	27.42	28.55	0.85	3.364323	4.072284	3.500732	4.059291	3.878210	3.679778	45.222472	45.250926	70.660	68.210280	70.705	67.847407	99.9371	163.928444	173.601892	94.4278	6604.568	6604.598	51827.062	6576.130	89.7248	19.0202	89.3302	15.9104	0.3548	0.4316	0.3835	0.5970	0.3842	0.5476	0.3564	0.4410	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	3
16.02.2021 14:09:13	3696325753.013	81.988	73.018	24.15	14887	SK04A2C081	29	20.7674	772	550.9369	1.740	-1.500	0.1200	-1.500	1.500	0.1310	0.100	27.01	0.72	25.95	26.74	27.71	0.57	25.99	27.36	28.45	0.81	3.364323	4.071715	3.501132	4.059798	3.876989	3.679938	45.143362	45.124876	70.537	68.090956	70.508	67.658413	100.0410	163.641442	173.142302	94.5127	6604.598	6604.626	51747.982	6604.598	89.6803	19.1438	89.2840	16.0387	0.3597	0.4339	0.3891	0.6023	0.3870	0.5534	0.3623	0.4427	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	3
16.02.2021 15:53:37	3696332017.013	82.060	73.091	24.15	14887	SK04A2C081	30	21.4761	773	551.6456	1.756	-1.500	0.1190	-1.500	1.500	0.1320	0.100	27.06	0.72	25.98	27.10	28.40	0.74	25.97	26.99	27.93	0.68	3.364322	4.072802	3.499222	4.059102	3.875489	3.679149	45.351974	45.324944	70.862	68.405611	70.820	67.958387	100.0596	164.410924	173.883938	94.5521	6604.626	6604.654	51956.622	6604.626	89.6803	18.8178	89.2840	15.7002	0.3560	0.4359	0.3838	0.5949	0.3815	0.5502	0.3631	0.4442	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	3
