Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
19.09.2021 17:57:47	3714911867.353	226.057	216.276	24.19	16402	SK04A2C212	131	93.0606	1902	1386.1221	2.220	-0.750	0.0350	-0.750	0.750	0.0420	0.050	25.48	0.35	25.16	25.20	26.01	0.28	25.94	25.69	25.98	0.19	2.999983	3.980262	3.303493	3.973564	3.743042	3.510701	45.254256	45.254279	70.710	68.384043	70.710	67.872008	99.9999	162.045658	168.798099	95.9997	12246.757	12246.734	57501.018	12246.734	80.8645	10.1547	79.8695	5.4833	0.3379	0.4472	0.3835	0.6910	0.3830	0.6199	0.3357	0.4608	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
19.09.2021 20:11:01	3714919861.130	226.149	216.369	24.19	16402	SK04A2C212	132	93.7678	1903	1386.8293	2.229	-0.750	0.0340	-0.750	0.750	0.0420	0.050	25.50	0.34	25.14	25.22	26.02	0.27	25.92	25.68	25.98	0.20	2.999996	3.980019	3.304625	3.973676	3.741451	3.509829	45.264025	45.259073	70.725	68.398805	70.717	67.879198	100.0109	162.081349	168.819720	96.0085	12246.734	12251.686	57510.764	12246.734	80.8645	10.1394	79.8695	5.4672	0.3499	0.4540	0.3843	0.6908	0.3824	0.6204	0.3541	0.4664	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
19.09.2021 22:24:45	3714927885.814	226.242	216.462	24.19	16402	SK04A2C212	133	94.4750	1904	1387.5365	2.238	-0.750	0.0350	-0.750	0.750	0.0410	0.050	25.54	0.34	25.24	25.29	26.08	0.28	25.94	25.72	26.04	0.20	2.999993	3.979833	3.306179	3.973909	3.745193	3.512205	45.262753	45.260681	70.723	68.396883	70.720	67.881610	100.0046	162.081355	168.825367	96.0053	12251.686	12253.758	57514.444	12251.686	80.8567	10.1337	79.8614	5.4612	0.3266	0.4399	0.3721	0.6923	0.3796	0.6255	0.3361	0.4570	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
20.09.2021 00:39:02	3714935942.935	226.335	216.555	24.19	16402	SK04A2C212	134	95.1823	1905	1388.2438	2.230	-0.750	0.0350	-0.750	0.750	0.0410	0.050	25.52	0.30	25.25	25.34	26.06	0.26	25.92	25.63	25.92	0.18	2.999994	3.980919	3.303371	3.974136	3.744161	3.510113	45.267251	45.278014	70.730	68.403680	70.747	67.907606	99.9762	162.103703	168.893431	95.9799	12253.758	12242.995	57521.014	12242.995	80.8703	10.1234	79.8757	5.4504	0.3509	0.4580	0.4018	0.6954	0.3880	0.6193	0.3462	0.4696	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
20.09.2021 02:52:52	3714943972.025	226.428	216.648	24.19	16402	SK04A2C212	135	95.8896	1906	1388.9511	2.225	-0.750	0.0340	-0.751	0.750	0.0410	0.050	25.46	0.33	25.14	25.24	26.05	0.29	25.97	25.62	25.97	0.18	2.999986	3.980550	3.303206	3.973858	3.741844	3.512303	45.265156	45.262512	70.727	68.400514	70.723	67.884356	100.0058	162.089420	168.834235	96.0051	12242.995	12245.640	57508.157	12242.995	80.8703	10.1435	79.8757	5.4715	0.3382	0.4455	0.3933	0.6965	0.3858	0.6197	0.3440	0.4678	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
20.09.2021 05:06:21	3714951981.523	226.521	216.741	24.19	16402	SK04A2C212	136	96.5969	1907	1389.6584	2.239	-0.750	0.0360	-0.750	0.750	0.0420	0.050	25.49	0.33	25.11	25.26	26.12	0.30	25.91	25.64	25.91	0.18	3.000000	3.980812	3.305432	3.973807	3.743059	3.512231	45.269451	45.273258	70.734	68.407005	70.739	67.900473	99.9916	162.105857	168.877366	95.9903	12245.640	12241.833	57515.096	12241.833	80.8721	10.1327	79.8776	5.4601	0.3376	0.4487	0.3905	0.6934	0.3848	0.6219	0.3538	0.4680	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
20.09.2021 07:20:42	3714960042.553	226.614	216.835	24.19	16402	SK04A2C212	137	97.3043	1908	1390.3658	2.241	-0.750	0.0340	-0.751	0.750	0.0410	0.050	25.49	0.33	25.15	25.26	26.11	0.30	25.94	25.64	25.94	0.18	2.999995	3.980818	3.305544	3.974021	3.744890	3.511314	45.268778	45.271819	70.732	68.405988	70.737	67.898314	99.9933	162.105872	168.872058	95.9933	12241.833	12238.792	57510.616	12238.792	80.8769	10.1397	79.8826	5.4675	0.3618	0.4555	0.3988	0.6970	0.3967	0.6256	0.3629	0.4743	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
20.09.2021 09:35:11	3714968111.040	226.708	216.928	24.19	16402	SK04A2C212	138	98.0115	1909	1391.0730	2.236	-0.750	0.0340	-0.751	0.750	0.0440	0.050	25.48	0.34	25.12	25.25	26.14	0.32	25.96	25.64	25.96	0.17	2.999995	3.980858	3.305042	3.974034	3.743816	3.509530	45.262411	45.261940	70.723	68.396366	70.722	67.883498	100.0010	162.078883	168.832808	95.9996	12238.792	12239.263	57501.208	12238.792	80.8769	10.1544	79.8826	5.4829	0.3461	0.4490	0.3816	0.6862	0.3851	0.6235	0.3501	0.4635	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
20.09.2021 11:49:19	3714976159.334	226.801	217.021	24.19	16402	SK04A2C212	139	98.7186	1910	1391.7801	2.232	-0.750	0.0350	-0.750	0.750	0.0430	0.050	25.48	0.35	25.12	25.24	26.12	0.31	25.96	25.66	25.96	0.17	2.999966	3.980152	3.304773	3.973785	3.743192	3.511367	45.257574	45.252102	70.715	68.389057	70.706	67.868743	100.0121	162.061147	168.795075	96.0106	12239.263	12244.735	57496.842	12239.263	80.8762	10.1612	79.8818	5.4901	0.3354	0.4432	0.3928	0.6896	0.3852	0.6174	0.3421	0.4584	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
20.09.2021 14:03:15	3714984195.991	226.894	217.114	24.19	16402	SK04A2C212	140	99.4256	1911	1392.4871	2.243	-0.750	0.0340	-0.751	0.750	0.0400	0.050	25.49	0.36	25.10	25.21	26.12	0.32	25.91	25.68	25.94	0.17	2.999995	3.980410	3.307092	3.973876	3.744766	3.510723	45.248134	45.261932	70.700	68.374792	70.722	67.883486	99.9695	162.022394	168.835811	95.9645	12244.735	12230.938	57492.874	12230.937	80.8892	10.1674	79.8955	5.4966	0.3479	0.4575	0.3925	0.6940	0.3831	0.6174	0.3459	0.4629	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
20.09.2021 16:17:50	3714992270.566	226.987	217.209	24.19	16402	SK04A2C212	141	100.1332	1912	1393.1947	2.264	-0.750	0.0340	-0.751	0.750	0.0420	0.050	25.57	0.36	25.18	25.29	26.16	0.31	25.90	25.74	26.06	0.20	2.999989	3.980033	3.308677	3.974024	3.744620	3.510838	45.283845	45.272671	70.756	68.428755	70.739	67.899592	100.0247	162.160451	168.874998	96.0240	12230.938	12242.112	57514.788	12230.938	80.8892	10.1331	79.8955	5.4606	0.3462	0.4496	0.3857	0.6862	0.3925	0.6233	0.3514	0.4672	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
20.09.2021 18:33:42	3715000422.051	227.082	217.303	24.19	16402	SK04A2C212	142	100.8407	1913	1393.9022	2.275	-0.750	0.0340	-0.750	0.750	0.0400	0.050	25.60	0.35	25.26	25.35	26.22	0.31	25.96	25.75	26.07	0.20	2.999989	3.980041	3.309775	3.973490	3.744793	3.512467	45.278196	45.271339	70.747	68.420219	70.736	67.897594	100.0151	162.139422	168.872756	96.0128	12242.112	12248.969	57520.313	12242.112	80.8717	10.1245	79.8771	5.4515	0.3339	0.4556	0.3928	0.6924	0.3890	0.6217	0.3591	0.4662	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
20.09.2021 20:50:12	3715008612.534	227.177	217.398	24.19	16402	SK04A2C212	143	101.5481	1914	1394.6096	2.281	-0.750	0.0340	-0.750	0.750	0.0410	0.050	25.61	0.34	25.28	25.38	26.26	0.31	25.94	25.76	26.06	0.19	2.999986	3.980033	3.310527	3.973473	3.745951	3.509595	45.274471	45.276039	70.741	68.414590	70.744	67.904644	99.9965	162.128101	168.891374	95.9955	12248.969	12247.401	57523.445	12247.401	80.8634	10.1196	79.8685	5.4464	0.3367	0.4569	0.3904	0.6861	0.3835	0.6144	0.3436	0.4630	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
20.09.2021 23:07:02	3715016822.614	227.272	217.493	24.19	16402	SK04A2C212	144	102.2555	1915	1395.3170	2.262	-0.750	0.0350	-0.750	0.750	0.0410	0.050	25.60	0.34	25.28	25.37	26.26	0.31	25.93	25.74	26.06	0.20	2.999996	3.980149	3.308842	3.973800	3.744363	3.510389	45.271172	45.265337	70.736	68.409605	70.727	67.888593	100.0129	162.115681	168.846241	96.0138	12247.401	12253.236	57518.578	12247.401	80.8634	10.1272	79.8685	5.4544	0.3429	0.4571	0.3933	0.6888	0.3847	0.6161	0.3434	0.4649	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
21.09.2021 01:22:46	3715024966.045	227.366	217.587	24.19	16402	SK04A2C212	145	102.9624	1916	1396.0239	2.252	-0.750	0.0340	-0.750	0.750	0.0410	0.050	25.54	0.34	25.22	25.29	26.12	0.29	25.92	25.70	25.98	0.18	2.999965	3.980598	3.308213	3.973836	3.743321	3.510591	45.243329	45.263049	70.693	68.367531	70.724	67.885161	99.9564	162.012332	168.845085	95.9532	12253.236	12233.517	57496.570	12233.516	80.8851	10.1616	79.8913	5.4906	0.3347	0.4466	0.3982	0.6967	0.3939	0.6218	0.3380	0.4699	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
21.09.2021 03:37:54	3715033074.482	227.460	217.680	24.19	16402	SK04A2C212	146	103.6695	1917	1396.7310	2.240	-0.750	0.0340	-0.751	0.750	0.0420	0.050	25.52	0.36	25.18	25.23	26.06	0.29	25.96	25.72	26.02	0.19	2.999990	3.981030	3.306014	3.974258	3.744410	3.510687	45.254721	45.258910	70.711	68.384746	70.717	67.878954	99.9907	162.050083	168.823766	95.9877	12233.517	12229.329	57488.243	12229.328	80.8917	10.1746	79.8982	5.5043	0.3183	0.4471	0.3971	0.6922	0.3891	0.6173	0.3314	0.4645	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
21.09.2021 05:52:18	3715041138.397	227.553	217.773	24.19	16402	SK04A2C212	147	104.3767	1918	1397.4382	2.247	-0.750	0.0340	-0.750	0.750	0.0420	0.050	25.56	0.35	25.24	25.28	26.14	0.28	25.96	25.76	26.05	0.19	2.999971	3.980816	3.307770	3.973945	3.743738	3.510444	45.258843	45.258575	70.717	68.390975	70.717	67.878451	100.0006	162.069314	168.821850	96.0002	12229.329	12229.596	57488.177	12229.329	80.8917	10.1747	79.8982	5.5044	0.3214	0.4517	0.3841	0.6877	0.3885	0.6183	0.3435	0.4672	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
21.09.2021 08:07:05	3715049225.889	227.647	217.867	24.19	16402	SK04A2C212	148	105.0838	1919	1398.1453	2.241	-0.750	0.0350	-0.750	0.750	0.0410	0.050	25.57	0.34	25.24	25.32	26.17	0.30	25.98	25.74	26.08	0.22	2.999986	3.980286	3.305956	3.973843	3.743652	3.510111	45.258928	45.255861	70.717	68.391103	70.712	67.874381	100.0068	162.075254	168.810973	96.0099	12229.596	12232.663	57488.529	12229.596	80.8913	10.1742	79.8977	5.5038	0.3476	0.4509	0.3926	0.6916	0.3953	0.6250	0.3531	0.4652	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
21.09.2021 10:21:31	3715057291.749	227.740	217.961	24.19	16402	SK04A2C212	149	105.7910	1920	1398.8525	2.251	-0.750	0.0340	-0.750	0.750	0.0420	0.050	25.56	0.33	25.28	25.33	26.17	0.30	25.99	25.72	26.02	0.20	3.000000	3.980074	3.307778	3.973655	3.743747	3.512405	45.255954	45.252744	70.712	68.386609	70.707	67.869706	100.0071	162.059791	168.801945	96.0059	12232.663	12235.872	57488.622	12232.663	80.8865	10.1740	79.8927	5.5036	0.3486	0.4546	0.3851	0.6930	0.3885	0.6260	0.3519	0.4640	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
21.09.2021 12:36:35	3715065395.280	227.834	218.054	24.19	16402	SK04A2C212	150	106.4980	1921	1399.5595	2.243	-0.750	0.0350	-0.750	0.750	0.0420	0.050	25.57	0.34	25.27	25.32	26.14	0.28	25.96	25.76	26.08	0.21	2.999975	3.980533	3.306981	3.973870	3.743879	3.510837	45.249757	45.249326	70.703	68.377245	70.702	67.864580	100.0010	162.036856	168.785632	96.0016	12235.872	12236.304	57485.635	12235.872	80.8815	10.1787	79.8874	5.5085	0.3487	0.4584	0.3892	0.6885	0.3833	0.6161	0.3493	0.4677	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
21.09.2021 14:51:11	3715073471.660	227.927	218.147	24.19	16402	SK04A2C212	151	107.2049	1922	1400.2664	2.231	-0.750	0.0340	-0.750	0.750	0.0410	0.050	25.53	0.33	25.26	25.30	26.12	0.27	25.94	25.70	26.02	0.20	2.999995	3.980379	3.304394	3.973930	3.745024	3.509690	45.244000	45.249677	70.694	68.368545	70.703	67.865106	99.9875	162.015622	168.789713	95.9867	12236.304	12230.627	57480.309	12230.627	80.8896	10.1870	79.8960	5.5173	0.3488	0.4604	0.3901	0.6936	0.3887	0.6223	0.3499	0.4687	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
21.09.2021 17:05:01	3715081501.579	228.020	218.240	24.19	16402	SK04A2C212	152	107.9119	1923	1400.9734	2.237	-0.750	0.0340	-0.751	0.750	0.0410	0.050	25.53	0.33	25.22	25.29	26.06	0.27	25.94	25.69	26.00	0.19	2.999981	3.980853	3.305413	3.974179	3.744545	3.511714	45.245378	45.260358	70.696	68.370628	70.719	67.881125	99.9669	162.018878	168.832474	95.9643	12230.627	12215.647	57476.010	12215.647	80.9131	10.1937	79.9206	5.5244	0.3479	0.4504	0.4010	0.6955	0.3874	0.6178	0.3428	0.4584	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
21.09.2021 19:19:14	3715089554.157	228.113	218.334	24.19	16402	SK04A2C212	153	108.6191	1924	1401.6806	2.243	-0.750	0.0340	-0.750	0.750	0.0410	0.050	25.56	0.32	25.24	25.33	26.15	0.28	25.92	25.70	25.98	0.19	2.999998	3.980930	3.306080	3.973908	3.744926	3.510701	45.262604	45.259275	70.723	68.396658	70.718	67.879501	100.0074	162.085688	168.827281	96.0068	12215.647	12218.976	57478.256	12215.647	80.9131	10.1902	79.9206	5.5207	0.3543	0.4461	0.3950	0.6929	0.3929	0.6189	0.3492	0.4615	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
21.09.2021 21:33:49	3715097629.487	228.207	218.428	24.19	16402	SK04A2C212	154	109.3264	1925	1402.3879	2.259	-0.750	0.0350	-0.750	0.750	0.0410	0.050	25.58	0.33	25.29	25.35	26.17	0.29	25.96	25.71	26.00	0.19	2.999993	3.980668	3.308211	3.974066	3.742743	3.509358	45.266926	45.265027	70.730	68.403189	70.727	67.888128	100.0042	162.100639	168.851165	96.0021	12218.976	12220.874	57485.907	12218.976	80.9079	10.1783	79.9152	5.5081	0.3547	0.4519	0.3890	0.6865	0.3856	0.6157	0.3525	0.4711	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
21.09.2021 23:49:21	3715105761.506	228.301	218.521	24.19	16402	SK04A2C212	155	110.0335	1926	1403.0950	2.240	-0.750	0.0340	-0.751	0.750	0.0410	0.050	25.54	0.31	25.24	25.35	26.16	0.27	25.92	25.65	25.94	0.19	3.000000	3.980285	3.305697	3.973784	3.742814	3.511986	45.256006	45.246558	70.713	68.386688	70.698	67.860428	100.0209	162.067834	168.781048	96.0225	12220.874	12230.322	57476.885	12220.874	80.9049	10.1924	79.9121	5.5229	0.3499	0.4507	0.3900	0.6928	0.3899	0.6224	0.3523	0.4634	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
22.09.2021 02:03:46	3715113826.137	228.394	218.614	24.19	16402	SK04A2C212	156	110.7403	1927	1403.8018	2.234	-0.750	0.0340	-0.750	0.750	0.0420	0.050	25.48	0.33	25.18	25.26	26.10	0.30	25.92	25.62	25.92	0.18	2.999993	3.980075	3.305282	3.973646	3.743456	3.510364	45.231668	45.236046	70.674	68.349910	70.681	67.844662	99.9903	161.966039	168.741637	95.9846	12230.322	12225.944	57461.995	12225.944	80.8970	10.2156	79.9037	5.5474	0.3453	0.4408	0.3919	0.6958	0.3945	0.6261	0.3448	0.4625	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
22.09.2021 04:17:49	3715121869.392	228.487	218.708	24.19	16402	SK04A2C212	157	111.4471	1928	1404.5086	2.242	-0.750	0.0350	-0.751	0.750	0.0410	0.050	25.49	0.34	25.13	25.25	26.10	0.30	25.98	25.64	25.98	0.19	2.999989	3.980236	3.306870	3.973690	3.744393	3.510195	45.238459	45.239278	70.685	68.360172	70.686	67.849510	99.9982	161.987252	168.757703	95.9881	12225.944	12225.125	57464.408	12225.125	80.8982	10.2119	79.9051	5.5434	0.3474	0.4570	0.3821	0.6859	0.3843	0.6210	0.3508	0.4691	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
22.09.2021 06:32:21	3715129941.262	228.581	218.801	24.19	16402	SK04A2C212	158	112.1540	1929	1405.2155	2.240	-0.750	0.0340	-0.750	0.750	0.0410	0.050	25.51	0.32	25.14	25.29	26.14	0.29	25.92	25.65	25.92	0.18	2.999974	3.980074	3.306438	3.973555	3.744012	3.511269	45.241200	45.229159	70.689	68.364314	70.671	67.834333	100.0266	162.003096	168.715898	96.0212	12225.125	12237.166	57466.330	12225.125	80.8982	10.2089	79.9051	5.5403	0.3274	0.4553	0.3881	0.6937	0.3849	0.6186	0.3387	0.4678	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
22.09.2021 08:46:43	3715138003.890	228.674	218.895	24.19	16402	SK04A2C212	159	112.8609	1930	1405.9224	2.246	-0.750	0.0350	-0.751	0.750	0.0420	0.050	25.51	0.32	25.16	25.31	26.14	0.29	25.98	25.64	25.98	0.18	2.999999	3.981125	3.306188	3.974335	3.744041	3.510591	45.237522	45.243056	70.684	68.358756	70.692	67.855176	99.9878	161.992067	168.770960	95.9834	12237.166	12231.632	57474.693	12231.632	80.8881	10.1958	79.8944	5.5265	0.3295	0.4557	0.3955	0.6867	0.3950	0.6175	0.3338	0.4721	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
22.09.2021 11:01:30	3715146090.547	228.768	218.989	24.19	16402	SK04A2C212	160	113.5677	1931	1406.6292	2.262	-0.750	0.0340	-0.750	0.750	0.0410	0.050	25.49	0.37	25.08	25.22	26.18	0.35	25.96	25.67	25.96	0.16	2.999983	3.981139	3.309667	3.973331	3.746245	3.511272	45.237447	45.238430	70.684	68.358643	70.685	67.848238	99.9978	161.976154	168.756390	95.9822	12231.632	12230.649	57469.084	12230.649	80.8896	10.2046	79.8960	5.5357	0.3543	0.4459	0.3969	0.6913	0.3871	0.6192	0.3526	0.4660	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
22.09.2021 13:17:11	3715154231.984	228.862	219.083	24.19	16402	SK04A2C212	161	114.2746	1932	1407.3361	2.266	-0.750	0.0340	-0.751	0.750	0.0430	0.050	25.49	0.37	25.06	25.24	26.22	0.35	25.95	25.65	25.95	0.17	2.999991	3.980805	3.309394	3.973926	3.745268	3.511190	45.243401	45.240170	70.693	68.367640	70.688	67.850847	100.0071	162.004675	168.762954	95.9954	12230.649	12233.879	57474.055	12230.649	80.8896	10.1968	79.8960	5.5276	0.3336	0.4472	0.3933	0.6864	0.3918	0.6212	0.3392	0.4567	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
22.09.2021 15:33:10	3715162390.693	228.956	219.176	24.19	16402	SK04A2C212	162	114.9811	1933	1408.0426	2.236	-0.750	0.0340	-0.750	0.750	0.0410	0.050	25.45	0.35	25.10	25.22	26.15	0.34	25.98	25.61	25.98	0.17	2.999998	3.980157	3.306326	3.973919	3.742769	3.511466	45.214870	45.216074	70.648	68.324527	70.650	67.814708	99.9973	161.901043	168.672988	95.9852	12233.879	12232.676	57448.754	12232.675	80.8864	10.2363	79.8927	5.5692	0.3551	0.4527	0.3876	0.6938	0.3841	0.6203	0.3543	0.4666	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
22.09.2021 17:47:20	3715170440.835	229.050	219.269	24.19	16402	SK04A2C212	163	115.6872	1934	1408.7487	2.219	-0.750	0.0340	-0.750	0.750	0.0410	0.050	25.38	0.35	25.04	25.11	26.00	0.30	25.92	25.58	25.92	0.17	2.999997	3.980336	3.303584	3.974084	3.743372	3.509776	45.190267	45.197541	70.610	68.287349	70.621	67.786913	99.9839	161.801692	168.600663	95.9674	12232.676	12225.402	57422.948	12225.402	80.8978	10.2766	79.9046	5.6116	0.3169	0.4514	0.3839	0.6894	0.3727	0.6231	0.3358	0.4662	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
22.09.2021 20:00:29	3715178429.739	229.142	219.361	24.19	16402	SK04A2C212	164	116.3935	1935	1409.4550	2.220	-0.750	0.0340	-0.750	0.750	0.0410	0.050	25.42	0.37	25.03	25.15	26.10	0.34	25.92	25.62	25.92	0.18	2.999982	3.980134	3.303108	3.973875	3.743532	3.511845	45.206229	45.208458	70.635	68.311469	70.638	67.803286	99.9951	161.861817	168.638297	95.9816	12225.402	12223.173	57431.636	12223.173	80.9013	10.2631	79.9083	5.5973	0.3503	0.4583	0.3858	0.6882	0.3843	0.6240	0.3496	0.4675	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
22.09.2021 22:13:42	3715186422.250	229.235	219.454	24.19	16402	SK04A2C212	165	117.0998	1936	1410.1613	2.219	-0.750	0.0350	-0.750	0.750	0.0410	0.050	25.43	0.35	25.12	25.15	26.00	0.29	25.90	25.65	25.92	0.18	2.999994	3.980179	3.303501	3.973031	3.742796	3.511101	45.197674	45.205308	70.621	68.298542	70.633	67.798562	99.9831	161.829499	168.629490	95.9675	12223.173	12215.539	57420.852	12215.539	80.9132	10.2799	79.9208	5.6150	0.3441	0.4572	0.3904	0.6923	0.3875	0.6221	0.3467	0.4696	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
