Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
10.07.2021 22:49:01	3708794941.554	117.447	101.235	11.08	15956	SK04A20099	112	89.4815	534	417.1196	3.860	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.30	0.82	6.01	7.38	8.97	0.73	5.99	7.36	8.30	0.73	3.000012	4.200111	3.498104	4.177356	3.951369	3.583293	50.987119	51.007372	79.667	78.620911	79.699	78.217332	99.9603	184.592567	199.108225	92.7097	0.000	0.000	50987.132	-20.253	100.0316	20.3326	100.0330	16.9662	0.3850	0.8428	0.4008	0.9198	0.4042	0.9253	0.3820	0.8720	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
11.07.2021 02:40:38	3708808838.556	117.608	101.396	11.08	15956	SK04A20099	113	90.2777	535	417.9158	3.864	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.22	0.83	5.99	7.19	8.89	0.81	5.99	7.37	8.24	0.68	2.999984	4.200444	3.498428	4.179508	3.951840	3.582832	50.955401	50.981170	79.618	78.572002	79.658	78.177152	99.9495	184.435729	199.000778	92.6809	0.000	0.000	50955.414	-25.769	100.0403	20.3822	100.0420	17.0178	0.4002	0.8240	0.3958	0.9243	0.4047	0.9303	0.3947	0.8575	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
11.07.2021 06:32:29	3708822749.555	117.769	101.561	11.08	15956	SK04A20099	114	91.0738	536	418.7119	3.966	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.20	0.81	5.99	7.25	8.88	0.78	5.99	7.37	8.20	0.67	3.000003	4.200295	3.498352	4.177042	3.952444	3.583716	50.954851	50.925718	79.617	78.571154	79.571	78.092119	100.0572	184.476481	198.774492	92.8069	0.000	0.000	50954.864	0.000	100.0000	20.3830	100.0000	17.0187	0.3934	0.8519	0.4038	0.9206	0.4002	0.9215	0.3948	0.8722	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
11.07.2021 10:30:25	3708837025.554	117.934	101.726	11.08	15956	SK04A20099	115	91.8695	537	419.5076	3.969	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.21	0.80	5.99	7.28	8.91	0.79	5.99	7.34	8.17	0.66	3.000008	4.200146	3.498696	4.177669	3.952921	3.582168	50.919513	50.930890	79.562	78.516664	79.580	78.100051	99.9777	184.320389	198.810444	92.7116	0.000	0.000	50919.526	-11.377	100.0178	20.4382	100.0185	17.0763	0.3824	0.8679	0.3976	0.9272	0.4111	0.9294	0.3871	0.8819	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
11.07.2021 14:28:33	3708851313.556	118.100	101.889	11.08	15956	SK04A20099	116	92.6642	538	420.3023	3.910	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.18	0.80	5.99	7.13	8.82	0.75	5.99	7.29	8.17	0.68	2.999983	4.200224	3.499062	4.178183	3.952866	3.583735	50.864714	50.876532	79.476	78.432165	79.495	78.016695	99.9768	184.063126	198.633794	92.6646	0.000	0.000	50864.727	-11.818	100.0185	20.5239	100.0192	17.1655	0.3858	0.8556	0.4241	0.9261	0.4258	0.9335	0.3964	0.8782	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
11.07.2021 18:23:08	3708865388.556	118.263	102.051	11.08	15956	SK04A20099	117	93.4591	539	421.0972	3.870	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.21	0.81	5.99	7.18	8.81	0.75	5.98	7.36	8.29	0.73	3.000007	4.200373	3.498789	4.177097	3.951046	3.583875	50.874831	50.875478	79.492	78.447765	79.493	78.015079	99.9987	184.124796	198.615939	92.7039	0.000	0.000	50874.844	-0.647	100.0010	20.5081	100.0011	17.1490	0.3829	0.8763	0.4177	0.9368	0.4114	0.9355	0.3871	0.8916	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
11.07.2021 22:15:19	3708879319.556	118.424	102.210	11.08	15956	SK04A20099	118	94.2568	540	421.8949	3.822	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.30	0.88	5.99	7.30	9.13	0.86	5.98	7.39	8.34	0.74	3.000035	4.200237	3.497873	4.179656	3.950633	3.582016	51.047904	51.027170	79.762	78.714640	79.730	78.247691	100.0406	184.743734	199.140956	92.7703	0.000	0.000	51047.917	0.000	100.0000	20.2376	100.0000	16.8672	0.3815	0.8666	0.3953	0.9141	0.4064	0.9242	0.3904	0.8740	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
12.07.2021 02:04:39	3708893079.556	118.583	102.371	11.08	15956	SK04A20099	119	95.0510	541	422.6891	3.867	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.20	0.80	5.99	7.23	8.82	0.76	5.99	7.33	8.23	0.68	2.999972	4.200176	3.499074	4.178577	3.952158	3.583743	50.829993	50.814553	79.422	78.378626	79.398	77.921653	100.0304	184.019523	198.364397	92.7684	0.000	0.000	50830.006	0.000	100.0000	20.5781	100.0000	17.2221	0.3836	0.8621	0.3927	0.9192	0.4012	0.9266	0.3767	0.8743	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
12.07.2021 05:56:39	3708906999.556	118.744	102.537	11.08	15956	SK04A20099	120	95.8435	542	423.4816	3.979	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.16	0.74	6.00	7.25	8.71	0.70	5.99	7.30	8.14	0.67	2.999980	4.200208	3.499581	4.176600	3.953471	3.583202	50.723493	50.744227	79.255	78.214406	79.288	77.813812	99.9591	183.639050	198.136312	92.6832	0.000	0.000	50723.506	-20.734	100.0324	20.7445	100.0338	17.3955	0.4021	0.8745	0.4247	0.9324	0.4111	0.9313	0.3897	0.8815	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
12.07.2021 09:55:24	3708921324.554	118.910	102.703	11.08	15956	SK04A20099	121	96.6359	543	424.2740	3.985	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.17	0.76	5.99	7.11	8.64	0.68	6.00	7.31	8.23	0.71	2.999972	4.200112	3.500236	4.177201	3.952189	3.582351	50.711557	50.734733	79.237	78.196001	79.273	77.799253	99.9543	183.518552	198.122822	92.6287	0.000	0.000	50711.570	-23.176	100.0362	20.7632	100.0377	17.4149	0.3977	0.8609	0.4256	0.9414	0.4104	0.9361	0.4026	0.8805	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
12.07.2021 13:54:29	3708935669.556	119.076	102.867	11.08	15956	SK04A20099	122	97.4309	544	425.0690	3.940	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.21	0.82	5.99	7.22	8.92	0.80	5.98	7.30	8.23	0.71	2.999995	4.200404	3.499108	4.178210	3.952151	3.581842	50.878923	50.889623	79.498	78.454075	79.515	78.036770	99.9790	184.132343	198.694634	92.6710	0.000	0.000	50878.936	-10.700	100.0167	20.5017	100.0174	17.1424	0.4095	0.8613	0.3847	0.9017	0.4035	0.9231	0.3864	0.8751	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
12.07.2021 17:50:54	3708949854.555	119.240	103.028	11.08	15956	SK04A20099	123	98.2255	545	425.8636	3.863	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.22	0.80	5.99	7.23	8.88	0.77	5.99	7.38	8.31	0.72	2.999986	4.200200	3.498230	4.177569	3.950788	3.582689	50.851990	50.855648	79.456	78.412545	79.462	77.984671	99.9928	184.056326	198.531943	92.7087	0.000	0.000	50852.003	-3.658	100.0057	20.5437	100.0060	17.1862	0.3924	0.8649	0.3900	0.9248	0.4032	0.9285	0.4005	0.8886	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
12.07.2021 21:42:41	3708963761.556	119.401	103.194	11.08	15956	SK04A20099	124	99.0200	546	426.6581	3.986	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.23	0.78	5.99	7.21	8.84	0.77	6.07	7.38	8.20	0.65	2.999982	4.200065	3.499231	4.177360	3.952476	3.583316	50.851503	50.863691	79.455	78.411794	79.475	77.997004	99.9760	184.043166	198.559307	92.6893	0.000	0.000	50851.516	-12.188	100.0190	20.5445	100.0198	17.1870	0.4148	0.8672	0.3819	0.9218	0.3865	0.9276	0.3995	0.8811	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
13.07.2021 01:41:50	3708978110.556	119.567	103.361	11.08	15956	SK04A20099	125	99.8147	547	427.4528	4.019	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.18	0.79	6.00	7.26	8.93	0.78	6.00	7.32	8.13	0.64	3.000000	4.200322	3.498720	4.177208	3.954135	3.583354	50.859181	50.886626	79.467	78.423633	79.510	78.032174	99.9461	184.089618	198.670388	92.6608	0.000	0.000	50859.194	-27.445	100.0429	20.5325	100.0447	17.1745	0.3815	0.8635	0.4066	0.9151	0.4118	0.9222	0.4004	0.8788	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
13.07.2021 05:42:57	3708992577.554	119.735	103.528	11.08	15956	SK04A20099	126	100.6080	548	428.2461	3.985	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.17	0.77	5.99	7.10	8.63	0.69	5.99	7.38	8.29	0.71	2.999996	4.200122	3.499923	4.177384	3.951258	3.583223	50.774345	50.785094	79.335	78.292818	79.352	77.876479	99.9788	183.729526	198.296644	92.6539	0.000	0.000	50774.358	-10.749	100.0168	20.6651	100.0175	17.3127	0.4084	0.8694	0.3959	0.9260	0.4127	0.9233	0.3997	0.8859	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
13.07.2021 09:42:02	3709006922.555	119.901	103.695	11.08	15956	SK04A20099	127	101.4036	549	429.0417	4.022	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.23	0.82	5.98	7.17	8.94	0.81	6.00	7.36	8.28	0.72	2.999977	4.200192	3.499046	4.176794	3.950295	3.580009	50.919011	50.881197	79.561	78.515890	79.502	78.023849	100.0743	184.246271	198.627292	92.7598	0.000	0.000	50919.024	0.000	100.0000	20.4390	100.0000	17.0771	0.3858	0.8694	0.4319	0.9148	0.4212	0.9264	0.3881	0.8825	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
13.07.2021 13:43:20	3709021400.556	120.068	103.854	11.08	15956	SK04A20099	128	102.1990	550	429.8371	3.807	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.27	0.85	5.99	7.31	9.03	0.82	5.99	7.40	8.27	0.71	2.999979	4.200449	3.497598	4.177300	3.952194	3.580962	50.903418	50.935689	79.537	78.491846	79.587	78.107410	99.9366	184.231270	198.807616	92.6681	0.000	0.000	50903.431	-32.271	100.0504	20.4634	100.0526	17.1025	0.4122	0.8219	0.3999	0.9095	0.4072	0.9091	0.3952	0.8478	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
13.07.2021 17:31:44	3709035104.555	120.227	104.014	11.08	15956	SK04A20099	129	102.9924	551	430.6305	3.859	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.16	0.78	6.00	7.21	8.72	0.71	5.99	7.30	8.16	0.68	2.999988	4.200170	3.499283	4.177193	3.951932	3.584684	50.778599	50.727649	79.342	78.299378	79.262	77.788390	100.1004	183.800632	198.041061	92.8094	0.000	0.000	50778.612	0.000	100.0000	20.6584	100.0000	17.3057	0.3891	0.8694	0.4018	0.9352	0.4068	0.9329	0.3989	0.8835	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
13.07.2021 21:23:17	3709048997.555	120.388	104.185	11.08	15956	SK04A20099	130	103.7850	552	431.4231	4.095	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.19	0.76	5.99	7.24	8.79	0.72	6.13	7.37	8.19	0.63	2.999980	4.200135	3.499617	4.175685	3.951695	3.581957	50.725773	50.750418	79.259	78.217921	79.298	77.823305	99.9514	183.584340	198.130445	92.6583	0.000	0.000	50725.786	-24.645	100.0385	20.7410	100.0401	17.3918	0.3766	0.8703	0.4034	0.9245	0.3947	0.9302	0.3750	0.8832	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
14.07.2021 01:28:58	3709063738.555	120.558	104.347	11.08	15956	SK04A20099	131	104.5772	553	432.2153	3.886	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.19	0.77	6.00	7.17	8.66	0.67	5.99	7.35	8.29	0.73	3.000002	4.200217	3.499548	4.176770	3.951346	3.581484	50.697884	50.723261	79.215	78.174917	79.255	77.781661	99.9500	183.448670	198.055640	92.6248	0.000	0.000	50697.897	-25.377	100.0397	20.7845	100.0413	17.4372	0.3880	0.8474	0.4323	0.9398	0.4299	0.9420	0.3847	0.8703	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
14.07.2021 05:22:08	3709077728.554	120.720	104.508	11.08	15956	SK04A20099	132	105.3701	554	433.0082	3.868	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.19	0.79	5.99	7.17	8.78	0.71	5.98	7.32	8.28	0.73	2.999970	4.200412	3.499207	4.178711	3.950824	3.583193	50.747567	50.751817	79.293	78.251527	79.300	77.825451	99.9916	183.626959	198.172555	92.6601	0.000	0.000	50747.580	-4.250	100.0066	20.7069	100.0069	17.3563	0.4088	0.8616	0.4467	0.9183	0.4236	0.9277	0.3993	0.8798	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
14.07.2021 09:14:13	3709091653.554	120.881	104.670	11.08	15956	SK04A20099	133	106.1642	555	433.8023	3.885	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.31	0.85	5.98	7.27	8.90	0.78	5.98	7.56	8.50	0.81	3.000010	4.200126	3.498640	4.178420	3.949624	3.582454	50.822776	50.836758	79.411	78.367498	79.432	77.955704	99.9725	183.941206	198.414112	92.7057	0.000	0.000	50822.789	-13.982	100.0218	20.5894	100.0228	17.2338	0.4130	0.8589	0.4219	0.9371	0.4172	0.9325	0.4000	0.8777	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
14.07.2021 13:07:20	3709105640.556	121.043	104.830	11.08	15956	SK04A20099	134	106.9585	556	434.5966	3.836	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.23	0.81	5.98	7.27	8.88	0.78	5.99	7.35	8.23	0.69	2.999987	4.200249	3.498195	4.176989	3.951757	3.582643	50.833747	50.837510	79.428	78.384415	79.434	77.956857	99.9926	183.976861	198.459034	92.7027	0.000	0.000	50833.760	-3.763	100.0059	20.5722	100.0061	17.2159	0.3834	0.8705	0.4038	0.9199	0.4095	0.9245	0.3932	0.8824	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
14.07.2021 16:57:28	3709119448.554	121.203	104.993	11.08	15956	SK04A20099	135	107.7520	557	435.3901	3.913	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.17	0.79	5.98	7.22	8.86	0.76	5.99	7.28	8.11	0.64	2.999999	4.200386	3.498940	4.177064	3.952287	3.582556	50.785734	50.784721	79.353	78.310380	79.351	77.875907	100.0020	183.787874	198.277588	92.6922	0.000	0.000	50785.747	0.000	100.0000	20.6473	100.0000	17.2941	0.3998	0.8770	0.3915	0.9039	0.3958	0.9211	0.3950	0.8857	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
14.07.2021 20:52:13	3709133533.556	121.366	105.161	11.08	15956	SK04A20099	136	108.5458	558	436.1839	4.041	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.25	0.83	5.99	7.25	8.89	0.77	5.99	7.49	8.56	0.79	2.999981	4.200195	3.498755	4.176537	3.952019	3.583240	50.801376	50.823011	79.377	78.334499	79.411	77.934623	99.9574	183.840477	198.401454	92.6609	0.000	0.000	50801.389	-21.635	100.0338	20.6228	100.0352	17.2687	0.4140	0.8540	0.3958	0.9164	0.4171	0.9208	0.3978	0.8780	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
15.07.2021 00:54:41	3709148081.554	121.535	105.323	11.08	15956	SK04A20099	137	109.3384	559	436.9765	3.869	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.16	0.77	5.99	7.11	8.74	0.72	5.98	7.33	8.18	0.67	2.999982	4.200159	3.499311	4.177804	3.951823	3.582194	50.725673	50.730273	79.259	78.217767	79.266	77.792414	99.9909	183.512486	198.080530	92.6454	0.000	0.000	50725.686	-4.600	100.0072	20.7411	100.0075	17.3919	0.4079	0.8610	0.4016	0.9233	0.4014	0.9186	0.4024	0.8791	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
15.07.2021 04:46:51	3709162011.554	121.696	105.484	11.08	15956	SK04A20099	138	110.1320	560	437.7701	3.865	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.21	0.82	5.99	7.12	8.81	0.76	5.99	7.36	8.30	0.72	2.999987	4.200219	3.499056	4.178158	3.953131	3.581044	50.792984	50.821027	79.364	78.321559	79.408	77.931581	99.9448	183.752549	198.420609	92.6076	0.000	0.000	50792.997	-28.043	100.0438	20.6359	100.0457	17.2823	0.4104	0.8596	0.3946	0.9201	0.3903	0.9303	0.4025	0.8430	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
15.07.2021 08:38:44	3709175924.554	121.857	105.648	11.08	15956	SK04A20099	139	110.9268	561	438.5649	3.938	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.29	0.86	6.00	7.24	8.92	0.80	5.98	7.50	8.37	0.78	3.000006	4.200154	3.498322	4.177472	3.951462	3.583328	50.863946	50.885609	79.475	78.430981	79.509	78.030614	99.9574	184.071211	198.639839	92.6658	0.000	0.000	50863.959	-21.663	100.0338	20.5251	100.0353	17.1668	0.3847	0.8383	0.4317	0.9312	0.4150	0.9307	0.3813	0.8621	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
15.07.2021 12:34:59	3709190099.554	122.021	105.807	11.08	15956	SK04A20099	140	111.7203	562	439.3584	3.830	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.26	0.82	5.99	7.28	8.84	0.73	5.99	7.48	8.45	0.77	2.999987	4.200232	3.499199	4.178983	3.951919	3.582739	50.787758	50.753889	79.356	78.313501	79.303	77.828628	100.0667	183.808020	198.125378	92.7736	0.000	0.000	50787.771	0.000	100.0000	20.6441	100.0000	17.2908	0.3838	0.8632	0.3945	0.9225	0.3993	0.9209	0.3954	0.8809	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
15.07.2021 16:24:47	3709203887.555	122.180	105.965	11.08	15956	SK04A20099	141	112.5120	563	440.1501	3.779	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.10	0.73	5.99	7.18	8.68	0.70	5.99	7.13	7.98	0.63	2.999995	4.200265	3.499435	4.179099	3.953698	3.582191	50.668161	50.654677	79.169	78.129085	79.148	77.676491	100.0266	183.379595	197.843064	92.6894	0.000	0.000	50668.174	0.000	100.0000	20.8310	100.0000	17.4856	0.4140	0.8685	0.4011	0.9258	0.3969	0.9320	0.4042	0.8822	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
15.07.2021 20:11:32	3709217492.554	122.338	106.129	11.08	15956	SK04A20099	142	113.3027	564	440.9408	3.934	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.13	0.74	5.99	7.12	8.60	0.67	5.99	7.26	8.20	0.71	2.999988	4.200223	3.499894	4.176686	3.952776	3.582894	50.601696	50.651820	79.065	78.026598	79.143	77.672110	99.9010	183.121062	197.840835	92.5598	0.000	0.000	50601.709	-50.124	100.0783	20.9348	100.0816	17.5938	0.4055	0.8633	0.3818	0.8990	0.4040	0.9201	0.4070	0.8858	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
16.07.2021 00:07:34	3709231654.554	122.502	106.282	11.08	15956	SK04A20099	143	114.0943	565	441.7324	3.688	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.16	0.78	5.98	7.03	8.61	0.69	5.99	7.33	8.26	0.72	2.999995	4.200179	3.499735	4.178512	3.952055	3.581879	50.662199	50.620736	79.160	78.119892	79.095	77.624444	100.0819	183.281434	197.662755	92.7243	0.000	0.000	50662.212	0.000	100.0000	20.8403	100.0000	17.4953	0.3766	0.8408	0.4111	0.9380	0.3963	0.9319	0.3877	0.8656	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
16.07.2021 03:48:51	3709244931.555	122.655	106.436	11.08	15956	SK04A20099	144	114.8862	566	442.5243	3.694	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.17	0.79	6.00	7.12	8.75	0.73	5.98	7.25	8.17	0.70	3.000008	4.200302	3.499033	4.177530	3.952038	3.584723	50.682017	50.672163	79.191	78.150451	79.175	77.703305	100.0194	183.376460	197.864128	92.6780	0.000	0.000	50682.030	0.000	100.0000	20.8093	100.0000	17.4630	0.3931	0.8634	0.4192	0.9324	0.4100	0.9334	0.3885	0.8803	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
16.07.2021 07:30:28	3709258228.555	122.809	106.591	11.08	15956	SK04A20099	145	115.6780	567	443.3161	3.720	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.21	0.79	6.00	7.23	8.78	0.74	5.99	7.29	8.23	0.72	3.000013	4.200166	3.498835	4.178142	3.951125	3.583710	50.678642	50.689656	79.185	78.145247	79.203	77.730130	99.9783	183.417733	197.920452	92.6725	0.000	0.000	50678.655	-11.014	100.0172	20.8146	100.0179	17.4685	0.3994	0.8687	0.4101	0.9351	0.4097	0.9333	0.4042	0.8726	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
16.07.2021 11:13:40	3709271620.555	122.964	106.747	11.08	15956	SK04A20099	146	116.4726	568	444.1107	3.728	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.26	0.85	5.99	7.34	9.06	0.86	5.99	7.29	8.18	0.67	2.999972	4.200107	3.497946	4.179010	3.952487	3.582592	50.850741	50.862662	79.454	78.410619	79.473	77.995426	99.9766	184.036281	198.557315	92.6867	0.000	0.000	50850.754	-11.921	100.0186	20.5457	100.0194	17.1883	0.4037	0.8719	0.4271	0.9276	0.4178	0.9329	0.3949	0.8821	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
16.07.2021 14:57:21	3709285041.554	123.120	106.903	11.08	15956	SK04A20099	147	117.2626	569	444.9007	3.748	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.07	0.71	5.99	7.10	8.62	0.68	5.99	7.16	7.98	0.60	2.999980	4.200289	3.499838	4.178308	3.952732	3.582798	50.561447	50.555515	79.002	77.964535	78.993	77.524431	100.0117	182.962142	197.466137	92.6549	0.000	0.000	50561.460	0.000	100.0000	20.9977	100.0000	17.6594	0.3905	0.8718	0.3784	0.9285	0.3916	0.9278	0.3958	0.8773	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
