cycle_index,discharge_capacity,charge_capacity,discharge_energy,charge_energy,dc_internal_resistance,temperature_maximum,temperature_average,temperature_minimum,date_time_iso,energy_efficiency,charge_throughput,energy_throughput,charge_duration,time_temperature_integrated,paused
223,1.0893388,1.088956399999999,3.278214899999999,3.7715878,0.016911292448639002,34.99633026123047,32.29330062866211,30.376201629638672,2017-05-22T03:44:00+00:00,0.869186950917594,244.8656005859375,847.4969482421875,640.0,1646.9024983723957,0
224,1.0891371,1.0887806,3.2754705,3.7719278,0.016975305974483,34.76960372924805,32.063499450683594,30.18791389465332,2017-05-22T04:35:12+00:00,0.868381017261253,245.95437622070312,851.2689208984375,640.0,1704.6990844726563,0
225,1.0891058,1.088778,3.2756653,3.7724986,0.017001032829284002,34.802223205566406,32.087039947509766,30.257333755493164,2017-05-22T05:28:32+00:00,0.8683012632529531,247.04315185546875,855.0413818359375,640.0,1637.0646240234378,0
226,1.0889735,1.0886372,3.2746169999999992,3.7718842,0.016997808590531002,34.89401626586914,32.102935791015625,30.232616424560547,2017-05-22T06:19:44+00:00,0.86816477557821,248.1317901611328,858.8132934570312,640.0,1705.6696248372396,0
227,1.088983499999999,1.0886102,3.2762105,3.7716822999999993,0.016991522163152,34.95317077636719,32.14792251586914,30.286178588867188,2017-05-22T07:13:04+00:00,0.868633739379374,249.2204132080078,862.5849609375,640.0,1639.2259969075521,0
228,1.0891078,1.0887474,3.278424299999999,3.7714286,0.016944134607911002,35.14262390136719,32.33964920043945,30.52870750427246,2017-05-22T08:04:16+00:00,0.8692791638690971,250.3091583251953,866.3563842773438,640.0,1648.981689453125,0
229,1.0891953,1.0888214999999999,3.2800629,3.7709892,0.016888221725821002,35.236061096191406,32.46472930908203,30.577455520629883,2017-05-22T08:55:28+00:00,0.869814981172579,251.39797973632812,870.1273803710938,768.0,1725.4104370117188,0
230,1.089221,1.0888416,3.2804391,3.7706437,0.016855135560035,35.25624465942383,32.52937698364258,30.675283432006836,2017-05-22T09:48:48+00:00,0.8699944521408901,252.48681640625,873.8980102539062,640.0,1659.4075642903647,0
231,1.089196699999999,1.0888394,3.2802248,3.770597699999999,0.016857886686921,35.23274230957031,32.5783576965332,30.641172409057617,2017-05-22T10:40:00+00:00,0.869948231284393,253.57565307617188,877.6686401367188,768.0,1730.275858561198,0
232,1.0891318,1.088755699999999,3.2795985,3.7704153,0.016875509172677,35.25890350341797,32.510433197021484,30.69327735900879,2017-05-22T11:33:20+00:00,0.86982420742882,254.66441345214844,881.4390258789062,640.0,1658.6609415690104,0
233,1.089039699999999,1.0886699,3.2785211,3.770288899999999,0.016879905015230002,35.170814514160156,32.468727111816406,30.584426879882812,2017-05-22T12:24:32+00:00,0.8695676079358271,255.75308227539062,885.2093505859375,640.0,1725.320731608073,0
234,1.0889369,1.0885532,3.2763402,3.770206,0.016899995505809,34.96144104003906,32.22981643676758,30.373641967773438,2017-05-22T13:17:52+00:00,0.869008271696559,256.8416442871094,888.9795532226562,640.0,1642.9284586588544,0
235,1.0886323,1.088288999999999,3.272445399999999,3.7703788,0.016980458050966003,34.78439712524414,31.99834632873535,30.05864143371582,2017-05-22T14:09:04+00:00,0.86793544457655,257.929931640625,892.7498779296875,640.0,1700.6373372395835,0
236,1.0886225999999999,1.0882908,3.2728083,3.7708766000000002,0.017005465924739,34.90594482421875,32.019798278808594,30.102567672729492,2017-05-22T15:02:24+00:00,0.8679171044737971,259.0182189941406,896.520751953125,640.0,1633.5360351562501,0
237,1.0886022,1.088243399999999,3.272743,3.7705538,0.016986953094601,34.84665298461914,32.024261474609375,30.048137664794922,2017-05-22T15:53:36+00:00,0.8679740891112601,260.1064453125,900.2913208007812,640.0,1634.0467203776043,0
238,1.0885062,1.0881777,3.2720139,3.7704150999999992,0.017004452645778,34.88988494873047,32.054988861083984,30.09349250793457,2017-05-22T16:44:48+00:00,0.867812644819929,261.19464111328125,904.061767578125,768.0,1703.6119954427083,0
239,1.0884651,1.0881205999999999,3.27162,3.770256,0.016994059085845,34.87059783935547,32.1137580871582,30.187602996826172,2017-05-22T17:38:08+00:00,0.86774478974372,262.2827453613281,907.83203125,640.0,1637.1628377278648,0
240,1.0883620999999999,1.0879946,3.270919799999999,3.7699986,0.017018089070916002,34.91229248046875,32.0355224609375,30.148841857910156,2017-05-22T18:29:20+00:00,0.867618306277354,263.3707580566406,911.6019897460938,768.0,1704.148885091146,0
241,1.088268,1.0879115,3.2697325,3.7698936,0.017024489119648,34.739723205566406,32.003536224365234,30.063570022583008,2017-05-22T19:22:40+00:00,0.867327528819381,264.4586486816406,915.3718872070312,640.0,1631.6205566406252,0
242,1.0881991,1.0878041,3.2692461,3.769673799999999,0.017031168565154003,34.77325439453125,31.956281661987305,30.072851181030273,2017-05-22T20:13:52+00:00,0.867249070728613,265.5464782714844,919.1416015625,768.0,1699.5905761718752,0
243,1.088144899999999,1.0877668,3.269105899999999,3.769686,0.01703836582601,34.782039642333984,31.96926498413086,30.112634658813477,2017-05-22T21:07:12+00:00,0.8672090725858861,266.6342468261719,922.9112548828125,640.0,1630.8013712565107,0
244,1.0881155,1.0877461,3.2692031999999998,3.7696261,0.017032954841852,34.892059326171875,32.00838851928711,30.075157165527344,2017-05-22T21:58:24+00:00,0.8672486642640761,267.72198486328125,926.680908203125,640.0,1702.3873372395833,0
245,1.088127399999999,1.0877377,3.2697117,3.7694445,0.017022335901856003,35.02846145629883,32.10441207885742,30.19245719909668,2017-05-22T22:51:44+00:00,0.8674253460954261,268.8097229003906,930.4503173828125,640.0,1637.7126708984376,0
246,1.0880951,1.0877131,3.270004299999999,3.7692008,0.017009496688842,35.02632522583008,32.24142074584961,30.332687377929688,2017-05-22T23:42:56+00:00,0.8675590592042741,269.8974304199219,934.2195434570312,640.0,1712.9069213867188,0
247,1.088152499999999,1.0877681,3.271143399999999,3.7690966,0.016991114243865003,35.06380844116211,32.21875,30.234764099121094,2017-05-23T00:36:16+00:00,0.8678852646016021,270.9851989746094,937.9886474609375,640.0,1642.911971028646,0
248,1.0883063,1.0878856,3.273499,3.768892299999999,0.01694661937654,35.308170318603516,32.425357818603516,30.57503890991211,2017-05-23T01:27:28+00:00,0.8685573212054901,272.0730895996094,941.7575073242188,640.0,1654.8965372721357,0
249,1.088338,1.0879433,3.273895,3.768501,0.016906168311834002,35.3527717590332,32.52808380126953,30.619365692138672,2017-05-23T02:18:40+00:00,0.8687525888940981,273.1610412597656,945.5260009765625,768.0,1730.207116699219,0
250,1.0882089,1.0878152,3.2716281,3.7683055,0.016926558688282002,35.119712829589844,32.408260345458984,30.502290725708008,2017-05-23T03:12:00+00:00,0.8681960897278631,274.24884033203125,949.2943115234375,640.0,1652.7373982747395,0
251,1.0879718,1.087596899999999,3.2684443,3.7683041,0.016978785395622,34.875572204589844,32.162349700927734,30.201200485229492,2017-05-23T04:03:12+00:00,0.867351522930434,275.33642578125,953.0626220703125,768.0,1710.5067911783854,0
252,1.0878028,1.0874377,3.2674022000000003,3.7686260000000003,0.017037590965628003,34.95199966430664,32.025150299072266,30.10469627380371,2017-05-23T04:56:32+00:00,0.8670009175757951,276.42388916015625,956.8312377929688,640.0,1633.569718424479,0
253,1.0877568,1.087401,3.266864799999999,3.7684839,0.017025662586092002,34.85218811035156,32.01945495605469,30.153152465820312,2017-05-23T05:47:44+00:00,0.8668910062213611,277.51129150390625,960.5997314453125,640.0,1702.6915771484378,0
254,1.0876703,1.0872896,3.2666011,3.7681942,0.017033679410815003,34.97043228149414,32.13383483886719,30.225791931152344,2017-05-23T06:41:04+00:00,0.8668876726151741,278.59857177734375,964.367919921875,640.0,1637.9402058919272,0
255,1.0877707,1.0873858,3.2688642,3.7680409,0.016994655132293,35.14725875854492,32.212059020996094,30.310300827026367,2017-05-23T07:32:16+00:00,0.8675235451929411,279.6859436035156,968.135986328125,640.0,1713.7512329101564,0
256,1.0878894,1.087505,3.2710357,3.7676983,0.016943907365202,35.282081604003906,32.41736602783203,30.533687591552734,2017-05-23T08:25:36+00:00,0.8681787764163601,280.7734680175781,971.9036865234375,640.0,1653.8591837565104,0
257,1.0879655,1.0865299,3.2721763,3.7638556999999997,0.016903406009078,35.34245300292969,32.54389953613281,30.64461326599121,2017-05-23T09:16:48+00:00,0.86936815882713,281.8599853515625,975.6675415039062,640.0,1660.0805175781252,0
258,1.0879667,1.0875965,3.2725277,3.7671123,0.016882015392184,35.44082260131836,32.585575103759766,30.700361251831055,2017-05-23T10:08:00+00:00,0.868709886880728,282.94757080078125,979.4346313476562,768.0,1734.112312825521,0
259,1.0878919,1.0875388,3.2721179,3.7668288,0.016870651394128,35.3958625793457,32.62822341918945,30.747081756591797,2017-05-23T11:01:20+00:00,0.8686664761615921,284.0351257324219,983.2014770507812,640.0,1663.562744140625,0
260,1.0878568,1.0874871,3.2715826,3.7667222000000002,0.016880499199032003,35.390140533447266,32.60059356689453,30.662410736083984,2017-05-23T11:52:32+00:00,0.8685489468801281,285.12261962890625,986.9682006835938,768.0,1734.324812825521,0
261,1.087800899999999,1.0874207,3.2709131,3.7666378,0.016889000311493003,35.07635498046875,32.484153747558594,30.707962036132812,2017-05-23T12:45:52+00:00,0.8683906639496901,286.21002197265625,990.7348022460938,640.0,1657.0745727539063,0
262,1.0875825,1.0872532,3.2672879999999997,3.7664204,0.016913667321205,34.98973083496094,32.23029327392578,30.349782943725586,2017-05-23T13:37:04+00:00,0.8674783091128111,287.2972717285156,994.501220703125,640.0,1713.8437052408854,0
263,1.0873206,1.086951499999999,3.2640853,3.7667196,0.017012616619467,34.79964828491211,32.006568908691406,30.053754806518555,2017-05-23T14:30:24+00:00,0.8665591407441101,288.3842468261719,998.2679443359375,640.0,1631.4947753906251,0
264,1.0872784,1.0869454,3.2642391,3.766901,0.017009645700454,34.93402099609375,32.06991195678711,30.080224990844727,2017-05-23T15:21:36+00:00,0.866558239783843,289.47119140625,1002.0348510742188,640.0,1704.2986612955729,0
265,1.0872128,1.086892199999999,3.2637744,3.7666998,0.017015539109706,34.87805938720703,32.04669189453125,30.057113647460938,2017-05-23T16:14:56+00:00,0.8664811567940721,290.5580749511719,1005.8015747070312,640.0,1635.0514607747396,0
266,1.0871583,1.0868238,3.2632887,3.766435399999999,0.016999561339616002,34.884613037109375,32.05831527709961,30.083898544311523,2017-05-23T17:06:08+00:00,0.8664130280848571,291.6448974609375,1009.5679931640625,640.0,1704.596325683594,0
267,1.0871096,1.0867456,3.2629285,3.7663953,0.017015364021062,34.95057678222656,32.01914978027344,30.05243682861328,2017-05-23T17:59:28+00:00,0.866326617389311,292.73162841796875,1013.3344116210938,640.0,1634.6740966796879,0
268,1.0870128000000001,1.0866829,3.2622151,3.7661629,0.017023986205458003,34.96658706665039,32.09568786621094,30.099742889404297,2017-05-23T18:50:40+00:00,0.866190652560461,293.8183288574219,1017.1005859375,640.0,1634.2158203125,0
269,1.0869325,1.0865837,3.2616405,3.7659371,0.017032215371727,34.95732879638672,32.04237747192383,30.075063705444336,2017-05-23T19:41:52+00:00,0.8660900098411091,294.9049072265625,1020.8665161132812,768.0,1703.1109537760417,0
270,1.0868441,1.0865189,3.2609036,3.7658379,0.017033245414495,34.950958251953125,32.0537223815918,30.081928253173828,2017-05-23T20:35:12+00:00,0.8659171442297071,295.9914245605469,1024.63232421875,640.0,1634.1365234375,0
271,1.0868076,1.0864214,3.2606392,3.7655709,0.017047423869371,34.86843490600586,31.98956871032715,30.093978881835938,2017-05-23T21:26:24+00:00,0.8659083274730001,297.0778503417969,1028.39794921875,768.0,1703.063859049479,0
272,1.0867361,1.086374,3.2602994,3.7655752,0.017053294926881003,34.96977615356445,32.03660202026367,30.083906173706055,2017-05-23T22:19:44+00:00,0.865817100133865,298.1642150878906,1032.1634521484375,640.0,1634.3427490234376,0
273,1.0866616,1.0863111,3.259912,3.7654026,0.017060920596122003,35.029476165771484,32.08926010131836,30.120338439941406,2017-05-23T23:10:56+00:00,0.8657539037127131,299.25054931640625,1035.9288330078125,640.0,1706.6811075846354,0
274,1.086587199999999,1.086226199999999,3.2598428999999998,3.765168,0.017072783783078003,35.039581298828125,32.10932540893555,30.156389236450195,2017-05-24T00:04:16+00:00,0.865789494652031,300.3367614746094,1039.694091796875,640.0,1637.9242919921876,0
275,1.0866485,1.0862913,3.2615507,3.7651424000000002,0.017039135098457,35.19822311401367,32.158607482910156,30.217592239379883,2017-05-24T00:55:28+00:00,0.866248963120226,301.4230651855469,1043.459228515625,640.0,1709.7787434895833,0
276,1.0867196,1.0863245,3.262841899999999,3.7646661,0.017000822350382,35.25539779663086,32.308509826660156,30.401533126831055,2017-05-24T01:48:48+00:00,0.866701538285161,302.5093688964844,1047.223876953125,640.0,1647.3239095052083,0
277,1.0867038,1.0863519,3.2619765,3.7645936,0.016984652727842,35.13405990600586,32.28730773925781,30.331016540527344,2017-05-24T02:40:00+00:00,0.866488350827563,303.5957336425781,1050.9884033203125,640.0,1645.8990071614585,0
278,1.086514,1.0861633,3.2594674,3.7644625,0.017026046290993,34.98065185546875,32.07955551147461,30.065977096557617,2017-05-24T03:31:12+00:00,0.8658520041041711,304.681884765625,1054.7529296875,768.0,1705.7970540364586,0
279,1.0864340000000001,1.0860928,3.2601964,3.764680399999999,0.017050564289093,35.2737922668457,32.10999298095703,30.235130310058594,2017-05-24T04:24:32+00:00,0.8659955304572461,305.7679748535156,1058.517578125,640.0,1636.8189656575523,0
280,1.086381,1.0860153,3.260078,3.7639866,0.017033167183399003,35.12818908691406,32.09585952758789,30.095186233520508,2017-05-24T05:15:44+00:00,0.866123699802757,306.85400390625,1062.2816162109375,768.0,1704.6026041666669,0
281,1.0862551,1.0859593,3.258524399999999,3.7640357,0.017049914225935003,35.036338806152344,32.1063232421875,30.111478805541992,2017-05-24T06:09:04+00:00,0.8656996531674761,307.9399719238281,1066.045654296875,640.0,1637.0760742187501,0
282,1.0862614,1.085918199999999,3.2589085,3.764057899999999,0.017043799161911,35.09487533569336,32.17009735107422,30.162376403808594,2017-05-24T07:00:16+00:00,0.8657965914923891,309.02587890625,1069.8096923828125,640.0,1709.5797200520835,0
283,1.086360899999999,1.0860032,3.260911,3.7639104999999997,0.017018070444464,35.299949645996094,32.2903938293457,30.364465713500977,2017-05-24T07:53:36+00:00,0.8663625237635161,310.11187744140625,1073.5736083984375,640.0,1646.4924357096356,0
284,1.0864742,1.0861299,3.2631342,3.7637162,0.016971645876765,35.48472595214844,32.497520446777344,30.544086456298828,2017-05-24T08:44:48+00:00,0.8669979420871311,311.197998046875,1077.3372802734375,640.0,1727.2133015950521,0
285,1.0865802,1.0862091,3.2648957,3.763291599999999,0.016915617510676002,35.57585144042969,32.65399932861328,30.726408004760742,2017-05-24T09:38:08+00:00,0.8675638369346661,312.2842102050781,1081.1005859375,640.0,1665.877840169271,0
286,1.0865771,1.086243,3.2656565,3.7629631,0.016897860914468002,35.67451477050781,32.77371597290039,30.870094299316406,2017-05-24T10:29:20+00:00,0.8678417548128491,313.3704528808594,1084.863525390625,640.0,1741.8591430664064,0
287,1.0866001,1.0862564,3.2661026,3.7627521,0.016864966601133,35.7781982421875,32.832210540771484,30.898937225341797,2017-05-24T11:22:40+00:00,0.868008976727433,314.45672607421875,1088.6263427734375,640.0,1675.6522786458333,0
288,1.086591799999999,1.0862201,3.2662988,3.7624931,0.016862671822309,35.68946075439453,32.85926818847656,30.94987678527832,2017-05-24T12:13:52+00:00,0.8681208744276501,315.5429382324219,1092.3887939453125,640.0,1676.0439534505208,0
289,1.086537399999999,1.0861722,3.2656902999999993,3.7622516,0.016849748790264,35.51947021484375,32.7130012512207,30.64471435546875,2017-05-24T13:05:04+00:00,0.86801486110073,316.6291198730469,1096.1510009765625,768.0,1737.752575683594,0
290,1.0862937,1.0859363,3.261048799999999,3.7621786999999998,0.016918722540140003,35.128334045410156,32.428375244140625,30.38344955444336,2017-05-24T13:58:24+00:00,0.866797954068476,317.7150573730469,1099.9132080078125,640.0,1652.7685913085938,0
291,1.085966,1.0856185,3.2569807,3.7625885,0.017018161714076,34.98969650268555,32.098873138427734,30.076522827148438,2017-05-24T14:49:36+00:00,0.865622350145385,318.8006591796875,1103.67578125,768.0,1705.3643839518231,0
292,1.0858752,1.0855246,3.257606,3.7631636,0.017082741484045,35.02518844604492,32.05049133300781,30.196285247802734,2017-05-24T15:42:56+00:00,0.8656562260540571,319.8861999511719,1107.43896484375,640.0,1635.386503092448,0
293,1.085802899999999,1.085465,3.2568321,3.7629501999999997,0.017084309831261,35.01996994018555,32.071407318115234,30.209896087646484,2017-05-24T16:34:08+00:00,0.8654996550313101,320.9716491699219,1111.201904296875,640.0,1705.0085205078126,0
294,1.0857238,1.085372399999999,3.256459999999999,3.7627127,0.017082097008824,35.00483322143555,32.09286880493164,30.198923110961914,2017-05-24T17:27:28+00:00,0.8654553933921131,322.0570373535156,1114.964599609375,640.0,1635.4748494466146,0
295,1.0856868,1.0853256,3.2568171,3.7626271,0.017082024365663,35.031158447265625,32.12253189086914,30.40863609313965,2017-05-24T18:18:40+00:00,0.865569989648987,323.1423645019531,1118.727294921875,640.0,1706.8504516601563,0
296,1.0855992,1.0852591,3.2558444,3.762366799999999,0.017086701467633,35.12751007080078,32.131778717041016,30.23112678527832,2017-05-24T19:12:00+00:00,0.8653713401893721,324.22760009765625,1122.4896240234375,640.0,1638.3757568359379,0
297,1.085543199999999,1.085188399999999,3.2552402000000003,3.7622187,0.017091438174247003,35.09213638305664,32.202266693115234,30.336530685424805,2017-05-24T20:03:12+00:00,0.865244808867703,325.31280517578125,1126.2518310546875,640.0,1640.2772094726565,0
298,1.085554999999999,1.0835625,3.255111,3.7569516,0.017087534070014003,35.03197479248047,32.13901901245117,30.247900009155273,2017-05-24T20:54:24+00:00,0.866423458848924,326.3963623046875,1130.0087890625,768.0,1708.4036214192708,0
299,1.0853742,1.0850414,3.2540534,3.7617536,0.017088321968913002,35.12445831298828,32.105125427246094,30.261455535888672,2017-05-24T21:47:44+00:00,0.8650362958381961,327.4814147949219,1133.7706298828125,640.0,1637.651896158854,0
300,1.085350499999999,1.0849748,3.2535863,3.7615726,0.017085287719964003,35.062862396240234,32.135677337646484,30.248929977416992,2017-05-24T22:38:56+00:00,0.864953743016949,328.5663757324219,1137.5321044921875,768.0,1707.3685587565105,0
301,1.0852627,1.0849249,3.2531884,3.7614727,0.017089782282710003,35.21881866455078,32.170352935791016,30.320301055908203,2017-05-24T23:32:16+00:00,0.864870932068708,329.65130615234375,1141.2935791015625,640.0,1641.0710489908856,0
302,1.0852243,1.0848664,3.2522902,3.7611611,0.01708748191595,35.076988220214844,32.12688064575195,30.14388656616211,2017-05-25T00:23:28+00:00,0.864703774587054,330.7361755371094,1145.0548095703125,640.0,1705.9737263997397,0
303,1.085242,1.0848743,3.252817599999999,3.7611589,0.017072176560759,35.06737518310547,32.104461669921875,30.194543838500977,2017-05-25T01:16:48+00:00,0.8648445031131221,331.821044921875,1148.81591796875,640.0,1637.4013590494792,0
304,1.0851892,1.0848174,3.2520902,3.7609067,0.017066430300474,34.96976852416992,32.08535385131836,30.107131958007812,2017-05-25T02:08:00+00:00,0.864709087305994,332.9058532714844,1152.5767822265625,640.0,1705.982779947917,0
305,1.085236,1.0849004,3.2543032,3.7616625,0.017102260142564,35.07941436767578,32.14657974243164,30.453571319580078,2017-05-25T03:01:20+00:00,0.8651236521086091,333.9907531738281,1156.3385009765625,640.0,1640.4851033528646,0
306,1.0852475,1.0849392,3.253417,3.7614074,0.017087103798985002,35.07915496826172,32.14788818359375,30.322296142578125,2017-05-25T03:52:32+00:00,0.8649467218041841,335.0757141113281,1160.099853515625,640.0,1640.0679158528646,0
307,1.0851696,1.0848597,3.2532339,3.7613184,0.017074773088097,34.88499450683594,32.0537109375,30.245927810668945,2017-05-25T04:43:44+00:00,0.8649185083613231,336.1605529785156,1163.8612060546875,768.0,1707.9153279622396,0
308,1.0851463,1.084824899999999,3.2532582,3.7612062,0.017075194045901,35.2584114074707,32.20616912841797,30.331954956054688,2017-05-25T05:37:04+00:00,0.8649507703140551,337.2453918457031,1167.6224365234375,640.0,1641.181005859375,0
309,1.0849077,1.0846183,3.25089,3.7605212,0.017088951542973,35.100955963134766,32.147647857666016,30.183008193969727,2017-05-25T06:28:16+00:00,0.864478572810598,338.33001708984375,1171.3829345703125,768.0,1709.8653645833335,0
310,1.084882,1.084545399999999,3.2512467000000003,3.7601630999999998,0.017076948657631,35.16200637817383,32.15433883666992,30.204362869262695,2017-05-25T07:21:36+00:00,0.864655764533192,339.41455078125,1175.14306640625,640.0,1639.4986287434897,0
311,1.0848958,1.0845523,3.252243,3.759879099999999,0.017056964337825,35.2298698425293,32.2413215637207,30.318334579467773,2017-05-25T08:12:48+00:00,0.8649860576633961,340.4991149902344,1178.9029541015625,768.0,1713.4714029947918,0
312,1.0848988,1.084559,3.2529931,3.7595696,0.017033200711011002,35.29279708862305,32.3425178527832,30.336212158203125,2017-05-25T09:06:08+00:00,0.8652567836488511,341.5836486816406,1182.66259765625,640.0,1648.147058105469,0
313,1.084917899999999,1.0845906,3.253939899999999,3.759405399999999,0.017012417316436,35.349449157714844,32.389808654785156,30.48050308227539,2017-05-25T09:57:20+00:00,0.865546423910547,342.6682434082031,1186.4219970703125,640.0,1721.6338785807293,0
314,1.084924,1.0845702,3.2540352,3.7591522,0.017008354887366,35.379058837890625,32.38905334472656,30.472827911376953,2017-05-25T10:50:40+00:00,0.8656300747812231,343.7528381347656,1190.18115234375,640.0,1654.0188151041666,0
315,1.084863699999999,1.0845015,3.2537365,3.7589598,0.017001908272504,35.38187026977539,32.43828201293945,30.5116024017334,2017-05-25T11:41:52+00:00,0.86559491804089,344.8373107910156,1193.9400634765625,640.0,1724.8780476888023,0
316,1.08486,1.0845025,3.2540061,3.7589877,0.016998806968331,35.30379104614258,32.49610900878906,30.55955696105957,2017-05-25T12:35:12+00:00,0.8656602148498651,345.92181396484375,1197.6990966796875,640.0,1656.5343668619792,0
317,1.0848018,1.084430899999999,3.252356299999999,3.7586534,0.016998922452330003,35.06777572631836,32.20563888549805,30.343666076660156,2017-05-25T13:26:24+00:00,0.8652982741106161,347.0062561035156,1201.457763671875,640.0,1641.8848022460938,0
318,1.0845097,1.0841788,3.2483582,3.7588203,0.017068378627300002,35.00358581542969,32.015098571777344,30.063085556030273,2017-05-25T14:17:36+00:00,0.864196194747591,348.0904235839844,1205.216552734375,768.0,1702.3754842122396,0
319,1.0845437,1.0842427,3.2489226,3.7595520000000002,0.017071932554244003,34.87417221069336,32.05205535888672,30.18767738342285,2017-05-25T15:10:56+00:00,0.86417812547878,349.1746826171875,1208.97607421875,640.0,1635.4005411783855,0
320,1.0845243,1.0842044,3.2486048,3.7592762,0.017062496393918002,34.9186897277832,32.06648635864258,30.127548217773438,2017-05-25T16:02:08+00:00,0.864156988518161,350.2588806152344,1212.7353515625,768.0,1707.27041015625,0
321,1.0844537,1.0841236,3.247971799999999,3.7590921,0.017071779817342002,34.895320892333984,32.08980178833008,30.102163314819336,2017-05-25T16:55:28+00:00,0.8640309185295031,351.343017578125,1216.4945068359375,640.0,1636.7532063802087,0
322,1.0843923,1.084041399999999,3.2476163,3.7586627,0.017062067985534002,34.90321731567383,32.09569549560547,30.08980369567871,2017-05-25T17:46:40+00:00,0.8640350462945231,352.42706298828125,1220.253173828125,640.0,1706.344812011719,0
323,1.0843235,1.0839665,3.2472811,3.7586,0.017079083248972,34.95887756347656,32.1016960144043,30.0981388092041,2017-05-25T18:40:00+00:00,0.8639602777629971,353.5110168457031,1224.01171875,640.0,1636.9822184244795,0
324,1.0842794,1.0839331,3.2470295,3.7585635,0.017085924744606,34.960140228271484,32.079681396484375,30.105417251586914,2017-05-25T19:31:12+00:00,0.863901727348759,354.5949401855469,1227.770263671875,640.0,1706.9825113932293,0
325,1.0842222,1.0838886,3.246669299999999,3.7583556,0.017070714384317003,35.03010940551758,32.11943435668945,30.134828567504883,2017-05-25T20:24:32+00:00,0.8638536757937431,355.6788330078125,1231.5286865234375,640.0,1638.9050659179688,0
326,1.0841165,1.0837765,3.2460923,3.758113599999999,0.017091024667024002,35.077816009521484,32.133018493652344,30.224544525146484,2017-05-25T21:15:44+00:00,0.8637557683195101,356.7626037597656,1235.2867431640625,640.0,1638.904366048177,0
327,1.0840576,1.0837216,3.245782899999999,3.757782899999999,0.017083590850234,35.126644134521484,32.19782638549805,30.205076217651367,2017-05-25T22:06:56+00:00,0.8637494465153901,357.8463439941406,1239.0445556640625,768.0,1713.1301635742188,0
328,1.0839988,1.0836858,3.2454262,3.7578237,0.017084395512938,35.143409729003906,32.23273468017578,30.21149253845215,2017-05-25T23:00:16+00:00,0.863645146524569,358.9300231933594,1242.8023681640625,640.0,1643.9157755533856,0
329,1.0839353,1.0835788,3.2465827,3.7575886,0.017105488106608002,35.35435485839844,32.346961975097656,30.337177276611328,2017-05-25T23:51:28+00:00,0.8640069591439571,360.01361083984375,1246.5599365234375,768.0,1718.865096028646,0
330,1.084344899999999,1.0839832,3.2548196,3.7575879,0.016987910494208003,36.025394439697266,32.83095169067383,31.00118637084961,2017-05-26T00:44:48+00:00,0.8661991912418071,361.09759521484375,1250.3175048828125,640.0,1675.5220703125,0
331,1.0847691,1.0843533,3.2612212,3.7564116,0.016826456412672,36.490360260009766,33.47793960571289,31.639760971069336,2017-05-26T01:36:00+00:00,0.868174616434471,362.18194580078125,1254.073974609375,640.0,1780.6141031901043,0
332,1.084934399999999,1.084587899999999,3.2628889,3.7559307,0.016740692779421,36.51980209350586,33.77086639404297,31.837583541870117,2017-05-26T02:29:20+00:00,0.868729793124244,363.2665100097656,1257.829833984375,640.0,1721.7212239583332,0
333,1.084869,1.0845156,3.2617846,3.7556336,0.016731353476643,36.37323760986328,33.69428634643555,31.75685691833496,2017-05-26T03:20:32+00:00,0.868504478179127,364.3510437011719,1261.5855712890625,640.0,1790.623193359375,0
334,1.084771,1.0844346,3.2607007,3.7556901,0.016761254519224,36.31535720825195,33.521724700927734,31.588481903076172,2017-05-26T04:13:52+00:00,0.8682028104502021,365.43548583984375,1265.3411865234375,640.0,1710.4721516927084,0
335,1.0846936,1.0843444,3.2601554,3.755579,0.016763685271143,36.2603759765625,33.484066009521484,31.535795211791992,2017-05-26T05:05:04+00:00,0.86808329687646,366.5198059082031,1269.0968017578125,640.0,1779.6015787760418,0
336,1.0846254,1.0842751,3.2602017,3.7554357,0.016774237155914,36.564327239990234,33.63098907470703,31.89056396484375,2017-05-26T05:58:24+00:00,0.868128750014279,367.6040954589844,1272.8521728515625,640.0,1716.5884318033857,0
337,1.0847844,1.084387199999999,3.264214799999999,3.755247799999999,0.016726257279515003,36.874202728271484,33.959007263183594,32.10197830200195,2017-05-26T06:49:36+00:00,0.869240852760768,368.6884765625,1276.607421875,640.0,1731.6927897135417,0
338,1.0850517,1.0846751000000001,3.2688537,3.7547612,0.016617460176348003,37.29771423339844,34.3450813293457,32.5527458190918,2017-05-26T07:40:48+00:00,0.870588973807442,369.7731628417969,1280.3621826171875,768.0,1827.565323893229,0
339,1.0852857,1.083245,3.2724185,3.7488551,0.016532737761735,37.55853271484375,34.72207260131836,32.921260833740234,2017-05-26T08:34:08+00:00,0.8729114390150741,370.8564147949219,1284.111083984375,640.0,1771.6306477864587,0
340,1.0853815,1.0849984,3.2751009,3.753566,0.016461720690131,37.82295227050781,35.01108932495117,33.2236442565918,2017-05-26T09:25:20+00:00,0.872530521642619,371.94140625,1287.8646240234375,768.0,1862.7112141927084,0
341,1.0854768,1.0851107,3.277077,3.7531772,0.016413707286119,37.93117141723633,35.24507522583008,33.462364196777344,2017-05-26T10:18:40+00:00,0.873147422935426,373.0265197753906,1291.6177978515625,640.0,1797.9796549479167,0
