Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
29.07.2020 05:38:30	3678838710.329	18.597	10.075	21.19	13563	SK05A30036	28	27.8470	35	31.8794	5.483	-0.400	0.0120	-0.400	0.400	0.0130	0.050	25.76	0.56	25.42	25.60	27.31	0.55	25.93	25.80	26.50	0.44	3.000000	4.201718	3.218549	4.194247	3.788360	3.619901	63.581829	63.565036	99.347	96.998578	99.320	96.593055	100.0264	235.184817	240.413838	97.8250	0.000	0.000	63581.832	0.000	100.0000	0.6534	100.0000	3.3814	0.3634	0.4618	0.4116	0.7287	0.3978	0.6203	0.3654	0.4630	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	1
29.07.2020 11:07:29	3678858449.849	18.825	10.304	21.19	13563	SK05A30036	29	28.8403	36	32.8727	5.499	-0.400	0.0120	-0.400	0.400	0.0130	0.050	25.73	0.55	25.32	25.59	27.35	0.54	25.89	25.75	26.56	0.43	2.999997	4.201695	3.217818	4.194019	3.789295	3.620003	63.572917	63.566451	99.333	96.984982	99.323	96.595205	100.0102	235.144444	240.420371	97.8055	0.000	-0.001	63572.920	-0.001	100.0000	0.6673	100.0000	3.3950	0.3804	0.4680	0.4189	0.7342	0.4287	0.6320	0.3867	0.4707	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	1
29.07.2020 16:37:24	3678878244.945	19.054	10.533	21.19	13563	SK05A30036	30	29.8336	37	33.8660	5.503	-0.400	0.0120	-0.400	0.400	0.0130	0.050	25.75	0.56	25.44	25.61	27.25	0.50	25.93	25.73	26.64	0.51	2.999998	4.201694	3.217275	4.193590	3.787822	3.619957	63.569323	63.555270	99.327	96.979500	99.305	96.578214	100.0221	235.129764	240.380993	97.8155	-0.001	0.000	63569.325	-0.001	100.0000	0.6729	100.0000	3.4004	0.3624	0.4677	0.4156	0.7327	0.4023	0.6193	0.3597	0.4671	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	1
29.07.2020 22:07:36	3678898056.211	19.284	10.761	21.19	13563	SK05A30036	31	30.8267	38	34.8591	5.477	-0.400	0.0120	-0.400	0.400	0.0130	0.050	25.76	0.57	25.50	25.62	27.39	0.53	25.99	25.77	26.62	0.51	2.999987	4.200835	3.215491	4.193336	3.786934	3.620218	63.558565	63.537509	99.310	96.963088	99.277	96.551225	100.0331	235.087018	240.282291	97.8378	0.000	0.000	63558.568	0.000	100.0000	0.6897	100.0000	3.4168	0.3759	0.4622	0.4090	0.7258	0.4106	0.6150	0.3695	0.4635	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	1
30.07.2020 03:36:13	3678917773.945	19.512	11.118	21.19	13563	SK05A30036	32	31.8194	39	35.8518	8.546	-0.400	0.0120	-0.400	0.400	0.0130	0.400	25.14	0.65	25.30	25.51	27.27	0.56	25.91	25.42	26.23	0.39	2.999995	3.727388	3.213069	3.688518	3.553940	3.617719	63.536468	31.806356	99.276	96.929377	49.697	48.332751	199.7603	234.988125	114.745122	204.7914	0.000	31730.101	63536.471	0.000	100.0000	0.7243	100.0000	3.4504			0.4165	0.7273	0.4099	0.6249	0.3800	0.4732	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC, OCV	LG25oC 00100S2C5 P1a	1
30.07.2020 12:10:00	3678948600.005	19.869	11.164	21.19	13609	SK05A30036	0	0.0000	40	35.8518	1.108				0.750	0.2180	0.050	26.35	0.78					24.75	26.48	27.46	0.78		4.201480		4.190255	3.996084			31.761948			49.628	48.265269	0.0000		126.290843	0.0000	31730.101	0.000	31730.101	-31.852	100.0498	50.4217	100.0484	51.7831									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC charact P1a	2
30.07.2020 13:16:30	3678952590.443	19.915	11.441	21.19	13609	SK05A30036	1	0.9805	41	36.8323	6.660	-0.750	0.0590	-0.750	0.750	0.0610	0.050	26.38	1.54	25.87	27.33	29.44	0.85	25.99	27.45	28.71	0.97	2.999975	4.200946	3.307476	4.184538	3.789308	3.685034	62.753888	62.783859	98.053	95.735496	98.100	95.405983	99.9523	231.095191	239.055933	96.6699	0.000	-0.007	62753.893	-29.972	100.0468	1.9470	100.0455	4.6396	0.3638	0.4225	0.3902	0.6764	0.3913	0.5072	0.3712	0.4653	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	2
30.07.2020 19:56:06	3678976566.994	20.192	11.803	21.19	13609	SK05A30036	2	1.9825	42	37.8343	8.671	-0.250	0.0130	-0.250	0.240	0.0220	0.050	25.07	0.44	24.55	24.99	26.42	0.44	25.75	25.09	25.75	0.38	2.999995	4.201038	3.130088	4.191111	3.762416	3.688807	64.127823	64.141468	100.200	97.831531	100.221	97.468997	99.9787	237.504197	241.633851	98.2909	-0.007	0.000	64127.818	-13.653	100.0213	-0.1997	100.0207	2.5517	0.3678	0.4845	0.4326	0.7579	0.4249	0.5727	0.3834	0.5195	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	2
31.07.2020 04:36:23	3679007783.043	20.554	13.516	21.19	13609	SK05A30036	3	2.9961	43	38.8479	41.114	-0.050	0.0020	-0.050	0.050	0.0020	0.008	24.60	0.15	24.87	24.60	25.02	0.16	24.72	24.59	24.89	0.13	2.999999	4.198041	3.032509	4.192711	3.748285	3.716040	64.870285	65.062358	101.360	98.964209	101.660	98.868376	99.7048	241.136118	243.752992	98.9264	0.000	0.000	64870.285	-192.074	100.3001	-1.3598	100.2952	0.2952	0.3733	0.5173	0.4893	0.7869	0.4175	0.6050	0.3442	0.5352	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC charact P1a	2
01.08.2020 21:43:13	3679155793.909	22.267	14.248	21.19	13609	SK05A30036	4	4.0088	44	39.8606	17.590	-0.200	0.7170	-0.050				24.82	0.23	24.63	24.81	25.84	0.22					2.999992		3.044487			3.741163	64.808528		101.263	98.869994			0.0000	238.634468		0.0000	0.000	64808.532	64808.533	0.000	100.0000	-1.2633	100.0000	0.3901	0.3831	0.4970	0.4487	0.7803	0.4077	0.5541	0.3889	0.5318	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge - HPPC, OCV	LG25oC charact P1a	2
02.08.2020 15:18:36	3679219116.285	23.000	14.537	21.19	13609	SK05A30036	5	4.0088	45	39.8606	6.926				0.750	0.0280	0.751	25.01	0.88					24.79	25.98	27.92	1.08		3.748293		3.682879	3.476060			32.405664			50.634	49.243456	0.0000		117.304294	0.0000	64808.532	32402.850	64808.532	32402.850	49.3705	-1.2633	50.1972	0.3901	0.3643	0.4349					0.3643	0.4349	0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC, OCV	LG25oC charact P1a	2
03.08.2020 10:49:00	3679289340.005	23.813	14.606	21.19	13631	SK05A30036	0	0.0000	46	39.8606	1.663				0.400	0.0920	0.050	25.48	0.27					24.71	25.54	25.82	0.23		4.201781		4.190164	3.975137			32.196746			50.307	48.925986	0.0000		127.298834	0.0000	32402.850	0.000	32402.850	0.000	100.0000	49.3705	100.0000	50.1972									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC 00100S2C5 P1a	2
03.08.2020 12:28:45	3679295325.508	23.882	14.842	21.19	13631	SK05A30036	1	0.9917	47	40.8523	5.652	-0.400	0.0260	-0.400	0.400	0.0100	0.050	25.79	0.59	25.23	25.63	27.49	0.61	25.98	25.82	26.49	0.42	2.999999	4.201522	3.204549	4.189880	3.779809	3.690411	63.469700	63.469459	99.171	96.827518	99.171	96.447817	100.0004	234.695435	239.998705	97.7903	0.000	0.000	63469.703	0.000	100.0000	0.8286	100.0000	2.4479	0.3697	0.4588	0.4128	0.7152	0.4083	0.5473	0.3697	0.4588	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S2C5 P1a	2
03.08.2020 18:07:53	3679315673.937	24.117	15.071	21.19	13631	SK05A30036	2	1.9833	48	41.8439	5.496	-0.400	0.0090	-0.400	0.400	0.0650	0.050	25.76	0.55	25.23	25.59	27.24	0.50	25.97	25.81	26.76	0.50	2.999997	4.201697	3.207350	4.193430	3.742687	3.626986	63.464002	63.450341	99.163	96.818825	99.141	96.418765	100.0215	234.685161	239.930158	97.8139	0.000	0.000	63464.005	0.000	100.0000	0.8375	100.0000	2.4566			0.4108	0.7170	0.4108	0.7170			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC, OCV, Charge CC-CV, OCV	LG25oC 00100S2C5 P1a	2
03.08.2020 23:37:40	3679335460.218	24.346	15.302	21.19	13631	SK05A30036	3	2.9751	49	42.8357	5.539	-0.400	0.0120	-0.400	0.400	0.0130	0.050	25.78	0.59	25.44	25.63	27.41	0.53	25.99	25.77	26.58	0.50	2.999993	4.201096	3.208915	4.193488	3.784686	3.616532	63.475325	63.461392	99.180	96.836099	99.158	96.435558	100.0220	234.748623	239.971820	97.8234	0.000	0.000	63475.328	0.000	100.0000	0.8198	100.0000	2.4392	0.3817	0.4649	0.4152	0.7137	0.4183	0.6123	0.3883	0.4644	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	2
04.08.2020 05:10:00	3679355400.955	24.577	15.530	21.19	13631	SK05A30036	4	3.9671	50	43.8277	5.484	-0.400	0.0120	-0.400	0.400	0.0130	0.050	25.77	0.58	25.38	25.63	27.36	0.53	25.89	25.75	26.64	0.50	2.999998	4.201062	3.204569	4.193418	3.782632	3.618637	63.485466	63.473477	99.196	96.851570	99.177	96.453922	100.0189	234.783339	239.995787	97.8281	0.000	0.000	63485.469	0.000	100.0000	0.8040	100.0000	2.4237	0.3741	0.4608	0.4117	0.7175	0.4075	0.6138	0.3715	0.4584	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	2
04.08.2020 10:39:02	3679375142.822	24.806	15.758	21.19	13631	SK05A30036	5	4.9588	51	44.8194	5.458	-0.400	0.0120	-0.400	0.400	0.0130	0.050	25.77	0.55	25.41	25.63	27.25	0.53	25.95	25.79	26.63	0.49	2.999992	4.201187	3.203772	4.193444	3.782728	3.619894	63.468028	63.466031	99.169	96.824967	99.166	96.442607	100.0031	234.722530	239.954657	97.8195	0.000	0.000	63468.031	0.000	100.0000	0.8312	100.0000	2.4505	0.3422	0.4473	0.4024	0.7118	0.4042	0.6095	0.3628	0.4546	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	2
04.08.2020 16:06:30	3679394790.071	25.033	15.984	21.19	13631	SK05A30036	6	5.9503	52	45.8109	5.428	-0.400	0.0120	-0.400	0.400	0.0130	0.050	25.74	0.53	25.23	25.60	27.19	0.52	25.89	25.79	26.59	0.44	2.999991	4.201099	3.202805	4.193395	3.780625	3.616233	63.455614	63.448587	99.149	96.806028	99.138	96.416100	100.0111	234.674131	239.880905	97.8294	0.000	-0.001	63455.617	-0.001	100.0000	0.8506	100.0000	2.4695	0.3740	0.4558	0.4040	0.7136	0.4117	0.6196	0.3676	0.4570	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	2
04.08.2020 21:32:10	3679414330.984	25.259	16.213	21.19	13631	SK05A30036	7	6.9416	53	46.8022	5.493	-0.400	0.0120	-0.400	0.400	0.0130	0.050	25.74	0.53	25.15	25.61	27.17	0.50	25.95	25.75	26.64	0.46	2.999999	4.201089	3.205237	4.193284	3.782881	3.620375	63.441929	63.435568	99.128	96.785151	99.118	96.396316	100.0100	234.621422	239.843258	97.8228	-0.001	0.000	63441.932	-0.001	100.0000	0.8720	100.0000	2.4906	0.3567	0.4573	0.3976	0.7136	0.4101	0.6158	0.3694	0.4670	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	2
05.08.2020 03:01:45	3679434105.480	25.488	16.441	21.19	13631	SK05A30036	8	7.9325	54	47.7931	5.493	-0.400	0.0120	-0.400	0.400	0.0130	0.050	25.74	0.52	25.42	25.63	27.10	0.43	25.95	25.73	26.70	0.50	2.999996	4.201230	3.207103	4.193484	3.784843	3.619814	63.418975	63.415418	99.092	96.750133	99.087	96.365696	100.0056	234.546096	239.772917	97.8201	0.000	0.000	63418.978	0.000	100.0000	0.9078	100.0000	2.5259	0.3527	0.4581	0.4112	0.7230	0.4111	0.6176	0.3647	0.4594	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	2
05.08.2020 08:31:19	3679453879.836	25.717	16.671	21.19	13631	SK05A30036	9	8.9236	55	48.7842	5.498	-0.400	0.0120	-0.400	0.400	0.0130	0.050	25.75	0.56	25.44	25.61	27.37	0.54	25.93	25.77	26.64	0.49	2.999993	4.201217	3.204745	4.193731	3.783088	3.616360	63.431589	63.426778	99.112	96.769377	99.104	96.382959	100.0076	234.580818	239.802670	97.8224	0.000	0.000	63431.592	0.000	100.0000	0.8881	100.0000	2.5065	0.3377	0.4529	0.4050	0.7135	0.4053	0.6145	0.3553	0.4628	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	2
05.08.2020 14:01:12	3679473672.912	25.946	16.900	21.19	13631	SK05A30036	10	9.9147	56	49.7753	5.502	-0.400	0.0120	-0.400	0.400	0.0130	0.050	25.74	0.57	25.38	25.57	27.29	0.55	25.92	25.75	26.44	0.43	2.999996	4.201014	3.204630	4.193434	3.782922	3.616897	63.428540	63.418586	99.107	96.764725	99.092	96.370510	100.0157	234.570070	239.766485	97.8327	0.000	0.000	63428.543	0.000	100.0000	0.8929	100.0000	2.5112	0.3607	0.4479	0.4046	0.7116	0.3987	0.6148	0.3710	0.4539	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	2
05.08.2020 19:31:21	3679493481.600	26.175	17.129	21.19	13631	SK05A30036	11	10.9058	57	50.7664	5.489	-0.400	0.0120	-0.400	0.400	0.0140	0.050	25.75	0.55	25.38	25.63	27.35	0.57	25.97	25.75	26.44	0.41	2.999995	4.201248	3.201898	4.193382	3.781707	3.619851	63.429251	63.423777	99.108	96.765810	99.100	96.378398	100.0086	234.571562	239.776977	97.8291	0.000	-0.001	63429.254	-0.001	100.0000	0.8918	100.0000	2.5101	0.3662	0.4580	0.4062	0.7105	0.4107	0.6139	0.3653	0.4587	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	2
06.08.2020 01:00:40	3679513240.700	26.404	17.357	21.19	13631	SK05A30036	12	11.8966	58	51.7572	5.474	-0.400	0.0120	-0.400	0.400	0.0130	0.050	25.76	0.55	25.36	25.61	27.25	0.53	25.93	25.77	26.60	0.46	2.999998	4.201260	3.201399	4.193348	3.782859	3.618823	63.416040	63.407886	99.088	96.745656	99.075	96.354251	100.0129	234.522974	239.710324	97.8360	-0.001	0.000	63416.042	-0.001	100.0000	0.9124	100.0000	2.5304	0.3756	0.4513	0.4062	0.7139	0.3926	0.6165	0.3729	0.4577	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	2
06.08.2020 06:29:05	3679532945.912	26.632	17.588	21.19	13631	SK05A30036	13	12.8873	59	52.7479	5.544	-0.400	0.0120	-0.400	0.400	0.0130	0.050	25.73	0.54	25.42	25.59	27.25	0.51	25.99	25.75	26.60	0.47	2.999993	4.201312	3.205311	4.193466	3.782806	3.617623	63.399704	63.387870	99.062	96.720734	99.044	96.323834	100.0187	234.463854	239.649869	97.8360	0.000	0.000	63399.707	0.000	100.0000	0.9380	100.0000	2.5555	0.3486	0.4578	0.4094	0.7153	0.4108	0.6142	0.3693	0.4590	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	2
06.08.2020 12:01:45	3679552905.453	26.863	17.817	21.19	13631	SK05A30036	14	13.8781	60	53.7387	5.498	-0.400	0.0120	-0.400	0.400	0.0130	0.050	25.74	0.60	25.39	25.59	27.40	0.55	25.97	25.72	26.56	0.50	2.999994	4.201342	3.200073	4.193762	3.781472	3.618831	63.412769	63.407442	99.082	96.740665	99.074	96.353576	100.0084	234.500709	239.703026	97.8297	0.000	0.000	63412.772	0.000	100.0000	0.9175	100.0000	2.5354	0.3607	0.4567	0.4057	0.7096	0.4047	0.6146	0.3517	0.4606	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	2
06.08.2020 17:31:36	3679572696.754	27.092	18.045	21.19	13631	SK05A30036	15	14.8687	61	54.7293	5.468	-0.400	0.0120	-0.400	0.400	0.0130	0.050	25.72	0.56	25.35	25.59	27.33	0.55	25.97	25.73	26.56	0.49	2.999995	4.201235	3.199254	4.193551	3.779458	3.619975	63.398346	63.391821	99.060	96.718662	99.050	96.329838	100.0103	234.452843	239.638770	97.8359	0.000	0.000	63398.349	0.000	100.0000	0.9401	100.0000	2.5576	0.3576	0.4452	0.3926	0.7029	0.3949	0.6047	0.3639	0.4517	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	2
06.08.2020 22:59:41	3679592381.735	27.320	18.271	21.19	13631	SK05A30036	16	15.8591	62	55.7197	5.432	-0.400	0.0120	-0.400	0.400	0.0130	0.050	25.75	0.56	25.36	25.59	27.13	0.51	25.95	25.77	26.60	0.50	2.999990	4.201219	3.197611	4.193632	3.781500	3.616995	63.384976	63.373688	99.039	96.698265	99.021	96.302283	100.0178	234.409072	239.558731	97.8504	0.000	0.000	63384.980	0.000	100.0000	0.9610	100.0000	2.5781	0.3588	0.4480	0.3969	0.7076	0.3925	0.6016	0.3668	0.4543	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	2
07.08.2020 04:25:37	3679611937.584	27.546	18.499	21.19	13631	SK05A30036	17	16.8490	63	56.7096	5.482	-0.400	0.0120	-0.400	0.400	0.0140	0.050	25.72	0.53	25.20	25.57	27.18	0.52	25.97	25.76	26.56	0.43	2.999997	4.201277	3.201589	4.193413	3.781313	3.616649	63.354144	63.341860	98.991	96.651229	98.972	96.253918	100.0194	234.297336	239.449207	97.8484	0.000	0.000	63354.147	0.000	100.0000	1.0091	100.0000	2.6255	0.3696	0.4534	0.4073	0.7106	0.4039	0.6076	0.3730	0.4573	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	2
07.08.2020 09:54:32	3679631672.054	27.775	18.727	21.19	13631	SK05A30036	18	17.8387	64	57.6993	5.458	-0.400	0.0120	-0.400	0.400	0.0130	0.050	25.72	0.52	25.28	25.61	27.14	0.47	25.89	25.72	26.69	0.48	2.999992	4.201161	3.199286	4.193638	3.780942	3.618609	63.342880	63.338871	98.973	96.634045	98.967	96.249376	100.0063	234.256102	239.430765	97.8388	0.000	0.000	63342.884	0.000	100.0000	1.0267	100.0000	2.6428	0.3573	0.4578	0.4052	0.7071	0.4030	0.6067	0.3708	0.4602	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	2
07.08.2020 15:21:59	3679651319.650	28.002	18.955	21.19	13631	SK05A30036	19	18.8282	65	58.6888	5.475	-0.400	0.0120	-0.400	0.400	0.0130	0.050	25.71	0.53	25.34	25.57	27.20	0.48	25.97	25.72	26.54	0.48	2.999996	4.201143	3.201960	4.193702	3.781161	3.618076	63.324394	63.311496	98.944	96.605843	98.924	96.207777	100.0204	234.190679	239.336415	97.8500	0.000	0.000	63324.397	0.000	100.0000	1.0556	100.0000	2.6712	0.3776	0.4626	0.4057	0.7095	0.3967	0.6110	0.3666	0.4581	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	2
07.08.2020 20:50:28	3679671028.568	28.230	19.183	21.19	13631	SK05A30036	20	19.8178	66	59.6784	5.488	-0.400	0.0120	-0.400	0.400	0.0130	0.050	25.73	0.55	25.40	25.58	27.25	0.51	25.99	25.74	26.60	0.46	3.000000	4.201065	3.198877	4.193489	3.780341	3.618506	63.338644	63.332320	98.967	96.627582	98.957	96.239421	100.0100	234.229980	239.400588	97.8402	0.000	-0.001	63338.647	-0.001	100.0000	1.0334	100.0000	2.6493	0.3672	0.4523	0.4040	0.7085	0.3871	0.6089	0.3648	0.4571	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	2
08.08.2020 02:19:44	3679690784.008	28.459	19.412	21.19	13631	SK05A30036	21	20.8076	67	60.6682	5.484	-0.400	0.0120	-0.400	0.400	0.0130	0.050	25.70	0.58	25.36	25.57	27.37	0.60	25.89	25.68	26.42	0.42	2.999998	4.201130	3.196255	4.193446	3.779178	3.619480	63.347647	63.339905	98.981	96.641317	98.969	96.250947	100.0122	234.254199	239.417890	97.8432	-0.001	0.000	63347.649	-0.001	100.0000	1.0193	100.0000	2.6355	0.3768	0.4556	0.4001	0.7038	0.3972	0.5999	0.3714	0.4619	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	2
08.08.2020 07:48:47	3679710527.192	28.687	19.639	21.19	13631	SK05A30036	22	21.7972	68	61.6578	5.437	-0.400	0.0120	-0.400	0.400	0.0130	0.050	25.72	0.53	25.32	25.58	27.25	0.53	25.91	25.73	26.43	0.40	2.999997	4.201077	3.194637	4.193261	3.779668	3.619163	63.330946	63.329005	98.955	96.615839	98.952	96.234383	100.0031	234.200625	239.370082	97.8404	0.000	-0.000	63330.949	-0.000	100.0000	1.0454	100.0000	2.6612	0.3756	0.4494	0.4011	0.7079	0.3969	0.6016	0.3744	0.4554	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	2
08.08.2020 13:15:00	3679730100.030	28.914	19.866	21.19	13631	SK05A30036	23	22.7866	69	62.6472	5.458	-0.400	0.0120	-0.400	0.400	0.0130	0.050	25.74	0.58	25.40	25.60	27.24	0.56	25.97	25.75	26.66	0.49	2.999999	4.201072	3.195132	4.193257	3.779787	3.617612	63.325327	63.317869	98.946	96.607266	98.934	96.217461	100.0118	234.176222	239.326086	97.8482	-0.000	0.000	63325.330	-0.000	100.0000	1.0542	100.0000	2.6698	0.3723	0.4551	0.4034	0.7078	0.3942	0.6117	0.3729	0.4576	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	2
08.08.2020 18:42:29	3679749749.529	29.141	20.095	21.19	13631	SK05A30036	24	23.7758	70	63.6364	5.496	-0.400	0.0120	-0.400	0.400	0.0140	0.050	25.73	0.55	25.38	25.57	27.19	0.52	25.95	25.75	26.64	0.46	2.999999	4.201122	3.196952	4.193314	3.780381	3.620578	63.308209	63.301084	98.919	96.581152	98.908	96.191955	100.0113	234.111673	239.271672	97.8435	0.000	-0.001	63308.212	-0.001	100.0000	1.0809	100.0000	2.6961	0.3611	0.4530	0.3995	0.7110	0.4120	0.6150	0.3623	0.4573	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	2
09.08.2020 00:12:14	3679769534.656	29.370	20.324	21.19	13631	SK05A30036	25	24.7650	71	64.6256	5.488	-0.400	0.0120	-0.400	0.400	0.0130	0.050	25.71	0.58	25.48	25.60	27.33	0.54	25.97	25.68	26.56	0.51	2.999996	4.201390	3.195872	4.193366	3.780574	3.619727	63.305708	63.302550	98.915	96.577336	98.910	96.194183	100.0050	234.104195	239.275681	97.8387	-0.001	0.000	63305.710	-0.001	100.0000	1.0848	100.0000	2.6999	0.3685	0.4564	0.4004	0.7048	0.3963	0.6047	0.3719	0.4590	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	2
