Ah_balance (normalized)	Ah_balance (mAh)	Voltage - fit (V)	Voltage -  interpolate (V)	dQ/dV (1/V)	Temperature (°C)	Temperature - diff (°C)	Current (C)	R_DC 0ms (mOhm)	R_DC 50ms (mOhm)	R_DC 50 ms PEC (mOhm)
0.0002	13.56	4.1690	4.1691	-0.4212	24.67	0.00	-0.050			
0.0006	41.40	4.1680	4.1678	-0.4706	24.67	0.00	-0.050			
0.0011	72.20	4.1670	4.1668	-0.4919	24.67	-0.00	-0.050			
0.0016	104.99	4.1660	4.1660	-0.5170	24.66	-0.01	-0.050			
0.0022	138.85	4.1650	4.1650	-0.5368	24.65	-0.02	-0.050			
0.0027	174.19	4.1640	4.1639	-0.5562	24.65	-0.02	-0.050			
0.0033	211.16	4.1630	4.1630	-0.5746	24.65	-0.02	-0.050			
0.0039	248.87	4.1620	4.1620	-0.5909	24.65	-0.02	-0.050			
0.0045	287.70	4.1610	4.1610	-0.6061	24.64	-0.03	-0.050			
0.0051	327.87	4.1600	4.1601	-0.6193	24.63	-0.04	-0.050			
0.0058	368.32	4.1590	4.1590	-0.6320	24.63	-0.04	-0.050			
0.0064	410.23	4.1580	4.1580	-0.6414	24.63	-0.04	-0.050			
0.0071	454.07	4.1570	4.1569	-0.6565	24.63	-0.04	-0.050			
0.0078	497.22	4.1560	4.1560	-0.6659	24.62	-0.05	-0.050			
0.0084	540.56	4.1550	4.1551	-0.6738	24.61	-0.06	-0.050			
0.0091	584.64	4.1540	4.1541	-0.6808	24.61	-0.06	-0.050			
0.0098	628.48	4.1530	4.1531	-0.6868	24.61	-0.06	-0.050			
0.0105	673.23	4.1520	4.1520	-0.6925	24.61	-0.06	-0.050			
0.0112	718.04	4.1510	4.1510	-0.6978	24.61	-0.06	-0.050			
0.0119	763.34	4.1500	4.1499	-0.7029	24.61	-0.06	-0.050			
0.0126	808.64	4.1490	4.1489	-0.7074	24.60	-0.07	-0.050			
0.0134	854.50	4.1480	4.1479	-0.7129	24.59	-0.08	-0.050			
0.0141	900.05	4.1470	4.1470	-0.7175	24.59	-0.08	-0.050			
0.0148	946.12	4.1460	4.1460	-0.7210	24.58	-0.09	-0.050			
0.0155	991.87	4.1450	4.1450	-0.7247	24.58	-0.09	-0.050			
0.0162	1038.47	4.1440	4.1439	-0.7289	24.58	-0.09	-0.050			
0.0170	1085.38	4.1430	4.1430	-0.7334	24.57	-0.10	-0.050			
0.0177	1132.67	4.1420	4.1420	-0.7374	24.57	-0.10	-0.050			
0.0184	1179.86	4.1410	4.1410	-0.7412	24.57	-0.10	-0.050			
0.0192	1227.52	4.1400	4.1400	-0.7458	24.57	-0.10	-0.050			
0.0199	1275.76	4.1390	4.1390	-0.7493	24.56	-0.11	-0.050	0.521	0.621	
0.0207	1324.19	4.1380	4.1380	-0.7519	24.55	-0.12	-0.050			
0.0215	1372.86	4.1370	4.1371	-0.7540	24.54	-0.13	-0.050			
0.0222	1421.34	4.1360	4.1360	-0.7566	24.54	-0.13	-0.050			
0.0230	1470.11	4.1350	4.1351	-0.7593	24.55	-0.12	-0.050			
0.0237	1519.00	4.1340	4.1339	-0.7614	24.54	-0.13	-0.050			
