Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
20.12.2020 22:43:27	3691345407.019	24.337	13.227	22.06	14429	SK05A15532	28	19.2570	36	23.2779	4.430	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.41	0.25	6.00	6.34	6.66	0.16	5.99	6.53	6.80	0.27	3.424422	4.080171	3.554827	4.062907	3.867823	3.688981	43.539216	43.506249	68.030	66.038252	67.979	65.654011	100.0758	159.707342	166.909690	95.6849	6291.668	6324.636	49830.891	6291.668	90.1693	22.1392	90.5054	24.8017	0.4485	1.2408	0.3984	1.4121	0.4345	1.3754	0.4413	1.2615	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
21.12.2020 03:09:14	3691361354.019	24.522	13.410	22.06	14429	SK05A15532	29	19.9360	37	23.9569	4.397	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.41	0.28	5.99	6.30	6.61	0.14	5.99	6.59	6.90	0.30	3.424474	4.080378	3.554847	4.063181	3.867618	3.687725	43.458780	43.449276	67.904	65.916251	67.889	65.568035	100.0219	159.394292	166.675418	95.6316	6324.636	6334.141	49783.423	6324.636	90.1178	22.2134	90.4557	24.8733	0.4240	1.1655	0.4033	1.4183	0.4454	1.3654	0.4186	1.2127	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
21.12.2020 07:33:04	3691377184.019	24.705	13.597	22.06	14429	SK05A15532	30	20.6150	38	24.6359	4.494	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.39	0.26	6.00	6.29	6.62	0.14	6.00	6.55	6.84	0.28	3.424441	4.079979	3.555254	4.062886	3.868488	3.688122	43.450278	43.508440	67.891	65.903355	67.982	65.657318	99.8663	159.353983	166.922937	95.4656	6334.141	6275.980	49784.426	6275.980	90.1938	22.2118	90.5291	24.8718	0.4212	1.2406	0.4238	1.4129	0.4541	1.3777	0.4085	1.2437	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
21.12.2020 12:02:43	3691393363.020	24.892	13.782	22.06	14429	SK05A15532	31	21.2945	39	25.3154	4.430	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.40	0.25	5.99	6.31	6.64	0.15	6.00	6.53	6.79	0.27	3.424432	4.080153	3.554751	4.063542	3.868266	3.687838	43.493765	43.524249	67.959	65.969315	68.007	65.681175	99.9300	159.526133	166.988354	95.5313	6275.980	6245.497	49769.752	6245.497	90.2414	22.2348	90.5751	24.8939	0.4923	1.2275	0.4349	1.4256	0.4481	1.3743	0.4709	1.2611	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
21.12.2020 16:28:31	3691409311.018	25.077	13.967	22.06	14429	SK05A15532	32	21.9739	40	25.9948	4.451	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.41	0.27	5.99	6.30	6.60	0.14	5.99	6.58	6.89	0.30	3.424432	4.080250	3.554499	4.062528	3.867960	3.687259	43.479500	43.483868	67.937	65.947678	67.944	65.620237	99.9900	159.486182	166.823230	95.6019	6245.497	6241.130	49725.004	6241.130	90.2482	22.3047	90.5817	24.9614	0.3942	1.2309	0.4038	1.4259	0.4097	1.3754	0.4083	1.2739	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
21.12.2020 20:55:35	3691425335.019	25.262	14.152	22.06	14429	SK05A15532	33	22.6543	41	26.6752	4.439	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.42	0.26	6.00	6.33	6.68	0.15	5.99	6.55	6.89	0.29	3.424399	4.080029	3.555487	4.064222	3.866998	3.687517	43.542290	43.476905	68.035	66.042915	67.933	65.609729	100.1504	159.700080	166.782119	95.7537	6241.130	6306.516	49783.427	6241.130	90.2482	22.2134	90.5817	24.8733	0.4461	1.2321	0.4250	1.4104	0.4380	1.3731	0.4214	1.2643	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
22.12.2020 01:21:57	3691441317.019	25.447	14.335	22.06	14429	SK05A15532	34	23.3327	42	27.3536	4.380	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.39	0.25	6.00	6.30	6.62	0.15	5.99	6.51	6.80	0.27	3.424419	4.080266	3.554332	4.063967	3.868575	3.688416	43.419953	43.476287	67.844	65.857360	67.932	65.608796	99.8704	159.245390	166.794835	95.4738	6306.516	6250.183	49726.476	6250.183	90.2341	22.3024	90.5680	24.9592	0.4590	1.2541	0.4618	1.4039	0.4477	1.3646	0.4342	1.2664	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
22.12.2020 05:44:45	3691457085.019	25.630	14.516	22.06	14429	SK05A15532	35	24.0114	43	28.0323	4.366	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.40	0.26	5.99	6.29	6.59	0.14	5.99	6.55	6.85	0.29	3.424460	4.079995	3.553675	4.063976	3.867436	3.688394	43.439101	43.456633	67.874	65.886403	67.901	65.579137	99.9597	159.326491	166.712440	95.5696	6250.183	6232.652	49689.291	6232.652	90.2615	22.3605	90.5945	25.0153	0.4498	1.2184	0.4377	1.4112	0.4606	1.3866	0.4423	1.2551	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
22.12.2020 10:06:41	3691472801.018	25.812	14.701	22.06	14429	SK05A15532	36	24.6907	44	28.7116	4.429	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.39	0.25	6.00	6.30	6.62	0.14	5.99	6.52	6.81	0.27	3.424486	4.080102	3.555521	4.064954	3.867964	3.688633	43.471145	43.475518	67.924	65.935006	67.930	65.607636	99.9899	159.436127	166.796492	95.5872	6232.652	6228.280	49703.804	6228.280	90.2683	22.3378	90.6011	24.9934	0.4103	1.2270	0.4454	1.4096	0.4253	1.3712	0.4091	1.2566	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
22.12.2020 14:32:26	3691488746.019	25.996	14.883	22.06	14429	SK05A15532	37	25.3699	45	29.3908	4.366	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.39	0.25	5.99	6.32	6.65	0.16	5.99	6.52	6.80	0.27	3.424445	4.080001	3.554095	4.063981	3.867563	3.687764	43.473569	43.471947	67.927	65.938682	67.925	65.602247	100.0037	159.451601	166.772368	95.6103	6228.280	6229.903	49701.856	6228.280	90.2683	22.3408	90.6011	24.9964	0.3793	1.2289	0.4497	1.4072	0.4466	1.3665	0.3891	1.2639	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
22.12.2020 18:54:24	3691504464.020	26.178	15.070	22.06	14429	SK05A15532	38	26.0492	46	30.0701	4.500	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.43	0.27	5.99	6.32	6.67	0.15	6.00	6.59	6.88	0.30	3.424397	4.080045	3.554641	4.063086	3.867693	3.687488	43.469113	43.460223	67.920	65.931924	67.907	65.584555	100.0205	159.428380	166.714566	95.6295	6229.903	6238.794	49699.023	6229.903	90.2658	22.3453	90.5986	25.0007	0.4215	1.2356	0.4181	1.4125	0.4352	1.3735	0.4071	1.2648	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
22.12.2020 23:24:23	3691520663.018	26.366	15.252	22.06	14429	SK05A15532	39	26.7277	47	30.7486	4.364	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.40	0.26	5.99	6.31	6.61	0.15	5.99	6.56	6.85	0.28	3.424477	4.080278	3.553688	4.064291	3.867829	3.687232	43.426359	43.479790	67.854	65.867076	67.937	65.614083	99.8771	159.255297	166.798688	95.4775	6238.794	6185.364	49665.160	6185.364	90.3354	22.3982	90.6658	25.0518	0.4107	1.2218	0.4174	1.3958	0.4120	1.3445	0.4208	1.2642	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
23.12.2020 03:46:15	3691536375.019	26.547	15.436	22.06	14429	SK05A15532	40	27.4073	48	31.4282	4.412	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.41	0.25	5.99	6.32	6.69	0.17	5.99	6.53	6.81	0.28	3.424426	4.079679	3.553893	4.063797	3.867493	3.689068	43.495259	43.488292	67.961	65.971581	67.950	65.626913	100.0160	159.528897	166.832643	95.6221	6185.364	6192.332	49680.630	6185.364	90.3354	22.3740	90.6658	25.0284	0.4090	1.2402	0.4719	1.4201	0.4944	1.3814	0.4007	1.2636	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
23.12.2020 08:10:58	3691552258.020	26.731	15.622	22.06	14429	SK05A15532	41	28.0860	49	32.1069	4.464	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.39	0.27	6.00	6.28	6.60	0.14	5.99	6.56	6.85	0.29	3.424473	4.080049	3.553665	4.062103	3.867303	3.688677	43.434235	43.430845	67.866	65.879022	67.861	65.540221	100.0078	159.293990	166.605766	95.6113	6192.332	6195.723	49626.574	6192.332	90.3245	22.4585	90.6553	25.1100	0.4242	1.2338	0.3928	1.3627	0.4149	1.3460	0.4181	1.2628	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
23.12.2020 12:38:47	3691568327.019	26.917	15.807	22.06	14429	SK05A15532	42	28.7645	50	32.7854	4.429	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.40	0.27	5.99	6.28	6.61	0.14	6.00	6.58	6.87	0.29	3.424423	4.080205	3.554462	4.062517	3.867508	3.687892	43.425877	43.390960	67.853	65.866345	67.798	65.480032	100.0805	159.247739	166.438648	95.6795	6195.723	6230.641	49621.607	6195.723	90.3192	22.4662	90.6502	25.1175	0.3940	1.2250	0.3791	1.4156	0.4113	1.3695	0.3916	1.2616	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
23.12.2020 17:04:32	3691584272.020	27.102	15.994	22.06	14429	SK05A15532	43	29.4430	51	33.4639	4.493	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.42	0.26	6.00	6.33	6.71	0.17	6.00	6.56	6.85	0.29	3.424455	4.080056	3.554119	4.064104	3.868191	3.686593	43.422450	43.523023	67.848	65.861147	68.005	65.679324	99.7689	159.229757	166.965124	95.3671	6230.641	6130.069	49653.098	6130.069	90.4218	22.4170	90.7493	25.0700	0.5012	1.2265	0.4257	1.4142	0.4112	1.3709	0.4388	1.2495	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
23.12.2020 21:34:08	3691600448.019	27.289	16.178	22.06	14429	SK05A15532	44	30.1229	52	34.1438	4.421	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.42	0.25	6.00	6.36	6.70	0.16	6.00	6.53	6.81	0.28	3.424466	4.080221	3.553564	4.063753	3.867367	3.688313	43.516023	43.483710	67.994	66.003074	67.943	65.619998	100.0743	159.597066	166.805702	95.6784	6130.069	6162.383	49646.099	6130.069	90.4218	22.4280	90.7493	25.0805	0.4013	1.2436	0.3913	1.4136	0.4097	1.3726	0.4253	1.2649	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
24.12.2020 01:59:24	3691616364.019	27.473	16.362	22.06	14429	SK05A15532	45	30.8012	53	34.8221	4.415	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.40	0.26	5.99	6.29	6.63	0.14	5.99	6.55	6.84	0.28	3.424438	4.080099	3.553922	4.063820	3.867617	3.687752	43.409714	43.420576	67.828	65.841830	67.845	65.524725	99.9750	159.199262	166.567284	95.5765	6162.383	6151.522	49572.104	6151.522	90.3882	22.5436	90.7169	25.1922	0.4338	1.2385	0.3988	1.4091	0.4088	1.3719	0.4058	1.2626	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
24.12.2020 06:24:18	3691632258.018	27.657	16.549	22.06	14429	SK05A15532	46	31.4800	54	35.5009	4.488	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.41	0.26	5.99	6.32	6.69	0.16	5.99	6.56	6.85	0.29	3.424438	4.079902	3.553431	4.063720	3.868260	3.686651	43.446542	43.483904	67.885	65.897689	67.944	65.620291	99.9141	159.328843	166.811854	95.5141	6151.522	6114.161	49598.071	6114.161	90.4466	22.5030	90.7733	25.1530	0.4525	1.2391	0.4036	1.4070	0.4222	1.3788	0.4355	1.2596	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
24.12.2020 10:53:34	3691648414.020	27.844	16.735	22.06	14429	SK05A15532	47	32.1595	55	36.1804	4.468	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.43	0.27	5.99	6.33	6.71	0.16	5.99	6.58	6.88	0.30	3.424418	4.080206	3.552818	4.062940	3.867463	3.688145	43.485308	43.493670	67.946	65.956487	67.959	65.635029	99.9808	159.470691	166.841230	95.5823	6114.161	6105.800	49599.476	6105.800	90.4597	22.5008	90.7859	25.1509	0.4579	1.2333	0.4388	1.4276	0.4459	1.3813	0.4097	1.2442	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
24.12.2020 15:21:38	3691664498.020	28.030	16.921	22.06	14429	SK05A15532	48	32.8382	56	36.8591	4.470	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.41	0.26	5.99	6.31	6.63	0.15	6.00	6.57	6.86	0.28	3.424417	4.080014	3.553967	4.061678	3.868097	3.687297	43.438591	43.424869	67.873	65.885629	67.851	65.531203	100.0316	159.302614	166.579102	95.6318	6105.800	6119.523	49544.398	6105.800	90.4597	22.5869	90.7859	25.2340	0.4153	1.2274	0.4190	1.4196	0.4176	1.3747	0.4303	1.2360	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
24.12.2020 19:49:50	3691680590.020	28.217	17.110	22.06	14429	SK05A15532	49	33.5176	57	37.5385	4.528	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.44	0.27	5.99	6.37	6.72	0.18	6.00	6.57	6.88	0.29	3.424454	4.079910	3.553890	4.063666	3.867487	3.687316	43.481547	43.493177	67.940	65.950783	67.958	65.634285	99.9733	159.453433	166.837521	95.5741	6119.523	6107.894	49601.077	6107.894	90.4564	22.4983	90.7828	25.1485	0.4728	1.2304	0.4346	1.4026	0.4475	1.3701	0.4306	1.2608	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
25.12.2020 00:21:32	3691696892.019	28.405	17.294	22.06	14429	SK05A15532	50	34.1960	58	38.2169	4.426	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.43	0.27	6.00	6.34	6.64	0.15	5.99	6.57	6.87	0.30	3.424451	4.079960	3.552659	4.062065	3.868121	3.686480	43.414925	43.449769	67.836	65.849734	67.890	65.568779	99.9198	159.217891	166.674442	95.5263	6107.894	6073.051	49522.826	6073.051	90.5109	22.6206	90.8353	25.2665	0.4209	1.2349	0.4153	1.4071	0.4180	1.3672	0.4338	1.2433	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
25.12.2020 04:47:06	3691712826.020	28.590	17.481	22.06	14429	SK05A15532	51	34.8749	59	38.8958	4.468	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.42	0.26	5.99	6.32	6.66	0.15	5.99	6.57	6.87	0.28	3.424407	4.080154	3.553850	4.063737	3.867794	3.688084	43.452689	43.469867	67.895	65.907012	67.922	65.599108	99.9605	159.350301	166.757724	95.5580	6073.051	6055.874	49525.747	6055.874	90.5377	22.6160	90.8613	25.2621	0.4172	1.2323	0.3969	1.4106	0.4322	1.3557	0.4454	1.2579	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
25.12.2020 09:15:12	3691728912.018	28.776	17.669	22.06	14429	SK05A15532	52	35.5544	60	39.5753	4.524	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.42	0.27	5.99	6.34	6.72	0.17	6.00	6.56	6.90	0.29	3.424418	4.080010	3.553770	4.062438	3.867012	3.686419	43.489488	43.438184	67.952	65.962827	67.872	65.551296	100.1181	159.489596	166.620893	95.7200	6055.874	6107.179	49545.369	6055.874	90.5377	22.5854	90.8613	25.2325	0.3788	1.2459	0.4603	1.3741	0.4773	1.3616	0.4062	1.2671	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
25.12.2020 13:46:39	3691745199.019	28.964	17.854	22.06	14429	SK05A15532	53	36.2327	61	40.2536	4.433	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.42	0.26	5.99	6.33	6.67	0.15	6.00	6.56	6.86	0.29	3.424493	4.079964	3.553058	4.064876	3.867277	3.687685	43.405560	43.442180	67.821	65.835529	67.878	65.557327	99.9157	159.160170	166.637904	95.5126	6107.179	6070.560	49512.746	6070.560	90.5148	22.6363	90.8391	25.2818	0.4782	1.2355	0.4239	1.4205	0.4226	1.3783	0.4475	1.2269	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
25.12.2020 18:12:39	3691761159.019	29.149	18.044	22.06	14429	SK05A15532	54	36.9111	62	40.9320	4.552	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.43	0.28	6.00	6.31	6.67	0.15	5.99	6.60	6.90	0.29	3.424463	4.080228	3.554331	4.062867	3.867546	3.688207	43.420385	43.458163	67.844	65.858015	67.903	65.581446	99.9131	159.222469	166.706184	95.5108	6070.560	6032.783	49490.952	6032.783	90.5738	22.6704	90.8961	25.3146	0.4320	1.2170	0.4468	1.3931	0.4427	1.3644	0.4268	1.2493	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
25.12.2020 22:45:45	3691777545.019	29.339	18.232	22.06	14429	SK05A15532	55	37.5903	63	41.6112	4.515	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.41	0.25	6.00	6.33	6.70	0.16	5.99	6.53	6.81	0.28	3.424428	4.080018	3.553728	4.062828	3.867676	3.688401	43.468797	43.458554	67.920	65.931444	67.904	65.582036	100.0236	159.402799	166.712063	95.6156	6032.783	6043.027	49501.587	6032.783	90.5738	22.6538	90.8961	25.2986	0.3649	1.2405	0.4592	1.4240	0.4494	1.3816	0.3854	1.2646	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
26.12.2020 03:16:40	3691793800.020	29.527	18.419	22.06	14429	SK05A15532	56	38.2685	64	42.2894	4.505	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.42	0.28	6.00	6.31	6.64	0.14	5.99	6.59	6.89	0.31	3.424441	4.080200	3.552972	4.062684	3.867296	3.686635	43.403232	43.430773	67.818	65.831998	67.861	65.540113	99.9366	159.160797	166.597475	95.5361	6043.027	6015.487	49446.266	6015.487	90.6008	22.7402	90.9222	25.3821	0.4260	1.2250	0.3925	1.4262	0.4259	1.3807	0.4164	1.2573	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
26.12.2020 07:46:59	3691810019.019	29.715	18.606	22.06	14429	SK05A15532	57	38.9472	65	42.9681	4.474	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.42	0.27	5.99	6.33	6.64	0.15	5.99	6.58	6.88	0.29	3.424422	4.080032	3.553221	4.062287	3.867608	3.687254	43.435442	43.420597	67.868	65.880853	67.845	65.524756	100.0342	159.275867	166.550903	95.6319	6015.487	6030.333	49450.936	6015.487	90.6008	22.7329	90.9222	25.3750	0.4578	1.2324	0.4515	1.4187	0.4247	1.3637	0.4257	1.2602	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
26.12.2020 12:15:27	3691826127.020	29.901	18.793	22.06	14429	SK05A15532	58	39.6256	66	43.6465	4.497	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.43	0.26	5.99	6.36	6.71	0.18	6.00	6.56	6.85	0.29	3.424403	4.080144	3.553540	4.062144	3.867529	3.686422	43.422198	43.412106	67.847	65.860765	67.831	65.511943	100.0232	159.228364	166.516548	95.6231	6030.333	6040.426	49452.538	6030.333	90.5776	22.7304	90.8998	25.3726	0.4357	1.1933	0.3895	1.4007	0.4256	1.3657	0.4332	1.2231	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
26.12.2020 16:45:18	3691842318.019	30.088	18.982	22.06	14429	SK05A15532	59	40.3036	67	44.3245	4.525	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.43	0.27	6.00	6.35	6.68	0.16	6.00	6.59	6.88	0.31	3.424415	4.080150	3.552434	4.062224	3.867895	3.686236	43.392625	43.439782	67.801	65.815910	67.875	65.553708	99.8914	159.110588	166.625188	95.4901	6040.426	5993.270	49433.058	5993.270	90.6355	22.7608	90.9557	25.4020	0.4422	1.1759	0.3846	1.4143	0.4379	1.3723	0.4222	1.2219	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
26.12.2020 21:16:47	3691858607.020	30.277	19.165	22.06	14429	SK05A15532	60	40.9821	68	45.0030	4.401	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.42	0.26	5.99	6.34	6.67	0.16	5.99	6.56	6.85	0.28	3.424428	4.080160	3.552410	4.064471	3.867743	3.686285	43.418874	43.422946	67.842	65.855723	67.848	65.528301	99.9906	159.208443	166.563513	95.5842	5993.270	5989.199	49412.151	5989.199	90.6419	22.7935	90.9619	25.4336	0.4342	1.1760	0.4363	1.4274	0.4480	1.3862	0.4417	1.2317	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
27.12.2020 01:40:49	3691874449.020	30.460	19.349	22.06	14429	SK05A15532	61	41.6603	69	45.6812	4.422	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.39	0.26	5.99	6.29	6.66	0.16	5.98	6.54	6.83	0.28	3.424461	4.080198	3.552344	4.063012	3.867509	3.686842	43.404374	43.411969	67.819	65.833730	67.831	65.511736	99.9825	159.159083	166.525027	95.5767	5989.199	5981.605	49393.580	5981.605	90.6537	22.8225	90.9733	25.4616	0.4722	1.2393	0.4124	1.4159	0.4215	1.3760	0.4581	1.2626	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
27.12.2020 06:06:09	3691890369.019	30.645	19.534	22.06	14429	SK05A15532	62	42.3380	70	46.3589	4.436	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.41	0.27	5.99	6.31	6.63	0.14	5.99	6.57	6.86	0.30	3.424424	4.080096	3.552135	4.063300	3.868140	3.686555	43.376577	43.414774	67.776	65.791569	67.836	65.515969	99.9120	159.060112	166.539337	95.5090	5981.605	5943.409	49358.189	5943.409	90.7134	22.8778	91.0310	25.5150	0.4600	1.2179	0.4358	1.3908	0.4371	1.3657	0.4459	1.2512	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
27.12.2020 10:32:19	3691906339.019	30.829	19.719	22.06	14429	SK05A15532	63	43.0162	71	47.0371	4.433	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.41	0.26	6.00	6.30	6.66	0.15	5.99	6.56	6.83	0.27	3.424428	4.079837	3.553168	4.063939	3.867064	3.686699	43.405720	43.372057	67.821	65.835772	67.769	65.451506	100.0776	159.166735	166.364924	95.6733	5943.409	5977.073	49349.136	5943.409	90.7134	22.8920	91.0310	25.5287	0.4059	1.2370	0.4630	1.4194	0.4487	1.3775	0.3855	1.2497	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
