Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
28.11.2021 17:50:26	3720963026.441	342.192	318.068	21.16	16862	SK04A2D112	67	60.0032	1387	1268.3776	4.789	-0.400	0.0130	-0.400	0.400	0.0130	0.050	24.99	0.24	24.92	24.84	25.52	0.18	25.50	25.11	25.50	0.19	2.999990	4.198596	3.201950	4.190213	3.793729	3.610015	57.153825	57.187002	89.303	86.170569	89.355	85.777860	99.9420	210.315221	216.508831	97.1393	0.000	0.000	57153.828	-33.177	100.0518	10.6971	100.0557	4.1078	0.3594	0.5152	0.4181	0.7046	0.4085	0.6433	0.3497	0.5072	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	5
28.11.2021 22:37:46	3720980266.454	342.392	318.268	21.16	16862	SK04A2D112	68	60.8970	1388	1269.2714	4.792	-0.400	0.0130	-0.401	0.400	0.0140	0.050	25.06	0.24	24.93	24.88	25.59	0.19	25.62	25.19	25.62	0.15	2.999990	4.197765	3.200052	4.189419	3.793011	3.610201	57.206820	57.178313	89.386	86.250469	89.341	85.764827	100.0499	210.532844	216.451209	97.2657	0.000	0.000	57206.823	0.000	100.0000	10.6143	100.0000	4.0189	0.3353	0.4945	0.4185	0.6901	0.4163	0.6372	0.3522	0.4999	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	5
29.11.2021 03:25:18	3720997518.608	342.591	318.467	21.16	16862	SK04A2D112	69	61.7906	1389	1270.1650	4.787	-0.400	0.0130	-0.400	0.400	0.0140	0.050	25.07	0.25	25.05	24.91	25.69	0.20	25.65	25.19	25.65	0.17	2.999999	4.197293	3.199537	4.188422	3.791421	3.608405	57.189428	57.167093	89.358	86.224247	89.324	85.747997	100.0391	210.459469	216.403124	97.2534	0.000	0.000	57189.431	0.000	100.0000	10.6415	100.0000	4.0481	0.3107	0.4964	0.3844	0.6806	0.3849	0.6240	0.3238	0.5037	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	5
29.11.2021 08:12:30	3721014750.415	342.791	318.666	21.16	16862	SK04A2D112	70	62.6839	1390	1271.0583	4.784	-0.400	0.0130	-0.400	0.400	0.0140	0.050	25.01	0.22	24.91	24.91	25.56	0.19	25.52	25.09	25.52	0.17	2.999997	4.197048	3.200667	4.188736	3.790250	3.609296	57.166199	57.137722	89.322	86.189225	89.278	85.703942	100.0498	210.371543	216.298915	97.2596	0.000	0.000	57166.202	0.000	100.0000	10.6778	100.0000	4.0871	0.3414	0.5125	0.4091	0.6889	0.4069	0.6296	0.3376	0.4988	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	5
29.11.2021 12:59:33	3721031973.247	342.990	318.866	21.16	16862	SK04A2D112	71	63.5766	1391	1271.9510	4.791	-0.400	0.0130	-0.400	0.400	0.0130	0.050	24.98	0.27	24.87	24.80	25.58	0.23	25.55	25.12	25.55	0.18	2.999993	4.198120	3.200562	4.189998	3.792985	3.609978	57.137315	57.177611	89.277	86.145677	89.340	85.763774	99.9295	210.244698	216.467235	97.1254	0.000	0.000	57137.318	-40.296	100.0630	10.7229	100.0676	4.1355	0.3591	0.5112	0.4074	0.6920	0.3958	0.6274	0.3509	0.5000	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	5
29.11.2021 17:47:02	3721049222.543	343.190	319.071	21.16	16862	SK04A2D112	72	64.4700	1392	1272.8444	4.928	-0.400	0.0130	-0.400	0.350	0.1010	0.050	25.05	0.25	24.96	24.86	25.58	0.18	25.51	25.20	25.53	0.18	2.999996	4.197095	3.201031	4.189324	3.807717	3.609113	57.176553	57.249383	89.338	86.204836	89.452	85.871428	99.8728	210.413613	216.743092	97.0797	0.000	0.000	57176.556	-72.830	100.1138	10.6616	100.1222	4.0697	0.3294	0.4992	0.4082	0.6875	0.4186	0.6416	0.3363	0.5006	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	5
29.11.2021 22:42:43	3721066963.831	343.395	319.271	21.16	16862	SK04A2D112	73	65.3646	1393	1273.7390	4.793	-0.400	0.0130	-0.400	0.400	0.0130	0.050	25.05	0.25	24.84	24.86	25.52	0.19	25.54	25.20	25.54	0.16	2.999989	4.197559	3.201274	4.189395	3.792276	3.608952	57.252980	57.156318	89.458	86.320064	89.307	85.731835	100.1691	210.710718	216.375760	97.3818	0.000	0.000	57252.983	0.000	100.0000	10.5422	100.0000	3.9415	0.3202	0.4837	0.3987	0.6871	0.4014	0.6296	0.3238	0.4979	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	5
30.11.2021 03:30:17	3721084217.710	343.595	319.470	21.16	16862	SK04A2D112	74	66.2580	1394	1274.6324	4.785	-0.400	0.0130	-0.400	0.400	0.0130	0.050	25.08	0.28	25.06	24.90	25.66	0.24	25.62	25.22	25.62	0.19	2.999999	4.197208	3.199856	4.188963	3.792506	3.608390	57.175772	57.157659	89.337	86.203658	89.309	85.733847	100.0317	210.403461	216.377827	97.2389	0.000	0.000	57175.775	0.000	100.0000	10.6629	100.0000	4.0710	0.3513	0.5074	0.4035	0.6887	0.3936	0.6234	0.3502	0.5031	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	5
30.11.2021 08:17:22	3721101442.168	343.794	319.670	21.16	16862	SK04A2D112	75	67.1509	1395	1275.5253	4.791	-0.400	0.0130	-0.400	0.400	0.0140	0.050	25.07	0.23	24.98	24.91	25.58	0.17	25.58	25.19	25.58	0.16	2.999989	4.198887	3.201205	4.190686	3.792941	3.609954	57.148694	57.196687	89.295	86.162833	89.370	85.792387	99.9161	210.304631	216.549918	97.1160	0.000	0.001	57148.697	-47.993	100.0750	10.7052	100.0805	4.1165	0.3315	0.5015	0.4052	0.6959	0.3968	0.6270	0.3453	0.5014	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	5
30.11.2021 13:04:49	3721118689.444	343.994	319.870	21.16	16862	SK04A2D112	76	68.0450	1396	1276.4194	4.788	-0.400	0.0130	-0.400	0.400	0.0140	0.050	25.13	0.24	25.10	24.98	25.69	0.22	25.64	25.24	25.64	0.14	2.999996	4.196794	3.198220	4.188942	3.791593	3.610223	57.224122	57.148722	89.413	86.276555	89.295	85.720442	100.1319	210.612693	216.323116	97.3602	0.001	0.000	57224.126	0.000	100.0000	10.5873	100.0000	3.9899	0.3338	0.5040	0.3838	0.6831	0.4028	0.6340	0.3352	0.5066	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	5
30.11.2021 17:52:08	3721135928.010	344.193	320.075	21.16	16862	SK04A2D112	77	68.9380	1397	1277.3124	4.929	-0.400	0.0130	-0.400	0.350	0.1010	0.050	25.10	0.25	25.06	24.96	25.73	0.20	25.64	25.20	25.64	0.22	2.999998	4.196994	3.199159	4.189188	3.804033	3.608263	57.150190	57.261417	89.297	86.165088	89.471	85.889479	99.8058	210.307058	216.789676	97.0097	0.000	0.000	57150.193	-111.227	100.1738	10.7028	100.1866	4.1139	0.3466	0.5028	0.4010	0.6772	0.3932	0.6248	0.3389	0.4967	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	5
30.11.2021 22:47:51	3721153671.893	344.399	320.275	21.16	16862	SK04A2D112	78	69.8327	1398	1278.2071	4.799	-0.400	0.0130	-0.400	0.400	0.0140	0.050	25.09	0.27	24.92	24.90	25.73	0.24	25.66	25.24	25.66	0.13	2.999997	4.198913	3.199476	4.190750	3.793715	3.611065	57.258236	57.209550	89.466	86.327989	89.390	85.811681	100.0851	210.720690	216.596053	97.2874	0.000	0.001	57258.239	0.000	100.0000	10.5340	100.0000	3.9327	0.3497	0.5152	0.4154	0.6974	0.4046	0.6314	0.3500	0.5092	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	5
01.12.2021 03:35:49	3721170949.494	344.598	320.481	21.16	16862	SK04A2D112	79	70.7266	1399	1279.1010	4.935	-0.400	0.0130	-0.400	0.350	0.1010	0.050	25.08	0.25	24.99	24.92	25.62	0.19	25.65	25.21	25.65	0.19	2.999995	4.198407	3.199640	4.190659	3.804037	3.609716	57.209351	57.284794	89.390	86.254285	89.507	85.924543	99.8683	210.550322	216.893506	97.0754	0.001	0.000	57209.355	-75.442	100.1179	10.6104	100.1266	4.0147	0.3104	0.4975	0.3898	0.6941	0.3947	0.6310	0.3417	0.4976	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	5
01.12.2021 08:31:55	3721188715.957	344.804	320.680	21.16	16862	SK04A2D112	80	71.6216	1400	1279.9960	4.792	-0.400	0.0130	-0.400	0.400	0.0140	0.050	25.08	0.25	24.88	24.88	25.66	0.17	25.62	25.25	25.62	0.13	2.999996	4.197311	3.200257	4.189392	3.790826	3.609473	57.282315	57.133414	89.504	86.364293	89.271	85.697480	100.2606	210.823922	216.282391	97.4762	0.000	0.000	57282.318	0.000	100.0000	10.4964	100.0000	3.8923	0.3636	0.5057	0.4128	0.6934	0.4135	0.6357	0.3513	0.5029	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	5
01.12.2021 13:19:27	3721205967.431	345.004	320.886	21.16	16862	SK04A2D112	81	72.5146	1401	1280.8890	4.930	-0.400	0.0130	-0.400	0.350	0.1010	0.050	25.10	0.25	25.11	24.97	25.70	0.23	25.64	25.20	25.64	0.18	2.999995	4.197490	3.199164	4.189740	3.805794	3.609323	57.151970	57.262459	89.300	86.167772	89.473	85.891042	99.8070	210.318988	216.796145	97.0123	0.000	0.000	57151.973	-110.489	100.1726	10.7000	100.1854	4.1110	0.3352	0.4909	0.4020	0.6726	0.3981	0.6266	0.3199	0.4895	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	5
01.12.2021 18:15:16	3721223716.806	345.209	321.085	21.16	16862	SK04A2D112	82	73.4094	1402	1281.7838	4.782	-0.400	0.0130	-0.400	0.400	0.0140	0.050	25.09	0.25	24.88	24.93	25.66	0.20	25.65	25.21	25.65	0.20	2.999991	4.197456	3.199783	4.188925	3.790831	3.609200	57.264652	57.123568	89.476	86.337662	89.256	85.682712	100.2470	210.754191	216.245615	97.4606	0.000	-0.001	57264.655	-0.001	100.0000	10.5240	100.0000	3.9219	0.3360	0.5083	0.4203	0.6881	0.3981	0.6264	0.3494	0.5086	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	5
01.12.2021 23:02:11	3721240931.706	345.408	321.284	21.16	16862	SK04A2D112	83	74.3020	1403	1282.6764	4.787	-0.400	0.0130	-0.400	0.400	0.0140	0.050	25.11	0.25	25.02	24.94	25.68	0.21	25.62	25.25	25.62	0.16	2.999988	4.198772	3.199279	4.190491	3.792234	3.607407	57.126848	57.179685	89.261	86.129896	89.343	85.766885	99.9076	210.215807	216.479847	97.1064	-0.001	0.001	57126.850	-52.838	100.0826	10.7393	100.0887	4.1531	0.3479	0.5101	0.4099	0.6851	0.3964	0.6279	0.3352	0.5029	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	5
02.12.2021 03:49:25	3721258165.221	345.608	321.484	21.16	16862	SK04A2D112	84	75.1955	1404	1283.5699	4.787	-0.400	0.0130	-0.400	0.400	0.0140	0.050	25.09	0.24	25.03	24.94	25.65	0.18	25.62	25.22	25.62	0.19	2.999994	4.196911	3.199619	4.189099	3.792088	3.609240	57.184282	57.120455	89.350	86.216489	89.251	85.678042	100.1117	210.460181	216.232975	97.3303	0.001	0.000	57184.286	0.000	100.0000	10.6496	100.0000	4.0567	0.3226	0.4929	0.4086	0.6892	0.4048	0.6333	0.3363	0.5034	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	5
02.12.2021 08:36:39	3721275399.266	345.807	321.683	21.16	16862	SK04A2D112	85	76.0880	1405	1284.4624	4.785	-0.400	0.0130	-0.400	0.400	0.0140	0.050	25.09	0.24	25.06	24.93	25.62	0.19	25.59	25.22	25.59	0.16	2.999989	4.197412	3.200389	4.188908	3.791001	3.608995	57.122150	57.109183	89.253	86.122813	89.233	85.661135	100.0227	210.205127	216.192337	97.2306	0.000	0.000	57122.153	0.000	100.0000	10.7466	100.0000	4.1610	0.3384	0.4966	0.4118	0.6821	0.4134	0.6317	0.3514	0.4982	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	5
02.12.2021 13:23:44	3721292624.522	346.007	321.883	21.16	16862	SK04A2D112	86	76.9807	1406	1285.3551	4.790	-0.400	0.0130	-0.400	0.400	0.0140	0.050	25.12	0.26	24.92	24.96	25.73	0.23	25.70	25.24	25.70	0.17	2.999993	4.198853	3.197717	4.190587	3.791960	3.609891	57.129965	57.186354	89.266	86.134595	89.354	85.776888	99.9014	210.227889	216.509289	97.0988	0.000	0.000	57129.968	-56.389	100.0881	10.7344	100.0946	4.1479	0.3497	0.5083	0.4010	0.6910	0.4029	0.6312	0.3443	0.5056	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	5
02.12.2021 18:11:06	3721309866.862	346.206	322.082	21.16	16862	SK04A2D112	87	77.8740	1407	1286.2484	4.791	-0.400	0.0130	-0.400	0.400	0.0140	0.050	25.08	0.24	25.02	24.91	25.67	0.18	25.61	25.22	25.61	0.15	2.999980	4.197894	3.199849	4.189656	3.792452	3.610664	57.177098	57.125191	89.339	86.205657	89.258	85.685146	100.0909	210.424045	216.255231	97.3036	0.000	-0.001	57177.101	-0.001	100.0000	10.6608	100.0000	4.0688	0.3360	0.4964	0.4149	0.6862	0.4109	0.6305	0.3403	0.5022	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	5
02.12.2021 22:58:32	3721327112.891	346.406	322.282	21.16	16862	SK04A2D112	88	78.7666	1408	1287.1410	4.783	-0.400	0.0130	-0.400	0.400	0.0140	0.050	25.10	0.22	25.00	24.95	25.60	0.18	25.53	25.22	25.53	0.15	2.999996	4.197341	3.200553	4.189324	3.791954	3.608613	57.125437	57.108456	89.258	86.127768	89.232	85.660044	100.0297	210.223832	216.193356	97.2388	-0.001	0.000	57125.439	-0.001	100.0000	10.7415	100.0000	4.1555	0.3220	0.4967	0.3901	0.6765	0.3964	0.6323	0.3425	0.5013	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	5
03.12.2021 03:45:32	3721344332.568	346.605	322.481	21.16	16862	SK04A2D112	89	79.6592	1409	1288.0336	4.784	-0.400	0.0130	-0.400	0.400	0.0140	0.050	25.09	0.24	25.08	24.96	25.66	0.22	25.63	25.19	25.63	0.19	2.999996	4.197653	3.199128	4.189614	3.791581	3.608436	57.125119	57.116142	89.258	86.127289	89.244	85.671573	100.0157	210.216751	216.227485	97.2202	0.000	-0.001	57125.122	-0.001	100.0000	10.7420	100.0000	4.1560	0.3594	0.5204	0.3964	0.6840	0.3813	0.6235	0.3621	0.5143	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	5
03.12.2021 08:32:36	3721361556.484	346.805	322.681	21.16	16862	SK04A2D112	90	80.5516	1410	1288.9260	4.788	-0.400	0.0130	-0.400	0.400	0.0130	0.050	25.10	0.24	24.98	24.95	25.63	0.20	25.58	25.23	25.58	0.16	2.999987	4.197671	3.199639	4.189466	3.792402	3.609789	57.115652	57.124417	89.243	86.113016	89.257	85.683985	99.9847	210.178600	216.261302	97.1873	-0.001	0.000	57115.654	-8.766	100.0137	10.7568	100.0147	4.1719	0.3383	0.5096	0.4206	0.6871	0.4079	0.6282	0.3235	0.4959	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	5
03.12.2021 13:19:51	3721378791.805	347.004	322.880	21.16	16862	SK04A2D112	91	81.4443	1411	1289.8187	4.783	-0.400	0.0130	-0.400	0.400	0.0130	0.050	24.94	0.22	24.90	24.85	25.58	0.21	25.56	25.00	25.56	0.16	2.999994	4.197039	3.199954	4.189478	3.792740	3.610087	57.130286	57.094306	89.266	86.135079	89.210	85.638820	100.0630	210.236135	216.151265	97.2634	0.000	0.000	57130.289	0.000	100.0000	10.7339	100.0000	4.1473	0.3396	0.5028	0.4047	0.6826	0.3963	0.6364	0.3471	0.5140	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	5
03.12.2021 18:06:51	3721396011.943	347.203	323.085	21.16	16862	SK04A2D112	92	82.3359	1412	1290.7103	4.922	-0.400	0.0130	-0.400	0.350	0.1010	0.050	24.82	0.34	24.76	24.54	25.30	0.21	25.28	25.04	25.35	0.23	2.999997	4.197321	3.204466	4.189464	3.805953	3.609900	57.059358	57.169584	89.155	86.028141	89.327	85.751734	99.8072	209.950217	216.475816	96.9855	0.000	0.000	57059.361	-110.226	100.1722	10.8447	100.1849	4.2663	0.3398	0.4955	0.4087	0.6850	0.3977	0.6402	0.3404	0.5004	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	5
03.12.2021 23:02:12	3721413732.238	347.408	323.284	21.16	16862	SK04A2D112	93	83.2297	1413	1291.6041	4.784	-0.400	0.0130	-0.400	0.400	0.0130	0.050	24.96	0.25	24.84	24.80	25.56	0.19	25.50	25.08	25.50	0.19	2.999995	4.196488	3.201172	4.188552	3.792461	3.609133	57.203034	57.069904	89.380	86.244761	89.172	85.602218	100.2333	210.508190	216.055498	97.4325	0.000	0.000	57203.037	0.000	100.0000	10.6203	100.0000	4.0253	0.3587	0.5037	0.4036	0.6785	0.4032	0.6271	0.3465	0.4952	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	5
04.12.2021 03:49:15	3721430955.567	347.608	323.484	21.16	16862	SK04A2D112	94	84.1215	1414	1292.4959	4.789	-0.400	0.0130	-0.400	0.400	0.0140	0.050	24.99	0.25	24.94	24.84	25.57	0.21	25.50	25.10	25.50	0.19	2.999997	4.198608	3.201305	4.190089	3.795171	3.609083	57.074873	57.127496	89.179	86.051533	89.262	85.688604	99.9079	210.014447	216.298564	97.0947	0.000	0.000	57074.876	-52.623	100.0822	10.8205	100.0883	4.2403	0.3602	0.5116	0.4015	0.6940	0.3983	0.6304	0.3529	0.5022	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	5
04.12.2021 08:36:35	3721448195.225	347.807	323.683	21.16	16862	SK04A2D112	95	85.0140	1415	1293.3884	4.782	-0.400	0.0130	-0.400	0.400	0.0140	0.050	25.03	0.25	24.92	24.86	25.52	0.17	25.50	25.17	25.50	0.18	3.000000	4.197280	3.201801	4.188957	3.793053	3.609449	57.123985	57.070116	89.256	86.125579	89.172	85.602536	100.0944	210.225760	216.060038	97.2997	0.000	0.000	57123.988	0.000	100.0000	10.7438	100.0000	4.1579	0.3001	0.4902	0.3988	0.7020	0.3993	0.6389	0.3185	0.4973	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	5
04.12.2021 13:23:31	3721465411.327	348.007	323.882	21.16	16862	SK04A2D112	96	85.9059	1416	1294.2803	4.783	-0.400	0.0130	-0.400	0.400	0.0140	0.050	25.03	0.24	25.02	24.88	25.54	0.18	25.48	25.14	25.48	0.19	2.999997	4.197048	3.201432	4.189055	3.792391	3.607769	57.078412	57.082708	89.185	86.056869	89.192	85.621424	99.9925	210.038066	216.119840	97.1859	0.000	0.000	57078.415	-4.296	100.0067	10.8150	100.0072	4.2344	0.3417	0.5009	0.3976	0.6816	0.4091	0.6401	0.3537	0.5147	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	5
04.12.2021 18:10:29	3721482629.346	348.206	324.081	21.16	16862	SK04A2D112	97	86.7981	1417	1295.1725	4.778	-0.400	0.0130	-0.400	0.400	0.0140	0.050	25.04	0.24	24.94	24.89	25.64	0.21	25.61	25.16	25.61	0.17	2.999967	4.198372	3.199390	4.189652	3.791877	3.608969	57.104536	57.101692	89.226	86.096256	89.221	85.649899	100.0050	210.135402	216.185988	97.2012	0.000	0.000	57104.539	0.000	100.0000	10.7742	100.0000	4.1905	0.3534	0.5138	0.4144	0.6861	0.4061	0.6300	0.3527	0.5103	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	5
04.12.2021 22:57:10	3721499830.637	348.405	324.281	21.16	16862	SK04A2D112	98	87.6903	1418	1296.0647	4.781	-0.400	0.0130	-0.400	0.400	0.0140	0.050	25.07	0.25	24.96	24.90	25.65	0.21	25.56	25.20	25.56	0.17	2.999980	4.197372	3.200352	4.188972	3.792817	3.608390	57.098193	57.073979	89.216	86.086693	89.178	85.608330	100.0424	210.126416	216.073671	97.2476	0.000	0.000	57098.196	0.000	100.0000	10.7841	100.0000	4.2012	0.3551	0.5098	0.4158	0.6933	0.4184	0.6369	0.3567	0.5086	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	5
05.12.2021 03:44:03	3721517043.362	348.604	324.480	21.16	16862	SK04A2D112	99	88.5822	1419	1296.9566	4.793	-0.400	0.0130	-0.400	0.400	0.0140	0.050	25.08	0.24	25.02	24.92	25.60	0.20	25.62	25.20	25.62	0.16	2.999996	4.198894	3.199975	4.190658	3.794017	3.608911	57.084633	57.150402	89.195	86.066248	89.298	85.722961	99.8849	210.059054	216.393540	97.0727	0.000	0.001	57084.636	-65.769	100.1028	10.8053	100.1103	4.2239	0.3476	0.5046	0.4075	0.6782	0.4080	0.6282	0.3465	0.5037	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	5
05.12.2021 08:31:38	3721534298.312	348.804	324.680	21.16	16862	SK04A2D112	100	89.4752	1420	1297.8496	4.784	-0.400	0.0130	-0.400	0.400	0.0140	0.050	25.07	0.25	25.06	24.91	25.62	0.21	25.61	25.20	25.61	0.19	2.999990	4.197469	3.200018	4.188535	3.792618	3.608747	57.152297	57.068145	89.300	86.168265	89.169	85.599580	100.1475	210.337048	216.048259	97.3565	0.001	0.000	57152.301	0.000	100.0000	10.6995	100.0000	4.1104	0.3461	0.5028	0.3903	0.6837	0.3932	0.6265	0.3503	0.5007	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	5
05.12.2021 13:18:41	3721551521.414	349.003	324.879	21.16	16862	SK04A2D112	101	90.3670	1421	1298.7414	4.782	-0.400	0.0130	-0.400	0.400	0.0140	0.050	25.07	0.23	24.96	24.91	25.60	0.19	25.57	25.20	25.57	0.15	2.999997	4.197661	3.200568	4.189364	3.792374	3.610578	57.071151	57.085081	89.174	86.045922	89.195	85.624983	99.9756	210.016208	216.126884	97.1726	0.000	-0.001	57071.154	-13.930	100.0218	10.8263	100.0234	4.2466	0.3425	0.5150	0.4052	0.6821	0.4085	0.6367	0.3354	0.5043	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	5
05.12.2021 18:05:37	3721568737.949	349.203	325.079	21.16	16862	SK04A2D112	102	91.2590	1422	1299.6334	4.791	-0.400	0.0130	-0.400	0.400	0.0140	0.050	25.07	0.24	25.05	24.92	25.63	0.20	25.60	25.19	25.60	0.16	2.999979	4.198361	3.199802	4.189923	3.793765	3.610513	57.090976	57.109449	89.205	86.075812	89.234	85.661534	99.9677	210.094515	216.225682	97.1645	-0.001	0.000	57090.978	-18.474	100.0289	10.7953	100.0310	4.2133	0.3266	0.4959	0.3966	0.6975	0.3956	0.6284	0.3449	0.5040	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	5
