Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
05.09.2021 21:07:41	3713713661.868	128.277	113.713	21.03	16349	SK04A27576	51	45.5350	742	666.8240	2.954	-0.750	0.0310	-0.751	0.750	0.0350	0.050	46.10	0.32	45.92	46.01	46.60	0.18	45.94	46.13	46.63	0.39	2.999982	4.198989	3.126589	4.192158	3.780482	3.608671	56.988538	56.990236	89.045	87.370611	89.047	86.855412	99.9970	209.323415	215.744926	97.0236	0.000	0.001	56988.543	-1.698	100.0027	10.9554	100.0029	2.3690	0.3152	0.3437	0.3509	0.5020	0.3401	0.4360	0.3160	0.3424	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
06.09.2021 00:04:56	3713724296.558	128.400	113.834	21.03	16349	SK04A27576	52	46.4255	743	667.7145	2.918	-0.750	0.0320	-0.751	0.750	0.0340	0.050	46.11	0.35	45.88	46.03	46.79	0.25	45.94	46.12	46.57	0.41	2.999968	4.199034	3.122927	4.192242	3.777074	3.608104	56.990675	57.002311	89.048	87.373887	89.066	86.873815	99.9796	209.327758	215.764338	97.0168	0.001	0.000	56990.682	-11.634	100.0182	10.9521	100.0199	2.3653	0.3213	0.3404	0.3527	0.4963	0.3473	0.4354	0.3177	0.3407	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
06.09.2021 02:59:59	3713734799.634	128.522	113.960	21.03	16349	SK04A27576	53	47.3160	744	668.6050	3.025	-0.750	0.0320	-0.751	0.750	0.0340	0.050	46.06	0.36	45.98	45.94	46.75	0.26	45.95	46.07	46.54	0.41	2.999995	4.199247	3.128341	4.190532	3.780737	3.608953	56.988777	56.969266	89.045	87.370977	89.014	86.823453	100.0342	209.324332	215.683865	97.0515	0.000	0.000	56988.782	0.000	100.0000	10.9550	100.0000	2.3686	0.3238	0.3439	0.3510	0.5048	0.3537	0.4417	0.3030	0.3443	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
06.09.2021 06:01:31	3713745691.013	128.648	114.090	21.03	16349	SK04A27576	54	48.2061	745	669.4951	3.108	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.18	0.32	45.98	46.07	46.76	0.22	45.98	46.20	46.62	0.37	2.999992	4.199045	3.131857	4.189587	3.782312	3.607861	56.966722	56.954279	89.011	87.337164	88.991	86.800612	100.0218	209.231304	215.655105	97.0213	0.000	0.000	56966.727	0.000	100.0000	10.9895	100.0000	2.4063	0.3214	0.3404	0.3533	0.5007	0.3423	0.4323	0.3214	0.3404	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
06.09.2021 09:08:01	3713756881.013	128.777	114.212	21.03	16349	SK04A27576	55	49.0959	746	670.3849	2.946	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.15	0.32	45.96	46.07	46.68	0.19	45.93	46.17	46.68	0.41	2.999981	4.198761	3.126539	4.192459	3.779606	3.607380	56.948964	56.970726	88.983	87.309939	89.017	86.825678	99.9618	209.159881	215.662037	96.9850	0.000	0.000	56948.970	-21.761	100.0340	11.0172	100.0373	2.4368	0.3213	0.3473	0.3529	0.4988	0.3427	0.4310	0.3198	0.3406	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
06.09.2021 12:04:48	3713767488.223	128.900	114.336	21.03	16349	SK04A27576	56	49.9861	747	671.2751	2.968	-0.750	0.0310	-0.750	0.750	0.0340	0.050	46.12	0.38	45.92	46.04	46.87	0.26	45.92	46.10	46.60	0.45	2.999999	4.198629	3.123956	4.190996	3.779510	3.607503	56.974166	56.981742	89.022	87.348577	89.034	86.842467	99.9867	209.270007	215.698942	97.0195	0.000	0.001	56974.171	-7.576	100.0118	10.9779	100.0130	2.3936			0.3521	0.4936	0.3521	0.4320	0.3227	0.3454	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
06.09.2021 15:02:52	3713778172.013	129.024	114.463	21.03	16349	SK04A27576	57	50.8762	748	672.1652	3.036	-0.750	0.0310	-0.750	0.750	0.0330	0.050	46.09	0.34	45.98	45.98	46.75	0.24	45.99	46.10	46.56	0.39	2.999997	4.198897	3.129041	4.190558	3.782593	3.609310	56.966511	56.947442	89.010	87.336841	88.980	86.790192	100.0335	209.227088	215.600398	97.0439	0.001	0.000	56966.517	0.000	100.0000	10.9898	100.0000	2.4067	0.2929	0.3394	0.3512	0.4979	0.3567	0.4362	0.2929	0.3394	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
06.09.2021 18:05:01	3713789101.013	129.150	114.586	21.03	16349	SK04A27576	58	51.7660	749	673.0550	2.964	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.10	0.31	45.96	46.01	46.74	0.25	45.94	46.11	46.50	0.34	2.999992	4.199222	3.126905	4.192254	3.781544	3.608778	56.943493	56.950871	88.974	87.301551	88.986	86.795418	99.9870	209.139914	215.602537	97.0025	0.000	0.000	56943.499	-7.377	100.0115	11.0258	100.0126	2.4461	0.3063	0.3331	0.3475	0.4993	0.3481	0.4323	0.3200	0.3411	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
06.09.2021 21:02:51	3713799771.114	129.274	114.709	21.03	16349	SK04A27576	59	52.6556	750	673.9446	2.943	-0.750	0.0310	-0.751	0.750	0.0330	0.050	46.11	0.32	45.92	46.04	46.66	0.19	45.98	46.13	46.62	0.40	2.999988	4.199336	3.126165	4.192053	3.779716	3.608901	56.939498	56.942528	88.968	87.295426	88.973	86.782703	99.9947	209.148359	215.563081	97.0242	0.000	0.000	56939.504	-3.029	100.0047	11.0320	100.0052	2.4530	0.3234	0.3490	0.3590	0.5068	0.3489	0.4392	0.3069	0.3410	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
06.09.2021 23:59:26	3713810366.076	129.396	114.831	21.03	16349	SK04A27576	60	53.5454	751	674.8344	2.938	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.08	0.38	45.84	45.97	46.78	0.26	45.98	46.08	46.56	0.43	3.000000	4.198998	3.123485	4.191422	3.778662	3.607505	56.942008	56.954928	88.972	87.299274	88.992	86.801601	99.9773	209.143377	215.595859	97.0071	0.000	-0.001	56942.013	-12.920	100.0202	11.0281	100.0221	2.4487	0.2921	0.3372	0.3567	0.5027	0.3542	0.4371	0.2973	0.3405	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
07.09.2021 02:55:44	3713820944.013	129.519	114.956	21.03	16349	SK04A27576	61	54.4351	752	675.7241	3.006	-0.750	0.0310	-0.751	0.750	0.0350	0.050	46.07	0.36	45.98	45.93	46.70	0.25	45.99	46.08	46.55	0.40	2.999986	4.198772	3.129320	4.191790	3.781629	3.607711	56.939889	56.923521	88.969	87.296026	88.943	86.753736	100.0288	209.134123	215.523814	97.0353	-0.001	0.000	56939.894	-0.001	100.0000	11.0314	100.0000	2.4523	0.3256	0.3415	0.3654	0.5108	0.3586	0.4428	0.3241	0.3443	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
07.09.2021 05:56:07	3713831767.013	129.644	115.080	21.03	16349	SK04A27576	62	55.3245	753	676.6135	2.975	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.09	0.30	45.96	45.98	46.67	0.22	46.00	46.12	46.51	0.34	2.999990	4.199164	3.128159	4.192658	3.781350	3.608601	56.924369	56.918138	88.944	87.272232	88.935	86.745532	100.0109	209.087501	215.487692	97.0299	0.000	0.000	56924.375	0.000	100.0000	11.0557	100.0000	2.4789	0.3233	0.3410	0.3517	0.5009	0.3487	0.4319	0.3233	0.3453	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
07.09.2021 08:54:37	3713842477.761	129.768	115.202	21.03	16349	SK04A27576	63	56.2138	754	677.5028	2.927	-0.750	0.0310	-0.751	0.750	0.0330	0.050	46.09	0.29	45.98	46.04	46.62	0.18	45.97	46.08	46.56	0.34	2.999996	4.199166	3.124809	4.192278	3.780281	3.607408	56.917613	56.924048	88.934	87.261874	88.944	86.754539	99.9887	209.075098	215.474987	97.0299	0.000	0.000	56917.618	-6.435	100.0101	11.0662	100.0110	2.4905	0.3070	0.3462	0.3478	0.5021	0.3473	0.4356	0.2920	0.3369	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
07.09.2021 11:50:15	3713853015.051	129.890	115.325	21.03	16349	SK04A27576	64	57.1032	755	678.3922	2.949	-0.750	0.0310	-0.750	0.750	0.0330	0.050	46.10	0.39	45.80	46.00	46.82	0.26	45.93	46.10	46.64	0.46	2.999995	4.199088	3.124069	4.191655	3.778473	3.607159	56.920387	56.924764	88.938	87.266127	88.945	86.755630	99.9923	209.061651	215.469095	97.0263	0.000	0.001	56920.392	-4.377	100.0068	11.0619	100.0075	2.4857	0.3105	0.3346	0.3447	0.4926	0.3526	0.4368	0.3088	0.3345	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
07.09.2021 14:47:13	3713863633.013	130.013	115.454	21.03	16349	SK04A27576	65	57.9926	756	679.2816	3.099	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.11	0.36	45.96	45.98	46.77	0.25	45.94	46.12	46.62	0.42	2.999990	4.198611	3.129939	4.189045	3.783283	3.608940	56.920173	56.897208	88.938	87.265799	88.902	86.713634	100.0404	209.054331	215.419036	97.0454	0.001	0.000	56920.180	0.000	100.0000	11.0622	100.0000	2.4861	0.3081	0.3363	0.3565	0.4984	0.3357	0.4353	0.3081	0.3363	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
07.09.2021 17:53:11	3713874791.013	130.142	115.580	21.03	16349	SK04A27576	66	58.8815	757	680.1705	3.014	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.13	0.32	45.97	46.04	46.80	0.24	45.98	46.14	46.52	0.34	2.999993	4.199036	3.129563	4.191214	3.781208	3.606751	56.892284	56.890147	88.894	87.223041	88.891	86.702872	100.0038	208.918169	215.389723	96.9954	0.000	0.000	56892.290	0.000	100.0000	11.1058	100.0000	2.5339	0.3033	0.3341	0.3554	0.5038	0.3556	0.4410	0.3040	0.3384	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
07.09.2021 20:54:02	3713885642.013	130.267	115.704	21.03	16349	SK04A27576	67	59.7704	758	681.0594	2.973	-0.750	0.0310	-0.751	0.750	0.0330	0.050	46.16	0.32	45.97	46.10	46.72	0.18	45.98	46.16	46.68	0.41	2.999996	4.198302	3.128236	4.192298	3.779763	3.609862	56.886012	56.885814	88.884	87.213425	88.884	86.696269	100.0003	208.937283	215.356736	97.0192	0.000	0.000	56886.018	0.000	100.0000	11.1156	100.0000	2.5446	0.3210	0.3413	0.3509	0.5076	0.3537	0.4418	0.3049	0.3350	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
07.09.2021 23:52:25	3713896345.500	130.391	115.829	21.03	16349	SK04A27576	68	60.6593	759	681.9483	2.994	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.16	0.38	45.91	46.06	46.89	0.27	45.93	46.16	46.65	0.45	2.999997	4.199100	3.124922	4.190238	3.779286	3.608424	56.890735	56.898031	88.892	87.220666	88.903	86.714888	99.9872	208.939517	215.376971	97.0111	0.000	0.000	56890.741	-7.295	100.0114	11.1082	100.0125	2.5365	0.3091	0.3364	0.3562	0.5011	0.3560	0.4413	0.3178	0.3384	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
08.09.2021 02:52:04	3713907124.013	130.516	115.958	21.03	16349	SK04A27576	69	61.5482	760	682.8372	3.100	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.12	0.38	45.96	45.99	46.84	0.27	45.99	46.14	46.62	0.44	2.999995	4.198925	3.131828	4.189759	3.782493	3.607362	56.886755	56.864866	88.886	87.214565	88.851	86.664343	100.0385	208.899947	215.315767	97.0203	0.000	-0.001	56886.760	-0.001	100.0000	11.1144	100.0000	2.5433	0.3037	0.3353	0.3559	0.5004	0.3587	0.4412	0.2958	0.3390	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
08.09.2021 05:58:03	3713918283.013	130.645	116.084	21.03	16349	SK04A27576	70	62.4366	761	683.7256	3.043	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.14	0.31	45.97	46.03	46.78	0.24	45.94	46.16	46.56	0.35	2.999995	4.198739	3.130891	4.191274	3.782167	3.606763	56.859823	56.869418	88.843	87.173274	88.858	86.671281	99.9831	208.808723	215.316202	96.9777	-0.001	0.000	56859.827	-9.596	100.0150	11.1565	100.0164	2.5895	0.3026	0.3342	0.3580	0.5073	0.3503	0.4360	0.3093	0.3399	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
08.09.2021 09:00:38	3713929238.013	130.772	116.208	21.03	16349	SK04A27576	71	63.3251	762	684.6141	2.958	-0.750	0.0310	-0.750	0.750	0.0340	0.050	46.18	0.33	45.98	46.08	46.68	0.18	45.96	46.21	46.74	0.42	2.999990	4.198902	3.127226	4.192824	3.778861	3.607533	56.862437	56.872730	88.848	87.177282	88.864	86.676328	99.9819	208.841071	215.296704	97.0015	0.000	0.000	56862.442	-10.293	100.0161	11.1524	100.0176	2.5850	0.3176	0.3463	0.3639	0.5062	0.3534	0.4363	0.3030	0.3383	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
08.09.2021 11:58:06	3713939886.539	130.895	116.334	21.03	16349	SK04A27576	72	64.2138	763	685.5028	3.042	-0.750	0.0310	-0.751	0.750	0.0330	0.050	46.17	0.39	45.92	46.08	46.90	0.26	45.98	46.16	46.70	0.47	2.999990	4.199122	3.127074	4.189845	3.778038	3.608418	56.878753	56.870820	88.873	87.202296	88.861	86.673417	100.0139	208.901108	215.288960	97.0329	0.000	0.000	56878.759	0.000	100.0000	11.1269	100.0000	2.5570	0.3014	0.3339	0.3415	0.4929	0.3500	0.4334	0.2907	0.3376	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
08.09.2021 15:00:37	3713950837.013	131.022	116.470	21.03	16349	SK04A27576	73	65.1022	764	686.3912	3.262	-0.750	0.0310	-0.751	0.750	0.0350	0.050	46.19	0.38	45.98	46.06	46.89	0.28	45.95	46.21	46.73	0.44	2.999973	4.198612	3.135170	4.187173	3.783544	3.609044	56.857784	56.837279	88.840	87.170148	88.808	86.622300	100.0361	208.795298	215.229681	97.0105	0.000	0.001	56857.789	0.000	100.0000	11.1597	100.0000	2.5930	0.3114	0.3341	0.3553	0.5005	0.3555	0.4402	0.3188	0.3388	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
08.09.2021 18:16:20	3713962580.013	131.158	116.599	21.03	16349	SK04A27576	74	65.9902	765	687.2792	3.083	-0.750	0.0310	-0.750	0.750	0.0330	0.050	46.19	0.33	45.97	46.09	46.87	0.26	45.99	46.20	46.61	0.36	2.999965	4.198820	3.131992	4.190372	3.780391	3.605508	56.832606	56.840415	88.801	87.131547	88.813	86.627079	99.9863	208.669611	215.217244	96.9577	0.001	0.000	56832.613	-7.807	100.0122	11.1990	100.0134	2.6361	0.3020	0.3346	0.3594	0.5064	0.3502	0.4348	0.3116	0.3396	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
08.09.2021 21:21:20	3713973680.013	131.286	116.724	21.03	16349	SK04A27576	75	66.8782	766	688.1672	3.001	-0.750	0.0320	-0.751	0.750	0.0330	0.050	46.22	0.34	45.97	46.15	46.76	0.19	45.96	46.24	46.75	0.43	2.999995	4.199003	3.130041	4.192138	3.781058	3.609785	56.833293	56.849464	88.802	87.132601	88.827	86.640870	99.9716	208.714331	215.235335	96.9703	0.000	0.000	56833.299	-16.170	100.0253	11.1980	100.0277	2.6349	0.3235	0.3448	0.3553	0.5122	0.3580	0.4441	0.3178	0.3370	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
09.09.2021 00:21:25	3713984485.013	131.411	116.851	21.03	16349	SK04A27576	76	67.7665	767	689.0555	3.038	-0.750	0.0310	-0.751	0.750	0.0350	0.050	46.18	0.39	45.96	46.10	46.93	0.27	45.98	46.17	46.67	0.47	2.999999	4.199450	3.126400	4.189746	3.778853	3.609593	56.852002	56.850042	88.831	87.161284	88.828	86.641751	100.0034	208.791245	215.217864	97.0139	0.000	-0.001	56852.008	-0.001	100.0000	11.1687	100.0000	2.6029	0.3128	0.3406	0.3576	0.5011	0.3471	0.4412	0.3076	0.3387	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
09.09.2021 03:23:43	3713995423.013	131.538	116.982	21.03	16349	SK04A27576	77	68.6545	768	689.9435	3.147	-0.750	0.0310	-0.750	0.750	0.0340	0.050	46.16	0.38	45.98	46.02	46.84	0.26	45.99	46.17	46.68	0.44	2.999993	4.198635	3.133484	4.189337	3.781240	3.606743	56.829782	56.813435	88.797	87.127218	88.771	86.585960	100.0288	208.683289	215.126779	97.0048	-0.001	0.000	56829.786	-0.001	100.0000	11.2035	100.0000	2.6409	0.3132	0.3383	0.3602	0.5073	0.3536	0.4421	0.3189	0.3423	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
09.09.2021 06:32:31	3714006751.013	131.669	117.111	21.03	16349	SK04A27576	78	69.5422	769	690.8312	3.093	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.17	0.31	45.98	46.06	46.74	0.22	45.95	46.20	46.60	0.36	2.999988	4.198966	3.132242	4.189948	3.784302	3.607026	56.809984	56.809812	88.766	87.096865	88.765	86.580439	100.0003	208.615338	215.099306	96.9856	0.000	0.001	56809.989	0.000	100.0000	11.2344	100.0000	2.6749	0.2742	0.3350	0.3642	0.5070	0.3513	0.4366	0.2986	0.3403	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
09.09.2021 09:38:07	3714017887.013	131.798	117.234	21.03	16349	SK04A27576	79	70.4298	770	691.7188	2.973	-0.750	0.0310	-0.750	0.750	0.0340	0.050	46.21	0.35	45.96	46.13	46.79	0.20	45.98	46.25	46.79	0.45	2.999996	4.199158	3.127481	4.192205	3.781254	3.607653	56.810095	56.825072	88.766	87.097035	88.789	86.603696	99.9736	208.633989	215.120334	96.9848	0.001	0.000	56810.102	-14.975	100.0234	11.2342	100.0257	2.6747	0.3240	0.3495	0.3444	0.4944	0.3442	0.4327	0.3057	0.3422	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
09.09.2021 12:36:31	3714028591.013	131.922	117.368	21.03	16349	SK04A27576	80	71.3177	771	692.6067	3.204	-0.750	0.0310	-0.750	0.750	0.0340	0.050	46.25	0.41	45.98	46.14	46.95	0.26	45.94	46.26	46.87	0.50	2.999999	4.198753	3.130018	4.186936	3.782516	3.608469	56.827626	56.821244	88.793	87.123912	88.783	86.597862	100.0112	208.705335	215.136922	97.0105	0.000	0.001	56827.631	0.000	100.0000	11.2068	100.0000	2.6446	0.3119	0.3318	0.3457	0.4968	0.3517	0.4383	0.3119	0.3318	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
09.09.2021 15:48:45	3714040125.013	132.055	117.505	21.03	16349	SK04A27576	81	72.2054	772	693.4944	3.296	-0.750	0.0310	-0.750	0.750	0.0340	0.050	46.23	0.37	45.98	46.13	46.93	0.26	45.94	46.22	46.72	0.43	2.999971	4.198926	3.137030	4.187330	3.784807	3.606104	56.806993	56.786938	88.761	87.092279	88.730	86.545578	100.0353	208.564760	215.063357	96.9783	0.001	-0.001	56807.000	-0.001	100.0000	11.2391	100.0000	2.6800	0.3202	0.3393	0.3496	0.5014	0.3470	0.4368	0.3222	0.3390	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
09.09.2021 19:06:32	3714051992.013	132.193	117.634	21.03	16349	SK04A27576	82	73.0926	773	694.3816	3.085	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.21	0.33	45.98	46.11	46.87	0.24	45.98	46.22	46.68	0.38	2.999983	4.198585	3.132841	4.190840	3.783765	3.608310	56.781379	56.787432	88.721	87.053010	88.730	86.546331	99.9893	208.472653	215.031084	96.9500	-0.001	0.000	56781.384	-6.053	100.0095	11.2791	100.0104	2.7239	0.2829	0.3358	0.3573	0.5068	0.3575	0.4400	0.3064	0.3412	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
09.09.2021 22:11:39	3714063099.013	132.321	117.759	21.03	16349	SK04A27576	83	73.9800	774	695.2690	2.997	-0.750	0.0310	-0.750	0.750	0.0340	0.050	46.25	0.36	45.98	46.18	46.82	0.21	45.98	46.26	46.79	0.45	2.999995	4.199336	3.127948	4.191782	3.781240	3.606995	56.793862	56.804129	88.740	87.072148	88.756	86.571778	99.9819	208.567554	215.049652	96.9858	0.000	0.000	56793.868	-10.266	100.0160	11.2596	100.0176	2.7025	0.3031	0.3450	0.3516	0.4911	0.3525	0.4374	0.3003	0.3446	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
10.09.2021 01:11:28	3714073888.013	132.446	117.889	21.03	16349	SK04A27576	84	74.8673	775	696.1563	3.123	-0.750	0.0310	-0.751	0.750	0.0350	0.050	46.19	0.40	45.96	46.07	46.96	0.29	45.97	46.18	46.71	0.46	2.999971	4.199174	3.130189	4.188668	3.780120	3.610755	56.792108	56.786732	88.738	87.069459	88.729	86.545264	100.0095	208.570475	215.005178	97.0072	0.000	0.000	56792.114	0.000	100.0000	11.2623	100.0000	2.7055	0.3194	0.3403	0.3636	0.5091	0.3569	0.4458	0.3243	0.3417	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
10.09.2021 04:18:51	3714085131.013	132.576	118.019	21.03	16349	SK04A27576	85	75.7544	776	697.0434	3.133	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.16	0.36	45.98	46.03	46.79	0.26	45.94	46.18	46.68	0.43	2.999987	4.198863	3.133962	4.189767	3.784211	3.606348	56.769768	56.765380	88.703	87.035209	88.696	86.512723	100.0077	208.444701	214.957208	96.9703	0.000	0.001	56769.773	0.000	100.0000	11.2972	100.0000	2.7438	0.3159	0.3376	0.3587	0.5049	0.3619	0.4447	0.3199	0.3369	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
10.09.2021 07:26:49	3714096409.013	132.707	118.149	21.03	16349	SK04A27576	86	76.6413	777	697.9303	3.107	-0.750	0.0310	-0.751	0.750	0.0360	0.050	46.22	0.32	45.99	46.11	46.80	0.23	45.98	46.25	46.69	0.36	2.999981	4.198872	3.133457	4.190236	3.781543	3.610507	56.761053	56.760015	88.689	87.021848	88.688	86.504546	100.0018	208.442011	214.934310	96.9794	0.001	0.001	56761.059	0.000	100.0000	11.3108	100.0000	2.7587	0.3190	0.3437	0.3602	0.5090	0.3526	0.4368	0.3057	0.3430	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
