Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
15.11.2021 16:20:46	3719834446.496	503.041	395.766	24.15	16721	SK05A30027	185	151.3841	2692	2287.0460	2.812	-0.750	0.0330	-0.750	0.750	0.0390	0.050	26.01	0.43	25.33	25.86	27.07	0.43	25.99	26.03	26.56	0.34	2.999999	4.198926	3.347829	4.189119	3.885446	3.593375	52.182562	52.185202	81.535	79.486897	81.539	79.091583	99.9949	189.616876	200.366820	94.6349	0.000	0.000	52182.567	-2.641	100.0041	18.4647	100.0047	7.1485	0.3773	0.5998	0.4056	0.6554	0.3993	0.6346	0.3838	0.5938	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
15.11.2021 19:09:28	3719844568.399	503.158	395.882	24.15	16721	SK05A30027	186	152.1993	2693	2287.8612	2.799	-0.750	0.0330	-0.750	0.750	0.0390	0.050	26.07	0.39	25.55	25.90	27.02	0.39	25.99	26.14	26.59	0.29	2.999996	4.197070	3.348707	4.188753	3.887054	3.593934	52.175294	52.177857	81.524	79.475826	81.528	79.080451	99.9951	189.607918	200.321529	94.6518	0.000	0.000	52175.300	-2.563	100.0040	18.4761	100.0046	7.1614	0.3805	0.5933	0.4081	0.6563	0.4038	0.6352	0.3869	0.5913	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
15.11.2021 21:57:23	3719854643.489	503.275	395.998	24.15	16721	SK05A30027	187	153.0151	2694	2288.6770	2.780	-0.750	0.0330	-0.750	0.750	0.0390	0.050	26.03	0.40	25.46	25.93	27.13	0.42	25.96	26.03	26.43	0.27	2.999998	4.199331	3.344782	4.188924	3.885198	3.594263	52.209600	52.207057	81.578	79.528082	81.574	79.124706	100.0049	189.729404	200.425188	94.6635	0.000	-0.001	52209.605	-0.001	100.0000	18.4225	100.0000	7.1004	0.3770	0.5986	0.4075	0.6528	0.4036	0.6353	0.3819	0.5924	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
16.11.2021 00:44:13	3719864653.254	503.390	396.114	24.15	16721	SK05A30027	188	153.8298	2695	2289.4917	2.777	-0.750	0.0330	-0.750	0.750	0.0390	0.050	25.99	0.38	25.46	25.86	26.79	0.31	25.95	26.02	26.59	0.36	2.999995	4.199423	3.349659	4.189291	3.887651	3.593241	52.142539	52.144397	81.473	79.425932	81.476	79.029739	99.9964	189.476071	200.199602	94.6436	-0.001	0.000	52142.543	-1.860	100.0029	18.5273	100.0033	7.2197	0.3795	0.5969	0.4084	0.6567	0.4040	0.6351	0.3865	0.5941	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
16.11.2021 03:30:51	3719874651.641	503.506	396.227	24.15	16721	SK05A30027	189	154.6447	2696	2290.3066	2.717	-0.750	0.0330	-0.750	0.750	0.0390	0.050	26.01	0.38	25.47	25.86	26.97	0.39	25.94	26.09	26.45	0.27	2.999995	4.198286	3.345512	4.189207	3.884554	3.592807	52.153212	52.172133	81.489	79.442190	81.519	79.071775	99.9637	189.519276	200.282012	94.6262	0.000	0.000	52153.217	-18.922	100.0296	18.5106	100.0337	7.2007	0.3797	0.5934	0.4039	0.6539	0.4041	0.6355	0.3863	0.5915	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
16.11.2021 06:13:52	3719884432.624	503.619	396.344	24.15	16721	SK05A30027	190	155.4598	2697	2291.1217	2.803	-0.750	0.0330	-0.750	0.750	0.0390	0.050	25.96	0.41	25.39	25.78	26.96	0.39	25.96	26.02	26.49	0.32	2.999999	4.197677	3.349070	4.188902	3.887171	3.593370	52.167175	52.152579	81.511	79.463459	81.488	79.042139	100.0280	189.550437	200.242270	94.6606	0.000	0.000	52167.180	0.000	100.0000	18.4888	100.0000	7.1758	0.3771	0.5945	0.4031	0.6559	0.4015	0.6344	0.3810	0.5887	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
16.11.2021 09:02:04	3719894524.290	503.736	396.460	24.15	16721	SK05A30027	191	156.2749	2698	2291.9368	2.787	-0.750	0.0330	-0.750	0.750	0.0380	0.050	25.98	0.41	25.43	25.83	26.99	0.41	25.99	26.01	26.42	0.27	2.999997	4.197765	3.348166	4.188936	3.885837	3.593103	52.163746	52.155706	81.506	79.458236	81.493	79.046879	100.0154	189.552325	200.239322	94.6629	0.000	0.000	52163.751	0.000	100.0000	18.4941	100.0000	7.1819	0.3767	0.5964	0.4024	0.6554	0.3987	0.6334	0.3830	0.5923	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
16.11.2021 11:49:18	3719904558.697	503.852	396.575	24.15	16721	SK05A30027	192	157.0897	2699	2292.7516	2.765	-0.750	0.0330	-0.750	0.750	0.0390	0.050	25.99	0.38	25.33	25.89	26.90	0.37	25.97	26.01	26.43	0.27	2.999996	4.199658	3.346992	4.189193	3.885206	3.592470	52.151201	52.159278	81.486	79.439126	81.499	79.052292	99.9845	189.511644	200.256949	94.6342	0.000	0.000	52151.206	-8.078	100.0126	18.5137	100.0144	7.2043	0.3753	0.5971	0.4030	0.6566	0.4024	0.6346	0.3818	0.5943	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
16.11.2021 14:35:13	3719914513.671	503.968	396.690	24.15	16721	SK05A30027	193	157.9046	2700	2293.5665	2.741	-0.750	0.0330	-0.750	0.750	0.0390	0.050	26.02	0.39	25.35	25.90	26.95	0.38	25.91	26.04	26.39	0.29	2.999997	4.197749	3.346195	4.188978	3.884885	3.592358	52.153668	52.169870	81.490	79.442884	81.515	79.068346	99.9689	189.520728	200.294313	94.6211	0.000	-0.001	52153.673	-16.203	100.0253	18.5099	100.0288	7.1999	0.3769	0.5937	0.4010	0.6562	0.3996	0.6325	0.3789	0.5909	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
16.11.2021 17:19:41	3719924381.889	504.082	396.806	24.15	16721	SK05A30027	194	158.7194	2701	2294.3813	2.796	-0.750	0.0330	-0.750	0.750	0.0390	0.050	25.97	0.41	25.49	25.81	26.85	0.34	25.99	26.02	26.59	0.38	2.999999	4.199086	3.350230	4.189103	3.887968	3.593975	52.145142	52.132221	81.477	79.429897	81.457	79.011285	100.0248	189.485486	200.169496	94.6625	-0.001	0.000	52145.146	-0.001	100.0000	18.5232	100.0000	7.2151	0.3767	0.5905	0.4042	0.6551	0.4034	0.6367	0.3852	0.5920	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
16.11.2021 20:07:25	3719934445.755	504.198	396.921	24.15	16721	SK05A30027	195	159.5345	2702	2295.1964	2.747	-0.750	0.0330	-0.750	0.750	0.0390	0.050	26.04	0.41	25.45	25.85	27.07	0.43	25.98	26.10	26.41	0.24	2.999996	4.196888	3.345501	4.188778	3.885218	3.592764	52.166763	52.171860	81.511	79.462831	81.519	79.071362	99.9902	189.565683	200.285783	94.6476	0.000	0.000	52166.769	-5.097	100.0080	18.4894	100.0091	7.1766	0.3732	0.5962	0.4036	0.6552	0.4008	0.6373	0.3803	0.5913	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
16.11.2021 22:52:14	3719944334.760	504.313	397.038	24.15	16721	SK05A30027	196	160.3493	2703	2296.0112	2.817	-0.750	0.0330	-0.750	0.750	0.0390	0.050	25.98	0.39	25.40	25.86	26.97	0.36	25.97	25.98	26.51	0.32	2.999996	4.200373	3.349988	4.188690	3.886356	3.592071	52.148124	52.134442	81.481	79.434439	81.460	79.014651	100.0262	189.491968	200.186962	94.6575	0.000	0.000	52148.129	0.000	100.0000	18.5185	100.0000	7.2097	0.3789	0.5963	0.4069	0.6558	0.4038	0.6353	0.3830	0.5921	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
17.11.2021 01:41:14	3719954474.208	504.430	397.152	24.15	16721	SK05A30027	197	161.1639	2704	2296.8258	2.747	-0.750	0.0330	-0.750	0.750	0.0380	0.050	25.98	0.38	25.47	25.88	26.85	0.35	25.97	26.02	26.45	0.27	2.999998	4.197717	3.347239	4.188984	3.884790	3.592758	52.130860	52.133746	81.454	79.408142	81.459	79.013596	99.9945	189.436126	200.151008	94.6466	0.000	-0.001	52130.865	-2.887	100.0045	18.5455	100.0051	7.2405	0.3715	0.5893	0.4027	0.6558	0.4004	0.6349	0.3791	0.5875	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
17.11.2021 04:26:02	3719964362.956	504.544	397.267	24.15	16721	SK05A30027	198	161.9787	2705	2297.6406	2.747	-0.750	0.0330	-0.750	0.750	0.0390	0.050	25.93	0.43	25.21	25.79	27.03	0.44	25.94	25.96	26.37	0.32	2.999999	4.198740	3.345679	4.188696	3.884064	3.592610	52.147507	52.159385	81.480	79.433500	81.499	79.052455	99.9772	189.468133	200.263562	94.6094	-0.001	0.001	52147.511	-11.880	100.0186	18.5195	100.0211	7.2108	0.3786	0.5954	0.4065	0.6561	0.4026	0.6363	0.3828	0.5907	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
17.11.2021 07:10:53	3719974253.868	504.659	397.383	24.15	16721	SK05A30027	199	162.7932	2706	2298.4551	2.788	-0.750	0.0330	-0.750	0.750	0.0390	0.050	25.94	0.39	25.41	25.80	26.92	0.38	25.92	25.98	26.47	0.31	2.999999	4.198717	3.349532	4.189218	3.886583	3.591636	52.130168	52.486620	81.453	79.407088	82.010	79.548410	99.3209	189.412365	201.517922	93.9928	0.001	-0.001	52130.174	-356.452	100.5570	18.5466	100.6343	7.2417	0.3774	0.5930	0.4065	0.6569	0.4027	0.6340	0.3808	0.5904	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
17.11.2021 09:58:11	3719984291.308	504.775	397.497	24.15	16721	SK05A30027	200	163.6076	2707	2299.2695	2.729	-0.750	0.0330	-0.750	0.750	0.0390	0.050	25.97	0.36	25.55	25.83	26.83	0.33	25.95	26.02	26.35	0.25	2.999999	4.198638	3.347285	4.188459	3.884999	3.592774	52.121043	52.126808	81.439	79.393188	81.448	79.003081	99.9889	189.389812	200.130753	94.6330	-0.001	-0.001	52121.047	-5.767	100.0090	18.5609	100.0103	7.2579	0.3792	0.5935	0.4072	0.6576	0.4035	0.6358	0.3823	0.5904	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
17.11.2021 12:41:56	3719994116.398	504.889	397.611	24.15	16721	SK05A30027	201	164.4219	2708	2300.0838	2.749	-0.750	0.0320	-0.750	0.750	0.0390	0.050	25.95	0.39	25.34	25.78	26.89	0.39	25.93	26.03	26.43	0.27	2.999999	4.199654	3.348770	4.189258	3.885726	3.592192	52.117226	52.122242	81.433	79.387374	81.441	78.996161	99.9904	189.354666	200.116910	94.6220	-0.001	0.000	52117.230	-5.018	100.0078	18.5668	100.0089	7.2647	0.3766	0.5963	0.4074	0.6575	0.4041	0.6366	0.3817	0.5914	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
17.11.2021 15:26:52	3720004012.293	505.003	397.727	24.15	16721	SK05A30027	202	165.2365	2709	2300.8984	2.767	-0.750	0.0330	-0.750	0.750	0.0390	0.050	25.92	0.43	25.35	25.78	27.00	0.43	25.93	25.96	26.45	0.33	2.999992	4.196767	3.347884	4.188334	3.886761	3.593106	52.130533	52.129592	81.454	79.407644	81.452	79.007300	100.0018	189.407782	200.154823	94.6306	0.000	-0.001	52130.538	-0.001	100.0000	18.5460	100.0000	7.2410	0.3758	0.5978	0.4053	0.6562	0.4020	0.6362	0.3808	0.5917	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
17.11.2021 18:12:54	3720013974.150	505.119	397.841	24.15	16721	SK05A30027	203	166.0509	2710	2301.7128	2.759	-0.750	0.0330	-0.750	0.750	0.0380	0.050	25.93	0.41	25.27	25.78	26.94	0.43	26.01	26.00	26.45	0.29	3.000000	4.199391	3.347566	4.189106	3.887490	3.591521	52.126123	52.124294	81.447	79.400926	81.444	78.999271	100.0035	189.400046	200.122557	94.6420	-0.001	-0.001	52126.128	-0.001	100.0000	18.5529	100.0000	7.2489	0.3786	0.5919	0.4035	0.6561	0.4032	0.6353	0.3829	0.5920	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
17.11.2021 20:58:26	3720023906.889	505.234	397.957	24.15	16721	SK05A30027	204	166.8659	2711	2302.5278	2.767	-0.750	0.0330	-0.750	0.750	0.0390	0.050	26.04	0.43	25.36	25.89	27.17	0.44	25.97	26.03	26.39	0.28	2.999997	4.197866	3.345114	4.188879	3.884998	3.592512	52.155014	52.169876	81.492	79.444935	81.515	79.068355	99.9715	189.505072	200.298674	94.6112	-0.001	0.000	52155.018	-14.864	100.0232	18.5078	100.0264	7.1975	0.3790	0.5958	0.4026	0.6512	0.4014	0.6340	0.3841	0.5904	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
17.11.2021 23:44:26	3720033866.747	505.349	398.071	24.15	16721	SK05A30027	205	167.6799	2712	2303.3418	2.751	-0.750	0.0330	-0.750	0.750	0.0390	0.050	25.97	0.36	25.55	25.83	26.81	0.30	25.93	26.04	26.55	0.32	2.999998	4.199746	3.350170	4.189353	3.887145	3.593665	52.097608	52.089122	81.403	79.357491	81.389	78.945964	100.0163	189.304825	199.995896	94.6544	0.000	0.000	52097.613	0.000	100.0000	18.5975	100.0000	7.2996	0.3777	0.5930	0.4059	0.6565	0.4035	0.6357	0.3826	0.5915	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
18.11.2021 02:29:28	3720043768.611	505.464	398.185	24.15	16721	SK05A30027	206	168.4943	2713	2304.1562	2.732	-0.750	0.0330	-0.750	0.750	0.0390	0.050	25.99	0.42	25.41	25.82	27.02	0.42	25.99	26.06	26.44	0.29	2.999997	4.197256	3.346097	4.188635	3.886226	3.591953	52.124550	52.133996	81.445	79.398530	81.459	79.013975	99.9819	189.388902	200.150229	94.6234	0.000	0.000	52124.555	-9.447	100.0148	18.5554	100.0168	7.2517	0.3762	0.5937	0.4044	0.6546	0.3992	0.6373	0.3817	0.5895	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
18.11.2021 05:13:22	3720053602.029	505.577	398.302	24.15	16721	SK05A30027	207	169.3087	2714	2304.9706	2.813	-0.750	0.0330	-0.750	0.750	0.0390	0.050	25.93	0.42	25.35	25.77	26.91	0.39	25.97	25.97	26.53	0.35	2.999999	4.199520	3.349987	4.189258	3.886694	3.593504	52.118593	52.098350	81.435	79.389456	81.404	78.959950	100.0389	189.362950	200.054891	94.6555	0.000	0.000	52118.598	0.000	100.0000	18.5647	100.0000	7.2623	0.3799	0.5979	0.4084	0.6540	0.4035	0.6354	0.3841	0.5940	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
18.11.2021 08:02:07	3720063727.941	505.695	398.417	24.15	16721	SK05A30027	208	170.1228	2715	2305.7847	2.738	-0.750	0.0330	-0.750	0.750	0.0380	0.050	25.97	0.38	25.47	25.81	26.95	0.39	25.93	26.05	26.42	0.24	2.999997	4.197996	3.347844	4.188967	3.885895	3.593449	52.105936	52.107962	81.416	79.370177	81.419	78.974518	99.9961	189.336667	200.055050	94.6423	0.000	-0.001	52105.941	-2.027	100.0032	18.5845	100.0036	7.2848	0.3763	0.5972	0.4025	0.6551	0.4011	0.6367	0.3821	0.5929	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
18.11.2021 10:46:25	3720073585.499	505.809	398.533	24.15	16721	SK05A30027	209	170.9373	2716	2306.5992	2.787	-0.750	0.0330	-0.750	0.750	0.0380	0.050	25.99	0.40	25.30	25.88	27.08	0.43	26.00	26.00	26.41	0.27	2.999999	4.198646	3.346944	4.189230	3.886034	3.591835	52.128069	52.130487	81.450	79.403891	81.454	79.008657	99.9954	189.399435	200.162472	94.6228	-0.001	-0.001	52128.073	-2.420	100.0038	18.5499	100.0043	7.2454	0.3806	0.5990	0.4044	0.6538	0.4010	0.6330	0.3840	0.5941	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
18.11.2021 13:33:37	3720083617.232	505.925	398.648	24.15	16721	SK05A30027	210	171.7514	2717	2307.4133	2.768	-0.750	0.0330	-0.750	0.750	0.0390	0.050	25.95	0.40	25.43	25.83	26.85	0.36	25.94	25.99	26.51	0.33	2.999995	4.198200	3.349573	4.188722	3.885704	3.594005	52.096648	52.086204	81.401	79.356029	81.385	78.941542	100.0201	189.299680	199.990420	94.6544	-0.001	-0.001	52096.653	-0.001	100.0000	18.5990	100.0000	7.3013	0.3750	0.5970	0.3990	0.6563	0.3980	0.6375	0.3823	0.5932	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
18.11.2021 16:19:40	3720093580.901	506.040	398.762	24.15	16721	SK05A30027	211	172.5656	2718	2308.2275	2.735	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.03	0.40	25.30	25.87	27.01	0.42	25.93	26.08	26.47	0.30	2.999999	4.197827	3.344959	4.188426	3.884578	3.592999	52.114739	52.124657	81.429	79.383586	81.445	78.999821	99.9810	189.364682	200.118705	94.6262	-0.001	0.000	52114.743	-9.920	100.0155	18.5707	100.0177	7.2692	0.3782	0.5956	0.4012	0.6547	0.3996	0.6362	0.3820	0.5926	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
18.11.2021 19:03:48	3720103428.578	506.154	398.879	24.15	16721	SK05A30027	212	173.3799	2719	2309.0418	2.800	-0.750	0.0330	-0.750	0.750	0.0390	0.050	26.06	0.40	25.59	25.92	27.03	0.37	25.94	26.09	26.57	0.34	2.999998	4.199342	3.349039	4.189124	3.886715	3.593403	52.109151	52.101448	81.421	79.375074	81.409	78.964646	100.0148	189.334882	200.052426	94.6426	0.000	0.000	52109.156	0.000	100.0000	18.5794	100.0000	7.2791	0.3766	0.5905	0.4044	0.6560	0.4029	0.6345	0.3799	0.5900	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
18.11.2021 21:51:47	3720113507.184	506.271	398.995	24.15	16721	SK05A30027	213	174.1940	2720	2309.8559	2.788	-0.750	0.0330	-0.750	0.750	0.0390	0.050	26.06	0.39	25.63	25.91	26.97	0.36	25.97	26.14	26.56	0.30	2.999999	4.197473	3.348446	4.188066	3.885461	3.592702	52.104079	52.108891	81.413	79.367348	81.420	78.975926	99.9908	189.313087	200.066575	94.6250	0.000	-0.001	52104.084	-4.813	100.0075	18.5874	100.0086	7.2881	0.3747	0.5984	0.4051	0.6517	0.4041	0.6343	0.3807	0.5917	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
19.11.2021 00:39:02	3720123542.212	506.387	399.110	24.15	16721	SK05A30027	214	175.0083	2721	2310.6702	2.763	-0.750	0.0330	-0.750	0.750	0.0390	0.050	26.02	0.41	25.38	25.87	27.02	0.41	25.94	26.08	26.50	0.30	2.999994	4.199040	3.346445	4.189032	3.884660	3.593454	52.117060	52.103115	81.433	79.387121	81.411	78.967172	100.0268	189.355378	200.030387	94.6633	-0.001	0.000	52117.064	-0.001	100.0000	18.5671	100.0000	7.2650	0.3752	0.5926	0.4085	0.6557	0.4025	0.6346	0.3788	0.5888	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
19.11.2021 03:24:47	3720133487.750	506.502	399.226	24.15	16721	SK05A30027	215	175.8226	2722	2311.4845	2.778	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.05	0.44	25.31	25.91	27.13	0.45	25.99	26.03	26.41	0.30	2.999997	4.198516	3.346390	4.188746	3.885093	3.593486	52.117185	52.140322	81.433	79.387312	81.469	79.023563	99.9556	189.351758	200.195435	94.5835	0.000	0.000	52117.191	-23.137	100.0362	18.5669	100.0412	7.2648	0.3784	0.5979	0.4021	0.6539	0.3979	0.6339	0.3840	0.5930	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
19.11.2021 06:11:29	3720143489.105	506.618	399.343	24.15	16721	SK05A30027	216	176.6366	2723	2312.2985	2.814	-0.750	0.0330	-0.750	0.750	0.0390	0.050	26.02	0.39	25.53	25.91	26.95	0.35	25.98	26.03	26.53	0.35	3.000000	4.199374	3.350395	4.189327	3.887154	3.593068	52.090715	52.085196	81.392	79.346991	81.383	78.940014	100.0106	189.264155	200.005532	94.6295	0.000	0.000	52090.720	0.000	100.0000	18.6082	100.0000	7.3119	0.3737	0.5928	0.4036	0.6564	0.4016	0.6367	0.3801	0.5909	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
19.11.2021 09:00:18	3720153618.073	506.735	399.458	24.15	16721	SK05A30027	217	177.4506	2724	2313.1125	2.762	-0.750	0.0330	-0.750	0.750	0.0390	0.050	26.02	0.40	25.61	25.84	26.92	0.37	25.97	26.10	26.61	0.31	2.999995	4.198491	3.347933	4.188969	3.885088	3.592291	52.097432	52.111557	81.402	79.357223	81.424	78.979967	99.9729	189.286724	200.087519	94.6020	0.000	0.000	52097.438	-14.125	100.0221	18.5978	100.0251	7.2999	0.3825	0.5977	0.4008	0.6554	0.3999	0.6355	0.3861	0.5944	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
19.11.2021 11:46:01	3720163561.063	506.850	399.576	24.15	16721	SK05A30027	218	178.2650	2725	2313.9269	2.827	-0.750	0.0330	-0.750	0.750	0.0390	0.050	26.09	0.41	25.38	25.93	27.10	0.41	25.93	26.15	26.63	0.31	2.999998	4.199969	3.348394	4.189393	3.885881	3.592184	52.124487	52.111148	81.445	79.398434	81.424	78.979347	100.0256	189.383959	200.078470	94.6548	0.000	-0.001	52124.492	-0.001	100.0000	18.5555	100.0000	7.2518	0.3756	0.5896	0.4058	0.6563	0.4060	0.6377	0.3820	0.5870	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
19.11.2021 14:35:38	3720173738.779	506.968	399.693	24.15	16721	SK05A30027	219	179.0795	2726	2314.7414	2.825	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.20	0.40	25.61	26.08	27.17	0.37	25.98	26.23	26.67	0.33	2.999997	4.196957	3.347458	4.189114	3.886753	3.593620	52.123839	52.131822	81.443	79.397447	81.456	79.010680	99.9847	189.424111	200.140621	94.6455	-0.001	0.000	52123.843	-7.985	100.0125	18.5565	100.0142	7.2530	0.3675	0.5859	0.4002	0.6475	0.3969	0.6289	0.3743	0.5804	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
19.11.2021 17:25:07	3720183907.377	507.086	399.813	24.15	16721	SK05A30027	220	179.8940	2727	2315.5559	2.866	-0.750	0.0330	-0.750	0.750	0.0390	0.050	26.21	0.43	25.58	26.09	27.14	0.36	25.97	26.22	26.83	0.43	3.000000	4.197958	3.348414	4.188387	3.886249	3.592437	52.131336	52.137437	81.455	79.408867	81.465	79.019190	99.9883	189.467485	200.178284	94.6494	0.000	0.000	52131.341	-6.102	100.0095	18.5448	100.0109	7.2396	0.3678	0.5843	0.3921	0.6462	0.3922	0.6227	0.3716	0.5785	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
