discharge_capacity,cycle_life
-0.0375143828871809,523
-0.03757811771360198,523
-0.037641852540022835,523
-0.03770558736644192,523
-0.037769322192863,523
-0.037833057019283856,523
-0.03789679184570505,523
-0.03795316135513582,523
-0.03801676903828688,523
-0.0380818201409,523
-0.03814687124351401,523
-0.0382119223461278,523
-0.03827697344874181,523
-0.038342024551354825,523
-0.03840707565396895,523
-0.03847212675658296,523
-0.03853717785919697,523
-0.03860222896180987,523
-0.03866728006442388,523
-0.03873233116703789,523
-0.0387973822696519,523
-0.038860820366733884,523
-0.038917958525582774,523
-0.03898112683402277,523
-0.03904429514246388,523
-0.03910746345090499,523
-0.039170631759345875,523
-0.03923380006778587,523
-0.03929696837622698,523
-0.03936013668466787,523
-0.039423304993107866,523
-0.039486473301548974,523
-0.03954964160998997,523
-0.03961280991843097,523
-0.039675978226871966,523
-0.039739146535310965,523
-0.039795897500637945,523
-0.03985456824349698,523
-0.039913238986357014,523
-0.03997190972921594,523
-0.04003058047207497,523
-0.040089251214933896,523
-0.04014792195779404,523
-0.04020659270065308,523
-0.040265263443512,523
-0.040323934186372035,523
-0.04038260492923107,523
-0.040441275672089994,523
-0.04049994641495003,523
-0.04055861715780906,523
-0.04061614776399902,523
-0.04067447008865399,523
-0.04073732585850498,523
-0.04080018162835697,523
-0.04086303739820707,523
-0.04092589316805806,523
-0.040988748937909936,523
-0.04105160470776004,523
-0.041114460477611026,523
-0.0411773162474629,523
-0.041240172017314,523
-0.04130302778716499,523
-0.04136588355701498,523
-0.04142873932686697,523
-0.04149159509671807,523
-0.04154128020293002,523
-0.04160026211075396,523
-0.04165924401857801,523
-0.04171822592640195,523
-0.041777207834226004,523
-0.041836189742050944,523
-0.041895171649874996,523
-0.04195415355769894,523
-0.04201313546552299,523
-0.04207211737334693,523
-0.04213109928117098,523
-0.04219008118899492,523
-0.04224906309681897,523
-0.042308045004643025,523
-0.04235975656249802,523
-0.04241607184632701,523
-0.042472387130156,523
-0.04252870241398499,523
-0.042585017697813976,523
-0.042641332981643076,523
-0.042697648265472954,523
-0.042753963549302054,523
-0.042810278833131044,523
-0.04286659411696003,523
-0.04292290940078902,523
-0.04297922468461901,523
-0.043035539968447,523
-0.04309185525227699,523
-0.04314817053610498,523
-0.04320273673487507,523
-0.043262652782501076,523
-0.043322568830125974,523
-0.04338248487775098,523
-0.04344240092537599,523
-0.043502316973002,523
-0.043562233020627006,523
-0.043622149068252014,523
-0.04368206511587802,523
-0.04374198116350203,523
-0.04380189721112793,523
-0.043861813258753934,523
-0.043921729306379054,523
-0.04398164535400406,523
-0.044030319736138024,523
-0.044081218661287,523
-0.04413211758643598,523
-0.04418301651158496,523
-0.04423391543673405,523
-0.04428481436188303,523
-0.04433571328703301,523
-0.044386612212181986,523
-0.044437511137331076,523
-0.044488410062480055,523
-0.044539308987629034,523
-0.0445902079127779,523
-0.04464110683792699,523
-0.04469200576307597,523
-0.04473595653992901,523
-0.04477676441762901,523
-0.04481757229532801,523
-0.04485838017302801,523
-0.04489918805072701,523
-0.04493999592842601,523
-0.04498080380612601,523
-0.045021611683825014,523
-0.04506241956152501,523
-0.045103227439224014,523
-0.045144035316923015,523
-0.045184843194623014,523
-0.045225651072322015,523
-0.045266458950021904,523
-0.04530613367147096,523
-0.04534188034942699,523
-0.04538365362754104,523
-0.04542542690565399,523
-0.04546720018376704,523
-0.04550897346187999,523
-0.04555074673999304,523
-0.045592520018105986,523
-0.04563429329621804,523
-0.045676066574331986,523
-0.04571783985244493,523
-0.0457596131305571,523
-0.04580138640867104,523
-0.045843159686782986,523
-0.04591198291870602,523
-0.04597035236689695,523
-0.046020885251132015,523
-0.04607141813536708,523
-0.046121951019601926,523
-0.04617248390383699,523
-0.04622301678807306,523
-0.04627354967230801,523
-0.04632408255654297,523
-0.04637461544077903,523
-0.04642514832501299,523
-0.04647568120924794,523
-0.04654194973871706,523
-0.04662114678989704,523
-0.046685929261705006,523
-0.046715361969014046,523
-0.046744794676325085,523
-0.04677422738363601,523
-0.04680366009094494,523
-0.04683309279825598,523
-0.04686252550556691,523
-0.04689195821287706,523
-0.04692139092018799,523
-0.046953635555678996,523
-0.047024837248239026,523
-0.047096038940798945,523
-0.04716196813571605,523
-0.04719268046380287,523
-0.04722339279188803,523
-0.047254105119973966,523
-0.04728481744805901,523
-0.04731552977614506,523
-0.047346242104229996,523
-0.04737695443231604,523
-0.04742494612543502,523
-0.047496801045869064,523
-0.047568655966303,523
-0.04764051088673804,523
-0.047653288626467005,523
-0.04765952884629099,523
-0.04766576906611397,523
-0.047672009285936956,523
-0.04767824950576105,523
-0.04768448972558503,523
-0.04769960337502799,523
-0.04772370759665101,523
-0.04774781181827392,523
-0.047771916039897055,523
-0.04776577431358797,523
-0.047752711098982936,523
-0.04773964788437901,523
-0.047726584669774086,523
-0.04771352145516905,523
-0.047700458240565013,523
-0.04773596997964702,523
-0.047780719152871964,523
-0.04782546832609502,523
-0.047858969106902016,523
-0.04787566011622002,523
-0.04789235112553902,523
-0.047909042134856916,523
-0.04792573314417603,523
-0.047942424153494145,523
-0.048015783048507954,523
-0.04808998393459207,523
-0.04816418482067597,523
-0.04821975721484195,523
-0.048239252443672,523
-0.048258747672501046,523
-0.04827824290133198,523
-0.04829773813016203,523
-0.04833634087662797,523
-0.04837908396679991,523
-0.04842182705697207,523
-0.048464570147144004,523
-0.04843188257530995,523
-0.04839632819793305,523
-0.048360773820558034,523
-0.04832521944318291,523
-0.04835196154353294,523
-0.04838536231481705,523
-0.048418763086101047,523
-0.048448213695176046,523
-0.048471174476121925,523
-0.04849413525706803,523
-0.04851709603801402,523
-0.04852871774855805,523
-0.048533643710305996,523
-0.048538569672054055,523
-0.048543495633803,523
-0.04847169306354904,523
-0.04839259020668307,523
-0.048313487349817996,523
-0.048260035554886005,523
-0.04830165354647298,523
-0.04834327153806006,523
-0.04838197287903101,523
-0.04839787499897197,523
-0.048413777118912926,523
-0.048429679238852996,523
-0.048431803750139,523
-0.04842900418536,523
-0.048426204620582,523
-0.04837959727241503,523
-0.04829500004657794,523
-0.04821040282073996,523
-0.04813426385964503,523
-0.048121336067801,523
-0.04810840827595797,523
-0.048073373099157934,523
-0.048014421104377036,523
-0.04795546910959503,523
-0.04789651711481402,523
-0.047909325978455986,523
-0.04792291084477496,523
-0.047906906842465014,523
-0.047877128967722005,523
-0.047847351092980994,523
-0.04782632302475698,523
-0.04782892113849202,523
-0.04782398539546706,523
-0.04776441809182297,523
-0.04770485078817799,523
-0.04764528348453301,523
-0.047599080262438975,523
-0.04755803973322603,523
-0.047547200031754056,523
-0.04754118825432496,523
-0.04753517647689698,523
-0.04754916669681408,523
-0.047619425777698066,523
-0.04762625633933204,523
-0.04754528471322805,523
-0.047464313087124954,523
-0.047390240734817124,523
-0.04735519605716598,523
-0.0473157333927261,523
-0.04727382383025902,523
-0.04723191426779194,523
-0.047198365900053996,523
-0.04719174959013894,523
-0.04709942329845307,523
-0.04699540484618403,523
-0.04689138639391599,523
-0.046788475689996,523
-0.04667241831454405,523
-0.04653819282580396,523
-0.04640396733706309,523
-0.046269741848322,523
-0.046241494807711,523
-0.04631069143413902,523
-0.04637988806056603,523
-0.04644908468699405,523
-0.04651340646662894,523
-0.04646113118045492,523
-0.046345109844772026,523
-0.046229088509087024,523
-0.04611473594382909,523
-0.04604668340343998,523
-0.04599251737405197,523
-0.045938351344661954,523
-0.04588418531527405,523
-0.04587826159145203,523
-0.04587141122465899,523
-0.045864560857866055,523
-0.04585771049107301,523
-0.04585489263472198,523
-0.04583130245661804,523
-0.04580771227851499,523
-0.04578412210040994,523
-0.04568310488527305,523
-0.04553613149178104,523
-0.04538915809828792,523
-0.0452803471366241,523
-0.04527795551980707,523
-0.045275563902990035,523
-0.045273172286174,523
-0.045328156651693985,523
-0.045426303970129034,523
-0.04552445128856386,523
-0.04559407583861097,523
-0.045440337774294015,523
-0.04528659970997895,523
-0.04513286164566199,523
-0.0450239244164401,523
-0.04494444969304001,523
-0.044864974969641036,523
-0.04485928366692593,523
-0.045023064733554,523
-0.04518684580018295,523
-0.045350626866810906,523
-0.04525727209439501,523
-0.04513519358932194,523
-0.04501311508424899,523
-0.045015711265998015,523
-0.04501115021754698,523
-0.045006589169095945,523
-0.044957046672367995,523
-0.04496804259542697,523
-0.04497903851848606,523
-0.045058604296446036,523
-0.045147567096955,523
-0.04523652989746407,523
-0.04514311209462307,523
-0.04492015800736304,523
-0.04469720392010301,523
-0.044555687264745014,523
-0.04467060044325,523
-0.04478551362175498,523
-0.04466749482363497,523
-0.04445997224075393,523
-0.044303828802123024,523
-0.04446041629623099,523
-0.04468902039848999,523
-0.04483164968515496,523
-0.04489846302855793,523
-0.04497037191852293,523
-0.04486130017095202,523
-0.044592508349893034,523
-0.0443769995742489,523
-0.04438512672429806,523
-0.04439546197112798,523
-0.044285642498260946,523
-0.044298379116771924,523
-0.04433812328949094,523
-0.044322852223244946,523
-0.044318412416814,523
-0.04433912771358106,523
-0.044309883996901944,523
-0.044296859072528005,523
-0.044449768169090964,523
-0.044620442681783,523
-0.04460783463282103,523
-0.044486641725793086,523
-0.044442400017209005,523
-0.04451033228742207,523
-0.0445689496337931,523
-0.04447746665371399,523
-0.044423022687874014,523
-0.04435847643768698,523
-0.044322561097489,523
-0.04442431271995406,523
-0.04461367076897005,523
-0.044799188882365004,523
-0.04424940361774399,523
-0.04374986475145093,523
-0.04377315778740798,523
-0.04395174649017597,523
-0.04419281971437605,523
-0.044423454438507926,523
-0.044504758183050996,523
-0.044574775613511974,523
-0.04474896449427501,523
-0.04507486776483105,523
-0.04501320855130497,523
-0.044658962697893045,523
-0.04427903161896496,523
-0.04403132369406304,523
-0.04387572020455399,523
-0.043793728756930106,523
-0.043547569533998964,523
-0.043664270450534004,523
-0.04374507305493802,523
-0.043862368529067,523
-0.04407168061139699,523
-0.04400661166647302,523
-0.04386273836085297,523
-0.04391241899492104,523
-0.04392782644572002,523
-0.043785673042680995,523
-0.043016100067402974,523
-0.04245552708824296,523
-0.04269053867896899,523
-0.043341011069969015,523
-0.04245558852378606,523
-0.042089669401842,523
-0.04234853620212908,523
-0.042923538637304026,523
-0.04313502692342297,523
-0.04310374481123802,523
-0.04298221546504599,523
-0.042444731100166055,523
-0.04217885191744297,523
-0.04242619271271397,523
-0.04243725134923504,523
-0.042242418663640036,523
-0.04225079372997598,523
-0.04255938963227801,523
-0.042997733809677974,523
-0.04307756907879001,523
-0.042544021721371006,523
-0.041952833930523015,523
-0.04220852998029001,523
-0.042480996077525035,523
-0.042330970325493045,523
-0.042238915261882004,523
-0.04241994039677899,523
-0.042312721039938994,523
-0.041806726927613,523
-0.041472599646831976,523
-0.04166977208800299,523
-0.04206498991441998,523
-0.042946444366536995,523
-0.04267318799567804,523
-0.04193040469968301,523
-0.04184256379719298,523
-0.04245181109708401,523
-0.04267802566774698,523
-0.041944255312899026,523
-0.04259773115226201,523
-0.04302663103888599,523
-0.04264746434813599,523
-0.042313407822182014,523
-0.04247509518859299,523
-0.042537331670632006,523
-0.043096975088490974,523
-0.04236075574678799,523
-0.042209775049847964,523
-0.04325723570687201,523
-0.042867173858588015,523
-0.042408568243199996,523
-0.042754484145458016,523
-0.042700762059803,523
-0.04273281192828804,523
-0.04265629234679902,523
-0.04298524785851798,523
-0.042710311210629015,523
-0.04237100978220104,523
-0.04278817953685299,523
-0.04267180928852998,523
-0.04198561456791999,523
-0.042896531362583035,523
-0.043596142339688004,523
-0.04309681422134798,523
-0.04319758399940504,523
-0.04310332924278898,523
-0.04392609722003904,523
-0.04422511102620602,523
-0.043613068597328,523
-0.042909726480161,523
-0.042681098713981014,523
-0.042662337391636995,523
-0.04326951963137399,523
-0.043114644350246006,523
-0.042526659975850034,523
-0.043004957399956995,523
-0.04221252352254498,523
-0.042140397910429034,523
-0.042992004342609996,523
-0.043556018599804985,523
-0.042796993761712004,523
-0.04200309207925998,523
-0.040985458955999005,523
-0.040601987850306,523
-0.04091503530914001,523
-0.041907264047333,523
-0.04195264322082001,523
-0.04053966107821999,523
-0.038842803799473996,523
-0.039397196580335025,523
-0.04073637848033701,523
-0.03955161009458802,523
-0.038589111148839006,523
-0.038336283253966014,523
-0.037835992418461,523
-0.03724487015052702,523
-0.03746298026805603,523
-0.037024366378306,523
-0.036091577904710015,523
-0.035264481910567,523
-0.03499902229274501,523
-0.03442942643432201,523
-0.032806298311448004,523
-0.02890466640216499,523
-0.029421656065417995,523
-0.030324883558469004,523
-0.02993020992076599,523
-0.029197313131479996,523
-0.028936243786448004,523
-0.02807387198777199,523
-0.02718660565010901,523
-0.025913103178637015,523
-0.025065145911778997,523
-0.024131898102094998,523
-0.023098711495282004,523
-0.022072952576643004,523
-0.021179799110047,523
-0.020334292333400006,523
-0.019412774557386006,523
-0.018282960065093,523
-0.01759352313759001,523
-0.017058084892248,523
-0.01623489175394699,523
-0.015551111352439001,523
-0.014867330950931013,523
-0.01407569496118001,523
-0.013008589032745002,523
-0.011941483104311007,523
-0.011508144833432002,523
-0.011158322210384,523
-0.010633565786951009,523
-0.010116130411533003,523
-0.009729028187959003,523
-0.009341925964385003,523
-0.008954823740811003,523
-0.008567946359242004,523
-0.008189597655857,523
-0.007811248952471997,523
-0.0074329002490879995,523
-0.007054551545704002,523
-0.006848672274746004,523
-0.006764989857154,523
-0.006517836811346996,523
-0.006168146743904,523
-0.005818456676459999,523
-0.0054687666090169965,523
-0.005210473542221004,523
-0.005094380624722006,523
-0.0049782877072239995,523
-0.004862194789725001,523
-0.0047461018722270015,523
-0.0046280043923229985,523
-0.004400016238545003,523
-0.004172028084764995,523
-0.003989227646636,523
-0.003927764382211998,523
-0.003866301117788004,523
-0.003804837853365002,523
-0.003743374588941001,523
-0.0036819113245169996,523
-0.0036204480600939976,523
-0.0035589847956699963,523
-0.003497521531247001,523
-0.003376225925171998,523
-0.0031495064696889993,523
-0.0030515608045489986,523
-0.0029741956206539993,523
-0.0028968304367599992,523
-0.002819465252865,523
-0.0027421000689700006,523
-0.0026647348850760005,523
-0.0025873697011810012,523
-0.002510004517286002,523
-0.002432639333392002,523
-0.0023552741494969956,523
-0.0022779089656019963,523
-0.002200543781707004,523
-0.0021231785978120046,523
-0.0019798639873369987,523
-0.0019343445652240006,523
-0.0019019547660290015,523
-0.0018695649668350016,523
-0.001837175167639999,523
-0.0018047853684459991,523
-0.001772395569251,523
-0.0017400057700570001,523
-0.001707615970862001,523
-0.0016752261716680011,523
-0.001642836372473002,523
-0.0016104465732779995,523
-0.0015780567740849988,523
-0.0015456669748899997,523
-0.001484417051097,523
-0.0014325563102460005,523
-0.0014187805895240005,523
-0.0014050048688029997,523
-0.0013912291480809996,523
-0.001377453427360998,523
-0.0013636777066400006,523
-0.0013499019859180006,523
-0.0013361262651969998,523
-0.001322350544475999,523
-0.0013085748237539989,523
-0.0012947991030330015,523
-0.001281023382310998,523
-0.0012672476615900007,523
-0.0012421753998560006,523
-0.001188447663525001,523
-0.001171732229249,523
-0.0011586400661169997,523
-0.0011455479029840003,523
-0.001132455739852,523
-0.0011193635767190006,523
-0.0011062714135870004,523
-0.001093179250454001,523
-0.0010800870873220007,523
-0.0010669949241890013,523
-0.0010539027610560019,523
-0.0010408105979239982,523
-0.0010277184347909987,523
-0.0010146262716589985,523
-0.0009784066466079974,523
-0.0009541978613120013,523
-0.0009438478504530008,523
-0.0009334978395959988,523
-0.0009231478287390002,523
-0.0009127978178799998,523
-0.0009024478070230012,523
-0.0008920977961649999,523
-0.0008817477853070022,523
-0.0008713977744490009,523
-0.0008610477635909997,523
-0.0008506977527329984,523
-0.0008403477418759998,523
-0.0008299977310179986,523
-0.0008099269632989986,523
-0.0007822584690909996,523
-0.000772618524382998,523
-0.0007629785796749999,523
-0.0007533386349659991,523
-0.0007436986902569984,523
-0.0007340587455490002,523
-0.0007244188008399995,523
-0.0007147788561320013,523
-0.0007051389114230006,523
-0.0006954989667139998,523
-0.0006858590220060017,523
-0.0006762190772980001,523
-0.0006665791325899985,523
-0.0006550194168209976,523
-0.0006317486054729995,523
-0.0006248933384269996,523
-0.0006205878586630006,523
-0.000616282378897999,523
-0.0006119768991330009,523
-0.0006076714193679993,523
-0.0006033659396029976,523
-0.0005990604598379995,523
-0.0005947549800729979,523
-0.0005904495003079997,523
-0.0005861440205429998,523
-0.000581838540778,523
-0.0005775330610130018,523
-0.0005732275812490011,523
-0.0005556766001150008,523
-0.0005419326529569994,523
-0.000539287451820001,523
-0.0005366422506830008,523
-0.0005339970495450014,523
-0.0005313518484069985,523
-0.0005287066472700001,523
-0.0005260614461320007,523
-0.0005234162449950005,523
-0.0005207710438569994,523
-0.0005181258427200009,523
-0.0005154806415819998,523
-0.0005128354404440004,523
-0.0005101902393059993,523
-0.0005020286291449998,523
-0.0004891452042469994,523
-0.0004863164027059993,523
-0.0004842594484570015,523
-0.0004822024942089994,523
-0.0004801455399610008,523
-0.0004780885857119995,523
-0.0004760316314650001,523
-0.00047397467721600056,523
-0.0004719177229680002,523
-0.0004698607687190007,523
-0.00046780381447100033,523
-0.000465746860223,523
-0.0004636899059739987,523
-0.0004614787763760012,523
-0.00044712473208899893,523
-0.0004375424038540014,523
-0.000431830378834,523
-0.0004261183538130011,523
-0.0004204063287920005,523
-0.0004146943037710016,523
-0.00040898227875100016,523
-0.0004032702537289986,523
-0.00039755822870900064,523
-0.000391846203688,523
-0.0003861341786680003,523
-0.00038042215364599875,523
-0.0003747101286260008,523
-0.00036899810360500017,523
-0.00035976620354099924,523
-0.00035021247959099965,523
-0.00035045332313699863,523
-0.0003506941666809992,523
-0.00035093501022699994,523
-0.0003511758537719997,523
-0.00035141669731800045,523
-0.00035165754086300023,523
-0.0003518983844070008,523
-0.0003521392279529998,523
-0.0003523800714979996,523
-0.0003526209150440003,523
-0.0003528617585880009,523
-0.0003531026021339999,523
-0.0003513707011429997,523
-0.000341792220143999,523
-0.0002983266018610001,523
-0.00022556890085699902,523
-0.00015281119985099956,523
-8.005349884700023e-05,523
-7.295797843000912e-06,523
6.546190316199935e-05,523
0.0001382196041660004,523
0.00021097730516999973,523
0.000283735006175,523
0.0003564927071789993,523
0.00042925040818300036,523
0.0005020081091869997,523
0.0005747658101919999,523
0.0006164983707969999,523
0.0006271277274540006,523
0.0004955947606099997,523
0.00036406179376499963,523
0.0002325288269210005,523
0.00010099586007600043,523
-3.0537106767999575e-05,523
-0.00016207007361299965,523
-0.00029360304045699965,523
-0.00042513600730099965,523
-0.0005566689741459997,523
-0.0006882019409899997,523
-0.0008197349078349998,523
-0.0009512678746789998,523
-0.0010716993999999999,523
-0.0010716993999999999,523
-0.001022408548519,523
-0.0009563800250870008,523
-0.0008903515016550007,523
-0.0008243229782229997,523
