discharge_capacity,cycle_life
-0.03947422150416202,508
-0.03951863799173294,508
-0.039569655602809006,508
-0.03962067321388396,508
-0.039671690824960026,508
-0.03972270843603598,508
-0.039773726047112046,508
-0.039824743658187,508
-0.039875761269263066,508
-0.03992677888033902,508
-0.039977796491414086,508
-0.04002881410249004,508
-0.040079831713565994,508
-0.04013084932464195,508
-0.040181866935717014,508
-0.04022148997474895,508
-0.04026966896550499,508
-0.04031784795626303,508
-0.04036602694701896,508
-0.040414205937775005,508
-0.04046238492853105,508
-0.04051056391928898,508
-0.04055874291004502,508
-0.04060692190080095,508
-0.040655100891557105,508
-0.040703279882315035,508
-0.04075145887307097,508
-0.04079963786382701,508
-0.04084781685458305,508
-0.04089041043165498,508
-0.04093618673085497,508
-0.04098858910358194,508
-0.04104099147630891,508
-0.0410933938490361,508
-0.041145796221763065,508
-0.04119819859449003,508
-0.041250600967218,508
-0.041303003339944966,508
-0.041355405712671045,508
-0.04140780808539801,508
-0.04146021045812598,508
-0.041512612830852946,508
-0.041565015203579914,508
-0.04161626402858398,508
-0.041650759160475004,508
-0.04169861717839207,508
-0.04174647519630892,508
-0.041794333214226986,508
-0.041842191232142945,508
-0.04189004925006001,508
-0.04193790726797797,508
-0.04198576528589504,508
-0.042033623303811996,508
-0.042081481321728065,508
-0.04212933933964602,508
-0.04217719735756309,508
-0.042225055375479936,508
-0.042272913393397005,508
-0.04230883837810595,508
-0.042354349076758946,508
-0.04239985977541305,508
-0.04244537047406505,508
-0.04249088117271904,508
-0.042536391871372925,508
-0.04258190257002503,508
-0.042627413268679026,508
-0.04267292396733302,508
-0.042718434665986016,508
-0.04276394536463901,508
-0.042809456063293005,508
-0.042854966761946,508
-0.042900477460598996,508
-0.04293415297310299,508
-0.04296972419706102,508
-0.04301436096582101,508
-0.043058997734580995,508
-0.04310363450334098,508
-0.04314827127210208,508
-0.043192908040861955,508
-0.04323754480962205,508
-0.04328218157838293,508
-0.043326818347143026,508
-0.04337145511590301,508
-0.043416091884663,508
-0.043460728653423986,508
-0.043505365422184084,508
-0.043546655972582005,508
-0.04357022817428502,508
-0.04360475822815002,508
-0.04363928828201402,508
-0.04367381833587902,508
-0.043708348389743024,508
-0.043742878443608024,508
-0.043777408497472026,508
-0.04381193855133603,508
-0.04384646860520003,508
-0.04388099865906503,508
-0.04391552871292903,508
-0.04395005876679403,508
-0.04398458882065803,508
-0.04401911887452303,508
-0.04402963062328402,508
-0.04406593372654999,508
-0.04410226434182207,508
-0.044138594957092936,508
-0.04417492557236502,508
-0.044211256187637105,508
-0.04424758680290797,508
-0.04428391741818005,508
-0.044320248033451026,508
-0.044356578648723,508
-0.044392909263993974,508
-0.04442923987926595,508
-0.04446557049453703,508
-0.044501901109809006,508
-0.04451918003487798,508
-0.044531592899378025,508
-0.044548878338274034,508
-0.04456616377716904,508
-0.04458344921606405,508
-0.04460073465495895,508
-0.04461802009385507,508
-0.04463530553274897,508
-0.04465259097164498,508
-0.04466987641053999,508
-0.044687161849435,508
-0.04470444728833001,508
-0.044721732727226016,508
-0.044739018166120026,508
-0.044744077621236,508
-0.04472617368049403,508
-0.044747552207873964,508
-0.04476893073525401,508
-0.044790309262634054,508
-0.04481168779001399,508
-0.04483306631739392,508
-0.044854444844773966,508
-0.04487582337215401,508
-0.044897201899534056,508
-0.0449185804269141,508
-0.044939958954293924,508
-0.04496133748167397,508
-0.04498271600905501,508
-0.044988480123613006,508
-0.044995697428418024,508
-0.045003445733802105,508
-0.045011194039185964,508
-0.045018942344570045,508
-0.045026690649953904,508
-0.045034438955336986,508
-0.04504218726072007,508
-0.04504993556610393,508
-0.04505768387148801,508
-0.04506543217687209,508
-0.04507318048225595,508
-0.04508092878764003,508
-0.045076457200833975,508
-0.04508097588123594,508
-0.045085494561640016,508
-0.04509001324204198,508
-0.04509453192244606,508
-0.04509905060284791,508
-0.04510356928325099,508
-0.04510808796365395,508
-0.04511260664405703,508
-0.045117125324458995,508
-0.04512164400486196,508
-0.045126162685264926,508
-0.04512826361024702,508
-0.04513858120912795,508
-0.045148898808010984,508
-0.04515921640689302,508
-0.045169534005775946,508
-0.04517985160465798,508
-0.04519016920354002,508
-0.04520048680242306,508
-0.04521080440130598,508
-0.04522112200018791,508
-0.04522978703615099,508
-0.04521835857054701,508
-0.04520693010494403,508
-0.04519550163933994,508
-0.04518407317373696,508
-0.04517264470813198,508
-0.045161216242529,508
-0.04514978777692502,508
-0.04513835931132204,508
-0.04512693084571806,508
-0.04511550238011397,508
-0.045093465761609,508
-0.04507724902705701,508
-0.04506103229250402,508
-0.045044815557951035,508
-0.04502859882339805,508
-0.04501238208884495,508
-0.04499616535429296,508
-0.04497994861973997,508
-0.044963731885186986,508
-0.04492945968862394,508
-0.04492508286504904,508
-0.04492292919410801,508
-0.04492077552316598,508
-0.04491862185222506,508
-0.04491646818128403,508
-0.044914314510341,508
-0.04491216083940097,508
-0.044910007168459054,508
-0.04487199389660501,508
-0.04480740735667299,508
-0.04474282081673997,508
-0.04467823427680806,508
-0.04461364773687593,508
-0.04454906119694302,508
-0.044484474657011,508
-0.044419888117078976,508
-0.04435208331181295,508
-0.04430504483891495,508
-0.044319799276475,508
-0.04433455371403394,508
-0.04434930815159399,508
-0.04436406258915293,508
-0.04437881702671198,508
-0.04439357146427292,508
-0.044370946633964015,508
-0.044308638915452,508
-0.04424658682253102,508
-0.04418453472960904,508
-0.04412248263668794,508
-0.04406043054376607,508
-0.04399837845084498,508
-0.04392623611060398,508
-0.04382464977521605,508
-0.04376327622116993,508
-0.04372137829072298,508
-0.043679480360276024,508
-0.04363758242982896,508
-0.043595684499380005,508
-0.043538494695447016,508
-0.043448311676502094,508
-0.043379104731333995,508
-0.04334026615934805,508
-0.043301427587361996,508
-0.04326258901537505,508
-0.043223750443388,508
-0.04316875075429705,508
-0.043109539794619955,508
-0.04305907911486806,508
-0.043015422603504994,508
-0.04297176609214304,508
-0.04292810958078108,508
-0.04283670086855296,508
-0.042666967067394035,508
-0.042497233266234,508
-0.04239919532092706,508
-0.04231476971483794,508
-0.04223034410875004,508
-0.042183851828961005,508
-0.04215326126612007,508
-0.04212267070327802,508
-0.04210273798038411,508
-0.04208738447593996,508
-0.04207203097149692,508
-0.041993925771649065,508
-0.04189384026195697,508
-0.04179375475226499,508
-0.04169332897561806,508
-0.041592723001282916,508
-0.04148347731553592,508
-0.04134676860363096,508
-0.04121005989172599,508
-0.04107335117982003,508
-0.04100239281128404,508
-0.040977567789104,508
-0.040881043331516986,508
-0.04077691121765803,508
-0.04067277910379796,508
-0.0405750118254089,508
-0.040516516935553026,508
-0.04040531684801607,508
-0.040288759588933964,508
-0.04017220232985197,508
-0.04005564507077097,508
-0.03998861043289603,508
-0.039936913378780026,508
-0.03988521632466202,508
-0.039833519270544904,508
-0.03978182221642901,508
-0.03971843181020296,508
-0.03960826423617203,508
-0.03949809666214099,508
-0.03938792908811106,508
-0.03927776151408002,508
-0.03918979601697603,508
-0.039097833086197076,508
-0.03900587015541701,508
-0.038913907224636946,508
-0.03883118855418399,508
-0.03880761695489299,508
-0.03878404535560198,508
-0.03876047375631109,508
-0.03873690215701908,508
-0.03854903995449399,508
-0.03834396259459494,508
-0.038138885234695996,508
-0.03793380787479805,508
-0.037766178990011,508
-0.037683223870125016,508
-0.03760026875024003,508
-0.03751731363035393,508
-0.03734214062244601,508
-0.03726128446922794,508
-0.037215927803172066,508
-0.03717311197857498,508
-0.037260753883543996,508
-0.037294090516078016,508
-0.037315399397116034,508
-0.03733670827815605,508
-0.037111064163031005,508
-0.036971289324800094,508
-0.03688563405044598,508
-0.0368743719504121,508
-0.036985698821386026,508
-0.03701627961927101,508
-0.03704686041715699,508
-0.03696381327675802,508
-0.03675777789898205,508
-0.03666443479966097,508
-0.03657510798442498,508
-0.03654185802994492,508
-0.03648338873812107,508
-0.03640990790021392,508
-0.036354850088545,508
-0.03631306544531199,508
-0.03631513718599999,508
-0.036313446927352055,508
-0.03619694959841502,508
-0.03610852563212308,508
-0.03605458097349501,508
-0.035931410028526956,508
-0.035783489437896,508
-0.03572296673509001,508
-0.035678840470901974,508
-0.03564724673026698,508
-0.03562061887861101,508
-0.035579367609821055,508
-0.03551075838106199,508
-0.03549855447669503,508
-0.03554256002008893,508
-0.03560716242635498,508
-0.035592754689761974,508
-0.03547696915799203,508
-0.03521161366261294,508
-0.034972302501776964,508
-0.034950404833861026,508
-0.03483539011139691,508
-0.034754859032586016,508
-0.034877983182449945,508
-0.035035314273088036,508
-0.03508969240581605,508
-0.035000205310856014,508
-0.034869949407899004,508
-0.03475619846731404,508
-0.03474156068580703,508
-0.034760744426470924,508
-0.034912714208937046,508
-0.03499069224725404,508
-0.035028066982771056,508
-0.03479915977116399,508
-0.03452348878608191,508
-0.03427116679898101,508
-0.034524893709570015,508
-0.03477300006064499,508
-0.03485142855481704,508
-0.03481994698416302,508
-0.03478056429073506,508
-0.03459824908314302,508
-0.03423492331055589,508
-0.033964693973486004,508
-0.03408812015574203,508
-0.034230233864597004,508
-0.03436875907106196,508
-0.03447948096185194,508
-0.0345124421181231,508
