discharge_capacity,cycle_life
-0.047411442543061066,480
-0.04748698868852497,480
-0.04756253483398998,480
-0.04763808097945499,480
-0.04771362712492,480
-0.04778168744627498,480
-0.04780382903264402,480
-0.047833506821171934,480
-0.04788599459158793,480
-0.04793848236200293,480
-0.04799097013241793,480
-0.04804345790283393,480
-0.04809594567324993,480
-0.04814843344366493,480
-0.04820092121407993,480
-0.048253408984496926,480
-0.048305896754911926,480
-0.048358384525327036,480
-0.048410872295743035,480
-0.048463360066158034,480
-0.04851723318728696,480
-0.04857279554702998,480
-0.048639032357569056,480
-0.048706486320201026,480
-0.048773940282832995,480
-0.048841394245463965,480
-0.048908848208096045,480
-0.048976302170729014,480
-0.049043756133359984,480
-0.049111210095992064,480
-0.04917866405862392,480
-0.049246118021256,480
-0.04931357198388697,480
-0.04938102594652005,480
-0.04944847990915202,480
-0.04948171284729608,480
-0.04951325774498305,480
-0.04954784571986692,480
-0.049582433694748906,480
-0.049617021669634,480
-0.04965160964451698,480
-0.04968619761940096,480
-0.049720785594284944,480
-0.04975537356916904,480
-0.04978996154405202,480
-0.049824549518936,480
-0.04985913749381998,480
-0.049893725468704075,480
-0.04992831344358806,480
-0.049963237825356055,480
-0.05000178313326997,480
-0.050043037627360065,480
-0.05008987911229901,480
-0.05013672059723806,480
-0.050183562082178,480
-0.050230403567116055,480
-0.050277245052055,480
-0.05032408653699405,480
-0.05037092802193299,480
-0.050417769506872157,480
-0.05046461099181199,480
-0.05051145247675104,480
-0.05055829396168998,480
-0.050605135446629035,480
-0.05064852784872398,480
-0.050663098409769014,480
-0.05069903873624504,480
-0.05073613596794302,480
-0.05077323319964,480
-0.05081033043133709,480
-0.05084742766303496,480
-0.05088452489473205,480
-0.050921622126429034,480
-0.050958719358127014,480
-0.050995816589823995,480
-0.051032913821521086,480
-0.051070011053217956,480
-0.05110710828491605,480
-0.05114420551661303,480
-0.05116802150465305,480
-0.05119192112376303,480
-0.051237217262603996,480
-0.051282513401444074,480
-0.05132780954028593,480
-0.05137310567912701,480
-0.05141840181796897,480
-0.05146369795680905,480
-0.05150899409565002,480
-0.051554290234492095,480
-0.05159958637333195,480
-0.05164488251217303,480
-0.051690178651014995,480
-0.05173547478985596,480
-0.05178077092869604,480
-0.051806983064563994,480
-0.051858478700051,480
-0.0519099743355379,480
-0.05196146997102502,480
-0.05201296560651303,480
-0.05206446124199904,480
-0.05211595687748605,480
-0.052167452512974055,480
-0.052218948148459954,480
-0.05227044378394696,480
-0.05232193941943497,480
-0.05237343505492098,480
-0.05242493069040899,480
-0.052476426325896,480
-0.05249034911968409,480
-0.05241885992923101,480
-0.05233837309701006,480
-0.052257886264788,480
-0.05217739943256605,480
-0.052096912600343104,480
-0.05201642576812093,480
-0.051935938935898984,480
-0.051855452103676924,480
-0.051774965271454976,480
-0.05169447843923303,480
-0.05161399160701097,480
-0.05153350477478902,480
-0.05148470460120902,480
-0.05147359217288294,480
-0.05148861068197497,480
-0.05156395615084797,480
-0.05163930161972208,480
-0.05171464708859497,480
-0.05178999255746797,480
-0.05186533802634197,480
-0.05194068349521508,480
-0.05201602896408797,480
-0.05209137443296197,480
-0.05216671990183508,480
-0.05224206537070808,480
-0.05231741083958097,480
-0.05239275630845497,480
-0.052418741627317966,480
-0.052406113425629064,480
-0.05239348522394005,480
-0.052380857022250926,480
-0.052368228820561025,480
-0.05235560061887101,480
-0.052342972417182,480
-0.052330344215492985,480
-0.05231771601380297,480
-0.05230508781211396,480
-0.05229245961042395,480
-0.052279831408735045,480
-0.05226514204320398,480
-0.05227206391476502,480
-0.05230796008430405,480
-0.05234385625384097,480
-0.052379752423379,480
-0.05241564859291792,480
-0.05245154476245495,480
-0.05248744093199298,480
-0.05252333710153001,480
-0.05255923327106904,480
