discharge_capacity,cycle_life
-0.029937658374075804,636
-0.029986706146402864,636
-0.030051587377529887,636
-0.030117141734810948,636
-0.030182696092092898,636
-0.030248250449374958,636
-0.030313804806656908,636
-0.030379359163937858,636
-0.03044491352121992,636
-0.030504639971483893,636
-0.030553784576594856,636
-0.03060292918170593,636
-0.030652073786818,636
-0.030701218391928964,636
-0.030750362997039815,636
-0.030799507602152887,636
-0.030859648943326046,636
-0.03092590771759396,636
-0.030992166491861872,636
-0.031058425266130896,636
-0.03112468404040003,636
-0.031190942814667943,636
-0.03125720158893586,636
-0.03132346036320499,636
-0.03136989021396286,636
-0.031415186625572855,636
-0.03146048303718396,636
-0.031505779448795956,636
-0.03155107586040595,636
-0.03159637227201695,636
-0.03164632619784702,636
-0.03171335846350998,636
-0.031780390729173935,636
-0.031847422994838004,636
-0.03191445526050096,636
-0.03198148752616503,636
-0.03204851979182899,636
-0.03211555205749195,636
-0.03217057449967997,636
-0.03221876566271498,636
-0.032266956825749094,636
-0.03231514798878399,636
-0.032363339151817994,636
-0.032411530314853,636
-0.032459721477887005,636
-0.032520584398113006,636
-0.032584126443441,636
-0.03264766848876999,636
-0.03271121053409898,636
-0.03277475257942708,636
-0.03283829462475585,636
-0.03290183667008406,636
-0.03295647544570102,636
-0.03299190259838003,636
-0.03302732975105893,636
-0.033062756903739055,636
-0.033098184056417956,636
-0.03313361120909697,636
-0.03316903836177598,636
-0.03320927761367998,636
-0.03326188150753295,636
-0.03331448540138804,636
-0.033367089295242014,636
-0.0334196931890951,636
-0.033472297082948965,636
-0.03352490097680294,636
-0.03357736721244997,636
-0.03361312494950097,636
-0.033648882686550974,636
-0.033684640423602086,636
-0.03372039816065309,636
-0.03375615589770298,636
-0.03379191363475398,636
-0.03382767137180498,636
-0.033891271588640026,636
-0.03395812325464298,636
-0.034024974920645934,636
-0.03409182658665,636
-0.03415867825265306,636
-0.034225529918657016,636
-0.03429238158465997,636
-0.034333947783157015,636
-0.034360064318259,636
-0.03438618085335998,636
-0.034412297388462076,636
-0.03443841392356306,636
-0.034464530458663045,636
-0.03449064699376492,636
-0.03453172835920493,636
-0.03458316560540997,636
-0.034634602851615015,636
-0.03468604009781906,636
-0.03473747734402399,636
-0.034788914590228925,636
-0.03484035183643397,636
-0.03488357348779403,636
-0.03490858253456597,636
-0.03493359158133702,636
-0.03495860062810696,636
-0.03498360967487801,636
-0.035008618721648954,636
-0.03503362776841901,636
-0.03506822186507408,636
-0.03512732352475101,636
-0.03518642518442894,636
-0.03524552684410698,636
-0.03530462850378402,636
-0.03536373016346195,636
-0.03542283182313999,636
-0.03548184406134103,636
-0.0355030826407291,636
-0.03552432122011595,636
-0.03554555979950402,636
-0.035566798378891984,636
-0.03558803695827906,636
-0.03560927553766702,636
-0.035644967136096106,636
-0.03569530727235504,636
-0.03574564740861508,636
-0.03579598754487501,636
-0.03584632768113394,636
-0.03589666781739398,636
-0.03594700795365291,636
-0.03599734808991295,636
-0.03602153249101103,636
-0.03603553099623402,636
-0.03604952950145801,636
