discharge_capacity,cycle_life
-0.021325848544094028,786
-0.021352973523773966,786
-0.02139040782653001,786
-0.021427842129286945,786
-0.02146527643204199,786
-0.021502710734798924,786
-0.021530258047284034,786
-0.02155235791223009,786
-0.021574457777178035,786
-0.02159655764212509,786
-0.021618657507071926,786
-0.02164075737201898,786
-0.021662857236964927,786
-0.021684957101912983,786
-0.021707056966859928,786
-0.021729156831806984,786
-0.021763624731773956,786
-0.021801805205233005,786
-0.021839985678693052,786
-0.02187816615215199,786
-0.021909868041694036,786
-0.02192838361472793,786
-0.021946899187762048,786
-0.021965414760796054,786
-0.02198393033382895,786
-0.022002445906862067,786
-0.022020961479895962,786
-0.022039477052929968,786
-0.022057992625964085,786
-0.02207650819899798,786
-0.022102961569785973,786
-0.02213907379354696,786
-0.022175186017308057,786
-0.022211298241068933,786
-0.022247274698711017,786
-0.022264879583716035,786
-0.022282484468720054,786
-0.02230008935372607,786
-0.02231769423872998,786
-0.022335299123734997,786
-0.022352904008740015,786
-0.022370508893745034,786
-0.02238811377875005,786
-0.02240571866375496,786
-0.022425651761452947,786
-0.02246231245705199,786
-0.022498973152652035,786
-0.022535633848251968,786
-0.02257229454385201,786
-0.022594357130842013,786
-0.022609964542309013,786
-0.022625571953775014,786
-0.022641179365242015,786
-0.022656786776707905,786
-0.022672394188175016,786
-0.022688001599642016,786
-0.022703609011108017,786
-0.022719216422574018,786
-0.022734823834041018,786
-0.022766870370732994,786
-0.022803453198675938,786
-0.022840036026616994,786
-0.022876618854559938,786
-0.02290323816241502,786
-0.02291164217798891,786
-0.022920046193564914,786
-0.02292845020913903,786
-0.02293685422471403,786
-0.022945258240289035,786
-0.022953662255864038,786
-0.022962066271438042,786
-0.022970470287013045,786
-0.02297887430258705,786
-0.022998634336204082,786
-0.023032081754743916,786
-0.023065529173282973,786
-0.02309897659182303,786
-0.02313129021805793,786
-0.023135114448677996,786
-0.023138938679299947,786
-0.02314276290992001,786
-0.023146587140542074,786
-0.023150411371163027,786
-0.02315423560178398,786
-0.02315805983240493,786
-0.023161884063026994,786
-0.023165708293646947,786
-0.02317292262066506,786
-0.02320153110551204,786
-0.02323013959036002,786
-0.023258748075209,786
-0.023287356560055983,786
-0.02329333150339996,786
-0.023291548875852053,786
-0.023289766248306032,786
-0.023287983620758013,786
-0.023286200993211992,786
-0.023284418365663972,786
-0.023282635738116952,786
-0.023280853110570043,786
-0.023279070483023023,786
-0.023277287855476003,786
-0.02330172475065795,786
-0.02333054156109493,786
-0.023359358371533023,786
-0.023388175181969006,786
-0.023399101212357,786
-0.023388972243334027,786
-0.023378843274312056,786
-0.023368714305287974,786
-0.023358585336265003,786
-0.02334845636724303,786
-0.02333832739821995,786
-0.02332819842919709,786
-0.023318069460174007,786
-0.023307940491150925,786
-0.02331498347715999,786
-0.023336643022557002,786
-0.023358302567954015,786
-0.023379962113353026,786
-0.023394361936052044,786
-0.02337260363155802,786
-0.023350845327065994,786
-0.02332908702257308,786
-0.023307328718079057,786
-0.02328557041358692,786
-0.023263812109093007,786
-0.02324205380460098,786
-0.023220295500108068,786
-0.023198537195613933,786
-0.023193434970735005,786
-0.023211902074242063,786
-0.02323036917775101,786
-0.023248836281258956,786
-0.023244591320230046,786
-0.023224800652784094,786
-0.02320500998533892,786
-0.02318521931789297,786
-0.023165428650447017,786
-0.023145637983002065,786
-0.023125847315556003,786
-0.02310605664811005,786
-0.02308626598066399,786
-0.023078960909543977,786
-0.023088779336240983,786
-0.02309859776293799,786
-0.023103091016274946,786
-0.023073798603374995,786
-0.023044506190474046,786
-0.023015213777573984,786
-0.022985921364674033,786
-0.022956628951773972,786
-0.022927336538873022,786
-0.02289804412597296,786
-0.02286875171307301,786
-0.022849873141736032,786
-0.022865674006321002,786
-0.02288147487090597,786
-0.02287115582497501,786
-0.022846714452549044,786
-0.02282227308012308,786
-0.022797831707698002,786
-0.022773390335272037,786
-0.02274894896284696,786
-0.022724507590420995,786
-0.02270006621799603,786
-0.022677465729800006,786
-0.022686177391955997,786
-0.022694889054112988,786
-0.02265729928966098,786
-0.022618298658032,786
-0.022579298026402017,786
-0.022540297394772035,786
-0.022501296763141942,786
-0.02246229613151396,786
-0.02242329549988409,786
-0.022384294868253996,786
-0.022369698528389992,786
-0.022374974926540947,786
-0.022347640197228014,786
-0.02232030546791497,786
-0.022292970738602036,786
-0.022265636009287992,786
-0.02223830127997506,786
-0.022210966550662015,786
-0.02218363182134908,786
-0.022156297092035038,786
-0.022156724358791013,786
-0.022129049107178944,786
-0.022089844736437936,786
-0.02205064036569504,786
-0.022011435994953032,786
-0.021972231624211025,786
-0.021933027253469017,786
-0.02189382288272801,786
-0.021854618511985002,786
-0.021839870891080082,786
-0.02180566817360008,786
-0.021771465456119077,786
-0.021737262738639074,786
-0.02170306002115907,786
-0.02166885730367807,786
-0.021634654586198065,786
-0.021600451868717063,786
-0.02156624915123706,786
-0.021527055321067023,786
-0.021480594389287955,786
-0.021434133457508997,786
-0.02138767252573104,786
-0.02134121159395197,786
-0.021294750662173012,786
-0.021248289730394054,786
-0.02119565797453904,786
-0.021150049930759085,786
-0.021110477278601936,786
-0.02107090462644501,786
-0.02103133197428997,786
-0.020991759322132042,786
-0.020952186669976003,786
-0.020912614017819964,786
-0.020844210883060987,786
-0.02080503891607499,786
-0.020765866949087997,786
-0.020726694982102,786
-0.020687523015116005,786
-0.02064835104812801,786
-0.020609179081142015,786
-0.020513334042399967,786
-0.02045532960350005,786
-0.02040311943817097,786
-0.020350909272841,786
-0.020298699107510032,786
-0.020246488942179952,786
-0.020178054860543027,786
-0.020083308489110996,786
-0.020037153282684073,786
-0.01999235934211796,786
-0.019947565401552958,786
-0.019902771460986957,786
-0.019851020086185,786
-0.019760448223472005,786
-0.01969265457476499,786
-0.019654688036464973,786
-0.019616721498164957,786
-0.01957875495986494,786
-0.01953052329984195,786
-0.019445149966264008,786
-0.01936735957242297,786
-0.019312336803488983,786
-0.019257314034553996,786
-0.019202291265621008,786
-0.01913021784248603,786
-0.019041834182804918,786
-0.01896527645663504,786
-0.01891990782270403,786
-0.01887453918877302,786
-0.018827973512855034,786
-0.01871603625205709,786
-0.018604098991260032,786
-0.018517884321102906,786
-0.01845472893560196,786
-0.018391573550101903,786
-0.01829292785200798,786
-0.018185322564251982,786
-0.01807917642660395,786
-0.018034209431674997,786
-0.017989242436744046,786
-0.017926290664797007,786
-0.01785803191503399,786
-0.01778977316527197,786
-0.017753533000473,786
-0.017724909558431978,786
-0.017642347529437052,786
-0.017552187519650042,786
-0.017462027509862033,786
-0.017405457161779103,786
-0.017353484593068957,786
-0.017278303803363926,786
-0.017203123013658006,786
-0.017127942223952974,786
-0.01710063984086907,786
-0.017052530448546044,786
-0.01698435643049201,786
-0.016916182412438974,786
-0.016857230624418018,786
-0.01682602738315997,786
-0.01677355406319203,786
-0.016721080743225092,786
-0.016668607423255932,786
-0.016657552266979958,786
-0.01661050980934997,786
-0.016547334686197956,786
-0.01648415956304594,786
-0.016426832334858088,786
-0.016375516715735006,786
-0.016321171435612958,786
-0.016266826155490022,786
-0.016216650746934014,786
-0.01618267527513706,786
-0.016111349580998913,786
-0.016040023886860988,786
-0.015968698192722952,786
-0.015939352958669994,786
-0.015884781761052014,786
-0.015830210563433922,786
-0.015776747155464954,786
-0.015747199295368053,786
-0.015711570336069958,786
-0.015675941376773084,786
-0.015645722440899013,786
-0.015629528738949072,786
-0.015612872978802983,786
-0.015596217218657005,786
-0.015576363679852934,786
-0.01552075174122991,786
-0.015465139802607997,786
-0.015409527863986971,786
-0.015348422460388034,786
-0.01528067268860811,786
-0.015212922916828964,786
-0.015152035027967026,786
-0.015132472827985022,786
-0.015112910628003906,786
-0.015093348428023012,786
-0.015071490912064944,786
-0.015049167727980928,786
-0.015026844543895912,786
-0.014983798903434042,786
-0.01493236782129792,786
-0.01488093673916202,786
-0.014825732407382941,786
-0.014813327562998024,786
-0.014800922718612997,786
-0.014784833552407006,786
-0.014716124960682975,786
-0.014651126899348998,786
-0.01458612883801702,786
-0.014526414342399985,786
-0.01449091751931808,786
-0.014455420696235066,786
-0.014440266902006949,786
-0.014459893341245977,786
-0.014479579933893927,786
-0.014458819860796002,786
-0.014416438622657957,786
-0.014367266833878012,786
-0.014292680145318037,786
-0.01425614548032006,786
-0.014212079343363992,786
-0.01419455639179601,786
-0.014191174685969976,786
-0.01415232751644091,786
-0.014119135986738973,786
-0.014085944457037924,786
-0.01408113468726202,786
-0.014073395957867052,786
-0.014059751959538014,786
-0.013981935619745034,786
-0.013955028182809026,786
-0.013922203826067014,786
-0.013942718689110012,786
-0.013969663257826004,786
-0.013949303860156026,786
-0.013926247151658022,786
-0.013888883111642936,786
-0.013855269714616036,786
-0.013828432007140012,786
-0.013731514147162005,786
-0.01368962258387696,786
-0.013662011442002964,786
-0.013645718458383027,786
-0.013622589204454028,786
-0.013578307681245017,786
-0.013558506294746975,786
-0.01346831133968307,786
-0.01338750982888992,786
-0.013306519739894052,786
-0.013333626894665995,786
-0.013366551855716002,786
-0.013350558203873097,786
-0.013337801948120065,786
-0.013275683502063984,786
-0.013196819538143001,786
-0.013124502232563007,786
-0.013118146933546071,786
-0.013035877166099996,786
-0.012922654374653009,786
-0.012818806585601084,786
-0.012801186509680984,786
-0.012784228971127964,786
-0.012744072517382965,786
-0.012719554975655023,786
-0.012669015387664961,786
-0.01251954592261395,786
-0.012360374950497022,786
-0.012341306158938026,786
-0.012303034487887943,786
-0.012252006178318009,786
-0.012248823430548006,786
-0.012182618531777045,786
-0.012014044248147004,786
-0.011895059735629099,786
-0.011787863908141016,786
-0.011605857626592053,786
-0.011430846268887018,786
-0.011407483046531053,786
-0.011429888672119026,786
-0.011412158901850988,786
-0.011359071900494011,786
-0.011235091503721928,786
-0.011038060887778922,786
-0.01088743146639004,786
-0.01076632254672194,786
-0.010667235771716022,786
-0.01061499929572396,786
-0.010555952172189964,786
-0.010418185859903062,786
-0.010363878874686039,786
-0.010365530108066068,786
-0.010321994481939989,786
-0.010242495554801057,786
-0.010116478853764987,786
-0.00998506138273697,786
-0.009889975878214996,786
-0.009828664287235,786
-0.009863286580210018,786
-0.009806222352229,786
-0.009509626137126026,786
-0.009284992276386017,786
-0.009164078356509009,786
-0.009070208187609008,786
-0.008996713670458012,786
-0.008902640285091024,786
-0.008804075589679994,786
-0.008721242865070034,786
-0.00863315293570699,786
-0.008504599291787984,786
-0.00840561954770197,786
-0.008283750542179003,786
-0.008174691454642002,786
-0.008243414104298019,786
-0.008124579833846013,786
-0.007905523424024952,786
-0.007907974787318028,786
-0.007891294058782972,786
-0.007751844552617959,786
-0.00768502930293502,786
-0.007713342796972,786
-0.0075844352298229945,786
-0.0074093056717169925,786
-0.007327622280452029,786
-0.007260796206559006,786
-0.007239529049021032,786
-0.007181272275284978,786
-0.0071466019844740325,786
-0.006963133405832045,786
-0.006832750205069016,786
-0.007052433571598016,786
-0.006890532491828971,786
-0.006743017247130001,786
-0.006993172571285011,786
-0.007062371126836997,786
-0.006805111772769046,786
-0.006689758809113988,786
-0.006822643151452978,786
-0.006793087432411027,786
-0.006783244361421026,786
-0.006838537555033997,786
-0.006778044989463994,786
-0.006625867217322001,786
-0.006541435201892987,786
-0.006428317421527996,786
-0.006345265578512005,786
-0.006271334632308001,786
-0.006331788014296014,786
-0.006293210938839999,786
-0.006114929919514012,786
-0.006246768079460008,786
-0.0061346798943789915,786
-0.006017080257811003,786
-0.005920595425143005,786
-0.005797934113844994,786
-0.005761675564586011,786
-0.005663989923561985,786
-0.0053299322831270035,786
-0.005259927442418044,786
-0.005294563460809004,786
-0.005417257296752992,786
-0.005187427642266984,786
-0.004955182794520008,786
-0.004713987532384001,786
-0.004605476973433997,786
-0.004329499587732016,786
-0.004209747140973996,786
-0.004008791428850994,786
-0.0039496135315170156,786
-0.0038656470972290025,786
-0.0036645712708739953,786
-0.0034495308783729917,786
-0.003431482360860022,786
-0.0032953724470060064,786
-0.0031309130831849996,786
-0.0029670347431099975,786
-0.0027139680376500053,786
-0.0025473798984770035,786
-0.002466225627754004,786
-0.0022691268157490063,786
-0.0021180847249940016,786
-0.001977128415886986,786
-0.001883846905174985,786
-0.0017211400858890002,786
-0.0015567193781229893,786
-0.0012299640302119996,786
-0.0010821809967830054,786
-0.0012674451728379998,786
-0.0011444124071180034,786
-0.000989661305293002,786
-0.0008779039930510019,786
-0.0008387414677810123,786
-0.0007844335393809992,786
-0.000623076331095998,786
-0.0004995371642239899,786
-0.0003840622612719946,786
-0.00036056266442399676,786
-0.0003672539177859979,786
-0.00026998734055701246,786
-0.000256188374449004,786
-5.7274102053000986e-05,786
-0.0001662111834570129,786
-0.0001464853676730049,786
1.410714021900239e-05,786
-1.8171398857999566e-05,786
3.7647348804001335e-05,786
0.0001630977654489968,786
-9.349552837989439e-06,786
-0.00012872064779199943,786
1.0567553000009888e-05,786
3.497132672899972e-05,786
-7.653310627199483e-05,786
-0.00013431339693399658,786
3.206720276499597e-05,786
0.00014756528960999798,786
2.9699729439003342e-05,786
-8.816583073299744e-05,786
-0.00012421820226399954,786
2.53121466000511e-06,786
0.00012928063158299669,786
5.842418360200302e-05,786
-5.092371018299707e-05,786
-0.0001602716039680041,786
-0.00018876799201000133,786
-5.970173382899985e-05,786
6.936452435200163e-05,786
0.00018038267122799656,786
8.982815376500086e-05,786
-7.263636980017751e-07,786
-9.128088116099747e-05,786
-0.0001818353986230009,786
-0.0001800557679729961,786
-7.228384155899548e-05,786
3.548808485500515e-05,786
0.00014326001127000498,786
0.00021844313528700254,786
0.00014346414896500292,786
6.84851626420041e-05,786
-6.493823679995514e-06,786
-8.147281000199513e-05,786
-0.0001564517963260001,786
-0.0002314307826479997,786
-0.0001518498296370005,786
-6.579195400899934e-05,786
2.0265921620001015e-05,786
0.00010632379724800217,786
0.00019238167287700253,786
0.00026112660708000474,786
0.00021168207653600446,786
0.00016223754599300338,786
0.00011279301544800391,786
6.334848490400363e-05,786
1.3903954359004156e-05,786
-3.554057618499612e-05,786
-8.49851067299956e-05,786
-0.00013442963727299667,786
-0.0001126607554510009,786
-5.4558976611995824e-05,786
3.5428022260031167e-06,786
6.164458106500126e-05,786
0.0001197463599049986,786
0.00017784813874400368,786
0.00016626229172700055,786
0.0001345271520849997,786
0.00010279201244199968,786
7.105687280100151e-05,786
3.932173315900067e-05,786
7.586593516999834e-06,786
-2.4148546125001003e-05,786
-5.588368576699837e-05,786
-6.520147885399896e-05,786
-3.2052067862001904e-05,786
1.0973431310012938e-06,786
3.424675412300182e-05,786
6.739616511499888e-05,786
0.00010054557610799861,786
0.00010938879877500293,786
9.066515216099927e-05,786
7.194150554799827e-05,786
5.321785893399808e-05,786
3.4494212320001355e-05,786
1.577056570500196e-05,786
-2.953080907999034e-06,786
-2.1676727522002698e-05,786
-4.040037413600289e-05,786
-1.4224276166999172e-05,786
1.2685945687998523e-05,786
3.959616754299969e-05,786
6.650638939700165e-05,786
9.341661125300202e-05,786
0.0001137987563100025,786
0.0001009401625839991,786
8.808156885799917e-05,786
7.522297513199924e-05,786
6.236438140500011e-05,786
4.9505787679999386e-05,786
3.664719395399946e-05,786
2.3788600227000328e-05,786
1.093000650099693e-05,786
1.582013141200253e-05,786
3.384533451000066e-05,786
5.1870537608002254e-05,786
6.989574070600038e-05,786
8.792094380500118e-05,786
0.0001059461469039985,786
0.00010099316922500268,786
9.067591913499914e-05,786
8.035866904600175e-05,786
7.004141895599822e-05,786
5.9724168866001626e-05,786
4.940691877599809e-05,786
3.90896686870007e-05,786
2.8772418596997168e-05,786
2.5254758609000866e-05,786
3.811178403000104e-05,786
5.096880945100121e-05,786
6.382583487200139e-05,786
7.668286029299809e-05,786
8.953988571500093e-05,786
9.219364812899922e-05,786
8.456826248800023e-05,786
7.694287684699777e-05,786
6.931749120400038e-05,786
6.169210556299792e-05,786
5.4066719922002404e-05,786
4.6441334280000746e-05,786
3.881594863900176e-05,786
3.11905629970001e-05,786
3.852883545900007e-05,786
4.703251575099987e-05,786
5.553619604100127e-05,786
6.40398763329976e-05,786
7.25435566249974e-05,786
7.962601859300145e-05,786
7.445094378500175e-05,786
6.927586897800125e-05,786
6.410079416899889e-05,786
5.892571936199839e-05,786
5.3750644553998694e-05,786
4.8575569745999e-05,786
4.34004949379993e-05,786
3.8225420129999604e-05,786
4.2537616528001004e-05,786
5.380352993199916e-05,786
6.506944333599905e-05,786
7.633535674099988e-05,786
8.760127014499977e-05,786
9.886718354899966e-05,786
9.725144739100057e-05,786
9.20114263609998e-05,786
8.677140533100078e-05,786
8.153138430100001e-05,786
7.629136327100099e-05,786
7.105134224100022e-05,786
6.581132121000026e-05,786
6.057130018000123e-05,786
5.720462744300027e-05,786
6.236747313600154e-05,786
6.753031882899933e-05,786
7.269316452099966e-05,786
7.785601021400093e-05,786
8.301885590700046e-05,786
8.500329537599986e-05,786
8.000115731199992e-05,786
7.499901924799997e-05,786
6.999688118400002e-05,786
6.499474312000007e-05,786
5.9992605056000126e-05,786
5.499046699299938e-05,786
4.998832892899943e-05,786
4.498619086500122e-05,786
4.85545805730004e-05,786
5.544764785300055e-05,786
6.23407151339999e-05,786
6.923378241300085e-05,786
7.612684969299927e-05,786
8.301991697299942e-05,786
7.798178894300074e-05,786
7.276349781600022e-05,786
6.75452066889997e-05,786
6.232691556300012e-05,786
5.7108624435999594e-05,786
5.189033331000001e-05,786
4.667204218299949e-05,786
4.14537510560007e-05,786
3.8281680174001576e-05,786
4.030147353399974e-05,786
4.2321266894998835e-05,786
4.434106025500047e-05,786
4.6360853615999564e-05,786
4.838064697599946e-05,786
4.8590019005999296e-05,786
4.6916284002000014e-05,786
4.524254899800073e-05,786
4.3568813993999714e-05,786
4.189507899000043e-05,786
4.022134398500021e-05,786
3.854760898100093e-05,786
3.687387397599898e-05,786
3.5200138971999695e-05,786
4.0895160887999965e-05,786
4.83394447339993e-05,786
5.578372858099957e-05,786
6.322801242599971e-05,786
7.067229627299998e-05,786
7.648156982599866e-05,786
7.107363630400043e-05,786
6.566570278299967e-05,786
6.025776926000051e-05,786
5.484983573800055e-05,786
4.944190221499965e-05,786
4.403396869299969e-05,786
3.862603517000053e-05,786
3.321810164899977e-05,786
1.6255193338999066e-05,786
-4.6863040195998726e-05,786
-0.00010998127372999905,786
-0.00017309950726399938,786
-0.00023621774079800144,786
-0.00029933597433100083,786
-0.0003230831819000003,786
-0.0003253707632199995,786
-0.00032765834454000047,786
-0.00032994592585999967,786
-0.0003322335071809998,786
-0.00033452108850100075,786
-0.00033680866982099995,786
-0.000339096251141,786
-0.0003413838324610001,786
-0.00023618722328100014,786
-0.00010305766736500022,786
3.007188854900044e-05,786
0.0001632014444640003,786
0.00029633100037900015,786
0.00039650679999999987,786
0.00039650679999999987,786
0.00039650679999999987,786
0.00039650679999999987,786
0.00039650680000099994,786
0.00039650680000099994,786
0.00039650679999999987,786
0.00039650679999999987,786
0.00039650680000099994,786
0.0003692577188949995,786
0.000310804522342,786
0.00025235132578899956,786
0.00019389812923800015,786
0.00013544493268499973,786
7.699173613300025e-05,786
6.290194823499982e-05,786
5.9053047155999475e-05,786
5.5204146075999924e-05,786
5.1355244996999574e-05,786
4.750634391800009e-05,786
4.365744283899974e-05,786
3.980854175999939e-05,786
3.595964068099991e-05,786
2.6279469695999688e-05,786
-2.0915347055000012e-05,786
-6.811016380799985e-05,786
-0.00011530498056100055,786
-0.00016249979731300032,786
-0.0002096946140650001,786
-0.00023478106485199952,786
-0.00023891967937599966,786
-0.0002430582938990006,786
-0.0002471969084219998,786
-0.00025133552294599997,786
-0.00025547413746900005,786
-0.0002596127519930002,786
-0.00026375136651700035,786
-0.00026788998103999956,786
-0.00021800560943400007,786
-0.00012034511173200039,786
-2.2684614029999835e-05,786
7.497588367199985e-05,786
0.00017263638137399954,786
0.0002702968790760001,786
0.00029812980000099975,786
0.0002981297999999997,786
0.0002981297999999997,786
0.0002981297999999997,786
0.00029812980000099975,786
