discharge_capacity,cycle_life
-0.022805075087113047,1074
-0.022829774334637953,1074
-0.022854473582162083,1074
-0.022879172829687988,1074
-0.022903872077212006,1074
-0.022928571324737024,1074
-0.02295327057226193,1074
-0.022978790048796993,1074
-0.023024660608388037,1074
-0.02307053116797997,1074
-0.023116401727571012,1074
-0.023162272287160945,1074
-0.023196445888511996,1074
-0.023222657073375008,1074
-0.02324886825823702,1074
-0.023275079443099034,1074
-0.023301290627959936,1074
-0.02332750181282295,1074
-0.023353712997685072,1074
-0.023379924182546974,1074
-0.023406135367407988,1074
-0.02343234655227,1074
-0.023469278148938955,1074
-0.023509901399873967,1074
-0.02355052465080798,1074
-0.023591147901742104,1074
-0.023627110424876974,1074
-0.023648330402828988,1074
-0.023669550380781,1074
-0.023690770358733015,1074
-0.02371199033668503,1074
-0.023733210314637043,1074
-0.023754430292589057,1074
-0.02377565027054096,1074
-0.023796870248492974,1074
-0.0238180902264451,1074
-0.023847629223838984,1074
-0.02388909760318003,1074
-0.02393056598252108,1074
-0.023972034361861017,1074
-0.024013502741201953,1074
-0.024035318285298923,1074
-0.02405581568325199,1074
-0.024076313081204948,1074
-0.024096810479158015,1074
-0.024117307877109972,1074
-0.02413780527506304,1074
-0.024158302673014997,1074
-0.024178800070969064,1074
-0.02419929746892102,1074
-0.024222163814823006,1074
-0.024263582136466955,1074
-0.024305000458111903,1074
-0.024346418779755963,1074
-0.024387837101400023,1074
-0.02441414112345297,1074
-0.02442948431226899,1074
-0.02444482750108501,1074
-0.02446017068990103,1074
-0.024475513878718047,1074
-0.024490857067534066,1074
-0.024506200256350974,1074
-0.024521543445166993,1074
-0.024536886633983013,1074
-0.024552229822799032,1074
-0.02458542609176606,1074
-0.024623651042408046,1074
-0.02466187599305003,1074
-0.024700100943693903,1074
-0.024731905245763075,1074
-0.024740685924200978,1074
-0.02474946660263999,1074
-0.024758247281078893,1074
-0.02476702795951702,1074
-0.024775808637955032,1074
-0.024784589316393935,1074
-0.02479336999483206,1074
-0.024802150673269963,1074
-0.024810931351708976,1074
-0.024834472306171085,1074
-0.024873411556122993,1074
-0.024912350806075012,1074
-0.02495129005602592,1074
-0.02499022930597794,1074
-0.02500006012280609,1074
-0.025007328280492014,1074
-0.02501459643817794,1074
-0.025021864595864973,1074
-0.02502913275355001,1074
-0.025036400911236045,1074
-0.02504366906892197,1074
-0.025050937226609005,1074
-0.02505820538429493,1074
-0.025069380296593002,1074
-0.025103244284442994,1074
-0.025137108272293096,1074
-0.025170972260143976,1074
-0.025204836247993967,1074
-0.025221233232486928,1074
-0.025226742907524025,1074
-0.02523225258256301,1074
-0.025237762257600993,1074
-0.025243271932639977,1074
-0.025248781607677073,1074
-0.025254291282715946,1074
-0.02525980095775404,1074
-0.025265310632792914,1074
-0.02527082030783101,1074
-0.025299111159190923,1074
-0.025330733572276998,1074
-0.02536235598536396,1074
-0.025393978398451034,1074
-0.025414865964849986,1074
-0.025397483434039914,1074
-0.025380100903229952,1074
-0.02536271837241799,1074
-0.02534533584160803,1074
-0.02532795331079707,1074
-0.025310570779985997,1074
-0.025293188249176923,1074
-0.025275805718365962,1074
-0.025262456523679977,1074
-0.025288918105347058,1074
-0.025315379687014028,1074
-0.025341841268680998,1074
-0.025368302850347968,1074
-0.02536486952388195,1074
-0.025359694132777055,1074
-0.02535451874167194,1074
-0.025349343350567044,1074
-0.025344167959461927,1074
-0.025338992568357033,1074
-0.025333817177252027,1074
-0.02532864178614702,1074
-0.025341140600868006,1074
-0.025371044847564028,1074
-0.02540094909425994,1074
-0.02543085334095707,1074
-0.025435780571473998,1074
-0.025419474987152024,1074
-0.02540316940282894,1074
-0.025386863818505967,1074
-0.025370558234182994,1074
-0.02535425264986102,1074
-0.025337947065537048,1074
-0.025321641481215962,1074
-0.025329914772273976,1074
-0.02534297160888299,1074
-0.025356028445491008,1074
-0.02536376220370795,1074
-0.025345593637636,1074
-0.025327425071566045,1074
-0.02530925650549498,1074
-0.025291087939422918,1074
-0.025272919373353075,1074
-0.02525475080728201,1074
-0.02523658224121106,1074
-0.025247164655490928,1074
-0.02527056683809703,1074
-0.025293969020702023,1074
-0.025296113200888093,1074
-0.025272380586862986,1074
-0.02524864797283799,1074
-0.025224915358812994,1074
-0.025201182744787998,1074
-0.025177450130762002,1074
-0.025153717516737006,1074
