discharge_capacity,cycle_life
-0.036041500216994815,788
-0.03608436524789793,788
-0.036129612434432024,788
-0.0361864487116329,788
-0.03624328498883389,788
-0.03630012126603488,788
-0.03635695754323487,788
-0.03641379382043597,788
-0.03647063009763607,788
-0.03652746637483795,788
-0.03658430265203794,788
-0.036641138929238815,788
-0.036697975206438915,788
-0.036754811483640015,788
-0.03680936035468596,788
-0.03684775459062006,788
-0.036886148826552834,788
-0.03693804235594589,788
-0.03699420059803693,788
-0.03705035884012786,788
-0.037106517082218904,788
-0.037162675324309946,788
-0.03721883356640199,788
-0.03727499180849303,788
-0.03733115005058385,788
-0.03738730829267489,788
-0.037443466534765824,788
-0.037499624776857865,788
-0.03755578301894891,788
-0.03759648813402283,788
-0.03762981050703085,788
-0.037670007560135055,788
-0.03772024152627784,788
-0.037770475492419964,788
-0.03782070945856186,788
-0.037870943424702874,788
-0.037921177390844885,788
-0.037971411356987006,788
-0.03802164532312813,788
-0.03807187928927003,788
-0.03812211325541204,788
-0.03817234722155505,788
-0.03822258118769706,788
-0.038270018198425015,788
-0.03831080511507601,788
-0.038354224449212104,788
-0.03841650005609398,788
-0.03847877566297497,788
-0.038541051269855964,788
-0.03860332687673795,788
-0.038665602483618944,788
-0.038727878090500045,788
-0.038790153697383034,788
-0.038852429304264025,788
-0.038914704911145015,788
-0.038976980518027005,788
-0.039039256124907995,788
-0.039101531731790096,788
-0.039135366158169926,788
-0.03916716218204597,788
-0.039210500481621,788
-0.039258509337604,788
-0.03930651819358799,788
-0.039354527049571986,788
-0.03940253590555609,788
-0.039450544761538975,788
-0.03949855361752197,788
-0.039546562473506075,788
-0.03959457132948996,788
-0.03964258018547295,788
-0.03969058904145706,788
-0.03973859789744005,788
-0.039769187843229914,788
-0.039790361958144005,788
-0.039823347569369005,788
-0.03987177718852497,788
-0.03992020680768105,788
-0.03996863642683701,788
-0.04001706604599298,788
-0.04006549566514994,788
-0.04011392528430602,788
-0.04016235490346198,788
-0.04021078452261806,788
-0.040259214141774136,788
-0.0403076437609311,788
-0.040356073380086954,788
-0.04039636727484108,788
-0.040419813366251,788
-0.040444576376376995,788
-0.04048917727886103,788
-0.04053377818134507,788
-0.040578379083829,788
-0.040622979986312924,788
-0.04066758088879707,788
-0.04071218179128,788
-0.04075678269376393,788
-0.040801383596247964,788
-0.040845984498732,788
-0.04089058540121604,788
-0.04093518630369897,788
-0.040979787206183005,788
-0.040993313413486,788
-0.041005817115126963,788
-0.04104407794885501,788
-0.041091639959881965,788
-0.04113920197091003,788
-0.04118676398193799,788
-0.04123432599296506,788
-0.04128188800399202,788
-0.041329450015020086,788
-0.041377012026047044,788
-0.041424574037075,788
-0.04147213604810296,788
-0.041519698059130916,788
-0.041567260070156986,788
-0.04159362106153497,788
-0.04160575321305804,788
-0.04163753099628098,788
-0.041679851856134986,788
-0.04172217271598799,788
-0.041764493575842,788
-0.041806814435693895,788
-0.0418491352955479,788
-0.04189145615540202,788
-0.041933777015255025,788
-0.04197609787510903,788
-0.04201841873496204,788
-0.042060739594815044,788
-0.04210306045466805,788
-0.042135215794809056,788
-0.042151940353437056,788
-0.04218411677207501,788
-0.04221629319071507,788
-0.04224846960935502,788
-0.04228064602799397,788
-0.042312822446634035,788
-0.0423449988652721,788
-0.04237717528391194,788
-0.042409351702552,788
-0.04244152812119106,788
-0.042473704539831014,788
-0.04250588095846897,788
-0.042541673477873077,788
-0.042583761727396974,788
-0.0426234242151029,788
-0.04266308670281105,788
-0.042702749190517975,788
-0.0427424116782249,788
-0.04278207416593205,788
-0.042821736653639975,788
-0.0428613991413469,788
-0.04290106162905405,788
-0.042940724116761975,788
-0.0429803866044679,788
-0.04303198417408205,788
-0.043044801442726044,788
-0.043049515576534025,788
-0.043054229710343006,788
-0.0430589438441511,788
-0.04306365797795897,788
-0.04306837211176706,788
-0.04307308624557604,788
