discharge_capacity,cycle_life
-0.05454386333737393,472
-0.054594724613243883,472
-0.054645585889113946,472
-0.05469644716498501,472
-0.05474949754969505,472
-0.054816166133916044,472
-0.05488283471813704,472
-0.054949503302358815,472
-0.05501617188657981,472
-0.05508284047080081,472
-0.05514950905502081,472
-0.055216177639241804,472
-0.05528284622346391,472
-0.055343716345111926,472
-0.055389743015866855,472
-0.055435769686622005,472
-0.055481796357377045,472
-0.055527823028130974,472
-0.05557384969888601,472
-0.055629297617591056,472
-0.055688488750492926,472
-0.05574767988339502,472
-0.055806871016296,472
-0.05586606214919698,472
-0.055925253282097964,472
-0.055984444415000056,472
-0.05604363554790093,472
-0.05610282668080302,472
-0.056159033195866015,472
-0.05621518899796807,472
-0.05627134480007001,472
-0.056327500602172065,472
-0.05638365640427401,472
-0.05644383458485702,472
-0.05651686370203002,472
-0.05658989281920501,472
-0.05666292193637901,472
-0.056735951053553,472
-0.056808980170727,472
-0.05688200928790099,472
-0.05695503840507499,472
-0.05702806752224898,472
-0.05708000795831303,472
-0.05712100965575695,472
-0.05716201135319998,472
-0.057203013050644014,472
-0.057244014748087935,472
-0.05728501644553197,472
-0.057343944409606995,472
-0.057405078612362104,472
-0.05746621281511599,472
-0.05752734701787099,472
-0.05758848122062499,472
-0.057649615423378986,472
-0.057710749626133984,472
-0.05777188382888798,472
-0.05783057181037199,472
-0.05788319287815902,472
-0.057935813945944936,472
-0.057988435013732076,472
-0.058041056081517994,472
-0.05809367714930602,472
-0.058158358924067066,472
-0.05823109442990393,472
-0.05830382993574201,472
-0.058376565441579986,472
-0.05844930094741807,472
-0.05852203645325704,472
-0.058594771959093905,472
-0.05866750746493199,472
-0.05874024297076996,472
-0.05879181221129903,472
-0.05883015612392006,472
-0.058868500036540095,472
-0.058906843949161014,472
-0.058945187861780934,472
-0.058986918044063974,472
-0.05904143018975394,472
-0.05909594233544302,472
-0.05915045448113199,472
-0.05920496662682195,472
-0.05925947877251103,472
-0.0593139909182,472
-0.05936850306389008,472
-0.05942301520958004,472
-0.05947022060945695,472
-0.05950049824427306,472
-0.05953077587908795,472
-0.05956105351390306,472
-0.05959133114871895,472
-0.05962160878353395,472
-0.05967153929081903,472
-0.059729912353016945,472
-0.05978828541521497,472
-0.059846658477411996,472
-0.05990503153961002,472
-0.059963404601808046,472
-0.06002177766400496,472
-0.060080150726202985,472
-0.06013776979530905,472
-0.06016824240671004,472
-0.060198715018111026,472
-0.060229187629512015,472
-0.060259660240913004,472
-0.06029013285231399,472
-0.0603335927761971,472
-0.06039491821906606,472
-0.060456243661935916,472
-0.06051756910480599,472
-0.060578894547675954,472
-0.06064021999054703,472
-0.06070154543341699,472
-0.060762870876286956,472
-0.06082419631915603,472
-0.06085763522488097,472
-0.060880002071519,472
-0.060902368918158034,472
-0.060924735764795956,472
-0.06094710261143399,472
-0.06097288931590905,472
-0.061018824219367995,472
-0.06106475912282794,472
-0.061110694026287105,472
-0.06115662892974705,472
-0.06120256383320599,472
-0.06124849873666394,472
-0.06129443364012399,472
-0.061340368543583046,472
-0.061375868197480976,472
-0.06139424871864296,472
-0.06141262923980495,472
-0.06143100976096694,472
-0.061449390282129035,472
-0.061477825468533975,472
-0.06153410137428006,472
-0.06159037728002503,472
-0.061646653185770006,472
-0.06170292909151609,472
-0.061759204997261063,472
-0.061815480903005926,472
-0.06187175680875101,472
-0.06192803271449698,472
-0.061980655183081934,472
-0.06198588597634602,472
-0.061991116769609,472
-0.06199634756287398,472
-0.062017637425567984,472
-0.062058244021119036,472
-0.06209885061666909,472
-0.06213945721222003,472
