discharge_capacity,cycle_life
-0.025255123122397083,816
-0.025292051794292947,816
-0.025328980466190032,816
-0.025365909138087006,816
-0.02540283780998398,816
-0.025439766481879955,816
-0.02547669515377704,816
-0.025513623825673903,816
-0.02555055249757099,816
-0.02559289764111905,816
-0.02563463741906502,816
-0.025672798506584993,816
-0.025710959594107075,816
-0.025749120681626048,816
-0.02578728176914702,816
-0.02582544285666799,816
-0.025863603944188962,816
-0.025901765031709045,816
-0.025939926119230017,816
-0.02597808720674999,816
-0.02601624829427096,816
-0.026054409381790933,816
-0.026092570469311904,816
-0.02613197840692294,816
-0.026177051718574984,816
-0.02621300974813001,816
-0.02624896777768604,816
-0.026284925807240955,816
-0.026320883836796982,816
-0.02635684186635201,816
-0.026392799895907038,816
-0.026428757925462953,816
-0.02646471595501898,816
-0.026500673984574008,816
-0.026536632014130035,816
-0.02657259004368495,816
-0.02660854807324109,816
-0.026644506102796006,816
-0.026692371546035987,816
-0.02672707896455906,816
-0.02676178638308291,816
-0.02679649380160698,816
-0.026831201220128942,816
-0.026865908638653013,816
-0.026900616057176974,816
-0.026935323475699047,816
-0.026970030894223007,816
-0.02700473831274597,816
-0.02703944573126893,816
-0.027074153149793,816
-0.027108860568315962,816
-0.027143567986839034,816
-0.02718493569557201,816
-0.02722056349782409,816
-0.0272514020680511,816
-0.02728224063827811,816
-0.027313079208505897,816
-0.027343917778732907,816
-0.027374756348959917,816
-0.027405594919186926,816
-0.027436433489413936,816
-0.027467272059640946,816
-0.027498110629867956,816
-0.027528949200095965,816
-0.027559787770322974,816
-0.027590626340548985,816
-0.027623824269495945,816
-0.02766478007416906,816
-0.027694207568733087,816
-0.027723635063298002,816
-0.02775306255786203,816
-0.027782490052425945,816
-0.027811917546990972,816
-0.027841345041555,816
-0.027870772536119026,816
-0.027900200030684053,816
-0.02792962752524797,816
-0.027959055019812995,816
-0.02798848251437802,816
-0.02801791000894094,816
-0.028047337503505965,816
-0.02808996839997291,816
-0.028114206903054106,816
-0.028138445406134083,816
-0.028162683909215058,816
-0.028186922412295035,816
-0.02821116091537701,816
-0.028235399418456986,816
-0.02825963792153796,816
-0.02828387642461805,816
-0.028308114927699024,816
-0.028332353430779,816
-0.028356591933858977,816
-0.02838083043694095,816
-0.028405068940020928,816
-0.028437102248792923,816
-0.028461791073892018,816
-0.028480758540073037,816
-0.028499726006255055,816
-0.028518693472436962,816
-0.02853766093861798,816
-0.0285566284048,816
-0.028575595870982018,816
